,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.203,0.194,0.044,0.346,-0.295,0.162,0.263,0.036,0.086,0.084,0.059,0.18,0.101,-0.356,0.107,0.152,0.373,0.076,0.157,0.008,0.085,0.35,0.048,0.286,0.255,0.26,0.447,0.285,0.189,0.185,0.16,0.127,0.215,0.018,0.134,0.258,-0.19,0.03,0.041,0.167,-0.256,0.026,0.12,-0.064,0.146,0.099,0.089,-0.28,0.113,0.058,0.032,0.046,0.355,-0.009,-0.071,0.031,0.136,0.29,0.206,0.189,-0.034,0.226,0.341,0.006,0.226,0.093,-0.006,0.208,-0.128,0.075,0.152,0.281,-0.042,0.203,0.363,0.099,0.185,0.025,0.242,0.365,0.018,0.324,0.173,0.132,-0.134,0.195,0.292,-0.2,0.367,0.264,-0.007,0.122,0.108,0.247,0.199,0.141,0.113,0.096,0.23,0.284,0.198,-0.1,0.158,-0.056,0.274,0.194,0.084,0.202,0.233,-0.035,0.168,0.028,-0.156,-0.032,0.184,0.233,-0.023,0.03,0.172,0.18,0.128,0.112,0.109,0.119,0.344,0.173,0.086,0.19,0.229,0.016,0.161,-0.06,0.095,0.286,0.172,0.243,0.207,0.122,0.25,0.239,0.083,0.105,0.404,0.243,-0.083,0.223,0.348,-0.032,-0.134,0.079,-0.087,-0.031,0.029,0.176,-0.066,-0.047,-0.013,0.08,-0.044,0.178,0.033,-0.083,0.097,0.006,0.141,0.036,0.196,0.375,0.211,0.003,-0.002,0.31,0.261,0.08,0.252,0.184,0.344,0.26,-0.2,0.163,0.354,0.259,0.152,0.067,0.146,0.051,0.078,0.008,0.144,0.12,0.103,0.281,0.192,0.198,0.213,-0.014,-0.174,0.222,0.273
ADAP,-0.203,0.0,-0.496,-0.107,-0.595,0.744,-0.627,-0.53,-0.533,0.178,-0.365,-0.565,-0.696,-0.378,0.696,-0.425,-0.579,-0.481,-0.54,-0.597,-0.441,-0.677,-0.573,-0.49,-0.591,-0.66,-0.462,-0.677,-0.605,-0.632,-0.649,-0.657,-0.485,-0.756,-0.53,-0.63,-0.741,0.313,-0.244,0.812,-0.492,0.037,0.336,-0.651,0.296,-0.498,-0.6,-0.342,0.208,-0.796,-0.527,-0.324,-0.579,-0.151,-0.471,0.509,-0.613,-0.6,-0.762,-0.474,-0.722,-0.626,-0.572,-0.62,-0.207,0.004,-0.46,-0.332,-0.329,0.351,-0.563,-0.432,-0.463,0.392,-0.692,-0.63,-0.292,-0.74,0.582,-0.71,-0.136,0.642,-0.372,-0.526,-0.374,0.447,0.021,-0.693,0.715,-0.436,0.156,-0.477,0.176,0.452,-0.071,-0.716,-0.623,-0.563,-0.503,0.071,-0.701,-0.44,-0.491,-0.683,-0.331,0.17,-0.668,-0.527,-0.566,-0.661,-0.557,-0.628,-0.626,-0.307,0.53,-0.687,-0.471,0.455,-0.612,-0.663,-0.617,-0.681,-0.631,-0.317,-0.628,-0.514,-0.68,-0.568,-0.595,-0.669,-0.304,-0.596,-0.29,-0.605,-0.501,-0.669,-0.484,-0.739,-0.528,-0.385,-0.544,-0.52,-0.59,-0.439,-0.379,-0.05,-0.534,-0.325,0.313,-0.02,0.672,-0.497,-0.344,-0.516,-0.64,-0.5,0.128,-0.451,0.594,-0.277,-0.612,-0.554,-0.008,-0.702,0.269,-0.505,-0.692,-0.688,-0.427,-0.419,-0.628,-0.032,-0.271,-0.684,0.354,-0.682,-0.656,-0.412,-0.611,-0.186,-0.65,-0.323,-0.662,-0.7,0.234,-0.662,-0.514,-0.591,-0.366,-0.175,-0.527,-0.511,0.223,-0.654,-0.276,-0.692,-0.059,0.301,-0.575,-0.65
ADI,0.194,-0.496,0.0,0.597,0.885,-0.729,0.91,0.775,0.823,-0.557,0.769,0.682,0.81,0.772,-0.543,0.831,0.826,0.496,0.786,0.814,0.281,0.504,0.626,0.809,0.257,0.766,0.737,0.661,0.763,0.814,0.711,0.814,0.75,0.597,0.506,0.86,0.764,-0.073,0.55,-0.359,0.682,0.209,-0.756,0.684,0.111,0.784,0.881,0.449,-0.405,0.764,0.439,0.142,0.862,0.332,0.757,-0.729,0.806,0.809,0.716,0.594,0.809,0.621,0.868,0.384,-0.315,0.317,0.819,0.823,0.863,-0.027,0.568,0.816,0.756,-0.474,0.789,0.745,0.477,0.732,-0.681,0.631,0.011,-0.536,0.214,0.642,0.565,0.187,0.568,0.783,-0.65,0.431,-0.295,0.348,-0.498,-0.622,0.33,0.798,0.823,0.785,0.836,-0.195,0.685,0.789,0.677,0.702,0.785,-0.28,0.915,0.853,0.686,0.753,0.613,0.894,0.665,0.756,-0.209,0.874,0.089,-0.09,0.68,0.818,0.904,0.842,0.792,0.382,0.734,0.286,0.819,0.724,0.625,0.861,0.726,0.859,-0.103,0.822,0.259,0.837,0.898,0.583,0.67,0.81,0.715,0.831,0.799,0.805,0.791,0.411,0.871,0.054,0.15,-0.447,-0.343,0.527,0.807,0.68,0.729,0.584,-0.014,0.419,-0.674,0.665,0.804,0.495,0.437,0.73,-0.048,0.63,0.482,0.889,0.556,0.381,0.578,-0.404,0.734,0.593,-0.123,0.803,0.904,0.596,0.707,0.615,0.896,0.47,0.758,0.708,0.46,0.818,0.272,0.814,0.756,0.764,0.871,0.529,-0.04,0.51,-0.133,0.825,0.538,-0.32,0.828,0.859
ADPT,0.044,-0.107,0.597,0.0,0.57,-0.27,0.459,0.546,0.26,-0.536,0.288,0.141,0.322,0.28,-0.281,0.309,0.485,0.202,0.435,0.217,-0.198,0.058,0.061,0.337,-0.3,0.206,0.578,0.192,0.406,0.342,0.047,0.247,0.23,-0.066,-0.026,0.339,0.309,0.37,0.147,-0.129,0.314,-0.035,-0.357,0.12,0.567,0.291,0.465,-0.132,-0.696,0.309,-0.234,-0.215,0.409,0.089,0.293,-0.268,0.326,0.345,0.261,-0.106,0.344,0.014,0.353,0.05,-0.565,0.7,0.648,0.534,0.511,0.438,-0.003,0.334,0.542,-0.479,0.253,0.306,-0.132,0.125,-0.117,0.275,0.007,-0.17,0.16,0.539,0.629,0.248,0.275,0.21,-0.163,0.005,-0.122,-0.228,-0.591,-0.187,0.144,0.22,0.217,0.468,0.377,0.012,0.064,0.7,0.214,0.251,0.453,0.017,0.429,0.335,0.465,0.105,0.019,0.328,0.16,0.476,0.082,0.397,-0.547,0.425,0.119,0.341,0.48,0.314,0.212,-0.199,0.227,0.177,0.264,0.193,0.007,0.403,0.268,0.343,-0.56,0.286,-0.212,0.302,0.751,-0.004,0.067,0.432,0.644,0.339,0.321,0.601,0.561,0.449,0.588,0.053,0.563,-0.644,0.01,-0.034,0.559,0.094,0.105,0.073,0.397,-0.124,-0.477,0.321,0.307,-0.098,0.354,0.199,-0.233,0.055,-0.022,0.363,0.059,0.037,-0.032,-0.701,0.505,-0.036,0.412,0.288,0.423,0.591,0.557,0.225,0.352,0.491,0.263,0.105,0.49,0.276,-0.218,0.361,0.345,0.419,0.442,0.032,0.125,-0.069,-0.517,0.312,0.354,-0.143,0.522,0.446
ADTN,0.346,-0.595,0.885,0.57,0.0,-0.82,0.843,0.851,0.72,-0.453,0.677,0.635,0.853,0.707,-0.722,0.779,0.799,0.667,0.718,0.787,0.188,0.59,0.688,0.765,0.374,0.801,0.761,0.716,0.85,0.835,0.729,0.804,0.702,0.642,0.452,0.809,0.83,-0.188,0.434,-0.452,0.673,0.062,-0.623,0.68,-0.013,0.782,0.84,0.366,-0.556,0.784,0.428,0.152,0.835,0.384,0.689,-0.673,0.796,0.753,0.78,0.581,0.848,0.555,0.889,0.551,-0.246,0.394,0.756,0.72,0.751,-0.181,0.539,0.744,0.854,-0.516,0.798,0.846,0.438,0.741,-0.625,0.75,0.183,-0.599,0.412,0.675,0.571,0.055,0.514,0.841,-0.722,0.461,-0.127,0.299,-0.457,-0.485,0.321,0.796,0.798,0.753,0.785,-0.019,0.748,0.839,0.586,0.729,0.694,-0.183,0.912,0.793,0.779,0.761,0.521,0.849,0.64,0.586,-0.287,0.893,0.144,-0.205,0.641,0.837,0.926,0.819,0.745,0.247,0.757,0.428,0.791,0.739,0.648,0.9,0.631,0.822,-0.03,0.785,0.395,0.842,0.92,0.658,0.648,0.79,0.807,0.731,0.746,0.864,0.819,0.358,0.89,0.249,0.091,-0.506,-0.473,0.472,0.711,0.623,0.743,0.536,-0.004,0.394,-0.646,0.497,0.825,0.466,0.276,0.763,-0.137,0.603,0.516,0.877,0.634,0.379,0.522,-0.344,0.728,0.671,-0.141,0.841,0.867,0.701,0.845,0.42,0.865,0.672,0.753,0.713,0.366,0.83,0.319,0.766,0.674,0.653,0.84,0.547,0.013,0.581,-0.039,0.86,0.314,-0.363,0.795,0.928
AGEN,-0.295,0.744,-0.729,-0.27,-0.82,0.0,-0.758,-0.729,-0.745,0.249,-0.61,-0.761,-0.834,-0.709,0.784,-0.654,-0.802,-0.699,-0.689,-0.825,-0.295,-0.713,-0.628,-0.778,-0.526,-0.87,-0.466,-0.661,-0.855,-0.783,-0.802,-0.863,-0.752,-0.802,-0.647,-0.764,-0.816,0.482,-0.402,0.652,-0.537,-0.065,0.645,-0.826,0.289,-0.794,-0.78,-0.529,0.265,-0.826,-0.614,-0.149,-0.793,-0.197,-0.741,0.766,-0.811,-0.76,-0.727,-0.677,-0.83,-0.635,-0.832,-0.533,0.15,-0.06,-0.651,-0.615,-0.52,0.288,-0.768,-0.598,-0.617,0.289,-0.855,-0.8,-0.557,-0.775,0.72,-0.741,-0.034,0.77,-0.252,-0.648,-0.42,0.317,-0.239,-0.888,0.777,-0.437,0.25,-0.531,0.171,0.61,-0.262,-0.859,-0.854,-0.789,-0.721,0.158,-0.834,-0.583,-0.572,-0.794,-0.652,0.122,-0.879,-0.75,-0.642,-0.789,-0.648,-0.868,-0.745,-0.398,0.628,-0.892,-0.429,0.553,-0.774,-0.916,-0.866,-0.857,-0.84,-0.312,-0.834,-0.306,-0.77,-0.761,-0.706,-0.848,-0.573,-0.814,-0.266,-0.807,-0.464,-0.877,-0.703,-0.841,-0.581,-0.565,-0.708,-0.683,-0.784,-0.57,-0.503,-0.255,-0.686,-0.141,0.226,0.137,0.612,-0.637,-0.515,-0.729,-0.824,-0.704,0.346,-0.588,0.595,-0.382,-0.743,-0.721,-0.294,-0.868,0.182,-0.686,-0.631,-0.847,-0.626,-0.526,-0.697,-0.063,-0.553,-0.717,0.403,-0.818,-0.832,-0.49,-0.641,-0.356,-0.829,-0.513,-0.722,-0.836,-0.001,-0.866,-0.627,-0.817,-0.667,-0.424,-0.755,-0.729,0.193,-0.705,-0.235,-0.835,-0.254,0.302,-0.702,-0.874
ALGN,0.162,-0.627,0.91,0.459,0.843,-0.758,0.0,0.728,0.89,-0.591,0.849,0.824,0.86,0.85,-0.518,0.837,0.86,0.382,0.838,0.881,0.51,0.595,0.647,0.88,0.342,0.8,0.695,0.714,0.722,0.81,0.824,0.872,0.798,0.733,0.639,0.949,0.807,-0.097,0.678,-0.522,0.695,0.343,-0.798,0.8,-0.023,0.839,0.955,0.621,-0.22,0.887,0.597,0.193,0.874,0.228,0.823,-0.831,0.857,0.765,0.784,0.647,0.843,0.808,0.882,0.378,-0.208,0.154,0.86,0.842,0.821,-0.162,0.693,0.828,0.685,-0.581,0.928,0.809,0.475,0.862,-0.826,0.643,-0.142,-0.627,0.167,0.557,0.411,0.155,0.537,0.83,-0.728,0.385,-0.463,0.535,-0.425,-0.781,0.191,0.878,0.871,0.832,0.917,-0.387,0.763,0.728,0.817,0.79,0.785,-0.467,0.932,0.818,0.598,0.854,0.803,0.925,0.789,0.748,-0.299,0.894,0.235,-0.215,0.806,0.833,0.91,0.924,0.888,0.583,0.803,0.212,0.929,0.838,0.698,0.856,0.822,0.946,0.044,0.898,0.328,0.913,0.816,0.709,0.75,0.713,0.592,0.907,0.903,0.691,0.752,0.355,0.768,-0.027,0.017,-0.299,-0.467,0.659,0.81,0.784,0.84,0.709,-0.078,0.477,-0.729,0.789,0.855,0.643,0.433,0.802,-0.097,0.715,0.634,0.948,0.555,0.351,0.755,-0.351,0.658,0.667,-0.274,0.877,0.943,0.445,0.633,0.703,0.941,0.325,0.879,0.821,0.321,0.87,0.422,0.846,0.806,0.749,0.919,0.538,-0.299,0.617,-0.007,0.889,0.56,-0.359,0.867,0.896
ALLK,0.263,-0.53,0.775,0.546,0.851,-0.729,0.728,0.0,0.598,-0.356,0.684,0.692,0.841,0.674,-0.673,0.691,0.679,0.663,0.703,0.729,0.279,0.59,0.548,0.746,0.373,0.731,0.477,0.601,0.728,0.782,0.607,0.775,0.498,0.629,0.609,0.713,0.842,-0.173,0.492,-0.383,0.704,0.172,-0.551,0.689,-0.039,0.719,0.763,0.399,-0.394,0.754,0.431,0.292,0.734,0.085,0.697,-0.601,0.813,0.842,0.731,0.423,0.843,0.494,0.782,0.591,-0.238,0.213,0.744,0.603,0.516,-0.021,0.629,0.462,0.607,-0.42,0.697,0.59,0.471,0.669,-0.608,0.849,0.193,-0.728,0.494,0.808,0.708,0.03,0.239,0.749,-0.475,0.504,-0.237,0.295,-0.386,-0.391,0.228,0.789,0.716,0.841,0.716,0.031,0.57,0.796,0.599,0.692,0.683,0.011,0.776,0.733,0.825,0.68,0.533,0.763,0.703,0.408,-0.37,0.812,0.185,-0.228,0.602,0.776,0.844,0.785,0.725,0.177,0.782,0.461,0.751,0.624,0.67,0.845,0.559,0.732,0.081,0.699,0.429,0.781,0.739,0.694,0.624,0.687,0.843,0.577,0.707,0.786,0.659,0.605,0.703,0.296,-0.103,-0.318,-0.516,0.56,0.672,0.544,0.689,0.615,-0.009,0.531,-0.68,0.365,0.793,0.442,0.411,0.733,-0.092,0.486,0.615,0.773,0.61,0.48,0.56,-0.207,0.543,0.612,-0.2,0.705,0.821,0.773,0.79,0.525,0.739,0.491,0.691,0.711,0.348,0.777,0.439,0.762,0.568,0.539,0.715,0.491,0.126,0.616,0.098,0.73,0.423,0.049,0.746,0.779
AMD,0.036,-0.533,0.823,0.26,0.72,-0.745,0.89,0.598,0.0,-0.471,0.808,0.848,0.811,0.904,-0.428,0.879,0.83,0.325,0.823,0.914,0.399,0.673,0.6,0.928,0.347,0.832,0.532,0.494,0.732,0.785,0.895,0.924,0.882,0.767,0.681,0.924,0.685,-0.369,0.657,-0.499,0.5,0.381,-0.87,0.843,-0.242,0.903,0.888,0.732,0.011,0.843,0.757,0.152,0.913,0.297,0.908,-0.915,0.858,0.704,0.62,0.831,0.773,0.865,0.905,0.257,-0.226,-0.136,0.73,0.877,0.76,-0.308,0.79,0.811,0.626,-0.289,0.88,0.761,0.706,0.813,-0.895,0.561,-0.285,-0.673,-0.077,0.509,0.222,0.193,0.568,0.857,-0.79,0.334,-0.562,0.745,-0.348,-0.889,0.358,0.882,0.934,0.782,0.926,-0.478,0.844,0.485,0.818,0.842,0.861,-0.497,0.911,0.87,0.546,0.857,0.887,0.928,0.844,0.722,-0.455,0.882,0.317,-0.45,0.919,0.856,0.866,0.909,0.919,0.551,0.836,-0.02,0.853,0.905,0.682,0.81,0.892,0.949,0.293,0.958,0.254,0.913,0.677,0.745,0.742,0.655,0.497,0.961,0.866,0.474,0.584,0.344,0.72,-0.247,-0.102,-0.209,-0.498,0.806,0.71,0.918,0.876,0.799,-0.369,0.611,-0.615,0.826,0.786,0.825,0.373,0.864,-0.078,0.899,0.558,0.924,0.54,0.232,0.807,-0.139,0.608,0.698,-0.548,0.841,0.858,0.243,0.439,0.75,0.923,0.248,0.745,0.87,0.275,0.906,0.512,0.886,0.929,0.728,0.915,0.708,-0.367,0.655,0.157,0.87,0.479,-0.267,0.677,0.842
AMWD,0.086,0.178,-0.557,-0.536,-0.453,0.249,-0.591,-0.356,-0.471,0.0,-0.548,-0.375,-0.367,-0.399,0.05,-0.466,-0.396,0.145,-0.56,-0.445,-0.262,-0.114,-0.199,-0.493,0.233,-0.13,-0.528,-0.242,-0.115,-0.338,-0.302,-0.335,-0.401,-0.113,-0.206,-0.514,-0.311,-0.391,-0.55,0.233,-0.4,-0.483,0.628,-0.212,-0.447,-0.466,-0.622,-0.299,0.209,-0.353,-0.057,0.101,-0.408,-0.028,-0.439,0.405,-0.438,-0.332,-0.29,-0.099,-0.359,-0.37,-0.444,0.083,0.273,-0.343,-0.669,-0.617,-0.558,-0.141,-0.161,-0.613,-0.342,0.658,-0.406,-0.426,0.014,-0.366,0.495,-0.186,0.349,0.18,0.096,-0.207,-0.203,-0.346,-0.47,-0.24,0.238,0.207,0.364,-0.035,0.325,0.49,0.268,-0.367,-0.341,-0.362,-0.573,0.391,-0.16,-0.582,-0.639,-0.26,-0.578,0.672,-0.435,-0.34,-0.162,-0.37,-0.341,-0.425,-0.347,-0.728,-0.174,-0.359,0.254,-0.242,-0.304,-0.27,-0.46,-0.39,-0.379,-0.425,-0.295,0.085,-0.516,-0.389,-0.209,-0.361,-0.578,-0.523,0.379,-0.4,0.136,-0.417,-0.521,-0.068,-0.408,-0.46,-0.232,-0.521,-0.516,-0.439,-0.586,-0.426,-0.415,0.235,-0.473,0.261,0.041,-0.237,-0.784,-0.365,-0.331,-0.299,-0.273,0.109,0.489,-0.645,-0.364,-0.147,-0.535,-0.233,0.108,-0.227,-0.206,-0.467,-0.005,0.002,-0.286,0.69,-0.34,-0.102,-0.146,-0.342,-0.487,-0.194,-0.28,-0.512,-0.437,0.057,-0.462,-0.23,-0.442,-0.324,0.081,-0.397,-0.505,-0.6,-0.583,-0.047,0.322,-0.007,0.494,-0.407,-0.603,0.241,-0.561,-0.49
