,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.978,0.917,0.983,0.942,0.945,0.972,0.97,0.887,0.873,0.963,0.973,0.845,0.898,0.942,0.965,0.786,0.732,0.727,0.931,0.55,0.754,0.603,0.911,0.667,0.978,0.939,0.894,0.742,0.78,0.035,0.848,0.915,-0.224,0.739,0.105,0.158,0.028,0.978,0.824,0.887,0.914,0.971,0.411,0.928,0.817,0.791,0.899,0.979,-0.756,-0.386,0.243,0.864,0.771,0.962,0.122,0.867,0.783,0.509,0.89,0.811,-0.113,0.761,-0.113,0.612,0.684,0.955,0.941,0.872,0.917,0.784,0.803,0.904,0.969,0.933,0.834,0.947,0.586,0.921,0.922,0.927,0.956,0.817,0.968,0.943,-0.464,0.925,0.919,-0.175,0.907,-0.063,0.036,-0.432,0.871,0.977,0.457,0.842,0.563,0.974,0.807,0.748,0.814,0.836,0.945,0.642,0.926,0.841,0.968,0.811,0.866,0.934,0.927,-0.722,0.869,0.968,0.82,0.647,0.954,0.931,0.933,0.925,0.969,0.957,0.748,0.899,-0.403,0.97,0.873,0.956,0.835,0.916,0.979,-0.314,0.955,0.429,-0.068,0.972,0.931,0.96,0.381,0.924,0.568,0.844,0.866,0.784,0.819,0.862,0.12,0.91,0.453,0.912,0.913,0.862,0.942,0.551,0.873,0.957,0.342,0.843,0.935,0.132,0.887,0.904,0.782,0.841,0.98,0.461,0.764,0.768,0.946,0.779,0.339,0.979,0.471,0.967,0.749,0.975,-0.036,0.948,0.902,0.862,0.883,0.924,0.786,0.932,0.582,0.902,0.971,0.526,-0.636,0.971,0.025,0.663,0.525,0.945,0.082,0.712,0.963,0.934,0.805
ADAP,0.978,0.0,0.937,0.982,0.907,0.972,0.966,0.988,0.927,0.874,0.979,0.969,0.876,0.921,0.955,0.963,0.824,0.709,0.751,0.95,0.629,0.821,0.634,0.92,0.719,0.979,0.946,0.927,0.792,0.807,0.123,0.879,0.915,-0.176,0.741,0.08,0.234,-0.08,0.978,0.861,0.901,0.934,0.95,0.46,0.942,0.803,0.76,0.873,0.995,-0.759,-0.39,0.231,0.907,0.697,0.969,0.089,0.884,0.844,0.585,0.909,0.852,-0.076,0.832,-0.048,0.642,0.75,0.982,0.959,0.901,0.949,0.796,0.841,0.935,0.954,0.941,0.844,0.944,0.643,0.959,0.919,0.941,0.944,0.84,0.975,0.942,-0.372,0.962,0.953,-0.049,0.928,-0.189,0.046,-0.338,0.856,0.976,0.546,0.873,0.558,0.967,0.853,0.793,0.849,0.901,0.947,0.642,0.952,0.868,0.988,0.798,0.873,0.96,0.947,-0.72,0.908,0.977,0.852,0.684,0.955,0.954,0.941,0.954,0.967,0.958,0.681,0.919,-0.307,0.975,0.863,0.962,0.824,0.955,0.988,-0.39,0.955,0.486,-0.011,0.959,0.948,0.97,0.433,0.926,0.644,0.82,0.913,0.779,0.857,0.877,0.211,0.946,0.459,0.897,0.952,0.818,0.939,0.612,0.92,0.968,0.359,0.876,0.955,0.124,0.931,0.923,0.838,0.799,0.981,0.506,0.77,0.772,0.971,0.819,0.416,0.979,0.534,0.985,0.81,0.975,-0.064,0.943,0.909,0.905,0.83,0.899,0.828,0.929,0.628,0.932,0.978,0.577,-0.647,0.974,0.122,0.743,0.595,0.944,0.095,0.728,0.969,0.928,0.851
ADI,0.917,0.937,0.0,0.914,0.871,0.944,0.915,0.926,0.94,0.898,0.895,0.886,0.895,0.902,0.876,0.928,0.893,0.696,0.644,0.904,0.731,0.845,0.719,0.88,0.808,0.925,0.879,0.918,0.777,0.856,0.287,0.93,0.906,-0.026,0.804,0.116,0.255,-0.146,0.939,0.878,0.887,0.944,0.913,0.531,0.879,0.815,0.783,0.846,0.935,-0.627,-0.216,0.361,0.93,0.632,0.906,0.104,0.856,0.791,0.677,0.888,0.825,0.12,0.858,0.095,0.728,0.777,0.904,0.922,0.893,0.89,0.818,0.912,0.944,0.893,0.942,0.836,0.878,0.699,0.917,0.813,0.886,0.905,0.789,0.878,0.859,-0.301,0.96,0.867,0.111,0.877,-0.192,0.134,-0.213,0.72,0.913,0.585,0.943,0.544,0.92,0.736,0.848,0.835,0.847,0.913,0.725,0.926,0.902,0.954,0.729,0.89,0.957,0.99,-0.566,0.926,0.908,0.889,0.727,0.931,0.889,0.917,0.928,0.91,0.947,0.669,0.932,-0.127,0.956,0.891,0.912,0.825,0.932,0.937,-0.331,0.957,0.557,0.154,0.876,0.928,0.922,0.468,0.93,0.743,0.797,0.879,0.787,0.886,0.968,0.294,0.908,0.409,0.842,0.943,0.801,0.892,0.71,0.949,0.907,0.474,0.878,0.933,0.151,0.957,0.904,0.887,0.703,0.904,0.56,0.835,0.831,0.97,0.799,0.394,0.91,0.603,0.947,0.862,0.938,0.118,0.92,0.928,0.932,0.771,0.876,0.868,0.883,0.778,0.88,0.954,0.734,-0.467,0.918,0.325,0.734,0.623,0.942,0.231,0.774,0.894,0.835,0.871
ADPT,0.983,0.982,0.914,0.0,0.932,0.955,0.984,0.985,0.894,0.828,0.978,0.978,0.828,0.917,0.946,0.97,0.782,0.711,0.695,0.946,0.554,0.793,0.636,0.941,0.645,0.99,0.932,0.902,0.778,0.822,0.034,0.849,0.927,-0.265,0.74,0.174,0.118,0.013,0.979,0.845,0.901,0.933,0.957,0.362,0.923,0.842,0.793,0.917,0.984,-0.78,-0.353,0.196,0.871,0.769,0.981,0.2,0.886,0.787,0.497,0.911,0.791,-0.115,0.808,-0.152,0.561,0.711,0.976,0.969,0.878,0.921,0.812,0.834,0.908,0.976,0.934,0.868,0.937,0.57,0.93,0.92,0.91,0.946,0.815,0.975,0.937,-0.425,0.928,0.94,-0.167,0.907,-0.111,0.031,-0.403,0.857,0.973,0.456,0.821,0.558,0.98,0.825,0.769,0.807,0.852,0.946,0.636,0.933,0.821,0.978,0.808,0.875,0.941,0.92,-0.711,0.887,0.973,0.798,0.687,0.973,0.923,0.951,0.92,0.982,0.957,0.736,0.905,-0.398,0.973,0.876,0.951,0.855,0.943,0.982,-0.316,0.95,0.378,-0.032,0.982,0.923,0.964,0.427,0.944,0.571,0.841,0.861,0.786,0.829,0.846,0.104,0.929,0.482,0.936,0.911,0.865,0.964,0.566,0.888,0.956,0.37,0.87,0.942,0.133,0.897,0.932,0.803,0.837,0.986,0.424,0.781,0.734,0.957,0.775,0.385,0.982,0.427,0.982,0.765,0.986,-0.03,0.948,0.904,0.858,0.881,0.912,0.765,0.947,0.545,0.92,0.973,0.524,-0.602,0.957,0.033,0.647,0.5,0.947,0.061,0.712,0.972,0.952,0.855
ADTN,0.942,0.907,0.871,0.932,0.0,0.878,0.94,0.889,0.771,0.786,0.887,0.939,0.755,0.828,0.88,0.944,0.671,0.623,0.592,0.839,0.473,0.664,0.623,0.88,0.58,0.916,0.866,0.792,0.759,0.722,0.02,0.804,0.877,-0.246,0.817,0.068,-0.017,0.198,0.935,0.689,0.861,0.888,0.949,0.338,0.833,0.847,0.854,0.914,0.914,-0.728,-0.213,0.396,0.74,0.855,0.893,0.196,0.834,0.593,0.37,0.863,0.7,-0.107,0.636,-0.175,0.522,0.54,0.877,0.872,0.823,0.865,0.786,0.765,0.81,0.946,0.868,0.801,0.888,0.445,0.84,0.818,0.847,0.943,0.66,0.889,0.892,-0.537,0.861,0.837,-0.287,0.847,0.167,0.241,-0.549,0.834,0.94,0.271,0.743,0.563,0.939,0.662,0.643,0.644,0.683,0.858,0.719,0.842,0.726,0.897,0.677,0.889,0.856,0.876,-0.692,0.753,0.898,0.684,0.533,0.886,0.821,0.897,0.814,0.941,0.905,0.83,0.8,-0.443,0.925,0.914,0.864,0.833,0.861,0.918,-0.225,0.92,0.307,-0.057,0.949,0.862,0.858,0.202,0.911,0.435,0.883,0.746,0.794,0.703,0.812,-0.006,0.805,0.324,0.906,0.82,0.925,0.918,0.489,0.794,0.888,0.379,0.751,0.859,0.277,0.803,0.875,0.645,0.892,0.922,0.3,0.818,0.745,0.877,0.627,0.129,0.94,0.326,0.907,0.617,0.908,0.032,0.92,0.872,0.738,0.943,0.932,0.661,0.951,0.478,0.78,0.904,0.46,-0.511,0.923,-0.001,0.497,0.368,0.908,0.042,0.594,0.896,0.901,0.725
AGEN,0.945,0.972,0.944,0.955,0.878,0.0,0.946,0.97,0.955,0.856,0.967,0.929,0.885,0.955,0.95,0.926,0.877,0.742,0.687,0.917,0.698,0.844,0.677,0.898,0.768,0.956,0.903,0.947,0.795,0.842,0.214,0.898,0.891,-0.071,0.756,0.131,0.266,-0.141,0.96,0.898,0.876,0.935,0.916,0.504,0.937,0.803,0.764,0.845,0.973,-0.649,-0.33,0.235,0.926,0.643,0.954,0.098,0.857,0.838,0.644,0.898,0.849,0.058,0.892,0.054,0.673,0.802,0.949,0.962,0.908,0.896,0.796,0.885,0.94,0.909,0.948,0.835,0.889,0.695,0.946,0.859,0.926,0.944,0.826,0.942,0.886,-0.233,0.972,0.924,0.041,0.926,-0.241,0.042,-0.23,0.795,0.96,0.593,0.899,0.506,0.962,0.835,0.854,0.868,0.912,0.954,0.671,0.932,0.897,0.981,0.793,0.846,0.968,0.95,-0.599,0.939,0.946,0.883,0.753,0.942,0.941,0.943,0.946,0.944,0.958,0.644,0.937,-0.193,0.959,0.856,0.931,0.818,0.946,0.973,-0.333,0.946,0.531,0.13,0.912,0.932,0.952,0.495,0.927,0.724,0.746,0.911,0.744,0.903,0.898,0.295,0.942,0.511,0.88,0.933,0.776,0.911,0.699,0.937,0.937,0.37,0.907,0.957,0.093,0.934,0.927,0.876,0.719,0.943,0.557,0.764,0.788,0.977,0.841,0.488,0.959,0.576,0.966,0.86,0.964,0.011,0.941,0.896,0.923,0.81,0.867,0.845,0.909,0.699,0.919,0.958,0.644,-0.537,0.95,0.213,0.766,0.632,0.926,0.239,0.799,0.947,0.877,0.896
ALGN,0.972,0.966,0.915,0.984,0.94,0.946,0.0,0.968,0.872,0.817,0.963,0.969,0.787,0.925,0.918,0.975,0.793,0.742,0.639,0.917,0.553,0.795,0.698,0.939,0.607,0.978,0.887,0.875,0.805,0.86,0.045,0.86,0.936,-0.26,0.792,0.23,0.041,0.083,0.965,0.848,0.892,0.932,0.967,0.388,0.907,0.882,0.849,0.922,0.965,-0.739,-0.261,0.216,0.849,0.817,0.964,0.249,0.869,0.744,0.447,0.918,0.728,-0.087,0.792,-0.194,0.513,0.665,0.951,0.966,0.899,0.894,0.824,0.874,0.879,0.963,0.952,0.86,0.912,0.522,0.894,0.869,0.884,0.945,0.753,0.947,0.899,-0.448,0.925,0.904,-0.14,0.886,-0.051,0.081,-0.398,0.821,0.972,0.397,0.8,0.567,0.971,0.759,0.772,0.773,0.817,0.945,0.703,0.932,0.796,0.958,0.793,0.88,0.946,0.919,-0.67,0.879,0.937,0.772,0.703,0.969,0.884,0.956,0.89,0.987,0.96,0.793,0.906,-0.395,0.973,0.902,0.917,0.889,0.924,0.974,-0.253,0.955,0.311,0.039,0.966,0.893,0.94,0.381,0.957,0.589,0.847,0.819,0.815,0.802,0.845,0.049,0.896,0.465,0.955,0.88,0.898,0.977,0.571,0.896,0.92,0.418,0.848,0.919,0.147,0.882,0.931,0.773,0.854,0.969,0.399,0.811,0.751,0.944,0.726,0.36,0.967,0.369,0.977,0.755,0.978,0.069,0.953,0.918,0.825,0.895,0.917,0.733,0.951,0.548,0.897,0.949,0.564,-0.527,0.938,0.031,0.603,0.428,0.967,0.092,0.691,0.947,0.933,0.86
ALLK,0.97,0.988,0.926,0.985,0.889,0.97,0.968,0.0,0.934,0.843,0.987,0.959,0.867,0.936,0.949,0.949,0.829,0.731,0.731,0.952,0.626,0.823,0.643,0.923,0.698,0.982,0.935,0.937,0.773,0.829,0.111,0.87,0.907,-0.182,0.719,0.173,0.227,-0.099,0.973,0.882,0.884,0.927,0.93,0.428,0.936,0.8,0.747,0.868,0.988,-0.753,-0.387,0.169,0.914,0.691,0.976,0.145,0.894,0.849,0.582,0.896,0.831,-0.085,0.856,-0.061,0.611,0.761,0.981,0.973,0.898,0.932,0.795,0.85,0.934,0.946,0.946,0.86,0.928,0.65,0.952,0.916,0.924,0.927,0.855,0.978,0.93,-0.341,0.951,0.942,-0.06,0.909,-0.233,-0.007,-0.31,0.845,0.969,0.558,0.855,0.522,0.964,0.863,0.81,0.864,0.913,0.951,0.623,0.948,0.863,0.988,0.829,0.855,0.959,0.931,-0.689,0.917,0.974,0.845,0.718,0.965,0.951,0.939,0.95,0.966,0.959,0.664,0.93,-0.306,0.97,0.85,0.956,0.822,0.952,0.985,-0.375,0.939,0.459,0.002,0.954,0.94,0.974,0.489,0.928,0.65,0.792,0.904,0.749,0.88,0.858,0.205,0.956,0.516,0.904,0.937,0.807,0.942,0.619,0.915,0.956,0.354,0.9,0.961,0.072,0.923,0.919,0.848,0.771,0.978,0.509,0.762,0.741,0.97,0.837,0.469,0.978,0.512,0.982,0.825,0.981,-0.062,0.946,0.904,0.905,0.819,0.879,0.82,0.913,0.607,0.949,0.976,0.566,-0.625,0.956,0.101,0.716,0.58,0.936,0.113,0.76,0.97,0.923,0.876
AMD,0.887,0.927,0.94,0.894,0.771,0.955,0.872,0.934,0.0,0.885,0.917,0.859,0.93,0.947,0.886,0.846,0.933,0.759,0.668,0.88,0.756,0.866,0.614,0.8,0.839,0.911,0.865,0.964,0.685,0.844,0.273,0.883,0.837,0.052,0.652,0.144,0.433,-0.318,0.907,0.952,0.819,0.875,0.853,0.525,0.926,0.677,0.659,0.731,0.924,-0.538,-0.387,0.157,0.97,0.501,0.898,0.034,0.812,0.897,0.755,0.824,0.875,0.106,0.915,0.176,0.744,0.858,0.896,0.92,0.881,0.847,0.698,0.866,0.956,0.829,0.928,0.806,0.829,0.798,0.925,0.845,0.901,0.863,0.899,0.888,0.83,-0.14,0.941,0.851,0.191,0.861,-0.402,-0.111,-0.122,0.716,0.904,0.73,0.944,0.367,0.902,0.827,0.905,0.957,0.947,0.94,0.575,0.908,0.965,0.952,0.838,0.77,0.954,0.941,-0.532,0.944,0.902,0.961,0.819,0.917,0.934,0.858,0.966,0.883,0.941,0.558,0.952,-0.078,0.931,0.758,0.923,0.739,0.892,0.924,-0.352,0.909,0.641,0.172,0.824,0.919,0.945,0.611,0.872,0.838,0.648,0.922,0.659,0.952,0.913,0.447,0.921,0.565,0.767,0.932,0.648,0.831,0.747,0.932,0.897,0.308,0.932,0.947,-0.093,0.932,0.837,0.939,0.575,0.887,0.703,0.69,0.827,0.968,0.916,0.601,0.894,0.711,0.921,0.929,0.926,0.064,0.895,0.867,0.978,0.68,0.773,0.932,0.808,0.817,0.936,0.938,0.722,-0.547,0.896,0.285,0.812,0.729,0.887,0.358,0.862,0.908,0.776,0.871
AMWD,0.873,0.874,0.898,0.828,0.786,0.856,0.817,0.843,0.885,0.0,0.83,0.847,0.895,0.813,0.841,0.839,0.817,0.702,0.706,0.822,0.612,0.701,0.477,0.745,0.791,0.861,0.872,0.85,0.637,0.694,0.196,0.81,0.815,-0.0,0.619,-0.065,0.401,-0.127,0.868,0.813,0.812,0.798,0.893,0.583,0.889,0.634,0.649,0.71,0.866,-0.55,-0.423,0.299,0.861,0.543,0.83,-0.112,0.764,0.82,0.672,0.794,0.863,0.033,0.722,0.142,0.792,0.721,0.829,0.82,0.787,0.82,0.625,0.746,0.882,0.808,0.86,0.68,0.85,0.708,0.858,0.841,0.9,0.849,0.835,0.843,0.852,-0.338,0.875,0.81,0.105,0.834,-0.213,-0.001,-0.286,0.745,0.861,0.61,0.912,0.438,0.838,0.74,0.737,0.863,0.817,0.869,0.602,0.867,0.906,0.873,0.789,0.759,0.891,0.909,-0.615,0.818,0.855,0.917,0.617,0.85,0.878,0.789,0.925,0.823,0.886,0.615,0.853,-0.167,0.891,0.736,0.912,0.702,0.813,0.875,-0.29,0.894,0.632,0.0,0.798,0.886,0.901,0.423,0.775,0.696,0.693,0.887,0.729,0.821,0.9,0.374,0.836,0.327,0.7,0.892,0.658,0.792,0.576,0.834,0.889,0.224,0.774,0.873,0.003,0.868,0.765,0.805,0.64,0.843,0.648,0.669,0.825,0.884,0.82,0.344,0.842,0.707,0.855,0.783,0.875,0.024,0.862,0.858,0.913,0.689,0.806,0.901,0.786,0.785,0.842,0.898,0.651,-0.607,0.895,0.207,0.77,0.708,0.882,0.208,0.693,0.853,0.776,0.698
