,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.839,0.048,-0.425,0.282,0.881,0.408,0.311,-0.285,0.198,0.673,0.097,0.01,0.495,-0.011,-0.078,-0.592,-0.02,0.823,0.096,0.301,-0.03,0.522,-0.408,0.259,-0.029,0.169,0.696,-0.068,0.251,-0.018,0.344,-0.023,0.725,0.752,0.405,0.272,0.41,0.702,-0.254,-0.498,-0.275,-0.336,0.075,0.106,-0.317,-0.065,-0.283,-0.182,0.412,0.661,0.396,-0.234,0.409,-0.311,0.059,-0.215,-0.01,0.24,0.363,0.307,0.391,0.016,0.215,0.623,0.186,-0.67,0.532,0.754,0.067,-0.326,0.432,-0.167,0.024,-0.053,-0.058,0.218,0.591,0.796,0.088,0.856,0.581,0.571,-0.071,-0.135,0.198,0.315,0.579,0.115,0.504,0.778,0.248,-0.006,0.479,0.634,0.45,-0.306,0.746,0.584,0.033,0.569,0.149,-0.22,0.24,-0.436,-0.382,-0.422,0.08,0.315,0.685,0.223,0.066,0.103,0.159,0.211,-0.199,0.504,0.057,0.262,0.115,-0.09,-0.31,0.35,0.569,-0.431,0.116,0.203,-0.212,0.169,0.413,0.294,0.282,0.454,-0.214,0.536,0.15,-0.351,-0.304,0.084,-0.176,-0.167,0.193,0.617,-0.311,-0.217,0.675,-0.157,0.463,-0.333,-0.284,0.019,0.636,-0.258,0.026,0.517,-0.214,0.848,0.029,0.228,0.667,0.377,-0.476,-0.28,-0.014,0.502,-0.267,-0.264,-0.22,-0.038,0.471,-0.037,0.368,0.236,0.217,-0.274,0.749,0.441,0.181,0.382,-0.168,0.217,0.499,0.156,0.408,0.022,0.239,0.176,0.451,-0.264,0.057,0.633,0.776,0.412,0.355,0.345,0.72,0.066,0.759,0.771,-0.452
ADAP,0.839,0.0,-0.168,-0.571,0.151,0.925,0.339,0.176,-0.409,0.088,0.848,0.034,-0.175,0.35,-0.177,-0.241,-0.743,-0.178,0.754,-0.032,0.199,-0.107,0.42,-0.607,0.148,-0.262,0.032,0.695,-0.258,0.134,-0.102,0.221,-0.157,0.884,0.575,0.363,0.146,0.303,0.755,-0.393,-0.656,-0.44,-0.498,-0.083,-0.024,-0.453,-0.268,-0.488,-0.37,0.518,0.68,0.245,-0.416,0.49,-0.491,-0.104,-0.151,-0.163,0.108,0.245,0.149,0.304,-0.202,0.087,0.502,0.111,-0.811,0.506,0.754,-0.048,-0.472,0.325,-0.348,-0.188,-0.039,-0.064,0.206,0.515,0.841,-0.122,0.83,0.716,0.475,-0.096,-0.316,0.012,0.564,0.501,-0.148,0.433,0.884,0.209,-0.231,0.38,0.635,0.367,-0.504,0.867,0.441,-0.085,0.533,0.006,-0.473,0.178,-0.645,-0.519,-0.637,-0.111,0.213,0.724,0.086,-0.122,-0.1,-0.014,0.107,-0.404,0.571,-0.144,0.013,-0.059,-0.291,-0.48,0.206,0.487,-0.592,-0.024,0.084,-0.449,0.049,0.27,0.447,0.169,0.434,-0.398,0.43,0.019,-0.504,-0.448,-0.066,-0.372,-0.36,0.076,0.638,-0.423,-0.371,0.641,-0.326,0.353,-0.507,-0.49,-0.166,0.655,-0.407,-0.121,0.412,-0.393,0.775,-0.116,0.074,0.724,0.2,-0.448,-0.483,-0.14,0.487,-0.455,-0.488,-0.428,-0.155,0.344,-0.197,0.243,0.448,0.057,-0.48,0.716,0.353,0.287,0.275,-0.384,0.08,0.394,0.037,0.251,-0.078,0.224,0.083,0.31,-0.423,-0.073,0.577,0.716,0.385,0.23,0.274,0.762,-0.022,0.632,0.821,-0.627
ADI,0.048,-0.168,0.0,0.769,0.789,-0.077,0.646,0.515,0.697,0.773,0.068,-0.076,0.791,0.683,0.545,0.872,0.463,0.851,0.34,0.754,0.728,0.696,0.734,0.785,0.707,0.929,0.719,0.347,0.883,0.818,0.183,0.835,0.824,-0.096,0.435,0.623,0.762,0.738,0.163,0.829,0.573,0.758,0.697,0.901,0.449,0.743,0.855,0.751,0.778,-0.253,0.338,0.743,0.823,-0.606,0.791,0.897,-0.384,0.833,0.768,0.64,0.774,0.724,0.926,0.76,0.591,0.548,0.285,0.311,0.39,0.824,0.561,0.66,0.857,0.885,-0.265,-0.075,0.501,0.601,0.126,0.846,0.166,-0.248,0.589,-0.054,0.598,0.89,-0.556,0.633,0.918,0.518,-0.249,0.419,0.917,0.532,0.117,0.578,0.858,-0.205,0.671,0.025,0.414,0.842,0.7,0.637,0.68,0.622,0.8,0.952,0.687,0.306,0.806,0.935,0.837,0.732,0.633,0.894,0.22,0.931,0.651,0.853,0.874,0.729,0.868,0.409,0.619,0.806,0.779,0.744,0.817,0.793,0.238,0.723,0.525,0.894,0.623,0.545,0.71,0.66,0.888,0.801,0.848,0.796,0.121,0.541,0.825,0.374,0.912,0.707,0.721,0.721,0.856,0.422,0.628,0.901,0.577,0.808,0.333,0.841,0.418,0.069,0.783,-0.1,0.843,0.851,0.498,0.761,0.783,0.838,0.689,0.753,0.792,0.731,-0.605,0.775,0.867,0.396,0.702,-0.381,0.732,0.92,0.887,0.622,0.808,0.788,0.767,0.677,0.798,0.766,0.72,0.621,0.444,0.465,0.469,0.697,0.678,0.032,0.611,0.522,0.326,0.75
ADPT,-0.425,-0.571,0.769,0.0,0.534,-0.55,0.197,0.368,0.772,0.548,-0.218,-0.236,0.718,0.393,0.445,0.854,0.801,0.761,-0.167,0.683,0.488,0.581,0.237,0.932,0.498,0.774,0.465,-0.105,0.836,0.555,0.095,0.542,0.726,-0.51,0.03,0.282,0.531,0.41,-0.261,0.852,0.855,0.835,0.727,0.745,0.213,0.861,0.769,0.746,0.759,-0.556,-0.082,0.415,0.859,-0.798,0.919,0.707,-0.218,0.703,0.552,0.342,0.518,0.342,0.78,0.602,0.209,0.298,0.594,0.065,-0.017,0.672,0.683,0.16,0.87,0.68,-0.029,-0.024,0.491,0.193,-0.344,0.736,-0.343,-0.41,0.174,0.222,0.526,0.549,-0.54,0.226,0.74,0.169,-0.647,0.225,0.748,0.107,-0.076,0.145,0.92,-0.547,0.326,-0.145,-0.067,0.676,0.774,0.453,0.857,0.773,0.937,0.738,0.387,-0.191,0.468,0.742,0.737,0.374,0.487,0.909,-0.058,0.775,0.585,0.597,0.795,0.866,0.585,-0.016,0.849,0.674,0.563,0.756,0.684,0.437,-0.074,0.542,0.301,0.881,0.272,0.212,0.883,0.785,0.699,0.66,0.851,0.635,-0.396,0.657,0.872,0.061,0.812,0.342,0.907,0.828,0.763,0.068,0.781,0.705,0.2,0.849,-0.197,0.684,0.108,-0.342,0.498,0.236,0.929,0.78,0.201,0.853,0.841,0.85,0.749,0.289,0.747,0.418,-0.655,0.581,0.884,-0.171,0.292,-0.433,0.47,0.883,0.65,0.347,0.631,0.466,0.759,0.512,0.628,0.383,0.834,0.348,0.053,-0.07,0.205,0.452,0.436,-0.465,0.615,0.072,-0.154,0.942
ADTN,0.282,0.151,0.789,0.534,0.0,0.23,0.642,0.797,0.696,0.922,0.379,-0.298,0.822,0.841,0.48,0.83,0.216,0.882,0.587,0.871,0.935,0.766,0.781,0.579,0.924,0.778,0.811,0.638,0.812,0.942,0.325,0.945,0.602,0.2,0.704,0.677,0.917,0.867,0.468,0.731,0.408,0.728,0.597,0.861,0.625,0.62,0.809,0.555,0.689,-0.009,0.576,0.935,0.744,-0.488,0.69,0.879,-0.645,0.862,0.948,0.759,0.936,0.889,0.756,0.914,0.854,0.733,0.022,0.479,0.643,0.872,0.549,0.639,0.763,0.823,-0.439,-0.047,0.665,0.88,0.421,0.875,0.416,-0.043,0.788,-0.189,0.631,0.793,-0.4,0.885,0.751,0.625,0.002,0.621,0.74,0.736,0.364,0.799,0.686,0.05,0.845,-0.044,0.416,0.894,0.507,0.888,0.426,0.554,0.574,0.869,0.737,0.594,0.724,0.873,0.85,0.656,0.865,0.704,0.359,0.858,0.695,0.883,0.783,0.547,0.831,0.587,0.524,0.919,0.892,0.571,0.884,0.929,0.384,0.797,0.823,0.77,0.881,0.394,0.637,0.664,0.875,0.596,0.72,0.891,0.333,0.491,0.73,0.636,0.806,0.908,0.629,0.628,0.885,0.763,0.575,0.839,0.786,0.773,0.556,0.88,0.407,0.28,0.887,-0.246,0.676,0.877,0.782,0.662,0.677,0.676,0.58,0.779,0.859,0.861,-0.6,0.93,0.714,0.575,0.869,-0.381,0.862,0.744,0.846,0.872,0.898,0.926,0.818,0.571,0.915,0.89,0.706,0.3,0.724,0.65,0.611,0.917,0.862,0.387,0.778,0.652,0.597,0.576
AGEN,0.881,0.925,-0.077,-0.55,0.23,0.0,0.414,0.206,-0.419,0.146,0.818,0.03,-0.144,0.428,-0.168,-0.201,-0.803,-0.121,0.798,-0.036,0.241,-0.043,0.495,-0.533,0.198,-0.118,0.015,0.778,-0.217,0.202,-0.055,0.298,-0.185,0.864,0.68,0.322,0.217,0.368,0.842,-0.399,-0.691,-0.416,-0.467,0.015,0.162,-0.487,-0.203,-0.499,-0.295,0.513,0.602,0.317,-0.39,0.459,-0.463,0.001,-0.197,-0.116,0.152,0.42,0.195,0.323,-0.1,0.129,0.556,0.167,-0.815,0.444,0.797,-0.009,-0.518,0.396,-0.249,-0.041,-0.14,-0.058,0.065,0.564,0.809,-0.072,0.831,0.604,0.581,-0.151,-0.312,0.087,0.503,0.548,-0.045,0.573,0.938,0.278,-0.146,0.422,0.686,0.444,-0.459,0.899,0.508,0.029,0.631,0.043,-0.475,0.198,-0.667,-0.567,-0.571,-0.014,0.356,0.775,0.149,-0.067,-0.015,0.042,0.101,-0.312,0.677,-0.058,0.041,0.036,-0.227,-0.428,0.265,0.693,-0.625,0.027,0.124,-0.448,0.088,0.341,0.435,0.295,0.446,-0.33,0.495,0.026,-0.517,-0.467,-0.048,-0.354,-0.298,0.069,0.677,-0.415,-0.348,0.675,-0.262,0.422,-0.487,-0.486,-0.082,0.694,-0.289,0.026,0.389,-0.361,0.81,-0.07,0.079,0.626,0.279,-0.637,-0.396,-0.11,0.583,-0.423,-0.417,-0.367,-0.144,0.447,-0.153,0.359,0.383,0.115,-0.443,0.791,0.422,0.197,0.337,-0.286,0.168,0.405,0.119,0.358,-0.08,0.191,0.148,0.396,-0.367,-0.062,0.682,0.747,0.522,0.261,0.242,0.822,0.016,0.699,0.825,-0.593
ALGN,0.408,0.339,0.646,0.197,0.642,0.414,0.0,0.392,0.269,0.548,0.431,0.173,0.382,0.595,0.4,0.386,-0.132,0.467,0.582,0.365,0.545,0.503,0.81,0.223,0.497,0.585,0.53,0.584,0.371,0.645,0.34,0.667,0.544,0.428,0.61,0.638,0.503,0.635,0.564,0.425,0.008,0.262,0.274,0.583,0.581,0.21,0.425,0.32,0.386,0.23,0.575,0.619,0.302,0.019,0.209,0.583,-0.275,0.517,0.545,0.561,0.557,0.705,0.548,0.463,0.59,0.675,-0.058,0.418,0.62,0.511,0.069,0.844,0.34,0.66,-0.306,-0.067,0.203,0.675,0.521,0.449,0.588,0.034,0.66,-0.214,0.268,0.7,-0.206,0.681,0.6,0.558,0.308,0.431,0.599,0.625,0.233,0.728,0.31,0.244,0.566,0.293,0.774,0.521,0.237,0.457,0.084,0.107,0.212,0.616,0.664,0.685,0.779,0.56,0.44,0.725,0.431,0.366,0.348,0.527,0.435,0.637,0.409,0.175,0.641,0.601,0.031,0.459,0.529,0.25,0.478,0.686,0.63,0.457,0.419,0.396,0.609,0.724,0.104,0.153,0.631,0.507,0.327,0.468,0.661,0.132,0.323,0.5,0.54,0.649,0.104,0.174,0.477,0.565,0.159,0.681,0.614,0.291,0.651,0.488,0.485,0.403,0.633,-0.349,0.27,0.528,0.531,0.318,0.273,0.36,0.182,0.876,0.351,0.657,-0.189,0.495,0.394,0.772,0.788,0.004,0.582,0.449,0.653,0.526,0.519,0.628,0.316,0.498,0.537,0.707,0.234,0.602,0.579,0.717,0.527,0.526,0.536,0.571,0.243,0.606,0.671,0.167
ALLK,0.311,0.176,0.515,0.368,0.797,0.206,0.392,0.0,0.668,0.79,0.339,-0.305,0.764,0.77,0.41,0.679,0.182,0.738,0.531,0.786,0.821,0.541,0.56,0.418,0.843,0.51,0.68,0.532,0.643,0.729,0.149,0.717,0.336,0.127,0.586,0.547,0.762,0.707,0.324,0.555,0.35,0.657,0.489,0.62,0.517,0.548,0.693,0.484,0.558,-0.041,0.532,0.808,0.648,-0.341,0.557,0.662,-0.758,0.727,0.835,0.548,0.825,0.73,0.486,0.82,0.761,0.65,-0.043,0.361,0.533,0.766,0.557,0.361,0.558,0.58,-0.397,-0.078,0.669,0.781,0.342,0.725,0.323,-0.045,0.614,-0.183,0.62,0.546,-0.331,0.749,0.541,0.435,-0.007,0.506,0.519,0.669,0.366,0.646,0.537,0.02,0.742,-0.183,0.13,0.734,0.417,0.878,0.314,0.519,0.417,0.631,0.491,0.462,0.384,0.696,0.73,0.445,0.829,0.504,0.184,0.624,0.687,0.688,0.662,0.368,0.627,0.434,0.484,0.798,0.792,0.497,0.72,0.764,0.23,0.582,0.793,0.602,0.793,0.152,0.552,0.635,0.688,0.375,0.601,0.767,0.263,0.486,0.558,0.616,0.608,0.754,0.555,0.585,0.744,0.652,0.475,0.56,0.675,0.661,0.447,0.725,0.424,0.316,0.716,-0.084,0.507,0.689,0.673,0.525,0.534,0.503,0.412,0.52,0.708,0.733,-0.592,0.823,0.534,0.4,0.659,-0.283,0.676,0.522,0.546,0.839,0.724,0.768,0.717,0.348,0.757,0.745,0.63,0.148,0.559,0.501,0.439,0.842,0.782,0.378,0.781,0.578,0.493,0.457
AMD,-0.285,-0.409,0.697,0.772,0.696,-0.419,0.269,0.668,0.0,0.73,-0.212,-0.185,0.84,0.48,0.596,0.846,0.707,0.848,0.039,0.806,0.686,0.667,0.359,0.825,0.705,0.674,0.775,0.048,0.843,0.669,0.293,0.599,0.582,-0.438,0.132,0.489,0.632,0.503,-0.182,0.918,0.783,0.948,0.835,0.678,0.411,0.883,0.828,0.9,0.798,-0.344,0.152,0.638,0.936,-0.662,0.899,0.706,-0.554,0.852,0.757,0.317,0.739,0.612,0.645,0.721,0.415,0.518,0.499,0.173,0.033,0.792,0.889,0.266,0.774,0.7,-0.308,-0.055,0.616,0.441,-0.142,0.8,-0.171,-0.408,0.26,-0.101,0.866,0.627,-0.741,0.444,0.652,0.053,-0.619,0.311,0.738,0.447,-0.131,0.446,0.887,-0.574,0.403,-0.161,-0.16,0.762,0.779,0.738,0.806,0.929,0.825,0.728,0.269,0.009,0.448,0.814,0.735,0.564,0.769,0.765,-0.242,0.742,0.579,0.761,0.858,0.675,0.527,-0.012,0.903,0.784,0.735,0.822,0.662,0.607,-0.0,0.414,0.459,0.871,0.457,0.33,0.888,0.944,0.794,0.78,0.831,0.772,-0.093,0.714,0.865,0.175,0.876,0.537,0.871,0.905,0.816,0.216,0.613,0.649,0.524,0.932,-0.042,0.857,0.454,-0.03,0.577,0.347,0.792,0.799,0.278,0.871,0.831,0.811,0.513,0.35,0.832,0.511,-0.809,0.746,0.898,-0.007,0.455,-0.396,0.462,0.765,0.546,0.561,0.674,0.571,0.75,0.348,0.68,0.516,0.844,0.328,0.143,0.081,0.07,0.684,0.651,-0.149,0.724,0.159,-0.013,0.882
AMWD,0.198,0.088,0.773,0.548,0.922,0.146,0.548,0.79,0.73,0.0,0.307,-0.433,0.884,0.761,0.369,0.85,0.25,0.933,0.552,0.906,0.971,0.764,0.806,0.588,0.96,0.781,0.846,0.647,0.848,0.954,0.165,0.916,0.571,0.144,0.55,0.674,0.946,0.895,0.366,0.747,0.408,0.789,0.711,0.826,0.592,0.718,0.892,0.631,0.689,-0.039,0.564,0.947,0.813,-0.634,0.727,0.907,-0.735,0.895,0.953,0.768,0.955,0.889,0.735,0.943,0.852,0.682,-0.026,0.338,0.566,0.944,0.678,0.64,0.767,0.801,-0.561,-0.074,0.676,0.857,0.336,0.885,0.343,-0.189,0.787,-0.346,0.74,0.829,-0.465,0.886,0.725,0.597,-0.111,0.678,0.764,0.807,0.206,0.822,0.723,-0.067,0.821,-0.108,0.3,0.925,0.453,0.922,0.46,0.656,0.606,0.869,0.704,0.601,0.64,0.914,0.819,0.685,0.894,0.711,0.314,0.889,0.665,0.926,0.827,0.555,0.801,0.537,0.555,0.966,0.972,0.61,0.885,0.933,0.317,0.754,0.827,0.821,0.877,0.344,0.7,0.76,0.869,0.64,0.772,0.95,0.317,0.526,0.784,0.583,0.837,0.916,0.657,0.674,0.918,0.717,0.608,0.797,0.754,0.825,0.505,0.945,0.389,0.281,0.837,-0.195,0.703,0.882,0.769,0.65,0.675,0.661,0.561,0.679,0.905,0.849,-0.703,0.959,0.75,0.528,0.856,-0.451,0.871,0.749,0.787,0.887,0.956,0.94,0.861,0.537,0.897,0.915,0.721,0.261,0.649,0.631,0.545,0.936,0.918,0.38,0.789,0.606,0.555,0.627
