,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.194,0.111,0.237,0.356,0.37,0.326,-0.17,0.348,0.428,0.292,-0.382,0.092,0.394,0.129,0.284,0.256,0.152,0.167,0.071,0.078,0.179,0.265,0.408,0.287,0.272,0.052,0.256,0.151,0.362,0.373,0.274,0.003,0.125,0.246,-0.042,0.242,0.314,0.492,0.087,0.244,0.35,0.42,0.16,0.151,0.11,-0.058,0.215,-0.123,0.129,-0.073,0.184,0.077,0.313,0.073,0.329,0.153,0.383,0.338,0.305,0.086,-0.049,-0.248,0.043,0.145,0.207,0.123,-0.428,-0.225,-0.306,0.319,0.18,0.438,0.323,0.044,-0.11,-0.252,0.196,-0.25,0.201,0.147,0.248,0.331,0.33,-0.007,0.099,0.056,0.333,0.29,0.056,0.448,-0.005,0.295,0.198,-0.027,-0.016,0.006,-0.228,0.044,0.411,0.206,0.291,-0.248,0.198,-0.014,0.325,0.094,0.321,0.506,0.343,0.048,0.04,-0.104,0.445,0.381,0.014,0.44,0.327,-0.002,-0.156,0.122,0.241,0.221,0.109,0.055,0.195,0.311,0.253,0.2,0.097,0.25,0.376,0.062,0.379,0.067,0.242,0.362,0.426,0.237,0.079,-0.095,0.323,0.378,0.266,-0.005,0.233,0.118,0.018,0.246,-0.009,-0.191,0.369,0.164,-0.122,0.366,0.015,0.259,-0.307,0.203,0.369,0.266,0.144,0.083,0.385,0.226,0.299,0.388,0.359,-0.335,0.067,0.21,0.062,-0.032,0.13,-0.059,0.109,0.379,0.433,0.19,0.306,-0.241,0.27,0.184,-0.165,-0.138,0.024,0.081,0.211,0.043,0.11,0.266,0.235,0.025,0.057,0.28,0.453,0.226,0.271,0.435,-0.014
ADAP,-0.194,0.0,0.239,0.276,0.073,-0.453,-0.416,0.907,-0.127,0.044,0.254,0.199,0.638,-0.546,0.666,0.269,0.075,0.593,0.266,0.099,0.684,-0.845,-0.461,-0.2,-0.106,-0.189,0.644,0.268,0.488,-0.282,-0.557,-0.607,0.722,0.601,0.355,-0.699,-0.278,-0.347,-0.127,-0.37,0.104,-0.466,-0.6,0.384,0.702,0.451,0.897,0.169,0.207,0.505,0.808,0.259,0.369,0.134,0.56,-0.776,0.011,-0.704,-0.107,-0.026,0.31,0.532,0.1,0.597,0.282,-0.151,0.436,0.772,0.904,0.862,0.135,0.476,-0.406,-0.545,0.712,0.772,-0.19,0.013,0.845,0.163,0.6,0.372,-0.352,-0.698,0.216,0.21,0.678,-0.781,-0.303,0.755,-0.657,0.831,-0.413,0.21,0.447,-0.016,0.671,0.922,0.535,-0.895,-0.833,-0.345,0.804,0.166,0.75,-0.213,0.604,-0.306,0.188,-0.556,0.609,0.637,0.798,-0.44,-0.304,0.655,-0.561,-0.255,0.646,0.734,0.482,-0.802,-0.531,0.629,0.753,-0.356,-0.871,0.312,0.331,0.534,-0.619,0.031,0.381,-0.667,0.488,-0.224,-0.773,-0.516,-0.646,-0.457,0.799,-0.791,-0.006,0.453,0.064,-0.744,0.257,0.439,-0.57,0.409,0.524,-0.355,0.391,0.88,-0.338,0.685,-0.259,0.897,-0.764,-0.604,0.017,-0.125,0.728,-0.306,-0.011,-0.564,-0.519,-0.38,0.882,0.585,0.071,0.6,0.756,0.237,-0.205,0.395,-0.326,-0.262,-0.284,-0.46,0.51,-0.9,0.316,0.719,0.756,0.77,0.322,0.529,0.652,0.548,-0.674,0.354,-0.134,0.631,-0.144,-0.582,0.254,-0.72,-0.587,0.744
ADI,0.111,0.239,0.0,0.766,0.82,0.346,0.612,0.176,0.703,0.588,0.674,-0.047,0.745,0.085,0.623,0.753,0.696,0.727,0.802,0.429,0.519,-0.19,0.611,0.716,0.603,0.584,0.534,0.766,0.756,0.724,0.284,0.352,0.612,0.639,0.788,-0.431,0.553,0.694,0.683,-0.143,0.65,0.431,0.424,0.838,0.656,0.823,0.416,0.833,-0.037,0.683,0.458,0.77,0.865,0.256,0.401,-0.107,0.53,0.361,0.627,0.433,0.746,0.377,0.158,0.567,0.672,0.651,0.519,-0.151,0.182,0.31,0.829,0.755,0.541,0.034,0.553,0.56,-0.245,0.511,0.11,0.63,0.724,0.539,0.45,0.344,0.425,0.711,0.683,-0.109,0.301,0.462,0.102,0.404,0.511,0.496,-0.127,-0.686,0.795,0.371,0.414,-0.216,-0.091,0.489,-0.148,0.671,0.641,0.629,0.742,0.718,0.294,0.461,0.656,0.815,0.346,0.592,0.641,0.77,0.501,0.568,0.389,0.533,0.897,0.145,0.02,0.254,0.394,0.141,-0.044,0.695,0.847,0.609,-0.134,0.688,0.778,0.379,0.627,0.304,0.081,0.533,-0.02,-0.734,0.368,0.246,0.7,0.702,0.388,0.111,0.942,0.73,0.209,0.798,0.258,0.007,0.598,0.373,0.622,0.568,0.456,0.189,0.076,-0.078,0.801,0.597,0.618,0.64,0.697,0.248,0.583,0.202,0.002,0.786,0.757,0.549,0.354,0.567,0.148,0.709,0.687,0.586,0.577,0.094,0.618,-0.055,0.709,0.261,0.628,0.587,0.884,0.809,0.55,0.687,0.189,0.63,0.068,0.506,0.575,0.255,0.595,0.111,0.264,0.671
ADPT,0.237,0.276,0.766,0.0,0.864,0.481,0.668,0.201,0.685,0.814,0.703,-0.237,0.842,0.239,0.758,0.902,0.839,0.857,0.913,0.559,0.588,-0.279,0.542,0.819,0.74,0.489,0.668,0.921,0.829,0.758,0.321,0.362,0.668,0.784,0.902,-0.62,0.724,0.676,0.737,-0.235,0.775,0.517,0.441,0.82,0.727,0.853,0.465,0.788,-0.188,0.866,0.507,0.878,0.836,0.347,0.551,-0.102,0.678,0.352,0.705,0.595,0.86,0.473,-0.042,0.724,0.83,0.542,0.55,-0.167,0.209,0.221,0.887,0.85,0.664,0.04,0.642,0.578,-0.448,0.58,0.032,0.645,0.802,0.615,0.385,0.391,0.511,0.723,0.724,0.064,0.153,0.558,0.187,0.543,0.365,0.625,-0.009,-0.451,0.71,0.317,0.36,-0.1,-0.08,0.403,-0.121,0.749,0.688,0.738,0.757,0.751,0.624,0.393,0.713,0.742,0.441,0.614,0.613,0.707,0.498,0.683,0.541,0.622,0.729,0.218,-0.089,0.503,0.565,0.245,-0.024,0.818,0.867,0.649,-0.013,0.802,0.797,0.315,0.751,0.338,0.161,0.598,-0.029,-0.541,0.43,0.159,0.705,0.829,0.414,-0.011,0.818,0.808,0.308,0.576,0.079,0.126,0.771,0.459,0.698,0.743,0.61,0.134,0.066,0.124,0.865,0.592,0.745,0.658,0.781,0.252,0.55,0.344,0.029,0.812,0.837,0.602,0.493,0.706,-0.189,0.74,0.737,0.751,0.502,0.062,0.304,-0.067,0.684,0.347,0.572,0.647,0.743,0.858,0.675,0.557,0.149,0.656,0.12,0.744,0.66,0.462,0.778,0.066,0.427,0.689
ADTN,0.356,0.073,0.82,0.864,0.0,0.475,0.782,-0.024,0.693,0.719,0.623,-0.196,0.701,0.375,0.575,0.859,0.846,0.742,0.849,0.511,0.533,0.008,0.721,0.863,0.787,0.752,0.523,0.838,0.711,0.87,0.534,0.459,0.533,0.621,0.818,-0.449,0.747,0.815,0.807,-0.253,0.839,0.573,0.61,0.84,0.659,0.774,0.324,0.846,-0.098,0.73,0.405,0.869,0.734,0.391,0.465,0.115,0.547,0.573,0.837,0.652,0.825,0.404,0.112,0.629,0.77,0.707,0.389,-0.381,0.013,0.087,0.88,0.765,0.709,0.261,0.429,0.35,-0.297,0.687,-0.122,0.775,0.745,0.497,0.589,0.563,0.53,0.809,0.527,0.221,0.3,0.49,0.293,0.32,0.634,0.66,-0.201,-0.605,0.602,0.146,0.208,0.061,0.099,0.695,-0.332,0.774,0.525,0.808,0.61,0.842,0.444,0.671,0.509,0.632,0.303,0.773,0.692,0.557,0.614,0.806,0.259,0.389,0.733,0.339,0.195,0.206,0.34,0.395,0.166,0.689,0.838,0.631,0.121,0.729,0.787,0.486,0.702,0.274,0.244,0.719,0.12,-0.62,0.2,0.374,0.847,0.749,0.518,0.179,0.796,0.761,0.299,0.682,0.011,0.072,0.706,0.259,0.794,0.522,0.678,-0.026,0.224,0.1,0.918,0.733,0.577,0.808,0.787,0.288,0.725,0.265,-0.205,0.686,0.849,0.457,0.192,0.741,-0.042,0.695,0.826,0.776,0.742,0.168,0.371,0.13,0.73,0.198,0.475,0.465,0.764,0.745,0.428,0.555,0.3,0.717,0.218,0.567,0.674,0.534,0.728,0.213,0.54,0.557
AGEN,0.37,-0.453,0.346,0.481,0.475,0.0,0.76,-0.511,0.825,0.559,0.638,-0.402,0.092,0.333,0.03,0.346,0.497,0.107,0.368,0.069,-0.28,0.341,0.73,0.734,0.324,0.204,-0.186,0.428,0.408,0.67,0.546,0.669,0.072,0.042,0.492,0.025,0.529,0.687,0.652,0.213,0.281,0.89,0.791,0.237,-0.046,0.241,-0.384,0.418,-0.134,0.156,-0.427,0.258,0.316,0.297,-0.15,0.644,0.646,0.749,0.342,0.17,0.22,-0.395,-0.403,-0.166,0.208,0.467,0.271,-0.786,-0.552,-0.577,0.561,0.234,0.852,0.231,-0.148,-0.005,-0.328,0.009,-0.609,0.147,0.024,0.419,0.622,0.759,0.06,0.27,0.176,0.454,0.631,-0.228,0.77,-0.272,0.342,0.049,-0.138,-0.374,0.053,-0.406,0.24,0.574,0.41,0.323,-0.53,0.299,-0.053,0.514,0.123,0.698,0.425,0.458,0.297,0.089,-0.462,0.688,0.799,0.081,0.873,0.508,0.009,-0.11,0.182,0.699,0.199,0.088,-0.031,0.15,0.659,0.474,0.349,-0.205,0.483,0.721,0.263,0.862,-0.1,0.596,0.839,0.823,0.637,0.096,-0.299,0.749,0.314,0.289,0.099,0.707,0.4,0.064,0.813,0.061,-0.531,0.682,0.043,-0.414,0.812,-0.007,0.522,-0.636,0.614,0.723,0.488,0.232,-0.039,0.64,0.653,0.845,0.781,0.7,-0.682,0.105,0.422,-0.067,-0.063,-0.001,0.308,0.008,0.712,0.681,0.458,0.645,-0.13,0.64,0.046,-0.565,-0.281,-0.092,0.426,0.312,0.205,0.102,0.83,0.127,-0.205,-0.102,0.836,0.689,0.342,0.79,0.641,0.016
ALGN,0.326,-0.416,0.612,0.668,0.782,0.76,0.0,-0.488,0.708,0.628,0.51,-0.208,0.333,0.635,0.191,0.67,0.792,0.377,0.683,0.541,0.075,0.413,0.947,0.877,0.728,0.677,0.116,0.647,0.433,0.933,0.801,0.691,0.197,0.243,0.595,0.011,0.805,0.957,0.791,-0.015,0.738,0.774,0.886,0.528,0.215,0.455,-0.208,0.679,-0.177,0.456,-0.089,0.639,0.475,0.309,0.178,0.528,0.522,0.895,0.758,0.496,0.614,0.044,-0.012,0.233,0.559,0.788,0.129,-0.691,-0.484,-0.315,0.759,0.446,0.879,0.538,-0.037,0.026,-0.102,0.55,-0.572,0.549,0.34,0.247,0.749,0.892,0.485,0.658,0.197,0.555,0.439,0.001,0.597,-0.149,0.643,0.484,-0.427,-0.48,0.188,-0.299,-0.027,0.501,0.551,0.74,-0.67,0.621,0.115,0.791,0.223,0.946,0.338,0.827,0.207,0.242,-0.176,0.872,0.825,0.153,0.857,0.843,-0.074,0.028,0.364,0.738,0.368,-0.104,0.003,0.584,0.598,0.476,0.647,0.198,0.484,0.707,0.608,0.792,0.359,0.348,0.677,0.92,0.522,-0.217,-0.284,0.747,0.701,0.461,0.484,0.605,0.607,0.451,0.665,0.368,-0.332,0.25,0.364,-0.234,0.933,0.137,0.819,-0.546,0.711,0.476,0.833,0.748,0.155,0.919,0.784,0.667,0.902,0.431,-0.638,0.368,0.768,0.031,-0.166,0.487,0.169,0.362,0.944,0.833,0.808,0.501,0.071,0.613,0.392,-0.243,0.047,0.008,0.527,0.409,0.124,0.295,0.645,0.456,0.308,0.199,0.748,0.832,0.565,0.604,0.841,0.147
ALLK,-0.17,0.907,0.176,0.201,-0.024,-0.511,-0.488,0.0,-0.166,0.088,0.166,0.103,0.604,-0.502,0.684,0.231,-0.019,0.557,0.185,0.113,0.669,-0.907,-0.555,-0.217,-0.095,-0.259,0.7,0.251,0.374,-0.298,-0.679,-0.559,0.592,0.645,0.256,-0.663,-0.234,-0.4,-0.108,-0.277,0.017,-0.536,-0.663,0.302,0.612,0.443,0.83,0.082,-0.051,0.476,0.776,0.205,0.387,-0.086,0.499,-0.879,-0.027,-0.753,-0.157,-0.014,0.215,0.567,-0.02,0.568,0.209,-0.311,0.436,0.801,0.884,0.804,0.103,0.478,-0.459,-0.538,0.76,0.715,-0.235,0.01,0.835,0.058,0.523,0.311,-0.515,-0.733,0.049,0.027,0.643,-0.732,-0.482,0.643,-0.609,0.875,-0.387,0.157,0.347,0.098,0.649,0.872,0.478,-0.842,-0.768,-0.489,0.784,0.13,0.732,-0.216,0.62,-0.33,0.199,-0.586,0.529,0.615,0.825,-0.402,-0.376,0.661,-0.565,-0.299,0.702,0.762,0.448,-0.777,-0.66,0.669,0.707,-0.446,-0.902,0.298,0.274,0.566,-0.751,0.021,0.19,-0.716,0.438,-0.172,-0.775,-0.544,-0.804,-0.428,0.866,-0.829,-0.038,0.414,-0.135,-0.812,0.229,0.35,-0.493,0.294,0.643,-0.361,0.454,0.893,-0.447,0.686,-0.312,0.903,-0.816,-0.61,-0.011,-0.162,0.724,-0.412,-0.084,-0.584,-0.539,-0.244,0.921,0.57,0.012,0.674,0.812,0.171,-0.374,0.477,-0.331,-0.263,-0.438,-0.569,0.421,-0.919,0.357,0.798,0.727,0.785,0.201,0.48,0.628,0.389,-0.757,0.223,-0.128,0.592,-0.289,-0.57,0.118,-0.807,-0.626,0.684
AMD,0.348,-0.127,0.703,0.685,0.693,0.825,0.708,-0.166,0.0,0.732,0.814,-0.453,0.455,0.116,0.419,0.555,0.628,0.454,0.587,0.136,0.108,0.012,0.687,0.853,0.457,0.325,0.172,0.689,0.702,0.765,0.403,0.584,0.368,0.409,0.765,-0.34,0.559,0.72,0.786,0.092,0.405,0.807,0.651,0.619,0.32,0.623,0.024,0.702,-0.17,0.427,-0.029,0.517,0.688,0.314,0.068,0.32,0.717,0.586,0.479,0.334,0.457,-0.093,-0.273,0.164,0.435,0.523,0.588,-0.603,-0.185,-0.24,0.777,0.59,0.795,0.013,0.281,0.32,-0.533,0.163,-0.246,0.394,0.397,0.711,0.599,0.587,0.104,0.474,0.528,0.197,0.581,0.112,0.57,0.089,0.468,0.235,-0.053,-0.581,0.515,-0.033,0.479,0.23,0.105,0.315,-0.341,0.51,0.336,0.594,0.547,0.777,0.518,0.424,0.625,0.529,-0.088,0.76,0.828,0.526,0.822,0.576,0.334,0.234,0.629,0.453,0.058,0.327,0.232,0.003,0.348,0.734,0.624,0.196,0.187,0.871,0.474,0.733,0.212,0.651,0.527,0.77,0.338,-0.336,0.093,0.558,0.507,0.618,0.147,0.468,0.749,0.351,0.58,0.41,-0.161,0.53,0.375,-0.014,0.803,0.356,0.472,-0.23,0.305,0.408,0.672,0.307,0.339,0.678,0.767,0.646,0.774,0.683,-0.377,0.471,0.584,0.341,0.254,0.22,0.242,0.373,0.775,0.724,0.47,0.412,0.19,0.297,0.441,-0.231,0.133,0.344,0.739,0.669,0.496,0.384,0.62,0.356,-0.303,0.16,0.833,0.493,0.495,0.532,0.416,0.398
AMWD,0.428,0.044,0.588,0.814,0.719,0.559,0.628,0.088,0.732,0.0,0.661,-0.566,0.68,0.303,0.685,0.752,0.698,0.713,0.712,0.471,0.428,-0.231,0.49,0.822,0.68,0.35,0.555,0.851,0.694,0.741,0.314,0.465,0.428,0.697,0.785,-0.544,0.687,0.636,0.766,-0.147,0.61,0.533,0.467,0.677,0.503,0.747,0.255,0.636,-0.375,0.725,0.314,0.722,0.746,0.195,0.361,0.006,0.534,0.394,0.591,0.574,0.64,0.344,-0.271,0.53,0.637,0.329,0.58,-0.344,0.046,-0.003,0.773,0.754,0.701,0.034,0.526,0.388,-0.652,0.448,-0.055,0.494,0.622,0.644,0.337,0.454,0.179,0.47,0.632,0.239,0.133,0.318,0.394,0.429,0.33,0.548,-0.098,-0.302,0.576,0.072,0.292,0.136,0.012,0.255,-0.228,0.594,0.57,0.667,0.693,0.735,0.774,0.367,0.604,0.61,0.298,0.707,0.639,0.596,0.602,0.682,0.551,0.468,0.606,0.343,-0.102,0.536,0.433,0.146,0.091,0.733,0.735,0.51,0.077,0.831,0.53,0.4,0.539,0.387,0.291,0.631,-0.004,-0.357,0.339,0.232,0.568,0.763,0.189,0.064,0.7,0.513,0.439,0.279,0.063,0.27,0.715,0.309,0.626,0.646,0.539,-0.021,0.093,0.357,0.766,0.434,0.625,0.599,0.686,0.359,0.577,0.624,-0.099,0.677,0.689,0.559,0.453,0.511,-0.325,0.634,0.751,0.756,0.318,0.049,0.032,0.051,0.607,0.226,0.323,0.572,0.532,0.74,0.618,0.362,0.201,0.445,0.007,0.55,0.601,0.538,0.578,0.126,0.43,0.536
