,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.842,0.774,0.852,0.808,0.914,0.032,0.505,0.286,0.515,-0.371,0.807,-0.755,0.796,-0.564,-0.77,0.459,0.535,0.777,-0.607,0.352,-0.148,-0.752,0.796,0.692,0.837,0.777,-0.212,0.544,0.844,0.459,0.027,-0.817,-0.61,0.875,-0.794,-0.488,-0.826,-0.671,0.686,-0.363,0.855,0.185,0.798,0.85,0.786,0.551,0.872,0.84,0.738,0.63,0.759,0.791,-0.221,0.86,0.74,0.676,-0.414,0.776,-0.765,0.095,-0.431,0.828,0.201,-0.589,-0.726,0.694,0.897,0.902,-0.456,-0.404,-0.49,0.82,0.715,-0.13,-0.666,0.67,0.551,0.912,-0.636,-0.726,0.542,-0.814,0.872,0.651,-0.543,0.89,0.781,-0.665,0.646,0.892,0.771,0.532,-0.483,0.768,0.863,-0.178,-0.64,0.416,0.693,0.535,0.085,0.885,0.882,-0.044,0.807,-0.026,0.049,0.791,-0.75,0.792,0.814,0.039,0.22,0.765,0.81,-0.826,0.135,0.803,0.836,-0.802,0.866,0.65,-0.661,0.196,-0.769,-0.522,0.702,0.038,0.526,0.72,0.481,0.377,-0.665,-0.032,0.808,0.867,0.657,0.25,0.816,0.189,0.744,0.858,-0.824,-0.536,0.728,0.775,-0.635,0.821,0.731,0.06,0.655,-0.689,-0.202,-0.811,0.861,-0.801,0.76,0.393,-0.653,-0.654,0.702,0.8,0.703,0.872,0.739,-0.794,-0.629,0.45,-0.271,-0.561,-0.075,0.636,0.545,0.511,0.811,-0.659,-0.826,0.615,-0.277,0.654,0.737,0.876,0.81,0.814,-0.728,0.737,0.054,0.736,0.758,0.166,-0.787,0.304,0.695,0.864,0.79,0.172,0.721,0.85,0.713
ADAP,0.842,0.0,0.819,0.867,0.729,0.847,0.03,0.736,0.427,0.38,-0.364,0.912,-0.648,0.747,-0.655,-0.838,0.663,0.634,0.9,-0.552,0.612,-0.139,-0.779,0.818,0.853,0.657,0.75,-0.365,0.736,0.82,0.625,0.213,-0.807,-0.541,0.96,-0.703,-0.343,-0.707,-0.829,0.667,-0.289,0.889,0.15,0.739,0.822,0.833,0.744,0.848,0.702,0.746,0.577,0.679,0.863,-0.247,0.863,0.706,0.798,-0.138,0.872,-0.81,0.33,-0.439,0.774,0.434,-0.383,-0.758,0.777,0.809,0.91,-0.482,-0.281,-0.378,0.723,0.725,-0.024,-0.588,0.539,0.732,0.848,-0.567,-0.859,0.695,-0.807,0.862,0.766,-0.595,0.742,0.594,-0.688,0.755,0.823,0.902,0.709,-0.326,0.741,0.892,-0.051,-0.622,0.285,0.859,0.441,0.231,0.882,0.847,0.084,0.847,0.141,0.281,0.797,-0.738,0.87,0.837,0.264,0.303,0.674,0.865,-0.847,0.164,0.861,0.855,-0.737,0.924,0.621,-0.802,0.199,-0.685,-0.367,0.673,-0.133,0.496,0.794,0.292,0.404,-0.576,0.156,0.758,0.846,0.736,0.141,0.832,0.316,0.658,0.803,-0.781,-0.336,0.564,0.822,-0.527,0.894,0.847,0.069,0.708,-0.835,-0.483,-0.837,0.822,-0.926,0.623,0.448,-0.628,-0.501,0.862,0.77,0.665,0.901,0.899,-0.897,-0.559,0.216,-0.114,-0.433,0.16,0.601,0.601,0.443,0.82,-0.674,-0.819,0.5,-0.239,0.781,0.66,0.848,0.903,0.747,-0.717,0.873,0.104,0.79,0.539,0.372,-0.788,0.44,0.747,0.857,0.871,-0.061,0.758,0.876,0.685
ADI,0.774,0.819,0.0,0.913,0.721,0.765,0.353,0.71,0.619,0.638,-0.163,0.908,-0.628,0.81,-0.618,-0.781,0.598,0.723,0.894,-0.57,0.6,0.192,-0.731,0.894,0.728,0.616,0.781,-0.424,0.757,0.877,0.773,0.398,-0.757,-0.516,0.873,-0.568,-0.151,-0.691,-0.751,0.476,-0.397,0.835,0.219,0.805,0.849,0.856,0.878,0.803,0.657,0.823,0.363,0.545,0.975,-0.163,0.925,0.672,0.914,0.05,0.877,-0.66,0.532,-0.458,0.83,0.542,-0.409,-0.677,0.829,0.869,0.801,-0.43,-0.017,-0.091,0.793,0.752,-0.09,-0.44,0.549,0.793,0.72,-0.495,-0.919,0.565,-0.788,0.914,0.782,-0.612,0.771,0.418,-0.657,0.808,0.867,0.894,0.845,-0.342,0.787,0.894,0.232,-0.746,0.435,0.805,0.368,0.453,0.907,0.898,0.403,0.839,0.436,0.406,0.804,-0.601,0.893,0.967,0.319,0.586,0.445,0.98,-0.836,0.463,0.871,0.76,-0.637,0.919,0.371,-0.585,0.031,-0.688,-0.448,0.74,-0.088,0.254,0.802,0.298,0.579,-0.587,0.355,0.836,0.932,0.871,0.453,0.835,0.49,0.526,0.841,-0.8,-0.304,0.472,0.957,-0.307,0.893,0.895,0.206,0.687,-0.793,-0.335,-0.831,0.785,-0.886,0.372,0.428,-0.528,-0.557,0.904,0.876,0.574,0.854,0.842,-0.834,-0.44,0.396,0.07,-0.289,0.301,0.451,0.575,0.741,0.926,-0.568,-0.816,0.472,-0.025,0.824,0.881,0.718,0.838,0.719,-0.576,0.798,0.426,0.836,0.48,0.393,-0.84,0.738,0.764,0.897,0.922,-0.029,0.597,0.951,0.91
ADPT,0.852,0.867,0.913,0.0,0.888,0.857,0.212,0.566,0.39,0.651,-0.379,0.878,-0.771,0.877,-0.665,-0.814,0.486,0.619,0.819,-0.742,0.407,-0.054,-0.848,0.922,0.684,0.756,0.819,-0.473,0.687,0.895,0.597,0.182,-0.859,-0.661,0.903,-0.748,-0.419,-0.851,-0.816,0.599,-0.469,0.875,0.175,0.87,0.953,0.889,0.745,0.896,0.721,0.838,0.517,0.584,0.923,-0.315,0.982,0.839,0.87,-0.175,0.78,-0.799,0.29,-0.569,0.935,0.304,-0.633,-0.798,0.816,0.906,0.834,-0.513,-0.212,-0.261,0.811,0.738,0.106,-0.634,0.694,0.63,0.785,-0.651,-0.844,0.482,-0.917,0.965,0.826,-0.686,0.887,0.553,-0.8,0.735,0.917,0.844,0.677,-0.499,0.912,0.92,-0.027,-0.857,0.508,0.801,0.335,0.349,0.929,0.969,0.277,0.89,0.179,0.168,0.787,-0.758,0.841,0.959,0.079,0.349,0.615,0.935,-0.914,0.324,0.812,0.81,-0.836,0.928,0.547,-0.621,0.076,-0.858,-0.654,0.824,0.097,0.44,0.82,0.428,0.493,-0.768,0.087,0.936,0.929,0.746,0.362,0.861,0.276,0.707,0.96,-0.933,-0.526,0.593,0.937,-0.539,0.891,0.858,0.148,0.72,-0.769,-0.286,-0.935,0.89,-0.902,0.51,0.272,-0.529,-0.726,0.865,0.953,0.711,0.843,0.827,-0.868,-0.677,0.539,-0.144,-0.535,0.066,0.618,0.585,0.687,0.937,-0.747,-0.916,0.616,-0.218,0.696,0.83,0.796,0.866,0.864,-0.76,0.732,0.295,0.862,0.628,0.253,-0.906,0.606,0.725,0.971,0.863,-0.074,0.589,0.952,0.897
ADTN,0.808,0.729,0.721,0.888,0.0,0.885,0.038,0.265,0.134,0.561,-0.552,0.688,-0.871,0.833,-0.55,-0.713,0.281,0.368,0.619,-0.76,0.107,-0.332,-0.863,0.837,0.574,0.82,0.769,-0.317,0.467,0.789,0.284,-0.121,-0.842,-0.721,0.781,-0.854,-0.653,-0.931,-0.755,0.669,-0.394,0.816,0.132,0.871,0.936,0.839,0.488,0.896,0.709,0.74,0.656,0.63,0.727,-0.467,0.871,0.916,0.712,-0.336,0.598,-0.779,-0.019,-0.686,0.928,0.036,-0.809,-0.797,0.652,0.81,0.769,-0.526,-0.39,-0.45,0.812,0.656,0.138,-0.795,0.844,0.411,0.756,-0.774,-0.622,0.359,-0.942,0.902,0.65,-0.686,0.919,0.635,-0.8,0.547,0.838,0.631,0.428,-0.615,0.909,0.853,-0.342,-0.851,0.526,0.67,0.293,0.114,0.837,0.897,0.17,0.806,-0.152,-0.123,0.715,-0.863,0.692,0.813,-0.185,0.039,0.727,0.743,-0.868,0.127,0.677,0.799,-0.913,0.793,0.671,-0.529,0.186,-0.874,-0.772,0.785,0.248,0.606,0.659,0.591,0.35,-0.881,-0.173,0.948,0.792,0.501,0.359,0.812,-0.063,0.844,0.906,-0.955,-0.751,0.704,0.739,-0.695,0.78,0.714,0.099,0.703,-0.618,-0.049,-0.858,0.9,-0.759,0.577,0.017,-0.552,-0.773,0.686,0.886,0.807,0.714,0.658,-0.787,-0.831,0.594,-0.357,-0.74,-0.256,0.745,0.594,0.578,0.783,-0.728,-0.895,0.8,-0.415,0.446,0.653,0.784,0.73,0.89,-0.846,0.541,0.083,0.772,0.728,-0.028,-0.865,0.373,0.638,0.869,0.697,-0.006,0.493,0.785,0.805
AGEN,0.914,0.847,0.765,0.857,0.885,0.0,-0.051,0.446,0.298,0.462,-0.514,0.78,-0.829,0.821,-0.606,-0.807,0.453,0.488,0.762,-0.655,0.3,-0.33,-0.82,0.846,0.764,0.839,0.791,-0.245,0.573,0.835,0.405,-0.071,-0.868,-0.679,0.884,-0.853,-0.606,-0.891,-0.766,0.76,-0.346,0.884,0.12,0.861,0.895,0.887,0.528,0.932,0.823,0.758,0.731,0.781,0.774,-0.36,0.865,0.82,0.729,-0.357,0.748,-0.844,0.033,-0.645,0.846,0.17,-0.651,-0.755,0.721,0.853,0.908,-0.562,-0.426,-0.556,0.809,0.706,-0.028,-0.762,0.788,0.557,0.912,-0.703,-0.688,0.605,-0.884,0.901,0.682,-0.649,0.904,0.755,-0.696,0.689,0.875,0.754,0.53,-0.538,0.813,0.9,-0.289,-0.682,0.341,0.746,0.46,0.05,0.867,0.908,0.016,0.853,-0.12,0.044,0.818,-0.866,0.766,0.798,-0.008,0.107,0.817,0.797,-0.88,0.076,0.83,0.912,-0.845,0.886,0.745,-0.679,0.259,-0.783,-0.59,0.761,0.111,0.629,0.705,0.64,0.284,-0.715,-0.098,0.859,0.834,0.608,0.223,0.862,0.053,0.851,0.852,-0.876,-0.64,0.826,0.761,-0.701,0.866,0.75,0.08,0.739,-0.727,-0.198,-0.848,0.904,-0.831,0.738,0.2,-0.726,-0.643,0.715,0.811,0.792,0.86,0.771,-0.88,-0.724,0.424,-0.311,-0.662,-0.163,0.728,0.598,0.493,0.769,-0.661,-0.901,0.746,-0.419,0.597,0.639,0.875,0.824,0.85,-0.86,0.704,-0.035,0.755,0.75,0.114,-0.823,0.315,0.691,0.855,0.771,0.094,0.744,0.816,0.73
ALGN,0.032,0.03,0.353,0.212,0.038,-0.051,0.0,0.235,0.368,0.464,0.385,0.156,0.072,0.281,-0.208,-0.121,0.222,0.31,0.198,-0.045,0.273,0.685,-0.053,0.258,-0.052,-0.184,0.002,-0.421,0.235,0.109,0.526,0.353,0.043,-0.041,0.043,0.356,0.504,0.061,-0.074,-0.507,-0.13,-0.076,-0.05,0.161,0.135,0.181,0.423,-0.1,-0.108,0.05,-0.56,-0.216,0.322,0.1,0.187,-0.132,0.165,0.239,0.156,0.257,0.596,-0.149,0.092,0.451,0.098,-0.111,0.189,0.182,-0.092,-0.093,0.516,0.67,0.029,0.245,0.063,0.312,-0.067,0.199,-0.036,0.208,-0.26,-0.024,-0.127,0.224,0.108,-0.27,0.125,-0.265,-0.141,0.362,0.1,0.227,0.383,0.017,0.204,0.065,0.706,-0.215,0.448,0.101,-0.049,0.713,0.187,0.153,0.53,0.165,0.789,0.467,-0.085,0.167,0.165,0.302,-0.063,0.807,-0.481,0.346,-0.062,0.837,0.079,-0.207,0.114,0.186,-0.539,0.216,-0.344,-0.086,-0.142,-0.008,-0.242,-0.521,0.271,0.099,0.245,-0.039,0.543,0.105,0.197,0.516,0.395,-0.006,0.42,-0.342,0.113,-0.105,0.173,-0.296,0.33,0.546,0.094,0.184,0.057,-0.037,-0.148,-0.163,-0.128,-0.09,-0.15,-0.429,0.008,0.319,0.076,0.284,0.321,-0.236,0.074,0.131,-0.115,0.295,0.117,-0.013,0.325,0.533,-0.318,-0.15,0.322,0.242,0.021,-0.135,-0.288,0.685,0.231,0.502,-0.155,0.06,-0.044,0.149,0.015,0.806,0.16,-0.322,0.42,-0.248,0.603,0.116,0.096,0.144,-0.107,-0.074,0.24,0.395
ALLK,0.505,0.736,0.71,0.566,0.265,0.446,0.235,0.0,0.716,0.251,0.202,0.817,-0.097,0.414,-0.481,-0.682,0.829,0.807,0.861,-0.083,0.9,0.308,-0.483,0.572,0.79,0.241,0.346,-0.336,0.825,0.48,0.837,0.593,-0.357,-0.136,0.74,-0.199,0.224,-0.188,-0.624,0.237,-0.015,0.552,0.068,0.308,0.41,0.581,0.85,0.418,0.383,0.429,0.091,0.267,0.707,0.237,0.55,0.188,0.689,0.326,0.806,-0.432,0.748,-0.148,0.388,0.792,0.192,-0.556,0.557,0.504,0.637,-0.256,0.083,-0.002,0.416,0.462,-0.196,-0.02,-0.037,0.812,0.562,-0.02,-0.82,0.709,-0.383,0.587,0.69,-0.251,0.301,0.113,-0.366,0.792,0.512,0.849,0.823,0.235,0.435,0.632,0.458,-0.225,0.235,0.763,0.218,0.468,0.677,0.503,0.23,0.604,0.57,0.728,0.627,-0.247,0.786,0.641,0.541,0.656,0.175,0.722,-0.452,0.355,0.772,0.507,-0.244,0.73,0.133,-0.532,-0.132,-0.178,0.145,0.238,-0.6,-0.021,0.7,-0.059,0.363,-0.185,0.57,0.37,0.597,0.803,0.008,0.546,0.661,0.116,0.417,-0.362,0.274,0.051,0.673,0.007,0.668,0.661,0.054,0.344,-0.764,-0.723,-0.514,0.355,-0.757,0.194,0.605,-0.421,-0.029,0.792,0.448,0.167,0.737,0.794,-0.66,0.013,-0.186,0.114,0.179,0.646,0.088,0.312,0.414,0.575,-0.277,-0.414,-0.014,0.245,0.883,0.594,0.518,0.708,0.26,-0.218,0.808,0.282,0.632,0.099,0.733,-0.594,0.66,0.48,0.576,0.731,0.062,0.631,0.684,0.477
AMD,0.286,0.427,0.619,0.39,0.134,0.298,0.368,0.716,0.0,0.269,0.184,0.542,-0.047,0.3,-0.4,-0.528,0.652,0.673,0.623,-0.125,0.694,0.341,-0.224,0.508,0.549,0.12,0.309,-0.284,0.667,0.373,0.704,0.471,-0.237,-0.101,0.486,-0.002,0.226,-0.085,-0.409,0.087,-0.152,0.344,0.108,0.277,0.268,0.504,0.65,0.313,0.305,0.407,-0.029,0.101,0.582,0.155,0.403,0.031,0.564,0.383,0.558,-0.283,0.637,-0.234,0.194,0.632,0.169,-0.253,0.518,0.319,0.401,-0.317,0.224,0.182,0.242,0.402,-0.044,0.063,-0.013,0.61,0.38,0.074,-0.57,0.614,-0.207,0.426,0.443,-0.313,0.204,-0.03,-0.109,0.702,0.375,0.623,0.683,0.168,0.276,0.404,0.534,-0.111,0.149,0.525,0.09,0.516,0.453,0.381,0.324,0.472,0.623,0.761,0.405,-0.105,0.541,0.471,0.431,0.683,0.013,0.61,-0.305,0.362,0.62,0.352,0.025,0.562,-0.036,-0.317,-0.251,-0.038,0.071,0.193,-0.322,-0.117,0.503,0.11,0.214,0.053,0.512,0.233,0.449,0.675,0.061,0.355,0.611,0.043,0.228,-0.18,0.31,0.103,0.557,0.103,0.506,0.473,0.154,0.294,-0.502,-0.547,-0.358,0.221,-0.534,-0.001,0.384,-0.289,0.06,0.599,0.347,0.101,0.552,0.582,-0.498,0.124,-0.059,0.299,0.204,0.57,-0.022,0.14,0.417,0.391,-0.025,-0.332,-0.099,0.237,0.662,0.431,0.271,0.57,0.129,-0.119,0.567,0.358,0.382,-0.064,0.583,-0.462,0.624,0.276,0.397,0.543,0.032,0.563,0.496,0.463
AMWD,0.515,0.38,0.638,0.651,0.561,0.462,0.464,0.251,0.269,0.0,-0.087,0.46,-0.457,0.592,-0.361,-0.47,0.161,0.52,0.459,-0.461,0.147,0.199,-0.488,0.632,0.268,0.519,0.478,-0.359,0.362,0.592,0.486,0.135,-0.478,-0.44,0.456,-0.346,-0.121,-0.54,-0.37,0.189,-0.371,0.456,0.231,0.58,0.604,0.533,0.503,0.503,0.462,0.517,0.123,0.308,0.604,-0.118,0.642,0.485,0.518,-0.098,0.436,-0.34,0.246,-0.347,0.632,0.204,-0.441,-0.432,0.475,0.617,0.433,-0.259,0.026,0.03,0.505,0.519,-0.027,-0.326,0.425,0.346,0.427,-0.35,-0.503,0.085,-0.539,0.618,0.506,-0.425,0.599,0.269,-0.538,0.488,0.637,0.475,0.404,-0.311,0.621,0.539,0.143,-0.631,0.505,0.437,0.138,0.429,0.621,0.619,0.381,0.57,0.263,0.089,0.455,-0.36,0.498,0.648,-0.107,0.473,0.19,0.622,-0.553,0.418,0.46,0.371,-0.482,0.537,0.153,-0.152,-0.163,-0.555,-0.512,0.564,0.148,0.111,0.505,0.323,0.46,-0.527,0.155,0.608,0.626,0.647,0.573,0.543,0.407,0.354,0.643,-0.61,-0.317,0.272,0.629,-0.154,0.497,0.469,0.136,0.406,-0.381,-0.066,-0.612,0.496,-0.489,0.132,0.045,-0.263,-0.513,0.527,0.698,0.398,0.485,0.39,-0.441,-0.379,0.501,-0.111,-0.255,0.072,0.287,0.31,0.657,0.626,-0.42,-0.553,0.363,0.07,0.392,0.714,0.416,0.426,0.533,-0.377,0.311,0.475,0.449,0.386,0.03,-0.617,0.588,0.497,0.639,0.49,0.075,0.203,0.618,0.734
ARDX,-0.371,-0.364,-0.163,-0.379,-0.552,-0.514,0.385,0.202,0.184,-0.087,0.0,-0.213,0.757,-0.375,0.483,0.356,0.152,0.252,-0.15,0.651,0.11,0.749,0.347,-0.364,-0.282,-0.524,-0.587,0.138,-0.129,-0.465,0.258,0.614,0.696,0.732,-0.369,0.684,0.809,0.628,0.468,-0.667,0.427,-0.529,-0.117,-0.58,-0.535,-0.355,0.042,-0.628,-0.42,-0.535,-0.772,-0.538,-0.262,0.848,-0.424,-0.7,-0.213,0.462,-0.156,0.655,0.527,0.38,-0.447,0.382,0.664,0.219,-0.434,-0.326,-0.432,0.414,0.629,0.563,-0.293,-0.503,-0.229,0.849,-0.721,0.013,-0.457,0.832,0.125,-0.237,0.544,-0.319,-0.095,0.603,-0.461,-0.53,0.43,-0.071,-0.412,-0.224,0.138,0.7,-0.326,-0.399,0.762,0.496,0.283,-0.344,-0.148,0.299,-0.273,-0.484,0.091,-0.422,0.576,0.378,-0.247,0.775,-0.142,-0.228,0.302,0.481,-0.702,-0.218,0.625,0.429,-0.226,-0.614,0.615,-0.314,-0.717,0.611,-0.245,0.604,0.572,-0.688,-0.607,-0.841,-0.049,-0.354,0.071,0.358,0.496,-0.434,-0.359,0.072,-0.088,-0.491,0.509,-0.816,-0.458,0.528,0.764,-0.656,-0.207,0.766,-0.436,-0.309,-0.001,-0.684,0.29,-0.019,0.492,-0.651,0.333,-0.527,0.143,0.493,0.573,-0.228,-0.384,-0.797,-0.326,-0.327,0.454,0.838,-0.23,0.078,0.899,0.709,-0.835,-0.498,0.107,-0.245,0.537,0.596,-0.747,0.848,0.044,0.052,-0.538,-0.411,-0.704,0.795,-0.251,0.329,-0.155,-0.487,0.545,0.278,0.275,-0.395,-0.372,-0.279,0.473,-0.315,-0.283,-0.188
ARQT,0.807,0.912,0.908,0.878,0.688,0.78,0.156,0.817,0.542,0.46,-0.213,0.0,-0.604,0.771,-0.618,-0.79,0.691,0.693,0.933,-0.511,0.718,0.062,-0.72,0.829,0.826,0.605,0.763,-0.381,0.855,0.844,0.733,0.375,-0.779,-0.497,0.936,-0.616,-0.185,-0.646,-0.807,0.56,-0.32,0.875,0.232,0.738,0.805,0.806,0.867,0.804,0.666,0.791,0.451,0.572,0.936,-0.167,0.888,0.664,0.874,0.006,0.918,-0.725,0.498,-0.342,0.78,0.558,-0.319,-0.719,0.834,0.846,0.881,-0.344,-0.115,-0.21,0.755,0.753,-0.09,-0.487,0.48,0.811,0.781,-0.505,-0.938,0.657,-0.767,0.882,0.781,-0.567,0.718,0.457,-0.651,0.78,0.829,0.957,0.82,-0.277,0.725,0.902,0.12,-0.635,0.348,0.867,0.374,0.362,0.901,0.859,0.277,0.815,0.325,0.385,0.852,-0.647,0.939,0.906,0.396,0.49,0.556,0.931,-0.834,0.303,0.879,0.813,-0.66,0.922,0.472,-0.74,0.089,-0.648,-0.311,0.686,-0.206,0.358,0.789,0.175,0.539,-0.539,0.329,0.77,0.906,0.824,0.275,0.849,0.469,0.559,0.812,-0.761,-0.261,0.441,0.888,-0.39,0.911,0.906,0.157,0.692,-0.857,-0.453,-0.804,0.785,-0.912,0.48,0.573,-0.587,-0.517,0.915,0.794,0.593,0.904,0.909,-0.855,-0.475,0.233,0.002,-0.313,0.279,0.508,0.631,0.57,0.872,-0.61,-0.781,0.462,-0.123,0.875,0.792,0.796,0.895,0.716,-0.601,0.891,0.279,0.841,0.501,0.414,-0.806,0.603,0.767,0.873,0.945,-0.078,0.715,0.924,0.766
ASTE,-0.755,-0.648,-0.628,-0.771,-0.871,-0.829,0.072,-0.097,-0.047,-0.457,0.757,-0.604,0.0,-0.801,0.53,0.577,-0.106,-0.125,-0.499,0.827,-0.06,0.416,0.641,-0.711,-0.467,-0.759,-0.881,0.268,-0.393,-0.835,-0.16,0.272,0.933,0.793,-0.678,0.844,0.72,0.921,0.628,-0.723,0.552,-0.835,-0.291,-0.918,-0.885,-0.696,-0.356,-0.898,-0.739,-0.824,-0.757,-0.724,-0.68,0.706,-0.804,-0.922,-0.621,0.466,-0.536,0.769,0.189,0.511,-0.819,0.097,0.854,0.516,-0.725,-0.773,-0.721,0.419,0.422,0.467,-0.726,-0.774,-0.062,0.911,-0.949,-0.34,-0.679,0.929,0.529,-0.348,0.864,-0.767,-0.408,0.765,-0.852,-0.704,0.627,-0.366,-0.801,-0.546,-0.312,0.844,-0.702,-0.758,0.493,0.814,-0.186,-0.563,-0.369,0.033,-0.689,-0.856,-0.149,-0.701,0.259,0.27,-0.657,0.903,-0.571,-0.686,0.123,0.085,-0.79,-0.663,0.908,0.024,-0.57,-0.818,0.838,-0.681,-0.724,0.65,-0.288,0.887,0.769,-0.905,-0.456,-0.724,-0.446,-0.511,-0.333,0.671,0.223,-0.833,-0.775,-0.369,-0.442,-0.798,0.178,-0.91,-0.822,0.862,0.87,-0.798,-0.641,0.759,-0.754,-0.705,-0.201,-0.835,0.553,-0.075,0.752,-0.932,0.64,-0.624,-0.075,0.592,0.837,-0.569,-0.776,-0.906,-0.626,-0.577,0.698,0.906,-0.555,0.199,0.873,0.45,-0.867,-0.693,-0.374,-0.702,0.667,0.891,-0.883,0.633,-0.332,-0.519,-0.762,-0.666,-0.937,0.868,-0.506,-0.038,-0.613,-0.697,0.266,0.656,-0.148,-0.712,-0.737,-0.664,0.209,-0.503,-0.682,-0.676
AUPH,0.796,0.747,0.81,0.877,0.833,0.821,0.281,0.414,0.3,0.592,-0.375,0.771,-0.801,0.0,-0.625,-0.716,0.45,0.46,0.69,-0.685,0.318,-0.007,-0.708,0.843,0.556,0.628,0.801,-0.464,0.574,0.855,0.53,0.096,-0.841,-0.718,0.785,-0.658,-0.4,-0.803,-0.677,0.466,-0.405,0.788,0.166,0.917,0.887,0.816,0.626,0.803,0.624,0.745,0.441,0.552,0.842,-0.433,0.886,0.753,0.731,-0.262,0.689,-0.636,0.216,-0.57,0.846,0.244,-0.661,-0.689,0.777,0.901,0.734,-0.488,-0.092,-0.157,0.74,0.726,0.096,-0.596,0.757,0.516,0.696,-0.604,-0.698,0.396,-0.89,0.9,0.601,-0.725,0.894,0.548,-0.736,0.637,0.812,0.733,0.645,-0.647,0.81,0.818,-0.014,-0.801,0.483,0.667,0.329,0.313,0.811,0.895,0.293,0.813,0.188,0.112,0.72,-0.734,0.728,0.865,-0.051,0.348,0.544,0.864,-0.868,0.426,0.685,0.713,-0.735,0.842,0.476,-0.511,0.116,-0.857,-0.696,0.77,0.063,0.337,0.708,0.521,0.431,-0.702,0.086,0.869,0.835,0.681,0.42,0.78,0.216,0.654,0.884,-0.875,-0.614,0.575,0.796,-0.453,0.797,0.823,0.075,0.672,-0.672,-0.201,-0.796,0.829,-0.778,0.463,0.216,-0.412,-0.65,0.749,0.897,0.621,0.732,0.695,-0.791,-0.625,0.565,-0.257,-0.545,0.035,0.541,0.52,0.529,0.827,-0.661,-0.9,0.635,-0.19,0.56,0.803,0.677,0.749,0.834,-0.735,0.553,0.358,0.725,0.581,0.16,-0.799,0.492,0.695,0.807,0.749,-0.107,0.548,0.819,0.83
