,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.488,0.317,0.447,0.549,-0.315,0.309,0.8,0.288,0.143,-0.213,-0.145,0.514,0.597,0.889,0.375,0.601,-0.125,0.167,0.079,0.533,-0.367,0.573,0.588,0.435,-0.015,0.098,0.03,0.569,0.397,-0.408,0.527,0.48,0.025,-0.089,0.047,0.293,0.071,0.24,0.651,-0.207,0.094,0.638,0.553,0.506,0.414,0.426,0.438,0.604,0.426,0.514,0.341,0.645,-0.257,-0.0,-0.231,0.499,0.42,0.505,0.373,0.29,0.12,-0.034,0.477,0.438,-0.023,0.482,0.466,0.582,-0.043,-0.295,0.551,0.42,0.591,-0.004,0.475,0.297,0.578,-0.216,-0.206,-0.504,0.842,0.546,0.49,-0.033,-0.12,0.848,-0.423,0.049,-0.113,0.238,0.617,0.231,-0.571,0.085,-0.764,0.652,0.566,0.697,-0.385,0.63,-0.239,0.62,-0.465,0.444,0.318,0.431,0.353,0.204,0.551,0.614,0.71,-0.241,0.485,0.803,0.559,0.387,0.549,0.115,0.668,0.533,0.088,0.476,-0.252,-0.39,0.557,0.157,0.732,-0.503,0.527,0.529,0.608,0.315,-0.058,0.517,0.626,0.266,0.256,0.061,0.053,0.518,0.419,-0.134,-0.193,0.401,0.555,0.311,0.654,-0.629,0.404,0.065,0.409,0.357,-0.035,0.363,-0.198,0.614,0.061,0.602,0.735,0.006,0.358,0.436,0.205,0.558,0.192,0.665,0.234,0.64,0.474,-0.033,0.457,0.057,0.48,-0.06,0.629,0.297,0.107,0.381,0.257,0.51,0.35,0.18,-0.147,-0.126,0.416,0.552,0.632,0.574,-0.024,0.751,0.495,0.216,0.39,0.616,0.428,0.492,0.368,0.297,0.402
ADAP,0.488,0.0,0.842,0.88,0.907,-0.714,0.902,0.799,0.773,-0.625,-0.85,-0.07,0.97,0.926,0.609,0.759,0.893,-0.485,0.027,0.684,0.951,-0.449,0.921,0.721,0.35,0.559,0.729,-0.628,0.913,0.808,-0.743,0.774,0.885,-0.776,-0.766,0.61,0.57,-0.708,-0.042,0.784,-0.858,-0.629,0.723,0.586,0.867,0.904,0.919,-0.27,0.852,0.857,0.892,0.643,0.848,-0.804,0.056,-0.873,0.852,0.528,0.854,0.564,0.22,0.417,0.44,0.8,-0.258,-0.121,0.846,0.227,0.602,-0.759,-0.463,0.519,0.888,0.97,-0.357,0.758,0.91,0.839,-0.553,0.357,-0.87,0.384,0.455,0.271,-0.695,-0.867,0.195,-0.726,-0.093,-0.835,-0.22,0.885,0.86,0.057,-0.63,-0.385,0.938,0.971,0.419,0.262,0.921,0.087,0.911,-0.889,0.771,0.182,0.946,0.771,0.095,0.869,0.532,0.727,-0.474,0.879,0.475,0.617,0.871,0.771,-0.066,0.788,0.681,-0.59,0.888,-0.623,-0.746,0.948,0.723,0.9,-0.783,0.282,0.699,0.142,0.466,-0.588,0.761,0.694,0.464,0.684,-0.598,0.791,0.713,0.876,-0.159,-0.704,0.434,0.313,0.823,0.79,-0.349,0.863,0.607,-0.123,0.936,-0.485,0.856,-0.754,0.771,-0.537,0.889,0.879,0.714,0.855,0.139,-0.027,-0.038,0.25,0.634,0.876,-0.052,0.659,0.348,0.869,-0.431,0.427,-0.645,0.887,0.538,0.195,0.532,-0.549,-0.215,0.857,0.809,0.563,-0.0,-0.037,0.873,0.851,0.965,-0.728,0.27,0.918,0.844,0.592,0.739,0.938,0.55,0.956,0.889,0.902
ADI,0.317,0.842,0.0,0.898,0.886,-0.424,0.927,0.635,0.867,-0.481,-0.633,0.256,0.875,0.697,0.489,0.873,0.648,-0.154,-0.038,0.821,0.815,-0.06,0.749,0.753,0.302,0.824,0.907,-0.525,0.858,0.89,-0.487,0.799,0.729,-0.814,-0.561,0.717,0.52,-0.596,0.232,0.711,-0.693,-0.47,0.714,0.679,0.861,0.93,0.865,-0.304,0.791,0.73,0.71,0.583,0.784,-0.665,0.361,-0.71,0.85,0.762,0.754,0.621,0.271,0.573,0.711,0.688,-0.206,0.09,0.856,0.246,0.708,-0.613,-0.193,0.689,0.925,0.828,-0.134,0.445,0.916,0.68,-0.241,0.666,-0.606,0.232,0.323,0.244,-0.592,-0.793,0.076,-0.436,0.188,-0.818,-0.09,0.726,0.888,0.306,-0.692,-0.139,0.85,0.792,0.397,0.392,0.793,0.392,0.745,-0.62,0.821,0.389,0.954,0.954,0.325,0.806,0.61,0.661,-0.304,0.9,0.365,0.808,0.904,0.807,0.224,0.753,0.827,-0.373,0.948,-0.423,-0.425,0.825,0.873,0.784,-0.474,0.304,0.765,0.212,0.582,-0.335,0.655,0.747,0.661,0.882,-0.42,0.765,0.799,0.918,0.187,-0.512,0.599,0.32,0.928,0.662,-0.137,0.847,0.798,-0.08,0.907,-0.191,0.8,-0.509,0.47,-0.5,0.773,0.751,0.799,0.944,0.271,0.183,0.034,0.514,0.617,0.863,-0.122,0.83,0.522,0.894,-0.215,0.335,-0.43,0.68,0.784,0.516,0.561,-0.595,-0.159,0.846,0.87,0.63,0.343,0.194,0.874,0.61,0.788,-0.635,0.17,0.692,0.83,0.566,0.724,0.92,0.642,0.858,0.857,0.859
ADPT,0.447,0.88,0.898,0.0,0.9,-0.45,0.96,0.719,0.886,-0.463,-0.654,0.283,0.88,0.717,0.571,0.932,0.673,-0.264,-0.14,0.747,0.788,-0.101,0.712,0.866,0.219,0.769,0.85,-0.523,0.958,0.876,-0.568,0.85,0.798,-0.744,-0.467,0.598,0.35,-0.649,0.313,0.732,-0.661,-0.321,0.663,0.705,0.934,0.969,0.834,-0.129,0.901,0.726,0.701,0.41,0.811,-0.729,0.436,-0.72,0.895,0.7,0.689,0.758,0.077,0.546,0.683,0.601,-0.192,0.029,0.967,0.405,0.787,-0.581,-0.229,0.761,0.935,0.886,-0.192,0.499,0.943,0.612,-0.25,0.597,-0.732,0.34,0.179,0.449,-0.677,-0.83,0.261,-0.41,0.302,-0.839,-0.173,0.718,0.933,0.242,-0.718,-0.289,0.847,0.828,0.454,0.426,0.8,0.378,0.776,-0.617,0.834,0.51,0.943,0.912,0.36,0.746,0.72,0.613,-0.231,0.936,0.546,0.796,0.92,0.835,0.274,0.87,0.86,-0.29,0.938,-0.35,-0.43,0.805,0.776,0.867,-0.569,0.259,0.821,0.392,0.498,-0.245,0.63,0.844,0.784,0.851,-0.417,0.684,0.905,0.952,0.217,-0.584,0.529,0.377,0.931,0.587,-0.193,0.931,0.808,-0.2,0.926,-0.079,0.735,-0.43,0.576,-0.405,0.846,0.791,0.65,0.928,0.416,0.035,0.059,0.593,0.632,0.828,-0.003,0.855,0.405,0.957,-0.267,0.233,-0.427,0.695,0.758,0.423,0.48,-0.563,-0.207,0.832,0.827,0.533,0.392,0.27,0.869,0.631,0.782,-0.735,0.269,0.683,0.876,0.486,0.637,0.91,0.702,0.916,0.867,0.871
ADTN,0.549,0.907,0.886,0.9,0.0,-0.498,0.899,0.817,0.839,-0.393,-0.643,0.165,0.911,0.797,0.69,0.851,0.793,-0.275,0.046,0.723,0.876,-0.201,0.842,0.827,0.452,0.664,0.772,-0.504,0.915,0.871,-0.588,0.865,0.828,-0.661,-0.537,0.624,0.555,-0.523,0.253,0.794,-0.671,-0.415,0.785,0.702,0.905,0.92,0.884,-0.101,0.881,0.817,0.782,0.655,0.859,-0.678,0.269,-0.707,0.904,0.736,0.811,0.662,0.345,0.543,0.555,0.776,-0.084,0.035,0.884,0.339,0.755,-0.573,-0.236,0.692,0.93,0.923,-0.153,0.576,0.906,0.797,-0.307,0.47,-0.71,0.457,0.412,0.451,-0.56,-0.731,0.309,-0.486,0.122,-0.744,-0.041,0.841,0.848,0.132,-0.587,-0.351,0.91,0.889,0.549,0.311,0.87,0.216,0.844,-0.735,0.825,0.419,0.942,0.873,0.301,0.847,0.691,0.749,-0.256,0.901,0.591,0.806,0.892,0.848,0.194,0.871,0.837,-0.336,0.93,-0.434,-0.541,0.889,0.793,0.918,-0.569,0.408,0.806,0.315,0.546,-0.374,0.748,0.832,0.637,0.797,-0.366,0.717,0.836,0.925,0.108,-0.536,0.596,0.434,0.892,0.785,-0.309,0.868,0.677,0.04,0.901,-0.22,0.785,-0.534,0.637,-0.391,0.862,0.869,0.708,0.903,0.305,0.097,0.145,0.451,0.754,0.857,0.13,0.8,0.487,0.905,-0.219,0.491,-0.433,0.804,0.724,0.405,0.642,-0.418,-0.064,0.88,0.791,0.507,0.223,0.204,0.934,0.743,0.872,-0.62,0.352,0.768,0.836,0.663,0.749,0.933,0.736,0.892,0.836,0.878
AGEN,-0.315,-0.714,-0.424,-0.45,-0.498,0.0,-0.461,-0.51,-0.399,0.59,0.799,0.368,-0.636,-0.728,-0.401,-0.243,-0.694,0.31,-0.031,-0.38,-0.747,0.542,-0.736,-0.345,-0.241,-0.123,-0.236,0.261,-0.513,-0.446,0.564,-0.346,-0.789,0.529,0.784,-0.302,-0.598,0.601,0.419,-0.598,0.81,0.733,-0.493,-0.096,-0.404,-0.476,-0.689,0.227,-0.427,-0.463,-0.801,-0.592,-0.609,0.51,0.359,0.704,-0.421,0.052,-0.738,-0.038,-0.128,0.123,-0.072,-0.71,0.249,0.085,-0.384,-0.227,-0.211,0.645,0.651,-0.129,-0.441,-0.697,0.646,-0.735,-0.504,-0.715,0.705,0.001,0.68,-0.346,-0.511,0.105,0.543,0.558,-0.033,0.813,0.538,0.516,0.037,-0.732,-0.385,0.179,0.169,0.435,-0.639,-0.711,-0.352,-0.047,-0.705,0.14,-0.581,0.763,-0.364,0.127,-0.538,-0.324,0.177,-0.734,-0.155,-0.542,0.531,-0.481,-0.215,-0.065,-0.553,-0.459,0.264,-0.45,-0.111,0.692,-0.473,0.477,0.831,-0.698,-0.299,-0.586,0.674,-0.013,-0.36,0.026,-0.11,0.734,-0.59,-0.182,0.055,-0.208,0.606,-0.472,-0.28,-0.444,0.388,0.448,-0.154,-0.188,-0.309,-0.628,0.274,-0.338,-0.283,0.188,-0.486,0.734,-0.703,0.694,-0.771,0.533,-0.509,-0.574,-0.454,-0.453,0.067,-0.021,0.07,0.138,-0.382,-0.473,0.098,-0.191,0.1,-0.388,0.568,-0.519,0.703,-0.737,-0.185,0.099,-0.175,0.371,0.202,-0.491,-0.572,-0.339,0.431,0.348,-0.435,-0.602,-0.727,0.448,-0.215,-0.737,-0.391,-0.517,-0.421,-0.509,-0.018,-0.575,-0.483,-0.535
ALGN,0.309,0.902,0.927,0.96,0.899,-0.461,0.0,0.655,0.88,-0.558,-0.707,0.275,0.908,0.733,0.465,0.92,0.682,-0.34,-0.123,0.79,0.803,-0.117,0.724,0.79,0.182,0.817,0.907,-0.647,0.934,0.871,-0.596,0.837,0.775,-0.845,-0.573,0.71,0.378,-0.713,0.211,0.697,-0.722,-0.461,0.637,0.671,0.929,0.976,0.857,-0.295,0.856,0.775,0.699,0.464,0.756,-0.791,0.394,-0.768,0.88,0.702,0.692,0.721,0.107,0.588,0.724,0.618,-0.273,0.002,0.936,0.245,0.701,-0.667,-0.258,0.661,0.949,0.875,-0.163,0.502,0.977,0.617,-0.284,0.647,-0.715,0.199,0.198,0.364,-0.694,-0.894,0.084,-0.434,0.251,-0.892,-0.264,0.691,0.972,0.358,-0.822,-0.172,0.831,0.835,0.335,0.498,0.777,0.395,0.773,-0.652,0.821,0.4,0.97,0.902,0.339,0.734,0.606,0.551,-0.239,0.92,0.433,0.741,0.912,0.792,0.176,0.768,0.815,-0.402,0.932,-0.442,-0.459,0.821,0.815,0.808,-0.558,0.242,0.745,0.211,0.478,-0.334,0.621,0.784,0.727,0.865,-0.483,0.803,0.832,0.95,0.166,-0.633,0.502,0.28,0.966,0.586,-0.135,0.942,0.819,-0.243,0.972,-0.175,0.759,-0.541,0.528,-0.504,0.825,0.75,0.771,0.946,0.276,-0.021,-0.086,0.527,0.571,0.908,-0.182,0.791,0.504,0.953,-0.333,0.222,-0.478,0.678,0.718,0.385,0.531,-0.645,-0.33,0.888,0.865,0.629,0.376,0.12,0.879,0.64,0.797,-0.798,0.13,0.725,0.935,0.478,0.657,0.95,0.643,0.947,0.925,0.897
ALLK,0.8,0.799,0.635,0.719,0.817,-0.51,0.655,0.0,0.582,-0.167,-0.504,-0.057,0.828,0.812,0.925,0.596,0.857,-0.257,0.149,0.371,0.819,-0.405,0.821,0.805,0.559,0.264,0.455,-0.239,0.825,0.736,-0.517,0.786,0.749,-0.357,-0.397,0.398,0.502,-0.242,0.193,0.8,-0.543,-0.286,0.784,0.701,0.786,0.721,0.801,0.138,0.853,0.672,0.748,0.601,0.776,-0.521,0.099,-0.554,0.789,0.533,0.771,0.538,0.41,0.362,0.273,0.77,0.114,0.061,0.771,0.463,0.735,-0.418,-0.38,0.695,0.765,0.845,-0.126,0.566,0.665,0.81,-0.295,0.053,-0.708,0.766,0.584,0.539,-0.32,-0.489,0.6,-0.634,0.027,-0.467,0.131,0.842,0.576,-0.3,-0.248,-0.748,0.898,0.847,0.742,-0.126,0.876,-0.077,0.891,-0.725,0.801,0.345,0.744,0.614,0.215,0.804,0.762,0.829,-0.292,0.779,0.789,0.667,0.71,0.758,0.183,0.852,0.692,-0.166,0.74,-0.401,-0.534,0.875,0.412,0.943,-0.663,0.58,0.756,0.475,0.425,-0.337,0.761,0.808,0.395,0.57,-0.163,0.418,0.716,0.749,-0.065,-0.344,0.605,0.694,0.639,0.86,-0.582,0.663,0.414,0.32,0.686,-0.192,0.593,-0.476,0.693,-0.231,0.84,0.919,0.395,0.708,0.492,0.281,0.461,0.222,0.847,0.602,0.415,0.648,0.195,0.699,-0.032,0.618,-0.255,0.836,0.471,0.182,0.489,-0.067,0.245,0.7,0.562,0.104,-0.016,0.316,0.848,0.832,0.825,-0.328,0.673,0.712,0.555,0.639,0.812,0.752,0.661,0.724,0.581,0.794
AMD,0.288,0.773,0.867,0.886,0.839,-0.399,0.88,0.582,0.0,-0.477,-0.576,0.413,0.76,0.552,0.425,0.882,0.495,-0.061,0.055,0.801,0.74,0.039,0.614,0.747,0.34,0.799,0.882,-0.349,0.843,0.906,-0.381,0.719,0.788,-0.718,-0.426,0.598,0.471,-0.622,0.332,0.666,-0.601,-0.343,0.586,0.568,0.8,0.878,0.785,-0.073,0.75,0.551,0.683,0.504,0.802,-0.537,0.466,-0.627,0.758,0.64,0.715,0.677,0.12,0.457,0.733,0.635,-0.179,0.169,0.87,0.445,0.706,-0.548,-0.075,0.722,0.877,0.817,-0.249,0.423,0.889,0.612,-0.257,0.675,-0.569,0.239,0.214,0.347,-0.658,-0.741,0.125,-0.262,0.282,-0.74,-0.065,0.646,0.827,0.38,-0.608,-0.171,0.762,0.673,0.415,0.549,0.702,0.538,0.606,-0.472,0.795,0.541,0.873,0.902,0.402,0.725,0.619,0.617,-0.17,0.894,0.505,0.754,0.919,0.877,0.301,0.799,0.836,-0.297,0.905,-0.157,-0.369,0.715,0.794,0.74,-0.373,0.207,0.778,0.366,0.603,-0.162,0.714,0.763,0.683,0.882,-0.371,0.635,0.882,0.924,0.349,-0.433,0.531,0.326,0.894,0.561,0.12,0.771,0.88,-0.256,0.853,-0.054,0.724,-0.321,0.555,-0.375,0.668,0.609,0.695,0.898,0.405,0.178,0.003,0.697,0.559,0.717,-0.015,0.829,0.48,0.82,-0.26,0.323,-0.421,0.644,0.857,0.572,0.517,-0.608,-0.214,0.757,0.902,0.601,0.457,0.222,0.778,0.444,0.654,-0.682,0.207,0.581,0.794,0.619,0.572,0.806,0.618,0.829,0.768,0.74
AMWD,0.143,-0.625,-0.481,-0.463,-0.393,0.59,-0.558,-0.167,-0.477,0.0,0.868,0.085,-0.527,-0.566,0.127,-0.315,-0.417,0.556,-0.033,-0.514,-0.59,0.474,-0.532,-0.049,0.109,-0.423,-0.477,0.622,-0.437,-0.371,0.516,-0.098,-0.533,0.695,0.816,-0.289,-0.444,0.908,0.451,-0.179,0.817,0.745,-0.095,0.139,-0.289,-0.5,-0.512,0.534,-0.351,-0.46,-0.676,-0.302,-0.484,0.469,0.318,0.852,-0.254,0.055,-0.498,-0.015,0.262,0.106,-0.128,-0.409,0.737,0.49,-0.39,0.213,-0.021,0.902,0.248,0.058,-0.392,-0.562,0.627,-0.697,-0.539,-0.415,0.755,-0.232,0.598,0.148,-0.052,0.186,0.888,0.707,0.341,0.503,0.423,0.669,0.502,-0.44,-0.533,-0.154,0.488,-0.14,-0.437,-0.51,0.096,-0.311,-0.442,-0.106,-0.413,0.616,-0.234,0.348,-0.536,-0.371,0.288,-0.481,0.165,-0.302,0.618,-0.378,0.1,-0.053,-0.499,-0.254,0.403,-0.235,-0.17,0.88,-0.505,0.507,0.734,-0.472,-0.485,-0.296,0.54,0.369,-0.202,0.297,-0.13,0.592,-0.401,-0.068,-0.05,-0.228,0.908,-0.564,-0.209,-0.455,0.41,0.776,0.206,0.299,-0.436,-0.269,-0.216,-0.472,-0.395,0.66,-0.604,0.689,-0.738,0.762,-0.559,0.716,-0.312,-0.234,-0.558,-0.415,0.326,0.367,0.62,0.04,0.057,-0.493,0.463,-0.079,-0.025,-0.378,0.703,-0.046,0.896,-0.547,-0.142,0.234,-0.088,0.899,0.496,-0.418,-0.641,-0.802,0.238,0.505,-0.331,-0.471,-0.562,0.757,0.117,-0.697,-0.473,-0.161,-0.23,-0.515,0.097,-0.659,-0.67,-0.45
