,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.493,0.813,0.706,0.273,0.958,0.916,0.309,0.146,0.33,0.623,0.866,0.889,0.906,0.926,0.572,0.888,0.477,0.301,-0.11,0.875,0.548,0.82,0.704,0.9,0.744,0.942,0.955,0.921,0.927,0.67,0.727,0.664,0.848,0.877,0.261,0.847,-0.127,0.632,0.614,0.764,0.926,0.893,0.357,0.836,0.685,0.395,0.644,0.946,-0.328,0.926,0.833,0.059,0.924,0.627,0.919,0.912,0.484,0.943,0.439,0.586,0.85,0.734,0.812,0.86,0.903,0.362,0.936,0.874,0.764,-0.658,0.399,0.951,0.013,0.88,0.635,-0.036,0.904,0.881,-0.339,-0.179,0.748,0.565,0.366,-0.434,0.811,0.744,0.869,0.589,-0.826,0.773,0.923,0.883,0.908,0.896,0.417,0.345,0.776,0.773,0.413,0.928,0.907,0.928,-0.706,0.137,0.868,0.445,0.766,0.933,0.855,0.889,0.231,-0.477,-0.082,0.934,0.719,-0.538,0.913,0.806,0.861,-0.648,0.675,0.307,0.323,0.38,0.805,0.887,-0.557,0.919,0.43,0.489,0.901,0.564,0.703,0.904,0.9,0.876,0.909,0.428,0.894,0.566,0.921,0.848,-0.862,0.897,0.826,0.499,0.578,0.713,-0.259,0.827,0.925,0.734,0.527,0.792,0.892,-0.457,-0.328,-0.838,0.878,-0.418,0.821,0.457,0.955,0.811,0.919,0.41,-0.802,0.843,-0.582,0.891,0.429,0.896,0.699,0.89,-0.176,-0.121,0.901,0.511,0.811,0.912,0.869,0.826,0.583,0.446,0.112,0.902,0.672,0.825,-0.104,0.882,0.343,0.629,0.321,0.784,0.826,0.863,0.891,0.873,0.022
ADAP,0.493,0.0,0.404,0.748,0.386,0.616,0.624,0.405,0.015,0.415,0.54,0.613,0.596,0.649,0.639,0.257,0.588,0.539,-0.118,-0.434,0.413,0.31,0.619,0.401,0.514,0.18,0.656,0.455,0.604,0.4,0.553,0.062,0.179,0.663,0.557,-0.313,0.523,-0.113,0.061,0.057,0.367,0.628,0.511,0.106,0.596,0.382,-0.096,0.185,0.543,-0.594,0.586,0.346,-0.004,0.424,0.409,0.396,0.409,0.485,0.512,0.396,0.241,0.53,0.436,0.334,0.591,0.497,0.448,0.428,0.527,0.7,-0.368,-0.165,0.541,0.203,0.616,0.615,0.047,0.53,0.342,-0.236,-0.336,0.522,0.081,0.685,-0.538,0.565,0.548,0.273,0.625,-0.458,0.657,0.536,0.462,0.628,0.481,0.455,0.319,0.694,0.491,-0.289,0.461,0.373,0.451,-0.374,-0.43,0.546,0.38,0.707,0.504,0.473,0.54,0.177,-0.159,-0.264,0.599,0.522,0.113,0.357,0.576,0.542,-0.088,0.534,0.644,0.254,0.621,0.45,0.529,-0.211,0.542,0.588,0.277,0.654,0.242,0.156,0.495,0.42,0.549,0.503,0.306,0.555,0.507,0.45,0.537,-0.22,0.461,0.639,0.292,0.512,0.252,0.071,0.443,0.47,0.715,0.323,0.759,0.595,-0.514,-0.142,-0.328,0.687,-0.137,0.573,0.349,0.456,0.635,0.615,0.051,-0.554,0.409,-0.49,0.568,0.481,0.473,0.438,0.254,-0.042,-0.212,0.403,0.437,0.494,0.565,0.431,0.283,0.566,0.559,0.446,0.631,0.602,0.612,-0.527,0.513,0.274,0.011,0.075,0.462,0.425,0.347,0.611,0.621,-0.139
ADI,0.813,0.404,0.0,0.543,0.485,0.763,0.878,0.253,0.325,0.44,0.509,0.669,0.811,0.691,0.733,0.688,0.735,0.514,0.202,0.044,0.854,0.65,0.83,0.783,0.828,0.766,0.803,0.828,0.691,0.865,0.642,0.674,0.785,0.71,0.713,0.236,0.74,0.146,0.412,0.497,0.736,0.773,0.829,0.342,0.774,0.712,0.653,0.725,0.744,-0.103,0.821,0.699,0.297,0.764,0.755,0.718,0.773,0.695,0.819,0.515,0.56,0.775,0.671,0.71,0.684,0.718,0.422,0.752,0.698,0.626,-0.432,0.528,0.795,-0.023,0.799,0.507,-0.032,0.797,0.711,-0.294,0.029,0.674,0.486,0.337,-0.384,0.574,0.609,0.728,0.691,-0.717,0.569,0.815,0.761,0.806,0.69,0.271,0.396,0.655,0.598,0.401,0.819,0.815,0.81,-0.449,0.282,0.787,0.528,0.772,0.76,0.824,0.841,0.495,-0.252,0.166,0.727,0.753,-0.328,0.762,0.733,0.716,-0.314,0.544,0.35,0.077,0.464,0.582,0.754,-0.438,0.823,0.454,0.518,0.672,0.669,0.755,0.769,0.805,0.723,0.86,0.453,0.771,0.616,0.851,0.859,-0.779,0.693,0.6,0.618,0.433,0.714,-0.115,0.752,0.771,0.665,0.399,0.671,0.731,-0.352,0.003,-0.663,0.678,-0.164,0.727,0.704,0.833,0.717,0.769,0.474,-0.517,0.642,-0.275,0.719,0.479,0.602,0.621,0.758,0.176,0.324,0.842,0.675,0.664,0.761,0.787,0.803,0.607,0.27,0.285,0.835,0.64,0.668,-0.098,0.647,0.544,0.754,0.401,0.735,0.834,0.672,0.703,0.753,0.23
ADPT,0.706,0.748,0.543,0.0,0.3,0.781,0.823,0.492,0.28,0.544,0.85,0.895,0.721,0.852,0.842,0.537,0.866,0.639,0.078,-0.311,0.673,0.306,0.839,0.651,0.789,0.348,0.811,0.693,0.812,0.688,0.486,0.329,0.165,0.806,0.82,-0.035,0.759,-0.281,0.468,0.354,0.632,0.764,0.733,0.245,0.74,0.687,0.071,0.53,0.723,-0.553,0.766,0.639,0.19,0.746,0.51,0.584,0.641,0.497,0.739,0.592,0.558,0.677,0.739,0.647,0.846,0.666,0.686,0.606,0.828,0.846,-0.546,0.165,0.698,-0.097,0.776,0.806,-0.14,0.729,0.61,-0.482,-0.6,0.645,0.444,0.558,-0.493,0.852,0.822,0.434,0.747,-0.739,0.895,0.722,0.712,0.775,0.688,0.356,0.582,0.783,0.773,-0.202,0.574,0.505,0.675,-0.393,-0.332,0.831,0.634,0.859,0.682,0.711,0.756,0.372,-0.388,-0.069,0.85,0.769,0.05,0.564,0.562,0.778,-0.209,0.772,0.734,0.351,0.672,0.568,0.726,-0.339,0.681,0.486,0.581,0.867,0.594,0.337,0.756,0.729,0.806,0.653,0.553,0.715,0.653,0.734,0.716,-0.431,0.669,0.9,0.587,0.681,0.504,0.034,0.46,0.715,0.76,0.599,0.773,0.789,-0.498,-0.206,-0.454,0.842,-0.458,0.719,0.384,0.685,0.854,0.725,0.275,-0.847,0.748,-0.493,0.825,0.678,0.659,0.613,0.543,-0.313,-0.241,0.726,0.354,0.808,0.825,0.768,0.598,0.582,0.729,0.498,0.773,0.813,0.888,-0.519,0.641,0.36,0.136,0.338,0.603,0.671,0.634,0.805,0.862,0.106
ADTN,0.273,0.386,0.485,0.3,0.0,0.32,0.442,-0.255,-0.321,-0.058,0.021,0.252,0.503,0.283,0.252,0.023,0.219,0.166,-0.509,-0.38,0.39,0.724,0.408,0.437,0.287,0.16,0.446,0.212,0.324,0.297,0.711,-0.062,0.457,0.51,0.17,-0.575,0.133,0.083,-0.361,-0.252,0.161,0.494,0.421,0.156,0.523,0.061,0.189,0.048,0.322,-0.448,0.5,-0.004,-0.229,0.14,0.423,0.232,0.22,0.688,0.35,0.12,-0.086,0.461,-0.01,-0.051,0.134,0.398,-0.052,0.238,0.124,0.435,-0.146,-0.262,0.448,0.521,0.34,0.077,0.069,0.374,0.231,0.253,0.162,0.337,-0.292,0.671,-0.713,0.055,0.192,0.39,0.444,-0.191,0.245,0.429,0.138,0.446,0.271,0.638,-0.156,0.604,0.05,-0.11,0.414,0.345,0.291,-0.297,-0.355,0.164,-0.009,0.551,0.324,0.119,0.399,-0.074,0.331,-0.347,0.247,0.341,-0.144,0.311,0.439,0.11,-0.084,0.093,0.22,-0.23,0.424,0.287,0.432,-0.379,0.406,0.789,0.003,0.235,0.115,0.123,0.199,0.138,0.109,0.517,-0.219,0.533,0.549,0.21,0.351,-0.273,0.308,0.247,0.084,0.014,0.08,-0.056,0.509,0.205,0.647,-0.121,0.532,0.281,-0.712,-0.185,-0.199,0.409,0.355,0.42,0.393,0.341,0.227,0.473,-0.279,-0.164,-0.06,-0.425,0.167,0.191,0.219,0.257,0.06,0.538,0.27,0.222,0.637,0.043,0.211,0.204,0.106,0.75,-0.181,0.067,0.559,0.296,0.258,-0.468,0.372,0.514,0.206,-0.287,0.192,0.239,0.026,0.274,0.443,-0.234
AGEN,0.958,0.616,0.763,0.781,0.32,0.0,0.906,0.284,0.085,0.306,0.644,0.905,0.889,0.947,0.944,0.51,0.905,0.491,0.258,-0.179,0.85,0.545,0.819,0.721,0.905,0.657,0.969,0.934,0.952,0.888,0.723,0.668,0.602,0.9,0.894,0.163,0.828,-0.149,0.57,0.571,0.712,0.966,0.898,0.371,0.882,0.665,0.27,0.591,0.959,-0.465,0.947,0.79,0.023,0.886,0.609,0.926,0.873,0.481,0.956,0.424,0.549,0.878,0.72,0.781,0.876,0.934,0.358,0.915,0.877,0.802,-0.68,0.26,0.951,0.067,0.898,0.686,-0.025,0.931,0.847,-0.32,-0.274,0.789,0.516,0.46,-0.537,0.81,0.772,0.835,0.589,-0.816,0.829,0.923,0.884,0.917,0.911,0.496,0.35,0.838,0.789,0.307,0.917,0.884,0.915,-0.76,-0.019,0.858,0.441,0.805,0.943,0.811,0.898,0.208,-0.462,-0.159,0.945,0.71,-0.458,0.9,0.818,0.857,-0.633,0.703,0.378,0.373,0.487,0.844,0.911,-0.559,0.932,0.494,0.446,0.93,0.492,0.659,0.919,0.874,0.895,0.875,0.411,0.909,0.564,0.902,0.826,-0.807,0.926,0.875,0.462,0.627,0.616,-0.177,0.81,0.908,0.798,0.549,0.865,0.922,-0.576,-0.399,-0.837,0.936,-0.375,0.814,0.457,0.936,0.848,0.931,0.339,-0.854,0.812,-0.663,0.911,0.489,0.918,0.742,0.851,-0.218,-0.227,0.846,0.481,0.806,0.917,0.814,0.748,0.659,0.541,0.151,0.908,0.705,0.839,-0.209,0.92,0.32,0.493,0.239,0.794,0.797,0.851,0.909,0.888,-0.016
ALGN,0.916,0.624,0.878,0.823,0.442,0.906,0.0,0.417,0.266,0.511,0.747,0.88,0.908,0.883,0.903,0.69,0.902,0.613,0.141,-0.178,0.887,0.577,0.939,0.789,0.922,0.685,0.944,0.9,0.867,0.923,0.674,0.586,0.606,0.881,0.876,0.121,0.854,-0.103,0.497,0.471,0.81,0.897,0.904,0.258,0.851,0.761,0.455,0.708,0.875,-0.357,0.92,0.77,0.192,0.901,0.68,0.783,0.858,0.646,0.9,0.595,0.605,0.838,0.775,0.773,0.856,0.815,0.562,0.819,0.873,0.846,-0.586,0.405,0.902,-0.037,0.889,0.708,-0.119,0.876,0.796,-0.406,-0.26,0.745,0.519,0.497,-0.494,0.808,0.817,0.729,0.79,-0.852,0.804,0.903,0.837,0.945,0.808,0.39,0.458,0.836,0.762,0.198,0.847,0.809,0.875,-0.514,0.023,0.918,0.582,0.911,0.849,0.882,0.918,0.375,-0.362,-0.026,0.918,0.852,-0.28,0.802,0.764,0.858,-0.384,0.691,0.518,0.194,0.563,0.668,0.866,-0.507,0.875,0.555,0.605,0.878,0.704,0.606,0.861,0.893,0.86,0.902,0.516,0.891,0.725,0.914,0.911,-0.761,0.792,0.843,0.643,0.582,0.727,-0.165,0.757,0.875,0.804,0.511,0.826,0.868,-0.481,-0.182,-0.688,0.878,-0.374,0.844,0.553,0.904,0.871,0.901,0.426,-0.791,0.794,-0.471,0.888,0.569,0.767,0.663,0.778,-0.065,0.03,0.926,0.634,0.819,0.9,0.909,0.815,0.659,0.475,0.334,0.952,0.782,0.884,-0.331,0.773,0.498,0.57,0.401,0.753,0.876,0.751,0.863,0.937,0.133
ALLK,0.309,0.405,0.253,0.492,-0.255,0.284,0.417,0.0,0.549,0.639,0.71,0.378,0.214,0.32,0.38,0.501,0.382,0.634,0.299,0.195,0.333,-0.115,0.515,0.206,0.436,0.306,0.327,0.338,0.216,0.305,-0.036,0.162,-0.128,0.252,0.371,0.319,0.526,-0.043,0.477,0.247,0.379,0.16,0.309,-0.014,0.147,0.485,0.149,0.528,0.21,0.07,0.199,0.492,0.36,0.432,0.036,0.138,0.217,0.056,0.196,0.336,0.598,0.11,0.5,0.539,0.497,0.028,0.674,0.225,0.409,0.336,0.009,0.445,0.143,-0.513,0.317,0.591,-0.412,0.219,0.077,-0.559,-0.291,0.128,0.473,0.12,0.179,0.466,0.364,-0.024,0.435,-0.382,0.394,0.172,0.312,0.303,0.109,-0.319,0.488,0.145,0.407,-0.041,0.057,0.116,0.177,0.146,0.043,0.522,0.482,0.309,0.19,0.524,0.278,0.48,-0.258,0.281,0.385,0.325,0.353,0.067,0.196,0.413,0.223,0.464,0.504,0.288,0.355,0.095,0.165,0.036,0.16,-0.08,0.57,0.367,0.482,0.096,0.368,0.429,0.423,0.145,0.653,0.069,0.191,0.425,0.492,0.002,0.07,0.431,0.589,0.506,0.372,0.103,0.015,0.363,0.118,0.32,0.255,0.256,0.294,0.199,-0.018,0.324,-0.336,0.149,0.231,0.215,0.484,0.199,0.558,-0.397,0.52,0.148,0.452,0.493,0.185,0.296,0.299,-0.217,-0.124,0.462,0.237,0.484,0.392,0.49,0.33,-0.055,0.577,0.545,0.205,0.384,0.416,-0.058,0.089,0.061,0.138,0.651,0.326,0.474,0.347,0.373,0.282,0.286
AMD,0.146,0.015,0.325,0.28,-0.321,0.085,0.266,0.549,0.0,0.792,0.56,0.241,0.07,0.137,0.208,0.754,0.364,0.442,0.443,0.465,0.29,-0.258,0.344,0.377,0.377,0.321,0.096,0.269,0.061,0.298,-0.304,0.408,-0.051,-0.025,0.359,0.637,0.441,0.086,0.516,0.513,0.486,-0.035,0.196,0.205,0.067,0.699,0.489,0.677,0.043,0.501,0.05,0.475,0.876,0.344,0.376,0.001,0.221,0.216,0.177,0.628,0.624,0.064,0.636,0.561,0.381,-0.069,0.794,0.059,0.401,0.074,0.091,0.787,-0.034,-0.728,0.3,0.44,-0.075,0.168,0.132,-0.599,-0.313,0.19,0.658,-0.276,0.338,0.374,0.338,-0.129,0.446,-0.351,0.235,0.091,0.351,0.101,0.063,-0.632,0.817,-0.071,0.38,0.022,0.001,0.038,0.205,0.32,0.424,0.517,0.783,0.281,0.036,0.491,0.265,0.89,-0.309,0.805,0.212,0.472,0.377,0.007,-0.031,0.432,0.378,0.43,0.479,0.111,0.334,-0.168,0.04,0.28,0.099,-0.33,0.549,0.196,0.728,0.408,0.323,0.428,0.43,0.072,0.791,-0.063,0.193,0.424,0.353,-0.073,-0.011,0.181,0.687,0.337,0.501,0.321,-0.175,0.254,-0.065,0.528,-0.084,0.181,0.432,0.586,0.017,0.026,-0.444,0.166,0.382,0.136,0.413,-0.037,0.697,-0.118,0.455,0.501,0.31,0.457,-0.105,0.22,0.283,-0.212,0.359,0.425,-0.052,0.48,0.35,0.454,0.512,-0.246,0.481,0.701,0.071,0.418,0.311,0.07,-0.177,0.304,0.239,0.823,0.297,0.452,0.285,0.144,0.166,0.811
AMWD,0.33,0.415,0.44,0.544,-0.058,0.306,0.511,0.639,0.792,0.0,0.739,0.46,0.372,0.394,0.464,0.743,0.559,0.696,0.251,0.071,0.365,-0.09,0.591,0.431,0.502,0.275,0.359,0.412,0.311,0.422,-0.021,0.3,0.071,0.266,0.533,0.303,0.617,0.116,0.384,0.41,0.633,0.235,0.351,0.103,0.251,0.742,0.369,0.561,0.272,0.122,0.304,0.491,0.72,0.459,0.513,0.102,0.414,0.426,0.356,0.776,0.616,0.328,0.737,0.573,0.592,0.15,0.904,0.191,0.581,0.445,-0.15,0.536,0.204,-0.447,0.482,0.699,-0.035,0.363,0.285,-0.566,-0.43,0.291,0.564,0.136,0.055,0.607,0.604,-0.021,0.726,-0.507,0.529,0.346,0.469,0.381,0.26,-0.278,0.828,0.268,0.56,-0.24,0.203,0.136,0.369,0.113,0.186,0.673,0.835,0.548,0.201,0.673,0.471,0.765,-0.311,0.486,0.435,0.684,0.42,0.134,0.262,0.62,0.298,0.564,0.725,0.226,0.49,0.054,0.311,0.223,0.319,0.012,0.542,0.453,0.728,0.324,0.447,0.528,0.563,0.323,0.773,0.209,0.471,0.523,0.528,-0.152,0.161,0.414,0.6,0.504,0.519,0.217,0.051,0.416,0.335,0.597,0.3,0.449,0.171,0.532,-0.13,0.302,-0.434,0.465,0.53,0.302,0.616,0.275,0.631,-0.29,0.504,0.156,0.512,0.506,0.102,0.337,0.282,-0.124,0.275,0.524,0.169,0.629,0.539,0.559,0.58,0.083,0.563,0.779,0.361,0.703,0.582,-0.268,0.045,0.456,0.216,0.728,0.462,0.515,0.343,0.404,0.448,0.579
