,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.831,0.031,-0.632,0.806,0.085,-0.615,-0.689,-0.632,-0.662,0.052,-0.915,-0.629,0.773,0.793,-0.016,-0.434,-0.229,-0.294,-0.041,0.831,-0.15,0.714,0.273,-0.709,-0.942,0.496,0.867,-0.505,-0.557,-0.858,-0.759,0.057,-0.868,-0.105,-0.96,0.609,-0.243,-0.694,-0.635,-0.564,0.594,-0.648,-0.556,-0.678,0.336,0.575,0.383,-0.622,0.536,-0.744,-0.021,-0.722,0.123,0.731,-0.911,0.204,-0.508,-0.467,-0.894,0.43,0.501,0.009,0.061,0.152,-0.68,0.813,-0.5,0.592,-0.643,-0.805,0.789,0.768,0.535,0.784,0.878,0.407,-0.81,-0.813,0.285,-0.807,-0.519,-0.87,0.204,0.68,-0.686,-0.858,0.826,0.524,0.555,0.254,0.75,-0.032,0.431,-0.514,0.407,-0.856,0.856,-0.753,-0.806,0.877,-0.788,0.012,-0.896,-0.71,0.107,-0.793,-0.78,0.224,-0.353,-0.563,-0.231,0.517,-0.809,0.522,-0.648,-0.418,-0.767,-0.924,0.566,-0.789,0.709,-0.438,0.232,-0.333,0.302,-0.503,-0.808,0.052,-0.348,-0.821,-0.944,-0.36,0.433,-0.562,0.866,0.819,-0.879,-0.431,0.708,0.541,0.03,-0.868,0.201,0.877,-0.831,-0.808,-0.018,0.778,-0.87,0.746,0.204,-0.651,0.361,0.855,0.607,0.637,0.845,-0.421,0.125,-0.789,-0.478,0.138,-0.797,0.55,-0.241,-0.793,-0.632,-0.583,0.679,0.536,-0.724,-0.344,0.484,-0.6,-0.83,-0.896,0.763,-0.079,-0.847,-0.75,0.756,-0.82,0.789,-0.203,-0.78,-0.601,0.437,-0.878,-0.527,0.17,-0.599,-0.027,-0.353,0.917,0.244,0.037,-0.809,-0.057,0.556
ADAP,-0.831,0.0,0.143,0.724,-0.73,-0.05,0.48,0.831,0.49,0.787,0.142,0.786,0.607,-0.614,-0.719,0.139,0.392,0.327,0.256,-0.158,-0.529,0.266,-0.75,-0.245,0.582,0.734,-0.533,-0.64,0.495,0.454,0.816,0.664,-0.04,0.856,0.061,0.799,-0.461,0.222,0.596,0.699,0.432,-0.584,0.526,0.59,0.684,-0.221,-0.331,-0.289,0.741,-0.635,0.514,-0.071,0.496,0.051,-0.654,0.785,-0.41,0.485,0.327,0.719,-0.503,-0.389,0.048,-0.195,-0.41,0.507,-0.767,0.5,-0.407,0.486,0.752,-0.668,-0.545,-0.681,-0.733,-0.766,-0.155,0.623,0.603,-0.234,0.553,0.189,0.687,-0.354,-0.392,0.668,0.688,-0.734,-0.284,-0.425,-0.212,-0.671,0.121,-0.513,0.446,-0.141,0.683,-0.728,0.801,0.773,-0.725,0.825,-0.169,0.91,0.705,-0.214,0.592,0.536,-0.119,0.596,0.47,0.357,-0.403,0.729,-0.358,0.396,0.296,0.76,0.766,-0.644,0.6,-0.58,0.195,-0.043,0.3,-0.15,0.404,0.752,-0.031,0.337,0.783,0.849,0.369,-0.549,0.445,-0.663,-0.663,0.766,0.352,-0.497,-0.313,0.106,0.816,-0.196,-0.739,0.718,0.652,0.056,-0.539,0.731,-0.734,-0.272,0.523,-0.424,-0.748,-0.697,-0.611,-0.654,0.668,-0.049,0.69,0.39,-0.197,0.663,-0.63,0.205,0.778,0.56,0.587,-0.699,-0.6,0.588,0.191,-0.524,0.457,0.577,0.685,-0.69,0.146,0.831,0.607,-0.613,0.708,-0.718,0.092,0.578,0.348,-0.547,0.84,0.683,0.202,0.514,0.274,0.201,-0.843,-0.279,0.075,0.739,0.162,-0.43
ADI,0.031,0.143,0.0,-0.132,-0.266,-0.359,-0.126,0.218,0.389,0.309,0.088,0.089,0.324,0.021,-0.215,0.198,0.338,-0.007,-0.022,0.328,0.302,0.16,-0.089,0.49,0.225,-0.028,-0.29,0.175,0.485,0.372,0.187,-0.068,-0.242,0.238,-0.27,-0.02,-0.046,0.048,0.382,0.475,-0.016,-0.297,0.138,0.441,0.416,-0.014,0.359,0.49,-0.143,-0.093,-0.246,-0.084,0.101,-0.313,-0.272,0.128,-0.544,0.493,0.372,0.037,0.089,-0.246,-0.02,0.229,0.004,0.097,-0.082,0.236,0.011,-0.249,0.313,-0.053,0.08,-0.458,-0.304,-0.116,-0.036,0.113,0.015,-0.284,-0.072,-0.129,-0.016,-0.49,0.329,-0.159,0.075,-0.05,0.147,-0.412,-0.306,0.112,-0.293,-0.306,0.412,0.244,0.22,0.049,0.148,0.21,-0.166,0.29,-0.403,0.127,-0.205,-0.34,0.18,0.009,-0.472,0.623,-0.385,0.864,-0.127,0.327,0.156,0.087,0.268,0.216,0.112,-0.487,0.294,0.035,0.216,-0.134,0.312,0.033,0.239,0.045,0.322,0.007,0.206,0.158,-0.01,0.021,0.192,0.178,-0.198,0.225,-0.021,0.015,0.089,0.549,0.232,-0.04,-0.035,0.123,0.211,0.299,0.222,-0.155,-0.106,0.037,0.331,-0.118,-0.15,-0.328,0.059,-0.226,0.026,-0.236,0.113,0.061,0.122,-0.032,-0.112,0.343,0.232,0.376,0.094,0.062,0.023,0.196,-0.352,-0.071,0.09,-0.269,-0.116,0.096,-0.325,0.156,-0.006,-0.125,0.13,-0.166,-0.378,0.066,-0.048,-0.128,0.02,0.154,0.406,-0.173,0.338,0.04,-0.035,-0.237,-0.156,0.02,-0.073,-0.409
ADPT,-0.632,0.724,-0.132,0.0,-0.461,0.118,0.613,0.684,0.23,0.744,0.275,0.643,0.389,-0.529,-0.368,0.05,0.235,0.431,0.591,-0.379,-0.394,0.447,-0.526,-0.428,0.502,0.557,-0.124,-0.562,0.188,0.391,0.595,0.776,0.29,0.649,0.472,0.677,-0.176,0.492,0.374,0.324,0.577,-0.108,0.642,0.389,0.548,0.031,-0.17,-0.333,0.762,-0.322,0.616,0.264,0.514,0.334,-0.249,0.534,-0.14,0.253,0.069,0.664,-0.205,-0.213,0.098,-0.121,-0.259,0.533,-0.511,0.407,-0.503,0.553,0.495,-0.422,-0.509,-0.273,-0.358,-0.585,-0.114,0.434,0.596,0.019,0.595,0.347,0.66,0.104,-0.497,0.514,0.599,-0.581,-0.085,-0.172,0.269,-0.503,0.362,-0.059,0.2,-0.309,0.539,-0.704,0.558,0.558,-0.449,0.632,0.214,0.723,0.79,0.131,0.522,0.53,0.249,0.363,0.698,0.032,-0.032,0.574,-0.248,0.466,0.371,0.544,0.651,-0.191,0.401,-0.343,0.229,-0.168,0.278,-0.081,0.474,0.771,-0.073,0.492,0.546,0.652,0.557,-0.271,0.503,-0.511,-0.331,0.643,0.478,-0.432,-0.327,-0.052,0.654,0.008,-0.484,0.601,0.518,0.2,-0.573,0.681,-0.407,-0.393,0.282,-0.093,-0.552,-0.303,-0.449,-0.419,0.68,0.367,0.604,0.421,0.08,0.688,-0.404,0.072,0.566,0.312,0.503,-0.473,-0.351,0.545,0.419,-0.099,0.577,0.602,0.63,-0.421,0.391,0.667,0.623,-0.348,0.61,-0.37,0.46,0.592,0.237,-0.259,0.794,0.649,0.034,0.543,0.366,0.435,-0.563,0.169,0.393,0.665,0.246,0.035
ADTN,0.806,-0.73,-0.266,-0.461,0.0,0.222,-0.322,-0.656,-0.672,-0.697,-0.008,-0.759,-0.712,0.601,0.712,-0.092,-0.636,-0.026,-0.159,-0.048,0.627,-0.151,0.671,0.129,-0.577,-0.769,0.527,0.633,-0.633,-0.614,-0.777,-0.559,0.165,-0.783,0.04,-0.761,0.698,-0.009,-0.763,-0.705,-0.45,0.633,-0.515,-0.612,-0.734,0.29,0.377,0.191,-0.534,0.499,-0.442,0.204,-0.575,0.272,0.721,-0.713,0.391,-0.549,-0.429,-0.73,0.494,0.575,0.038,0.062,0.292,-0.469,0.761,-0.359,0.495,-0.43,-0.842,0.666,0.574,0.566,0.789,0.749,0.346,-0.598,-0.728,0.523,-0.59,-0.387,-0.638,0.383,0.413,-0.359,-0.708,0.676,0.25,0.704,0.314,0.537,0.199,0.477,-0.477,0.307,-0.726,0.727,-0.7,-0.745,0.78,-0.699,0.242,-0.725,-0.458,0.359,-0.651,-0.605,0.493,-0.477,-0.298,-0.453,0.469,-0.764,0.364,-0.493,-0.584,-0.708,-0.79,0.669,-0.693,0.487,-0.374,0.273,-0.583,0.181,-0.406,-0.684,-0.112,-0.187,-0.636,-0.801,-0.423,0.398,-0.367,0.673,0.708,-0.787,-0.24,0.597,0.439,-0.239,-0.76,0.139,0.784,-0.737,-0.687,0.082,0.547,-0.621,0.651,0.21,-0.659,0.297,0.73,0.646,0.555,0.823,-0.327,0.257,-0.614,-0.436,0.138,-0.583,0.641,-0.473,-0.771,-0.674,-0.479,0.635,0.634,-0.635,-0.181,0.596,-0.466,-0.559,-0.639,0.655,0.236,-0.785,-0.545,0.831,-0.689,0.805,0.049,-0.63,-0.301,0.455,-0.698,-0.429,-0.092,-0.305,-0.085,-0.116,0.762,0.256,0.114,-0.564,0.165,0.582
AGEN,0.085,-0.05,-0.359,0.118,0.222,0.0,-0.055,0.089,-0.176,-0.024,0.402,-0.216,-0.159,0.432,0.371,0.108,-0.12,0.256,-0.104,-0.084,0.09,0.313,0.116,-0.032,-0.259,-0.202,0.103,0.211,-0.184,-0.069,-0.212,0.135,-0.021,-0.31,0.036,-0.047,-0.027,-0.137,-0.257,-0.216,0.211,0.295,-0.033,-0.134,-0.132,0.5,0.01,-0.006,0.053,-0.114,0.02,-0.205,-0.203,0.162,0.232,-0.252,0.259,-0.023,-0.182,-0.089,0.05,-0.073,0.353,-0.358,-0.09,-0.045,0.138,-0.384,-0.026,0.15,-0.159,0.265,0.035,0.167,0.15,0.274,-0.118,-0.16,-0.306,0.09,-0.151,-0.107,-0.104,0.328,-0.176,-0.03,-0.071,0.461,0.133,0.299,0.12,0.087,-0.174,0.275,-0.086,-0.147,-0.129,-0.039,-0.04,-0.189,0.259,-0.25,0.298,-0.091,0.023,-0.018,-0.083,0.048,0.226,-0.292,0.391,-0.345,0.249,-0.179,0.316,-0.052,-0.183,-0.045,-0.122,0.207,-0.131,0.378,-0.03,-0.141,-0.222,0.383,-0.129,-0.145,0.414,-0.376,-0.141,-0.187,0.14,0.057,-0.296,0.111,0.358,-0.094,-0.149,0.032,-0.164,-0.084,-0.28,0.384,0.026,-0.058,-0.085,-0.137,0.156,-0.122,0.189,0.312,-0.071,0.365,0.421,0.217,0.029,0.19,0.17,-0.022,-0.157,0.029,0.191,-0.214,-0.013,-0.073,-0.077,-0.112,-0.354,0.308,-0.105,-0.184,0.16,-0.022,-0.116,-0.112,-0.182,0.19,0.14,-0.105,-0.235,0.163,-0.341,0.117,0.086,0.027,0.109,0.027,-0.103,-0.208,-0.194,-0.236,0.208,-0.204,0.241,0.286,0.25,-0.226,-0.248,0.422
ALGN,-0.615,0.48,-0.126,0.613,-0.322,-0.055,0.0,0.239,0.188,0.339,-0.227,0.702,0.081,-0.739,-0.528,-0.373,-0.131,0.507,0.678,-0.066,-0.536,0.257,-0.203,-0.364,0.544,0.626,-0.117,-0.79,-0.053,0.452,0.429,0.748,0.273,0.559,0.591,0.693,-0.186,0.697,0.193,0.092,0.63,0.024,0.71,0.217,0.315,-0.129,-0.165,-0.385,0.34,-0.04,0.712,0.592,0.785,0.33,-0.146,0.672,0.01,0.143,0.167,0.711,-0.006,-0.294,-0.169,0.119,0.235,0.82,-0.272,0.69,-0.726,0.644,0.265,-0.356,-0.821,-0.107,-0.147,-0.714,-0.466,0.606,0.608,0.383,0.822,0.624,0.776,0.281,-0.724,0.61,0.649,-0.707,-0.553,-0.01,0.31,-0.654,0.468,-0.045,0.391,-0.424,0.642,-0.663,0.217,0.31,-0.489,0.658,0.485,0.643,0.832,0.522,0.676,0.696,0.339,0.164,0.617,-0.09,-0.256,0.556,-0.605,0.715,0.235,0.334,0.694,0.011,0.502,-0.658,0.403,-0.369,-0.095,-0.573,0.668,0.71,-0.374,0.642,0.609,0.668,0.157,0.147,0.721,-0.641,-0.57,0.608,0.87,-0.498,-0.556,-0.346,0.615,-0.311,-0.37,0.451,0.562,0.208,-0.779,0.7,-0.273,-0.478,0.208,-0.164,-0.673,-0.048,-0.268,-0.414,0.422,0.367,0.534,0.421,0.395,0.876,0.091,-0.31,0.306,0.14,0.492,-0.253,0.053,0.544,0.333,0.107,0.833,0.808,0.804,-0.41,0.578,0.401,0.861,-0.32,0.739,-0.242,0.73,0.611,0.47,0.137,0.707,0.535,-0.314,0.86,-0.02,0.624,-0.482,0.253,0.439,0.821,0.243,-0.099
ALLK,-0.689,0.831,0.218,0.684,-0.656,0.089,0.239,0.0,0.614,0.912,0.511,0.672,0.768,-0.372,-0.438,0.41,0.641,0.261,0.207,0.026,-0.377,0.512,-0.787,0.003,0.585,0.592,-0.395,-0.37,0.694,0.504,0.805,0.664,-0.059,0.765,-0.022,0.675,-0.411,0.102,0.722,0.74,0.506,-0.535,0.511,0.709,0.791,-0.069,-0.314,-0.027,0.692,-0.635,0.428,-0.211,0.361,-0.068,-0.621,0.587,-0.355,0.675,0.442,0.647,-0.315,-0.441,0.308,-0.13,-0.402,0.402,-0.816,0.22,-0.349,0.458,0.84,-0.643,-0.348,-0.59,-0.773,-0.543,-0.118,0.528,0.529,-0.457,0.422,0.164,0.585,-0.278,-0.272,0.394,0.663,-0.494,-0.006,-0.568,-0.177,-0.336,-0.164,-0.329,0.46,-0.186,0.663,-0.704,0.893,0.833,-0.62,0.595,-0.204,0.793,0.478,-0.482,0.587,0.492,-0.287,0.617,0.504,0.5,-0.158,0.733,0.039,0.393,0.455,0.839,0.714,-0.625,0.62,-0.212,0.327,-0.081,0.468,0.111,0.367,0.691,0.264,0.192,0.679,0.741,0.589,-0.625,0.351,-0.411,-0.432,0.774,0.065,-0.476,-0.242,0.385,0.734,0.21,-0.714,0.815,0.689,0.252,-0.331,0.556,-0.577,-0.014,0.648,-0.126,-0.575,-0.643,-0.641,-0.663,0.635,-0.052,0.65,0.383,-0.106,0.421,-0.794,0.507,0.87,0.752,0.487,-0.508,-0.581,0.605,0.286,-0.456,0.366,0.389,0.495,-0.419,-0.072,0.88,0.372,-0.457,0.54,-0.675,-0.094,0.624,0.38,-0.645,0.755,0.604,0.231,0.159,0.533,0.166,-0.704,-0.232,-0.003,0.5,0.047,-0.292
AMD,-0.632,0.49,0.389,0.23,-0.672,-0.176,0.188,0.614,0.0,0.625,0.255,0.644,0.831,-0.44,-0.433,0.492,0.762,0.095,0.103,0.523,-0.504,0.22,-0.656,0.396,0.684,0.698,-0.249,-0.414,0.888,0.608,0.747,0.462,-0.324,0.693,-0.206,0.658,-0.533,-0.01,0.911,0.811,0.375,-0.581,0.572,0.86,0.83,-0.093,-0.502,0.285,0.173,-0.535,0.528,-0.226,0.59,-0.483,-0.72,0.567,-0.316,0.851,0.801,0.66,-0.041,-0.477,0.381,0.344,0.002,0.4,-0.746,0.299,-0.333,0.371,0.852,-0.721,-0.326,-0.447,-0.765,-0.547,-0.318,0.723,0.646,-0.52,0.528,0.382,0.63,-0.407,-0.269,0.121,0.684,-0.417,-0.198,-0.884,-0.429,-0.132,-0.406,-0.359,0.646,-0.487,0.811,-0.548,0.726,0.769,-0.709,0.338,-0.263,0.591,0.152,-0.456,0.773,0.675,-0.572,0.361,0.243,0.69,-0.238,0.845,0.042,0.639,0.686,0.76,0.682,-0.584,0.899,-0.214,0.645,-0.228,0.559,0.047,0.537,0.548,0.244,0.173,0.687,0.699,0.432,-0.372,0.442,-0.303,-0.508,0.755,-0.05,-0.701,-0.293,0.59,0.697,0.185,-0.679,0.829,0.857,0.319,-0.466,0.483,-0.353,0.22,0.94,0.06,-0.593,-0.447,-0.535,-0.831,-0.017,-0.239,0.641,0.428,-0.005,0.41,-0.603,0.727,0.815,0.926,0.43,-0.285,-0.387,0.759,0.255,-0.366,0.403,0.423,0.527,-0.279,-0.507,0.752,0.407,-0.464,0.492,-0.58,-0.302,0.762,0.585,-0.487,0.567,0.313,-0.067,0.023,0.105,0.277,-0.618,-0.372,-0.381,0.347,-0.133,-0.534
AMWD,-0.662,0.787,0.309,0.744,-0.697,-0.024,0.339,0.912,0.625,0.0,0.46,0.68,0.766,-0.456,-0.422,0.375,0.673,0.28,0.416,-0.042,-0.33,0.543,-0.698,-0.033,0.626,0.594,-0.276,-0.406,0.654,0.611,0.788,0.718,0.001,0.771,0.128,0.684,-0.364,0.231,0.726,0.726,0.563,-0.413,0.65,0.718,0.857,0.043,-0.167,0.015,0.684,-0.568,0.493,-0.069,0.478,-0.027,-0.557,0.57,-0.367,0.658,0.423,0.687,-0.221,-0.419,0.255,-0.02,-0.327,0.47,-0.743,0.316,-0.426,0.441,0.83,-0.582,-0.375,-0.559,-0.708,-0.576,-0.144,0.53,0.624,-0.414,0.502,0.265,0.629,-0.246,-0.285,0.324,0.665,-0.526,0.092,-0.593,-0.083,-0.343,-0.068,-0.247,0.484,-0.258,0.684,-0.718,0.796,0.787,-0.607,0.621,-0.12,0.775,0.535,-0.341,0.625,0.544,-0.24,0.652,0.502,0.518,-0.061,0.799,0.014,0.487,0.613,0.779,0.726,-0.552,0.637,-0.195,0.408,-0.205,0.575,0.115,0.536,0.756,0.199,0.32,0.634,0.744,0.699,-0.437,0.464,-0.381,-0.395,0.803,0.197,-0.499,-0.272,0.391,0.749,0.173,-0.655,0.799,0.701,0.312,-0.404,0.573,-0.472,-0.118,0.638,-0.044,-0.603,-0.554,-0.569,-0.659,0.604,0.053,0.674,0.461,0.033,0.529,-0.704,0.499,0.841,0.717,0.506,-0.469,-0.513,0.673,0.293,-0.324,0.493,0.429,0.526,-0.361,-0.059,0.871,0.469,-0.475,0.578,-0.608,0.026,0.668,0.312,-0.51,0.766,0.644,0.175,0.213,0.549,0.287,-0.644,-0.1,0.093,0.517,0.028,-0.247
ARDX,0.052,0.142,0.088,0.275,-0.008,0.402,-0.227,0.511,0.255,0.46,0.0,-0.047,0.397,0.286,0.363,0.507,0.434,0.303,0.13,0.166,0.232,0.568,-0.252,0.346,0.183,-0.113,0.148,0.326,0.38,0.253,0.191,0.282,-0.148,0.053,-0.046,0.004,-0.043,-0.093,0.249,0.251,0.351,0.068,0.138,0.415,0.386,0.431,0.062,0.359,0.264,-0.315,0.026,-0.265,-0.094,-0.005,0.029,-0.169,-0.047,0.409,0.248,0.076,0.247,-0.199,0.598,0.07,-0.143,-0.167,-0.217,-0.317,-0.1,0.194,0.289,-0.086,0.183,-0.031,-0.184,0.129,0.097,0.021,-0.085,-0.292,-0.098,-0.097,0.026,0.102,0.083,-0.313,0.122,0.267,0.503,-0.222,0.08,0.363,-0.394,0.249,0.072,-0.219,0.115,-0.187,0.442,0.232,0.062,-0.198,-0.001,0.108,-0.095,-0.423,0.129,0.104,-0.131,0.191,0.37,0.26,0.478,0.169,0.644,0.102,0.313,0.356,0.068,-0.106,0.131,0.55,0.231,-0.06,0.326,0.478,0.192,0.138,0.434,-0.141,0.06,0.017,0.62,-0.198,-0.006,0.315,0.359,0.2,-0.459,-0.182,-0.017,0.608,0.076,0.697,-0.118,0.333,0.227,0.383,0.183,-0.165,0.149,0.406,0.29,0.499,0.152,0.016,-0.143,-0.109,0.249,0.136,0.087,0.195,0.114,-0.245,-0.499,0.502,0.386,0.428,-0.044,0.159,-0.118,0.124,0.265,0.02,0.04,-0.213,-0.176,0.293,-0.189,0.306,-0.221,0.206,-0.141,0.079,-0.165,0.236,0.148,-0.23,0.14,0.07,0.175,-0.472,0.573,0.061,0.058,0.217,0.084,-0.208,-0.206,0.336
ARQT,-0.915,0.786,0.089,0.643,-0.759,-0.216,0.702,0.672,0.644,0.68,-0.047,0.0,0.649,-0.873,-0.76,0.036,0.444,0.236,0.441,0.144,-0.783,0.158,-0.687,-0.182,0.825,0.938,-0.434,-0.887,0.544,0.589,0.894,0.762,-0.043,0.926,0.296,0.929,-0.492,0.373,0.734,0.597,0.61,-0.491,0.768,0.591,0.73,-0.397,-0.527,-0.303,0.536,-0.336,0.764,0.177,0.855,-0.029,-0.64,0.917,-0.241,0.515,0.569,0.932,-0.256,-0.514,-0.058,0.189,0.028,0.729,-0.744,0.649,-0.676,0.689,0.792,-0.829,-0.795,-0.421,-0.694,-0.904,-0.427,0.863,0.894,-0.19,0.895,0.647,0.933,-0.082,-0.681,0.584,0.938,-0.884,-0.508,-0.562,-0.056,-0.641,0.113,-0.385,0.521,-0.49,0.915,-0.823,0.736,0.799,-0.897,0.794,0.093,0.857,0.703,-0.059,0.868,0.807,-0.225,0.379,0.575,0.316,-0.518,0.848,-0.509,0.763,0.537,0.713,0.964,-0.492,0.825,-0.701,0.566,-0.293,0.335,-0.437,0.673,0.924,-0.169,0.572,0.829,0.961,0.388,-0.323,0.71,-0.79,-0.849,0.923,0.524,-0.771,-0.493,0.025,0.913,-0.227,-0.842,0.862,0.862,0.161,-0.844,0.856,-0.651,-0.295,0.667,-0.281,-0.945,-0.497,-0.554,-0.866,0.467,0.081,0.82,0.482,0.005,0.868,-0.502,0.229,0.807,0.662,0.752,-0.618,-0.312,0.85,0.448,-0.317,0.763,0.854,0.932,-0.741,0.114,0.826,0.881,-0.653,0.921,-0.724,0.305,0.825,0.605,-0.274,0.896,0.586,-0.122,0.681,0.009,0.492,-0.869,-0.235,-0.001,0.889,0.099,-0.549
