,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.553,-0.195,-0.082,-0.331,0.769,0.306,0.264,-0.27,0.461,0.445,0.287,0.384,0.286,0.396,-0.111,-0.256,0.547,-0.101,0.324,0.45,0.143,0.38,0.254,0.155,0.291,0.404,-0.382,0.561,0.644,0.502,0.439,-0.443,-0.265,-0.214,-0.292,-0.241,-0.406,-0.018,0.363,-0.307,0.612,0.366,0.016,0.011,0.278,0.664,-0.269,0.409,-0.065,0.491,0.145,-0.122,0.118,-0.144,-0.074,-0.505,-0.536,0.585,-0.152,-0.463,-0.203,0.132,-0.255,-0.202,0.159,0.372,0.42,0.699,-0.089,0.562,-0.159,-0.368,0.386,-0.307,-0.176,-0.014,0.517,0.077,0.409,-0.217,0.087,-0.097,0.127,0.152,-0.066,0.712,0.146,0.278,0.362,0.208,-0.034,-0.31,-0.521,0.105,0.182,-0.228,-0.197,0.445,-0.037,-0.541,0.615,-0.231,0.337,0.065,0.358,0.186,0.212,0.437,0.473,0.27,-0.119,0.381,-0.023,0.195,-0.086,-0.126,0.064,0.469,-0.083,-0.076,-0.54,-0.308,0.068,0.032,0.315,-0.42,-0.231,-0.59,-0.344,0.057,0.67,0.352,-0.561,0.119,-0.082,-0.148,0.486,0.217,0.17,-0.151,0.465,0.347,-0.189,0.533,0.6,-0.274,-0.239,0.141,-0.348,0.066,0.709,0.143,0.064,-0.527,0.675,-0.125,-0.254,0.509,-0.05,0.47,0.004,0.069,0.191,-0.073,0.173,0.559,-0.497,0.052,0.03,0.591,-0.205,-0.441,-0.142,-0.066,-0.244,-0.275,-0.094,0.14,0.317,0.362,0.094,-0.234,0.357,0.215,-0.248,-0.548,-0.42,0.42,0.196,0.125,-0.082,0.527,-0.152,0.394,0.367,0.57,0.212,0.096,-0.089
ADAP,0.553,0.0,-0.365,-0.432,-0.915,0.599,0.85,-0.387,-0.796,0.534,0.601,0.846,0.556,0.305,-0.321,0.363,-0.819,0.749,-0.628,-0.343,0.458,0.674,0.579,-0.33,-0.498,0.824,0.92,-0.464,0.215,0.482,0.646,0.747,-0.631,0.245,0.202,0.165,-0.869,-0.164,0.504,0.744,0.092,0.398,0.011,0.676,-0.603,0.19,0.482,0.24,0.879,0.532,0.488,-0.435,-0.774,-0.598,-0.673,0.485,0.0,-0.454,0.723,-0.706,-0.856,0.099,0.671,-0.724,-0.795,0.762,0.785,0.9,0.608,0.281,0.482,0.398,-0.869,0.794,-0.677,-0.65,0.636,0.79,0.565,0.815,-0.062,-0.594,0.426,-0.6,0.66,0.551,0.386,-0.064,0.852,0.65,0.671,0.433,-0.827,0.06,0.498,0.659,-0.66,-0.544,0.89,-0.088,-0.346,0.804,-0.654,0.903,0.438,-0.192,-0.152,0.005,0.854,0.801,0.8,-0.37,0.4,0.575,0.427,-0.63,-0.133,0.619,0.828,-0.154,-0.739,-0.756,-0.885,0.634,0.607,0.823,-0.743,-0.64,-0.777,0.134,0.705,0.8,-0.209,-0.757,-0.567,0.458,0.32,0.783,-0.356,0.661,0.111,0.786,0.45,0.27,0.182,0.207,-0.82,-0.809,0.563,-0.346,0.381,0.692,0.703,0.633,-0.29,0.763,0.493,0.075,0.941,-0.461,0.634,0.675,-0.552,0.723,-0.699,0.775,0.054,-0.383,-0.538,-0.689,0.369,0.171,-0.893,-0.761,0.334,-0.527,-0.723,-0.656,-0.182,0.735,0.867,-0.43,0.312,-0.203,0.783,-0.814,-0.873,-0.596,0.883,0.791,-0.457,0.462,0.813,-0.745,-0.18,0.488,0.717,0.566,0.714,-0.607
ADI,-0.195,-0.365,0.0,0.4,0.312,-0.15,0.013,-0.092,0.405,0.262,0.287,-0.209,0.289,-0.082,0.173,0.384,0.526,-0.027,0.207,0.08,0.288,0.008,0.365,0.488,0.087,-0.095,-0.158,0.74,-0.033,-0.018,0.034,-0.183,0.529,0.343,0.374,0.265,0.268,0.332,-0.011,0.032,0.371,0.42,0.475,-0.106,0.506,0.557,0.158,0.383,-0.337,0.104,0.078,-0.025,0.437,0.066,0.653,0.027,0.235,0.498,-0.095,0.198,0.306,0.589,0.161,0.239,0.2,-0.051,-0.276,-0.283,-0.275,-0.051,-0.077,-0.123,0.621,-0.03,0.676,-0.013,0.042,-0.186,0.297,-0.158,0.434,0.053,0.358,0.089,-0.1,-0.04,-0.365,0.039,-0.216,-0.313,-0.112,0.302,0.614,0.176,-0.304,-0.109,0.846,0.631,-0.267,0.218,0.582,-0.225,0.792,-0.193,0.444,0.071,0.522,0.767,-0.147,0.059,-0.031,0.897,0.398,0.203,0.256,0.64,0.504,0.229,-0.179,0.758,0.38,0.77,0.44,0.011,0.16,-0.079,0.7,0.79,0.47,0.039,-0.081,-0.155,0.153,0.699,0.095,0.27,0.485,-0.02,0.532,-0.007,0.418,0.105,0.471,0.003,-0.248,0.16,0.532,0.145,0.044,0.657,-0.097,-0.131,0.139,0.014,0.652,0.135,-0.052,0.324,-0.38,0.662,0.1,-0.0,0.277,0.127,0.52,-0.086,-0.011,0.607,0.378,0.404,-0.118,0.436,0.447,0.114,0.317,0.818,0.685,0.325,0.569,0.043,-0.072,0.554,0.209,0.028,-0.215,0.442,0.434,0.762,-0.208,-0.225,-0.18,-0.012,-0.139,0.062,0.336,0.362,0.059,-0.202,0.037,0.448
ADPT,-0.082,-0.432,0.4,0.0,0.495,0.012,-0.224,0.294,0.337,0.083,0.036,-0.42,-0.056,-0.097,0.269,-0.107,0.403,-0.191,0.257,0.304,0.209,-0.232,0.055,0.346,0.414,-0.343,-0.324,0.341,-0.074,-0.126,-0.067,-0.475,0.351,0.031,-0.034,0.148,0.508,-0.078,-0.341,-0.106,0.022,0.102,0.402,-0.4,0.706,0.219,-0.083,-0.099,-0.318,-0.136,-0.161,0.319,0.418,0.315,0.469,-0.073,-0.109,0.084,-0.053,0.605,0.516,0.201,-0.228,0.268,0.515,-0.255,-0.386,-0.44,-0.05,-0.13,-0.301,-0.249,0.507,-0.107,0.509,0.039,-0.171,-0.212,-0.12,-0.2,0.274,0.333,0.023,0.263,-0.106,-0.194,-0.276,0.367,-0.303,-0.351,-0.236,0.053,0.455,0.108,-0.367,-0.155,0.497,0.405,-0.313,0.274,0.282,-0.168,0.453,-0.359,-0.041,0.088,0.276,0.073,-0.267,-0.156,-0.463,0.197,0.044,-0.24,0.063,0.495,0.019,-0.124,-0.436,0.502,0.416,0.496,0.45,-0.134,-0.157,-0.295,0.536,0.596,0.27,-0.147,-0.344,-0.126,0.347,0.419,0.432,-0.203,0.16,-0.222,0.347,-0.072,-0.036,-0.311,0.013,0.018,-0.024,0.244,0.433,0.415,-0.23,0.209,-0.322,-0.109,-0.235,-0.098,0.205,-0.129,-0.322,0.015,-0.371,0.238,-0.011,-0.25,0.279,-0.182,0.532,-0.401,0.097,0.098,0.245,0.398,-0.056,-0.04,0.377,0.372,0.226,0.529,0.461,0.362,0.472,-0.051,-0.354,0.572,-0.082,0.097,-0.275,0.377,0.378,0.393,-0.252,-0.351,0.083,-0.191,-0.146,0.361,0.283,0.198,-0.025,-0.338,-0.233,0.342
ADTN,-0.331,-0.915,0.312,0.495,0.0,-0.38,-0.894,0.572,0.824,-0.443,-0.594,-0.934,-0.544,-0.311,0.549,-0.507,0.859,-0.715,0.71,0.568,-0.39,-0.796,-0.536,0.464,0.623,-0.899,-0.944,0.336,-0.095,-0.312,-0.578,-0.771,0.513,-0.436,-0.404,-0.31,0.93,0.038,-0.651,-0.804,-0.282,-0.313,0.116,-0.832,0.703,-0.104,-0.353,-0.408,-0.886,-0.701,-0.419,0.586,0.821,0.749,0.769,-0.658,-0.226,0.265,-0.672,0.751,0.839,-0.235,-0.793,0.726,0.859,-0.877,-0.806,-0.904,-0.412,-0.47,-0.328,-0.525,0.874,-0.832,0.645,0.677,-0.794,-0.759,-0.65,-0.817,-0.087,0.761,-0.573,0.763,-0.74,-0.714,-0.154,0.088,-0.945,-0.615,-0.757,-0.582,0.834,-0.284,-0.585,-0.752,0.632,0.491,-0.904,0.108,0.156,-0.721,0.646,-0.952,-0.543,0.322,0.184,0.007,-0.869,-0.768,-0.872,0.33,-0.329,-0.697,-0.494,0.631,0.098,-0.727,-0.764,0.088,0.846,0.641,0.916,-0.757,-0.769,-0.881,0.668,0.666,0.686,-0.325,-0.853,-0.738,0.413,0.6,0.726,-0.618,-0.449,-0.743,0.414,-0.741,-0.186,-0.804,-0.458,-0.438,0.041,-0.003,0.818,0.857,-0.644,0.206,-0.507,-0.543,-0.804,-0.745,0.061,-0.672,-0.69,-0.257,-0.931,0.48,-0.583,-0.832,0.713,-0.831,0.827,-0.887,0.185,0.208,0.609,0.828,-0.241,-0.376,0.828,0.83,-0.459,0.56,0.687,0.731,0.286,-0.74,-0.909,0.516,-0.554,0.382,-0.868,0.839,0.778,0.467,-0.898,-0.892,0.619,-0.625,-0.751,0.829,0.406,-0.418,-0.665,-0.624,-0.851,0.682
AGEN,0.769,0.599,-0.15,0.012,-0.38,0.0,0.456,0.258,-0.467,0.522,0.56,0.255,0.418,0.157,0.287,-0.141,-0.331,0.555,-0.261,0.237,0.535,0.208,0.626,0.148,-0.077,0.291,0.483,-0.486,0.26,0.525,0.498,0.205,-0.547,-0.129,-0.297,-0.042,-0.402,-0.498,-0.042,0.404,-0.314,0.642,0.492,0.006,0.014,0.455,0.509,-0.191,0.565,0.038,0.326,-0.127,-0.32,-0.043,-0.104,0.079,-0.561,-0.666,0.62,-0.211,-0.521,-0.184,0.162,-0.572,-0.361,0.276,0.332,0.426,0.87,-0.146,0.388,-0.161,-0.476,0.483,-0.391,-0.387,0.021,0.532,0.187,0.561,-0.256,-0.021,0.038,-0.034,0.395,0.024,0.504,0.262,0.358,0.323,0.347,0.179,-0.382,-0.276,-0.084,0.285,-0.283,-0.361,0.486,0.131,-0.466,0.808,-0.182,0.466,0.124,0.091,0.038,0.155,0.483,0.67,0.246,-0.232,0.429,0.05,0.33,-0.267,-0.263,0.216,0.493,0.002,-0.228,-0.546,-0.423,0.18,0.063,0.312,-0.415,-0.193,-0.668,-0.481,0.115,0.769,0.189,-0.704,-0.094,-0.077,0.026,0.501,0.045,0.381,0.039,0.433,0.393,-0.251,0.473,0.746,-0.523,-0.434,0.069,-0.477,-0.148,0.855,0.164,0.306,-0.577,0.722,-0.154,-0.386,0.595,-0.228,0.523,0.121,-0.005,0.253,0.012,0.186,0.481,-0.629,-0.085,-0.119,0.301,-0.349,-0.629,-0.376,0.217,-0.084,-0.435,-0.247,0.169,0.597,0.412,0.163,-0.21,0.185,0.224,-0.469,-0.762,-0.546,0.534,0.225,-0.14,-0.071,0.752,-0.336,0.323,0.616,0.76,0.152,0.171,-0.255
ALGN,0.306,0.85,0.013,-0.224,-0.894,0.456,0.0,-0.538,-0.776,0.622,0.767,0.879,0.66,0.204,-0.514,0.617,-0.735,0.736,-0.702,-0.527,0.581,0.835,0.77,-0.321,-0.619,0.889,0.944,-0.108,0.032,0.29,0.643,0.654,-0.366,0.58,0.513,0.494,-0.876,-0.022,0.606,0.864,0.402,0.508,0.117,0.787,-0.484,0.367,0.405,0.537,0.86,0.778,0.422,-0.634,-0.727,-0.776,-0.54,0.742,0.256,-0.188,0.728,-0.649,-0.759,0.462,0.865,-0.751,-0.809,0.916,0.706,0.838,0.435,0.43,0.239,0.521,-0.705,0.908,-0.445,-0.811,0.833,0.753,0.783,0.822,0.23,-0.77,0.741,-0.801,0.83,0.757,-0.001,0.05,0.926,0.534,0.779,0.792,-0.666,0.409,0.394,0.769,-0.369,-0.314,0.88,0.027,0.066,0.775,-0.36,0.948,0.725,-0.338,0.004,0.187,0.878,0.902,0.839,-0.098,0.492,0.789,0.637,-0.438,0.004,0.884,0.73,0.249,-0.771,-0.415,-0.804,0.857,0.852,0.873,-0.43,-0.389,-0.6,0.323,0.847,0.795,-0.331,-0.422,-0.712,0.693,0.716,0.779,-0.278,0.845,0.331,0.846,0.639,0.481,-0.117,0.149,-0.708,-0.86,0.684,-0.046,0.361,0.585,0.894,0.879,0.13,0.785,0.663,0.351,0.865,-0.33,0.691,0.87,-0.659,0.919,-0.596,0.856,-0.184,-0.108,-0.515,-0.738,0.157,0.448,-0.765,-0.867,0.682,-0.23,-0.526,-0.681,-0.052,0.903,0.907,-0.287,0.641,-0.432,0.848,-0.771,-0.717,-0.261,0.915,0.852,-0.733,0.644,0.813,-0.864,-0.277,0.698,0.785,0.565,0.913,-0.589
ALLK,0.264,-0.387,-0.092,0.294,0.572,0.258,-0.538,0.0,0.502,-0.107,-0.355,-0.706,-0.366,-0.187,0.677,-0.773,0.495,-0.228,0.548,0.72,-0.082,-0.763,-0.351,0.361,0.578,-0.729,-0.583,-0.015,0.026,0.093,-0.403,-0.423,0.1,-0.71,-0.729,-0.547,0.582,-0.53,-0.752,-0.541,-0.727,0.046,0.288,-0.825,0.613,-0.077,0.028,-0.758,-0.447,-0.789,-0.128,0.607,0.623,0.687,0.524,-0.61,-0.625,-0.414,-0.217,0.663,0.437,-0.419,-0.758,0.267,0.626,-0.666,-0.383,-0.597,0.258,-0.31,-0.088,-0.583,0.344,-0.427,0.221,0.407,-0.782,-0.349,-0.663,-0.505,-0.43,0.76,-0.743,0.678,-0.355,-0.725,0.257,0.338,-0.555,-0.395,-0.546,-0.528,0.405,-0.55,-0.452,-0.578,0.243,0.118,-0.54,0.249,-0.347,-0.083,0.249,-0.543,-0.695,0.616,0.268,-0.07,-0.447,-0.364,-0.72,-0.056,-0.229,-0.798,-0.441,0.428,-0.191,-0.702,-0.424,-0.098,0.653,0.014,0.603,-0.649,-0.7,-0.647,0.101,0.234,0.049,-0.707,-0.775,-0.121,0.631,-0.012,0.639,-0.828,-0.627,-0.279,0.295,-0.564,-0.419,-0.445,-0.365,-0.56,0.405,0.464,0.413,0.535,-0.64,-0.284,-0.575,0.105,-0.69,-0.558,-0.464,-0.229,-0.772,-0.597,-0.451,0.223,-0.346,-0.749,0.682,-0.676,0.633,-0.778,0.543,-0.418,0.381,0.662,0.029,-0.621,0.297,0.567,-0.524,0.213,0.192,0.53,0.184,-0.292,-0.659,0.47,-0.686,0.524,-0.56,0.484,0.146,-0.164,-0.527,-0.712,0.56,-0.717,-0.247,0.624,0.518,-0.189,-0.197,-0.513,-0.733,0.425
AMD,-0.27,-0.796,0.405,0.337,0.824,-0.467,-0.776,0.502,0.0,-0.251,-0.556,-0.809,-0.354,-0.116,0.613,-0.356,0.845,-0.453,0.807,0.573,-0.291,-0.789,-0.59,0.543,0.684,-0.792,-0.833,0.526,0.053,-0.042,-0.518,-0.393,0.529,-0.455,-0.322,-0.531,0.858,0.06,-0.582,-0.68,-0.319,-0.171,0.162,-0.708,0.708,-0.033,-0.062,-0.383,-0.862,-0.703,-0.117,0.71,0.91,0.759,0.769,-0.727,-0.132,0.248,-0.612,0.708,0.802,-0.058,-0.638,0.799,0.86,-0.811,-0.552,-0.856,-0.409,-0.206,-0.041,-0.494,0.844,-0.693,0.706,0.679,-0.662,-0.674,-0.535,-0.798,-0.018,0.77,-0.539,0.76,-0.751,-0.758,-0.025,-0.031,-0.808,-0.632,-0.81,-0.596,0.777,-0.414,-0.272,-0.817,0.719,0.574,-0.852,0.153,0.037,-0.747,0.542,-0.863,-0.525,0.537,0.427,0.268,-0.709,-0.769,-0.665,0.527,-0.204,-0.635,-0.498,0.776,0.376,-0.732,-0.69,0.107,0.932,0.589,0.902,-0.786,-0.588,-0.705,0.501,0.621,0.613,-0.333,-0.801,-0.694,0.58,0.657,0.743,-0.493,-0.47,-0.47,0.482,-0.858,-0.276,-0.52,-0.346,-0.352,0.136,0.04,0.904,0.844,-0.611,0.298,-0.232,-0.46,-0.65,-0.818,0.128,-0.524,-0.635,-0.185,-0.874,0.717,-0.507,-0.737,0.804,-0.695,0.636,-0.754,0.318,0.307,0.588,0.879,0.016,-0.106,0.805,0.852,-0.581,0.448,0.779,0.852,0.315,-0.734,-0.794,0.495,-0.463,0.534,-0.718,0.948,0.826,0.5,-0.895,-0.855,0.559,-0.657,-0.789,0.834,0.507,-0.479,-0.652,-0.629,-0.78,0.864
AMWD,0.461,0.534,0.262,0.083,-0.443,0.522,0.622,-0.107,-0.251,0.0,0.74,0.413,0.873,0.482,0.21,0.381,-0.179,0.844,-0.06,0.076,0.792,0.354,0.683,0.396,0.011,0.484,0.59,0.133,0.335,0.71,0.731,0.46,-0.155,0.318,0.26,0.015,-0.394,-0.119,0.217,0.622,0.058,0.716,0.647,0.282,0.128,0.766,0.788,0.245,0.527,0.355,0.808,-0.071,-0.173,-0.086,0.025,0.155,-0.017,-0.27,0.643,-0.136,-0.324,0.402,0.538,-0.273,-0.203,0.47,0.45,0.398,0.551,0.315,0.557,-0.067,-0.229,0.619,0.124,-0.482,0.392,0.563,0.549,0.632,0.353,-0.096,0.46,-0.146,0.408,0.149,0.285,0.163,0.46,0.275,0.335,0.517,-0.243,-0.034,0.38,0.31,0.088,0.069,0.497,0.08,-0.053,0.493,-0.078,0.467,0.44,0.172,0.353,0.559,0.686,0.612,0.483,0.243,0.816,0.291,0.583,0.086,0.368,0.4,0.445,0.463,-0.082,-0.164,-0.361,0.263,0.574,0.647,-0.226,0.082,-0.419,-0.145,0.289,0.64,0.338,-0.204,-0.036,0.431,0.41,0.863,0.205,0.329,0.198,0.65,0.705,0.36,0.437,0.609,-0.249,-0.299,0.322,0.072,0.341,0.654,0.594,0.341,0.004,0.785,0.1,0.086,0.464,0.185,0.806,0.3,-0.004,0.592,-0.099,0.448,0.521,-0.113,-0.022,-0.063,0.563,0.328,-0.452,-0.301,0.364,0.106,0.042,0.069,0.633,0.578,0.554,0.27,0.185,0.292,0.366,-0.148,-0.37,-0.069,0.466,0.323,-0.323,0.138,0.561,-0.301,0.484,0.683,0.647,0.212,0.43,0.11
