,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.72,0.151,0.416,0.569,0.297,-0.082,0.814,-0.142,0.864,-0.287,0.258,0.619,0.505,0.692,0.818,0.515,0.528,0.599,0.068,0.576,0.664,0.103,-0.151,0.445,0.764,0.331,0.273,-0.331,0.589,0.359,0.085,0.48,0.322,-0.134,-0.523,0.776,0.474,-0.023,0.81,0.407,0.519,0.682,-0.021,0.535,0.175,0.537,0.539,0.416,0.573,0.166,0.864,0.226,0.344,0.473,0.022,0.59,0.176,0.708,0.153,0.708,-0.107,-0.407,0.489,0.572,0.583,0.724,0.744,0.28,0.058,0.079,0.022,0.384,0.533,0.219,0.265,0.333,0.556,0.016,0.706,-0.321,0.409,-0.238,0.454,0.783,0.64,0.54,0.86,0.228,0.469,0.72,0.79,0.17,-0.2,0.348,-0.125,0.259,0.545,0.502,-0.035,0.68,0.362,-0.54,0.132,0.269,0.471,0.13,0.128,0.607,0.185,0.092,0.272,0.202,-0.422,0.696,0.22,0.268,0.828,0.275,0.434,-0.296,0.178,-0.276,-0.075,0.018,0.759,0.725,0.716,0.508,0.76,0.355,0.5,0.466,0.46,0.576,0.401,0.748,0.702,0.523,0.209,0.227,-0.025,0.395,0.776,0.777,0.396,0.043,0.91,0.197,-0.012,0.052,0.34,0.448,0.238,0.655,0.525,0.596,0.467,0.364,0.652,0.647,0.325,0.6,0.673,0.287,-0.423,0.21,0.291,0.094,0.332,0.468,0.225,0.215,0.871,0.008,0.455,0.134,0.115,0.241,-0.163,0.514,0.457,0.439,0.547,0.432,0.249,0.561,0.814,0.535,0.596,0.01,0.469,0.869,0.379,0.475,0.319,0.587,0.645,0.477,0.009
ADAP,0.72,0.0,0.691,0.129,0.867,0.708,0.509,0.729,0.418,0.774,-0.509,0.63,0.89,0.671,0.243,0.675,0.845,0.891,0.874,0.499,0.868,0.616,0.637,-0.256,0.787,0.726,0.771,0.746,-0.718,0.914,0.811,0.611,0.03,0.805,-0.182,-0.642,0.839,0.101,-0.048,0.83,0.224,0.874,0.918,-0.395,0.779,0.599,0.722,0.882,0.848,0.71,0.57,0.745,0.714,0.758,0.855,-0.443,0.822,-0.158,0.875,0.656,0.756,-0.433,-0.588,0.866,0.812,0.892,0.719,0.906,0.649,0.469,0.598,0.587,0.803,-0.023,0.716,0.757,0.472,0.889,0.585,0.915,-0.727,0.711,-0.698,0.776,0.85,0.892,0.85,0.598,0.705,0.696,0.702,0.835,0.547,-0.178,0.747,-0.526,0.572,0.876,0.882,-0.324,0.687,0.765,-0.276,0.618,0.726,0.812,0.649,0.655,0.322,0.684,0.621,0.773,0.737,-0.554,0.818,0.716,0.185,0.843,0.777,0.586,0.181,0.673,0.313,-0.194,0.552,0.867,0.629,0.886,0.864,0.629,0.708,0.403,0.762,0.876,0.897,0.719,0.889,0.576,0.259,-0.143,0.483,0.516,0.82,0.89,0.766,0.298,0.575,0.703,-0.35,-0.209,-0.45,0.403,0.77,0.662,0.865,0.79,0.792,0.726,0.535,0.732,0.887,0.762,0.931,0.311,0.694,-0.434,0.592,0.713,0.375,0.798,0.797,0.73,0.727,0.806,0.372,0.806,0.649,0.549,0.663,0.336,0.816,0.882,0.669,0.86,0.772,0.748,0.566,0.768,0.894,0.86,0.564,0.522,0.775,0.715,0.863,0.754,0.726,0.877,0.857,0.53
ADI,0.151,0.691,0.0,-0.144,0.701,0.799,0.909,0.27,0.894,0.355,-0.49,0.749,0.816,0.558,-0.266,0.253,0.855,0.887,0.772,0.837,0.726,0.315,0.958,-0.09,0.834,0.321,0.872,0.911,-0.729,0.788,0.859,0.889,-0.474,0.922,-0.005,-0.412,0.565,-0.389,0.046,0.465,0.014,0.856,0.781,-0.53,0.774,0.863,0.638,0.851,0.835,0.621,0.828,0.306,0.924,0.819,0.827,-0.788,0.637,-0.401,0.704,0.82,0.516,-0.46,-0.384,0.871,0.731,0.805,0.413,0.611,0.686,0.737,0.931,0.913,0.847,-0.59,0.876,0.9,0.413,0.832,0.832,0.65,-0.821,0.728,-0.825,0.776,0.48,0.693,0.741,0.053,0.878,0.555,0.306,0.528,0.784,0.189,0.793,-0.739,0.805,0.784,0.855,-0.344,0.443,0.849,0.23,0.824,0.921,0.775,0.961,0.939,-0.042,0.923,0.89,0.976,0.96,-0.348,0.558,0.969,0.246,0.47,0.91,0.428,0.708,0.836,0.799,-0.394,0.834,0.645,0.342,0.646,0.883,0.226,0.734,0.205,0.633,0.906,0.824,0.83,0.613,0.299,-0.12,-0.578,0.666,0.925,0.852,0.59,0.43,0.053,0.945,0.207,-0.744,-0.161,-0.727,0.292,0.74,0.891,0.687,0.646,0.557,0.675,0.41,0.634,0.779,0.855,0.833,-0.198,0.898,-0.14,0.858,0.863,0.592,0.935,0.824,0.953,0.886,0.436,0.723,0.76,0.955,0.795,0.814,0.825,0.794,0.818,0.687,0.741,0.801,0.942,0.478,0.426,0.82,0.669,0.882,0.328,0.354,0.774,0.853,0.904,0.487,0.644,0.803,0.914
ADPT,0.416,0.129,-0.144,0.0,-0.061,-0.195,-0.344,0.22,-0.263,0.528,0.353,0.166,0.205,0.468,0.607,0.516,0.045,0.061,-0.023,-0.131,-0.011,0.291,-0.168,0.307,-0.056,0.405,-0.13,-0.125,0.318,0.06,-0.159,-0.359,0.618,-0.182,0.371,0.095,0.311,0.384,0.269,0.206,0.533,0.066,0.208,0.532,0.086,-0.122,0.341,0.138,-0.144,0.339,0.055,0.311,-0.201,-0.153,-0.029,0.188,-0.026,0.557,0.272,-0.315,0.252,0.529,0.207,-0.081,0.077,0.226,0.373,0.104,-0.311,-0.03,-0.223,-0.335,-0.157,0.646,-0.226,-0.256,-0.091,-0.03,-0.288,0.031,0.16,-0.217,0.303,-0.003,0.186,0.0,-0.078,0.477,-0.274,-0.14,0.385,0.405,0.124,0.329,-0.164,0.249,0.229,-0.106,0.028,0.557,0.533,-0.226,-0.049,-0.291,-0.031,0.056,-0.182,-0.239,0.645,-0.209,-0.271,-0.143,-0.135,0.241,0.238,-0.123,0.427,0.43,-0.181,0.004,-0.168,-0.228,-0.54,-0.102,-0.431,0.386,0.611,0.179,0.051,0.6,-0.122,0.57,-0.146,-0.053,0.001,0.188,0.255,0.707,0.637,0.303,0.088,-0.15,-0.142,0.254,0.608,0.333,-0.277,0.58,0.48,0.471,0.54,-0.09,-0.139,-0.079,0.234,0.077,-0.027,-0.079,0.285,0.308,0.166,-0.162,0.045,0.719,-0.055,0.13,-0.078,-0.154,0.224,-0.141,0.028,-0.134,-0.18,0.439,-0.046,-0.121,-0.161,-0.301,-0.248,-0.099,0.053,-0.022,0.311,0.102,-0.102,-0.111,0.522,0.494,-0.034,0.029,-0.319,0.209,0.389,-0.142,-0.106,-0.092,-0.104,0.021,-0.016,-0.173
ADTN,0.569,0.867,0.701,-0.061,0.0,0.78,0.592,0.783,0.492,0.727,-0.578,0.479,0.795,0.633,0.048,0.618,0.804,0.862,0.854,0.363,0.949,0.645,0.658,-0.56,0.723,0.76,0.852,0.783,-0.831,0.955,0.823,0.648,-0.038,0.846,-0.369,-0.846,0.703,0.162,-0.382,0.804,-0.046,0.883,0.865,-0.496,0.709,0.473,0.773,0.786,0.846,0.564,0.497,0.6,0.695,0.847,0.946,-0.373,0.777,-0.16,0.789,0.809,0.629,-0.65,-0.814,0.842,0.716,0.829,0.664,0.848,0.77,0.443,0.553,0.668,0.886,-0.153,0.823,0.814,0.72,0.857,0.744,0.883,-0.775,0.774,-0.796,0.73,0.89,0.877,0.884,0.485,0.787,0.848,0.64,0.771,0.388,-0.249,0.712,-0.39,0.414,0.859,0.819,-0.416,0.535,0.816,-0.427,0.634,0.687,0.862,0.634,0.666,0.086,0.688,0.71,0.803,0.759,-0.697,0.875,0.702,-0.122,0.681,0.744,0.733,0.128,0.79,0.459,-0.175,0.71,0.744,0.393,0.907,0.805,0.459,0.606,0.117,0.928,0.851,0.88,0.549,0.859,0.429,0.257,-0.066,0.317,0.472,0.923,0.886,0.623,-0.048,0.597,0.558,-0.513,-0.455,-0.514,0.631,0.884,0.614,0.888,0.904,0.938,0.691,0.4,0.632,0.773,0.84,0.909,0.133,0.613,-0.639,0.576,0.656,0.141,0.826,0.735,0.761,0.666,0.628,0.177,0.927,0.625,0.469,0.617,0.323,0.688,0.812,0.554,0.931,0.774,0.732,0.423,0.697,0.887,0.94,0.613,0.534,0.71,0.734,0.88,0.806,0.822,0.933,0.932,0.474
AGEN,0.297,0.708,0.799,-0.195,0.78,0.0,0.749,0.55,0.695,0.415,-0.417,0.507,0.737,0.476,-0.079,0.41,0.795,0.813,0.836,0.602,0.838,0.46,0.79,-0.447,0.793,0.417,0.879,0.904,-0.86,0.775,0.867,0.802,-0.39,0.875,-0.427,-0.623,0.587,-0.172,-0.351,0.588,-0.261,0.841,0.748,-0.711,0.627,0.657,0.593,0.717,0.84,0.46,0.599,0.404,0.851,0.909,0.868,-0.637,0.717,-0.485,0.669,0.891,0.601,-0.624,-0.679,0.85,0.723,0.711,0.531,0.638,0.888,0.592,0.763,0.816,0.898,-0.514,0.886,0.893,0.691,0.803,0.803,0.724,-0.8,0.782,-0.846,0.775,0.64,0.749,0.891,0.27,0.895,0.775,0.441,0.459,0.502,0.017,0.844,-0.635,0.451,0.812,0.776,-0.511,0.38,0.887,-0.09,0.829,0.654,0.829,0.799,0.828,-0.031,0.854,0.871,0.863,0.833,-0.638,0.712,0.82,-0.06,0.434,0.827,0.514,0.405,0.9,0.733,-0.357,0.856,0.557,0.139,0.76,0.785,0.145,0.752,0.074,0.804,0.845,0.833,0.543,0.737,0.182,-0.106,-0.44,0.414,0.645,0.891,0.647,0.358,-0.133,0.805,0.259,-0.781,-0.541,-0.727,0.615,0.879,0.738,0.727,0.763,0.772,0.752,0.228,0.604,0.657,0.915,0.808,-0.203,0.745,-0.513,0.736,0.748,0.344,0.892,0.767,0.858,0.792,0.42,0.42,0.88,0.82,0.725,0.789,0.64,0.691,0.82,0.467,0.8,0.845,0.816,0.302,0.469,0.851,0.747,0.813,0.359,0.481,0.831,0.846,0.882,0.713,0.793,0.784,0.678
ALGN,-0.082,0.509,0.909,-0.344,0.592,0.749,0.0,0.125,0.932,0.103,-0.401,0.687,0.639,0.368,-0.424,0.049,0.698,0.74,0.648,0.796,0.623,0.12,0.937,-0.155,0.732,0.121,0.777,0.832,-0.685,0.662,0.815,0.924,-0.686,0.857,-0.022,-0.394,0.358,-0.432,-0.034,0.256,-0.187,0.709,0.594,-0.57,0.635,0.804,0.415,0.715,0.767,0.408,0.727,0.155,0.86,0.75,0.7,-0.784,0.58,-0.507,0.501,0.803,0.369,-0.541,-0.37,0.77,0.589,0.591,0.223,0.47,0.671,0.586,0.922,0.946,0.787,-0.793,0.858,0.852,0.392,0.713,0.822,0.512,-0.737,0.694,-0.801,0.706,0.298,0.545,0.647,-0.152,0.878,0.496,0.183,0.34,0.626,0.216,0.747,-0.695,0.659,0.665,0.744,-0.396,0.203,0.806,0.29,0.809,0.826,0.64,0.918,0.902,-0.3,0.865,0.865,0.893,0.914,-0.297,0.394,0.898,0.128,0.191,0.86,0.398,0.741,0.802,0.932,-0.3,0.856,0.41,0.09,0.457,0.74,-0.044,0.658,0.004,0.581,0.802,0.702,0.687,0.438,0.059,-0.314,-0.66,0.626,0.834,0.784,0.409,0.15,-0.044,0.922,-0.058,-0.775,-0.232,-0.766,0.25,0.648,0.807,0.497,0.536,0.466,0.63,0.346,0.517,0.616,0.806,0.699,-0.48,0.824,-0.138,0.817,0.838,0.506,0.867,0.692,0.91,0.828,0.187,0.703,0.689,0.914,0.773,0.776,0.82,0.643,0.721,0.52,0.611,0.716,0.893,0.217,0.193,0.692,0.573,0.879,0.138,0.088,0.743,0.775,0.827,0.416,0.517,0.73,0.902
ALLK,0.814,0.729,0.27,0.22,0.783,0.55,0.125,0.0,0.04,0.828,-0.297,0.239,0.637,0.555,0.532,0.818,0.609,0.604,0.729,0.034,0.788,0.696,0.25,-0.559,0.527,0.786,0.572,0.465,-0.625,0.717,0.537,0.27,0.264,0.513,-0.457,-0.8,0.748,0.438,-0.422,0.839,0.019,0.661,0.717,-0.325,0.479,0.143,0.611,0.532,0.586,0.453,0.126,0.796,0.365,0.595,0.687,-0.049,0.691,-0.007,0.71,0.471,0.719,-0.466,-0.769,0.613,0.622,0.606,0.737,0.748,0.571,0.081,0.172,0.216,0.635,0.272,0.497,0.499,0.645,0.647,0.311,0.771,-0.518,0.6,-0.486,0.6,0.886,0.77,0.748,0.747,0.471,0.764,0.805,0.748,0.109,-0.274,0.515,-0.156,0.125,0.673,0.577,-0.289,0.503,0.574,-0.688,0.335,0.309,0.663,0.254,0.284,0.343,0.344,0.329,0.426,0.379,-0.74,0.861,0.336,-0.097,0.724,0.412,0.596,-0.295,0.493,0.006,-0.146,0.317,0.668,0.413,0.841,0.574,0.592,0.459,0.211,0.78,0.581,0.701,0.284,0.834,0.514,0.464,0.178,0.059,0.024,0.632,0.846,0.654,0.125,0.197,0.767,-0.13,-0.435,-0.197,0.612,0.711,0.312,0.769,0.774,0.864,0.616,0.322,0.598,0.602,0.576,0.694,0.383,0.335,-0.76,0.286,0.396,-0.017,0.514,0.563,0.4,0.328,0.739,-0.108,0.735,0.265,0.206,0.365,-0.052,0.511,0.584,0.287,0.74,0.636,0.364,0.396,0.76,0.689,0.768,0.216,0.436,0.818,0.575,0.635,0.506,0.818,0.86,0.644,0.062
AMD,-0.142,0.418,0.894,-0.263,0.492,0.695,0.932,0.04,0.0,0.063,-0.263,0.704,0.61,0.36,-0.424,0.002,0.681,0.681,0.567,0.808,0.517,0.079,0.914,-0.06,0.687,0.03,0.732,0.794,-0.591,0.576,0.729,0.85,-0.659,0.788,0.06,-0.273,0.31,-0.498,0.039,0.166,-0.159,0.669,0.55,-0.512,0.58,0.801,0.425,0.678,0.689,0.402,0.763,0.068,0.832,0.69,0.638,-0.795,0.482,-0.474,0.451,0.724,0.308,-0.472,-0.257,0.703,0.558,0.575,0.194,0.348,0.564,0.602,0.91,0.904,0.714,-0.767,0.797,0.789,0.305,0.623,0.764,0.403,-0.692,0.612,-0.715,0.626,0.195,0.459,0.566,-0.195,0.788,0.406,0.135,0.266,0.699,0.311,0.697,-0.686,0.734,0.594,0.698,-0.314,0.196,0.742,0.361,0.769,0.82,0.586,0.92,0.887,-0.274,0.834,0.832,0.85,0.873,-0.192,0.321,0.903,0.192,0.164,0.812,0.303,0.829,0.751,0.893,-0.355,0.788,0.392,0.08,0.398,0.71,-0.07,0.627,0.013,0.483,0.735,0.628,0.687,0.371,0.099,-0.306,-0.682,0.633,0.879,0.703,0.32,0.147,-0.052,0.935,-0.092,-0.754,-0.11,-0.711,0.158,0.567,0.784,0.453,0.474,0.355,0.554,0.326,0.505,0.552,0.725,0.617,-0.444,0.833,-0.04,0.836,0.783,0.542,0.817,0.678,0.889,0.769,0.167,0.735,0.61,0.903,0.762,0.733,0.886,0.615,0.65,0.51,0.526,0.67,0.869,0.279,0.17,0.61,0.455,0.861,0.076,0.046,0.68,0.676,0.773,0.295,0.412,0.627,0.917
AMWD,0.864,0.774,0.355,0.528,0.727,0.415,0.103,0.828,0.063,0.0,-0.319,0.367,0.742,0.756,0.532,0.869,0.627,0.674,0.646,0.11,0.727,0.78,0.286,-0.245,0.49,0.886,0.511,0.445,-0.425,0.767,0.466,0.174,0.5,0.477,-0.124,-0.629,0.794,0.496,-0.139,0.841,0.349,0.692,0.815,0.001,0.599,0.221,0.814,0.666,0.511,0.636,0.332,0.772,0.328,0.486,0.673,-0.059,0.571,0.299,0.809,0.337,0.682,-0.136,-0.498,0.57,0.593,0.753,0.827,0.787,0.356,0.269,0.185,0.188,0.525,0.449,0.401,0.395,0.489,0.637,0.277,0.737,-0.438,0.471,-0.357,0.51,0.872,0.693,0.615,0.821,0.348,0.598,0.755,0.893,0.276,-0.087,0.389,-0.096,0.396,0.587,0.602,0.037,0.793,0.444,-0.525,0.215,0.443,0.674,0.265,0.251,0.57,0.316,0.271,0.451,0.392,-0.424,0.836,0.376,0.212,0.85,0.38,0.582,-0.16,0.363,-0.126,-0.173,0.197,0.848,0.764,0.85,0.626,0.792,0.338,0.51,0.599,0.578,0.671,0.493,0.827,0.839,0.659,0.232,0.251,0.144,0.565,0.89,0.897,0.195,0.182,0.921,0.014,-0.03,0.026,0.463,0.585,0.36,0.839,0.724,0.726,0.449,0.442,0.695,0.718,0.479,0.714,0.689,0.368,-0.468,0.34,0.332,0.155,0.474,0.547,0.404,0.332,0.848,0.018,0.606,0.275,0.095,0.256,0.032,0.54,0.559,0.61,0.744,0.496,0.39,0.687,0.91,0.635,0.737,0.148,0.564,0.902,0.424,0.578,0.506,0.623,0.738,0.659,0.141
