,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.967,0.906,0.959,0.923,0.901,0.911,0.894,0.862,0.818,0.954,0.962,0.709,0.87,0.922,0.948,0.79,0.728,0.549,0.907,-0.025,0.789,0.58,0.911,0.29,0.897,0.916,0.875,0.821,0.828,-0.299,0.849,0.903,-0.559,0.829,0.335,-0.554,0.501,0.92,0.792,0.868,0.93,0.947,0.376,0.837,0.799,0.908,0.893,0.93,-0.741,-0.216,-0.045,0.854,0.894,0.885,0.447,0.658,0.754,-0.155,0.891,0.5,-0.374,0.694,-0.559,-0.059,0.276,0.936,0.893,0.17,0.898,0.763,0.831,0.828,0.939,0.904,0.851,0.924,0.004,0.819,0.909,0.897,0.935,0.715,0.929,0.907,-0.594,0.884,0.883,-0.409,0.878,0.553,0.199,-0.617,0.921,0.97,-0.282,0.779,0.612,0.952,0.63,0.681,0.802,0.799,0.852,0.769,0.91,0.82,0.934,0.799,0.846,0.893,0.903,-0.754,0.83,0.947,0.767,0.69,0.904,0.877,0.911,0.932,0.947,0.925,0.859,0.86,-0.661,0.95,0.931,0.931,0.902,0.877,0.977,-0.458,0.937,-0.252,0.248,0.945,0.896,0.924,-0.035,0.936,0.531,0.882,0.668,0.808,0.699,0.799,-0.467,0.909,0.514,0.852,0.883,0.958,0.885,0.083,0.872,0.928,0.752,0.741,0.885,0.062,0.853,0.853,0.639,0.832,0.972,-0.089,0.868,0.786,0.912,0.499,0.294,0.957,-0.199,0.909,0.423,0.926,0.314,0.951,0.908,0.802,0.904,0.918,0.526,0.922,0.321,0.886,0.946,0.642,-0.77,0.944,-0.418,0.532,-0.233,0.925,-0.089,0.673,0.943,0.914,0.748
ADAP,0.967,0.0,0.94,0.978,0.936,0.959,0.946,0.944,0.924,0.807,0.966,0.971,0.732,0.914,0.959,0.976,0.844,0.702,0.555,0.947,0.008,0.86,0.605,0.954,0.312,0.933,0.94,0.919,0.881,0.883,-0.281,0.901,0.948,-0.586,0.855,0.36,-0.563,0.482,0.96,0.856,0.891,0.966,0.954,0.461,0.875,0.849,0.912,0.923,0.976,-0.78,-0.197,-0.08,0.914,0.874,0.928,0.42,0.664,0.832,-0.147,0.931,0.502,-0.361,0.789,-0.576,-0.086,0.333,0.977,0.943,0.117,0.95,0.762,0.905,0.868,0.956,0.942,0.892,0.933,0.007,0.851,0.913,0.919,0.955,0.714,0.96,0.931,-0.503,0.953,0.945,-0.322,0.916,0.535,0.213,-0.567,0.913,0.973,-0.267,0.818,0.651,0.969,0.66,0.758,0.851,0.875,0.902,0.799,0.956,0.853,0.977,0.793,0.884,0.95,0.946,-0.771,0.903,0.973,0.796,0.746,0.942,0.925,0.957,0.973,0.974,0.95,0.838,0.887,-0.642,0.971,0.936,0.927,0.938,0.949,0.983,-0.572,0.948,-0.259,0.362,0.963,0.919,0.958,-0.006,0.967,0.623,0.844,0.694,0.862,0.731,0.826,-0.435,0.946,0.5,0.885,0.93,0.949,0.928,0.085,0.936,0.957,0.846,0.807,0.912,0.052,0.906,0.913,0.706,0.857,0.978,-0.074,0.912,0.801,0.96,0.513,0.356,0.978,-0.197,0.954,0.452,0.957,0.336,0.945,0.935,0.837,0.897,0.918,0.541,0.957,0.32,0.929,0.969,0.7,-0.74,0.969,-0.418,0.623,-0.246,0.955,-0.096,0.698,0.967,0.929,0.825
ADI,0.906,0.94,0.0,0.901,0.868,0.919,0.878,0.879,0.95,0.89,0.874,0.896,0.839,0.878,0.889,0.925,0.88,0.664,0.536,0.904,0.17,0.823,0.663,0.888,0.496,0.871,0.888,0.928,0.821,0.891,-0.119,0.948,0.919,-0.439,0.88,0.321,-0.407,0.331,0.92,0.86,0.882,0.947,0.91,0.541,0.802,0.787,0.874,0.851,0.923,-0.669,-0.016,0.042,0.958,0.753,0.861,0.328,0.687,0.823,0.038,0.894,0.584,-0.187,0.776,-0.418,0.098,0.451,0.902,0.889,0.136,0.893,0.795,0.933,0.927,0.881,0.927,0.87,0.89,0.178,0.855,0.823,0.892,0.901,0.736,0.875,0.877,-0.484,0.946,0.869,-0.147,0.871,0.419,0.251,-0.473,0.812,0.9,-0.098,0.937,0.59,0.905,0.613,0.827,0.885,0.855,0.857,0.861,0.913,0.931,0.943,0.72,0.894,0.944,0.99,-0.626,0.922,0.918,0.918,0.752,0.907,0.865,0.896,0.969,0.912,0.919,0.77,0.922,-0.488,0.944,0.92,0.917,0.917,0.921,0.925,-0.551,0.952,-0.078,0.409,0.876,0.929,0.917,0.087,0.924,0.72,0.789,0.747,0.822,0.823,0.942,-0.264,0.919,0.385,0.797,0.954,0.89,0.859,0.212,0.942,0.921,0.862,0.84,0.922,0.046,0.954,0.853,0.818,0.745,0.904,0.118,0.956,0.822,0.951,0.602,0.292,0.917,0.005,0.903,0.575,0.91,0.446,0.912,0.936,0.932,0.81,0.889,0.696,0.892,0.528,0.894,0.956,0.768,-0.584,0.923,-0.26,0.686,-0.108,0.941,0.029,0.755,0.895,0.855,0.783
ADPT,0.959,0.978,0.901,0.0,0.966,0.959,0.98,0.974,0.913,0.752,0.974,0.964,0.651,0.939,0.981,0.981,0.839,0.725,0.502,0.934,-0.144,0.879,0.492,0.968,0.181,0.976,0.96,0.911,0.852,0.887,-0.412,0.859,0.959,-0.697,0.784,0.454,-0.674,0.564,0.967,0.882,0.828,0.953,0.964,0.417,0.929,0.907,0.924,0.965,0.981,-0.781,-0.326,-0.221,0.886,0.918,0.969,0.492,0.58,0.813,-0.288,0.879,0.379,-0.486,0.835,-0.688,-0.226,0.228,0.979,0.973,-0.023,0.93,0.67,0.896,0.807,0.982,0.946,0.906,0.905,-0.12,0.764,0.925,0.883,0.942,0.678,0.987,0.922,-0.489,0.93,0.947,-0.419,0.879,0.637,0.09,-0.605,0.919,0.96,-0.394,0.756,0.582,0.985,0.594,0.716,0.856,0.815,0.938,0.737,0.949,0.83,0.98,0.858,0.833,0.946,0.911,-0.822,0.889,0.979,0.74,0.755,0.971,0.956,0.973,0.96,0.977,0.97,0.873,0.838,-0.75,0.978,0.887,0.894,0.955,0.944,0.963,-0.622,0.91,-0.399,0.379,0.99,0.876,0.976,-0.031,0.983,0.596,0.798,0.58,0.885,0.674,0.754,-0.543,0.927,0.6,0.943,0.881,0.926,0.965,-0.051,0.918,0.932,0.826,0.783,0.867,-0.079,0.846,0.947,0.629,0.908,0.965,-0.161,0.865,0.791,0.963,0.424,0.42,0.97,-0.339,0.977,0.329,0.985,0.369,0.943,0.924,0.768,0.944,0.885,0.427,0.958,0.201,0.92,0.966,0.709,-0.77,0.958,-0.564,0.538,-0.39,0.954,-0.118,0.704,0.978,0.913,0.879
ADTN,0.923,0.936,0.868,0.966,0.0,0.942,0.974,0.961,0.875,0.746,0.922,0.938,0.612,0.917,0.971,0.963,0.809,0.694,0.478,0.875,-0.226,0.833,0.384,0.935,0.135,0.967,0.947,0.871,0.82,0.826,-0.456,0.827,0.943,-0.721,0.766,0.376,-0.723,0.661,0.96,0.841,0.773,0.911,0.97,0.458,0.944,0.927,0.931,0.968,0.965,-0.74,-0.428,-0.199,0.829,0.941,0.955,0.408,0.472,0.728,-0.373,0.827,0.321,-0.517,0.818,-0.709,-0.251,0.109,0.929,0.95,-0.124,0.907,0.56,0.86,0.743,0.974,0.927,0.858,0.866,-0.203,0.684,0.89,0.865,0.948,0.572,0.967,0.909,-0.501,0.912,0.911,-0.467,0.857,0.759,0.104,-0.682,0.91,0.936,-0.499,0.729,0.541,0.974,0.477,0.655,0.807,0.706,0.938,0.734,0.915,0.811,0.954,0.838,0.812,0.92,0.891,-0.847,0.834,0.953,0.705,0.684,0.946,0.953,0.952,0.924,0.953,0.964,0.905,0.768,-0.786,0.957,0.863,0.838,0.933,0.913,0.914,-0.642,0.883,-0.429,0.395,0.974,0.843,0.95,-0.184,0.964,0.559,0.765,0.495,0.906,0.584,0.726,-0.582,0.851,0.543,0.947,0.833,0.909,0.96,-0.147,0.878,0.9,0.798,0.716,0.809,-0.085,0.78,0.94,0.525,0.947,0.917,-0.19,0.821,0.82,0.941,0.314,0.313,0.947,-0.367,0.959,0.197,0.965,0.394,0.916,0.895,0.694,0.967,0.881,0.362,0.962,0.157,0.849,0.938,0.702,-0.763,0.956,-0.631,0.487,-0.465,0.937,-0.104,0.662,0.952,0.862,0.871
AGEN,0.901,0.959,0.919,0.959,0.942,0.0,0.964,0.97,0.959,0.743,0.938,0.92,0.688,0.958,0.976,0.951,0.901,0.726,0.461,0.9,-0.041,0.897,0.532,0.943,0.269,0.953,0.918,0.932,0.858,0.91,-0.314,0.901,0.946,-0.611,0.816,0.446,-0.604,0.501,0.964,0.919,0.811,0.947,0.933,0.539,0.927,0.91,0.917,0.936,0.978,-0.694,-0.23,-0.188,0.925,0.846,0.955,0.389,0.54,0.837,-0.21,0.867,0.4,-0.352,0.891,-0.602,-0.172,0.305,0.944,0.97,-0.022,0.908,0.652,0.948,0.83,0.938,0.964,0.883,0.851,-0.044,0.763,0.847,0.885,0.948,0.635,0.956,0.878,-0.33,0.971,0.934,-0.271,0.892,0.595,0.113,-0.502,0.854,0.933,-0.323,0.816,0.56,0.97,0.567,0.803,0.896,0.85,0.956,0.787,0.943,0.882,0.98,0.815,0.816,0.967,0.934,-0.735,0.938,0.95,0.805,0.807,0.953,0.959,0.974,0.961,0.953,0.966,0.819,0.862,-0.645,0.959,0.872,0.846,0.96,0.953,0.931,-0.654,0.902,-0.313,0.537,0.941,0.869,0.956,-0.007,0.974,0.718,0.702,0.6,0.884,0.723,0.798,-0.426,0.907,0.558,0.925,0.887,0.875,0.947,0.03,0.952,0.908,0.873,0.825,0.868,-0.087,0.868,0.953,0.693,0.865,0.911,-0.029,0.874,0.82,0.976,0.455,0.462,0.951,-0.244,0.966,0.39,0.968,0.437,0.914,0.915,0.801,0.9,0.853,0.482,0.943,0.31,0.906,0.944,0.769,-0.616,0.947,-0.491,0.637,-0.338,0.943,0.025,0.772,0.951,0.856,0.911
ALGN,0.911,0.946,0.878,0.98,0.974,0.964,0.0,0.99,0.915,0.725,0.944,0.929,0.582,0.958,0.98,0.972,0.869,0.759,0.448,0.898,-0.22,0.906,0.428,0.961,0.098,0.991,0.943,0.896,0.839,0.901,-0.468,0.844,0.966,-0.751,0.749,0.51,-0.741,0.628,0.963,0.918,0.759,0.927,0.966,0.486,0.972,0.958,0.934,0.978,0.976,-0.737,-0.389,-0.311,0.875,0.926,0.984,0.479,0.472,0.811,-0.384,0.837,0.268,-0.529,0.889,-0.75,-0.321,0.145,0.953,0.987,-0.145,0.908,0.56,0.918,0.751,0.976,0.96,0.885,0.853,-0.212,0.674,0.883,0.85,0.925,0.592,0.983,0.885,-0.431,0.934,0.932,-0.384,0.848,0.709,0.02,-0.585,0.874,0.927,-0.481,0.733,0.53,0.975,0.49,0.717,0.872,0.772,0.973,0.727,0.951,0.826,0.971,0.889,0.792,0.957,0.897,-0.837,0.892,0.954,0.723,0.774,0.98,0.973,0.977,0.947,0.964,0.982,0.888,0.804,-0.784,0.971,0.838,0.83,0.966,0.936,0.921,-0.679,0.878,-0.484,0.485,0.975,0.824,0.976,-0.077,0.983,0.654,0.719,0.486,0.92,0.618,0.718,-0.588,0.883,0.619,0.975,0.84,0.881,0.988,-0.142,0.924,0.887,0.845,0.756,0.811,-0.182,0.804,0.969,0.576,0.941,0.918,-0.158,0.828,0.808,0.963,0.335,0.467,0.942,-0.41,0.989,0.25,0.99,0.452,0.916,0.915,0.714,0.949,0.845,0.358,0.948,0.162,0.904,0.943,0.759,-0.725,0.938,-0.651,0.522,-0.499,0.958,-0.09,0.696,0.96,0.858,0.931
ALLK,0.894,0.944,0.879,0.974,0.961,0.97,0.99,0.0,0.926,0.7,0.937,0.913,0.603,0.95,0.981,0.963,0.869,0.717,0.465,0.915,-0.189,0.91,0.433,0.967,0.134,0.988,0.949,0.909,0.835,0.896,-0.438,0.858,0.966,-0.742,0.737,0.517,-0.705,0.581,0.968,0.92,0.772,0.928,0.943,0.501,0.958,0.955,0.911,0.975,0.982,-0.759,-0.371,-0.303,0.89,0.887,0.986,0.46,0.49,0.839,-0.342,0.833,0.295,-0.5,0.913,-0.719,-0.299,0.191,0.956,0.988,-0.153,0.923,0.577,0.925,0.774,0.969,0.955,0.894,0.855,-0.171,0.696,0.882,0.852,0.916,0.612,0.982,0.893,-0.386,0.944,0.949,-0.364,0.849,0.664,0.026,-0.553,0.87,0.909,-0.44,0.744,0.541,0.966,0.531,0.741,0.88,0.799,0.968,0.72,0.947,0.83,0.977,0.861,0.796,0.956,0.9,-0.823,0.912,0.962,0.724,0.775,0.977,0.978,0.978,0.947,0.95,0.967,0.837,0.807,-0.752,0.962,0.828,0.829,0.964,0.957,0.909,-0.719,0.863,-0.446,0.497,0.968,0.837,0.977,-0.032,0.977,0.659,0.695,0.508,0.913,0.645,0.724,-0.545,0.901,0.594,0.966,0.863,0.865,0.981,-0.124,0.931,0.896,0.874,0.783,0.824,-0.164,0.824,0.975,0.618,0.923,0.91,-0.161,0.844,0.772,0.97,0.362,0.474,0.94,-0.377,0.987,0.265,0.985,0.414,0.901,0.913,0.733,0.92,0.838,0.376,0.938,0.163,0.907,0.946,0.753,-0.709,0.933,-0.623,0.558,-0.464,0.944,-0.109,0.716,0.954,0.86,0.943
AMD,0.862,0.924,0.95,0.913,0.875,0.959,0.915,0.926,0.0,0.786,0.883,0.87,0.773,0.95,0.916,0.908,0.938,0.713,0.396,0.879,0.083,0.894,0.594,0.886,0.406,0.908,0.88,0.949,0.794,0.95,-0.204,0.936,0.929,-0.505,0.805,0.477,-0.48,0.355,0.928,0.949,0.821,0.928,0.896,0.551,0.869,0.846,0.878,0.874,0.939,-0.604,-0.067,-0.153,0.967,0.755,0.907,0.368,0.58,0.869,-0.064,0.842,0.452,-0.224,0.884,-0.501,-0.061,0.408,0.897,0.935,0.026,0.867,0.689,0.975,0.888,0.879,0.961,0.901,0.821,0.1,0.782,0.809,0.856,0.89,0.714,0.897,0.839,-0.331,0.954,0.872,-0.137,0.835,0.463,0.06,-0.44,0.776,0.892,-0.174,0.89,0.462,0.922,0.57,0.894,0.958,0.881,0.928,0.8,0.914,0.948,0.96,0.797,0.807,0.966,0.957,-0.623,0.962,0.917,0.896,0.872,0.943,0.906,0.918,0.967,0.92,0.943,0.772,0.912,-0.541,0.947,0.839,0.858,0.951,0.925,0.898,-0.616,0.9,-0.192,0.582,0.878,0.879,0.936,0.132,0.946,0.812,0.661,0.642,0.835,0.812,0.872,-0.291,0.9,0.518,0.853,0.908,0.827,0.892,0.147,0.963,0.887,0.875,0.876,0.888,-0.159,0.907,0.896,0.813,0.77,0.877,0.115,0.908,0.838,0.977,0.562,0.47,0.912,-0.096,0.932,0.515,0.938,0.542,0.898,0.924,0.886,0.815,0.813,0.62,0.882,0.465,0.906,0.939,0.827,-0.521,0.896,-0.381,0.673,-0.228,0.936,0.126,0.826,0.903,0.799,0.878
AMWD,0.818,0.807,0.89,0.752,0.746,0.743,0.725,0.7,0.786,0.0,0.723,0.791,0.811,0.708,0.724,0.809,0.732,0.62,0.502,0.782,0.209,0.651,0.58,0.734,0.544,0.721,0.766,0.767,0.695,0.744,-0.046,0.826,0.796,-0.296,0.791,0.169,-0.278,0.328,0.787,0.697,0.839,0.803,0.845,0.5,0.663,0.628,0.773,0.704,0.768,-0.548,0.043,0.226,0.822,0.666,0.699,0.197,0.658,0.699,0.128,0.827,0.624,-0.063,0.57,-0.275,0.273,0.419,0.752,0.718,0.179,0.759,0.722,0.771,0.836,0.74,0.786,0.678,0.819,0.235,0.76,0.744,0.833,0.787,0.689,0.718,0.792,-0.581,0.797,0.723,-0.123,0.769,0.35,0.335,-0.503,0.717,0.789,-0.036,0.875,0.604,0.771,0.514,0.696,0.769,0.692,0.713,0.807,0.787,0.835,0.783,0.65,0.811,0.816,0.89,-0.521,0.761,0.773,0.873,0.589,0.767,0.709,0.742,0.843,0.777,0.783,0.71,0.834,-0.369,0.827,0.836,0.869,0.789,0.751,0.814,-0.322,0.895,0.056,0.268,0.735,0.849,0.798,0.023,0.776,0.589,0.778,0.739,0.732,0.705,0.917,-0.166,0.767,0.181,0.621,0.85,0.822,0.71,0.243,0.796,0.833,0.713,0.668,0.821,0.134,0.855,0.686,0.719,0.634,0.791,0.204,0.863,0.769,0.8,0.563,0.069,0.777,0.154,0.749,0.538,0.771,0.434,0.821,0.859,0.864,0.694,0.856,0.752,0.774,0.578,0.762,0.843,0.649,-0.515,0.826,-0.139,0.616,0.04,0.861,0.013,0.593,0.759,0.759,0.579
