,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.835,-0.55,-0.366,0.476,-0.149,0.424,0.272,0.534,-0.348,0.859,0.819,-0.441,-0.21,-0.67,0.342,0.439,0.223,-0.772,0.326,-0.55,0.424,-0.016,-0.653,-0.003,-0.287,0.542,-0.703,0.459,-0.23,0.775,-0.013,-0.499,-0.779,-0.317,-0.715,0.193,-0.628,0.112,-0.638,-0.718,-0.003,-0.332,-0.503,-0.233,-0.139,0.444,-0.645,0.696,0.221,0.177,0.037,-0.418,0.513,-0.817,-0.07,0.474,-0.47,0.495,0.141,-0.364,0.649,0.619,-0.074,-0.411,-0.334,-0.398,0.724,0.546,-0.573,0.596,0.41,-0.666,-0.626,-0.273,0.851,0.494,0.449,-0.551,0.114,-0.39,0.026,-0.699,0.86,0.544,0.578,0.962,-0.542,0.562,0.789,0.417,-0.137,-0.353,-0.852,0.551,0.702,-0.538,-0.496,0.598,-0.279,0.83,0.154,-0.657,-0.154,0.443,0.001,-0.296,-0.372,-0.202,0.635,0.394,-0.668,-0.178,0.555,0.465,0.462,-0.428,-0.468,0.858,-0.449,-0.688,0.183,-0.031,0.674,-0.231,0.06,0.108,-0.365,-0.365,-0.507,-0.487,0.67,-0.071,-0.528,-0.034,-0.239,-0.601,0.164,-0.561,-0.061,-0.568,-0.411,0.189,-0.425,-0.657,0.798,-0.306,-0.431,0.194,0.265,-0.194,0.296,0.038,-0.688,0.162,-0.519,-0.157,0.078,0.58,0.521,0.02,-0.417,-0.385,0.149,0.333,0.479,-0.169,-0.54,0.858,-0.575,-0.443,-0.305,-0.538,-0.372,0.505,0.163,-0.031,-0.398,-0.789,0.458,-0.231,0.614,0.218,-0.711,0.141,-0.684,0.46,-0.515,0.43,0.629,0.93,0.837,0.438,-0.234,-0.191,0.77,0.663,0.096,0.72,0.163
ADAP,0.835,0.0,-0.592,-0.39,0.526,0.117,0.377,-0.095,0.496,-0.359,0.609,0.888,-0.473,-0.383,-0.725,0.403,0.541,0.253,-0.688,0.613,-0.568,0.28,-0.07,-0.694,0.054,-0.438,0.591,-0.873,0.534,-0.322,0.723,0.031,-0.269,-0.822,-0.153,-0.484,0.109,-0.649,0.343,-0.735,-0.648,0.136,-0.263,-0.509,-0.353,-0.346,0.58,-0.741,0.444,0.272,0.257,0.095,-0.474,0.642,-0.885,-0.053,0.636,-0.505,0.427,0.308,-0.258,0.591,0.596,-0.077,-0.554,-0.512,-0.498,0.767,0.66,-0.698,0.744,0.388,-0.736,-0.611,-0.207,0.906,0.556,0.379,-0.601,0.175,-0.432,0.103,-0.655,0.798,0.764,0.672,0.916,-0.436,0.466,0.814,0.628,-0.076,-0.128,-0.822,0.451,0.761,-0.577,-0.661,0.646,-0.397,0.891,0.11,-0.83,-0.155,0.341,0.185,-0.316,-0.431,-0.239,0.617,0.523,-0.766,-0.126,0.529,0.66,0.492,-0.316,-0.377,0.831,-0.439,-0.693,0.183,0.095,0.885,-0.186,0.224,0.299,-0.261,-0.671,-0.719,-0.593,0.804,0.104,-0.486,-0.116,-0.277,-0.489,0.255,-0.77,0.272,-0.579,-0.438,0.366,-0.084,-0.793,0.726,-0.327,-0.383,0.295,0.571,-0.271,0.328,0.18,-0.843,0.11,-0.533,0.169,0.152,0.442,0.794,0.382,-0.538,-0.523,0.134,0.481,0.656,0.03,-0.482,0.898,-0.642,-0.459,-0.038,-0.644,-0.314,0.755,0.3,0.045,-0.153,-0.845,0.312,-0.262,0.634,0.359,-0.757,-0.151,-0.635,0.427,-0.466,0.463,0.568,0.764,0.89,0.16,-0.104,-0.269,0.838,0.82,0.261,0.691,-0.109
ADI,-0.55,-0.592,0.0,0.816,0.153,0.162,0.244,0.021,0.221,0.844,-0.262,-0.532,0.804,0.745,0.834,0.314,0.115,0.29,0.704,-0.087,0.618,0.28,0.668,0.901,0.49,0.817,0.04,0.709,0.141,0.779,-0.501,0.621,0.643,0.809,0.678,0.589,0.494,0.83,0.194,0.939,0.823,0.474,0.748,0.844,0.624,0.788,0.066,0.65,-0.411,0.313,0.273,0.441,0.928,0.035,0.655,-0.279,-0.385,0.877,0.129,-0.623,0.678,-0.36,-0.028,0.636,0.683,0.812,0.777,-0.236,-0.402,0.353,-0.352,0.002,0.867,0.76,0.72,-0.48,-0.042,0.189,0.551,-0.316,0.771,0.384,0.2,-0.429,-0.606,-0.55,-0.58,0.85,0.097,-0.522,0.038,0.169,0.599,0.637,-0.063,-0.731,0.952,0.376,0.067,0.249,-0.394,0.537,0.503,-0.058,0.258,0.362,0.863,0.899,0.673,0.092,0.04,0.935,0.535,-0.028,-0.149,0.235,0.564,0.839,-0.387,0.841,0.934,0.442,0.58,-0.389,0.768,0.247,0.35,0.716,0.538,0.847,0.296,-0.271,0.415,0.874,0.616,0.792,0.735,0.347,0.363,-0.276,0.784,0.902,0.221,-0.003,0.853,-0.189,0.896,0.747,0.297,0.059,0.753,-0.576,0.474,0.877,0.414,0.815,0.13,0.342,0.145,-0.176,0.083,0.87,0.753,0.576,0.208,-0.113,0.555,0.86,-0.474,0.902,0.841,0.244,0.53,0.732,-0.378,0.144,0.609,0.635,0.675,-0.231,0.612,-0.155,0.293,0.916,0.538,0.915,0.225,0.898,0.097,-0.11,-0.403,-0.604,0.019,0.643,0.738,-0.496,-0.212,0.059,-0.094,0.6
ADPT,-0.366,-0.39,0.816,0.0,0.326,0.333,0.415,0.041,0.336,0.834,-0.098,-0.31,0.776,0.635,0.746,0.495,0.254,0.448,0.666,0.093,0.739,0.432,0.702,0.832,0.648,0.862,0.28,0.542,0.414,0.772,-0.23,0.712,0.689,0.668,0.77,0.476,0.678,0.709,0.326,0.793,0.779,0.585,0.781,0.774,0.798,0.736,0.218,0.475,-0.264,0.509,0.426,0.712,0.863,0.223,0.502,-0.202,-0.304,0.73,0.28,-0.497,0.738,-0.049,0.18,0.778,0.743,0.724,0.761,0.082,-0.227,0.237,-0.175,0.147,0.828,0.718,0.846,-0.343,0.154,0.345,0.362,-0.277,0.773,0.49,0.11,-0.213,-0.336,-0.293,-0.387,0.847,0.31,-0.262,0.214,0.274,0.57,0.478,-0.006,-0.598,0.833,0.312,0.237,0.268,-0.143,0.727,0.308,-0.062,0.392,0.475,0.797,0.835,0.679,0.212,0.262,0.753,0.571,0.145,0.045,0.411,0.44,0.842,-0.159,0.825,0.805,0.622,0.659,-0.174,0.725,0.488,0.492,0.729,0.451,0.768,0.21,-0.081,0.452,0.782,0.791,0.812,0.752,0.475,0.194,-0.216,0.754,0.868,0.397,0.015,0.757,0.008,0.846,0.864,0.519,0.176,0.867,-0.549,0.646,0.697,0.648,0.78,0.318,0.551,0.203,0.031,0.232,0.835,0.721,0.722,0.39,0.194,0.617,0.876,-0.218,0.773,0.859,0.276,0.274,0.871,-0.153,0.303,0.676,0.659,0.578,-0.085,0.681,0.062,0.408,0.743,0.605,0.772,0.407,0.859,0.397,0.134,-0.153,-0.355,0.116,0.815,0.731,-0.237,-0.026,0.226,0.147,0.615
ADTN,0.476,0.526,0.153,0.326,0.0,0.158,0.914,-0.228,0.55,0.489,0.528,0.694,0.444,0.311,-0.119,0.87,0.916,0.805,-0.216,0.644,-0.166,0.844,0.597,-0.028,0.788,0.387,0.945,-0.427,0.782,0.543,0.497,0.681,0.404,-0.045,0.549,-0.178,0.8,0.095,0.705,0.011,0.094,0.804,0.537,0.257,0.326,0.336,0.908,-0.505,0.027,0.882,0.721,0.786,0.332,0.844,-0.441,-0.644,0.554,0.235,0.905,-0.083,0.463,0.616,0.829,0.695,0.308,0.363,0.032,0.665,0.454,-0.473,0.756,0.65,-0.016,0.02,0.541,0.696,0.591,0.877,-0.482,-0.417,0.474,0.72,-0.723,0.663,0.47,0.422,0.531,0.258,0.762,0.697,0.778,0.355,0.52,-0.47,0.272,0.128,0.128,-0.214,0.825,-0.41,0.713,0.762,-0.638,-0.524,0.518,0.783,0.438,0.418,0.566,0.761,0.778,-0.152,0.641,0.7,0.72,0.902,0.115,0.186,0.725,0.258,0.061,0.675,0.727,0.646,0.416,0.707,0.865,0.468,-0.065,0.089,-0.495,0.811,0.695,0.291,0.669,0.317,0.288,0.823,-0.61,0.069,0.021,0.351,0.725,-0.221,-0.055,0.756,0.43,0.441,0.865,0.636,0.597,-0.199,0.793,-0.205,0.626,0.37,0.439,0.605,0.46,0.712,0.656,0.088,0.211,0.776,0.908,0.74,0.631,0.154,0.623,0.205,0.398,-0.074,-0.166,0.465,0.322,0.758,0.795,0.495,-0.381,-0.02,0.423,0.536,0.666,-0.001,0.297,0.139,0.933,0.323,0.859,0.85,0.599,0.646,0.151,0.603,0.642,0.723,0.801,0.703,0.914,0.444
AGEN,-0.149,0.117,0.162,0.333,0.158,0.0,0.1,-0.383,0.243,0.265,-0.197,0.009,0.156,-0.081,0.127,0.283,0.109,0.222,0.445,0.553,0.327,-0.055,0.309,0.26,0.214,0.142,0.208,-0.065,0.433,-0.013,-0.105,0.271,0.436,0.051,0.463,0.518,0.111,0.208,0.501,0.152,0.344,0.378,0.39,0.255,0.15,-0.014,0.26,0.114,-0.24,0.239,0.35,0.347,0.213,0.299,0.117,0.15,0.105,0.199,-0.108,0.127,0.272,-0.102,0.12,0.342,-0.013,-0.044,0.209,0.297,-0.068,-0.094,0.076,0.195,0.18,0.397,0.437,-0.044,0.347,-0.089,0.102,0.363,0.17,0.263,0.22,-0.038,0.236,0.221,-0.077,0.478,0.08,-0.047,0.515,-0.009,0.331,0.216,0.123,-0.01,0.202,-0.218,0.33,0.022,0.212,0.282,-0.197,0.039,0.044,0.39,0.205,0.211,0.201,0.096,0.295,0.103,0.219,0.137,0.433,0.237,0.171,0.479,0.012,0.366,0.271,0.18,0.41,0.347,0.343,0.429,0.387,0.288,-0.326,-0.049,-0.173,0.217,0.373,0.303,0.157,0.308,0.364,0.334,-0.28,0.351,0.315,0.25,0.484,0.562,0.103,0.109,0.275,0.357,0.351,0.386,0.203,-0.223,0.464,0.061,0.197,0.176,0.633,0.482,0.113,0.374,0.529,0.212,0.075,0.269,0.337,0.499,0.534,0.437,0.117,0.09,0.262,0.252,-0.289,0.375,0.505,0.25,0.265,0.559,0.113,-0.219,0.327,0.306,0.425,0.145,0.028,0.315,0.187,0.375,0.273,-0.022,-0.075,-0.002,-0.061,0.461,0.085,0.024,0.263,0.252,0.107,-0.002
ALGN,0.424,0.377,0.244,0.415,0.914,0.1,0.0,-0.218,0.617,0.582,0.603,0.557,0.546,0.49,0.073,0.929,0.903,0.901,-0.136,0.575,-0.06,0.842,0.74,0.144,0.774,0.547,0.912,-0.337,0.811,0.633,0.54,0.795,0.365,0.057,0.532,-0.108,0.863,0.264,0.63,0.145,0.152,0.822,0.627,0.419,0.444,0.562,0.886,-0.406,-0.074,0.926,0.85,0.792,0.492,0.859,-0.251,-0.748,0.432,0.39,0.897,-0.334,0.462,0.504,0.857,0.762,0.434,0.522,0.07,0.586,0.333,-0.537,0.669,0.786,0.045,0.201,0.567,0.534,0.397,0.827,-0.525,-0.418,0.581,0.798,-0.732,0.692,0.249,0.192,0.458,0.291,0.877,0.547,0.7,0.298,0.51,-0.439,0.342,-0.115,0.249,-0.077,0.791,-0.485,0.627,0.826,-0.566,-0.683,0.517,0.794,0.589,0.56,0.725,0.778,0.836,-0.027,0.771,0.829,0.658,0.934,0.049,0.302,0.689,0.401,0.193,0.698,0.795,0.498,0.411,0.733,0.848,0.574,0.054,0.267,-0.558,0.696,0.749,0.438,0.662,0.497,0.357,0.883,-0.528,-0.21,0.002,0.438,0.774,-0.279,0.093,0.721,0.561,0.5,0.866,0.458,0.701,-0.322,0.804,-0.027,0.746,0.463,0.37,0.479,0.497,0.541,0.561,0.277,0.463,0.838,0.884,0.692,0.674,0.246,0.483,0.371,0.498,-0.237,-0.143,0.515,0.289,0.851,0.855,0.471,-0.303,-0.124,0.435,0.43,0.763,0.106,0.307,0.244,0.936,0.441,0.72,0.772,0.62,0.533,0.213,0.628,0.725,0.612,0.722,0.495,0.892,0.642
ALLK,0.272,-0.095,0.021,0.041,-0.228,-0.383,-0.218,0.0,0.145,-0.233,0.304,-0.144,-0.24,0.13,-0.042,-0.311,-0.303,-0.379,-0.209,-0.579,0.169,0.101,-0.203,-0.067,-0.212,0.088,-0.241,0.396,-0.274,-0.006,0.014,-0.281,-0.45,-0.092,-0.379,-0.457,-0.021,-0.317,-0.607,0.046,-0.261,-0.489,-0.437,-0.288,0.16,0.139,-0.466,0.321,0.679,-0.379,-0.532,-0.261,-0.105,-0.37,-0.036,0.449,-0.392,-0.193,-0.029,-0.112,-0.232,0.174,-0.182,-0.227,-0.026,0.001,0.316,0.081,0.068,0.421,-0.414,-0.432,0.123,-0.332,-0.208,-0.079,0.153,0.079,0.433,0.071,-0.271,-0.554,0.103,-0.062,-0.292,-0.009,0.095,-0.212,-0.048,-0.024,-0.406,-0.049,-0.585,0.016,0.036,0.238,0.016,0.039,-0.182,0.636,-0.16,-0.037,0.462,0.496,0.352,-0.619,-0.179,-0.174,-0.391,0.078,-0.497,0.176,-0.529,-0.28,-0.533,-0.261,-0.128,-0.187,-0.049,-0.208,-0.166,0.044,-0.468,-0.316,-0.088,-0.523,-0.551,-0.386,0.374,0.103,0.503,-0.346,-0.671,-0.292,0.094,-0.071,-0.46,-0.524,0.483,-0.281,0.17,-0.022,-0.599,-0.613,0.046,-0.053,-0.15,-0.245,-0.412,-0.361,-0.105,0.148,-0.436,0.089,0.027,-0.286,-0.67,-0.03,0.317,-0.296,-0.742,0.121,-0.104,-0.061,-0.45,-0.396,-0.6,-0.118,0.052,-0.159,-0.195,-0.002,0.214,-0.222,-0.31,-0.615,-0.381,-0.578,0.142,0.769,-0.073,0.035,-0.46,-0.074,0.564,-0.273,-0.173,-0.284,-0.035,0.006,0.184,-0.148,0.377,-0.322,-0.174,-0.142,-0.316,-0.371,-0.123,0.22
AMD,0.534,0.496,0.221,0.336,0.55,0.243,0.617,0.145,0.0,0.291,0.7,0.403,0.104,0.408,0.092,0.689,0.588,0.497,-0.137,0.448,0.004,0.497,0.63,0.155,0.292,0.332,0.578,-0.258,0.744,0.286,0.451,0.59,0.038,-0.256,0.249,-0.057,0.527,0.061,0.352,0.072,-0.097,0.422,0.297,0.245,0.194,0.538,0.549,-0.037,0.285,0.481,0.534,0.368,0.357,0.718,-0.288,-0.224,0.103,0.301,0.482,-0.452,0.154,0.227,0.696,0.437,-0.035,0.223,0.177,0.69,0.311,-0.507,0.335,0.54,-0.065,0.076,0.309,0.453,0.522,0.436,-0.106,0.134,0.127,0.387,-0.538,0.593,0.039,0.084,0.549,0.191,0.76,0.301,0.631,-0.214,0.16,-0.347,0.655,0.097,0.271,-0.401,0.798,-0.15,0.597,0.637,-0.341,-0.259,0.769,0.331,0.475,0.333,0.33,0.859,0.601,0.068,0.234,0.723,0.474,0.737,0.039,0.401,0.634,0.317,0.08,0.605,0.55,0.527,0.396,0.321,0.454,0.295,-0.126,0.083,-0.445,0.539,0.344,0.225,0.313,0.569,-0.047,0.511,-0.381,-0.287,-0.003,0.348,0.541,-0.238,-0.04,0.689,0.485,0.128,0.432,0.431,0.364,-0.197,0.496,-0.022,0.571,0.021,0.071,0.283,0.89,0.544,0.208,0.375,0.253,0.678,0.596,0.525,0.429,0.264,0.574,0.12,0.187,-0.018,-0.303,0.188,0.571,0.362,0.48,0.186,-0.344,0.227,0.165,0.654,0.703,-0.058,0.467,0.059,0.636,0.267,0.449,0.433,0.649,0.352,0.481,0.328,0.276,0.365,0.65,-0.017,0.649,0.708
AMWD,-0.348,-0.359,0.844,0.834,0.489,0.265,0.582,-0.233,0.291,0.0,-0.077,-0.203,0.89,0.691,0.706,0.638,0.424,0.628,0.625,0.258,0.517,0.523,0.841,0.802,0.728,0.84,0.423,0.394,0.481,0.836,-0.229,0.813,0.763,0.706,0.822,0.52,0.736,0.846,0.534,0.795,0.814,0.76,0.945,0.882,0.633,0.757,0.442,0.311,-0.461,0.678,0.637,0.75,0.922,0.373,0.458,-0.513,-0.107,0.856,0.405,-0.533,0.783,-0.096,0.316,0.879,0.752,0.839,0.608,0.004,-0.286,0.058,0.031,0.386,0.725,0.792,0.849,-0.199,0.096,0.423,0.17,-0.373,0.915,0.689,-0.043,-0.107,-0.29,-0.341,-0.333,0.868,0.385,-0.206,0.34,0.247,0.749,0.395,0.054,-0.682,0.832,0.268,0.35,-0.046,-0.045,0.725,0.112,-0.352,0.294,0.716,0.901,0.942,0.891,0.268,0.411,0.682,0.807,0.301,0.241,0.563,0.482,0.806,-0.066,0.878,0.853,0.576,0.828,-0.085,0.79,0.63,0.695,0.822,0.409,0.788,-0.035,0.088,0.732,0.888,0.767,0.827,0.851,0.708,0.014,-0.197,0.609,0.867,0.593,0.091,0.761,0.135,0.922,0.875,0.658,0.239,0.908,-0.586,0.773,0.687,0.615,0.902,0.453,0.483,0.167,0.068,0.423,0.786,0.797,0.763,0.574,0.272,0.807,0.827,-0.22,0.876,0.921,0.067,0.274,0.867,-0.156,0.537,0.858,0.8,0.474,-0.398,0.691,0.052,0.568,0.799,0.498,0.871,0.556,0.939,0.387,0.191,-0.133,-0.253,0.111,0.839,0.887,-0.165,0.104,0.347,0.266,0.643
