,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.791,0.211,-0.779,0.774,-0.056,-0.582,-0.684,-0.566,-0.697,0.058,-0.897,-0.546,0.757,0.753,0.165,-0.308,-0.322,-0.418,0.555,0.808,-0.205,0.58,0.765,-0.669,-0.918,0.384,0.854,-0.369,-0.447,-0.841,-0.692,0.037,-0.698,-0.321,-0.942,0.497,-0.341,-0.654,-0.558,-0.559,0.445,-0.573,-0.433,-0.631,0.262,0.243,0.701,-0.718,0.488,-0.706,-0.148,-0.662,-0.193,0.664,-0.897,0.068,-0.385,-0.337,-0.839,0.495,0.414,0.025,0.337,0.268,-0.58,0.777,-0.504,0.473,-0.616,-0.771,0.745,0.709,0.461,0.737,0.784,0.383,-0.81,-0.794,0.124,-0.759,-0.491,-0.811,-0.005,0.652,-0.74,-0.785,0.805,0.462,0.441,-0.024,0.811,-0.369,0.305,-0.436,0.364,-0.803,0.779,-0.714,-0.683,0.86,-0.8,-0.197,-0.872,-0.843,-0.154,-0.72,-0.688,-0.078,-0.324,-0.613,0.024,0.436,-0.781,0.491,-0.581,-0.384,-0.729,-0.85,0.475,-0.783,0.711,-0.346,0.276,-0.322,0.325,-0.463,-0.779,0.135,-0.346,-0.791,-0.921,-0.402,0.245,-0.537,0.749,0.785,-0.821,-0.553,0.665,0.464,0.188,-0.832,0.282,0.852,-0.809,-0.733,0.085,0.753,-0.802,0.628,0.484,-0.615,0.325,0.829,0.442,0.595,0.838,-0.57,-0.044,-0.764,-0.403,0.04,-0.816,0.461,-0.059,-0.77,-0.59,-0.543,0.652,0.577,-0.664,-0.339,0.447,-0.588,-0.807,-0.862,0.735,-0.354,-0.819,-0.728,0.751,-0.778,0.772,-0.428,-0.738,-0.506,0.292,-0.844,-0.534,0.124,-0.687,-0.136,-0.339,0.88,-0.084,-0.304,-0.803,-0.048,0.413
ADAP,-0.791,0.0,-0.007,0.822,-0.762,0.197,0.649,0.791,0.425,0.754,0.193,0.801,0.561,-0.628,-0.72,-0.07,0.318,0.496,0.329,-0.537,-0.548,0.278,-0.498,-0.552,0.586,0.783,-0.667,-0.685,0.477,0.601,0.804,0.743,-0.418,0.869,0.24,0.805,-0.616,0.309,0.578,0.664,0.537,-0.438,0.644,0.472,0.739,-0.256,0.153,-0.564,0.776,-0.567,0.594,-0.004,0.595,0.509,-0.578,0.796,-0.19,0.423,0.343,0.772,-0.48,-0.55,0.19,-0.354,-0.373,0.389,-0.72,0.531,-0.541,0.58,0.831,-0.576,-0.666,-0.52,-0.682,-0.828,-0.385,0.714,0.624,-0.131,0.624,0.361,0.749,0.0,-0.565,0.676,0.765,-0.769,-0.328,-0.347,0.166,-0.766,0.486,-0.641,0.498,-0.353,0.773,-0.588,0.804,0.51,-0.79,0.841,0.245,0.915,0.813,0.125,0.687,0.648,0.154,0.544,0.596,0.152,-0.407,0.718,-0.162,0.522,0.289,0.75,0.821,-0.637,0.688,-0.584,0.262,-0.34,0.328,-0.414,0.475,0.788,-0.071,0.288,0.795,0.874,0.48,-0.211,0.462,-0.74,-0.718,0.823,0.544,-0.548,-0.538,0.175,0.851,-0.373,-0.79,0.707,0.775,0.007,-0.608,0.787,-0.445,-0.567,0.582,-0.259,-0.773,-0.367,-0.629,-0.765,0.71,0.136,0.663,0.579,-0.031,0.701,-0.536,0.104,0.819,0.624,0.617,-0.581,-0.61,0.66,0.253,-0.569,0.556,0.649,0.728,-0.723,0.334,0.847,0.673,-0.611,0.755,-0.652,0.427,0.642,0.241,-0.296,0.856,0.488,0.291,0.601,0.398,0.216,-0.747,0.249,0.5,0.77,-0.024,-0.311
ADI,0.211,-0.007,0.0,-0.184,-0.094,-0.333,-0.208,0.057,0.184,0.181,0.035,-0.139,0.13,0.167,-0.107,0.061,0.154,-0.059,0.008,0.136,0.527,0.124,0.068,0.384,0.063,-0.283,-0.049,0.315,0.322,0.087,-0.021,-0.202,0.05,-0.043,-0.261,-0.223,0.172,0.052,0.144,0.304,-0.154,-0.187,-0.056,0.28,0.173,0.109,0.382,0.402,-0.155,-0.019,-0.413,0.01,-0.127,-0.218,-0.07,-0.068,-0.533,0.321,0.181,-0.184,0.065,0.008,-0.2,0.09,-0.098,-0.045,0.13,0.166,0.148,-0.387,0.073,0.26,0.198,-0.413,-0.138,0.083,0.142,-0.163,-0.186,-0.182,-0.258,-0.305,-0.241,-0.433,0.389,-0.209,-0.19,0.083,0.324,-0.238,-0.244,0.133,-0.196,0.016,0.194,0.406,-0.064,0.176,-0.071,0.032,0.088,0.165,-0.35,-0.029,-0.213,-0.266,-0.092,-0.222,-0.378,0.59,-0.465,0.862,-0.006,0.11,0.082,-0.147,0.124,0.016,-0.122,-0.384,-0.021,0.102,-0.046,0.014,0.221,0.109,0.057,-0.152,0.235,-0.045,0.003,-0.055,-0.124,0.069,0.082,0.249,-0.001,-0.035,-0.104,0.23,0.207,0.39,0.021,-0.046,0.214,-0.165,-0.12,0.223,0.376,-0.296,-0.07,-0.031,0.047,-0.202,0.063,-0.271,0.211,0.074,0.077,-0.19,-0.07,-0.135,0.051,-0.157,0.041,0.183,-0.02,0.133,-0.03,0.092,0.116,-0.082,-0.491,0.09,-0.066,-0.413,-0.301,0.216,-0.189,-0.06,-0.155,-0.014,-0.043,0.026,-0.307,-0.176,-0.265,-0.058,-0.154,0.121,0.395,-0.204,0.305,-0.008,0.129,-0.154,-0.035,-0.114,0.022,-0.308
ADPT,-0.779,0.822,-0.184,0.0,-0.646,0.255,0.713,0.77,0.46,0.802,0.338,0.839,0.609,-0.659,-0.493,-0.038,0.372,0.55,0.625,-0.345,-0.562,0.474,-0.531,-0.456,0.763,0.805,-0.424,-0.701,0.448,0.638,0.825,0.853,-0.246,0.83,0.521,0.86,-0.46,0.533,0.659,0.558,0.715,-0.166,0.736,0.522,0.778,-0.15,0.059,-0.488,0.797,-0.383,0.767,0.243,0.707,0.465,-0.436,0.783,-0.062,0.473,0.569,0.877,-0.184,-0.501,0.275,-0.055,-0.098,0.48,-0.678,0.523,-0.68,0.72,0.796,-0.677,-0.672,-0.252,-0.546,-0.821,-0.386,0.821,0.753,-0.041,0.777,0.54,0.857,0.241,-0.637,0.588,0.861,-0.727,-0.264,-0.371,0.362,-0.609,0.441,-0.427,0.391,-0.518,0.814,-0.761,0.797,0.57,-0.725,0.729,0.409,0.864,0.838,0.265,0.767,0.737,0.239,0.418,0.769,-0.002,-0.186,0.768,-0.103,0.672,0.435,0.774,0.861,-0.396,0.745,-0.479,0.472,-0.394,0.401,-0.318,0.657,0.893,-0.015,0.504,0.775,0.871,0.643,-0.133,0.655,-0.662,-0.591,0.876,0.595,-0.664,-0.567,0.13,0.89,-0.137,-0.732,0.85,0.836,0.278,-0.72,0.783,-0.316,-0.45,0.608,0.002,-0.762,-0.167,-0.582,-0.793,0.61,0.423,0.742,0.611,0.155,0.773,-0.5,0.161,0.845,0.696,0.599,-0.493,-0.407,0.765,0.531,-0.269,0.725,0.736,0.796,-0.567,0.402,0.872,0.756,-0.437,0.79,-0.478,0.592,0.795,0.47,-0.173,0.934,0.484,0.127,0.622,0.414,0.534,-0.677,0.373,0.531,0.782,0.092,-0.052
ADTN,0.774,-0.762,-0.094,-0.646,0.0,-0.014,-0.497,-0.634,-0.6,-0.709,-0.046,-0.755,-0.642,0.604,0.692,0.136,-0.542,-0.229,-0.282,0.431,0.615,-0.196,0.441,0.539,-0.527,-0.775,0.565,0.665,-0.573,-0.63,-0.745,-0.64,0.324,-0.754,-0.191,-0.757,0.702,-0.126,-0.737,-0.64,-0.531,0.458,-0.581,-0.467,-0.743,0.266,-0.081,0.492,-0.635,0.44,-0.493,0.099,-0.606,-0.25,0.628,-0.704,0.198,-0.444,-0.328,-0.744,0.522,0.604,-0.041,0.307,0.344,-0.385,0.7,-0.398,0.543,-0.498,-0.867,0.542,0.644,0.444,0.72,0.768,0.453,-0.594,-0.726,0.393,-0.622,-0.464,-0.662,0.061,0.535,-0.422,-0.721,0.703,0.227,0.636,-0.062,0.664,-0.205,0.52,-0.455,0.399,-0.742,0.624,-0.662,-0.508,0.79,-0.745,-0.143,-0.74,-0.639,0.006,-0.666,-0.634,0.23,-0.447,-0.444,-0.212,0.42,-0.731,0.24,-0.53,-0.558,-0.667,-0.797,0.619,-0.717,0.494,-0.357,0.431,-0.595,0.363,-0.437,-0.714,-0.044,-0.169,-0.617,-0.803,-0.519,0.115,-0.361,0.702,0.712,-0.795,-0.456,0.588,0.541,-0.202,-0.763,0.292,0.786,-0.701,-0.712,0.164,0.585,-0.681,0.433,0.536,-0.663,0.195,0.722,0.374,0.544,0.872,-0.453,0.045,-0.577,-0.526,-0.008,-0.64,0.542,-0.341,-0.769,-0.682,-0.478,0.561,0.674,-0.651,-0.22,0.61,-0.534,-0.61,-0.662,0.675,0.007,-0.783,-0.599,0.826,-0.71,0.75,-0.307,-0.64,-0.131,0.236,-0.723,-0.332,-0.183,-0.435,-0.228,-0.115,0.678,-0.228,-0.347,-0.611,0.247,0.429
AGEN,-0.056,0.197,-0.333,0.255,-0.014,0.0,0.248,0.23,-0.055,0.098,0.47,0.008,-0.023,0.249,0.199,0.098,0.013,0.395,-0.059,0.133,-0.089,0.355,0.129,0.035,-0.114,0.045,-0.267,0.005,-0.015,0.298,-0.056,0.375,-0.403,0.127,0.098,0.15,-0.35,-0.057,-0.116,-0.07,0.388,0.268,0.28,-0.043,0.147,0.354,0.202,-0.055,0.135,-0.174,0.239,-0.23,0.096,0.368,0.142,-0.067,0.295,0.136,0.016,0.177,0.051,-0.376,0.521,-0.308,0.003,0.021,0.015,-0.226,-0.31,0.355,0.114,0.204,-0.233,0.152,0.046,-0.062,-0.368,0.079,-0.104,0.027,0.106,0.162,0.171,0.417,-0.381,0.06,0.236,0.222,-0.031,0.206,0.255,-0.087,-0.049,-0.255,0.161,-0.399,0.187,-0.14,0.142,-0.204,0.019,-0.041,0.436,0.12,0.157,0.091,0.233,0.342,0.244,-0.195,0.519,-0.328,0.12,0.016,0.413,0.241,-0.044,0.13,0.182,0.065,0.149,0.269,0.223,-0.377,-0.074,0.027,0.096,0.119,0.448,-0.321,0.061,0.047,0.299,0.169,-0.136,-0.203,0.133,0.206,0.087,-0.186,-0.424,0.145,-0.029,0.189,-0.207,0.135,0.277,-0.076,-0.067,0.183,0.259,0.169,0.189,0.436,0.202,0.287,-0.133,-0.101,0.186,0.028,0.004,0.362,0.297,-0.017,-0.101,0.042,0.154,0.131,-0.155,0.298,-0.2,0.137,0.275,-0.187,0.123,0.118,0.058,-0.013,0.118,0.107,0.014,0.026,-0.069,0.018,0.245,0.275,0.212,0.081,0.129,-0.27,-0.073,-0.084,0.307,-0.106,0.157,0.439,0.401,-0.009,-0.38,0.403
ALGN,-0.582,0.649,-0.208,0.713,-0.497,0.248,0.0,0.31,0.167,0.379,-0.026,0.757,0.106,-0.715,-0.532,-0.446,-0.074,0.657,0.614,-0.081,-0.582,0.283,0.03,-0.504,0.586,0.737,-0.562,-0.793,-0.023,0.752,0.463,0.862,-0.481,0.808,0.654,0.726,-0.572,0.641,0.246,0.144,0.734,0.143,0.847,0.136,0.534,-0.257,0.377,-0.591,0.412,-0.06,0.785,0.484,0.878,0.731,-0.117,0.706,0.193,0.11,0.334,0.818,-0.014,-0.631,0.159,0.059,0.273,0.576,-0.274,0.659,-0.833,0.75,0.491,-0.279,-0.895,-0.001,-0.121,-0.86,-0.705,0.769,0.649,0.342,0.869,0.756,0.864,0.526,-0.832,0.572,0.824,-0.742,-0.579,-0.014,0.621,-0.719,0.733,-0.635,0.546,-0.667,0.827,-0.54,0.309,0.036,-0.634,0.699,0.739,0.703,0.843,0.705,0.845,0.853,0.507,0.187,0.728,-0.238,-0.299,0.603,-0.192,0.846,0.291,0.389,0.835,-0.077,0.704,-0.596,0.578,-0.663,0.109,-0.741,0.732,0.8,-0.262,0.483,0.669,0.747,0.39,0.399,0.716,-0.791,-0.682,0.778,0.919,-0.615,-0.798,-0.037,0.726,-0.469,-0.513,0.516,0.824,0.181,-0.808,0.835,0.022,-0.698,0.367,0.057,-0.734,0.233,-0.375,-0.653,0.393,0.451,0.548,0.745,0.49,0.843,0.068,-0.255,0.45,0.285,0.545,-0.135,-0.106,0.756,0.417,-0.097,0.861,0.84,0.84,-0.524,0.595,0.519,0.875,-0.376,0.808,-0.214,0.879,0.73,0.413,0.301,0.773,0.23,-0.05,0.816,0.204,0.57,-0.393,0.672,0.794,0.818,-0.078,-0.014
ALLK,-0.684,0.791,0.057,0.77,-0.634,0.23,0.31,0.0,0.596,0.914,0.546,0.646,0.791,-0.357,-0.416,0.247,0.597,0.348,0.305,-0.361,-0.351,0.536,-0.698,-0.277,0.605,0.576,-0.358,-0.378,0.737,0.447,0.831,0.625,-0.117,0.646,0.115,0.672,-0.375,0.172,0.744,0.746,0.519,-0.451,0.454,0.666,0.763,-0.035,-0.051,-0.253,0.78,-0.63,0.427,-0.144,0.328,0.198,-0.593,0.597,-0.244,0.709,0.507,0.63,-0.356,-0.408,0.31,-0.355,-0.469,0.313,-0.826,0.241,-0.357,0.48,0.865,-0.634,-0.373,-0.527,-0.794,-0.541,-0.166,0.546,0.5,-0.378,0.418,0.174,0.564,-0.083,-0.325,0.454,0.633,-0.498,0.044,-0.528,0.014,-0.423,0.066,-0.292,0.387,-0.196,0.625,-0.645,0.939,0.738,-0.606,0.601,0.028,0.79,0.591,-0.266,0.535,0.451,-0.107,0.604,0.541,0.331,-0.101,0.698,0.069,0.355,0.386,0.875,0.674,-0.63,0.611,-0.232,0.26,-0.159,0.468,-0.016,0.356,0.654,0.216,0.186,0.675,0.735,0.608,-0.473,0.343,-0.416,-0.411,0.736,0.177,-0.452,-0.295,0.318,0.73,0.104,-0.717,0.825,0.649,0.198,-0.333,0.522,-0.48,-0.187,0.675,-0.1,-0.547,-0.485,-0.628,-0.68,0.724,0.099,0.62,0.357,-0.058,0.433,-0.778,0.426,0.909,0.858,0.451,-0.508,-0.595,0.536,0.296,-0.457,0.378,0.394,0.485,-0.422,0.127,0.893,0.377,-0.438,0.53,-0.638,0.14,0.591,0.353,-0.531,0.745,0.54,0.277,0.24,0.592,0.18,-0.684,0.07,0.279,0.507,0.037,-0.147
AMD,-0.566,0.425,0.184,0.46,-0.6,-0.055,0.167,0.596,0.0,0.723,0.286,0.484,0.706,-0.341,-0.292,0.343,0.633,0.183,0.358,-0.242,-0.348,0.331,-0.499,-0.17,0.53,0.522,0.038,-0.335,0.738,0.332,0.617,0.393,0.096,0.393,0.06,0.568,-0.256,0.102,0.798,0.655,0.333,-0.308,0.439,0.77,0.708,0.264,-0.216,0.032,0.341,-0.546,0.439,-0.052,0.403,-0.134,-0.493,0.372,-0.196,0.732,0.51,0.503,-0.17,-0.173,0.277,-0.077,-0.332,0.319,-0.646,0.279,-0.153,0.256,0.689,-0.452,-0.216,-0.387,-0.602,-0.345,-0.141,0.467,0.571,-0.323,0.397,0.225,0.465,-0.221,-0.227,0.158,0.433,-0.319,0.125,-0.77,-0.143,-0.23,0.001,-0.041,0.423,-0.314,0.59,-0.508,0.58,0.622,-0.473,0.298,-0.073,0.533,0.396,-0.176,0.553,0.467,-0.162,0.333,0.297,0.441,0.11,0.764,-0.007,0.446,0.728,0.641,0.491,-0.33,0.72,-0.111,0.394,-0.158,0.61,0.135,0.414,0.442,0.119,0.168,0.537,0.559,0.503,-0.213,0.341,-0.192,-0.221,0.564,0.05,-0.566,-0.144,0.349,0.537,0.191,-0.476,0.701,0.576,0.174,-0.375,0.406,-0.251,-0.12,0.842,0.073,-0.388,-0.303,-0.452,-0.598,0.209,-0.002,0.554,0.219,0.091,0.432,-0.476,0.593,0.668,0.803,0.312,-0.263,-0.481,0.557,0.175,-0.205,0.332,0.346,0.408,-0.13,-0.231,0.667,0.321,-0.446,0.346,-0.424,-0.023,0.643,0.371,-0.393,0.49,0.431,-0.085,0.098,0.264,0.256,-0.496,-0.016,0.077,0.272,-0.042,-0.155
AMWD,-0.697,0.754,0.181,0.802,-0.709,0.098,0.379,0.914,0.723,0.0,0.503,0.694,0.868,-0.475,-0.432,0.227,0.691,0.361,0.51,-0.324,-0.339,0.545,-0.645,-0.244,0.74,0.63,-0.291,-0.438,0.784,0.562,0.874,0.673,-0.106,0.682,0.222,0.722,-0.361,0.295,0.839,0.797,0.584,-0.373,0.564,0.739,0.874,0.024,0.028,-0.21,0.759,-0.579,0.512,-0.001,0.472,0.175,-0.584,0.636,-0.288,0.745,0.669,0.71,-0.233,-0.428,0.265,-0.144,-0.339,0.366,-0.788,0.359,-0.439,0.492,0.916,-0.646,-0.416,-0.512,-0.783,-0.62,-0.208,0.642,0.633,-0.374,0.528,0.284,0.643,-0.084,-0.344,0.38,0.684,-0.553,0.103,-0.651,0.048,-0.427,0.094,-0.264,0.453,-0.281,0.698,-0.692,0.881,0.74,-0.647,0.635,0.075,0.797,0.616,-0.162,0.617,0.53,-0.13,0.653,0.527,0.412,-0.048,0.821,0.036,0.475,0.569,0.862,0.723,-0.606,0.708,-0.246,0.404,-0.258,0.601,-0.013,0.557,0.73,0.161,0.331,0.68,0.783,0.707,-0.318,0.515,-0.41,-0.43,0.807,0.263,-0.539,-0.334,0.372,0.798,0.07,-0.701,0.865,0.715,0.3,-0.429,0.542,-0.407,-0.232,0.76,-0.028,-0.628,-0.42,-0.57,-0.755,0.633,0.171,0.685,0.418,0.051,0.541,-0.722,0.474,0.932,0.91,0.494,-0.493,-0.513,0.643,0.32,-0.329,0.51,0.449,0.546,-0.392,0.098,0.92,0.487,-0.477,0.601,-0.585,0.221,0.673,0.364,-0.415,0.779,0.547,0.214,0.287,0.567,0.354,-0.667,0.139,0.308,0.538,0.023,-0.17
