,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.09,0.009,0.045,-0.297,-0.112,0.157,0.298,0.08,-0.335,0.064,0.165,-0.502,0.148,0.281,0.619,-0.008,-0.025,-0.086,0.171,-0.223,0.214,-0.317,0.089,-0.227,-0.149,-0.354,-0.062,0.476,0.063,-0.331,-0.179,0.114,-0.324,-0.089,0.214,-0.071,-0.277,-0.381,-0.088,-0.257,-0.163,-0.072,-0.016,-0.285,0.081,-0.396,0.123,0.095,-0.162,-0.205,-0.207,-0.099,-0.108,-0.149,-0.441,0.284,-0.033,-0.361,-0.093,-0.567,-0.585,-0.084,-0.309,-0.305,0.319,0.004,-0.538,-0.221,0.657,-0.647,0.047,-0.037,-0.196,-0.285,0.178,-0.304,-0.343,-0.151,-0.142,-0.215,0.205,-0.136,-0.246,0.224,-0.151,-0.043,-0.046,-0.1,-0.079,0.527,-0.207,0.44,-0.164,0.227,-0.2,0.152,0.697,0.442,-0.206,-0.208,-0.486,0.109,-0.193,0.107,-0.01,0.125,0.112,-0.15,-0.243,-0.237,0.037,-0.341,0.022,0.02,0.048,-0.152,-0.316,0.734,0.064,0.039,0.335,0.127,-0.013,-0.277,-0.051,-0.413,0.046,-0.132,-0.022,0.54,-0.099,-0.153,0.077,-0.24,0.059,-0.224,-0.639,-0.206,-0.152,0.071,0.033,-0.022,0.106,-0.139,0.347,0.082,-0.494,0.094,-0.309,-0.004,-0.061,0.556,0.255,0.072,-0.352,-0.109,-0.147,-0.057,0.1,-0.208,0.609,0.064,-0.105,-0.171,-0.396,-0.245,-0.031,0.66,0.03,-0.148,0.086,-0.056,-0.363,-0.107,-0.101,-0.216,-0.084,-0.28,-0.001,-0.009,0.065,-0.158,-0.234,0.201,-0.098,-0.14,-0.118,0.47,-0.075,0.041,-0.369,-0.351,-0.293,-0.06,0.0,0.115,0.14,-0.215,-0.129
ADAP,0.09,0.0,0.76,0.932,0.309,-0.156,0.708,0.424,0.765,0.557,0.933,0.654,-0.479,-0.463,0.267,-0.102,0.072,0.463,-0.078,0.923,0.884,0.568,0.762,0.774,0.733,-0.464,0.199,0.708,0.412,0.134,0.754,0.584,0.027,0.687,0.866,0.026,0.778,0.672,0.782,0.695,-0.831,0.82,0.842,-0.005,0.793,0.828,0.633,0.838,0.628,-0.9,-0.039,0.682,0.05,0.261,0.808,0.349,0.671,0.719,0.671,0.658,0.349,0.275,-0.861,0.612,0.594,-0.032,0.68,0.449,0.679,-0.206,0.108,0.761,0.783,0.733,0.797,-0.501,0.388,0.795,0.675,0.518,0.815,0.725,0.915,0.746,0.66,-0.668,0.85,0.66,0.027,0.09,0.706,0.857,-0.505,0.868,0.22,0.211,0.539,0.44,0.839,0.856,0.317,0.157,-0.411,0.749,0.733,0.722,0.607,0.685,0.54,0.626,0.82,0.725,-0.397,0.446,0.948,0.553,0.81,0.581,0.498,-0.464,0.743,0.667,0.497,0.834,0.797,0.919,-0.327,0.591,0.389,-0.114,-0.482,0.885,0.781,0.871,0.632,-0.245,0.85,0.306,0.792,0.552,0.833,0.808,0.872,-0.413,0.747,0.863,-0.054,0.363,-0.897,-0.168,0.79,0.822,-0.515,-0.202,0.911,0.066,0.765,0.652,0.135,-0.06,0.863,0.049,0.835,0.354,0.313,0.511,0.529,0.466,0.607,0.403,0.76,-0.494,-0.162,0.627,0.85,0.907,0.634,0.869,0.402,-0.235,0.672,0.853,0.83,0.543,-0.163,0.667,0.757,0.611,0.102,0.487,0.589,0.622,0.647,0.684,0.875,0.796,0.932,0.057,0.706,0.774
ADI,0.009,0.76,0.0,0.729,0.653,-0.433,0.857,0.088,0.964,0.863,0.688,0.241,-0.331,-0.764,-0.186,0.243,0.195,0.878,0.28,0.709,0.772,0.832,0.88,0.642,0.939,0.148,0.427,0.879,0.504,0.668,0.875,0.915,-0.478,0.797,0.843,-0.462,0.944,0.787,0.794,0.951,-0.41,0.908,0.889,-0.403,0.783,0.833,0.858,0.86,0.419,-0.542,-0.381,0.926,0.57,-0.304,0.942,0.631,0.364,0.954,0.445,0.943,0.528,0.089,-0.614,0.848,0.851,0.262,0.787,0.397,0.299,-0.531,0.04,0.819,0.962,0.774,0.847,-0.791,0.453,0.774,0.207,0.796,0.885,0.388,0.846,0.395,0.904,-0.839,0.715,0.929,0.556,-0.227,0.415,0.832,-0.596,0.591,0.018,-0.256,0.923,0.247,0.64,0.769,0.577,0.543,-0.757,0.797,0.804,0.614,0.936,0.963,0.663,0.915,0.778,0.971,-0.64,0.037,0.76,0.931,0.938,0.652,0.283,-0.248,0.985,0.615,0.842,0.471,0.864,0.901,-0.307,0.617,0.822,0.471,-0.265,0.684,0.802,0.873,0.911,0.161,0.686,0.547,0.932,0.873,0.812,0.954,0.879,0.15,0.894,0.793,-0.088,0.708,-0.666,-0.302,0.937,0.961,-0.361,-0.413,0.815,0.532,0.79,0.876,-0.24,-0.517,0.856,0.257,0.514,0.162,0.803,0.384,0.845,0.47,0.417,0.83,0.94,-0.775,0.384,0.881,0.928,0.7,0.945,0.913,0.821,-0.547,0.896,0.501,0.916,0.891,0.407,0.947,0.957,0.892,-0.064,0.001,0.176,0.343,0.419,0.912,0.944,0.938,0.675,-0.34,0.645,0.589
ADPT,0.045,0.932,0.729,0.0,0.245,-0.131,0.738,0.38,0.754,0.555,0.959,0.655,-0.495,-0.429,0.321,-0.159,0.162,0.46,-0.033,0.942,0.895,0.567,0.804,0.834,0.733,-0.467,0.157,0.75,0.393,0.057,0.799,0.577,0.007,0.703,0.894,-0.045,0.795,0.656,0.825,0.697,-0.82,0.825,0.832,0.024,0.814,0.903,0.674,0.83,0.551,-0.905,-0.02,0.674,0.009,0.331,0.802,0.352,0.645,0.659,0.797,0.668,0.329,0.282,-0.808,0.552,0.555,-0.118,0.704,0.478,0.684,-0.261,0.225,0.855,0.76,0.779,0.825,-0.408,0.432,0.838,0.712,0.479,0.813,0.73,0.889,0.826,0.614,-0.683,0.902,0.638,0.005,-0.048,0.715,0.911,-0.609,0.902,0.307,0.316,0.508,0.398,0.764,0.911,0.372,0.2,-0.365,0.816,0.781,0.807,0.583,0.677,0.588,0.626,0.859,0.726,-0.408,0.537,0.911,0.512,0.774,0.519,0.535,-0.404,0.708,0.747,0.423,0.857,0.836,0.902,-0.422,0.683,0.311,-0.156,-0.565,0.961,0.781,0.874,0.627,-0.32,0.925,0.268,0.769,0.586,0.87,0.811,0.906,-0.512,0.755,0.827,-0.141,0.303,-0.893,-0.231,0.763,0.805,-0.607,-0.17,0.942,0.074,0.808,0.714,0.204,0.033,0.872,-0.095,0.906,0.369,0.281,0.66,0.497,0.577,0.526,0.347,0.754,-0.435,-0.213,0.62,0.824,0.94,0.618,0.866,0.364,-0.085,0.613,0.864,0.859,0.54,-0.231,0.626,0.735,0.539,0.095,0.542,0.629,0.749,0.734,0.65,0.865,0.747,0.922,0.148,0.705,0.875
ADTN,-0.297,0.309,0.653,0.245,0.0,-0.321,0.472,0.096,0.599,0.713,0.253,-0.248,0.03,-0.505,-0.326,0.142,0.182,0.652,0.135,0.21,0.423,0.476,0.609,0.345,0.657,0.508,0.541,0.494,0.38,0.617,0.587,0.756,-0.381,0.62,0.464,-0.332,0.573,0.653,0.561,0.602,0.151,0.579,0.557,-0.232,0.609,0.423,0.703,0.489,0.26,0.008,-0.139,0.655,0.614,-0.438,0.666,0.469,0.062,0.653,0.166,0.622,0.668,0.33,-0.081,0.835,0.702,0.311,0.585,0.384,0.082,-0.629,0.187,0.298,0.685,0.493,0.558,-0.715,0.535,0.555,-0.003,0.619,0.543,0.049,0.471,0.136,0.537,-0.396,0.366,0.594,0.593,-0.105,-0.033,0.451,-0.414,0.148,-0.207,-0.292,0.635,-0.106,0.136,0.385,0.541,0.582,-0.586,0.551,0.364,0.365,0.627,0.671,0.446,0.736,0.514,0.606,-0.194,-0.133,0.286,0.668,0.568,0.638,-0.252,0.072,0.663,0.032,0.719,0.165,0.563,0.505,0.151,0.411,0.848,0.579,-0.159,0.286,0.541,0.508,0.692,0.359,0.352,0.744,0.683,0.568,0.483,0.511,0.41,0.412,0.68,0.331,0.256,0.796,-0.228,-0.049,0.679,0.65,-0.231,-0.185,0.37,0.552,0.329,0.591,-0.344,-0.506,0.484,0.257,0.1,0.323,0.811,0.106,0.664,0.133,-0.021,0.721,0.678,-0.725,0.456,0.71,0.6,0.319,0.763,0.583,0.75,-0.617,0.577,0.07,0.558,0.735,0.397,0.753,0.716,0.716,-0.08,-0.207,0.022,0.091,0.231,0.736,0.585,0.706,0.293,-0.497,0.536,0.301
AGEN,-0.112,-0.156,-0.433,-0.131,-0.321,0.0,-0.376,0.36,-0.521,-0.395,-0.101,0.148,0.29,0.487,0.558,-0.334,0.225,-0.623,0.096,-0.217,-0.2,-0.692,-0.27,-0.002,-0.431,-0.282,-0.224,-0.545,-0.036,-0.604,-0.265,-0.527,0.637,-0.293,-0.335,0.386,-0.485,-0.24,-0.098,-0.484,0.082,-0.403,-0.43,0.399,-0.109,-0.343,-0.377,-0.439,0.335,0.124,0.674,-0.452,-0.274,0.602,-0.383,-0.463,0.055,-0.455,0.153,-0.533,0.077,0.474,0.212,-0.345,-0.363,-0.272,-0.073,0.292,0.323,0.165,0.249,-0.264,-0.464,-0.195,-0.32,0.515,0.109,-0.168,0.173,-0.437,-0.36,0.114,-0.289,0.24,-0.62,0.614,0.103,-0.52,-0.32,0.526,-0.107,-0.234,0.393,0.043,0.181,0.287,-0.549,0.002,-0.18,-0.259,-0.435,-0.041,0.489,-0.235,-0.2,-0.023,-0.468,-0.53,-0.261,-0.407,-0.092,-0.426,0.703,0.434,-0.058,-0.47,-0.346,-0.06,-0.199,0.404,-0.514,-0.335,-0.251,0.031,-0.342,-0.338,0.453,0.04,-0.436,-0.532,0.054,-0.053,-0.219,-0.175,-0.442,-0.174,-0.048,-0.06,-0.361,-0.576,-0.148,-0.487,-0.253,-0.356,-0.25,-0.3,0.401,-0.203,0.186,0.721,-0.475,-0.422,-0.13,0.43,-0.246,-0.415,-0.368,-0.5,0.526,0.508,-0.309,-0.526,0.024,0.233,-0.485,0.2,-0.508,0.121,-0.28,-0.323,-0.498,0.676,-0.502,-0.341,-0.413,-0.131,-0.469,-0.406,-0.528,0.391,-0.551,-0.066,-0.308,-0.411,-0.484,-0.356,-0.385,-0.505,0.33,0.317,0.346,0.287,0.055,-0.414,-0.421,-0.31,-0.121,0.548,0.074,0.004
ALGN,0.157,0.708,0.857,0.738,0.472,-0.376,0.0,0.255,0.897,0.717,0.688,0.372,-0.323,-0.525,-0.025,0.399,0.346,0.807,0.236,0.716,0.659,0.746,0.749,0.668,0.75,0.077,0.404,0.838,0.6,0.555,0.729,0.735,-0.368,0.576,0.766,-0.286,0.82,0.646,0.636,0.809,-0.459,0.752,0.78,-0.175,0.693,0.884,0.716,0.904,0.458,-0.573,-0.297,0.751,0.526,-0.154,0.814,0.426,0.601,0.728,0.464,0.771,0.252,0.014,-0.506,0.619,0.583,0.221,0.719,0.275,0.362,-0.314,-0.026,0.876,0.846,0.771,0.714,-0.44,0.487,0.678,0.23,0.658,0.727,0.507,0.689,0.404,0.787,-0.704,0.686,0.711,0.517,-0.353,0.584,0.779,-0.523,0.559,0.325,-0.122,0.846,0.449,0.618,0.674,0.591,0.307,-0.449,0.726,0.889,0.716,0.874,0.888,0.805,0.722,0.772,0.871,-0.653,0.257,0.643,0.845,0.811,0.557,0.449,-0.091,0.865,0.822,0.738,0.487,0.701,0.753,-0.383,0.697,0.639,0.29,-0.143,0.663,0.735,0.866,0.69,0.2,0.636,0.378,0.77,0.707,0.791,0.883,0.815,0.056,0.851,0.798,-0.097,0.441,-0.565,-0.349,0.776,0.793,-0.194,-0.19,0.78,0.394,0.665,0.844,0.031,-0.209,0.711,0.27,0.607,0.116,0.587,0.455,0.672,0.687,0.505,0.747,0.762,-0.555,0.167,0.67,0.782,0.644,0.769,0.765,0.604,-0.191,0.772,0.488,0.835,0.764,0.345,0.833,0.832,0.602,0.025,0.014,0.351,0.329,0.46,0.698,0.832,0.819,0.673,-0.211,0.613,0.685
ALLK,0.298,0.424,0.088,0.38,0.096,0.36,0.255,0.0,0.117,-0.117,0.462,0.308,-0.201,0.353,0.727,0.037,0.253,-0.143,-0.267,0.401,0.23,-0.107,0.052,0.616,-0.053,-0.402,0.031,-0.027,0.556,-0.309,0.011,-0.066,0.627,0.009,0.182,0.596,-0.006,0.098,0.172,-0.084,-0.441,0.067,0.164,0.627,0.355,0.314,-0.026,0.336,0.746,-0.435,0.534,-0.11,-0.122,0.499,0.159,-0.459,0.716,-0.007,0.297,-0.128,-0.028,0.419,-0.169,0.106,-0.155,0.05,0.362,0.226,0.526,0.259,0.022,0.136,0.146,0.194,0.069,0.199,0.432,0.284,0.486,-0.118,0.048,0.605,0.167,0.509,-0.051,0.133,0.5,-0.174,-0.205,0.268,0.535,0.183,0.144,0.318,0.469,0.376,-0.015,0.629,0.388,0.147,0.039,-0.303,0.333,0.137,0.264,0.564,0.069,0.107,0.139,-0.063,0.341,0.072,0.234,0.686,0.353,-0.024,0.069,0.325,0.314,0.204,0.064,0.215,0.222,0.533,0.05,0.206,0.013,0.55,-0.039,-0.485,-0.027,0.388,0.267,0.422,-0.158,-0.029,0.355,0.044,0.111,-0.28,0.439,0.051,0.166,-0.41,0.307,0.394,0.618,-0.147,-0.236,0.28,0.175,0.137,-0.066,0.546,0.325,-0.466,-0.083,-0.01,0.358,0.553,0.058,0.078,0.577,0.639,-0.253,0.204,-0.214,0.274,0.36,0.075,0.045,0.113,-0.561,-0.093,0.108,0.343,-0.016,0.171,-0.242,0.136,-0.066,0.333,0.149,-0.057,-0.438,0.168,0.165,-0.106,0.572,0.384,0.769,0.277,0.307,-0.028,0.161,0.295,0.528,0.215,0.445,0.515
AMD,0.08,0.765,0.964,0.754,0.599,-0.521,0.897,0.117,0.0,0.81,0.692,0.248,-0.377,-0.697,-0.17,0.294,0.195,0.877,0.218,0.734,0.752,0.87,0.842,0.645,0.893,0.099,0.382,0.886,0.484,0.649,0.827,0.866,-0.461,0.747,0.828,-0.403,0.934,0.729,0.739,0.91,-0.476,0.877,0.88,-0.334,0.738,0.872,0.813,0.892,0.409,-0.589,-0.413,0.871,0.532,-0.289,0.903,0.584,0.445,0.897,0.434,0.914,0.395,0.008,-0.625,0.786,0.766,0.259,0.707,0.299,0.293,-0.476,-0.02,0.829,0.939,0.761,0.813,-0.716,0.437,0.747,0.202,0.748,0.843,0.433,0.822,0.376,0.912,-0.862,0.688,0.881,0.507,-0.341,0.483,0.819,-0.587,0.587,0.069,-0.202,0.925,0.304,0.648,0.758,0.632,0.419,-0.677,0.763,0.826,0.618,0.936,0.968,0.677,0.857,0.756,0.952,-0.697,0.088,0.731,0.913,0.883,0.573,0.406,-0.27,0.97,0.709,0.805,0.472,0.826,0.877,-0.44,0.635,0.769,0.405,-0.233,0.679,0.791,0.863,0.85,0.164,0.678,0.436,0.873,0.841,0.793,0.954,0.851,0.107,0.869,0.815,-0.096,0.596,-0.67,-0.385,0.916,0.929,-0.301,-0.358,0.829,0.505,0.774,0.886,-0.199,-0.432,0.827,0.284,0.534,0.164,0.75,0.388,0.806,0.492,0.467,0.785,0.92,-0.755,0.347,0.81,0.904,0.688,0.902,0.904,0.764,-0.47,0.871,0.507,0.882,0.834,0.377,0.915,0.928,0.826,-0.087,-0.03,0.198,0.298,0.429,0.852,0.933,0.91,0.683,-0.322,0.575,0.609
AMWD,-0.335,0.557,0.863,0.555,0.713,-0.395,0.717,-0.117,0.81,0.0,0.527,0.086,-0.075,-0.766,-0.315,0.103,0.152,0.855,0.301,0.503,0.704,0.659,0.87,0.46,0.906,0.289,0.568,0.819,0.298,0.628,0.898,0.892,-0.539,0.824,0.772,-0.511,0.856,0.828,0.791,0.861,-0.205,0.83,0.811,-0.398,0.801,0.674,0.904,0.693,0.24,-0.344,-0.352,0.908,0.597,-0.291,0.867,0.79,0.141,0.839,0.467,0.883,0.659,0.234,-0.446,0.856,0.874,0.076,0.738,0.447,0.292,-0.721,0.252,0.665,0.839,0.755,0.835,-0.788,0.562,0.762,0.169,0.784,0.841,0.24,0.751,0.321,0.743,-0.695,0.57,0.843,0.623,-0.249,0.091,0.785,-0.71,0.523,-0.092,-0.199,0.791,-0.066,0.373,0.724,0.652,0.695,-0.735,0.761,0.637,0.51,0.802,0.801,0.676,0.899,0.723,0.831,-0.463,-0.092,0.597,0.838,0.862,0.652,-0.014,-0.294,0.863,0.387,0.693,0.348,0.841,0.764,-0.109,0.486,0.826,0.492,-0.366,0.553,0.795,0.69,0.905,0.143,0.626,0.744,0.877,0.863,0.606,0.813,0.742,0.222,0.816,0.516,-0.145,0.838,-0.577,-0.222,0.809,0.847,-0.404,-0.491,0.628,0.655,0.735,0.827,-0.196,-0.552,0.792,0.035,0.334,0.088,0.816,0.502,0.902,0.439,0.135,0.762,0.874,-0.767,0.439,0.913,0.844,0.601,0.911,0.8,0.881,-0.462,0.793,0.361,0.825,0.896,0.398,0.884,0.906,0.84,-0.252,-0.034,0.072,0.375,0.457,0.923,0.833,0.811,0.473,-0.446,0.64,0.503
