,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.943,0.808,0.864,0.697,-0.14,-0.113,0.795,0.37,0.853,0.42,0.505,0.758,0.794,0.604,0.866,0.818,0.509,0.397,0.806,0.795,0.637,0.647,0.344,0.779,-0.645,-0.23,0.762,0.932,0.59,0.108,0.378,0.361,0.787,0.898,0.613,0.563,0.847,0.576,-0.436,0.725,0.718,0.785,0.552,0.894,0.231,0.037,-0.076,0.838,0.665,0.639,0.794,0.79,0.838,0.519,-0.748,0.776,0.586,0.718,0.835,0.629,0.802,-0.836,0.473,0.602,0.7,0.888,-0.812,0.803,-0.524,0.854,-0.844,0.881,0.709,0.715,0.482,0.322,0.581,0.88,0.848,0.825,0.81,-0.628,-0.063,-0.507,0.89,0.745,0.697,0.948,0.341,0.783,0.754,0.332,0.88,0.86,0.883,0.766,0.865,0.865,-0.836,0.833,0.85,0.854,0.712,0.467,0.783,0.786,0.885,0.752,0.298,0.945,0.893,0.364,0.483,0.901,0.87,0.652,0.508,0.839,0.906,0.88,0.88,0.389,0.681,0.926,0.792,0.623,0.877,0.899,0.082,0.422,0.888,0.745,0.865,0.778,0.708,0.947,-0.021,-0.686,-0.893,0.834,0.932,0.849,0.824,0.778,-0.407,-0.022,0.694,-0.005,0.736,0.007,0.87,0.167,-0.8,0.71,0.911,-0.242,0.384,0.921,0.8,-0.068,0.758,0.825,-0.264,0.496,0.906,0.715,0.289,0.686,0.387,0.637,0.895,0.846,0.411,-0.766,0.894,0.328,-0.464,0.479,0.023,0.872,0.881,0.275,0.883,0.493,0.903,0.85,-0.288,0.822,-0.111,0.838,0.846,0.37,0.76,0.446,0.891,0.524,0.769,0.772,-0.454
ADAP,0.943,0.0,0.797,0.898,0.788,-0.077,-0.064,0.838,0.297,0.857,0.33,0.58,0.826,0.82,0.628,0.912,0.847,0.577,0.491,0.858,0.841,0.516,0.666,0.345,0.827,-0.63,-0.082,0.815,0.945,0.53,0.169,0.31,0.316,0.78,0.892,0.708,0.646,0.887,0.697,-0.352,0.745,0.678,0.788,0.621,0.873,0.258,0.089,-0.053,0.839,0.72,0.631,0.802,0.784,0.855,0.503,-0.638,0.798,0.678,0.756,0.869,0.693,0.818,-0.781,0.552,0.673,0.57,0.885,-0.76,0.844,-0.445,0.842,-0.811,0.893,0.714,0.655,0.567,0.434,0.654,0.869,0.858,0.844,0.862,-0.563,0.051,-0.446,0.888,0.808,0.788,0.909,0.513,0.721,0.791,0.412,0.863,0.862,0.887,0.789,0.869,0.859,-0.791,0.881,0.903,0.853,0.661,0.37,0.767,0.814,0.922,0.758,0.294,0.904,0.889,0.347,0.457,0.936,0.893,0.664,0.431,0.855,0.88,0.908,0.895,0.418,0.675,0.903,0.832,0.675,0.91,0.928,0.162,0.43,0.891,0.818,0.885,0.789,0.721,0.957,0.145,-0.674,-0.849,0.857,0.922,0.856,0.798,0.814,-0.359,-0.026,0.775,0.07,0.756,-0.06,0.825,0.2,-0.753,0.687,0.891,-0.299,0.4,0.947,0.829,0.009,0.741,0.805,-0.108,0.538,0.89,0.733,0.193,0.702,0.305,0.72,0.914,0.897,0.473,-0.725,0.898,0.311,-0.477,0.537,-0.033,0.898,0.903,0.334,0.873,0.567,0.917,0.858,-0.273,0.827,-0.117,0.866,0.878,0.264,0.79,0.502,0.87,0.515,0.77,0.814,-0.447
ADI,0.808,0.797,0.0,0.614,0.603,0.145,0.316,0.478,0.596,0.674,0.48,0.443,0.768,0.557,0.598,0.802,0.688,0.658,0.279,0.748,0.858,0.544,0.65,0.356,0.739,-0.36,-0.118,0.63,0.71,0.616,0.279,0.605,0.199,0.708,0.684,0.582,0.529,0.688,0.41,-0.584,0.769,0.84,0.611,0.297,0.687,0.217,0.401,0.142,0.83,0.659,0.52,0.714,0.835,0.605,0.561,-0.557,0.606,0.706,0.844,0.577,0.529,0.728,-0.611,0.528,0.448,0.623,0.725,-0.637,0.551,-0.554,0.825,-0.537,0.743,0.454,0.772,0.315,0.111,0.811,0.646,0.657,0.85,0.594,-0.5,-0.038,-0.5,0.705,0.548,0.554,0.767,0.331,0.592,0.553,0.595,0.637,0.639,0.654,0.895,0.646,0.766,-0.553,0.717,0.637,0.684,0.638,0.296,0.817,0.899,0.92,0.782,0.413,0.87,0.914,0.583,0.765,0.677,0.851,0.688,0.558,0.623,0.703,0.921,0.682,0.716,0.368,0.695,0.687,0.387,0.688,0.838,0.388,0.293,0.689,0.829,0.896,0.68,0.771,0.837,0.129,-0.329,-0.643,0.855,0.833,0.747,0.672,0.81,-0.276,0.486,0.55,-0.008,0.574,0.022,0.861,0.458,-0.638,0.499,0.888,-0.175,0.597,0.773,0.603,-0.22,0.93,0.685,0.094,0.514,0.723,0.751,0.565,0.558,0.692,0.589,0.754,0.679,0.342,-0.499,0.704,0.636,-0.372,0.592,0.364,0.911,0.686,0.626,0.856,0.277,0.831,0.869,0.081,0.544,0.152,0.626,0.854,0.123,0.68,0.683,0.738,0.342,0.569,0.638,-0.316
ADPT,0.864,0.898,0.614,0.0,0.798,-0.206,-0.276,0.881,0.054,0.854,0.187,0.647,0.676,0.817,0.518,0.894,0.837,0.394,0.552,0.788,0.707,0.31,0.518,0.177,0.745,-0.744,-0.013,0.777,0.927,0.322,0.098,0.01,0.134,0.702,0.889,0.687,0.618,0.853,0.801,-0.156,0.679,0.563,0.681,0.703,0.892,0.192,-0.146,-0.196,0.677,0.645,0.517,0.731,0.747,0.851,0.424,-0.617,0.84,0.514,0.57,0.912,0.666,0.729,-0.779,0.493,0.704,0.438,0.883,-0.725,0.892,-0.229,0.708,-0.873,0.884,0.751,0.404,0.706,0.541,0.436,0.805,0.802,0.646,0.896,-0.576,0.037,-0.31,0.854,0.87,0.845,0.821,0.543,0.617,0.826,0.376,0.791,0.845,0.899,0.711,0.868,0.717,-0.787,0.862,0.876,0.865,0.432,0.291,0.645,0.741,0.809,0.583,0.079,0.791,0.776,0.182,0.241,0.876,0.837,0.585,0.274,0.87,0.808,0.802,0.937,0.183,0.671,0.887,0.803,0.743,0.921,0.781,0.015,0.472,0.831,0.743,0.783,0.738,0.491,0.874,0.065,-0.801,-0.815,0.778,0.829,0.809,0.743,0.655,-0.373,-0.233,0.775,0.155,0.829,-0.095,0.607,0.151,-0.705,0.706,0.789,-0.452,0.151,0.889,0.814,0.108,0.554,0.75,-0.25,0.362,0.812,0.519,-0.033,0.528,0.083,0.688,0.907,0.88,0.454,-0.749,0.826,0.045,-0.589,0.475,-0.28,0.788,0.791,0.059,0.736,0.622,0.867,0.769,-0.477,0.91,-0.273,0.868,0.706,0.132,0.748,0.357,0.828,0.428,0.765,0.708,-0.439
ADTN,0.697,0.788,0.603,0.798,0.0,-0.12,-0.117,0.775,-0.016,0.814,-0.077,0.659,0.719,0.783,0.436,0.889,0.774,0.582,0.605,0.827,0.77,0.091,0.637,0.135,0.794,-0.632,0.157,0.848,0.802,0.205,0.349,-0.021,-0.079,0.703,0.798,0.837,0.731,0.869,0.796,0.059,0.597,0.392,0.665,0.762,0.765,0.21,0.135,-0.174,0.526,0.772,0.542,0.735,0.784,0.805,0.248,-0.472,0.777,0.555,0.623,0.839,0.724,0.744,-0.616,0.679,0.781,0.194,0.671,-0.55,0.868,-0.011,0.659,-0.64,0.842,0.724,0.365,0.712,0.55,0.537,0.666,0.713,0.674,0.784,-0.26,0.051,-0.057,0.767,0.779,0.911,0.651,0.74,0.549,0.819,0.454,0.714,0.775,0.767,0.772,0.749,0.497,-0.677,0.876,0.863,0.757,0.233,0.154,0.619,0.818,0.789,0.651,0.271,0.625,0.751,0.292,0.186,0.759,0.834,0.633,0.138,0.834,0.582,0.758,0.821,0.34,0.592,0.756,0.79,0.823,0.827,0.748,0.292,0.431,0.741,0.822,0.794,0.716,0.445,0.739,0.309,-0.723,-0.655,0.608,0.751,0.803,0.69,0.685,-0.284,-0.099,0.808,0.117,0.798,-0.342,0.539,0.327,-0.491,0.726,0.67,-0.455,0.231,0.787,0.748,0.195,0.561,0.649,0.07,0.373,0.682,0.545,-0.052,0.585,0.066,0.774,0.798,0.829,0.585,-0.592,0.758,0.089,-0.609,0.681,-0.299,0.771,0.687,0.255,0.741,0.668,0.835,0.709,-0.378,0.803,-0.418,0.829,0.745,-0.153,0.766,0.505,0.786,0.329,0.705,0.838,-0.33
AGEN,-0.14,-0.077,0.145,-0.206,-0.12,0.0,0.672,-0.378,0.401,-0.306,-0.166,0.251,0.059,-0.24,0.026,-0.102,-0.236,0.249,-0.211,-0.125,-0.04,0.113,-0.085,0.491,-0.158,0.556,0.3,-0.247,-0.212,0.216,0.488,0.39,0.126,-0.13,-0.253,-0.175,-0.072,-0.291,-0.19,-0.195,-0.12,0.101,-0.137,-0.111,-0.209,0.386,0.701,0.609,0.078,-0.035,-0.145,-0.131,0.054,-0.36,0.337,0.24,-0.355,0.157,0.057,-0.24,-0.146,-0.252,0.438,-0.119,-0.22,0.065,-0.041,0.411,-0.279,0.19,-0.214,0.363,-0.173,-0.383,0.185,-0.32,-0.048,0.209,-0.176,-0.223,0.039,-0.246,0.255,0.627,0.15,-0.323,-0.209,-0.007,-0.174,0.037,-0.171,-0.304,-0.021,-0.328,-0.322,-0.261,0.078,-0.262,0.13,0.202,-0.132,-0.261,-0.255,0.116,0.026,0.057,0.06,0.047,-0.247,0.197,-0.104,-0.028,0.284,0.362,-0.021,-0.168,-0.021,0.184,-0.381,-0.171,0.017,-0.217,0.507,-0.17,-0.281,-0.29,-0.345,-0.303,0.052,0.302,0.021,-0.215,0.193,0.122,-0.278,0.105,-0.012,0.535,0.495,0.26,0.017,-0.208,-0.064,-0.13,0.082,0.652,0.541,-0.262,0.259,-0.466,0.389,-0.064,0.411,0.449,-0.295,0.071,0.179,0.358,-0.206,-0.219,0.126,0.222,-0.025,0.208,-0.048,-0.08,0.133,0.314,0.145,0.504,-0.144,-0.27,-0.249,-0.152,0.496,-0.242,0.571,0.558,0.195,0.302,-0.019,-0.137,0.465,-0.088,-0.369,-0.191,-0.148,0.574,-0.38,0.257,-0.251,0.017,-0.297,-0.262,0.333,-0.236,0.138,-0.28,-0.131,0.498
ALGN,-0.113,-0.064,0.316,-0.276,-0.117,0.672,0.0,-0.271,0.235,-0.11,0.261,0.186,0.256,-0.068,0.325,0.008,-0.292,0.533,-0.046,0.141,0.185,0.173,0.222,0.284,0.142,0.39,-0.133,-0.158,-0.152,0.381,0.544,0.595,-0.062,0.13,-0.114,0.069,0.198,-0.148,-0.156,-0.081,-0.048,0.171,-0.295,-0.08,-0.068,0.244,0.779,0.347,0.049,0.195,0.195,0.114,0.128,-0.163,-0.017,0.074,-0.18,0.309,0.411,-0.273,0.039,0.089,0.278,0.25,-0.05,0.203,-0.012,0.377,-0.225,-0.136,0.084,0.395,-0.07,-0.52,0.415,-0.208,-0.243,0.53,-0.02,-0.037,0.116,-0.205,0.293,0.193,0.178,-0.101,-0.391,-0.062,-0.021,-0.109,-0.001,-0.095,0.144,-0.164,-0.134,-0.248,0.232,-0.095,0.12,0.215,0.016,-0.159,-0.052,0.041,0.123,0.271,0.176,0.137,0.15,0.458,-0.001,0.201,0.501,0.501,-0.054,0.028,0.311,-0.003,-0.297,-0.145,0.061,-0.117,0.506,-0.085,-0.183,0.001,-0.211,-0.156,0.121,0.693,-0.484,-0.088,0.245,0.197,0.043,0.291,-0.027,0.253,0.461,0.095,-0.001,0.007,0.023,0.084,0.137,0.153,0.558,-0.154,-0.304,-0.318,0.094,0.1,0.574,0.221,-0.112,0.138,0.037,0.276,-0.081,-0.07,0.067,0.37,0.008,0.464,-0.185,0.023,0.141,0.635,0.153,0.525,0.111,-0.17,-0.094,0.122,0.29,-0.067,0.641,0.4,0.41,0.457,0.057,-0.017,0.716,0.086,-0.082,-0.008,0.148,0.404,-0.337,0.156,-0.122,0.129,-0.153,0.027,0.635,-0.089,-0.069,-0.095,-0.068,0.407
ALLK,0.795,0.838,0.478,0.881,0.775,-0.378,-0.271,0.0,-0.171,0.904,0.269,0.616,0.703,0.947,0.582,0.84,0.732,0.474,0.697,0.848,0.695,0.295,0.68,0.073,0.829,-0.861,-0.189,0.831,0.917,0.313,0.096,-0.02,0.072,0.796,0.926,0.785,0.733,0.888,0.822,0.091,0.503,0.315,0.597,0.793,0.881,0.145,-0.22,-0.446,0.53,0.731,0.739,0.807,0.6,0.953,0.079,-0.681,0.9,0.414,0.612,0.859,0.782,0.849,-0.816,0.642,0.825,0.419,0.815,-0.67,0.933,-0.322,0.756,-0.819,0.872,0.715,0.448,0.781,0.48,0.442,0.9,0.889,0.619,0.904,-0.42,-0.131,-0.129,0.916,0.729,0.769,0.842,0.474,0.745,0.935,0.233,0.889,0.933,0.851,0.586,0.928,0.626,-0.811,0.884,0.927,0.896,0.345,0.379,0.589,0.613,0.695,0.658,0.258,0.7,0.729,0.19,0.058,0.849,0.787,0.687,0.029,0.915,0.781,0.644,0.912,0.023,0.824,0.903,0.89,0.881,0.941,0.74,0.125,0.235,0.897,0.613,0.67,0.845,0.44,0.752,-0.017,-0.9,-0.882,0.55,0.848,0.812,0.834,0.566,-0.592,-0.47,0.842,-0.17,0.852,-0.34,0.601,0.089,-0.739,0.83,0.666,-0.445,-0.048,0.887,0.888,0.241,0.436,0.701,-0.226,0.238,0.842,0.488,-0.06,0.614,-0.09,0.787,0.858,0.916,0.618,-0.858,0.908,-0.1,-0.586,0.502,-0.396,0.695,0.841,0.038,0.746,0.842,0.843,0.735,-0.692,0.928,-0.469,0.934,0.673,0.227,0.844,0.352,0.858,0.396,0.873,0.755,-0.461
AMD,0.37,0.297,0.596,0.054,-0.016,0.401,0.235,-0.171,0.0,-0.029,0.249,-0.126,0.16,-0.16,0.167,0.12,0.287,0.158,-0.351,0.04,0.259,0.633,0.121,0.571,0.003,0.309,0.078,0.05,0.141,0.53,0.125,0.722,0.562,0.037,0.045,-0.194,-0.237,0.024,-0.301,-0.846,0.396,0.671,0.475,-0.303,0.058,0.312,0.434,0.627,0.614,-0.001,-0.047,0.06,0.304,-0.096,0.748,-0.073,-0.121,0.353,0.264,-0.024,-0.138,0.033,-0.038,-0.211,-0.283,0.466,0.235,-0.257,-0.12,-0.414,0.217,-0.022,0.075,0.152,0.514,-0.416,-0.257,0.322,0.08,0.014,0.51,-0.067,-0.312,0.234,-0.607,0.04,0.12,-0.038,0.236,-0.113,0.209,-0.203,0.117,0.102,-0.045,0.101,0.31,-0.045,0.526,-0.134,-0.013,-0.017,-0.016,0.739,0.209,0.33,0.319,0.395,0.204,0.229,0.484,0.316,0.376,0.775,0.228,0.182,-0.013,0.845,0.008,0.377,0.486,-0.004,0.703,-0.114,0.149,-0.054,-0.317,-0.016,0.361,-0.066,0.449,0.104,0.274,0.403,-0.05,0.558,0.413,0.162,0.275,-0.08,0.518,0.222,0.15,0.069,0.501,0.345,0.706,-0.083,0.316,-0.118,0.577,0.573,0.236,-0.106,-0.118,0.49,0.495,0.789,0.16,-0.059,-0.421,0.638,0.336,0.057,0.615,0.203,0.505,0.427,0.323,0.845,-0.162,0.111,-0.016,-0.331,0.125,0.105,0.744,0.197,-0.017,0.661,0.409,0.225,0.475,0.337,-0.482,0.154,0.207,0.69,-0.123,0.647,-0.056,0.405,0.161,-0.066,0.128,0.131,0.406,-0.038,0.158,-0.001
AMWD,0.853,0.857,0.674,0.854,0.814,-0.306,-0.11,0.904,-0.029,0.0,0.357,0.614,0.795,0.936,0.524,0.928,0.695,0.623,0.679,0.913,0.855,0.345,0.777,0.003,0.93,-0.858,-0.238,0.915,0.916,0.367,0.17,0.126,-0.055,0.925,0.966,0.871,0.829,0.948,0.756,-0.033,0.64,0.441,0.635,0.671,0.92,0.047,-0.022,-0.416,0.592,0.842,0.769,0.946,0.794,0.96,0.128,-0.771,0.945,0.468,0.78,0.856,0.88,0.922,-0.892,0.785,0.891,0.49,0.852,-0.755,0.936,-0.399,0.854,-0.839,0.951,0.711,0.557,0.765,0.361,0.615,0.882,0.94,0.745,0.889,-0.422,-0.219,-0.137,0.941,0.698,0.768,0.875,0.446,0.801,0.949,0.432,0.912,0.965,0.879,0.752,0.913,0.659,-0.805,0.943,0.942,0.963,0.354,0.379,0.717,0.794,0.784,0.815,0.389,0.805,0.868,0.438,0.218,0.8,0.914,0.815,0.107,0.925,0.802,0.763,0.944,0.157,0.754,0.936,0.949,0.896,0.953,0.843,0.311,0.221,0.946,0.767,0.772,0.94,0.518,0.788,0.001,-0.853,-0.907,0.647,0.926,0.924,0.88,0.652,-0.624,-0.228,0.879,-0.248,0.913,-0.388,0.707,0.243,-0.817,0.908,0.747,-0.536,0.063,0.907,0.896,0.131,0.604,0.69,-0.183,0.284,0.896,0.637,0.157,0.607,0.105,0.871,0.935,0.907,0.664,-0.837,0.946,0.056,-0.667,0.708,-0.18,0.813,0.801,0.22,0.888,0.743,0.955,0.873,-0.597,0.934,-0.428,0.951,0.807,0.157,0.953,0.545,0.965,0.299,0.892,0.833,-0.547
