,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.526,-0.247,0.6,0.682,0.749,0.288,0.658,-0.203,-0.14,0.224,0.711,0.09,0.076,-0.161,-0.127,-0.087,-0.281,-0.212,-0.316,0.081,0.335,-0.48,0.121,0.157,-0.147,0.236,0.16,-0.406,-0.369,-0.031,0.243,0.381,0.581,0.828,-0.382,0.022,-0.114,-0.098,-0.244,0.049,0.37,-0.215,-0.326,-0.409,-0.539,0.089,-0.43,0.191,0.176,0.049,-0.099,-0.403,-0.072,-0.116,0.317,0.187,-0.474,-0.025,-0.108,-0.166,0.532,0.011,-0.065,-0.299,-0.403,0.778,-0.491,0.667,0.021,0.203,0.032,-0.416,-0.027,0.022,0.511,0.101,-0.05,0.44,-0.257,-0.316,0.385,-0.409,-0.079,0.321,0.459,0.572,0.679,0.528,-0.208,-0.043,-0.142,-0.159,-0.341,0.62,-0.141,-0.371,-0.562,0.474,-0.026,0.379,0.593,-0.391,-0.02,-0.522,0.54,-0.367,0.135,0.147,-0.477,-0.216,-0.21,-0.024,-0.241,0.015,-0.178,-0.365,-0.243,0.037,-0.287,-0.27,0.115,0.261,0.353,-0.55,0.015,-0.097,0.41,0.018,0.461,0.55,0.64,0.123,-0.282,0.079,-0.268,0.123,-0.037,-0.252,-0.192,-0.007,-0.396,-0.288,0.11,-0.465,0.054,-0.248,-0.061,0.487,-0.129,0.04,0.739,-0.126,-0.058,0.613,0.018,-0.109,-0.036,0.344,0.305,-0.225,0.181,-0.253,-0.19,-0.197,-0.634,0.561,-0.271,0.544,-0.315,-0.225,-0.217,0.336,-0.138,-0.3,-0.395,0.176,-0.196,0.127,-0.051,-0.463,0.556,-0.309,0.015,0.239,-0.425,0.028,0.419,-0.283,0.39,0.565,0.117,-0.188,-0.036,-0.309,0.564,0.73,0.312,0.153,-0.437
ADAP,0.526,0.0,-0.559,0.598,0.586,0.683,0.529,0.23,-0.663,-0.57,-0.182,0.782,0.593,-0.299,-0.499,-0.24,-0.477,-0.719,-0.671,-0.672,-0.441,0.049,-0.664,-0.145,-0.148,-0.261,-0.234,-0.35,-0.732,-0.66,-0.554,0.168,0.269,0.551,0.623,-0.267,-0.47,-0.554,-0.265,-0.658,-0.156,0.134,-0.411,-0.649,-0.56,-0.615,-0.384,-0.715,-0.364,-0.069,-0.174,-0.599,-0.588,-0.471,-0.307,-0.26,0.232,-0.772,-0.516,-0.511,-0.667,0.099,0.416,-0.588,-0.672,-0.636,0.666,-0.673,0.305,-0.385,0.325,-0.11,-0.667,-0.32,-0.107,0.482,-0.186,-0.544,0.666,-0.713,-0.595,0.472,-0.705,-0.209,-0.298,0.407,0.515,0.563,0.293,-0.55,-0.495,-0.511,-0.45,-0.701,0.877,-0.579,-0.748,-0.76,0.585,-0.453,0.004,0.246,-0.607,0.148,-0.668,0.629,-0.726,0.575,-0.216,-0.654,-0.143,-0.478,-0.622,-0.608,-0.503,-0.16,-0.69,-0.722,-0.392,-0.684,-0.531,-0.217,0.28,0.049,-0.559,-0.555,-0.609,0.757,-0.418,0.68,0.196,0.277,-0.402,-0.309,-0.431,-0.656,0.194,-0.583,-0.23,-0.624,-0.464,-0.773,-0.649,0.129,-0.614,-0.46,-0.694,-0.544,0.603,-0.395,-0.37,0.785,-0.579,-0.419,0.235,0.409,-0.273,-0.456,0.537,-0.282,-0.73,-0.234,-0.508,-0.574,-0.37,-0.783,0.363,-0.713,0.363,-0.63,-0.669,-0.439,0.703,-0.642,-0.647,-0.562,0.633,0.367,-0.41,-0.275,-0.591,0.848,-0.743,0.482,-0.087,-0.63,-0.339,0.571,-0.541,0.02,0.565,-0.172,-0.501,-0.551,0.017,0.613,0.804,0.189,0.598,-0.62
ADI,-0.247,-0.559,0.0,-0.291,-0.555,-0.403,0.031,0.032,0.861,0.88,0.32,-0.483,-0.496,0.76,0.678,0.859,0.713,0.898,0.62,0.852,0.837,0.606,0.86,0.867,0.753,0.748,0.696,0.754,0.906,0.908,0.89,0.52,0.369,-0.232,-0.074,0.071,0.856,0.784,0.701,0.919,0.825,0.346,0.86,0.862,0.913,0.862,0.881,0.927,0.433,0.773,0.828,0.874,0.924,0.819,0.84,0.535,0.38,0.818,0.834,0.59,0.807,0.443,-0.648,0.697,0.817,0.896,-0.501,0.846,0.279,0.614,0.24,0.716,0.94,0.8,0.577,-0.721,0.325,0.855,-0.857,0.821,0.801,0.088,0.753,0.803,0.357,0.286,0.041,0.046,0.22,0.89,0.819,0.912,0.639,0.726,-0.738,0.744,0.898,0.802,-0.741,0.236,0.604,-0.072,0.742,0.274,0.551,-0.197,0.925,-0.283,0.821,0.894,0.307,0.975,0.614,0.867,0.421,0.755,0.905,0.528,0.762,0.68,0.939,0.703,0.373,0.312,0.66,0.66,0.76,-0.514,0.761,-0.68,-0.241,-0.404,0.617,0.874,0.815,0.889,0.444,0.795,0.746,0.679,0.708,0.705,0.728,-0.423,0.828,0.723,0.887,0.834,0.004,0.591,0.84,-0.742,0.909,0.898,0.103,-0.024,0.219,0.879,-0.443,0.601,0.528,0.667,0.943,0.891,0.604,0.706,-0.56,0.746,-0.3,0.96,0.732,0.652,-0.703,0.674,0.901,0.887,-0.458,-0.243,0.441,0.866,0.816,-0.514,0.759,-0.099,0.4,0.918,0.665,-0.108,0.913,0.068,-0.067,0.762,0.671,0.777,-0.102,-0.097,-0.448,0.489,-0.408,0.933
ADPT,0.6,0.598,-0.291,0.0,0.447,0.596,-0.04,0.738,-0.229,-0.06,0.532,0.615,-0.043,0.224,0.133,-0.071,0.06,-0.236,-0.002,-0.206,0.066,0.222,-0.378,0.024,-0.174,-0.17,0.332,0.117,-0.301,-0.217,-0.052,0.216,0.109,0.14,0.664,-0.599,0.045,-0.022,0.008,-0.247,-0.136,0.264,-0.088,-0.358,-0.417,-0.457,0.051,-0.405,0.261,0.016,-0.216,-0.113,-0.385,0.082,-0.093,0.377,-0.187,-0.276,0.073,0.085,-0.051,0.39,0.003,0.115,-0.127,-0.336,0.788,-0.522,0.388,0.134,-0.071,-0.269,-0.36,-0.215,0.335,0.306,0.402,0.033,0.367,-0.295,-0.143,0.069,-0.412,0.173,0.21,0.414,0.205,0.612,0.509,-0.318,0.026,-0.081,0.192,-0.141,0.524,0.03,-0.303,-0.552,0.563,0.107,0.03,0.479,-0.304,-0.085,-0.086,0.477,-0.344,-0.054,-0.103,-0.438,0.159,-0.245,0.05,-0.347,0.18,-0.35,-0.331,-0.043,0.143,-0.031,-0.363,0.22,-0.099,0.551,-0.639,0.052,0.045,0.301,0.132,0.425,0.689,0.749,0.239,-0.404,0.08,-0.195,0.047,0.068,-0.457,0.005,0.137,-0.161,-0.138,0.192,-0.271,0.157,-0.208,0.034,0.308,0.193,-0.107,0.627,-0.115,-0.16,0.497,-0.002,0.317,0.016,0.454,0.177,-0.1,0.036,-0.196,-0.14,0.028,-0.587,0.451,-0.093,0.77,-0.448,-0.015,-0.084,0.292,0.051,-0.266,-0.276,0.032,-0.119,0.261,-0.064,-0.182,0.632,-0.147,-0.032,0.508,-0.431,0.205,0.018,-0.256,0.223,0.334,0.049,0.099,0.099,-0.289,0.818,0.589,0.362,0.015,-0.389
ADTN,0.682,0.586,-0.555,0.447,0.0,0.629,0.399,0.306,-0.654,-0.586,-0.089,0.761,0.526,-0.427,-0.532,-0.259,-0.63,-0.576,-0.548,-0.652,-0.361,0.162,-0.802,-0.283,-0.208,-0.173,-0.093,-0.401,-0.697,-0.685,-0.51,0.156,0.207,0.691,0.62,-0.298,-0.459,-0.648,-0.185,-0.642,-0.305,-0.081,-0.347,-0.751,-0.535,-0.873,-0.238,-0.725,-0.358,-0.284,-0.259,-0.462,-0.589,-0.538,-0.29,-0.023,0.112,-0.729,-0.489,-0.601,-0.601,0.076,0.536,-0.474,-0.598,-0.828,0.779,-0.769,0.275,-0.098,0.352,-0.258,-0.669,-0.377,-0.242,0.474,-0.133,-0.506,0.816,-0.594,-0.709,0.205,-0.798,-0.43,-0.013,0.374,0.548,0.501,0.34,-0.547,-0.547,-0.527,-0.423,-0.606,0.787,-0.524,-0.71,-0.83,0.788,-0.015,-0.02,0.627,-0.811,0.242,-0.684,0.622,-0.708,0.508,-0.238,-0.717,-0.202,-0.45,-0.285,-0.603,-0.438,-0.208,-0.658,-0.601,-0.485,-0.611,-0.424,-0.071,0.131,-0.138,-0.451,-0.413,-0.544,0.761,-0.315,0.835,0.145,0.522,-0.252,-0.478,-0.32,-0.678,0.111,-0.43,-0.343,-0.607,-0.487,-0.654,-0.412,0.569,-0.757,-0.428,-0.666,-0.458,0.614,-0.422,-0.457,0.818,-0.4,-0.473,0.597,0.355,-0.259,-0.401,0.683,-0.089,-0.587,-0.028,-0.622,-0.629,-0.48,-0.627,0.884,-0.582,0.618,-0.574,-0.637,-0.435,0.653,-0.534,-0.688,-0.81,0.559,0.156,-0.167,-0.376,-0.629,0.716,-0.605,0.378,0.047,-0.784,-0.439,0.496,-0.455,-0.017,0.262,-0.325,-0.555,-0.412,0.194,0.213,0.683,0.192,0.581,-0.723
AGEN,0.749,0.683,-0.403,0.596,0.629,0.0,0.371,0.406,-0.483,-0.393,0.001,0.763,0.36,-0.198,-0.308,-0.206,-0.363,-0.487,-0.419,-0.535,-0.172,0.144,-0.669,-0.082,0.04,-0.11,0.014,-0.218,-0.588,-0.547,-0.316,0.036,0.265,0.622,0.793,-0.339,-0.236,-0.385,-0.158,-0.462,-0.077,0.151,-0.331,-0.514,-0.449,-0.589,-0.163,-0.577,-0.116,0.004,-0.04,-0.261,-0.519,-0.293,-0.193,0.029,0.226,-0.631,-0.275,-0.416,-0.423,0.224,0.342,-0.363,-0.485,-0.535,0.688,-0.596,0.398,-0.166,0.155,-0.061,-0.566,-0.307,-0.011,0.438,-0.161,-0.332,0.565,-0.521,-0.49,0.369,-0.528,-0.193,0.074,0.5,0.646,0.723,0.445,-0.415,-0.319,-0.36,-0.343,-0.54,0.777,-0.437,-0.605,-0.691,0.568,-0.074,0.138,0.523,-0.562,0.14,-0.697,0.524,-0.59,0.372,-0.011,-0.631,-0.423,-0.362,-0.279,-0.473,-0.243,-0.16,-0.596,-0.476,-0.285,-0.482,-0.426,-0.107,0.222,0.265,-0.499,-0.352,-0.382,0.57,-0.173,0.671,0.43,0.484,-0.174,-0.31,-0.107,-0.54,0.15,-0.298,-0.246,-0.466,-0.302,-0.599,-0.473,0.241,-0.523,-0.256,-0.51,-0.308,0.549,-0.436,-0.191,0.792,-0.367,-0.266,0.395,0.197,-0.237,-0.267,0.522,-0.08,-0.496,-0.024,-0.379,-0.435,-0.35,-0.751,0.437,-0.539,0.545,-0.495,-0.446,-0.498,0.569,-0.395,-0.55,-0.532,0.441,0.286,-0.072,-0.207,-0.599,0.72,-0.547,0.269,0.033,-0.567,-0.223,0.562,-0.498,0.045,0.594,-0.042,-0.45,-0.296,-0.055,0.495,0.79,0.225,0.342,-0.555
ALGN,0.288,0.529,0.031,-0.04,0.399,0.371,0.0,-0.163,-0.272,-0.249,-0.365,0.45,0.633,-0.19,-0.502,0.302,-0.411,-0.244,-0.601,-0.301,-0.145,0.404,-0.248,0.315,0.487,0.368,-0.08,-0.159,-0.273,-0.269,-0.203,0.513,0.722,0.759,0.523,0.021,-0.178,-0.407,0.103,-0.224,0.413,0.157,0.056,-0.182,0.147,-0.117,0.039,-0.154,-0.5,0.295,0.465,-0.215,0.012,-0.259,0.216,-0.232,0.797,-0.423,-0.323,-0.583,-0.476,0.205,0.36,-0.539,-0.427,-0.216,0.164,-0.085,0.353,-0.137,0.857,0.555,-0.125,0.158,-0.037,0.015,-0.421,-0.321,0.278,-0.285,-0.334,0.58,-0.319,-0.016,-0.362,0.593,0.791,0.543,0.357,-0.019,-0.284,-0.096,-0.478,-0.491,0.466,-0.452,-0.331,-0.273,0.117,-0.465,0.41,0.272,-0.372,0.64,-0.652,0.497,-0.252,0.743,0.352,-0.122,-0.189,0.136,-0.472,-0.029,-0.665,0.576,-0.198,-0.775,-0.287,-0.591,0.18,0.032,0.899,-0.17,0.167,-0.444,-0.482,0.716,-0.177,0.404,-0.413,-0.28,-0.357,0.391,-0.14,-0.298,0.53,-0.344,0.544,-0.522,-0.333,-0.659,-0.283,0.063,-0.247,-0.375,-0.318,-0.304,0.806,-0.46,0.12,0.297,-0.092,0.093,0.358,0.625,-0.623,-0.082,0.355,-0.014,-0.718,0.238,-0.022,-0.207,-0.337,-0.297,0.098,-0.497,-0.044,0.032,-0.573,-0.243,0.405,-0.595,-0.222,-0.188,0.685,0.516,-0.477,0.271,-0.297,0.489,-0.475,0.641,-0.16,-0.1,-0.301,0.837,0.017,-0.131,0.477,0.164,-0.492,-0.38,0.327,0.095,0.514,0.423,0.722,-0.053
ALLK,0.658,0.23,0.032,0.738,0.306,0.406,-0.163,0.0,0.145,0.272,0.663,0.369,-0.356,0.493,0.407,0.032,0.373,0.09,0.311,0.122,0.419,0.374,-0.084,0.27,0.051,-0.063,0.589,0.451,-0.003,0.038,0.341,0.243,0.206,0.045,0.562,-0.462,0.385,0.339,0.196,0.124,0.093,0.542,0.123,-0.025,-0.199,-0.208,0.368,-0.076,0.586,0.245,-0.009,0.218,-0.101,0.398,0.102,0.648,-0.108,0.022,0.431,0.401,0.303,0.629,-0.349,0.445,0.205,-0.046,0.645,-0.271,0.626,0.403,-0.137,-0.089,-0.069,0.068,0.367,0.191,0.527,0.373,0.094,0.059,0.143,0.153,-0.114,0.368,0.502,0.415,0.144,0.499,0.534,0.03,0.371,0.24,0.403,0.196,0.221,0.331,0.053,-0.271,0.268,0.29,0.3,0.44,-0.012,-0.175,0.086,0.353,0.012,-0.322,0.209,-0.134,0.158,0.032,0.354,-0.03,0.496,-0.228,0.033,0.263,0.479,0.245,-0.082,0.468,-0.058,0.585,-0.53,0.429,0.392,-0.005,0.42,0.127,0.662,0.743,0.547,-0.231,0.387,0.16,0.007,0.417,-0.346,0.325,0.456,0.143,0.144,-0.015,-0.036,0.485,0.156,0.353,0.204,0.421,0.206,0.374,0.186,0.116,0.493,-0.23,0.432,0.337,0.228,0.509,0.246,0.27,0.085,0.215,0.177,-0.37,0.321,0.209,0.614,-0.094,0.298,0.124,-0.026,0.376,0.064,0.023,-0.274,-0.499,0.51,0.195,0.01,0.329,0.185,-0.254,0.634,-0.12,0.488,-0.117,0.03,0.395,0.255,0.343,0.358,0.427,-0.447,0.637,0.36,0.49,-0.244,-0.12
AMD,-0.203,-0.663,0.861,-0.229,-0.654,-0.483,-0.272,0.145,0.0,0.947,0.494,-0.601,-0.82,0.806,0.756,0.573,0.893,0.916,0.785,0.946,0.81,0.427,0.906,0.681,0.578,0.437,0.639,0.879,0.913,0.892,0.936,0.298,0.229,-0.439,-0.176,0.085,0.875,0.936,0.47,0.944,0.656,0.395,0.636,0.924,0.702,0.831,0.751,0.903,0.745,0.616,0.573,0.791,0.762,0.853,0.548,0.6,0.061,0.857,0.873,0.836,0.918,0.471,-0.786,0.845,0.823,0.913,-0.448,0.837,0.267,0.524,-0.115,0.564,0.867,0.725,0.468,-0.476,0.449,0.891,-0.909,0.887,0.876,-0.074,0.858,0.681,0.355,0.05,-0.259,-0.129,0.103,0.844,0.937,0.872,0.638,0.831,-0.809,0.882,0.959,0.846,-0.758,0.326,0.478,-0.102,0.875,-0.093,0.708,-0.389,0.962,-0.668,0.671,0.828,0.332,0.77,0.675,0.925,0.728,0.383,0.91,0.769,0.879,0.805,0.739,0.499,0.14,0.487,0.422,0.845,0.916,-0.751,0.723,-0.845,0.102,-0.148,0.719,0.613,0.736,0.956,0.009,0.875,0.454,0.895,0.901,0.806,0.699,-0.528,0.812,0.868,0.977,0.833,-0.347,0.685,0.847,-0.726,0.827,0.833,0.001,-0.436,0.334,0.842,-0.606,0.689,0.78,0.544,0.845,0.91,0.605,0.618,-0.524,0.891,-0.283,0.821,0.874,0.638,-0.891,0.813,0.962,0.884,-0.79,-0.579,0.522,0.734,0.745,-0.674,0.877,-0.532,0.418,0.893,0.784,-0.405,0.758,0.391,-0.125,0.659,0.811,0.815,-0.418,-0.008,-0.493,0.235,-0.718,0.869
AMWD,-0.14,-0.57,0.88,-0.06,-0.586,-0.393,-0.249,0.272,0.947,0.0,0.602,-0.481,-0.759,0.896,0.854,0.682,0.904,0.912,0.832,0.904,0.885,0.498,0.879,0.77,0.585,0.507,0.764,0.902,0.905,0.928,0.959,0.428,0.274,-0.4,-0.05,-0.054,0.927,0.939,0.583,0.938,0.689,0.46,0.755,0.898,0.731,0.798,0.848,0.887,0.716,0.692,0.613,0.857,0.774,0.921,0.667,0.705,0.053,0.876,0.939,0.847,0.941,0.542,-0.797,0.897,0.871,0.892,-0.336,0.777,0.297,0.646,-0.049,0.527,0.878,0.759,0.604,-0.503,0.577,0.95,-0.866,0.876,0.891,-0.063,0.795,0.782,0.473,0.168,-0.197,0.015,0.217,0.838,0.947,0.931,0.753,0.834,-0.746,0.914,0.939,0.774,-0.658,0.369,0.52,-0.008,0.822,-0.029,0.731,-0.276,0.93,-0.616,0.726,0.828,0.381,0.82,0.731,0.868,0.727,0.437,0.885,0.753,0.916,0.841,0.767,0.642,0.144,0.571,0.407,0.872,0.934,-0.684,0.804,-0.735,0.132,-0.092,0.793,0.622,0.84,0.953,0.147,0.917,0.458,0.904,0.92,0.825,0.73,-0.464,0.829,0.907,0.955,0.921,-0.242,0.763,0.841,-0.663,0.889,0.858,0.123,-0.311,0.457,0.902,-0.488,0.735,0.773,0.572,0.901,0.945,0.715,0.589,-0.47,0.9,-0.13,0.815,0.899,0.691,-0.802,0.863,0.934,0.878,-0.719,-0.504,0.627,0.816,0.812,-0.54,0.883,-0.415,0.583,0.862,0.838,-0.388,0.823,0.348,-0.074,0.737,0.866,0.896,-0.357,0.111,-0.395,0.389,-0.669,0.866
