,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.48,-0.385,0.233,0.452,0.812,0.633,0.89,-0.752,0.6,-0.487,0.634,0.593,-0.566,0.882,0.093,0.332,0.641,0.341,0.103,0.618,0.842,-0.139,0.419,0.669,-0.529,0.386,0.592,0.495,0.482,0.553,0.662,0.222,0.597,0.783,-0.098,0.666,0.085,-0.751,0.525,0.239,0.357,-0.557,0.42,-0.096,0.507,0.66,-0.794,0.785,0.535,-0.409,0.697,0.635,0.725,0.194,0.502,0.326,0.211,0.526,-0.653,0.512,0.285,-0.777,0.748,0.601,0.408,0.768,-0.734,0.423,-0.626,0.642,-0.786,0.792,0.413,0.422,0.413,0.712,0.529,0.831,-0.114,-0.312,-0.734,0.578,0.836,0.734,0.719,0.905,0.033,-0.605,0.329,-0.546,-0.154,0.443,-0.846,0.283,-0.062,-0.134,0.93,-0.038,-0.759,0.272,0.249,0.865,-0.801,-0.426,-0.561,-0.538,-0.467,0.448,0.534,-0.543,0.556,0.545,-0.695,0.756,0.744,0.774,0.529,0.272,0.525,0.126,0.358,-0.286,0.224,0.688,0.532,0.751,0.604,-0.631,-0.546,0.577,0.533,0.685,-0.78,0.673,-0.73,-0.303,0.647,0.22,-0.813,-0.801,0.128,0.322,0.588,-0.068,0.013,-0.565,0.604,-0.204,0.138,0.663,0.702,0.721,0.511,0.668,0.665,0.012,0.265,-0.208,0.456,0.09,0.568,0.111,0.56,0.262,0.765,0.495,0.047,0.943,0.332,0.549,0.54,0.699,0.63,-0.865,0.56,0.239,0.076,0.753,0.043,-0.651,0.406,-0.413,0.541,0.796,0.523,0.104,-0.019,0.362,-0.861,0.449,0.63,-0.237,0.626,0.734,0.458,0.382,0.548,0.456,0.222
ADAP,0.48,0.0,-0.188,0.452,0.706,0.698,0.295,0.543,-0.632,0.741,-0.648,0.897,0.829,-0.392,0.561,0.665,0.59,0.735,0.702,0.115,0.788,0.666,0.47,0.808,0.807,-0.225,0.716,0.763,0.306,0.766,0.817,0.705,0.72,0.753,0.76,0.127,0.79,0.7,-0.241,0.771,0.781,0.513,-0.11,0.817,0.364,0.766,0.759,-0.328,0.752,0.794,0.351,0.784,0.676,0.726,0.753,-0.062,0.755,0.623,0.789,-0.677,0.85,0.756,-0.442,0.804,0.849,0.805,0.81,-0.06,0.735,-0.196,0.811,-0.5,0.8,0.096,0.833,0.663,0.837,0.759,0.713,0.588,-0.033,-0.589,0.583,0.728,0.514,0.846,0.71,0.398,0.081,0.855,-0.107,0.546,0.772,-0.31,-0.182,0.239,-0.019,0.628,0.592,-0.562,0.835,0.819,0.599,-0.411,-0.029,0.038,-0.359,-0.56,0.73,0.648,-0.437,0.139,0.834,-0.621,0.765,0.798,0.68,0.74,0.013,0.743,0.016,0.636,0.15,0.786,0.721,0.729,0.713,0.71,-0.415,0.123,0.661,0.81,0.805,-0.375,0.78,-0.589,0.317,0.817,0.491,-0.561,-0.39,0.369,0.649,0.621,0.266,-0.736,0.211,0.826,0.416,0.822,0.669,0.712,0.723,0.718,0.753,0.593,0.267,0.808,0.381,0.852,0.552,0.706,0.456,0.794,0.516,0.696,0.599,0.612,0.392,0.832,0.87,0.815,0.736,0.778,-0.479,0.793,0.761,0.556,0.709,-0.173,-0.542,0.483,-0.377,0.65,0.438,0.71,0.551,0.685,-0.056,-0.473,0.805,0.84,-0.139,0.825,0.709,0.727,0.792,0.826,0.424,0.797
ADI,-0.385,-0.188,0.0,0.046,-0.034,-0.279,0.172,-0.366,0.596,-0.084,0.479,-0.227,-0.229,0.115,-0.128,0.11,0.3,-0.225,0.067,0.534,-0.215,-0.334,0.388,0.137,-0.21,0.533,0.015,-0.148,-0.333,0.025,-0.124,-0.119,0.21,-0.23,-0.237,0.215,-0.221,0.08,0.618,-0.105,0.098,0.013,0.618,0.017,0.574,0.033,-0.036,0.696,-0.316,-0.312,0.553,-0.149,0.23,-0.45,0.211,-0.083,-0.041,0.393,-0.128,0.249,-0.06,0.15,0.586,-0.195,-0.139,-0.068,-0.106,0.43,-0.269,0.175,-0.148,0.688,-0.198,0.02,-0.173,-0.148,-0.329,-0.181,-0.312,-0.057,0.294,0.435,0.054,-0.323,-0.326,-0.148,-0.35,0.136,0.561,-0.22,0.109,0.324,-0.109,0.416,-0.039,-0.144,0.815,-0.454,-0.038,0.593,0.083,0.154,-0.296,0.659,0.5,0.596,0.825,0.827,-0.172,0.057,0.643,0.316,-0.15,0.605,-0.293,-0.052,-0.131,-0.088,0.183,-0.177,0.513,-0.109,0.805,-0.017,-0.242,-0.078,-0.274,-0.24,0.64,0.546,-0.225,-0.129,-0.229,0.783,-0.233,0.623,0.358,-0.1,0.196,0.367,0.585,0.54,0.063,-0.275,0.153,-0.076,0.668,-0.135,0.373,0.041,-0.042,-0.105,-0.234,-0.102,-0.193,-0.216,0.186,-0.077,-0.022,-0.025,0.062,0.167,0.509,-0.062,0.145,-0.211,-0.074,0.328,-0.325,0.163,-0.054,-0.144,-0.201,-0.114,0.601,-0.095,0.113,0.251,-0.358,0.296,0.28,-0.278,0.647,-0.117,-0.075,0.129,0.463,0.092,0.068,0.392,0.088,-0.269,0.359,-0.147,-0.229,0.057,-0.151,-0.099,0.058,-0.05
ADPT,0.233,0.452,0.046,0.0,0.626,0.382,0.435,0.354,-0.341,0.534,0.125,0.443,0.546,0.266,0.439,0.672,0.478,0.545,0.471,0.237,0.559,0.408,0.527,0.595,0.524,0.39,0.66,0.609,0.089,0.623,0.59,0.402,0.604,0.538,0.446,0.295,0.532,0.489,-0.004,0.716,0.571,0.551,0.339,0.595,0.602,0.575,0.419,-0.107,0.47,0.609,0.407,0.539,0.424,0.411,0.417,0.254,0.608,0.547,0.575,-0.27,0.609,0.575,0.132,0.52,0.594,0.592,0.473,0.152,0.621,0.22,0.563,-0.22,0.47,0.648,0.63,0.171,0.484,0.578,0.427,0.564,0.333,-0.044,0.59,0.476,0.429,0.312,0.28,0.46,0.435,0.583,0.252,0.53,0.627,0.058,0.3,0.601,0.005,0.369,0.607,-0.31,0.471,0.447,0.232,-0.108,0.059,0.476,-0.268,-0.149,0.656,0.487,-0.315,0.059,0.53,-0.227,0.504,0.515,0.23,0.584,-0.224,0.576,0.311,0.573,0.297,0.563,0.54,0.694,0.499,0.611,0.082,0.19,0.607,0.655,0.488,-0.035,0.566,-0.222,0.566,0.502,0.644,-0.1,0.147,0.433,0.635,0.474,0.316,-0.303,0.27,0.627,0.653,0.536,0.579,0.525,0.529,0.605,0.522,0.48,-0.039,0.584,0.526,0.568,0.649,0.54,0.375,0.596,0.617,0.544,0.604,0.511,0.202,0.562,0.601,0.574,0.387,0.66,-0.046,0.544,0.668,0.674,0.477,0.027,-0.16,0.629,-0.032,0.613,0.446,0.333,0.362,0.393,-0.021,-0.141,0.452,0.541,0.072,0.632,0.461,0.615,0.524,0.622,0.716,0.464
ADTN,0.452,0.706,-0.034,0.626,0.0,0.464,0.57,0.589,-0.66,0.845,-0.348,0.831,0.888,-0.142,0.701,0.8,0.641,0.902,0.838,0.062,0.908,0.72,0.63,0.754,0.878,-0.008,0.901,0.913,0.374,0.919,0.907,0.85,0.727,0.88,0.718,-0.063,0.885,0.64,-0.241,0.912,0.869,0.793,0.169,0.919,0.458,0.831,0.782,-0.341,0.821,0.868,0.446,0.882,0.727,0.745,0.703,0.05,0.866,0.787,0.92,-0.731,0.865,0.853,-0.277,0.837,0.902,0.913,0.714,-0.162,0.837,-0.174,0.816,-0.516,0.808,0.506,0.873,0.568,0.691,0.918,0.723,0.586,-0.17,-0.446,0.689,0.765,0.75,0.637,0.614,0.247,0.24,0.803,-0.044,0.662,0.86,-0.351,0.373,0.326,0.12,0.656,0.58,-0.637,0.771,0.744,0.676,-0.394,-0.024,0.201,-0.386,-0.431,0.882,0.852,-0.606,0.418,0.873,-0.627,0.851,0.851,0.695,0.936,-0.055,0.897,0.426,0.557,0.422,0.844,0.855,0.924,0.859,0.919,-0.297,0.139,0.8,0.841,0.829,-0.267,0.877,-0.551,0.28,0.871,0.791,-0.56,-0.212,0.662,0.849,0.767,0.144,-0.507,0.211,0.889,0.433,0.772,0.717,0.857,0.874,0.915,0.865,0.699,0.009,0.819,0.511,0.862,0.85,0.829,0.519,0.931,0.752,0.673,0.872,0.784,0.379,0.886,0.809,0.889,0.672,0.892,-0.393,0.903,0.827,0.651,0.795,-0.186,-0.379,0.508,-0.373,0.898,0.462,0.659,0.587,0.501,-0.075,-0.522,0.636,0.878,-0.281,0.865,0.854,0.898,0.828,0.896,0.646,0.717
AGEN,0.812,0.698,-0.279,0.382,0.464,0.0,0.521,0.703,-0.601,0.561,-0.463,0.692,0.613,-0.413,0.785,0.257,0.531,0.573,0.384,0.342,0.599,0.736,0.014,0.674,0.669,-0.359,0.45,0.599,0.383,0.567,0.615,0.536,0.519,0.575,0.812,0.288,0.649,0.38,-0.5,0.617,0.383,0.291,-0.385,0.525,0.241,0.642,0.653,-0.514,0.705,0.589,-0.095,0.713,0.703,0.608,0.409,0.476,0.426,0.366,0.563,-0.503,0.665,0.416,-0.539,0.763,0.681,0.499,0.86,-0.356,0.464,-0.309,0.662,-0.573,0.797,0.266,0.518,0.37,0.862,0.53,0.782,0.161,0.074,-0.648,0.656,0.797,0.548,0.804,0.826,0.404,-0.298,0.48,-0.304,0.104,0.536,-0.515,-0.025,0.147,-0.056,0.793,0.25,-0.558,0.523,0.477,0.694,-0.576,-0.2,-0.276,-0.377,-0.401,0.494,0.477,-0.324,0.282,0.567,-0.496,0.702,0.755,0.671,0.527,0.26,0.502,-0.051,0.632,-0.147,0.382,0.6,0.566,0.662,0.549,-0.421,-0.214,0.532,0.664,0.641,-0.561,0.65,-0.56,0.057,0.683,0.283,-0.582,-0.614,0.18,0.382,0.508,0.235,-0.364,-0.193,0.695,0.148,0.38,0.747,0.655,0.636,0.503,0.615,0.578,0.255,0.465,-0.039,0.57,0.146,0.635,0.285,0.592,0.324,0.821,0.405,0.169,0.788,0.479,0.758,0.582,0.655,0.684,-0.642,0.564,0.499,0.295,0.637,0.184,-0.695,0.559,-0.206,0.502,0.814,0.646,0.324,0.263,0.446,-0.605,0.698,0.635,0.054,0.723,0.61,0.5,0.5,0.68,0.507,0.455
ALGN,0.633,0.295,0.172,0.435,0.57,0.521,0.0,0.638,-0.413,0.684,0.037,0.516,0.535,-0.38,0.787,0.335,0.685,0.631,0.513,0.442,0.599,0.627,0.333,0.558,0.646,-0.013,0.561,0.641,0.221,0.665,0.567,0.685,0.529,0.59,0.654,-0.041,0.638,0.253,-0.305,0.631,0.462,0.553,-0.013,0.581,0.373,0.705,0.691,-0.291,0.653,0.457,0.136,0.7,0.736,0.428,0.481,0.471,0.461,0.63,0.582,-0.589,0.581,0.539,-0.286,0.669,0.619,0.543,0.717,-0.417,0.371,-0.38,0.511,-0.31,0.686,0.601,0.394,0.202,0.451,0.55,0.705,-0.036,-0.172,-0.313,0.767,0.692,0.639,0.559,0.586,0.147,-0.08,0.244,-0.343,0.266,0.533,-0.524,0.608,0.057,0.317,0.63,-0.03,-0.47,0.431,0.45,0.654,-0.346,-0.196,-0.047,-0.162,-0.019,0.465,0.743,-0.264,0.7,0.537,-0.306,0.649,0.702,0.696,0.608,0.305,0.567,0.525,0.3,0.322,0.364,0.656,0.651,0.639,0.591,-0.239,-0.124,0.567,0.551,0.56,-0.244,0.615,-0.302,0.038,0.675,0.477,-0.51,-0.263,0.674,0.545,0.523,0.115,-0.127,-0.063,0.64,0.162,0.265,0.782,0.75,0.69,0.618,0.685,0.585,-0.073,0.391,-0.039,0.555,0.371,0.792,0.596,0.643,0.629,0.677,0.593,0.274,0.631,0.477,0.58,0.54,0.536,0.655,-0.419,0.629,0.481,0.407,0.534,0.284,-0.543,0.272,-0.01,0.591,0.731,0.485,0.41,-0.1,0.364,-0.618,0.439,0.53,-0.104,0.62,0.687,0.65,0.28,0.588,0.692,0.228
ALLK,0.89,0.543,-0.366,0.354,0.589,0.703,0.638,0.0,-0.777,0.673,-0.491,0.717,0.7,-0.514,0.882,0.294,0.45,0.753,0.525,0.002,0.746,0.858,0.083,0.502,0.758,-0.486,0.546,0.731,0.551,0.638,0.682,0.767,0.333,0.703,0.756,-0.231,0.777,0.087,-0.687,0.631,0.426,0.526,-0.447,0.568,-0.004,0.623,0.774,-0.744,0.875,0.63,-0.2,0.788,0.649,0.777,0.34,0.314,0.455,0.376,0.667,-0.771,0.628,0.487,-0.72,0.791,0.697,0.58,0.784,-0.714,0.572,-0.651,0.714,-0.766,0.812,0.538,0.544,0.419,0.645,0.67,0.83,0.003,-0.406,-0.633,0.553,0.86,0.777,0.707,0.853,-0.038,-0.405,0.456,-0.462,0.08,0.612,-0.819,0.331,-0.078,-0.108,0.91,0.094,-0.802,0.361,0.388,0.854,-0.738,-0.538,-0.374,-0.579,-0.528,0.575,0.68,-0.661,0.55,0.653,-0.763,0.83,0.771,0.781,0.681,0.245,0.669,0.219,0.324,-0.133,0.372,0.781,0.665,0.818,0.722,-0.651,-0.518,0.62,0.69,0.755,-0.743,0.749,-0.803,-0.237,0.731,0.342,-0.843,-0.635,0.269,0.465,0.659,-0.145,-0.025,-0.428,0.715,-0.07,0.301,0.685,0.829,0.811,0.685,0.763,0.729,-0.161,0.409,0.031,0.552,0.338,0.622,0.278,0.684,0.492,0.726,0.69,0.162,0.86,0.45,0.618,0.689,0.657,0.715,-0.788,0.701,0.351,0.219,0.788,-0.11,-0.63,0.372,-0.457,0.707,0.715,0.465,0.11,0.048,0.13,-0.897,0.432,0.733,-0.381,0.704,0.839,0.58,0.494,0.66,0.458,0.377
AMD,-0.752,-0.632,0.596,-0.341,-0.66,-0.601,-0.413,-0.777,0.0,-0.758,0.636,-0.821,-0.847,0.441,-0.677,-0.48,-0.253,-0.861,-0.512,0.331,-0.844,-0.818,-0.199,-0.398,-0.805,0.389,-0.654,-0.802,-0.54,-0.64,-0.75,-0.79,-0.3,-0.847,-0.78,0.326,-0.812,-0.289,0.758,-0.71,-0.481,-0.643,0.44,-0.628,0.19,-0.588,-0.7,0.82,-0.874,-0.825,0.197,-0.763,-0.452,-0.957,-0.398,-0.087,-0.652,-0.269,-0.759,0.831,-0.654,-0.504,0.757,-0.804,-0.745,-0.681,-0.648,0.534,-0.787,0.398,-0.808,0.957,-0.815,-0.463,-0.757,-0.619,-0.715,-0.798,-0.849,-0.308,0.433,0.775,-0.56,-0.882,-0.779,-0.667,-0.825,-0.054,0.38,-0.703,0.262,-0.134,-0.709,0.716,-0.344,-0.225,0.464,-0.907,-0.244,0.929,-0.439,-0.406,-0.797,0.909,0.375,0.398,0.856,0.792,-0.704,-0.672,0.872,-0.333,-0.806,0.943,-0.89,-0.735,-0.71,-0.757,0.199,-0.808,-0.031,-0.427,0.307,-0.581,-0.885,-0.729,-0.883,-0.816,0.793,0.47,-0.847,-0.692,-0.854,0.839,-0.852,0.898,0.058,-0.72,-0.441,0.828,0.694,-0.195,-0.6,-0.736,0.127,0.245,0.457,-0.748,0.088,-0.494,-0.616,-0.761,-0.863,-0.754,-0.85,-0.846,0.188,-0.592,-0.16,-0.649,-0.469,-0.525,-0.065,-0.74,-0.453,-0.741,-0.714,-0.316,-0.688,-0.541,-0.604,-0.78,-0.816,-0.731,0.86,-0.771,-0.459,-0.31,-0.928,0.421,0.472,-0.559,0.741,-0.724,-0.485,-0.408,-0.154,-0.318,0.132,0.793,-0.451,-0.87,0.534,-0.744,-0.862,-0.65,-0.694,-0.698,-0.525,-0.529
AMWD,0.6,0.741,-0.084,0.534,0.845,0.561,0.684,0.673,-0.758,0.0,-0.441,0.891,0.929,-0.459,0.738,0.719,0.659,0.939,0.781,0.081,0.92,0.785,0.594,0.705,0.92,-0.071,0.869,0.914,0.314,0.886,0.877,0.935,0.658,0.91,0.84,-0.179,0.903,0.611,-0.368,0.864,0.793,0.755,-0.017,0.874,0.278,0.828,0.874,-0.43,0.891,0.868,0.281,0.897,0.767,0.831,0.743,0.083,0.838,0.711,0.901,-0.858,0.841,0.809,-0.494,0.893,0.896,0.873,0.814,-0.327,0.801,-0.277,0.852,-0.625,0.909,0.471,0.857,0.712,0.744,0.898,0.853,0.413,-0.297,-0.585,0.755,0.855,0.821,0.775,0.759,0.239,0.002,0.762,-0.226,0.531,0.827,-0.503,0.359,0.203,0.076,0.765,0.351,-0.753,0.743,0.757,0.772,-0.556,-0.083,-0.042,-0.443,-0.444,0.836,0.905,-0.647,0.546,0.946,-0.722,0.909,0.903,0.826,0.883,-0.061,0.906,0.428,0.488,0.247,0.773,0.937,0.896,0.894,0.89,-0.464,-0.027,0.867,0.789,0.933,-0.417,0.916,-0.626,0.211,0.927,0.664,-0.716,-0.411,0.657,0.834,0.808,0.128,-0.481,0.02,0.882,0.317,0.719,0.81,0.899,0.926,0.885,0.94,0.799,0.053,0.759,0.243,0.858,0.694,0.849,0.51,0.924,0.681,0.823,0.851,0.671,0.537,0.846,0.803,0.878,0.847,0.865,-0.595,0.93,0.74,0.609,0.872,-0.162,-0.488,0.459,-0.399,0.833,0.548,0.703,0.599,0.476,-0.015,-0.705,0.65,0.91,-0.339,0.865,0.923,0.897,0.72,0.83,0.648,0.617
