,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.257,-0.37,0.152,0.769,-0.503,0.578,0.506,0.573,0.504,0.655,0.711,0.538,0.075,0.798,0.498,-0.653,0.048,0.448,-0.286,0.165,0.661,0.471,0.566,-0.298,0.699,0.705,0.762,0.516,0.518,-0.895,-0.17,0.584,0.826,0.342,0.126,0.053,0.35,0.572,-0.04,0.482,0.34,0.216,-0.433,0.629,-0.33,0.742,-0.733,0.724,0.515,0.101,0.05,0.352,0.496,-0.526,-0.448,0.008,0.781,-0.672,0.677,-0.457,-0.543,0.64,-0.755,0.31,0.557,0.089,0.746,0.613,0.565,-0.872,-0.761,0.529,0.428,-0.164,0.821,0.251,-0.054,0.802,0.233,0.263,0.659,0.131,-0.194,0.654,0.676,0.104,-0.921,0.162,0.118,-0.259,0.764,-0.802,-0.055,0.585,-0.579,-0.107,0.864,0.83,0.521,0.701,-0.667,0.692,-0.897,0.635,0.362,0.591,0.303,0.34,0.645,-0.07,-0.53,0.136,0.911,0.786,0.368,0.209,0.818,-0.445,-0.389,-0.185,0.495,0.593,-0.225,0.808,-0.371,0.542,0.594,0.384,0.255,0.067,0.824,-0.256,0.311,-0.428,0.31,0.579,0.513,0.421,-0.785,0.336,-0.876,0.571,-0.768,0.515,0.713,0.417,0.208,0.526,0.182,0.479,-0.831,-0.18,0.429,-0.718,0.549,0.85,0.701,-0.549,-0.04,-0.835,0.532,0.729,0.075,-0.757,-0.295,0.163,0.318,-0.453,0.207,-0.229,-0.482,-0.02,0.136,0.174,-0.022,0.351,-0.087,-0.396,-0.88,0.145,0.763,-0.849,-0.094,0.554,0.235,0.728,0.759,0.523,0.386,0.74,-0.045,0.656,0.374,0.681,0.763,0.287,-0.076,0.648,0.471
ADAP,0.257,0.0,0.513,0.563,0.691,0.601,0.495,0.83,0.745,0.918,0.812,0.635,0.218,0.593,0.637,0.937,0.229,0.893,0.839,0.571,0.678,0.596,0.795,0.784,0.496,0.792,0.342,0.742,0.852,0.613,-0.405,0.666,0.598,0.634,0.847,0.152,0.253,0.742,0.137,0.825,0.366,0.916,0.861,0.632,0.825,-0.027,0.679,-0.262,0.696,0.716,0.764,0.156,0.806,0.89,-0.153,0.317,0.747,0.501,0.044,0.794,0.284,-0.005,0.844,0.319,0.462,0.832,0.836,0.672,0.884,0.02,-0.241,-0.167,0.893,0.64,0.452,0.392,0.872,0.7,0.539,0.588,0.624,0.758,0.906,0.428,0.394,0.719,0.806,-0.212,-0.074,0.502,-0.68,0.575,0.06,0.639,0.801,-0.216,0.568,0.374,0.653,0.906,0.584,0.278,0.608,-0.435,0.835,0.96,0.697,0.591,0.904,0.703,0.526,0.363,0.812,0.379,0.609,0.869,0.866,0.567,0.597,0.592,0.56,0.864,0.813,0.578,0.626,0.538,0.895,0.839,0.523,0.829,0.894,0.545,0.498,0.881,0.501,0.863,0.848,0.89,0.522,-0.326,0.659,-0.013,0.885,0.088,0.365,0.764,0.796,0.431,0.85,0.677,0.813,0.073,0.785,0.86,0.204,0.836,0.558,0.809,0.405,0.795,0.127,0.852,0.727,0.827,0.19,0.517,0.82,0.875,0.407,0.891,0.588,0.588,0.838,0.364,0.251,0.814,0.925,0.033,0.483,0.028,0.841,0.74,-0.216,0.729,0.86,0.534,0.754,0.633,0.892,0.64,0.625,0.883,0.764,0.473,0.805,0.769,0.73,0.783,0.811,0.838
ADI,-0.37,0.513,0.0,0.489,-0.019,0.774,0.287,0.17,0.392,0.374,0.134,0.103,0.042,0.272,-0.067,0.39,0.583,0.616,0.245,0.694,0.251,-0.02,0.463,0.437,0.588,0.256,-0.017,0.146,0.127,0.393,0.235,0.644,-0.101,-0.012,0.541,-0.133,0.092,0.429,-0.161,0.824,0.012,0.444,0.603,0.585,0.244,0.541,0.163,0.356,0.088,0.214,0.408,-0.21,0.584,0.25,0.318,0.35,0.639,0.081,0.341,0.013,0.355,0.25,0.218,0.648,-0.003,0.297,0.591,-0.049,0.227,-0.214,0.441,0.507,0.268,-0.011,0.59,-0.311,0.4,0.583,-0.113,0.421,0.408,0.124,0.491,0.571,-0.364,0.081,0.451,0.414,-0.075,0.179,-0.263,0.002,0.661,0.366,0.176,0.243,0.809,-0.136,0.034,0.308,0.007,0.578,-0.118,0.22,0.253,0.468,0.378,0.631,0.438,0.319,0.467,0.957,0.52,-0.315,-0.022,0.544,0.526,-0.089,0.657,0.594,0.895,0.395,0.375,0.577,-0.068,0.519,0.312,0.346,0.245,0.471,0.492,-0.079,0.648,0.635,0.528,0.372,0.235,0.332,0.385,0.174,0.122,0.616,0.388,0.671,0.017,0.118,0.532,0.055,0.386,0.579,0.51,0.728,0.658,0.462,0.692,0.36,-0.175,0.126,0.56,0.488,0.579,0.251,0.174,0.506,0.493,0.724,0.659,0.464,0.642,0.683,0.455,0.817,0.539,0.106,0.465,0.692,0.566,0.354,0.516,0.544,0.633,0.001,0.414,0.724,0.341,0.591,0.108,0.053,0.298,0.128,0.015,0.667,0.113,-0.062,0.193,0.143,0.423,0.539,0.276,0.549
ADPT,0.152,0.563,0.489,0.0,0.25,0.456,0.312,0.406,0.549,0.581,0.514,0.411,0.026,0.579,0.461,0.589,0.036,0.513,0.498,0.25,0.133,0.233,0.472,0.633,0.199,0.586,0.338,0.507,0.386,0.389,-0.313,0.281,0.15,0.36,0.663,-0.321,-0.098,0.348,0.163,0.545,-0.073,0.554,0.67,0.313,0.524,0.299,0.405,-0.238,0.54,0.336,0.363,-0.093,0.58,0.37,0.15,-0.051,0.512,0.331,-0.119,0.386,-0.032,-0.302,0.403,0.213,0.067,0.417,0.54,0.45,0.506,-0.157,-0.114,0.054,0.453,0.241,0.372,0.169,0.532,0.369,0.337,0.182,0.603,0.449,0.523,0.68,-0.035,0.468,0.403,-0.217,-0.221,0.196,-0.448,0.28,0.012,0.137,0.503,-0.389,0.65,0.4,0.452,0.612,0.346,0.236,0.153,-0.313,0.51,0.578,0.64,0.654,0.567,0.578,0.073,0.367,0.372,0.173,0.517,0.671,0.512,0.321,0.335,0.24,0.546,0.593,0.609,0.269,0.228,0.2,0.5,0.543,0.199,0.416,0.631,0.439,0.328,0.666,0.158,0.321,0.575,0.461,0.598,-0.392,0.221,0.059,0.59,-0.012,0.052,0.469,0.757,0.071,0.625,0.421,0.597,0.075,0.434,0.522,0.13,0.541,0.277,0.399,0.247,0.433,0.06,0.338,0.543,0.427,0.115,0.174,0.549,0.37,0.267,0.712,0.237,0.396,0.381,0.024,0.403,0.459,0.614,0.278,0.067,-0.071,0.466,0.459,-0.188,0.459,0.651,0.728,0.47,0.402,0.596,0.268,0.506,0.462,0.449,0.054,0.485,0.42,0.557,0.605,0.479,0.553
ADTN,0.769,0.691,-0.019,0.25,0.0,-0.049,0.672,0.804,0.727,0.801,0.818,0.748,0.536,0.318,0.794,0.815,-0.201,0.518,0.79,0.206,0.644,0.84,0.733,0.751,0.198,0.822,0.598,0.871,0.851,0.662,-0.747,0.3,0.831,0.864,0.614,0.339,0.379,0.711,0.365,0.403,0.717,0.721,0.562,0.034,0.852,-0.377,0.855,-0.544,0.756,0.813,0.558,0.305,0.594,0.865,-0.503,0.061,0.407,0.794,-0.258,0.898,0.031,-0.147,0.901,-0.308,0.64,0.867,0.54,0.841,0.864,0.465,-0.735,-0.641,0.874,0.707,0.046,0.769,0.714,0.432,0.789,0.575,0.416,0.898,0.538,-0.065,0.763,0.804,0.483,-0.653,0.122,0.456,-0.533,0.858,-0.463,0.446,0.788,-0.328,0.102,0.712,0.837,0.797,0.796,-0.294,0.823,-0.789,0.853,0.746,0.656,0.418,0.702,0.73,0.378,-0.175,0.547,0.791,0.752,0.639,0.54,0.85,0.042,0.193,0.112,0.762,0.783,0.195,0.952,0.179,0.858,0.834,0.611,0.719,0.509,0.735,0.104,0.631,0.113,0.775,0.797,0.852,0.484,-0.545,0.634,-0.613,0.833,-0.398,0.642,0.872,0.584,0.557,0.751,0.504,0.716,-0.508,0.353,0.737,-0.382,0.772,0.9,0.936,-0.159,0.421,-0.447,0.883,0.849,0.559,-0.341,0.184,0.489,0.736,-0.123,0.546,0.311,-0.024,0.501,0.474,0.158,0.418,0.71,-0.061,0.145,-0.53,0.545,0.873,-0.624,0.38,0.752,0.264,0.885,0.82,0.791,0.71,0.737,0.512,0.858,0.68,0.868,0.921,0.458,0.33,0.866,0.735
AGEN,-0.503,0.601,0.774,0.456,-0.049,0.0,-0.023,0.345,0.287,0.407,0.197,-0.018,-0.252,0.451,-0.013,0.437,0.622,0.689,0.296,0.696,0.322,-0.009,0.304,0.269,0.533,0.178,-0.203,0.081,0.291,0.146,0.314,0.554,-0.029,-0.067,0.571,-0.165,0.007,0.298,-0.223,0.74,-0.191,0.564,0.562,0.848,0.28,0.359,0.025,0.315,0.093,0.113,0.453,-0.037,0.508,0.327,0.325,0.434,0.573,-0.123,0.401,0.138,0.46,0.263,0.245,0.854,-0.006,0.246,0.597,0.002,0.264,-0.551,0.504,0.533,0.348,0.14,0.534,-0.272,0.537,0.514,-0.106,0.266,0.31,0.164,0.67,0.725,-0.209,0.13,0.654,0.501,-0.38,0.214,-0.328,-0.051,0.678,0.447,0.268,0.184,0.745,-0.282,-0.026,0.38,-0.073,0.699,-0.009,0.308,0.23,0.541,0.258,0.411,0.526,0.121,0.41,0.768,0.538,-0.405,-0.032,0.556,0.606,-0.232,0.904,0.693,0.708,0.396,0.262,0.568,-0.137,0.7,0.323,0.244,0.063,0.484,0.684,-0.07,0.617,0.548,0.644,0.438,0.262,0.331,0.069,0.256,0.381,0.713,0.307,0.649,-0.156,0.067,0.445,0.048,0.305,0.386,0.332,0.726,0.785,0.363,0.729,0.332,-0.161,0.152,0.824,0.677,0.722,0.3,0.084,0.603,0.697,0.614,0.656,0.487,0.812,0.659,0.554,0.871,0.719,0.043,0.215,0.786,0.532,0.034,0.664,0.72,0.567,0.045,0.443,0.725,0.369,0.415,0.13,0.011,0.389,0.174,0.024,0.767,0.123,-0.041,0.202,0.084,0.493,0.794,0.186,0.406
ALGN,0.578,0.495,0.287,0.312,0.672,-0.023,0.0,0.445,0.628,0.629,0.594,0.693,0.671,-0.01,0.488,0.622,-0.175,0.462,0.552,0.392,0.395,0.594,0.803,0.785,0.267,0.743,0.685,0.747,0.443,0.828,-0.573,0.463,0.4,0.723,0.574,0.301,0.232,0.724,0.266,0.497,0.598,0.424,0.586,-0.184,0.617,0.105,0.737,-0.331,0.58,0.736,0.396,0.039,0.591,0.564,-0.375,0.03,0.537,0.876,-0.226,0.534,-0.06,-0.123,0.67,-0.286,0.426,0.726,0.47,0.569,0.641,0.626,-0.49,-0.276,0.536,0.23,0.346,0.46,0.395,0.413,0.521,0.623,0.474,0.538,0.353,-0.083,0.394,0.571,0.248,-0.466,0.363,0.298,-0.542,0.634,-0.18,0.288,0.496,-0.196,0.318,0.628,0.662,0.588,0.713,-0.252,0.396,-0.619,0.732,0.531,0.675,0.67,0.573,0.82,0.449,0.165,0.601,0.554,0.57,0.563,0.501,0.759,-0.032,0.148,0.329,0.664,0.698,0.18,0.748,-0.031,0.685,0.776,0.526,0.628,0.251,0.505,0.171,0.664,0.047,0.54,0.669,0.617,0.776,-0.409,0.222,-0.386,0.717,-0.06,0.604,0.658,0.578,0.388,0.742,0.735,0.777,-0.228,0.27,0.784,-0.24,0.681,0.603,0.667,-0.311,0.091,-0.347,0.612,0.752,0.446,-0.346,0.289,0.538,0.538,-0.228,0.536,0.204,0.091,0.264,0.394,0.504,0.437,0.651,0.307,0.073,-0.387,0.538,0.568,-0.486,0.452,0.564,0.444,0.63,0.694,0.53,0.445,0.484,0.398,0.587,0.365,0.693,0.763,0.33,0.119,0.803,0.759
ALLK,0.506,0.83,0.17,0.406,0.804,0.345,0.445,0.0,0.746,0.84,0.866,0.701,0.209,0.548,0.832,0.898,-0.042,0.612,0.727,0.248,0.478,0.689,0.691,0.731,0.123,0.796,0.515,0.82,0.921,0.504,-0.571,0.331,0.682,0.763,0.754,0.105,0.053,0.543,0.425,0.544,0.347,0.875,0.658,0.376,0.892,-0.182,0.713,-0.523,0.819,0.679,0.574,0.075,0.731,0.81,-0.188,0.038,0.471,0.567,-0.285,0.863,-0.036,-0.267,0.869,0.014,0.32,0.748,0.71,0.828,0.875,0.026,-0.456,-0.37,0.879,0.708,0.336,0.657,0.755,0.369,0.724,0.429,0.417,0.81,0.769,0.303,0.581,0.853,0.801,-0.47,-0.117,0.361,-0.654,0.692,-0.265,0.36,0.878,-0.436,0.372,0.598,0.79,0.863,0.692,-0.003,0.752,-0.597,0.86,0.834,0.696,0.487,0.772,0.691,0.261,-0.014,0.62,0.604,0.771,0.787,0.718,0.634,0.353,0.309,0.246,0.848,0.744,0.272,0.736,0.261,0.834,0.813,0.349,0.704,0.764,0.741,0.212,0.74,0.136,0.706,0.865,0.776,0.382,-0.524,0.729,-0.303,0.806,-0.257,0.445,0.804,0.732,0.256,0.771,0.534,0.676,-0.286,0.504,0.782,-0.077,0.881,0.732,0.877,0.215,0.615,-0.179,0.834,0.791,0.617,-0.106,0.147,0.649,0.739,0.211,0.716,0.331,0.261,0.71,0.159,0.123,0.614,0.797,-0.186,0.227,-0.244,0.64,0.848,-0.496,0.576,0.812,0.481,0.831,0.776,0.912,0.585,0.786,0.673,0.765,0.387,0.82,0.811,0.74,0.682,0.802,0.775
AMD,0.573,0.745,0.392,0.549,0.727,0.287,0.628,0.746,0.0,0.872,0.84,0.747,0.525,0.343,0.817,0.88,-0.219,0.644,0.673,0.297,0.362,0.658,0.822,0.845,0.07,0.895,0.711,0.891,0.67,0.773,-0.685,0.253,0.487,0.84,0.84,-0.1,-0.053,0.623,0.433,0.632,0.346,0.803,0.686,0.231,0.902,0.068,0.842,-0.537,0.853,0.613,0.408,-0.149,0.941,0.755,-0.237,-0.178,0.505,0.729,-0.414,0.779,-0.171,-0.404,0.868,-0.105,0.233,0.797,0.573,0.759,0.853,0.116,-0.461,-0.291,0.808,0.459,0.343,0.664,0.638,0.329,0.772,0.583,0.6,0.789,0.658,0.441,0.416,0.81,0.585,-0.555,-0.186,0.151,-0.527,0.813,-0.272,0.245,0.854,-0.384,0.676,0.674,0.849,0.864,0.684,-0.208,0.734,-0.698,0.856,0.793,0.948,0.82,0.82,0.861,0.241,0.197,0.632,0.613,0.793,0.923,0.72,0.635,0.273,0.13,0.54,0.885,0.923,0.131,0.723,0.14,0.838,0.836,0.568,0.616,0.556,0.801,0.233,0.869,0.009,0.648,0.823,0.805,0.529,-0.626,0.598,-0.267,0.868,-0.264,0.324,0.759,0.894,0.141,0.813,0.545,0.82,-0.207,0.439,0.767,-0.143,0.871,0.745,0.826,0.055,0.534,-0.286,0.763,0.861,0.551,-0.324,0.246,0.78,0.701,0.187,0.829,0.088,0.191,0.544,0.068,0.383,0.637,0.859,-0.039,0.144,-0.314,0.65,0.806,-0.484,0.531,0.868,0.728,0.887,0.825,0.844,0.427,0.813,0.603,0.776,0.236,0.9,0.873,0.686,0.534,0.836,0.867
AMWD,0.504,0.918,0.374,0.581,0.801,0.407,0.629,0.84,0.872,0.0,0.924,0.78,0.377,0.46,0.804,0.97,-0.024,0.83,0.851,0.469,0.625,0.738,0.85,0.862,0.322,0.915,0.568,0.897,0.87,0.715,-0.635,0.49,0.619,0.83,0.897,0.064,0.189,0.756,0.318,0.756,0.399,0.889,0.839,0.419,0.936,-0.048,0.814,-0.465,0.834,0.751,0.684,0.12,0.869,0.931,-0.306,0.111,0.669,0.716,-0.193,0.904,0.095,-0.22,0.939,0.061,0.468,0.906,0.705,0.807,0.954,0.107,-0.465,-0.306,0.945,0.628,0.342,0.615,0.84,0.603,0.748,0.585,0.694,0.851,0.834,0.416,0.495,0.846,0.726,-0.467,-0.087,0.363,-0.685,0.729,-0.192,0.534,0.9,-0.392,0.563,0.565,0.841,0.968,0.726,0.011,0.755,-0.656,0.932,0.951,0.846,0.689,0.932,0.835,0.413,0.205,0.774,0.596,0.775,0.927,0.847,0.709,0.441,0.379,0.479,0.949,0.935,0.366,0.77,0.378,0.977,0.912,0.579,0.77,0.772,0.752,0.328,0.892,0.304,0.847,0.921,0.949,0.568,-0.529,0.656,-0.229,0.952,-0.159,0.375,0.841,0.868,0.41,0.891,0.627,0.836,-0.138,0.652,0.863,-0.041,0.9,0.754,0.901,0.198,0.667,-0.152,0.873,0.889,0.767,-0.069,0.363,0.841,0.849,0.235,0.886,0.425,0.381,0.72,0.33,0.325,0.755,0.926,-0.049,0.308,-0.223,0.762,0.879,-0.447,0.624,0.949,0.581,0.915,0.801,0.942,0.621,0.794,0.766,0.9,0.483,0.943,0.909,0.731,0.712,0.91,0.896
