,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.229,0.259,-0.401,-0.153,-0.032,0.061,-0.095,-0.341,0.574,-0.62,-0.182,0.694,0.026,-0.238,0.047,-0.548,0.659,0.476,-0.595,0.771,0.1,0.597,-0.221,0.682,-0.029,-0.332,0.847,0.218,0.601,0.738,-0.344,-0.403,0.57,0.261,-0.593,0.073,0.549,-0.457,-0.057,-0.162,-0.01,0.326,0.496,0.717,0.254,0.51,-0.291,0.703,-0.402,0.178,0.498,0.495,0.704,-0.28,0.618,-0.612,0.209,0.52,0.417,0.645,0.762,0.319,0.715,0.752,0.657,0.591,0.242,-0.671,0.233,0.081,0.489,-0.03,-0.547,0.517,-0.532,-0.439,0.693,0.582,0.039,0.139,0.774,-0.393,-0.494,0.405,-0.498,0.838,-0.426,0.675,-0.418,0.582,-0.438,0.076,0.021,0.25,0.784,0.13,0.767,0.609,0.695,-0.094,0.558,-0.41,0.621,-0.203,-0.539,0.616,0.071,0.655,0.275,0.306,0.093,0.333,0.108,-0.457,0.82,0.679,0.135,-0.037,0.6,0.546,-0.255,0.358,-0.378,-0.319,0.756,0.263,-0.331,-0.013,-0.146,-0.489,-0.403,0.607,0.718,0.336,-0.141,-0.343,0.48,-0.024,0.409,-0.025,0.345,0.438,0.142,-0.181,-0.334,0.368,0.691,-0.396,0.131,-0.579,0.547,-0.024,-0.629,0.624,0.705,-0.267,-0.343,-0.28,0.699,0.444,0.232,0.286,0.28,0.221,-0.2,0.096,0.749,-0.299,-0.298,0.125,-0.75,-0.56,0.677,-0.494,0.021,0.057,-0.287,0.795,0.017,0.375,-0.158,0.018,0.292,0.852,0.36,-0.504,0.627,-0.457,0.125,0.537,0.123,-0.001,0.508,-0.222,0.609,-0.579,-0.401,-0.314,-0.384
ADAP,0.229,0.0,-0.282,0.325,0.525,0.628,0.008,0.51,0.534,0.017,0.27,-0.568,-0.13,-0.121,0.564,0.63,0.199,-0.37,0.482,-0.257,0.084,0.109,0.088,0.035,0.019,0.61,-0.087,-0.06,0.678,-0.292,-0.202,0.149,0.56,-0.452,0.374,0.438,0.439,0.249,0.151,0.203,0.558,0.509,0.311,0.402,-0.21,-0.367,-0.505,0.454,-0.253,0.319,0.48,0.388,0.287,-0.069,0.098,-0.038,-0.183,-0.43,0.371,-0.209,0.418,-0.127,-0.314,0.145,0.312,-0.01,-0.009,0.54,0.18,0.399,-0.055,-0.427,0.514,0.288,-0.454,0.233,0.514,-0.069,-0.051,0.617,-0.085,0.298,0.527,0.338,0.374,0.412,0.488,0.417,0.124,0.344,0.048,0.555,-0.14,0.768,0.435,-0.165,0.036,0.296,-0.057,0.336,-0.373,-0.083,0.51,0.121,0.412,0.211,-0.183,0.36,0.378,-0.203,0.517,0.048,-0.585,-0.694,0.33,0.135,-0.089,-0.287,0.262,-0.065,-0.479,0.496,-0.545,-0.01,0.338,0.355,0.263,0.339,0.072,0.583,0.567,0.391,0.505,0.258,0.477,0.537,0.468,0.487,-0.442,0.317,0.572,0.449,0.438,0.188,0.557,0.257,-0.435,0.349,0.563,-0.817,0.228,-0.496,0.664,-0.108,-0.408,-0.108,0.616,0.632,0.474,-0.132,0.331,0.485,0.487,0.542,0.415,0.734,0.634,0.318,0.556,0.521,0.423,0.148,0.354,0.178,0.421,0.34,0.355,0.251,0.022,0.494,-0.387,0.492,0.556,0.527,0.106,-0.457,0.454,0.099,0.581,0.663,-0.096,0.178,0.231,0.421,0.55,-0.329,0.153,0.431,0.367,0.442
ADI,0.259,-0.282,0.0,-0.187,-0.18,-0.298,0.343,-0.433,-0.21,0.169,-0.359,0.582,0.404,0.191,-0.214,-0.052,-0.179,0.359,0.257,0.089,0.311,-0.269,0.123,0.535,0.545,-0.313,0.121,0.354,0.082,0.474,0.466,-0.121,-0.458,0.428,0.263,-0.37,0.098,0.254,-0.098,-0.099,-0.212,-0.012,0.093,-0.002,0.318,0.45,0.533,-0.309,0.403,-0.089,0.053,0.136,0.193,0.205,0.219,0.565,-0.085,0.783,0.209,0.135,0.063,0.441,0.219,0.418,0.314,0.495,0.482,-0.067,-0.118,-0.148,0.366,0.469,-0.336,-0.378,0.493,-0.065,-0.392,0.56,0.262,0.049,0.302,0.34,-0.462,-0.216,-0.136,-0.335,0.073,-0.009,0.288,-0.293,0.215,-0.416,0.341,-0.328,-0.363,0.314,0.323,0.157,0.569,0.011,0.515,0.331,-0.488,0.492,-0.291,-0.312,0.34,0.056,0.212,0.329,-0.166,0.826,0.463,0.333,-0.331,0.451,0.168,0.645,-0.331,0.665,0.488,0.014,0.543,-0.168,0.031,0.112,0.076,0.167,0.336,-0.156,-0.356,-0.494,0.072,0.355,0.028,-0.415,-0.055,-0.073,0.691,-0.134,-0.548,0.174,0.057,0.146,-0.341,0.206,0.747,0.27,-0.364,0.53,-0.348,0.561,-0.299,0.078,0.465,0.702,-0.485,-0.477,-0.416,0.311,0.069,-0.25,-0.077,-0.282,-0.001,-0.23,-0.375,0.059,-0.409,-0.144,0.194,-0.224,-0.557,0.328,-0.252,-0.431,-0.103,-0.058,0.219,-0.284,0.39,-0.301,-0.274,0.218,0.273,0.706,-0.453,0.353,-0.276,-0.392,0.232,0.105,0.082,0.296,-0.487,0.54,-0.125,-0.244,-0.05,-0.326
ADPT,-0.401,0.325,-0.187,0.0,0.819,0.739,0.089,0.645,0.721,-0.37,0.73,-0.359,-0.706,0.193,0.787,0.632,0.821,-0.691,0.157,0.282,-0.55,0.187,-0.29,0.221,-0.37,0.705,0.468,-0.571,0.497,-0.528,-0.698,0.573,0.878,-0.839,0.395,0.717,0.607,-0.096,0.732,0.24,0.899,0.634,0.275,0.099,-0.726,-0.424,-0.742,0.871,-0.719,0.771,0.32,0.123,-0.005,-0.734,0.469,-0.425,0.539,-0.318,0.245,-0.379,0.026,-0.698,-0.476,-0.171,-0.22,-0.346,-0.201,0.075,0.464,0.393,-0.325,-0.721,0.74,0.915,-0.799,0.368,0.902,-0.494,-0.611,0.534,-0.454,-0.464,0.808,0.818,0.202,0.906,-0.274,0.698,-0.48,0.885,-0.295,0.815,0.113,0.627,0.378,-0.722,0.368,-0.41,-0.688,-0.098,-0.019,-0.133,0.708,-0.313,0.606,0.899,-0.364,0.498,-0.079,-0.229,0.476,0.171,-0.844,-0.61,0.785,-0.383,-0.67,-0.429,0.541,-0.421,-0.696,0.612,-0.802,0.585,0.673,-0.136,0.238,0.543,0.029,0.669,0.785,0.811,0.112,-0.221,0.289,0.736,0.869,0.143,-0.19,0.12,0.598,0.246,0.316,0.301,0.836,0.653,-0.593,-0.032,0.781,-0.457,0.889,-0.648,0.744,0.595,-0.77,-0.482,0.784,0.833,0.723,-0.832,0.274,0.462,0.305,0.372,0.576,0.657,0.467,-0.367,0.826,0.881,0.512,0.702,0.752,-0.216,0.853,0.461,0.673,0.728,-0.492,0.593,-0.332,0.807,0.693,0.437,-0.632,-0.473,0.83,-0.093,0.818,0.608,-0.188,0.432,0.328,0.246,0.742,-0.76,0.737,0.85,0.706,0.872
ADTN,-0.153,0.525,-0.18,0.819,0.0,0.882,-0.115,0.698,0.859,-0.232,0.649,-0.584,-0.523,0.403,0.885,0.828,0.611,-0.573,0.351,0.18,-0.232,0.12,-0.2,0.122,-0.206,0.78,0.234,-0.405,0.74,-0.496,-0.557,0.267,0.851,-0.719,0.466,0.662,0.672,0.153,0.55,0.242,0.901,0.869,0.279,0.367,-0.586,-0.514,-0.604,0.835,-0.457,0.574,0.325,0.243,0.218,-0.479,0.241,-0.288,0.3,-0.382,0.35,-0.101,0.198,-0.487,-0.239,-0.03,-0.004,-0.236,0.009,0.209,0.432,0.354,-0.132,-0.695,0.81,0.81,-0.771,0.405,0.859,-0.37,-0.36,0.753,-0.455,-0.161,0.845,0.792,0.413,0.818,0.033,0.69,-0.399,0.843,-0.241,0.838,0.162,0.733,0.574,-0.533,0.395,-0.194,-0.458,0.138,-0.205,-0.172,0.785,-0.183,0.653,0.74,-0.261,0.407,0.285,-0.351,0.589,0.191,-0.831,-0.705,0.633,-0.065,-0.43,-0.535,0.642,-0.239,-0.629,0.657,-0.741,0.417,0.725,0.157,0.277,0.493,0.213,0.781,0.811,0.754,0.32,-0.096,0.32,0.791,0.793,0.384,-0.412,0.159,0.796,0.305,0.461,0.241,0.824,0.598,-0.474,0.177,0.697,-0.561,0.697,-0.602,0.811,0.359,-0.68,-0.313,0.871,0.874,0.776,-0.584,0.487,0.658,0.31,0.428,0.666,0.803,0.568,-0.094,0.819,0.879,0.513,0.538,0.594,-0.05,0.706,0.526,0.611,0.53,-0.269,0.62,-0.465,0.75,0.855,0.585,-0.356,-0.545,0.765,0.025,0.85,0.752,-0.152,0.632,0.301,0.404,0.762,-0.527,0.463,0.829,0.541,0.789
AGEN,-0.032,0.628,-0.298,0.739,0.882,0.0,-0.151,0.764,0.782,-0.27,0.638,-0.636,-0.546,0.226,0.845,0.863,0.579,-0.605,0.306,0.098,-0.248,0.084,-0.116,0.103,-0.292,0.727,0.091,-0.377,0.685,-0.482,-0.539,0.241,0.83,-0.718,0.36,0.651,0.573,0.118,0.5,0.032,0.843,0.798,0.178,0.383,-0.578,-0.562,-0.635,0.773,-0.463,0.568,0.292,0.219,0.228,-0.42,0.216,-0.335,0.191,-0.384,0.294,-0.15,0.2,-0.494,-0.222,-0.076,-0.01,-0.185,-0.012,0.398,0.386,0.327,-0.168,-0.748,0.749,0.736,-0.784,0.385,0.852,-0.416,-0.382,0.707,-0.548,-0.139,0.791,0.64,0.398,0.787,0.118,0.681,-0.327,0.747,-0.251,0.828,-0.012,0.731,0.54,-0.499,0.267,-0.148,-0.428,0.161,-0.319,-0.179,0.811,-0.129,0.715,0.66,-0.284,0.379,0.262,-0.348,0.538,0.035,-0.839,-0.726,0.561,-0.095,-0.388,-0.517,0.581,-0.278,-0.671,0.707,-0.765,0.365,0.694,0.141,0.208,0.391,-0.005,0.857,0.754,0.717,0.313,-0.088,0.294,0.779,0.756,0.307,-0.493,0.138,0.851,0.28,0.411,0.224,0.819,0.503,-0.592,0.127,0.659,-0.69,0.642,-0.631,0.787,0.311,-0.708,-0.307,0.857,0.884,0.712,-0.563,0.407,0.687,0.324,0.446,0.568,0.779,0.614,-0.023,0.791,0.816,0.441,0.489,0.61,-0.109,0.659,0.438,0.548,0.447,-0.276,0.584,-0.554,0.764,0.812,0.548,-0.314,-0.627,0.763,-0.026,0.781,0.77,-0.232,0.514,0.24,0.306,0.754,-0.531,0.431,0.725,0.548,0.795
ALGN,0.061,0.008,0.343,0.089,-0.115,-0.151,0.0,0.012,-0.173,0.242,-0.112,0.347,0.191,-0.34,0.088,-0.048,0.313,0.028,0.344,-0.119,-0.025,0.253,0.434,0.262,0.247,0.172,0.637,0.203,0.041,0.393,0.25,0.595,0.009,-0.1,0.377,-0.179,0.251,0.296,0.48,0.269,0.09,-0.188,0.549,0.035,0.096,0.554,-0.186,0.143,-0.137,0.42,0.496,0.426,0.264,-0.199,0.648,0.057,0.075,0.245,0.274,-0.568,0.193,0.107,-0.284,0.373,0.178,0.189,-0.224,0.16,-0.314,0.388,-0.035,0.169,0.014,-0.129,0.281,-0.254,-0.033,0.256,0.013,0.168,0.359,0.059,-0.075,-0.156,0.004,0.067,0.069,0.093,0.47,0.075,0.428,-0.041,0.089,0.152,-0.245,-0.013,0.316,0.168,0.126,0.043,0.644,0.535,-0.227,0.443,-0.211,0.107,0.267,0.639,-0.126,0.669,0.255,0.47,0.072,0.178,0.331,0.121,0.024,0.495,-0.159,0.047,0.12,-0.018,0.014,0.057,-0.195,0.07,0.417,0.376,0.129,-0.049,-0.075,0.089,0.195,0.452,0.509,0.059,0.258,-0.022,0.608,0.295,-0.292,0.411,0.331,0.377,0.114,0.34,0.113,0.26,0.289,0.157,0.117,0.013,0.211,0.265,0.162,0.331,-0.031,-0.111,-0.01,-0.044,0.142,-0.02,0.457,0.333,0.232,-0.137,0.235,0.211,0.112,0.16,0.469,-0.073,0.102,0.256,0.295,0.065,0.303,0.443,0.099,0.162,0.484,0.174,0.008,0.27,0.041,0.487,0.003,0.412,-0.051,0.032,0.327,-0.265,0.068,0.276,0.064,-0.127,0.376,0.015,0.525,0.163
ALLK,-0.095,0.51,-0.433,0.645,0.698,0.764,0.012,0.0,0.623,-0.138,0.634,-0.622,-0.451,-0.048,0.676,0.704,0.646,-0.556,0.241,0.192,-0.36,0.381,0.127,-0.042,-0.396,0.765,0.307,-0.38,0.42,-0.298,-0.439,0.49,0.77,-0.702,0.106,0.557,0.506,0.155,0.556,0.167,0.74,0.492,0.327,0.402,-0.464,-0.347,-0.727,0.752,-0.596,0.708,0.306,0.225,0.394,-0.428,0.323,-0.489,0.093,-0.406,0.24,-0.329,0.248,-0.534,-0.159,-0.107,-0.041,-0.255,-0.352,0.406,0.23,0.321,-0.168,-0.662,0.795,0.65,-0.635,0.222,0.775,-0.442,-0.374,0.634,-0.302,-0.333,0.728,0.513,0.398,0.72,0.052,0.516,-0.25,0.675,-0.02,0.71,-0.236,0.651,0.508,-0.492,0.385,-0.209,-0.516,0.204,-0.13,0.03,0.751,-0.13,0.717,0.678,-0.095,0.553,0.118,-0.066,0.593,-0.11,-0.761,-0.46,0.717,-0.137,-0.317,-0.61,0.637,-0.603,-0.504,0.481,-0.73,0.398,0.481,0.116,0.291,0.35,-0.093,0.701,0.633,0.806,0.396,0.058,0.366,0.835,0.67,0.24,-0.495,0.17,0.787,0.367,0.346,0.449,0.766,0.368,-0.524,0.065,0.607,-0.55,0.686,-0.666,0.768,0.248,-0.57,-0.404,0.808,0.765,0.691,-0.512,0.374,0.779,0.541,0.558,0.442,0.511,0.776,0.057,0.871,0.746,0.468,0.351,0.756,-0.075,0.671,0.65,0.65,0.601,-0.234,0.671,-0.427,0.825,0.645,0.395,-0.386,-0.464,0.821,0.182,0.663,0.709,-0.01,0.431,0.193,0.19,0.796,-0.653,0.529,0.701,0.563,0.806
AMD,-0.341,0.534,-0.21,0.721,0.859,0.782,-0.173,0.623,0.0,-0.514,0.747,-0.482,-0.709,0.343,0.836,0.746,0.587,-0.772,0.067,0.234,-0.435,-0.117,-0.37,0.231,-0.467,0.609,0.159,-0.618,0.629,-0.705,-0.707,0.157,0.822,-0.787,0.221,0.81,0.427,-0.133,0.542,0.088,0.767,0.794,-0.027,0.106,-0.767,-0.47,-0.646,0.763,-0.557,0.525,0.111,-0.083,0.08,-0.595,0.217,-0.449,0.318,-0.419,0.036,-0.226,-0.126,-0.658,-0.32,-0.361,-0.289,-0.477,-0.053,0.264,0.67,0.143,-0.008,-0.731,0.595,0.818,-0.829,0.687,0.853,-0.58,-0.568,0.69,-0.512,-0.27,0.837,0.751,0.115,0.826,-0.148,0.801,-0.526,0.729,-0.505,0.898,0.211,0.567,0.305,-0.693,0.271,-0.327,-0.464,-0.178,-0.249,-0.447,0.837,-0.333,0.638,0.66,-0.483,0.258,0.014,-0.494,0.338,0.202,-0.849,-0.733,0.59,-0.295,-0.603,-0.51,0.402,-0.371,-0.766,0.755,-0.763,0.323,0.782,-0.132,-0.047,0.631,0.023,0.775,0.906,0.656,0.087,-0.311,0.017,0.647,0.745,0.123,-0.405,-0.098,0.687,0.204,0.165,0.127,0.784,0.641,-0.508,-0.142,0.668,-0.613,0.661,-0.756,0.646,0.487,-0.808,-0.479,0.789,0.875,0.695,-0.665,0.156,0.396,0.092,0.178,0.39,0.859,0.432,-0.269,0.741,0.818,0.261,0.712,0.625,-0.367,0.746,0.33,0.388,0.417,-0.533,0.423,-0.68,0.583,0.727,0.484,-0.527,-0.609,0.773,-0.231,0.91,0.589,-0.436,0.442,0.099,0.085,0.638,-0.595,0.482,0.735,0.507,0.78
AMWD,0.574,0.017,0.169,-0.37,-0.232,-0.27,0.242,-0.138,-0.514,0.0,-0.57,-0.099,0.835,-0.275,-0.32,-0.151,-0.347,0.776,0.566,-0.369,0.775,0.556,0.76,-0.417,0.744,0.139,0.03,0.775,0.032,0.796,0.735,0.09,-0.348,0.534,0.239,-0.637,0.266,0.781,-0.321,0.509,-0.162,-0.277,0.674,0.574,0.782,0.294,0.363,-0.219,0.519,-0.2,0.488,0.715,0.561,0.684,-0.166,0.639,-0.448,0.219,0.671,0.317,0.783,0.749,0.401,0.823,0.814,0.7,0.097,-0.014,-0.776,0.359,-0.052,0.562,0.137,-0.534,0.553,-0.765,-0.457,0.812,0.742,-0.013,0.549,0.509,-0.358,-0.387,0.538,-0.501,0.586,-0.642,0.683,-0.344,0.877,-0.542,-0.262,0.136,0.394,0.736,0.281,0.588,0.431,0.801,0.18,0.724,-0.423,0.418,-0.415,-0.316,0.826,0.259,0.622,0.599,0.426,0.044,0.452,0.413,-0.186,0.766,0.775,0.167,0.274,0.477,0.707,-0.602,0.408,-0.025,-0.581,0.796,0.702,-0.415,0.432,-0.458,-0.535,-0.173,0.582,0.773,0.62,0.068,-0.351,0.704,0.087,0.647,-0.124,0.379,0.571,0.113,-0.291,-0.351,0.453,0.768,-0.296,0.26,-0.375,0.575,0.088,-0.623,0.698,0.5,-0.209,-0.432,-0.086,0.677,0.58,0.323,0.539,0.545,0.277,-0.351,0.281,0.771,-0.157,-0.224,0.354,-0.779,-0.361,0.887,-0.432,0.377,0.303,-0.103,0.881,0.254,0.707,-0.026,-0.016,0.056,0.747,0.453,-0.39,0.733,-0.486,0.157,0.848,0.174,0.307,0.614,-0.005,0.464,-0.43,-0.2,-0.183,-0.355
