,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.734,0.53,0.917,0.811,-0.655,0.785,-0.033,-0.556,0.774,0.432,-0.562,0.658,0.869,0.723,0.751,0.929,0.733,-0.49,0.128,0.863,0.183,0.076,0.853,0.248,0.58,0.775,-0.025,0.891,0.566,0.835,0.74,0.465,0.536,0.761,-0.379,0.08,-0.212,0.034,0.69,-0.265,0.773,0.709,-0.074,0.894,0.85,0.724,0.952,0.024,0.535,0.512,0.071,0.771,0.778,0.899,-0.335,-0.14,0.796,0.165,0.301,0.189,-0.096,0.799,-0.136,0.001,0.635,0.824,0.906,0.86,0.53,-0.754,0.945,0.769,0.864,0.82,0.461,0.605,0.137,0.79,-0.596,0.008,0.519,-0.414,0.086,0.73,-0.48,0.138,-0.752,0.92,0.52,0.8,0.887,0.2,0.231,0.846,0.156,0.435,0.729,0.842,0.591,0.839,-0.119,-0.013,-0.65,0.886,0.144,-0.399,0.937,0.532,0.133,0.781,0.662,0.694,0.91,0.481,0.599,0.522,0.617,0.375,0.308,0.873,0.776,0.441,0.842,0.788,0.785,0.411,-0.293,0.294,0.116,0.427,0.889,0.619,0.718,-0.298,0.777,0.722,0.86,-0.097,-0.21,0.003,0.802,-0.382,0.898,0.164,0.8,0.811,0.22,0.872,0.744,0.817,-0.284,0.752,0.575,0.612,0.862,-0.548,0.437,0.834,-0.194,0.747,0.675,0.918,0.875,0.412,0.825,-0.173,-0.293,0.659,0.639,0.788,-0.443,-0.128,-0.232,-0.772,-0.374,0.682,0.55,-0.381,0.838,0.854,0.576,0.118,0.89,0.837,0.834,-0.001,0.838,-0.189,0.351,-0.751,0.741,-0.013,-0.464,0.788,0.537,0.353,0.688,-0.123,0.76
ADAP,0.734,0.0,0.332,0.759,0.579,-0.296,0.349,0.364,-0.043,0.356,0.615,-0.355,0.406,0.747,0.81,0.582,0.703,0.306,-0.504,-0.311,0.619,0.133,-0.105,0.689,-0.143,0.382,0.495,-0.206,0.543,0.539,0.467,0.829,0.067,0.262,0.358,-0.018,-0.201,-0.243,-0.01,0.384,-0.538,0.465,0.347,-0.212,0.832,0.853,0.37,0.641,0.28,0.829,0.097,-0.33,0.68,0.891,0.775,0.042,0.305,0.526,-0.117,0.313,-0.195,0.007,0.865,-0.287,-0.246,0.222,0.872,0.806,0.62,0.784,-0.675,0.62,0.454,0.495,0.797,0.331,0.882,-0.138,0.466,-0.483,-0.021,0.263,-0.675,0.415,0.746,-0.247,0.211,-0.432,0.849,0.641,0.921,0.676,0.646,0.26,0.723,0.067,0.488,0.675,0.789,0.685,0.418,-0.112,0.032,-0.363,0.836,0.112,0.06,0.732,0.542,-0.151,0.804,0.46,0.296,0.509,0.678,0.426,0.092,0.161,0.416,0.433,0.487,0.354,0.296,0.854,0.633,0.388,0.262,-0.001,-0.184,-0.202,0.743,0.562,0.339,0.37,-0.385,0.566,0.644,0.521,-0.364,0.166,-0.006,0.536,-0.177,0.771,-0.153,0.949,0.589,-0.129,0.81,0.55,0.665,-0.23,0.439,0.498,0.143,0.63,-0.271,0.004,0.462,-0.494,0.359,0.286,0.808,0.484,0.063,0.84,-0.448,0.141,0.607,0.364,0.576,-0.018,-0.113,-0.426,-0.66,-0.597,0.653,0.27,-0.533,0.565,0.733,0.5,0.168,0.49,0.58,0.743,-0.212,0.452,0.111,0.595,-0.343,0.379,0.152,-0.602,0.502,0.275,0.052,0.81,-0.37,0.757
ADI,0.53,0.332,0.0,0.61,0.719,-0.147,0.751,0.312,-0.199,0.776,0.635,0.167,0.752,0.457,0.571,0.888,0.363,0.838,0.175,0.615,0.795,0.529,0.548,0.584,0.77,0.842,0.765,0.66,0.62,0.855,0.765,0.562,0.382,0.823,0.8,0.1,0.71,0.576,0.365,0.61,0.362,0.816,0.901,0.453,0.579,0.382,0.858,0.606,0.45,0.392,0.786,0.64,0.825,0.413,0.531,0.325,0.06,0.852,0.756,0.633,0.704,0.51,0.325,0.571,0.654,0.836,0.491,0.49,0.426,0.255,-0.096,0.649,0.819,0.717,0.403,0.415,0.298,0.76,0.599,0.261,0.705,0.666,0.267,-0.173,0.713,-0.185,0.57,-0.061,0.487,0.358,0.559,0.733,0.076,0.338,0.543,0.798,0.848,0.691,0.529,0.393,0.363,0.602,0.399,0.002,0.495,0.451,0.139,0.597,0.795,0.751,0.431,0.963,0.799,0.64,0.487,0.941,0.881,0.653,0.711,0.656,0.758,0.236,0.929,0.455,0.784,0.803,0.802,-0.454,0.731,0.63,0.037,0.648,0.807,0.781,0.457,0.373,0.63,0.807,0.613,0.176,0.215,0.793,0.172,0.633,0.739,0.295,0.774,0.686,0.573,0.64,0.641,0.308,0.767,0.521,0.739,0.802,0.274,0.829,0.406,-0.344,0.76,0.743,0.458,0.698,0.557,0.472,0.535,0.046,0.677,0.928,0.397,0.04,-0.479,0.527,-0.028,0.348,0.761,0.686,0.382,0.718,0.772,0.598,0.718,0.708,0.734,0.672,0.67,0.772,0.295,-0.121,-0.711,0.786,0.507,0.304,0.799,0.925,0.372,0.66,0.462,0.276
ADPT,0.917,0.759,0.61,0.0,0.85,-0.466,0.761,0.218,-0.387,0.706,0.606,-0.402,0.692,0.873,0.769,0.812,0.901,0.72,-0.46,0.109,0.873,0.272,0.002,0.882,0.251,0.639,0.714,0.024,0.884,0.673,0.834,0.794,0.474,0.578,0.731,-0.238,0.145,-0.146,0.221,0.597,-0.292,0.744,0.728,0.088,0.915,0.845,0.722,0.915,0.208,0.524,0.49,0.074,0.781,0.873,0.942,-0.234,-0.043,0.857,0.258,0.404,0.213,0.025,0.819,-0.098,0.08,0.651,0.903,0.94,0.838,0.654,-0.751,0.869,0.783,0.853,0.77,0.51,0.733,0.223,0.665,-0.503,0.11,0.576,-0.413,0.22,0.837,-0.32,0.322,-0.623,0.939,0.606,0.848,0.936,0.283,0.095,0.897,0.241,0.565,0.779,0.927,0.595,0.754,0.002,-0.083,-0.531,0.912,0.223,-0.28,0.885,0.633,0.16,0.809,0.712,0.673,0.853,0.602,0.647,0.522,0.562,0.574,0.441,0.841,0.653,0.561,0.899,0.829,0.762,0.456,-0.388,0.293,0.189,0.481,0.867,0.656,0.682,-0.208,0.68,0.84,0.847,0.003,-0.104,0.011,0.863,-0.362,0.92,0.188,0.789,0.797,0.217,0.924,0.712,0.887,-0.293,0.764,0.754,0.524,0.852,-0.396,0.42,0.739,-0.376,0.709,0.632,0.94,0.856,0.316,0.888,-0.141,-0.196,0.768,0.731,0.762,-0.342,-0.217,-0.173,-0.696,-0.407,0.819,0.587,-0.355,0.898,0.87,0.723,0.331,0.83,0.889,0.867,0.086,0.817,0.058,0.422,-0.701,0.73,0.175,-0.394,0.818,0.568,0.416,0.802,-0.082,0.791
ADTN,0.811,0.579,0.719,0.85,0.0,-0.428,0.82,0.118,-0.451,0.806,0.523,-0.315,0.787,0.688,0.623,0.835,0.765,0.818,-0.227,0.343,0.878,0.297,0.292,0.81,0.488,0.825,0.824,0.246,0.821,0.709,0.875,0.734,0.529,0.675,0.8,-0.173,0.386,0.097,0.284,0.607,-0.038,0.818,0.82,0.239,0.739,0.668,0.775,0.896,0.305,0.488,0.699,0.316,0.822,0.727,0.829,-0.13,-0.065,0.872,0.482,0.408,0.443,0.227,0.701,0.149,0.324,0.706,0.768,0.823,0.713,0.492,-0.504,0.839,0.851,0.857,0.631,0.457,0.58,0.445,0.637,-0.276,0.283,0.505,-0.111,0.101,0.751,-0.279,0.332,-0.478,0.817,0.429,0.721,0.903,0.158,0.213,0.839,0.41,0.631,0.815,0.778,0.539,0.695,0.162,0.047,-0.374,0.768,0.291,-0.204,0.827,0.661,0.444,0.76,0.786,0.796,0.824,0.509,0.762,0.721,0.61,0.624,0.451,0.858,0.509,0.632,0.787,0.823,0.874,0.575,-0.414,0.511,0.349,0.238,0.809,0.698,0.799,0.019,0.693,0.818,0.875,0.272,-0.079,0.036,0.882,-0.197,0.85,0.415,0.597,0.774,0.451,0.766,0.673,0.782,-0.111,0.731,0.734,0.626,0.819,-0.207,0.581,0.64,-0.293,0.811,0.647,0.831,0.885,0.494,0.746,0.11,-0.113,0.741,0.808,0.72,-0.263,-0.262,0.08,-0.487,-0.095,0.852,0.716,-0.067,0.839,0.847,0.556,0.45,0.839,0.879,0.819,0.3,0.849,0.061,0.209,-0.729,0.872,0.274,-0.141,0.867,0.75,0.377,0.768,0.172,0.601
AGEN,-0.655,-0.296,-0.147,-0.466,-0.428,0.0,-0.426,0.473,0.685,-0.579,0.092,0.783,-0.341,-0.4,-0.23,-0.27,-0.672,-0.439,0.38,-0.062,-0.509,0.007,-0.127,-0.529,-0.135,-0.279,-0.538,0.126,-0.552,-0.15,-0.548,-0.263,-0.508,-0.161,-0.412,0.443,0.123,0.354,0.371,-0.632,0.216,-0.512,-0.393,0.242,-0.444,-0.477,-0.432,-0.64,0.505,-0.17,-0.36,0.019,-0.364,-0.211,-0.431,0.49,0.232,-0.425,0.12,-0.122,-0.074,0.309,-0.508,0.24,0.192,-0.415,-0.321,-0.524,-0.529,-0.094,0.446,-0.653,-0.388,-0.569,-0.552,-0.089,-0.157,0.124,-0.638,0.598,0.257,-0.269,0.306,0.117,-0.287,0.636,0.32,0.675,-0.494,0.039,-0.251,-0.427,0.031,-0.13,-0.426,0.176,0.038,-0.35,-0.356,-0.178,-0.756,0.286,-0.084,0.749,-0.448,0.015,0.564,-0.632,-0.194,0.006,-0.499,-0.249,-0.464,-0.66,0.045,-0.159,-0.339,-0.438,0.108,0.037,-0.601,-0.644,0.003,-0.395,-0.352,-0.562,-0.172,-0.003,-0.138,0.001,-0.023,-0.585,-0.253,-0.53,0.456,-0.587,-0.171,-0.496,0.279,0.289,0.122,-0.353,0.387,-0.473,0.015,-0.456,-0.521,-0.063,-0.461,-0.481,-0.404,0.284,-0.436,-0.137,-0.518,-0.437,0.702,-0.313,-0.674,-0.233,-0.613,-0.538,-0.557,-0.546,-0.248,-0.348,0.152,0.381,-0.165,-0.262,-0.56,0.501,-0.039,0.299,0.64,0.195,-0.251,-0.233,0.359,-0.457,-0.436,0.043,0.353,-0.649,-0.343,-0.496,0.172,-0.545,0.595,-0.027,0.613,-0.466,0.522,0.434,-0.372,-0.207,-0.074,-0.116,0.184,-0.484
ALGN,0.785,0.349,0.751,0.761,0.82,-0.426,0.0,-0.082,-0.6,0.905,0.384,-0.22,0.805,0.642,0.501,0.837,0.656,0.943,-0.095,0.587,0.841,0.259,0.403,0.656,0.679,0.712,0.823,0.409,0.829,0.592,0.876,0.551,0.503,0.777,0.927,-0.347,0.567,0.203,0.302,0.661,0.231,0.839,0.898,0.296,0.656,0.497,0.871,0.86,0.189,0.26,0.841,0.59,0.758,0.505,0.693,-0.203,-0.344,0.868,0.632,0.308,0.66,0.251,0.442,0.344,0.504,0.787,0.556,0.643,0.646,0.211,-0.397,0.828,0.877,0.869,0.449,0.435,0.239,0.613,0.72,-0.168,0.381,0.655,0.148,-0.175,0.58,-0.356,0.274,-0.544,0.665,0.343,0.53,0.854,-0.199,0.263,0.705,0.494,0.531,0.641,0.616,0.429,0.708,0.173,0.04,-0.36,0.613,0.215,-0.348,0.752,0.51,0.593,0.49,0.815,0.881,0.857,0.353,0.802,0.813,0.779,0.434,0.387,0.885,0.639,0.685,0.571,0.729,0.91,0.582,-0.506,0.741,0.534,0.034,0.825,0.824,0.839,0.206,0.614,0.758,0.924,0.431,-0.255,0.143,0.877,-0.231,0.748,0.634,0.365,0.749,0.665,0.639,0.67,0.668,0.029,0.785,0.569,0.846,0.833,-0.219,0.746,0.673,-0.077,0.851,0.771,0.668,0.934,0.704,0.542,0.328,-0.263,0.585,0.814,0.644,-0.416,-0.184,0.296,-0.362,0.12,0.656,0.798,0.144,0.791,0.728,0.603,0.421,0.887,0.857,0.706,0.395,0.876,-0.095,-0.034,-0.806,0.894,0.24,0.065,0.89,0.792,0.538,0.542,0.402,0.4
ALLK,-0.033,0.364,0.312,0.218,0.118,0.473,-0.082,0.0,0.494,-0.14,0.598,0.515,0.017,0.215,0.467,0.256,-0.037,-0.022,-0.058,-0.131,0.135,0.425,-0.139,0.225,-0.041,0.266,-0.044,0.087,0.02,0.38,0.048,0.293,-0.115,0.151,0.02,0.401,0.064,0.302,0.372,-0.146,-0.174,-0.024,0.07,0.218,0.248,0.248,0.094,-0.061,0.61,0.359,-0.127,-0.122,0.245,0.412,0.193,0.465,0.489,0.155,0.165,0.299,-0.047,0.228,0.182,0.105,0.119,0.067,0.393,0.224,-0.034,0.391,-0.033,-0.022,0.14,0.046,0.136,0.253,0.501,0.162,-0.063,0.267,0.348,0.129,-0.123,0.378,0.482,0.488,0.609,0.404,0.228,0.418,0.422,0.196,0.423,-0.064,0.17,0.336,0.449,0.274,0.28,0.125,-0.251,0.454,0.015,0.294,0.256,0.31,0.425,0.033,0.425,-0.014,0.16,0.253,-0.024,-0.059,0.545,0.236,-0.006,-0.048,0.635,0.41,0.01,-0.336,0.404,0.298,0.367,-0.08,0.14,-0.118,-0.078,0.026,0.487,-0.031,0.119,-0.123,0.196,-0.103,0.352,0.074,0.083,0.36,0.007,0.18,0.29,0.239,0.05,0.256,0.076,-0.05,0.34,0.248,0.308,0.165,0.087,0.328,-0.208,0.157,0.44,-0.012,-0.259,-0.541,-0.158,-0.086,0.127,-0.072,-0.126,0.382,-0.013,0.283,0.441,0.212,-0.117,0.395,-0.346,0.078,0.07,-0.19,0.422,0.134,-0.059,0.209,0.242,0.488,0.522,-0.054,0.244,0.188,0.134,0.044,0.744,0.32,0.093,-0.045,0.472,0.059,0.185,0.188,-0.129,0.451,-0.068,0.155
AMD,-0.556,-0.043,-0.199,-0.387,-0.451,0.685,-0.6,0.494,0.0,-0.608,0.256,0.421,-0.416,-0.282,-0.144,-0.351,-0.502,-0.573,0.243,-0.393,-0.422,0.018,-0.133,-0.307,-0.363,-0.287,-0.408,-0.105,-0.54,-0.021,-0.612,-0.002,-0.415,-0.4,-0.602,0.766,-0.267,0.081,0.168,-0.315,-0.052,-0.367,-0.519,0.047,-0.322,-0.302,-0.597,-0.55,0.411,0.031,-0.498,-0.368,-0.202,-0.161,-0.335,0.583,0.531,-0.453,-0.294,0.179,-0.421,0.17,-0.147,-0.076,-0.232,-0.388,-0.206,-0.399,-0.386,0.188,0.35,-0.526,-0.589,-0.662,-0.294,-0.264,0.084,-0.283,-0.545,0.323,-0.0,-0.347,-0.074,0.414,-0.224,0.469,0.043,0.649,-0.373,0.233,-0.106,-0.431,0.546,-0.113,-0.311,-0.034,0.116,-0.177,-0.23,0.092,-0.682,0.123,0.172,0.647,-0.326,-0.065,0.799,-0.482,0.003,-0.266,-0.241,-0.318,-0.643,-0.652,0.253,-0.235,-0.481,-0.709,0.005,0.133,-0.611,-0.57,-0.149,-0.18,-0.341,-0.554,-0.171,0.447,-0.487,-0.133,0.139,-0.486,-0.399,-0.401,0.039,-0.311,-0.36,-0.586,-0.021,0.686,0.109,-0.505,0.301,-0.462,-0.305,-0.152,-0.287,-0.429,-0.317,-0.5,-0.343,0.015,-0.574,-0.036,-0.63,-0.409,0.492,-0.469,-0.47,-0.279,-0.588,-0.555,-0.409,-0.602,-0.606,-0.289,-0.22,0.551,-0.209,-0.335,-0.384,0.686,0.123,-0.081,0.525,0.005,-0.208,-0.514,0.07,-0.48,-0.307,-0.108,0.119,-0.659,-0.484,-0.27,-0.001,-0.617,0.527,0.341,0.615,-0.463,0.195,0.042,-0.555,-0.345,-0.217,0.008,-0.118,-0.061
AMWD,0.774,0.356,0.776,0.706,0.806,-0.579,0.905,-0.14,-0.608,0.0,0.342,-0.3,0.854,0.563,0.457,0.816,0.614,0.939,-0.021,0.618,0.895,0.243,0.563,0.647,0.754,0.764,0.915,0.523,0.769,0.661,0.855,0.563,0.54,0.784,0.884,-0.241,0.591,0.266,0.145,0.797,0.294,0.9,0.922,0.246,0.613,0.476,0.903,0.827,0.087,0.374,0.885,0.618,0.8,0.414,0.612,-0.059,-0.223,0.882,0.62,0.442,0.698,0.313,0.469,0.43,0.517,0.801,0.49,0.598,0.592,0.16,-0.264,0.834,0.856,0.852,0.504,0.36,0.203,0.619,0.792,-0.098,0.44,0.676,0.161,-0.231,0.595,-0.52,0.153,-0.486,0.614,0.226,0.5,0.793,-0.128,0.392,0.648,0.53,0.525,0.672,0.54,0.439,0.7,0.279,0.304,-0.405,0.557,0.235,-0.293,0.767,0.62,0.652,0.54,0.845,0.9,0.826,0.34,0.811,0.857,0.759,0.352,0.464,0.887,0.572,0.667,0.526,0.714,0.941,0.741,-0.32,0.728,0.571,-0.036,0.824,0.82,0.877,0.232,0.628,0.618,0.92,0.368,-0.108,0.146,0.834,-0.105,0.748,0.654,0.396,0.8,0.71,0.609,0.658,0.581,0.137,0.771,0.447,0.917,0.813,-0.187,0.821,0.655,-0.005,0.952,0.879,0.63,0.904,0.691,0.482,0.403,-0.163,0.53,0.795,0.682,-0.33,-0.23,0.352,-0.341,0.215,0.695,0.751,0.215,0.741,0.768,0.447,0.384,0.908,0.762,0.78,0.461,0.864,-0.168,-0.149,-0.888,0.919,0.155,0.108,0.872,0.839,0.436,0.503,0.409,0.405
