,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.981,0.921,0.986,0.954,0.955,0.976,0.975,0.901,0.86,0.971,0.975,0.811,0.918,0.975,0.974,0.828,0.761,0.675,0.927,0.369,0.821,0.64,0.935,0.572,0.979,0.959,0.898,0.807,0.844,-0.048,0.859,0.933,-0.39,0.786,0.213,-0.096,0.205,0.977,0.853,0.883,0.935,0.975,0.41,0.936,0.875,0.86,0.935,0.983,-0.743,-0.42,0.1,0.871,0.853,0.966,0.222,0.783,0.797,0.301,0.898,0.749,-0.195,0.803,-0.32,0.409,0.568,0.96,0.953,0.708,0.927,0.793,0.849,0.879,0.975,0.946,0.861,0.938,0.434,0.901,0.929,0.918,0.962,0.794,0.979,0.941,-0.432,0.933,0.93,-0.196,0.909,0.239,0.019,-0.442,0.923,0.98,0.236,0.833,0.61,0.981,0.772,0.749,0.822,0.841,0.955,0.669,0.94,0.853,0.973,0.832,0.85,0.941,0.929,-0.781,0.88,0.975,0.811,0.722,0.962,0.946,0.959,0.941,0.973,0.966,0.819,0.894,-0.51,0.973,0.916,0.946,0.871,0.924,0.982,-0.335,0.951,0.22,0.105,0.977,0.92,0.963,0.274,0.963,0.611,0.899,0.82,0.842,0.793,0.848,-0.064,0.918,0.583,0.918,0.907,0.917,0.957,0.481,0.901,0.953,0.631,0.814,0.918,0.119,0.881,0.93,0.748,0.885,0.981,0.4,0.765,0.814,0.955,0.716,0.444,0.981,0.329,0.972,0.698,0.979,0.066,0.957,0.916,0.851,0.91,0.923,0.733,0.949,0.577,0.894,0.968,0.629,-0.718,0.969,-0.19,0.658,0.319,0.953,0.129,0.739,0.969,0.923,0.853
ADAP,0.981,0.0,0.943,0.984,0.923,0.976,0.968,0.986,0.935,0.861,0.98,0.973,0.845,0.933,0.978,0.973,0.858,0.743,0.703,0.949,0.461,0.873,0.685,0.944,0.631,0.974,0.956,0.928,0.853,0.872,0.044,0.891,0.935,-0.335,0.799,0.197,-0.018,0.104,0.98,0.881,0.904,0.955,0.956,0.453,0.935,0.859,0.835,0.912,0.995,-0.751,-0.41,0.114,0.914,0.793,0.965,0.202,0.811,0.85,0.385,0.926,0.794,-0.138,0.851,-0.253,0.452,0.644,0.983,0.965,0.749,0.954,0.816,0.885,0.915,0.96,0.951,0.868,0.938,0.499,0.942,0.925,0.934,0.954,0.819,0.979,0.942,-0.346,0.967,0.957,-0.08,0.932,0.124,0.043,-0.351,0.904,0.978,0.33,0.865,0.629,0.976,0.821,0.799,0.853,0.902,0.955,0.672,0.962,0.876,0.989,0.818,0.869,0.964,0.951,-0.766,0.918,0.98,0.842,0.756,0.963,0.96,0.967,0.965,0.973,0.964,0.763,0.921,-0.412,0.976,0.917,0.954,0.863,0.959,0.99,-0.397,0.958,0.284,0.163,0.964,0.94,0.972,0.332,0.967,0.675,0.887,0.872,0.836,0.833,0.871,0.026,0.949,0.575,0.898,0.944,0.89,0.952,0.556,0.941,0.965,0.673,0.852,0.942,0.136,0.926,0.941,0.809,0.848,0.983,0.447,0.779,0.815,0.974,0.762,0.501,0.982,0.396,0.983,0.767,0.976,0.041,0.952,0.924,0.893,0.864,0.911,0.779,0.95,0.623,0.926,0.976,0.659,-0.712,0.974,-0.085,0.732,0.396,0.955,0.143,0.756,0.974,0.923,0.879
ADI,0.921,0.943,0.0,0.914,0.87,0.942,0.905,0.922,0.95,0.913,0.901,0.899,0.897,0.905,0.915,0.929,0.901,0.723,0.644,0.91,0.593,0.861,0.75,0.891,0.754,0.918,0.907,0.927,0.812,0.89,0.211,0.936,0.914,-0.173,0.84,0.186,0.093,-0.015,0.946,0.89,0.893,0.949,0.916,0.533,0.87,0.814,0.817,0.855,0.941,-0.641,-0.261,0.25,0.937,0.693,0.901,0.168,0.821,0.824,0.53,0.9,0.815,0.044,0.851,-0.085,0.587,0.706,0.913,0.916,0.731,0.902,0.834,0.927,0.943,0.895,0.937,0.852,0.893,0.609,0.924,0.839,0.901,0.911,0.808,0.894,0.881,-0.3,0.965,0.885,0.078,0.889,0.036,0.116,-0.242,0.801,0.914,0.44,0.946,0.592,0.923,0.749,0.853,0.86,0.871,0.915,0.744,0.929,0.924,0.956,0.758,0.89,0.96,0.991,-0.625,0.933,0.923,0.902,0.767,0.932,0.905,0.923,0.954,0.917,0.942,0.715,0.936,-0.237,0.955,0.921,0.928,0.843,0.938,0.94,-0.372,0.96,0.418,0.266,0.882,0.935,0.933,0.398,0.94,0.764,0.842,0.877,0.813,0.886,0.963,0.159,0.923,0.495,0.814,0.953,0.847,0.89,0.664,0.952,0.926,0.726,0.875,0.938,0.139,0.958,0.896,0.874,0.732,0.914,0.534,0.841,0.845,0.967,0.789,0.461,0.922,0.521,0.94,0.836,0.936,0.181,0.922,0.934,0.942,0.793,0.888,0.858,0.895,0.775,0.89,0.961,0.757,-0.565,0.93,0.113,0.752,0.49,0.946,0.256,0.796,0.91,0.849,0.853
ADPT,0.986,0.984,0.914,0.0,0.948,0.963,0.987,0.988,0.906,0.818,0.984,0.978,0.792,0.934,0.985,0.977,0.825,0.741,0.644,0.935,0.357,0.853,0.657,0.957,0.545,0.99,0.958,0.903,0.833,0.875,-0.058,0.857,0.94,-0.431,0.777,0.272,-0.133,0.192,0.977,0.872,0.89,0.948,0.962,0.366,0.94,0.895,0.861,0.947,0.987,-0.76,-0.398,0.042,0.873,0.85,0.983,0.289,0.791,0.801,0.281,0.908,0.724,-0.214,0.841,-0.36,0.352,0.581,0.977,0.976,0.701,0.929,0.81,0.871,0.877,0.981,0.949,0.889,0.927,0.412,0.903,0.926,0.899,0.952,0.789,0.987,0.934,-0.396,0.933,0.947,-0.19,0.905,0.209,0.002,-0.417,0.917,0.976,0.229,0.811,0.589,0.984,0.786,0.761,0.816,0.854,0.957,0.66,0.944,0.835,0.981,0.83,0.847,0.945,0.921,-0.78,0.892,0.98,0.789,0.753,0.977,0.942,0.971,0.938,0.982,0.966,0.81,0.893,-0.517,0.975,0.911,0.939,0.888,0.944,0.983,-0.348,0.941,0.168,0.136,0.986,0.91,0.966,0.309,0.976,0.615,0.89,0.81,0.843,0.797,0.826,-0.082,0.934,0.613,0.939,0.902,0.912,0.974,0.481,0.911,0.95,0.652,0.832,0.919,0.102,0.884,0.952,0.759,0.884,0.984,0.366,0.773,0.788,0.964,0.708,0.488,0.983,0.283,0.984,0.703,0.988,0.068,0.956,0.915,0.845,0.909,0.903,0.709,0.958,0.542,0.905,0.967,0.632,-0.698,0.955,-0.202,0.644,0.288,0.952,0.11,0.738,0.975,0.934,0.892
ADTN,0.954,0.923,0.87,0.948,0.0,0.904,0.956,0.919,0.807,0.781,0.919,0.946,0.723,0.866,0.943,0.952,0.737,0.663,0.552,0.838,0.262,0.752,0.62,0.904,0.476,0.938,0.916,0.811,0.808,0.782,-0.087,0.812,0.893,-0.431,0.824,0.153,-0.249,0.348,0.937,0.751,0.849,0.905,0.955,0.346,0.889,0.9,0.902,0.942,0.932,-0.707,-0.292,0.176,0.756,0.909,0.921,0.257,0.728,0.636,0.158,0.851,0.636,-0.239,0.719,-0.392,0.298,0.414,0.897,0.902,0.651,0.883,0.771,0.807,0.784,0.959,0.9,0.834,0.88,0.292,0.821,0.841,0.842,0.947,0.647,0.925,0.895,-0.495,0.875,0.864,-0.293,0.849,0.431,0.165,-0.55,0.909,0.952,0.059,0.738,0.562,0.947,0.635,0.641,0.677,0.71,0.89,0.722,0.871,0.756,0.918,0.725,0.838,0.872,0.877,-0.781,0.773,0.922,0.687,0.622,0.907,0.867,0.923,0.854,0.946,0.927,0.878,0.793,-0.574,0.938,0.927,0.86,0.867,0.872,0.932,-0.288,0.905,0.099,0.1,0.961,0.852,0.879,0.102,0.943,0.504,0.91,0.701,0.847,0.68,0.782,-0.181,0.831,0.507,0.926,0.821,0.943,0.938,0.388,0.832,0.89,0.627,0.718,0.84,0.202,0.796,0.91,0.611,0.925,0.929,0.257,0.791,0.8,0.9,0.568,0.291,0.948,0.189,0.928,0.56,0.929,0.112,0.933,0.884,0.738,0.955,0.902,0.61,0.952,0.482,0.78,0.907,0.593,-0.639,0.925,-0.261,0.515,0.162,0.914,0.092,0.638,0.913,0.883,0.807
AGEN,0.955,0.976,0.942,0.963,0.904,0.0,0.955,0.973,0.956,0.835,0.973,0.94,0.843,0.962,0.975,0.94,0.902,0.769,0.633,0.913,0.499,0.892,0.714,0.924,0.66,0.957,0.92,0.938,0.853,0.9,0.112,0.902,0.912,-0.26,0.809,0.246,0.001,0.059,0.961,0.912,0.877,0.952,0.926,0.488,0.938,0.865,0.843,0.893,0.976,-0.646,-0.354,0.099,0.925,0.758,0.954,0.209,0.771,0.838,0.418,0.907,0.776,-0.032,0.899,-0.19,0.455,0.673,0.953,0.968,0.761,0.907,0.809,0.918,0.91,0.925,0.961,0.859,0.881,0.531,0.922,0.868,0.913,0.954,0.795,0.953,0.885,-0.212,0.971,0.928,-0.003,0.924,0.103,0.03,-0.254,0.848,0.968,0.355,0.879,0.57,0.972,0.792,0.845,0.865,0.907,0.962,0.693,0.945,0.896,0.981,0.812,0.831,0.966,0.947,-0.675,0.938,0.952,0.862,0.815,0.95,0.948,0.967,0.954,0.953,0.964,0.74,0.929,-0.33,0.961,0.908,0.918,0.861,0.946,0.977,-0.348,0.942,0.305,0.302,0.927,0.919,0.952,0.371,0.968,0.743,0.822,0.857,0.81,0.865,0.878,0.084,0.941,0.629,0.897,0.92,0.853,0.932,0.62,0.953,0.931,0.682,0.868,0.935,0.094,0.919,0.947,0.83,0.794,0.949,0.49,0.765,0.832,0.978,0.77,0.57,0.964,0.419,0.968,0.799,0.967,0.111,0.949,0.91,0.9,0.849,0.873,0.783,0.929,0.683,0.907,0.952,0.718,-0.602,0.95,-0.036,0.746,0.41,0.936,0.279,0.819,0.952,0.871,0.917
ALGN,0.976,0.968,0.905,0.987,0.956,0.955,0.0,0.977,0.887,0.806,0.975,0.966,0.746,0.94,0.972,0.976,0.833,0.76,0.586,0.9,0.325,0.854,0.688,0.951,0.496,0.984,0.93,0.877,0.847,0.895,-0.066,0.857,0.94,-0.447,0.802,0.308,-0.208,0.256,0.959,0.876,0.871,0.94,0.969,0.39,0.942,0.928,0.9,0.951,0.97,-0.714,-0.333,0.025,0.845,0.882,0.975,0.315,0.755,0.765,0.217,0.897,0.657,-0.218,0.837,-0.41,0.289,0.519,0.954,0.974,0.693,0.904,0.801,0.895,0.84,0.972,0.962,0.881,0.898,0.353,0.862,0.881,0.87,0.947,0.727,0.969,0.897,-0.416,0.925,0.917,-0.166,0.88,0.272,0.026,-0.417,0.889,0.973,0.161,0.786,0.565,0.971,0.719,0.748,0.786,0.82,0.956,0.709,0.94,0.813,0.964,0.82,0.831,0.944,0.912,-0.765,0.876,0.952,0.761,0.759,0.971,0.916,0.97,0.915,0.98,0.969,0.852,0.879,-0.537,0.975,0.916,0.903,0.911,0.923,0.974,-0.307,0.933,0.096,0.196,0.974,0.875,0.944,0.256,0.979,0.631,0.88,0.76,0.864,0.764,0.81,-0.136,0.905,0.613,0.96,0.869,0.921,0.983,0.457,0.913,0.914,0.673,0.799,0.888,0.082,0.861,0.952,0.718,0.9,0.965,0.337,0.784,0.802,0.952,0.653,0.477,0.968,0.223,0.981,0.675,0.982,0.153,0.958,0.92,0.809,0.921,0.888,0.669,0.953,0.539,0.877,0.943,0.673,-0.647,0.935,-0.238,0.606,0.208,0.961,0.133,0.715,0.953,0.908,0.903
ALLK,0.975,0.986,0.922,0.988,0.919,0.973,0.977,0.0,0.936,0.824,0.989,0.958,0.816,0.949,0.981,0.961,0.863,0.757,0.662,0.939,0.409,0.883,0.668,0.947,0.582,0.985,0.956,0.93,0.834,0.887,0.009,0.873,0.925,-0.376,0.762,0.286,-0.058,0.111,0.968,0.902,0.872,0.945,0.942,0.42,0.951,0.881,0.833,0.919,0.987,-0.731,-0.42,0.017,0.908,0.799,0.981,0.25,0.787,0.848,0.339,0.896,0.747,-0.182,0.886,-0.302,0.382,0.615,0.979,0.981,0.708,0.936,0.794,0.888,0.893,0.959,0.958,0.883,0.912,0.468,0.914,0.916,0.905,0.935,0.813,0.985,0.921,-0.316,0.949,0.946,-0.096,0.902,0.135,-0.026,-0.33,0.891,0.972,0.299,0.835,0.563,0.972,0.806,0.795,0.858,0.9,0.961,0.65,0.956,0.865,0.987,0.846,0.829,0.958,0.928,-0.762,0.917,0.977,0.822,0.783,0.971,0.962,0.967,0.957,0.968,0.968,0.761,0.911,-0.443,0.973,0.894,0.935,0.863,0.95,0.984,-0.392,0.929,0.222,0.186,0.964,0.918,0.971,0.355,0.971,0.681,0.855,0.836,0.82,0.834,0.834,-0.008,0.952,0.645,0.926,0.919,0.869,0.96,0.526,0.935,0.942,0.658,0.85,0.929,0.053,0.903,0.949,0.793,0.846,0.974,0.432,0.756,0.795,0.974,0.75,0.56,0.976,0.347,0.985,0.75,0.984,0.053,0.956,0.916,0.878,0.865,0.874,0.746,0.931,0.59,0.924,0.967,0.672,-0.704,0.95,-0.156,0.697,0.34,0.943,0.157,0.778,0.97,0.902,0.918
AMD,0.901,0.935,0.95,0.906,0.807,0.956,0.887,0.936,0.0,0.877,0.921,0.874,0.907,0.952,0.908,0.873,0.947,0.789,0.631,0.894,0.603,0.908,0.677,0.841,0.761,0.913,0.88,0.964,0.759,0.909,0.2,0.9,0.868,-0.129,0.725,0.267,0.194,-0.128,0.918,0.958,0.832,0.906,0.872,0.515,0.912,0.756,0.747,0.792,0.932,-0.55,-0.398,0.069,0.979,0.624,0.902,0.149,0.759,0.903,0.564,0.856,0.828,0.053,0.914,-0.051,0.568,0.763,0.909,0.928,0.726,0.864,0.736,0.908,0.943,0.852,0.937,0.833,0.835,0.665,0.915,0.857,0.901,0.88,0.883,0.899,0.84,-0.127,0.949,0.868,0.149,0.873,-0.076,-0.1,-0.141,0.761,0.913,0.524,0.938,0.454,0.92,0.803,0.913,0.956,0.947,0.945,0.614,0.922,0.967,0.957,0.852,0.786,0.96,0.95,-0.594,0.957,0.912,0.951,0.872,0.929,0.938,0.897,0.974,0.9,0.945,0.654,0.959,-0.192,0.937,0.83,0.923,0.787,0.906,0.932,-0.35,0.922,0.448,0.345,0.846,0.92,0.949,0.51,0.922,0.852,0.739,0.891,0.732,0.931,0.915,0.256,0.927,0.646,0.793,0.931,0.742,0.86,0.705,0.952,0.902,0.622,0.913,0.941,-0.071,0.934,0.867,0.915,0.665,0.9,0.646,0.713,0.856,0.971,0.869,0.657,0.906,0.582,0.928,0.893,0.932,0.171,0.909,0.89,0.968,0.733,0.806,0.891,0.845,0.803,0.934,0.943,0.769,-0.596,0.906,0.072,0.803,0.543,0.908,0.39,0.882,0.918,0.786,0.886
AMWD,0.86,0.861,0.913,0.818,0.781,0.835,0.806,0.824,0.877,0.0,0.806,0.833,0.888,0.812,0.814,0.847,0.823,0.732,0.682,0.848,0.548,0.752,0.574,0.776,0.756,0.839,0.852,0.854,0.702,0.776,0.188,0.836,0.835,-0.106,0.707,0.077,0.196,0.012,0.867,0.814,0.817,0.827,0.889,0.569,0.829,0.688,0.714,0.744,0.854,-0.561,-0.388,0.282,0.888,0.624,0.81,0.02,0.743,0.814,0.551,0.835,0.836,0.059,0.732,-0.003,0.685,0.676,0.828,0.816,0.625,0.82,0.685,0.796,0.887,0.8,0.848,0.693,0.849,0.621,0.848,0.835,0.897,0.834,0.82,0.819,0.848,-0.314,0.875,0.809,0.087,0.838,0.017,0.056,-0.274,0.748,0.84,0.461,0.915,0.578,0.843,0.713,0.777,0.859,0.807,0.858,0.639,0.862,0.9,0.863,0.789,0.807,0.896,0.921,-0.601,0.846,0.843,0.911,0.678,0.852,0.859,0.817,0.912,0.824,0.868,0.666,0.879,-0.187,0.882,0.813,0.909,0.73,0.825,0.863,-0.236,0.911,0.495,0.178,0.79,0.895,0.895,0.364,0.827,0.714,0.785,0.871,0.77,0.817,0.927,0.232,0.833,0.398,0.684,0.893,0.753,0.796,0.599,0.855,0.883,0.568,0.771,0.874,0.082,0.884,0.777,0.812,0.676,0.839,0.614,0.708,0.827,0.878,0.787,0.394,0.832,0.616,0.846,0.786,0.861,0.156,0.86,0.877,0.911,0.706,0.856,0.883,0.812,0.775,0.84,0.9,0.68,-0.602,0.89,0.099,0.758,0.575,0.9,0.247,0.725,0.843,0.774,0.713
