,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.854,0.626,0.809,0.335,0.673,0.552,0.709,0.428,0.078,0.701,0.895,-0.273,0.493,0.735,0.562,0.797,0.298,0.355,0.813,0.887,0.783,0.631,0.868,0.398,0.474,0.183,0.775,0.88,0.572,0.475,0.806,0.175,0.665,0.796,0.805,0.532,0.764,0.79,0.851,0.631,0.846,0.806,0.718,0.578,0.765,0.862,0.632,0.779,-0.039,0.597,0.491,0.89,0.283,0.705,0.363,0.718,0.43,0.78,-0.542,0.296,0.764,0.58,0.51,0.421,0.614,0.755,0.772,0.762,-0.418,-0.149,0.571,0.841,0.921,0.213,0.434,0.619,0.67,0.846,-0.689,0.531,0.729,0.716,0.905,0.359,0.632,0.911,0.674,0.17,0.724,-0.036,0.568,0.731,0.469,0.588,-0.515,0.552,0.401,0.761,0.609,0.672,0.664,0.734,0.44,0.746,0.929,0.561,0.74,-0.302,0.768,0.828,0.579,0.845,0.512,0.592,0.601,0.771,0.695,0.752,0.672,0.816,0.721,0.767,0.608,0.289,0.766,0.685,0.932,0.693,-0.553,0.522,0.906,0.797,0.817,0.462,0.799,0.879,-0.215,0.725,0.01,0.742,0.881,0.407,0.697,0.677,0.39,0.742,0.506,0.724,0.808,0.732,0.498,0.872,0.704,0.768,0.875,0.235,0.436,0.72,0.797,0.044,0.709,0.805,0.694,-0.01,-0.16,0.591,0.782,0.805,0.806,0.684,0.79,0.708,0.414,0.62,0.671,0.68,0.615,0.53,0.715,0.892,0.666,0.761,0.27,0.554,0.84,0.594,0.776,0.402,0.814,0.786,-0.284,0.163,0.618,0.607,0.813,0.445,0.732,0.79,0.859
ADAP,0.854,0.0,0.563,0.864,0.55,0.839,0.77,0.858,0.281,-0.188,0.713,0.865,-0.464,0.551,0.831,0.654,0.88,0.135,0.628,0.905,0.939,0.79,0.694,0.871,0.621,0.445,0.117,0.939,0.884,0.726,0.486,0.921,0.437,0.673,0.878,0.875,0.756,0.876,0.913,0.798,0.822,0.889,0.68,0.842,0.681,0.813,0.812,0.742,0.924,-0.113,0.801,0.789,0.871,-0.057,0.779,0.636,0.864,0.733,0.882,-0.48,0.596,0.888,0.745,0.773,0.689,0.784,0.86,0.896,0.86,-0.464,-0.324,0.72,0.856,0.805,0.354,0.644,0.767,0.867,0.934,-0.618,0.727,0.891,0.72,0.936,0.597,0.616,0.939,0.802,0.208,0.723,0.048,0.778,0.452,0.687,0.646,-0.429,0.518,0.58,0.893,0.784,0.773,0.833,0.715,0.157,0.852,0.863,0.398,0.633,-0.335,0.87,0.933,0.545,0.768,0.191,0.836,0.681,0.79,0.843,0.884,0.85,0.752,0.459,0.629,0.752,0.121,0.87,0.851,0.933,0.768,-0.408,0.363,0.876,0.91,0.812,0.458,0.918,0.902,-0.437,0.868,0.177,0.851,0.746,0.496,0.851,0.762,0.655,0.485,0.772,0.818,0.686,0.496,0.704,0.941,0.851,0.874,0.82,0.467,0.587,0.825,0.869,0.0,0.786,0.874,0.863,0.016,-0.297,0.742,0.764,0.893,0.699,0.848,0.833,0.863,0.64,0.784,0.696,0.758,0.823,0.749,0.804,0.904,0.825,0.88,-0.066,0.788,0.847,0.813,0.587,0.471,0.88,0.886,-0.206,0.469,0.812,0.742,0.883,0.672,0.868,0.866,0.918
ADI,0.626,0.563,0.0,0.739,0.453,0.572,0.503,0.599,0.771,0.263,0.226,0.561,0.259,0.615,0.742,0.753,0.64,0.442,0.509,0.606,0.648,0.514,0.437,0.59,0.58,0.835,0.587,0.501,0.657,0.75,0.588,0.484,0.368,0.812,0.622,0.606,0.589,0.643,0.589,0.515,0.566,0.706,0.75,0.66,0.77,0.59,0.723,0.51,0.604,0.148,0.47,0.523,0.801,0.136,0.686,0.498,0.502,0.525,0.709,0.094,0.479,0.604,0.594,0.588,0.561,0.543,0.462,0.544,0.668,0.166,0.307,0.779,0.567,0.749,0.605,0.417,0.418,0.652,0.53,-0.033,0.661,0.57,0.524,0.644,0.607,0.831,0.525,0.71,0.483,0.336,0.443,0.521,0.335,0.316,0.62,-0.039,0.93,0.504,0.631,0.411,0.701,0.501,0.31,0.455,0.633,0.733,0.853,0.897,-0.259,0.627,0.62,0.917,0.805,0.66,0.44,0.835,0.648,0.59,0.503,0.599,0.792,0.546,0.525,0.552,0.62,0.723,0.523,0.64,0.77,0.1,0.511,0.605,0.603,0.82,0.754,0.666,0.655,0.02,0.631,0.238,0.562,0.621,0.057,0.37,0.817,0.535,0.658,0.571,0.736,0.606,0.578,0.605,0.538,0.489,0.389,0.764,0.302,0.751,0.454,0.522,0.357,0.728,0.58,0.552,0.439,0.268,0.704,0.814,0.651,0.77,0.592,0.723,0.555,0.631,0.523,0.654,0.724,0.639,0.512,0.774,0.479,0.593,0.479,0.393,0.57,0.675,0.693,0.773,0.586,0.651,0.519,0.319,0.257,0.638,0.753,0.73,0.544,0.421,0.587,0.554
ADPT,0.809,0.864,0.739,0.0,0.541,0.908,0.873,0.936,0.484,-0.179,0.563,0.756,-0.311,0.737,0.983,0.838,0.928,0.131,0.6,0.912,0.861,0.776,0.698,0.89,0.722,0.607,0.275,0.816,0.909,0.895,0.54,0.863,0.614,0.873,0.952,0.895,0.825,0.897,0.934,0.739,0.884,0.926,0.66,0.904,0.89,0.884,0.882,0.766,0.916,-0.168,0.851,0.777,0.853,-0.076,0.912,0.739,0.859,0.806,0.893,-0.173,0.677,0.937,0.882,0.81,0.78,0.804,0.867,0.905,0.969,-0.159,-0.119,0.879,0.839,0.816,0.644,0.753,0.754,0.886,0.895,-0.347,0.873,0.9,0.618,0.866,0.622,0.75,0.829,0.921,0.491,0.539,0.412,0.799,0.347,0.732,0.719,-0.349,0.681,0.75,0.96,0.768,0.949,0.862,0.52,0.221,0.913,0.902,0.584,0.803,-0.496,0.87,0.943,0.612,0.817,0.26,0.847,0.707,0.846,0.91,0.871,0.922,0.8,0.418,0.538,0.859,0.367,0.907,0.844,0.897,0.801,-0.141,0.34,0.853,0.844,0.911,0.58,0.917,0.936,-0.488,0.905,0.292,0.903,0.776,0.341,0.812,0.798,0.771,0.407,0.815,0.961,0.694,0.474,0.851,0.826,0.87,0.798,0.894,0.574,0.765,0.853,0.903,0.103,0.951,0.906,0.89,0.332,0.048,0.902,0.79,0.95,0.653,0.888,0.948,0.867,0.715,0.853,0.869,0.864,0.811,0.84,0.943,0.744,0.926,0.799,-0.075,0.887,0.863,0.858,0.599,0.716,0.933,0.887,0.115,0.53,0.83,0.905,0.952,0.844,0.739,0.887,0.891
ADTN,0.335,0.55,0.453,0.541,0.0,0.604,0.642,0.616,0.268,-0.246,0.128,0.266,-0.163,0.328,0.553,0.519,0.446,0.107,0.697,0.498,0.522,0.282,0.421,0.418,0.678,0.419,0.201,0.503,0.379,0.675,0.492,0.544,0.599,0.574,0.506,0.541,0.682,0.6,0.541,0.265,0.571,0.563,0.28,0.579,0.632,0.516,0.387,0.388,0.624,0.021,0.521,0.71,0.514,-0.474,0.52,0.666,0.482,0.709,0.612,0.062,0.674,0.539,0.578,0.679,0.684,0.701,0.448,0.516,0.592,-0.064,-0.074,0.684,0.311,0.429,0.549,0.575,0.443,0.636,0.544,-0.114,0.689,0.593,0.344,0.491,0.69,0.383,0.409,0.659,0.466,0.205,0.319,0.694,-0.132,0.517,0.591,0.009,0.459,0.601,0.522,0.467,0.565,0.558,0.255,-0.061,0.572,0.479,0.205,0.381,-0.445,0.554,0.575,0.457,0.484,-0.0,0.615,0.497,0.451,0.567,0.551,0.583,0.383,-0.008,0.201,0.496,0.182,0.629,0.571,0.435,0.546,0.301,0.099,0.311,0.56,0.623,0.319,0.585,0.424,-0.391,0.599,0.244,0.541,0.261,0.379,0.509,0.588,0.677,0.123,0.687,0.595,0.172,0.051,0.637,0.477,0.529,0.456,0.439,0.42,0.609,0.44,0.447,0.151,0.515,0.514,0.595,0.493,-0.156,0.628,0.464,0.482,0.402,0.485,0.549,0.595,0.684,0.611,0.388,0.566,0.663,0.641,0.592,0.355,0.555,0.674,-0.162,0.644,0.47,0.626,0.278,0.485,0.478,0.501,0.25,0.543,0.684,0.637,0.578,0.573,0.6,0.505,0.46
AGEN,0.673,0.839,0.572,0.908,0.604,0.0,0.943,0.989,0.178,-0.372,0.53,0.65,-0.558,0.636,0.928,0.779,0.861,-0.183,0.703,0.914,0.789,0.757,0.768,0.856,0.755,0.361,0.025,0.842,0.838,0.861,0.395,0.919,0.711,0.761,0.94,0.936,0.915,0.921,0.957,0.72,0.968,0.881,0.427,0.958,0.811,0.927,0.743,0.793,0.954,-0.315,0.933,0.88,0.696,-0.371,0.917,0.852,0.892,0.881,0.908,-0.238,0.798,0.935,0.949,0.868,0.883,0.933,0.929,0.956,0.932,-0.19,-0.359,0.885,0.794,0.727,0.667,0.817,0.87,0.881,0.918,-0.384,0.927,0.96,0.587,0.811,0.683,0.625,0.791,0.951,0.441,0.417,0.465,0.922,0.233,0.9,0.652,-0.422,0.462,0.857,0.947,0.896,0.921,0.944,0.557,-0.033,0.963,0.791,0.325,0.634,-0.579,0.92,0.954,0.47,0.665,0.036,0.967,0.527,0.856,0.964,0.966,0.957,0.615,0.114,0.503,0.949,0.074,0.866,0.907,0.794,0.644,-0.12,0.031,0.763,0.8,0.813,0.394,0.926,0.855,-0.722,0.947,0.379,0.963,0.663,0.48,0.914,0.75,0.825,0.274,0.915,0.893,0.591,0.273,0.868,0.827,0.958,0.887,0.798,0.657,0.762,0.873,0.901,-0.052,0.909,0.943,0.967,0.369,-0.186,0.89,0.624,0.92,0.477,0.934,0.923,0.924,0.753,0.964,0.846,0.836,0.848,0.945,0.898,0.696,0.968,0.861,-0.324,0.95,0.715,0.852,0.345,0.62,0.905,0.954,0.112,0.689,0.873,0.897,0.908,0.91,0.801,0.806,0.908
ALGN,0.552,0.77,0.503,0.873,0.642,0.943,0.0,0.944,0.206,-0.435,0.397,0.504,-0.482,0.598,0.902,0.758,0.826,-0.132,0.721,0.844,0.716,0.637,0.665,0.742,0.845,0.398,0.114,0.76,0.729,0.901,0.463,0.842,0.824,0.784,0.877,0.853,0.916,0.867,0.887,0.555,0.917,0.838,0.34,0.872,0.856,0.844,0.656,0.681,0.899,-0.233,0.89,0.891,0.611,-0.472,0.857,0.905,0.815,0.907,0.848,-0.086,0.834,0.882,0.924,0.888,0.898,0.895,0.838,0.874,0.913,-0.123,-0.268,0.888,0.67,0.601,0.745,0.828,0.761,0.867,0.84,-0.225,0.942,0.904,0.501,0.695,0.725,0.573,0.678,0.935,0.514,0.323,0.524,0.901,0.03,0.848,0.689,-0.317,0.447,0.883,0.895,0.795,0.915,0.885,0.394,-0.117,0.89,0.706,0.243,0.547,-0.648,0.837,0.893,0.387,0.607,-0.105,0.939,0.484,0.738,0.914,0.878,0.919,0.525,0.028,0.282,0.884,0.164,0.841,0.861,0.698,0.63,0.041,0.033,0.658,0.756,0.777,0.425,0.834,0.77,-0.747,0.901,0.406,0.885,0.548,0.357,0.847,0.661,0.867,0.07,0.916,0.88,0.425,0.156,0.92,0.721,0.877,0.776,0.736,0.71,0.75,0.805,0.828,0.072,0.867,0.845,0.919,0.414,-0.133,0.918,0.569,0.852,0.397,0.875,0.868,0.883,0.8,0.907,0.769,0.765,0.837,0.937,0.884,0.579,0.931,0.766,-0.429,0.952,0.681,0.829,0.248,0.65,0.832,0.868,0.222,0.709,0.872,0.874,0.838,0.914,0.72,0.794,0.797
ALLK,0.709,0.858,0.599,0.936,0.616,0.989,0.944,0.0,0.232,-0.37,0.52,0.671,-0.501,0.622,0.946,0.792,0.88,-0.108,0.693,0.918,0.82,0.757,0.75,0.865,0.763,0.414,0.077,0.844,0.848,0.875,0.44,0.921,0.71,0.796,0.945,0.94,0.916,0.938,0.958,0.718,0.963,0.907,0.474,0.947,0.851,0.922,0.763,0.772,0.959,-0.273,0.915,0.876,0.733,-0.339,0.92,0.833,0.905,0.883,0.91,-0.239,0.789,0.948,0.932,0.876,0.884,0.919,0.92,0.958,0.953,-0.198,-0.313,0.893,0.797,0.758,0.659,0.834,0.849,0.885,0.926,-0.394,0.935,0.964,0.611,0.839,0.688,0.647,0.811,0.956,0.445,0.461,0.442,0.92,0.242,0.879,0.698,-0.405,0.499,0.858,0.951,0.874,0.932,0.936,0.556,0.015,0.961,0.82,0.35,0.654,-0.599,0.907,0.964,0.487,0.715,0.087,0.952,0.561,0.854,0.949,0.954,0.949,0.638,0.169,0.503,0.931,0.123,0.89,0.897,0.825,0.688,-0.12,0.093,0.768,0.823,0.851,0.425,0.933,0.868,-0.692,0.945,0.333,0.952,0.666,0.446,0.9,0.77,0.854,0.29,0.917,0.923,0.601,0.303,0.874,0.838,0.949,0.877,0.822,0.634,0.776,0.865,0.905,-0.018,0.924,0.947,0.959,0.36,-0.147,0.915,0.662,0.924,0.518,0.925,0.948,0.931,0.769,0.953,0.841,0.837,0.867,0.939,0.917,0.702,0.964,0.857,-0.281,0.947,0.762,0.851,0.407,0.626,0.916,0.952,0.118,0.685,0.885,0.9,0.932,0.892,0.797,0.838,0.909
AMD,0.428,0.281,0.771,0.484,0.268,0.178,0.206,0.232,0.0,0.397,0.038,0.298,0.578,0.477,0.466,0.491,0.384,0.7,0.225,0.243,0.369,0.16,0.026,0.239,0.38,0.871,0.828,0.15,0.345,0.525,0.671,0.114,0.21,0.664,0.282,0.208,0.245,0.255,0.228,0.116,0.138,0.45,0.661,0.227,0.596,0.189,0.493,0.095,0.263,0.388,0.083,0.164,0.585,0.321,0.332,0.192,0.096,0.232,0.353,0.297,0.145,0.265,0.213,0.271,0.178,0.111,0.059,0.133,0.379,0.27,0.634,0.483,0.222,0.457,0.465,0.124,-0.052,0.348,0.196,0.222,0.329,0.199,0.236,0.344,0.375,0.686,0.213,0.383,0.468,0.208,0.304,0.142,0.151,-0.129,0.52,0.11,0.815,0.239,0.307,-0.073,0.439,0.09,-0.003,0.532,0.224,0.473,0.795,0.689,-0.154,0.231,0.276,0.734,0.642,0.652,0.072,0.671,0.22,0.209,0.092,0.252,0.606,0.636,0.19,0.133,0.877,0.437,0.142,0.364,0.618,0.235,0.729,0.348,0.388,0.622,0.707,0.271,0.374,0.342,0.236,-0.047,0.173,0.364,-0.319,-0.011,0.477,0.29,0.425,0.191,0.458,0.315,0.459,0.382,0.193,0.07,-0.039,0.559,0.098,0.452,0.096,0.207,0.546,0.414,0.168,0.158,0.32,0.445,0.44,0.611,0.339,0.666,0.2,0.408,0.206,0.362,0.08,0.325,0.344,0.318,0.117,0.467,0.238,0.237,0.119,0.471,0.222,0.48,0.354,0.729,0.506,0.307,0.124,0.272,-0.067,0.297,0.464,0.391,0.226,0.108,0.376,0.168
AMWD,0.078,-0.188,0.263,-0.179,-0.246,-0.372,-0.435,-0.37,0.397,0.0,-0.064,0.076,0.595,-0.038,-0.186,-0.131,-0.188,0.557,-0.24,-0.22,-0.063,-0.157,-0.27,-0.138,-0.235,0.324,0.397,-0.255,-0.085,-0.181,0.119,-0.336,-0.454,-0.034,-0.251,-0.246,-0.358,-0.269,-0.304,0.028,-0.365,-0.133,0.438,-0.221,-0.158,-0.247,0.089,-0.157,-0.301,0.314,-0.4,-0.38,0.121,0.653,-0.101,-0.384,-0.318,-0.485,-0.104,0.054,-0.381,-0.306,-0.341,-0.309,-0.359,-0.333,-0.357,-0.346,-0.289,0.151,0.503,-0.207,-0.097,0.138,-0.215,-0.469,-0.298,-0.175,-0.301,0.159,-0.312,-0.339,-0.024,-0.065,-0.14,0.156,-0.106,-0.25,-0.062,0.077,-0.182,-0.414,0.327,-0.547,-0.192,0.169,0.334,-0.426,-0.288,-0.366,-0.242,-0.394,-0.113,0.429,-0.29,0.079,0.466,0.286,0.498,-0.222,-0.257,0.348,0.125,0.565,-0.488,0.188,-0.087,-0.295,-0.359,-0.262,0.242,0.53,0.248,-0.363,0.379,-0.143,-0.29,-0.031,0.041,-0.104,0.504,0.001,-0.19,-0.013,0.381,-0.228,-0.097,0.725,-0.23,-0.095,-0.293,0.196,-0.279,-0.443,0.003,-0.51,0.514,-0.401,-0.216,0.158,0.466,-0.285,-0.132,-0.374,-0.341,0.026,-0.323,-0.166,-0.288,-0.248,0.231,-0.157,-0.304,-0.33,-0.057,0.322,-0.27,0.208,-0.22,0.33,-0.292,-0.207,-0.312,-0.189,-0.381,-0.238,-0.063,-0.235,-0.427,-0.112,-0.065,-0.361,-0.282,0.71,-0.375,0.004,-0.249,0.415,-0.019,-0.195,-0.294,0.092,-0.374,-0.235,-0.213,-0.198,-0.412,-0.223,-0.167,-0.216
