,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.449,0.504,0.53,-0.098,0.109,0.175,0.185,0.756,0.607,0.451,-0.026,0.51,0.164,0.077,0.7,-0.219,0.72,0.579,0.567,0.542,0.159,0.36,0.332,0.611,0.542,-0.165,0.072,0.438,0.441,0.523,0.465,0.318,0.318,0.427,-0.26,0.07,0.777,0.139,0.074,0.666,0.545,0.417,0.219,0.446,0.382,0.51,0.302,0.196,0.307,0.634,0.543,0.231,-0.333,0.438,0.297,0.796,0.679,0.359,-0.284,0.429,0.073,0.535,0.716,0.316,-0.076,0.448,0.303,0.197,-0.024,0.614,0.202,-0.632,0.417,-0.002,0.658,0.225,0.311,0.661,0.45,0.358,0.242,0.57,0.368,0.093,-0.036,-0.344,-0.479,0.163,-0.02,0.445,0.584,0.576,0.182,0.082,0.227,0.636,0.098,0.344,0.395,0.554,0.436,0.647,0.273,0.265,0.204,0.635,0.462,0.716,0.292,0.407,0.666,0.436,0.396,0.096,0.08,0.427,0.129,-0.099,0.492,0.492,0.485,0.453,0.54,0.239,0.361,0.393,0.172,0.657,0.429,-0.047,0.326,0.41,0.305,0.569,0.43,0.74,0.632,-0.067,-0.022,0.398,0.678,0.361,0.483,0.233,0.699,-0.159,0.302,-0.088,0.377,0.355,0.268,0.411,0.259,0.178,0.494,0.458,-0.244,0.398,0.499,-0.014,0.524,0.445,0.384,0.112,-0.025,0.427,0.03,0.293,0.478,0.246,0.269,0.444,0.629,-0.138,0.362,0.491,0.281,0.396,0.702,0.425,-0.111,0.267,0.207,0.208,0.679,0.421,0.615,-0.056,0.081,0.377,0.285,0.217,0.408,0.363,0.511,0.027,0.565,0.46,0.501
ADAP,0.449,0.0,0.09,0.172,-0.615,0.743,0.776,0.802,0.282,0.37,0.625,0.716,0.333,0.051,0.668,0.581,0.341,0.817,0.298,0.758,0.489,0.174,0.503,0.82,0.807,-0.196,-0.307,0.199,0.622,0.854,0.838,0.859,-0.403,0.515,0.879,0.378,0.803,0.415,0.759,0.226,0.535,0.24,0.837,0.731,0.2,0.832,0.782,0.311,0.434,0.705,0.528,0.843,-0.497,0.279,0.791,0.668,0.578,0.335,0.757,-0.251,0.506,-0.092,0.852,0.672,0.856,0.322,0.622,-0.166,0.786,-0.013,0.507,0.642,-0.512,0.814,0.659,0.394,0.24,0.383,0.917,0.193,0.889,0.762,0.639,0.875,0.653,-0.502,0.292,-0.0,-0.54,0.149,0.939,0.338,0.488,0.368,0.77,0.227,0.234,0.767,0.179,0.758,-0.026,0.857,0.756,0.829,0.771,0.8,0.061,0.677,0.316,0.652,0.921,0.56,0.594,-0.046,0.45,-0.616,0.038,0.345,-0.458,0.881,0.78,0.864,0.043,0.452,0.693,0.214,0.836,0.338,0.722,0.589,0.685,0.332,0.304,-0.229,0.458,0.816,0.747,0.835,0.7,0.052,0.879,0.747,0.806,0.868,0.284,0.642,-0.672,0.791,0.09,0.727,0.568,0.87,0.771,0.023,0.596,0.619,0.65,-0.341,0.93,0.748,0.626,0.806,0.7,0.567,0.717,0.541,0.062,0.531,0.665,0.859,-0.389,0.765,0.856,0.824,0.297,0.838,0.823,0.779,0.444,0.416,0.745,0.598,0.892,0.341,0.753,0.488,0.631,0.484,0.277,-0.688,0.721,0.765,0.553,0.355,0.712,0.843,0.416,0.925,0.066,0.721
ADI,0.504,0.09,0.0,0.88,-0.122,-0.442,-0.009,-0.346,0.474,0.841,-0.167,-0.268,0.83,-0.487,-0.363,0.447,-0.743,0.499,0.309,0.137,0.786,0.286,0.725,-0.197,0.351,0.759,-0.373,-0.582,0.563,0.117,0.087,-0.066,0.371,0.662,-0.201,0.276,-0.121,0.491,-0.38,-0.45,0.173,-0.067,-0.081,-0.435,-0.036,-0.163,0.059,-0.328,-0.049,0.388,0.783,0.193,0.736,-0.839,0.225,0.259,0.098,-0.013,0.441,-0.779,0.658,-0.261,-0.02,0.582,0.081,-0.465,0.482,0.888,-0.419,-0.717,0.745,-0.397,-0.384,0.144,-0.248,0.421,-0.456,0.761,0.192,0.472,-0.042,-0.369,-0.015,-0.112,-0.564,0.191,-0.642,-0.625,0.531,0.546,-0.018,0.531,0.018,-0.416,-0.347,-0.54,0.869,-0.438,-0.124,-0.264,0.268,0.258,0.137,-0.366,-0.386,0.119,0.883,0.533,0.762,0.493,-0.005,0.829,0.673,-0.198,0.531,0.632,0.62,-0.447,-0.435,0.324,0.415,-0.144,0.895,-0.19,0.457,0.856,-0.159,-0.614,0.191,0.012,-0.499,0.699,0.465,0.909,0.769,0.005,0.418,0.282,-0.283,0.447,-0.225,0.075,0.393,0.216,0.515,0.62,0.384,0.255,-0.704,-0.342,0.501,-0.21,0.372,0.248,0.309,0.369,0.225,-0.64,-0.06,-0.114,0.267,-0.043,-0.268,0.441,-0.474,-0.649,0.834,-0.601,-0.364,-0.068,0.72,-0.346,-0.169,0.354,-0.546,0.017,0.246,-0.294,0.71,0.647,0.01,-0.063,-0.026,0.641,-0.413,0.76,-0.136,0.822,-0.686,0.376,0.534,-0.064,-0.563,0.745,0.538,0.238,0.157,0.191,0.88,0.391
ADPT,0.53,0.172,0.88,0.0,-0.209,-0.292,0.119,-0.203,0.59,0.912,0.097,-0.203,0.927,-0.352,-0.197,0.491,-0.654,0.547,0.5,0.277,0.857,0.471,0.702,-0.043,0.454,0.686,-0.524,-0.52,0.674,0.242,0.236,0.104,0.449,0.729,-0.065,0.318,-0.004,0.571,-0.236,-0.407,0.335,0.123,0.003,-0.37,0.149,0.044,0.167,-0.213,0.145,0.381,0.786,0.323,0.674,-0.811,0.403,0.475,0.205,0.133,0.547,-0.836,0.771,-0.329,0.122,0.692,0.079,-0.454,0.567,0.859,-0.299,-0.773,0.791,-0.217,-0.489,0.234,-0.152,0.562,-0.532,0.726,0.26,0.593,0.002,-0.202,0.194,-0.007,-0.484,0.293,-0.708,-0.49,0.462,0.424,0.106,0.736,0.225,-0.373,-0.204,-0.549,0.841,-0.325,0.015,-0.133,0.316,0.376,0.118,-0.278,-0.307,0.212,0.902,0.589,0.874,0.563,0.023,0.851,0.669,-0.051,0.61,0.608,0.631,-0.277,-0.311,0.379,0.456,-0.078,0.812,0.113,0.47,0.786,-0.013,-0.415,0.352,0.052,-0.419,0.767,0.686,0.822,0.834,0.172,0.425,0.343,-0.254,0.535,-0.127,0.208,0.509,0.342,0.47,0.708,0.302,0.356,-0.601,-0.267,0.68,-0.123,0.53,0.375,0.446,0.408,0.421,-0.718,0.037,-0.117,0.34,0.069,-0.161,0.606,-0.34,-0.543,0.931,-0.595,-0.173,0.035,0.689,-0.188,-0.064,0.464,-0.38,0.11,0.389,-0.112,0.813,0.749,0.13,0.13,0.129,0.731,-0.282,0.823,-0.053,0.883,-0.694,0.328,0.6,0.031,-0.539,0.835,0.611,0.407,0.399,0.322,0.85,0.523
ADTN,-0.098,-0.615,-0.122,-0.209,0.0,-0.47,-0.702,-0.434,-0.021,-0.289,-0.193,-0.602,-0.287,0.31,-0.541,-0.253,-0.147,-0.474,-0.106,-0.602,-0.378,-0.054,-0.599,-0.503,-0.538,0.307,0.372,0.102,-0.477,-0.625,-0.588,-0.545,0.525,-0.567,-0.442,-0.581,-0.681,-0.105,-0.48,-0.132,-0.256,0.114,-0.569,-0.398,0.125,-0.556,-0.367,0.106,-0.089,-0.61,-0.507,-0.581,0.354,-0.053,-0.525,-0.564,-0.277,0.178,-0.722,0.464,-0.47,0.346,-0.518,-0.455,-0.623,-0.202,-0.543,0.028,-0.504,0.313,-0.438,-0.373,0.264,-0.621,-0.522,-0.157,0.112,-0.484,-0.509,0.047,-0.609,-0.513,-0.276,-0.415,-0.344,0.578,-0.146,0.082,0.521,-0.132,-0.643,-0.137,-0.16,-0.059,-0.564,0.178,-0.143,-0.49,0.301,-0.375,0.264,-0.694,-0.509,-0.477,-0.445,-0.729,0.018,-0.668,-0.104,-0.669,-0.627,-0.424,-0.535,0.409,-0.586,0.386,0.144,-0.126,0.615,-0.537,-0.648,-0.516,-0.188,-0.091,-0.708,-0.22,-0.543,0.065,-0.376,-0.055,-0.509,-0.393,-0.218,0.125,-0.313,-0.431,-0.508,-0.472,-0.569,-0.082,-0.493,-0.398,-0.714,-0.595,-0.408,-0.29,0.54,-0.673,0.157,-0.407,-0.603,-0.63,-0.638,0.153,-0.581,-0.464,-0.392,0.479,-0.574,-0.511,-0.683,-0.556,-0.284,-0.451,-0.39,-0.345,-0.029,-0.166,-0.227,-0.461,0.242,-0.499,-0.552,-0.496,-0.128,-0.597,-0.539,-0.468,-0.485,-0.164,-0.418,-0.659,-0.701,-0.549,-0.419,-0.387,-0.275,-0.419,0.037,0.646,-0.695,-0.604,-0.093,-0.344,-0.683,-0.586,-0.429,-0.509,-0.147,-0.557
AGEN,0.109,0.743,-0.442,-0.292,-0.47,0.0,0.83,0.926,-0.044,-0.071,0.663,0.824,-0.117,0.255,0.928,0.344,0.792,0.43,0.251,0.704,0.038,0.185,0.074,0.914,0.599,-0.61,-0.183,0.605,0.365,0.79,0.776,0.874,-0.493,0.095,0.872,0.238,0.835,0.096,0.948,0.598,0.548,0.334,0.821,0.887,0.249,0.879,0.745,0.623,0.607,0.471,-0.01,0.7,-0.833,0.686,0.68,0.585,0.481,0.311,0.491,0.133,0.074,-0.006,0.843,0.284,0.684,0.591,0.359,-0.637,0.964,0.333,0.127,0.908,-0.149,0.746,0.828,0.261,0.408,-0.039,0.672,-0.044,0.773,0.949,0.688,0.833,0.941,-0.505,0.615,0.469,-0.769,-0.345,0.798,0.135,0.547,0.543,0.95,0.492,-0.236,0.949,0.213,0.875,-0.212,0.585,0.514,0.92,0.884,0.688,-0.377,0.34,-0.062,0.358,0.708,0.061,0.089,0.206,0.148,-0.78,-0.373,0.684,-0.111,0.595,0.511,0.84,-0.423,0.562,0.263,-0.297,0.891,0.666,0.641,0.52,0.898,-0.162,0.136,-0.679,0.035,0.813,0.42,0.623,0.862,-0.167,0.875,0.679,0.546,0.718,-0.148,0.215,-0.821,0.581,0.441,0.85,0.339,0.872,0.539,0.037,0.507,0.251,0.496,0.029,0.858,0.704,0.44,0.804,0.801,0.401,0.948,0.884,-0.317,0.803,0.779,0.833,-0.786,0.955,0.867,0.553,0.709,0.773,0.661,0.933,0.023,-0.042,0.79,0.69,0.852,0.067,0.941,0.074,0.747,-0.0,0.623,-0.827,0.334,0.772,0.737,-0.066,0.346,0.683,0.427,0.714,-0.412,0.49
ALGN,0.175,0.776,-0.009,0.119,-0.702,0.83,0.0,0.792,-0.013,0.346,0.479,0.777,0.305,-0.162,0.849,0.449,0.464,0.629,0.334,0.785,0.451,0.312,0.527,0.832,0.799,-0.379,-0.421,0.264,0.707,0.922,0.834,0.833,-0.427,0.535,0.738,0.554,0.915,0.214,0.786,0.356,0.559,0.126,0.782,0.681,0.111,0.809,0.742,0.365,0.598,0.752,0.381,0.822,-0.566,0.277,0.832,0.802,0.419,0.11,0.825,-0.334,0.469,-0.286,0.803,0.531,0.786,0.39,0.669,-0.216,0.793,-0.135,0.526,0.723,-0.319,0.881,0.762,0.388,0.058,0.443,0.716,0.095,0.778,0.797,0.653,0.787,0.687,-0.54,0.314,0.281,-0.6,-0.042,0.776,0.4,0.434,0.225,0.866,0.083,0.072,0.768,0.049,0.714,-0.245,0.752,0.531,0.732,0.682,0.847,-0.061,0.635,0.242,0.732,0.703,0.431,0.482,-0.071,0.498,-0.501,-0.224,0.421,-0.458,0.746,0.735,0.74,0.025,0.35,0.564,0.154,0.801,0.246,0.683,0.464,0.727,0.19,0.349,-0.277,0.412,0.841,0.587,0.76,0.848,0.132,0.753,0.627,0.822,0.842,0.132,0.468,-0.749,0.821,0.037,0.654,0.668,0.795,0.751,0.1,0.78,0.373,0.551,-0.395,0.84,0.622,0.702,0.773,0.639,0.693,0.738,0.589,0.068,0.482,0.551,0.786,-0.486,0.801,0.775,0.704,0.472,0.827,0.765,0.825,0.448,0.207,0.76,0.817,0.934,0.504,0.733,0.382,0.611,0.406,0.226,-0.755,0.689,0.797,0.366,0.325,0.685,0.842,0.595,0.791,0.009,0.71
ALLK,0.185,0.802,-0.346,-0.203,-0.434,0.926,0.792,0.0,0.03,0.027,0.676,0.829,-0.016,0.259,0.832,0.436,0.734,0.542,0.244,0.637,0.131,0.213,0.119,0.913,0.623,-0.484,-0.226,0.538,0.414,0.801,0.756,0.863,-0.473,0.164,0.909,0.256,0.841,0.15,0.923,0.515,0.508,0.369,0.856,0.887,0.367,0.887,0.763,0.607,0.607,0.48,0.095,0.69,-0.747,0.621,0.698,0.581,0.51,0.336,0.513,0.063,0.206,-0.091,0.842,0.361,0.726,0.557,0.451,-0.536,0.916,0.285,0.208,0.864,-0.253,0.765,0.806,0.261,0.356,0.003,0.747,-0.058,0.845,0.929,0.664,0.881,0.893,-0.501,0.589,0.422,-0.745,-0.235,0.815,0.169,0.533,0.464,0.915,0.403,-0.166,0.913,0.317,0.833,-0.239,0.621,0.55,0.918,0.893,0.723,-0.319,0.43,-0.005,0.388,0.767,0.172,0.192,0.169,0.16,-0.783,-0.237,0.655,-0.126,0.7,0.569,0.832,-0.404,0.533,0.311,-0.222,0.864,0.641,0.642,0.582,0.892,-0.075,0.135,-0.603,0.099,0.821,0.493,0.678,0.821,-0.155,0.896,0.674,0.588,0.77,-0.135,0.329,-0.767,0.636,0.463,0.858,0.389,0.855,0.55,0.098,0.485,0.357,0.515,-0.084,0.88,0.705,0.429,0.777,0.82,0.415,0.902,0.81,-0.243,0.769,0.845,0.856,-0.732,0.927,0.853,0.623,0.653,0.774,0.706,0.92,0.114,0.064,0.811,0.64,0.856,0.099,0.931,0.14,0.676,0.101,0.562,-0.76,0.417,0.77,0.722,-0.017,0.426,0.697,0.438,0.763,-0.379,0.57
AMD,0.756,0.282,0.474,0.59,-0.021,-0.044,-0.013,0.03,0.0,0.563,0.587,-0.183,0.548,0.315,-0.049,0.492,-0.32,0.521,0.656,0.367,0.47,0.314,0.204,0.166,0.399,0.519,-0.196,0.037,0.27,0.188,0.312,0.316,0.511,0.281,0.26,-0.17,-0.095,0.76,-0.015,-0.01,0.565,0.642,0.154,-0.062,0.496,0.285,0.255,0.161,0.062,0.133,0.527,0.375,0.409,-0.347,0.321,0.314,0.575,0.683,0.23,-0.349,0.428,0.144,0.362,0.648,0.111,-0.279,0.216,0.428,0.011,-0.121,0.393,0.067,-0.496,0.115,-0.107,0.486,0.046,0.18,0.438,0.668,0.094,0.123,0.472,0.118,-0.12,0.387,-0.46,-0.415,0.299,0.026,0.316,0.511,0.556,0.188,-0.091,0.083,0.657,-0.085,0.377,0.236,0.645,0.39,0.371,0.079,0.067,0.003,0.701,0.307,0.691,0.198,0.169,0.593,0.298,0.476,0.176,0.24,0.418,0.079,0.166,0.302,0.3,0.21,0.373,0.595,0.173,0.27,0.253,0.235,0.561,0.265,-0.237,0.468,0.629,0.346,0.527,0.252,0.362,0.332,-0.265,0.199,0.174,0.501,0.238,0.354,0.358,0.541,0.067,0.185,-0.118,0.097,0.286,0.109,0.418,0.457,0.15,0.528,0.504,-0.225,0.215,0.125,0.053,0.256,0.144,0.377,-0.019,-0.161,0.53,-0.188,0.189,0.259,0.436,0.102,0.219,0.506,-0.152,0.179,0.422,0.083,0.405,0.657,0.285,-0.058,0.124,0.245,0.055,0.681,0.245,0.571,-0.188,0.285,0.256,0.09,0.056,0.536,0.273,0.361,0.123,0.379,0.502,0.304
AMWD,0.607,0.37,0.841,0.912,-0.289,-0.071,0.346,0.027,0.563,0.0,0.207,-0.057,0.969,-0.364,0.012,0.593,-0.518,0.726,0.603,0.444,0.952,0.497,0.781,0.169,0.669,0.602,-0.54,-0.361,0.795,0.487,0.406,0.292,0.346,0.831,0.167,0.364,0.201,0.682,-0.054,-0.304,0.452,0.195,0.191,-0.161,0.241,0.236,0.347,-0.091,0.284,0.602,0.876,0.519,0.498,-0.695,0.589,0.587,0.324,0.227,0.709,-0.822,0.847,-0.339,0.325,0.821,0.332,-0.385,0.695,0.75,-0.078,-0.69,0.885,-0.05,-0.635,0.437,-0.01,0.578,-0.413,0.826,0.477,0.615,0.202,0.012,0.403,0.236,-0.25,0.113,-0.622,-0.385,0.336,0.436,0.273,0.796,0.271,-0.294,0.025,-0.438,0.775,-0.132,0.082,0.071,0.311,0.522,0.297,-0.053,-0.092,0.347,0.824,0.651,0.909,0.731,0.217,0.922,0.8,-0.06,0.603,0.406,0.5,-0.218,-0.412,0.549,0.577,0.14,0.781,0.179,0.577,0.799,0.168,-0.342,0.541,0.251,-0.238,0.761,0.708,0.696,0.916,0.407,0.551,0.6,-0.028,0.525,0.113,0.374,0.647,0.557,0.509,0.78,0.025,0.542,-0.556,-0.077,0.715,0.085,0.654,0.363,0.614,0.533,0.47,-0.738,0.301,0.06,0.473,0.259,0.051,0.773,-0.125,-0.409,0.888,-0.401,-0.045,0.278,0.53,0.02,0.159,0.654,-0.323,0.334,0.567,0.098,0.86,0.813,0.302,0.245,0.349,0.772,-0.088,0.879,0.098,0.964,-0.571,0.156,0.744,0.236,-0.354,0.875,0.717,0.603,0.422,0.519,0.828,0.658
