,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.537,0.228,0.558,0.072,0.277,-0.099,0.649,-0.008,-0.197,0.067,0.403,0.276,0.122,0.202,0.319,0.116,-0.097,0.079,0.074,0.109,0.267,0.0,0.128,0.07,0.186,0.175,0.193,0.32,-0.092,0.219,-0.095,0.323,-0.124,0.538,0.264,-0.115,0.253,0.777,0.147,-0.029,0.369,-0.077,0.079,0.596,-0.064,0.092,0.184,0.094,0.256,-0.049,-0.084,0.178,0.178,0.254,-0.241,0.352,0.214,-0.048,0.397,-0.173,0.183,0.364,-0.098,-0.25,0.269,0.185,0.655,0.205,0.209,-0.267,0.337,0.512,-0.086,-0.502,0.121,-0.127,-0.189,-0.388,0.334,0.138,0.312,0.419,0.81,0.126,0.443,0.569,0.269,0.696,0.4,0.36,0.118,0.444,0.381,0.234,0.427,0.464,0.315,0.269,0.31,-0.041,0.383,0.229,0.009,0.049,0.069,0.417,0.18,0.584,0.158,0.072,0.097,0.032,0.328,0.703,0.147,0.216,0.331,0.386,0.261,0.099,-0.243,0.078,0.239,0.188,0.164,0.366,0.219,0.478,0.447,0.094,0.791,-0.398,-0.097,0.338,0.35,0.385,-0.123,0.29,0.344,0.464,-0.045,0.158,0.195,-0.108,-0.122,0.352,-0.006,0.345,0.132,0.425,0.194,0.513,-0.007,0.156,0.488,0.16,0.367,-0.233,-0.318,-0.066,0.396,-0.069,0.185,0.052,0.042,-0.1,0.08,0.129,0.184,-0.29,0.293,-0.066,0.094,0.425,0.476,0.228,-0.197,-0.027,0.269,0.121,0.372,0.262,0.294,-0.006,0.41,0.267,0.18,0.666,0.589,0.475,-0.284,-0.205,-0.266,0.316,-0.006,0.475,0.216,0.019,-0.072
ADAP,0.537,0.0,0.419,0.244,0.275,0.404,-0.186,0.145,0.477,0.104,0.108,0.23,0.43,-0.065,0.676,0.563,0.416,0.228,0.332,0.165,0.567,-0.054,0.112,0.232,0.445,0.268,0.159,0.452,0.431,0.256,0.137,0.245,0.562,0.321,0.562,0.198,0.509,0.338,0.724,0.443,0.589,0.383,0.281,0.476,0.116,0.088,-0.224,0.223,0.307,0.225,0.458,0.407,0.347,0.081,0.206,0.13,0.18,0.167,0.451,0.605,0.465,0.286,0.25,0.415,0.102,0.48,0.231,0.342,0.03,0.526,-0.116,-0.137,0.33,0.454,-0.17,-0.106,0.112,0.37,0.007,0.73,0.26,0.339,0.471,0.635,0.516,0.41,0.43,0.089,0.39,-0.016,0.635,0.023,0.03,0.684,0.348,0.433,0.433,0.467,0.605,0.433,0.243,0.432,-0.153,0.229,-0.084,0.36,0.237,0.121,0.404,0.291,0.49,0.437,0.043,0.025,0.515,0.397,0.188,0.319,0.466,-0.008,0.265,0.208,-0.067,0.375,-0.093,0.559,0.466,-0.079,0.29,0.252,0.28,0.617,-0.35,0.304,0.374,0.446,0.177,0.161,0.603,0.497,0.242,0.562,0.167,0.451,0.305,0.422,-0.017,0.545,0.561,0.034,0.423,0.477,0.682,0.418,0.077,0.367,0.029,0.324,0.351,0.198,0.223,0.307,0.07,0.359,0.596,0.201,0.489,0.478,0.107,0.149,0.207,-0.146,0.139,0.205,0.117,0.376,0.249,0.175,0.67,0.288,0.289,0.451,0.501,0.378,0.437,0.323,0.209,0.592,0.33,0.327,0.165,0.421,0.345,-0.097,0.479,-0.212,0.518,0.354,0.03,0.282
ADI,0.228,0.419,0.0,0.636,0.852,0.879,0.645,-0.153,0.12,-0.391,0.646,0.69,0.814,0.542,0.709,0.724,0.82,0.613,0.767,-0.576,0.314,0.379,0.67,0.707,0.796,0.768,0.77,0.468,0.809,0.788,0.728,0.623,0.066,-0.199,0.665,0.561,0.338,0.859,0.469,0.826,0.3,0.851,0.83,0.596,0.355,0.716,0.421,0.655,-0.379,0.387,0.728,0.611,0.824,0.555,0.7,-0.154,0.475,0.698,0.433,0.438,0.356,0.589,0.416,0.579,-0.159,0.712,0.755,0.496,-0.58,0.771,-0.676,-0.122,0.296,0.581,0.055,0.276,0.719,0.355,-0.306,0.576,0.839,0.737,-0.183,0.307,0.639,-0.004,-0.054,0.649,0.512,-0.465,0.235,0.647,0.42,0.824,0.207,0.656,0.779,0.11,0.781,0.59,0.616,-0.131,0.085,0.776,0.607,0.04,0.696,0.786,0.44,0.691,0.739,0.331,0.72,0.481,0.192,0.864,0.743,0.769,0.007,0.557,0.8,-0.001,0.476,0.764,0.496,0.695,0.348,0.51,0.614,0.398,0.811,0.307,0.215,-0.095,0.815,0.679,0.434,0.767,0.359,0.43,0.508,0.165,0.587,0.628,0.725,0.539,-0.09,0.468,0.768,0.578,0.749,0.765,0.225,0.708,0.381,0.795,0.588,0.533,-0.057,-0.152,0.748,0.537,0.721,0.831,0.677,0.614,0.556,0.652,0.693,0.836,-0.025,0.322,0.489,0.743,0.246,0.451,0.674,0.321,0.493,0.798,0.624,0.689,0.356,0.678,0.73,0.807,0.64,0.585,0.349,0.056,0.554,0.41,-0.131,0.116,0.785,0.487,0.727,0.854,0.666,0.273
ADPT,0.558,0.244,0.636,0.0,0.661,0.727,0.566,0.5,-0.178,-0.593,0.511,0.825,0.738,0.667,0.171,0.569,0.544,0.214,0.565,-0.58,-0.005,0.734,0.572,0.737,0.493,0.767,0.628,0.176,0.758,0.406,0.756,0.267,0.202,-0.602,0.531,0.712,-0.046,0.792,0.65,0.44,-0.05,0.696,0.402,0.456,0.856,0.567,0.613,0.701,-0.504,0.577,0.265,0.299,0.706,0.679,0.847,-0.639,0.611,0.812,0.06,0.356,0.028,0.486,0.804,0.182,-0.112,0.675,0.76,0.897,-0.262,0.414,-0.757,0.407,0.593,0.168,-0.464,0.681,0.372,-0.125,-0.777,0.481,0.673,0.645,-0.017,0.583,0.308,0.325,0.207,0.871,0.891,-0.028,0.113,0.647,0.691,0.551,0.083,0.612,0.778,-0.119,0.397,0.596,0.234,-0.151,0.272,0.504,0.731,-0.284,0.844,0.799,0.74,0.748,0.406,-0.214,0.559,0.845,0.47,0.585,0.717,0.857,0.117,0.709,0.682,-0.459,0.697,0.7,0.756,0.362,0.424,0.665,0.932,0.84,0.508,0.621,0.135,-0.534,0.866,0.81,0.772,0.544,0.168,0.379,0.813,-0.353,0.745,0.518,0.465,0.117,0.243,0.118,0.492,0.498,0.763,0.467,0.18,0.487,0.654,0.794,0.761,0.664,-0.525,-0.651,0.397,0.8,0.571,0.697,0.233,0.493,0.01,0.134,0.644,0.812,-0.443,0.638,0.119,0.747,0.765,0.731,0.806,0.054,-0.028,0.809,0.647,0.768,0.225,0.784,0.303,0.859,0.817,0.505,0.769,0.464,0.826,-0.284,-0.417,0.152,0.731,0.541,0.786,0.663,0.508,0.065
ADTN,0.072,0.275,0.852,0.661,0.0,0.913,0.724,-0.169,-0.009,-0.516,0.769,0.779,0.904,0.705,0.571,0.758,0.865,0.667,0.897,-0.763,0.205,0.489,0.842,0.863,0.872,0.885,0.856,0.36,0.868,0.88,0.834,0.696,0.032,-0.316,0.586,0.703,0.303,0.917,0.413,0.839,0.315,0.777,0.886,0.64,0.394,0.875,0.499,0.784,-0.561,0.575,0.755,0.705,0.911,0.685,0.827,-0.272,0.61,0.836,0.411,0.359,0.402,0.709,0.515,0.589,-0.063,0.776,0.881,0.552,-0.686,0.736,-0.806,-0.084,0.266,0.618,0.127,0.471,0.817,0.302,-0.425,0.532,0.905,0.843,-0.345,0.144,0.564,-0.083,-0.199,0.766,0.498,-0.572,0.114,0.811,0.473,0.766,0.082,0.616,0.764,-0.073,0.745,0.621,0.661,-0.262,0.175,0.869,0.75,-0.095,0.74,0.894,0.42,0.799,0.8,0.101,0.822,0.608,0.062,0.883,0.843,0.85,-0.129,0.659,0.909,-0.084,0.652,0.833,0.671,0.653,0.274,0.523,0.702,0.513,0.793,0.195,0.432,-0.29,0.853,0.778,0.554,0.864,0.252,0.346,0.572,0.044,0.773,0.68,0.839,0.559,-0.168,0.472,0.734,0.683,0.789,0.714,0.064,0.825,0.585,0.79,0.777,0.567,-0.141,-0.311,0.784,0.613,0.883,0.927,0.65,0.785,0.578,0.533,0.82,0.904,-0.078,0.397,0.552,0.904,0.368,0.478,0.816,0.355,0.463,0.881,0.76,0.752,0.247,0.729,0.809,0.845,0.729,0.605,0.32,-0.047,0.65,0.384,-0.231,0.288,0.803,0.613,0.763,0.912,0.768,0.313
AGEN,0.277,0.404,0.879,0.727,0.913,0.0,0.663,-0.055,0.01,-0.476,0.775,0.762,0.914,0.599,0.6,0.762,0.9,0.618,0.826,-0.673,0.373,0.512,0.755,0.807,0.875,0.85,0.851,0.496,0.888,0.79,0.805,0.537,0.123,-0.292,0.721,0.668,0.346,0.918,0.556,0.86,0.296,0.876,0.859,0.64,0.438,0.788,0.464,0.741,-0.425,0.628,0.722,0.685,0.846,0.635,0.774,-0.191,0.567,0.792,0.508,0.446,0.385,0.693,0.537,0.638,-0.101,0.814,0.848,0.608,-0.594,0.813,-0.783,-0.127,0.329,0.648,0.001,0.389,0.787,0.38,-0.414,0.583,0.877,0.862,-0.223,0.363,0.613,0.091,-0.052,0.777,0.625,-0.444,0.206,0.689,0.546,0.797,0.22,0.712,0.754,0.053,0.811,0.593,0.636,-0.158,0.151,0.799,0.666,-0.01,0.695,0.842,0.486,0.767,0.796,0.204,0.772,0.553,0.266,0.823,0.796,0.879,-0.007,0.646,0.823,-0.095,0.537,0.801,0.601,0.729,0.466,0.55,0.712,0.522,0.821,0.382,0.241,-0.263,0.895,0.776,0.489,0.819,0.375,0.456,0.565,0.081,0.671,0.656,0.741,0.588,-0.15,0.512,0.783,0.658,0.795,0.792,0.203,0.773,0.526,0.872,0.721,0.657,-0.098,-0.256,0.755,0.603,0.799,0.9,0.648,0.71,0.513,0.589,0.797,0.887,-0.074,0.41,0.455,0.839,0.351,0.57,0.77,0.223,0.414,0.889,0.647,0.765,0.41,0.758,0.723,0.838,0.702,0.614,0.446,0.101,0.677,0.351,-0.219,0.218,0.874,0.559,0.828,0.902,0.704,0.295
ALGN,-0.099,-0.186,0.645,0.566,0.724,0.663,0.0,-0.215,-0.315,-0.696,0.732,0.71,0.578,0.729,0.153,0.4,0.55,0.6,0.662,-0.821,-0.194,0.515,0.728,0.585,0.603,0.635,0.797,0.044,0.651,0.65,0.803,0.565,-0.342,-0.593,0.302,0.655,-0.135,0.66,-0.011,0.519,-0.218,0.617,0.677,0.235,0.359,0.766,0.699,0.67,-0.777,0.382,0.387,0.35,0.627,0.636,0.731,-0.354,0.494,0.721,0.006,-0.01,0.034,0.367,0.325,0.246,-0.346,0.41,0.753,0.373,-0.773,0.45,-0.779,0.127,-0.002,0.222,0.263,0.523,0.738,0.045,-0.49,0.012,0.778,0.605,-0.701,-0.163,0.204,-0.35,-0.544,0.669,0.37,-0.543,-0.434,0.788,0.558,0.364,-0.193,0.293,0.472,-0.388,0.365,0.291,0.519,-0.501,0.221,0.666,0.813,-0.374,0.568,0.852,0.212,0.609,0.451,-0.143,0.829,0.616,-0.23,0.537,0.746,0.635,-0.528,0.636,0.697,-0.419,0.653,0.521,0.743,0.362,0.013,0.617,0.555,0.268,0.717,-0.165,0.544,-0.529,0.653,0.532,0.417,0.692,-0.222,-0.089,0.419,-0.359,0.645,0.444,0.498,0.141,-0.083,0.002,0.369,0.746,0.478,0.489,-0.314,0.431,0.518,0.641,0.747,0.266,-0.515,-0.528,0.695,0.383,0.8,0.679,0.246,0.636,0.221,0.218,0.774,0.847,-0.416,0.555,0.443,0.758,0.281,0.173,0.638,0.045,0.041,0.716,0.532,0.404,-0.03,0.439,0.519,0.642,0.54,0.183,0.086,-0.271,0.606,0.088,-0.573,0.131,0.546,0.786,0.37,0.72,0.85,-0.063
ALLK,0.649,0.145,-0.153,0.5,-0.169,-0.055,-0.215,0.0,0.02,-0.011,-0.238,0.11,0.064,-0.056,-0.337,-0.047,-0.232,-0.487,-0.261,0.212,-0.117,0.346,-0.227,0.072,-0.317,0.032,-0.254,-0.198,-0.007,-0.463,-0.08,-0.475,0.4,-0.252,0.015,0.105,-0.229,0.029,0.435,-0.318,-0.176,-0.06,-0.492,-0.054,0.631,-0.244,0.122,0.042,0.088,0.211,-0.395,-0.379,0.027,0.167,0.189,-0.551,0.163,0.086,-0.306,0.214,-0.29,-0.111,0.514,-0.397,0.083,0.136,-0.015,0.619,0.536,-0.334,0.009,0.504,0.658,-0.353,-0.736,0.385,-0.495,-0.49,-0.488,0.163,-0.197,-0.079,0.521,0.7,-0.19,0.622,0.66,0.295,0.553,0.676,0.223,-0.02,0.247,-0.056,0.217,0.134,0.303,-0.064,-0.316,0.145,-0.49,0.286,0.121,-0.358,0.055,-0.209,0.368,-0.009,0.462,0.055,-0.301,-0.402,-0.289,0.396,0.597,-0.065,-0.084,0.11,0.494,0.155,-0.041,-0.337,0.251,-0.01,0.144,-0.264,0.233,0.097,0.461,0.628,-0.337,0.637,-0.351,-0.166,0.128,0.259,0.401,-0.271,0.057,0.2,0.562,-0.342,0.196,-0.077,-0.205,-0.392,0.639,-0.285,-0.124,-0.257,0.127,-0.303,0.248,-0.156,0.1,0.08,0.179,0.4,-0.378,-0.411,-0.459,0.477,-0.311,-0.149,-0.324,-0.266,-0.515,-0.459,-0.143,-0.006,-0.353,0.3,-0.53,-0.058,0.644,0.567,0.237,-0.217,-0.393,0.08,0.074,0.223,-0.038,0.353,-0.478,0.272,0.354,0.169,0.772,0.705,0.353,-0.662,-0.097,-0.036,0.066,-0.117,0.23,-0.141,-0.356,-0.136
AMD,-0.008,0.477,0.12,-0.178,-0.009,0.01,-0.315,0.02,0.0,0.351,-0.002,-0.211,0.127,-0.576,0.306,-0.009,0.033,0.164,-0.091,0.359,0.595,-0.427,-0.088,-0.117,0.138,-0.177,-0.298,0.172,0.034,-0.083,-0.318,-0.148,0.675,0.531,0.064,-0.027,0.513,0.019,0.047,0.111,0.574,-0.195,0.048,-0.002,-0.4,-0.073,-0.503,-0.23,0.405,-0.165,0.178,0.018,0.016,-0.015,-0.166,0.326,-0.175,-0.243,0.38,0.382,0.419,0.017,-0.09,0.22,0.104,0.314,-0.057,-0.084,0.162,0.047,0.293,-0.508,-0.109,0.433,0.11,-0.187,-0.004,0.417,0.332,0.235,-0.021,-0.063,0.294,0.243,0.287,0.21,0.246,-0.194,-0.135,-0.124,0.385,-0.075,-0.513,0.184,0.354,-0.137,0.174,0.031,0.119,-0.084,0.205,0.391,-0.687,-0.189,-0.268,0.004,0.025,-0.237,-0.133,-0.058,0.165,0.299,-0.178,-0.239,0.066,0.267,-0.199,-0.167,0.486,-0.42,0.075,0.217,-0.162,-0.175,-0.482,0.433,0.246,-0.616,-0.131,-0.073,-0.165,0.098,-0.621,0.504,-0.045,0.099,-0.375,-0.055,0.441,0.2,0.127,0.721,0.016,0.017,0.075,0.14,0.316,0.322,0.024,-0.36,-0.204,0.144,0.116,0.257,-0.239,-0.091,-0.042,0.271,0.395,0.405,0.009,-0.122,-0.31,-0.009,0.538,-0.258,0.478,0.247,-0.1,-0.171,0.206,-0.548,-0.214,-0.076,-0.225,0.261,-0.005,-0.023,0.424,-0.003,-0.021,0.203,0.275,0.242,0.041,0.044,0.004,0.45,0.118,-0.103,-0.044,0.48,0.474,-0.214,0.132,-0.255,-0.015,0.142,-0.213,0.085
AMWD,-0.197,0.104,-0.391,-0.593,-0.516,-0.476,-0.696,-0.011,0.351,0.0,-0.722,-0.839,-0.369,-0.667,0.044,-0.402,-0.331,-0.542,-0.462,0.793,0.356,-0.444,-0.732,-0.476,-0.439,-0.564,-0.7,0.167,-0.697,-0.404,-0.838,-0.479,0.142,0.757,-0.233,-0.866,0.462,-0.536,-0.183,-0.357,0.398,-0.381,-0.42,-0.094,-0.466,-0.722,-0.558,-0.685,0.863,-0.254,-0.111,-0.087,-0.491,-0.753,-0.726,0.423,-0.576,-0.748,0.252,0.101,0.287,-0.37,-0.458,0.072,0.591,-0.445,-0.759,-0.534,0.707,-0.282,0.866,-0.27,0.113,-0.114,-0.143,-0.683,-0.598,0.238,0.557,0.139,-0.705,-0.586,0.638,0.003,0.1,0.3,0.506,-0.571,-0.434,0.456,0.426,-0.664,-0.723,-0.161,0.532,-0.079,-0.427,0.521,-0.189,-0.059,-0.543,0.576,-0.292,-0.578,-0.784,0.631,-0.569,-0.76,-0.178,-0.592,-0.362,0.419,-0.779,-0.741,0.203,-0.321,-0.802,-0.612,0.566,-0.631,-0.623,0.774,-0.692,-0.478,-0.827,-0.289,-0.044,-0.533,-0.603,-0.29,-0.506,0.021,-0.299,0.849,-0.577,-0.622,-0.452,-0.424,0.359,0.267,-0.459,0.458,-0.656,-0.332,-0.247,0.184,0.004,0.231,-0.156,-0.839,-0.472,-0.374,0.377,-0.352,-0.475,-0.579,-0.606,-0.295,0.744,0.79,-0.617,-0.363,-0.636,-0.575,-0.155,-0.604,-0.182,-0.003,-0.809,-0.662,0.761,-0.648,-0.434,-0.663,-0.447,-0.105,-0.644,0.393,0.219,-0.517,-0.575,-0.492,0.102,-0.251,-0.371,-0.534,-0.482,-0.133,-0.178,0.237,-0.77,0.155,0.872,0.139,-0.539,-0.752,-0.345,-0.608,-0.79,0.231
