,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.523,0.288,0.891,-0.034,0.51,0.64,0.794,0.444,0.275,0.795,0.066,0.309,0.673,0.734,0.359,0.917,-0.353,-0.219,0.462,-0.685,0.659,0.486,0.69,0.167,0.498,-0.539,-0.549,0.731,0.684,-0.415,-0.085,0.56,-0.294,0.869,0.243,0.236,0.586,-0.002,0.556,0.025,0.633,-0.088,0.406,0.784,0.638,0.238,0.609,0.763,0.514,-0.413,-0.094,0.216,0.094,0.514,-0.175,0.453,0.67,0.182,-0.215,-0.01,-0.114,0.466,0.027,-0.033,-0.057,0.257,0.097,0.617,-0.115,-0.516,0.683,-0.381,0.654,-0.468,0.596,0.26,0.189,0.701,-0.597,0.442,0.442,-0.414,0.708,-0.864,0.438,0.754,0.36,0.897,0.714,0.459,-0.022,0.674,-0.297,0.389,-0.64,0.451,0.22,-0.061,-0.557,0.393,-0.142,0.37,-0.265,0.332,0.578,0.43,0.408,-0.287,-0.472,0.511,0.327,-0.085,0.853,0.801,0.424,0.334,0.046,0.757,0.577,0.368,0.759,0.388,-0.156,0.121,-0.021,0.619,0.453,0.181,-0.576,0.544,0.708,-0.064,0.685,0.19,0.392,0.724,-0.227,0.228,-0.309,0.259,0.475,-0.166,-0.479,-0.364,0.655,0.274,-0.203,0.326,0.461,0.809,0.468,0.264,0.059,0.314,0.636,0.651,0.837,-0.103,0.464,0.319,0.525,0.768,0.407,-0.062,-0.517,0.115,0.421,0.48,0.37,0.481,0.371,0.661,0.122,0.761,0.192,0.735,0.406,-0.203,0.338,0.092,-0.245,-0.407,0.486,0.59,0.422,0.373,0.866,0.452,-0.395,-0.23,0.004,-0.644,-0.024,0.129,0.339,0.009,0.581,0.617,0.728
ADAP,0.523,0.0,0.395,0.596,0.268,0.619,0.55,0.661,0.535,0.447,0.748,-0.199,0.453,0.544,0.634,0.561,0.481,-0.148,-0.103,0.554,-0.399,0.403,0.238,0.504,0.414,0.505,-0.563,-0.192,0.486,0.56,-0.563,-0.068,0.314,-0.569,0.581,0.456,0.328,0.171,-0.031,0.588,-0.146,0.515,0.141,0.287,0.601,0.411,-0.022,0.702,0.646,0.506,-0.251,0.186,0.354,-0.092,0.574,-0.22,0.514,0.662,0.413,-0.428,0.356,0.138,0.272,0.342,0.365,0.386,-0.095,0.088,0.579,-0.216,-0.423,0.697,-0.447,0.468,-0.258,0.068,-0.013,0.482,0.579,-0.61,0.469,0.504,-0.447,0.272,-0.544,0.147,0.667,0.331,0.468,0.673,0.129,-0.425,0.434,-0.301,0.525,-0.573,0.517,0.371,-0.187,-0.334,0.273,-0.205,0.61,-0.36,0.501,0.525,0.548,0.443,0.028,-0.279,0.533,0.427,0.125,0.573,0.746,0.487,0.236,0.402,0.798,0.482,0.449,0.577,0.463,-0.2,-0.201,0.216,0.57,0.481,0.355,-0.301,0.492,0.762,-0.209,0.592,0.412,0.503,0.597,-0.054,-0.03,-0.374,0.085,0.46,0.071,-0.47,-0.282,0.561,0.401,-0.154,0.378,0.488,0.71,0.533,0.25,-0.448,0.014,0.557,0.144,0.458,0.306,0.447,0.61,0.218,0.54,0.561,0.062,-0.553,0.205,0.576,0.685,0.456,0.592,0.521,0.737,0.307,0.413,0.136,0.654,0.051,0.083,-0.009,0.506,-0.321,-0.151,0.409,0.368,0.561,0.449,0.651,0.195,-0.537,-0.37,0.089,-0.554,0.26,0.128,0.449,0.091,0.807,0.273,0.389
ADI,0.288,0.395,0.0,0.492,0.778,0.665,0.785,0.213,0.803,0.772,0.464,-0.698,0.876,0.555,0.581,0.91,0.255,0.685,0.591,0.788,0.229,0.587,0.753,0.662,0.871,0.713,-0.35,0.077,0.409,0.733,-0.25,0.42,0.296,0.031,0.43,0.334,0.809,0.367,-0.122,0.792,-0.15,0.517,0.709,0.833,0.715,0.711,-0.032,0.672,0.531,0.708,-0.121,0.818,0.905,-0.74,0.673,-0.499,0.756,0.476,0.798,-0.717,0.817,0.721,0.536,0.864,0.77,0.453,-0.494,-0.271,0.693,-0.74,0.078,0.737,0.092,0.77,0.428,-0.093,0.118,0.849,0.728,-0.695,0.819,0.53,-0.519,0.263,-0.326,-0.48,0.543,0.39,0.278,0.51,-0.375,-0.039,0.551,0.022,0.709,-0.545,0.918,0.783,-0.332,-0.624,0.71,-0.221,0.608,-0.502,0.796,0.761,0.882,0.875,0.662,0.277,0.789,0.921,0.238,0.436,0.649,0.865,0.611,0.104,0.142,0.783,0.876,0.653,0.837,-0.811,-0.324,0.867,0.785,0.766,0.892,0.337,0.709,0.489,0.562,0.749,0.872,0.609,0.604,0.731,-0.432,-0.633,-0.55,0.799,0.673,0.384,0.034,0.255,0.858,0.362,-0.192,0.75,0.649,0.87,0.639,-0.065,0.54,0.519,-0.354,0.395,0.272,0.746,0.852,0.676,0.595,0.826,0.754,-0.686,0.794,0.821,0.554,0.849,0.87,0.621,0.566,0.895,0.197,0.581,0.552,-0.139,0.652,0.007,0.727,-0.713,0.394,0.878,0.432,0.783,0.878,0.446,0.437,-0.751,-0.452,0.548,-0.093,0.842,0.843,0.869,-0.62,0.487,0.21,0.574
ADPT,0.891,0.596,0.492,0.0,0.326,0.789,0.813,0.873,0.746,0.617,0.917,-0.275,0.582,0.891,0.937,0.611,0.917,-0.095,-0.063,0.748,-0.598,0.65,0.563,0.884,0.489,0.739,-0.764,-0.499,0.909,0.828,-0.648,-0.04,0.689,-0.367,0.936,0.447,0.558,0.526,-0.147,0.814,-0.236,0.821,0.259,0.622,0.918,0.851,-0.075,0.863,0.953,0.763,-0.52,0.206,0.534,-0.075,0.801,-0.547,0.747,0.78,0.528,-0.522,0.343,0.247,0.435,0.341,0.34,0.252,-0.097,-0.189,0.861,-0.401,-0.611,0.888,-0.443,0.86,-0.301,0.332,0.072,0.507,0.855,-0.85,0.712,0.743,-0.701,0.527,-0.91,0.123,0.925,0.308,0.826,0.866,0.222,-0.165,0.845,-0.435,0.697,-0.871,0.703,0.497,-0.329,-0.705,0.649,-0.392,0.683,-0.581,0.66,0.849,0.722,0.709,0.029,-0.497,0.798,0.626,0.041,0.891,0.906,0.719,0.424,-0.121,0.734,0.777,0.673,0.911,0.703,-0.463,-0.195,0.287,0.84,0.762,0.485,-0.473,0.827,0.874,0.074,0.899,0.522,0.615,0.941,0.082,-0.15,-0.611,-0.008,0.767,-0.059,-0.412,-0.532,0.817,0.602,-0.197,0.149,0.759,0.936,0.714,0.38,0.018,0.327,0.819,0.404,0.871,0.233,0.733,0.615,0.728,0.927,0.717,0.204,-0.659,0.415,0.729,0.747,0.691,0.712,0.695,0.868,0.363,0.626,0.172,0.83,0.157,-0.009,0.462,0.373,-0.574,-0.371,0.703,0.479,0.739,0.675,0.812,0.475,-0.703,-0.554,0.199,-0.622,0.249,0.369,0.564,-0.311,0.776,0.734,0.816
ADTN,-0.034,0.268,0.778,0.326,0.0,0.666,0.646,0.124,0.761,0.862,0.352,-0.761,0.862,0.549,0.495,0.795,0.041,0.779,0.662,0.793,0.381,0.324,0.572,0.582,0.889,0.595,-0.385,0.303,0.372,0.616,-0.333,0.459,0.22,0.058,0.312,0.349,0.863,0.083,-0.086,0.735,-0.313,0.494,0.858,0.791,0.516,0.651,-0.394,0.649,0.482,0.62,-0.036,0.901,0.896,-0.644,0.684,-0.735,0.727,0.318,0.853,-0.757,0.936,0.872,0.326,0.884,0.941,0.659,-0.695,-0.461,0.654,-0.82,0.052,0.613,0.127,0.63,0.543,-0.416,-0.1,0.886,0.547,-0.634,0.772,0.62,-0.578,-0.133,-0.197,-0.74,0.493,0.272,0.06,0.376,-0.538,-0.05,0.455,-0.022,0.74,-0.509,0.772,0.789,-0.407,-0.47,0.674,-0.398,0.642,-0.622,0.798,0.706,0.8,0.831,0.769,0.29,0.756,0.871,0.381,0.201,0.46,0.81,0.591,-0.164,0.001,0.665,0.863,0.49,0.834,-0.819,-0.471,0.897,0.709,0.767,0.892,0.441,0.705,0.424,0.457,0.614,0.893,0.631,0.537,0.827,-0.682,-0.695,-0.653,0.795,0.651,0.338,-0.063,0.213,0.891,0.333,-0.35,0.786,0.456,0.79,0.596,0.029,0.423,0.465,-0.583,0.225,0.603,0.696,0.829,0.531,0.488,0.811,0.855,-0.544,0.838,0.811,0.562,0.833,0.762,0.711,0.499,0.847,-0.09,0.412,0.374,-0.335,0.729,0.051,0.754,-0.745,0.403,0.729,0.158,0.785,0.854,0.164,0.267,-0.748,-0.633,0.531,0.009,0.841,0.833,0.822,-0.678,0.491,0.198,0.419
AGEN,0.51,0.619,0.665,0.789,0.666,0.0,0.8,0.759,0.946,0.848,0.839,-0.665,0.785,0.86,0.928,0.751,0.607,0.252,0.146,0.914,-0.295,0.373,0.461,0.863,0.797,0.79,-0.814,-0.36,0.819,0.729,-0.771,0.011,0.682,-0.354,0.746,0.68,0.778,0.24,-0.238,0.905,-0.508,0.812,0.58,0.697,0.83,0.832,-0.393,0.917,0.896,0.795,-0.567,0.532,0.79,-0.226,0.971,-0.809,0.878,0.68,0.83,-0.769,0.722,0.65,0.275,0.653,0.723,0.66,-0.52,-0.446,0.922,-0.666,-0.475,0.917,-0.409,0.877,0.049,-0.112,-0.282,0.766,0.823,-0.921,0.858,0.902,-0.778,0.165,-0.71,-0.217,0.907,0.286,0.428,0.821,-0.017,-0.346,0.837,-0.531,0.912,-0.914,0.799,0.759,-0.519,-0.728,0.755,-0.669,0.911,-0.819,0.889,0.939,0.881,0.88,0.399,-0.306,0.933,0.826,0.301,0.744,0.815,0.878,0.45,-0.144,0.612,0.798,0.858,0.832,0.898,-0.695,-0.54,0.616,0.859,0.931,0.719,-0.137,0.922,0.9,0.175,0.935,0.814,0.665,0.913,0.442,-0.593,-0.858,-0.336,0.889,0.159,-0.203,-0.586,0.714,0.862,-0.115,-0.175,0.898,0.821,0.834,0.498,-0.107,0.228,0.889,-0.016,0.616,0.616,0.882,0.863,0.723,0.846,0.897,0.512,-0.721,0.727,0.872,0.921,0.902,0.838,0.937,0.888,0.595,0.26,0.176,0.62,-0.31,0.234,0.35,0.599,-0.805,-0.19,0.7,0.214,0.934,0.83,0.509,0.316,-0.89,-0.689,0.446,-0.504,0.531,0.566,0.706,-0.555,0.854,0.679,0.66
ALGN,0.64,0.55,0.785,0.813,0.646,0.8,0.0,0.562,0.83,0.81,0.744,-0.455,0.833,0.789,0.82,0.859,0.651,0.371,0.322,0.852,-0.113,0.72,0.769,0.909,0.754,0.789,-0.511,-0.118,0.739,0.927,-0.401,0.344,0.623,-0.064,0.795,0.358,0.767,0.49,-0.008,0.905,-0.106,0.819,0.613,0.867,0.918,0.923,-0.007,0.838,0.825,0.788,-0.245,0.582,0.779,-0.47,0.835,-0.579,0.792,0.663,0.724,-0.648,0.646,0.526,0.634,0.65,0.617,0.411,-0.24,-0.193,0.86,-0.578,-0.271,0.903,-0.087,0.918,0.161,0.087,0.167,0.752,0.857,-0.817,0.829,0.695,-0.645,0.421,-0.636,-0.199,0.815,0.578,0.656,0.713,-0.067,0.013,0.818,-0.173,0.751,-0.757,0.87,0.712,-0.245,-0.719,0.836,-0.29,0.691,-0.524,0.786,0.88,0.86,0.864,0.334,-0.026,0.872,0.843,0.213,0.772,0.86,0.846,0.674,-0.015,0.474,0.908,0.852,0.868,0.835,-0.643,-0.167,0.635,0.905,0.836,0.75,-0.032,0.848,0.732,0.324,0.907,0.763,0.742,0.868,0.455,-0.287,-0.666,-0.228,0.877,0.393,-0.018,-0.202,0.549,0.813,0.192,0.031,0.881,0.84,0.895,0.623,0.126,0.556,0.779,0.001,0.71,0.263,0.778,0.829,0.765,0.883,0.849,0.614,-0.662,0.696,0.859,0.701,0.833,0.86,0.739,0.759,0.717,0.5,0.525,0.794,0.079,0.445,0.227,0.68,-0.625,0.084,0.865,0.548,0.815,0.841,0.742,0.537,-0.759,-0.53,0.443,-0.354,0.628,0.746,0.851,-0.44,0.705,0.467,0.839
ALLK,0.794,0.661,0.213,0.873,0.124,0.759,0.562,0.0,0.614,0.44,0.904,-0.181,0.334,0.791,0.885,0.359,0.86,-0.39,-0.357,0.584,-0.788,0.318,0.198,0.71,0.285,0.576,-0.846,-0.689,0.878,0.552,-0.785,-0.366,0.686,-0.589,0.826,0.603,0.342,0.297,-0.206,0.632,-0.393,0.721,0.022,0.304,0.719,0.624,-0.217,0.756,0.878,0.582,-0.69,-0.069,0.292,0.287,0.728,-0.477,0.586,0.725,0.381,-0.379,0.155,0.095,0.185,0.102,0.18,0.305,-0.069,-0.196,0.737,-0.188,-0.766,0.746,-0.671,0.644,-0.499,0.247,-0.194,0.292,0.679,-0.735,0.505,0.716,-0.607,0.368,-0.875,0.353,0.858,0.145,0.669,0.86,0.475,-0.386,0.733,-0.675,0.601,-0.824,0.45,0.301,-0.343,-0.568,0.428,-0.522,0.668,-0.576,0.517,0.689,0.521,0.487,-0.147,-0.727,0.632,0.374,0.041,0.835,0.753,0.505,0.149,-0.065,0.887,0.538,0.441,0.733,0.513,-0.213,-0.301,0.026,0.607,0.607,0.223,-0.635,0.673,0.897,-0.19,0.75,0.316,0.454,0.829,-0.168,-0.157,-0.528,0.162,0.552,-0.373,-0.665,-0.759,0.871,0.406,-0.479,0.205,0.576,0.797,0.458,0.154,-0.133,-0.007,0.798,0.532,0.746,0.329,0.594,0.448,0.529,0.776,0.548,-0.064,-0.522,0.203,0.53,0.772,0.504,0.491,0.655,0.842,0.065,0.535,-0.14,0.644,-0.003,-0.316,0.516,0.2,-0.451,-0.616,0.377,0.227,0.612,0.426,0.625,0.217,-0.571,-0.481,0.081,-0.717,-0.02,0.037,0.264,-0.133,0.784,0.801,0.602
AMD,0.444,0.535,0.803,0.746,0.761,0.946,0.83,0.614,0.0,0.9,0.763,-0.792,0.855,0.831,0.88,0.854,0.53,0.425,0.279,0.956,-0.146,0.426,0.545,0.84,0.91,0.879,-0.765,-0.277,0.742,0.754,-0.71,0.073,0.624,-0.29,0.683,0.666,0.89,0.259,-0.325,0.948,-0.536,0.746,0.679,0.758,0.819,0.839,-0.369,0.922,0.842,0.892,-0.535,0.682,0.911,-0.437,0.951,-0.819,0.943,0.673,0.938,-0.849,0.813,0.773,0.327,0.806,0.818,0.672,-0.636,-0.513,0.938,-0.737,-0.371,0.923,-0.34,0.921,0.154,-0.133,-0.207,0.888,0.882,-0.942,0.929,0.883,-0.822,0.172,-0.62,-0.366,0.821,0.22,0.358,0.798,-0.204,-0.285,0.777,-0.453,0.951,-0.886,0.912,0.817,-0.626,-0.77,0.826,-0.623,0.9,-0.836,0.955,0.969,0.972,0.963,0.594,-0.197,0.973,0.931,0.283,0.682,0.786,0.971,0.45,-0.131,0.468,0.806,0.946,0.842,0.969,-0.836,-0.609,0.774,0.897,0.98,0.861,-0.026,0.935,0.824,0.329,0.944,0.926,0.681,0.884,0.606,-0.649,-0.874,-0.489,0.937,0.292,0.002,-0.496,0.661,0.94,0.028,-0.222,0.915,0.824,0.905,0.478,-0.154,0.291,0.805,-0.153,0.599,0.597,0.934,0.919,0.804,0.792,0.969,0.609,-0.739,0.825,0.945,0.894,0.982,0.912,0.915,0.863,0.74,0.244,0.232,0.655,-0.373,0.36,0.363,0.672,-0.905,-0.057,0.83,0.229,0.987,0.932,0.468,0.354,-0.95,-0.738,0.548,-0.346,0.695,0.682,0.781,-0.718,0.734,0.608,0.629
AMWD,0.275,0.447,0.772,0.617,0.862,0.848,0.81,0.44,0.9,0.0,0.631,-0.702,0.887,0.735,0.742,0.841,0.405,0.588,0.458,0.889,0.058,0.436,0.596,0.815,0.89,0.782,-0.572,-0.001,0.637,0.729,-0.532,0.276,0.551,-0.175,0.575,0.443,0.873,0.278,-0.171,0.901,-0.318,0.706,0.824,0.816,0.748,0.803,-0.352,0.841,0.73,0.772,-0.267,0.771,0.893,-0.489,0.893,-0.785,0.86,0.56,0.889,-0.759,0.86,0.78,0.349,0.821,0.855,0.554,-0.574,-0.434,0.822,-0.75,-0.246,0.821,-0.086,0.837,0.308,-0.27,-0.127,0.885,0.727,-0.819,0.841,0.756,-0.692,0.139,-0.455,-0.5,0.732,0.305,0.305,0.65,-0.301,-0.159,0.734,-0.276,0.823,-0.741,0.862,0.817,-0.447,-0.662,0.803,-0.494,0.826,-0.677,0.902,0.879,0.899,0.913,0.652,0.008,0.888,0.909,0.281,0.535,0.684,0.907,0.583,-0.113,0.296,0.842,0.91,0.769,0.906,-0.808,-0.51,0.794,0.853,0.909,0.872,0.142,0.856,0.68,0.416,0.82,0.901,0.759,0.807,0.709,-0.627,-0.778,-0.455,0.892,0.459,0.061,-0.295,0.495,0.929,0.171,-0.207,0.92,0.68,0.875,0.58,-0.019,0.428,0.672,-0.289,0.486,0.521,0.772,0.869,0.742,0.721,0.921,0.701,-0.599,0.815,0.918,0.757,0.922,0.856,0.874,0.717,0.802,0.157,0.361,0.593,-0.308,0.517,0.224,0.736,-0.794,0.15,0.818,0.261,0.901,0.898,0.401,0.358,-0.856,-0.647,0.519,-0.171,0.772,0.752,0.824,-0.642,0.683,0.425,0.597
