,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.354,-0.251,-0.457,0.596,0.866,-0.148,-0.178,0.331,-0.593,-0.283,-0.341,-0.551,0.022,0.706,-0.081,0.022,0.255,-0.65,-0.507,-0.581,-0.514,-0.408,-0.184,-0.296,0.707,-0.109,0.835,-0.283,-0.384,-0.423,-0.575,-0.564,-0.203,0.424,-0.79,-0.711,-0.658,-0.517,0.439,-0.433,0.397,-0.249,-0.322,0.149,-0.281,-0.762,0.329,0.559,-0.462,0.597,-0.083,0.239,0.696,-0.38,-0.474,-0.724,-0.658,-0.505,-0.759,-0.657,0.519,0.152,-0.678,-0.674,-0.509,0.006,-0.256,0.501,-0.196,0.209,-0.565,0.498,-0.624,-0.577,-0.519,0.12,-0.632,0.746,-0.303,-0.312,0.645,0.087,0.218,-0.255,-0.46,0.527,0.727,-0.548,-0.73,0.488,0.005,-0.437,-0.692,-0.257,-0.705,-0.286,-0.062,0.448,-0.626,-0.166,-0.567,-0.498,0.022,-0.673,-0.446,-0.546,0.622,-0.456,-0.369,0.372,-0.142,-0.346,0.011,0.417,0.261,0.019,-0.477,0.469,0.6,-0.482,0.619,0.463,-0.612,-0.331,-0.561,-0.039,-0.373,0.152,0.571,0.39,0.562,-0.581,0.114,-0.632,-0.608,0.326,-0.303,-0.467,-0.732,0.359,0.682,0.524,-0.414,-0.342,0.519,-0.575,-0.679,-0.392,-0.378,-0.668,-0.594,-0.547,-0.807,-0.296,0.625,-0.38,-0.192,0.364,-0.082,-0.335,0.042,-0.204,-0.139,0.748,-0.335,0.151,0.112,-0.206,0.028,-0.589,-0.515,0.434,-0.554,-0.625,-0.207,-0.134,0.375,-0.237,-0.036,0.183,-0.588,0.286,0.042,0.026,-0.64,0.679,-0.633,0.689,-0.288,-0.338,-0.415,-0.159,-0.627,0.438,-0.194,0.822,-0.067,-0.164,-0.44
ADAP,0.354,0.0,-0.05,-0.017,0.236,0.263,-0.296,-0.02,0.185,-0.06,-0.179,-0.037,-0.062,-0.008,0.253,-0.15,0.199,0.281,-0.045,-0.066,-0.135,-0.216,-0.066,0.143,0.077,0.499,0.131,0.374,-0.203,0.064,-0.115,-0.044,-0.108,-0.021,0.552,-0.32,-0.163,-0.245,0.064,0.486,0.06,0.291,0.154,-0.081,0.168,0.027,-0.251,0.431,0.218,-0.065,0.386,0.278,0.024,0.419,-0.051,-0.188,-0.213,-0.272,0.037,-0.313,-0.172,0.505,0.077,-0.126,0.008,-0.105,-0.146,0.125,0.337,-0.109,-0.171,-0.334,0.348,-0.104,-0.005,-0.198,0.146,-0.108,0.347,0.021,0.233,0.239,0.1,0.117,-0.076,0.12,0.421,0.471,0.046,-0.144,0.264,0.094,-0.269,-0.192,-0.246,-0.049,-0.228,0.102,0.167,0.022,0.151,-0.309,0.036,0.238,-0.391,0.093,-0.331,0.192,-0.017,-0.178,0.115,0.032,-0.1,0.009,0.502,0.013,0.034,-0.203,0.533,0.469,-0.199,0.283,0.469,-0.199,0.178,-0.106,0.179,-0.171,0.156,0.385,0.053,0.221,-0.236,0.162,-0.183,-0.052,0.102,-0.016,-0.167,-0.256,0.076,0.382,0.377,0.038,-0.034,0.053,-0.118,-0.212,-0.271,-0.329,-0.197,-0.048,0.159,-0.062,-0.086,0.386,0.044,0.265,0.097,-0.056,-0.049,-0.037,-0.082,0.233,0.316,0.043,0.078,-0.049,0.05,-0.023,-0.155,-0.212,0.21,-0.016,-0.163,0.051,-0.114,0.159,-0.028,-0.164,0.197,-0.318,0.426,0.019,0.199,-0.132,0.164,-0.356,0.167,0.238,-0.17,0.105,-0.109,0.031,0.341,-0.106,0.413,0.483,-0.025,0.03
ADI,-0.251,-0.05,0.0,0.718,-0.24,0.021,0.725,0.651,0.409,0.582,0.674,0.506,0.707,0.626,0.146,0.144,0.744,0.593,0.3,0.648,0.544,0.611,0.705,0.758,0.514,-0.304,0.596,-0.045,0.507,0.669,0.629,0.654,0.482,0.572,0.342,0.495,0.594,0.651,0.621,-0.2,0.002,-0.046,0.732,0.719,-0.218,0.682,0.567,0.15,0.302,0.556,-0.404,0.471,0.611,0.07,0.69,0.286,0.478,0.579,0.511,0.26,0.546,-0.271,0.487,0.541,0.459,0.707,0.523,0.526,-0.227,0.492,0.414,0.603,0.373,0.546,0.568,0.588,0.184,0.566,-0.272,0.373,0.176,-0.524,-0.438,0.486,0.122,-0.005,0.226,-0.402,0.126,0.604,-0.212,0.726,0.728,0.143,-0.308,0.215,0.753,0.359,0.475,-0.194,0.387,0.531,0.45,0.605,0.56,0.637,0.714,0.204,0.429,0.671,0.446,0.958,0.496,0.712,-0.561,0.596,0.652,0.692,-0.09,-0.068,0.86,0.042,-0.209,0.554,0.406,0.589,0.6,0.548,0.535,-0.413,0.436,-0.466,0.37,0.832,0.587,0.73,0.686,0.747,0.545,0.245,0.34,-0.353,0.486,0.474,0.759,-0.53,0.765,0.571,0.435,0.686,0.481,0.5,0.492,0.516,0.633,-0.067,0.091,0.091,0.518,0.575,0.712,0.739,0.678,-0.02,0.019,-0.155,0.581,0.493,0.676,0.728,0.636,0.693,-0.224,0.515,0.243,0.783,0.738,0.437,-0.083,0.114,0.474,0.479,0.267,0.518,0.478,0.69,-0.321,0.507,-0.222,0.341,0.576,0.49,0.675,0.487,0.298,0.781,-0.28,0.214,0.794,0.51
ADPT,-0.457,-0.017,0.718,0.0,-0.556,-0.203,0.47,0.812,-0.113,0.703,0.657,0.788,0.942,0.733,-0.064,0.124,0.755,0.551,0.687,0.854,0.89,0.627,0.939,0.86,0.896,-0.281,0.821,-0.291,0.805,0.938,0.834,0.562,0.881,0.877,0.306,0.716,0.853,0.868,0.833,-0.12,0.366,-0.314,0.728,0.915,-0.254,0.894,0.756,0.17,0.313,0.914,-0.493,0.77,-0.018,0.006,0.959,0.742,0.745,0.78,0.904,0.642,0.898,-0.563,0.615,0.893,0.838,0.957,0.649,0.773,-0.5,0.843,0.029,0.631,0.199,0.883,0.842,0.513,0.211,0.927,-0.661,0.286,0.482,-0.844,-0.687,0.581,0.406,0.491,0.3,-0.587,0.292,0.817,-0.401,0.485,0.812,0.547,-0.243,0.707,0.356,0.621,0.337,-0.13,0.747,0.75,0.765,0.64,0.791,0.896,0.554,-0.437,0.866,0.879,0.457,0.673,0.738,0.63,-0.368,-0.012,0.784,0.872,-0.203,-0.217,0.833,-0.478,-0.155,0.859,0.802,0.915,0.812,0.872,0.572,-0.551,0.365,-0.841,0.655,0.591,0.893,0.87,0.484,0.915,0.916,0.682,0.447,-0.569,0.254,0.884,0.734,-0.833,0.889,0.861,0.695,0.743,0.889,0.907,0.831,0.774,0.898,-0.285,-0.016,0.562,0.533,0.46,0.955,0.605,0.851,0.333,-0.237,-0.184,0.476,-0.011,0.857,0.666,0.883,0.747,-0.154,0.889,0.231,0.891,0.751,0.138,0.152,-0.133,0.28,0.624,0.424,0.783,0.601,0.803,-0.611,0.638,-0.734,0.691,0.866,0.907,0.862,0.866,0.249,0.786,-0.598,0.287,0.875,0.643
ADTN,0.596,0.236,-0.24,-0.556,0.0,0.639,-0.341,-0.547,0.313,-0.474,-0.657,-0.677,-0.623,-0.456,0.501,-0.023,-0.064,-0.082,-0.785,-0.52,-0.705,-0.685,-0.619,-0.393,-0.442,0.64,-0.368,0.637,-0.473,-0.547,-0.719,-0.314,-0.648,-0.454,0.262,-0.819,-0.779,-0.673,-0.65,0.458,0.012,0.712,-0.199,-0.607,0.163,-0.503,-0.669,0.287,0.251,-0.595,0.732,-0.284,0.277,0.228,-0.591,-0.332,-0.676,-0.614,-0.631,-0.813,-0.774,0.577,-0.178,-0.729,-0.678,-0.533,-0.306,-0.606,0.481,-0.546,0.216,-0.649,0.358,-0.658,-0.527,-0.707,0.352,-0.682,0.79,-0.589,-0.243,0.828,0.288,-0.266,-0.26,-0.411,-0.024,0.64,-0.328,-0.747,0.412,-0.193,-0.502,-0.407,-0.2,-0.601,-0.423,-0.371,-0.116,-0.166,-0.434,-0.661,-0.662,-0.389,-0.7,-0.585,-0.683,0.593,-0.546,-0.628,0.055,-0.266,-0.335,-0.381,0.566,0.192,-0.187,-0.72,0.421,0.639,-0.41,0.753,0.572,-0.732,-0.438,-0.56,-0.182,-0.457,0.154,0.881,0.146,0.597,-0.707,0.084,-0.72,-0.482,0.061,-0.529,-0.66,-0.614,-0.126,0.821,0.222,-0.67,-0.397,0.522,-0.692,-0.798,-0.259,-0.426,-0.704,-0.649,-0.581,-0.568,-0.442,0.681,0.144,-0.311,-0.051,-0.35,-0.439,-0.151,-0.513,0.152,0.483,0.237,-0.254,-0.022,-0.58,0.016,-0.758,-0.709,0.604,-0.571,-0.567,-0.473,-0.176,0.412,0.075,-0.06,0.048,-0.752,0.18,-0.149,-0.049,-0.74,0.831,-0.736,0.742,-0.424,-0.658,-0.485,-0.395,-0.625,0.444,-0.178,0.632,-0.088,-0.294,-0.707
AGEN,0.866,0.263,0.021,-0.203,0.639,0.0,-0.008,0.037,0.321,-0.408,-0.159,-0.252,-0.333,0.194,0.892,0.082,0.295,0.414,-0.66,-0.292,-0.432,-0.462,-0.207,0.011,-0.084,0.695,0.076,0.853,-0.064,-0.189,-0.316,-0.364,-0.402,0.05,0.567,-0.713,-0.593,-0.458,-0.375,0.473,-0.202,0.537,0.023,-0.112,0.123,-0.058,-0.595,0.48,0.722,-0.28,0.579,0.073,0.337,0.68,-0.135,-0.224,-0.566,-0.425,-0.359,-0.75,-0.513,0.317,0.373,-0.53,-0.565,-0.236,0.219,-0.193,0.374,-0.022,0.396,-0.48,0.619,-0.478,-0.359,-0.476,0.254,-0.445,0.667,-0.332,-0.234,0.518,-0.09,0.364,-0.096,-0.407,0.525,0.604,-0.453,-0.567,0.335,0.132,-0.168,-0.586,-0.458,-0.6,-0.201,0.039,0.433,-0.724,-0.057,-0.416,-0.452,0.1,-0.502,-0.291,-0.478,0.614,-0.229,-0.146,0.586,0.06,-0.096,0.089,0.348,0.35,0.281,-0.315,0.471,0.63,-0.172,0.667,0.534,-0.439,-0.161,-0.342,0.206,-0.112,0.458,0.563,0.689,0.422,-0.543,0.404,-0.47,-0.343,0.585,-0.091,-0.277,-0.596,0.454,0.661,0.639,-0.27,-0.108,0.363,-0.406,-0.551,-0.072,-0.079,-0.493,-0.42,-0.429,-0.604,-0.001,0.693,-0.334,-0.117,0.552,0.037,-0.075,0.271,-0.028,0.004,0.744,-0.286,0.216,0.136,-0.023,0.361,-0.439,-0.383,0.53,-0.394,-0.661,-0.003,0.207,0.591,-0.145,-0.043,0.245,-0.544,0.428,0.312,0.211,-0.528,0.679,-0.572,0.604,-0.2,-0.139,-0.178,0.128,-0.494,0.663,0.191,0.7,-0.052,0.16,-0.387
ALGN,-0.148,-0.296,0.725,0.47,-0.341,-0.008,0.0,0.495,0.288,0.427,0.684,0.315,0.455,0.589,0.042,0.204,0.472,0.401,0.171,0.385,0.437,0.686,0.514,0.479,0.228,-0.431,0.352,-0.119,0.424,0.417,0.576,0.365,0.327,0.393,-0.048,0.546,0.52,0.576,0.332,-0.568,-0.309,-0.377,0.4,0.608,-0.184,0.425,0.496,-0.187,0.193,0.359,-0.64,0.201,0.546,-0.049,0.505,0.115,0.25,0.373,0.306,0.307,0.43,-0.334,0.317,0.402,0.262,0.506,0.508,0.355,-0.324,0.399,0.513,0.711,0.184,0.441,0.26,0.611,-0.003,0.367,-0.266,0.303,-0.193,-0.468,-0.41,0.441,0.005,-0.253,0.155,-0.413,-0.062,0.5,-0.081,0.681,0.616,-0.052,-0.106,0.031,0.791,0.229,0.521,-0.291,0.228,0.622,0.289,0.421,0.537,0.357,0.797,0.164,0.17,0.552,0.39,0.695,0.26,0.807,-0.764,0.616,0.447,0.664,-0.306,-0.348,0.713,-0.026,-0.562,0.424,0.081,0.322,0.344,0.366,0.231,-0.527,0.379,-0.33,0.382,0.608,0.506,0.373,0.572,0.587,0.459,0.147,0.347,-0.511,0.269,0.296,0.522,-0.358,0.597,0.509,0.327,0.602,0.351,0.277,0.168,0.21,0.462,-0.308,-0.081,-0.201,0.381,0.659,0.497,0.685,0.619,-0.262,-0.023,-0.294,0.499,0.629,0.438,0.471,0.531,0.673,-0.315,0.267,0.197,0.594,0.601,0.151,-0.412,0.392,0.371,0.579,-0.03,0.339,0.22,0.538,-0.257,0.674,-0.142,0.003,0.493,0.235,0.548,0.278,-0.038,0.566,-0.279,-0.072,0.625,0.41
ALLK,-0.178,-0.02,0.651,0.812,-0.547,0.037,0.495,0.0,-0.114,0.508,0.856,0.737,0.752,0.877,0.198,0.246,0.698,0.666,0.492,0.636,0.763,0.631,0.777,0.762,0.729,-0.296,0.701,-0.135,0.796,0.764,0.805,0.378,0.745,0.857,0.349,0.544,0.686,0.713,0.662,-0.196,-0.002,-0.334,0.463,0.845,-0.133,0.789,0.61,0.068,0.354,0.717,-0.506,0.564,0.064,0.363,0.871,0.472,0.62,0.655,0.74,0.493,0.731,-0.472,0.599,0.698,0.609,0.743,0.778,0.685,-0.464,0.792,0.301,0.536,0.144,0.585,0.728,0.578,0.074,0.73,-0.561,0.527,0.144,-0.699,-0.643,0.774,0.568,0.372,0.406,-0.473,0.215,0.668,-0.412,0.511,0.823,0.263,-0.241,0.429,0.461,0.479,0.552,-0.397,0.679,0.677,0.527,0.601,0.64,0.652,0.56,-0.246,0.764,0.923,0.557,0.663,0.752,0.669,-0.369,0.175,0.679,0.825,-0.204,-0.273,0.719,-0.332,-0.239,0.774,0.707,0.638,0.648,0.723,0.408,-0.609,0.592,-0.601,0.623,0.511,0.735,0.605,0.517,0.801,0.765,0.407,0.694,-0.562,0.367,0.799,0.614,-0.629,0.761,0.716,0.638,0.787,0.688,0.649,0.597,0.435,0.839,-0.298,-0.2,0.42,0.623,0.688,0.775,0.596,0.75,-0.067,-0.096,-0.263,0.57,0.214,0.875,0.619,0.834,0.796,-0.333,0.588,0.099,0.879,0.682,0.153,-0.14,0.078,0.217,0.627,0.231,0.706,0.336,0.616,-0.4,0.561,-0.567,0.43,0.922,0.731,0.798,0.606,0.364,0.685,-0.378,0.045,0.795,0.593
AMD,0.331,0.185,0.409,-0.113,0.313,0.321,0.288,-0.114,0.0,-0.195,-0.028,-0.039,-0.016,0.077,0.352,-0.317,0.27,0.333,-0.246,-0.089,-0.297,-0.088,0.022,0.219,-0.154,0.149,0.18,0.515,-0.246,0.013,-0.013,0.09,-0.38,-0.133,0.329,-0.235,-0.222,-0.193,0.011,0.229,-0.316,0.208,0.379,0.023,-0.214,0.097,-0.303,0.373,0.311,-0.125,0.251,0.047,0.823,0.07,-0.141,-0.392,-0.3,-0.242,-0.286,-0.44,-0.26,0.287,0.242,-0.301,-0.318,-0.095,0.013,0.082,0.498,-0.153,0.219,0.106,0.634,-0.206,-0.226,0.083,0.069,-0.245,0.456,0.058,0.096,0.203,0.107,0.039,-0.597,-0.672,0.239,0.265,-0.376,-0.257,0.464,0.483,-0.07,-0.414,-0.312,-0.531,0.451,0.225,0.509,-0.277,-0.203,-0.266,-0.0,0.391,-0.209,0.057,0.148,0.771,-0.403,-0.182,0.251,0.522,-0.207,0.329,-0.173,0.735,0.246,-0.108,0.421,0.538,0.047,0.558,0.187,-0.359,-0.366,-0.149,0.149,-0.22,0.318,0.173,0.053,0.236,-0.42,0.483,-0.27,0.1,0.443,0.076,-0.231,-0.453,0.041,0.39,0.605,-0.242,0.312,0.13,0.047,-0.261,-0.411,-0.105,-0.361,-0.254,-0.179,-0.204,-0.182,0.518,-0.099,-0.356,0.33,-0.02,-0.008,0.399,0.151,-0.149,0.572,-0.359,0.424,0.458,0.066,0.265,-0.214,-0.034,0.115,-0.129,0.044,0.106,0.112,0.489,-0.133,-0.175,0.605,-0.271,0.217,-0.029,0.301,0.097,0.064,-0.194,0.578,0.013,-0.243,-0.327,0.011,-0.293,0.109,0.094,0.502,0.372,0.084,-0.002
AMWD,-0.593,-0.06,0.582,0.703,-0.474,-0.408,0.427,0.508,-0.195,0.0,0.524,0.485,0.728,0.438,-0.287,0.288,0.378,0.345,0.61,0.739,0.725,0.626,0.654,0.558,0.524,-0.359,0.43,-0.422,0.485,0.626,0.572,0.622,0.666,0.472,0.122,0.697,0.751,0.743,0.688,-0.343,0.289,-0.244,0.531,0.642,0.104,0.508,0.762,-0.05,-0.11,0.589,-0.562,0.443,0.004,-0.193,0.655,0.395,0.57,0.654,0.736,0.598,0.691,-0.248,0.208,0.751,0.765,0.698,0.27,0.492,-0.354,0.411,0.072,0.477,-0.025,0.744,0.586,0.492,0.02,0.7,-0.488,0.349,0.286,-0.604,-0.219,0.319,0.351,0.458,-0.049,-0.526,0.469,0.822,-0.473,0.481,0.553,0.451,-0.158,0.62,0.396,0.226,0.039,0.245,0.418,0.653,0.546,0.371,0.636,0.658,0.581,-0.357,0.637,0.633,0.03,0.481,0.419,0.389,-0.424,0.03,0.333,0.652,-0.183,-0.425,0.687,-0.335,-0.319,0.693,0.598,0.704,0.403,0.557,0.216,-0.447,0.126,-0.542,0.679,0.389,0.742,0.618,0.261,0.692,0.614,0.499,0.091,-0.561,0.063,0.59,0.588,-0.613,0.67,0.731,0.427,0.524,0.649,0.664,0.734,0.737,0.566,-0.409,0.475,0.367,0.086,0.438,0.576,0.365,0.443,0.193,-0.323,0.101,0.323,0.11,0.521,0.311,0.703,0.608,-0.333,0.626,0.331,0.62,0.474,0.107,0.123,0.189,0.146,0.644,0.18,0.332,0.237,0.652,-0.462,0.645,-0.628,0.405,0.504,0.64,0.491,0.766,0.129,0.592,-0.538,0.22,0.572,0.618
