,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.523,-0.485,-0.225,-0.217,0.038,-0.307,0.562,0.253,-0.626,-0.333,0.235,0.229,0.277,0.223,-0.257,-0.499,-0.35,-0.047,-0.048,0.251,-0.206,-0.244,-0.516,0.309,0.085,-0.017,0.316,0.156,-0.176,-0.191,0.129,0.271,0.379,0.31,-0.306,0.474,0.361,-0.385,-0.127,0.269,0.235,-0.2,0.153,0.284,-0.56,-0.24,-0.291,0.201,0.487,-0.282,0.273,-0.022,0.713,0.024,-0.252,0.375,-0.312,0.237,-0.315,0.293,-0.14,-0.474,0.443,0.326,0.028,0.633,-0.1,0.595,0.07,-0.61,0.377,0.253,-0.345,0.419,0.265,0.231,0.564,0.366,0.595,0.283,0.534,0.363,0.255,-0.311,-0.08,0.205,-0.097,0.191,-0.344,-0.073,0.152,-0.057,0.26,0.291,-0.281,-0.528,-0.06,0.345,0.425,0.092,-0.206,-0.373,0.256,-0.334,-0.024,-0.59,-0.46,-0.266,-0.149,0.42,-0.239,0.087,-0.157,0.086,-0.283,-0.038,0.53,0.222,-0.176,-0.436,0.357,-0.53,0.27,0.094,0.063,0.438,0.063,-0.087,0.44,0.094,0.307,0.334,-0.313,0.442,-0.484,0.269,-0.439,-0.186,-0.224,0.411,-0.044,-0.456,0.426,0.032,-0.52,-0.045,0.516,0.123,-0.253,0.208,0.1,0.237,-0.665,-0.288,-0.511,0.26,0.251,0.356,0.587,0.496,-0.31,-0.544,-0.363,0.154,0.367,0.159,-0.625,0.3,-0.307,-0.426,-0.042,-0.033,0.339,-0.204,0.278,0.634,0.252,0.011,0.337,-0.478,0.565,-0.405,0.358,-0.417,-0.07,0.203,-0.612,0.231,0.354,-0.484,-0.465,0.2,0.53,0.372,-0.167,-0.246,0.518,-0.37,0.078
ADAP,0.523,0.0,-0.726,-0.212,0.127,0.654,0.068,0.068,0.587,-0.033,-0.246,0.714,0.003,0.283,0.719,-0.605,-0.902,0.052,-0.102,-0.782,0.44,-0.873,-0.557,-0.781,0.482,0.308,0.638,0.91,0.149,-0.471,0.223,0.657,0.386,0.845,0.749,-0.739,0.645,0.685,-0.594,-0.383,0.699,0.679,-0.864,0.135,0.545,-0.134,-0.854,-0.102,0.861,0.016,-0.423,0.873,0.174,0.61,-0.682,-0.866,0.319,-0.062,0.858,0.312,0.382,-0.377,-0.16,0.835,0.897,-0.285,0.436,-0.699,0.762,0.68,-0.552,0.401,0.579,-0.579,0.924,0.578,0.858,0.683,0.776,-0.059,0.794,0.851,0.392,0.581,-0.67,-0.812,0.742,0.495,0.57,-0.764,-0.445,0.668,-0.669,0.157,0.863,-0.826,-0.817,-0.362,0.682,0.788,0.563,-0.604,-0.41,0.528,-0.683,-0.003,-0.319,-0.719,-0.449,-0.051,0.747,-0.549,0.52,-0.613,0.24,-0.794,0.036,0.643,0.823,0.237,-0.03,0.697,-0.453,-0.053,0.344,0.743,-0.109,0.65,0.461,0.776,0.418,0.555,-0.233,-0.815,0.675,0.007,0.663,-0.861,-0.154,-0.364,0.104,0.004,-0.138,0.671,-0.061,-0.36,0.026,0.861,-0.333,-0.862,0.228,-0.125,-0.059,-0.904,-0.832,-0.753,0.836,0.845,0.817,0.119,0.491,-0.688,-0.259,-0.228,0.71,0.603,-0.212,-0.27,0.359,-0.204,-0.713,-0.747,0.327,0.742,-0.455,0.629,0.381,0.811,-0.662,0.396,-0.929,0.547,-0.135,0.358,-0.843,0.089,0.534,-0.383,0.74,0.15,-0.639,-0.365,0.77,0.9,0.363,-0.846,-0.768,0.034,-0.123,0.766
ADI,-0.485,-0.726,0.0,0.374,0.12,-0.503,0.142,0.022,0.01,0.418,0.276,-0.68,0.294,0.002,-0.626,0.725,0.782,0.479,0.434,0.659,0.111,0.749,0.679,0.778,-0.121,0.097,-0.276,-0.632,-0.281,0.72,0.295,-0.505,-0.075,-0.523,-0.581,0.725,-0.103,-0.193,0.834,0.348,-0.202,-0.335,0.787,0.159,-0.286,0.125,0.802,0.25,-0.686,0.077,0.758,-0.451,0.326,-0.563,0.684,0.816,-0.329,0.646,-0.449,-0.183,0.049,0.645,0.304,-0.414,-0.461,0.518,-0.207,0.697,-0.594,-0.403,0.637,-0.028,-0.232,0.729,-0.654,-0.102,-0.612,-0.283,-0.826,0.135,-0.433,-0.614,0.007,-0.484,0.714,0.643,-0.673,-0.095,-0.27,0.769,0.623,-0.769,0.434,0.245,-0.794,0.834,0.932,0.455,-0.29,-0.655,-0.145,0.84,0.058,-0.142,0.731,0.269,0.641,0.957,0.695,0.555,-0.701,0.896,-0.102,0.677,0.051,0.872,0.145,-0.223,-0.719,-0.169,0.252,-0.488,0.707,0.37,0.136,-0.298,0.286,-0.425,0.131,-0.337,-0.612,-0.309,0.524,0.774,-0.199,0.294,-0.294,0.836,0.619,0.742,0.252,0.469,0.521,-0.264,0.477,0.317,0.512,-0.442,0.219,0.597,-0.161,0.511,0.285,0.729,0.72,0.726,-0.4,-0.46,-0.654,-0.045,0.012,0.772,0.31,0.496,-0.509,-0.174,0.461,0.425,-0.303,0.669,0.663,0.577,-0.47,-0.366,0.776,-0.34,-0.192,-0.483,0.698,0.145,0.867,-0.597,0.394,0.138,0.714,0.33,0.029,0.627,-0.343,0.223,0.666,0.571,-0.508,-0.5,0.13,0.666,0.716,-0.089,0.292,-0.437
ADPT,-0.225,-0.212,0.374,0.0,0.589,0.181,0.732,0.1,0.206,0.271,-0.228,0.049,0.054,0.305,0.106,0.505,0.507,0.421,-0.109,0.28,0.069,0.286,0.559,0.638,0.17,0.326,0.279,-0.036,0.264,0.423,0.145,0.055,0.251,0.039,0.222,0.305,-0.058,-0.213,0.13,0.745,0.122,0.149,0.267,0.365,0.454,0.689,0.281,0.731,0.011,0.106,0.425,-0.036,0.539,-0.229,0.346,0.118,0.303,0.333,0.024,0.396,0.13,0.394,0.761,0.003,-0.045,0.173,0.065,0.253,-0.094,0.186,0.281,0.318,0.344,0.606,-0.042,-0.232,-0.056,0.009,-0.119,-0.07,-0.161,-0.086,-0.179,0.352,0.275,0.168,0.156,0.419,0.364,0.207,0.002,0.04,0.233,0.076,-0.078,0.116,0.424,0.485,-0.104,-0.129,0.294,0.387,0.219,-0.015,0.644,0.384,0.665,0.458,0.321,0.593,0.159,0.473,-0.047,0.572,0.056,0.346,0.524,0.227,0.067,0.631,0.606,0.303,0.595,-0.028,0.289,0.176,0.207,0.152,0.151,-0.113,0.203,0.236,0.113,0.381,0.009,0.475,0.454,0.239,0.498,0.177,0.181,0.034,0.444,0.093,0.472,0.367,0.557,-0.119,0.273,0.36,0.625,0.344,0.337,0.476,0.393,0.146,-0.139,-0.073,0.005,0.086,-0.054,0.413,0.633,0.691,0.035,-0.428,-0.018,0.456,0.34,0.582,0.428,0.316,0.128,0.193,0.231,0.351,0.142,0.002,0.061,-0.051,0.264,0.117,0.4,-0.012,0.53,0.352,0.307,0.605,0.161,-0.117,0.546,0.411,-0.1,-0.174,-0.009,0.293,0.191,0.37,0.458,0.157
ADTN,-0.217,0.127,0.12,0.589,0.0,0.541,0.607,-0.131,0.308,0.507,0.089,0.373,0.021,0.133,0.464,0.27,0.132,0.491,-0.0,-0.113,0.137,-0.084,0.144,0.216,0.229,0.321,0.517,0.204,0.253,0.141,0.325,0.375,0.119,0.26,0.335,0.033,0.116,0.046,-0.006,0.591,0.193,0.523,-0.148,0.133,0.409,0.569,-0.083,0.569,0.361,-0.021,0.317,0.216,0.574,-0.022,-0.045,-0.22,0.398,0.329,0.233,0.385,0.131,0.23,0.586,0.14,0.252,0.17,-0.054,-0.158,-0.004,0.438,0.207,0.363,0.627,0.35,0.246,0.078,0.377,0.051,0.198,-0.132,0.19,0.215,0.175,0.309,-0.186,-0.113,0.365,0.552,0.382,-0.059,-0.146,0.319,-0.012,-0.036,0.181,-0.186,0.175,0.141,0.168,0.045,0.315,0.198,0.141,0.004,0.326,0.681,0.565,0.205,0.042,0.511,0.358,0.171,0.031,0.354,0.323,0.036,0.155,0.268,0.282,0.629,0.714,0.486,0.482,-0.111,0.286,0.303,0.006,0.42,0.362,0.21,0.339,0.446,-0.08,0.167,0.132,0.396,0.631,0.05,0.48,0.122,0.132,-0.076,0.545,0.089,0.196,0.441,0.593,0.128,0.138,0.013,0.48,0.114,0.024,0.188,-0.072,0.16,0.159,0.149,0.21,0.139,-0.002,0.256,0.654,0.53,0.367,-0.124,-0.078,0.562,0.435,0.494,0.361,-0.042,0.209,0.418,0.082,0.465,0.135,0.366,-0.152,0.034,-0.032,0.175,0.312,0.274,0.155,0.691,0.463,0.545,0.277,-0.083,0.227,0.221,0.382,0.008,0.073,-0.15,-0.063,0.207,0.68,0.406
AGEN,0.038,0.654,-0.503,0.181,0.541,0.0,0.473,-0.27,0.387,0.233,-0.133,0.888,-0.152,0.138,0.895,-0.328,-0.573,0.186,-0.255,-0.699,0.079,-0.721,-0.399,-0.426,0.199,0.457,0.644,0.722,0.494,-0.38,0.284,0.713,0.227,0.737,0.791,-0.507,0.249,0.323,-0.463,0.094,0.454,0.795,-0.737,0.048,0.552,0.442,-0.705,0.373,0.877,-0.276,-0.309,0.587,0.29,0.424,-0.611,-0.791,0.491,-0.032,0.603,0.567,0.077,-0.358,0.354,0.443,0.633,-0.309,0.033,-0.716,0.366,0.828,-0.193,0.415,0.647,-0.207,0.744,0.161,0.849,0.202,0.767,-0.383,0.58,0.635,0.147,0.738,-0.751,-0.667,0.889,0.565,0.495,-0.626,-0.528,0.771,-0.443,-0.232,0.765,-0.819,-0.469,-0.284,0.456,0.564,0.486,-0.506,0.129,0.104,-0.307,0.231,0.172,-0.461,-0.438,0.019,0.823,-0.472,0.313,-0.267,0.259,-0.62,-0.018,0.407,0.851,0.671,0.526,0.754,0.03,-0.464,0.349,0.596,-0.195,0.788,0.302,0.376,0.733,0.702,-0.463,-0.448,0.206,0.32,0.72,-0.556,0.046,-0.483,-0.155,-0.323,0.22,0.281,-0.124,0.231,0.209,0.454,-0.251,-0.521,0.477,-0.227,-0.292,-0.366,-0.644,-0.363,0.523,0.583,0.746,0.014,0.089,-0.319,0.464,0.099,0.817,0.078,-0.463,0.255,0.576,-0.06,-0.305,-0.564,0.514,0.63,-0.496,0.608,0.11,0.727,-0.601,-0.065,-0.713,0.595,-0.008,0.207,-0.416,0.331,0.303,0.075,0.603,-0.366,-0.405,-0.105,0.756,0.443,0.006,-0.698,-0.631,0.029,0.337,0.733
ALGN,-0.307,0.068,0.142,0.732,0.607,0.473,0.0,-0.088,0.404,0.456,-0.393,0.349,0.103,0.437,0.442,0.221,0.157,0.521,-0.248,-0.135,0.248,-0.116,0.291,0.416,0.202,0.551,0.606,0.339,0.394,0.242,0.336,0.283,0.261,0.362,0.515,-0.049,0.066,0.032,0.003,0.523,0.378,0.346,-0.11,0.53,0.678,0.854,-0.061,0.806,0.373,-0.097,0.346,0.295,0.639,-0.071,-0.022,-0.202,0.344,0.337,0.384,0.557,0.094,0.18,0.898,0.256,0.293,-0.056,0.033,-0.125,0.128,0.579,0.259,0.399,0.539,0.389,0.339,-0.152,0.344,0.134,0.111,-0.398,0.205,0.146,-0.163,0.61,-0.008,-0.289,0.494,0.662,0.523,-0.034,-0.205,0.32,-0.153,-0.064,0.252,-0.243,0.152,0.293,0.19,0.03,0.634,0.146,0.256,0.219,0.437,0.44,0.67,0.222,0.245,0.498,0.423,0.254,0.308,0.284,0.224,0.065,0.517,0.358,0.432,0.784,0.689,0.485,0.607,-0.202,0.471,0.527,0.155,0.523,0.355,0.068,0.435,0.53,-0.16,0.014,0.12,0.724,0.607,0.007,0.482,-0.066,0.048,0.034,0.542,0.235,0.445,0.41,0.553,0.092,-0.045,-0.01,0.724,0.274,0.22,0.251,0.07,-0.103,0.189,0.313,0.325,-0.111,0.039,0.107,0.685,0.722,0.411,-0.279,-0.187,0.486,0.398,0.572,0.279,-0.119,0.284,0.358,-0.016,0.565,0.063,0.314,-0.262,-0.057,-0.058,0.2,0.499,0.017,0.276,0.43,0.346,0.652,0.428,-0.332,0.307,0.54,0.204,0.076,0.036,-0.102,-0.115,0.101,0.669,0.553
ALLK,0.562,0.068,0.022,0.1,-0.131,-0.27,-0.088,0.0,0.373,-0.498,-0.214,-0.234,0.455,0.64,-0.136,0.373,0.048,-0.16,-0.142,0.428,0.343,0.237,0.483,0.139,0.197,-0.166,-0.064,0.071,0.174,0.531,-0.113,-0.329,0.335,0.172,0.142,0.09,0.358,0.303,-0.036,0.171,0.284,0.036,0.259,0.43,0.32,-0.334,0.316,-0.012,-0.159,0.736,0.343,0.06,0.303,0.435,0.556,0.206,0.229,-0.158,0.025,-0.34,0.412,0.571,-0.163,0.289,0.097,0.352,0.732,0.507,0.423,-0.047,-0.339,0.57,0.256,0.039,0.022,-0.015,-0.211,0.565,-0.08,0.718,-0.049,0.339,0.284,0.015,0.322,0.232,-0.166,0.137,0.394,0.297,0.376,-0.21,0.354,0.5,-0.169,0.165,-0.052,0.51,0.241,0.063,0.198,0.327,-0.316,0.467,0.299,0.214,-0.122,0.042,0.154,0.366,0.121,0.332,-0.005,0.401,0.195,0.251,0.235,0.449,-0.128,-0.218,-0.402,0.116,-0.079,0.674,0.234,-0.016,0.599,-0.048,-0.016,0.278,-0.259,0.222,0.636,0.114,0.414,-0.105,0.184,0.095,0.259,0.105,0.765,0.302,0.047,0.342,0.577,-0.333,0.293,0.365,0.243,0.203,0.256,0.341,0.831,-0.167,0.379,-0.306,0.005,-0.068,0.009,0.717,0.565,0.08,-0.378,0.28,-0.024,0.133,0.319,-0.653,0.039,0.073,-0.042,0.369,-0.084,0.01,0.282,0.403,0.683,-0.04,0.277,0.377,0.035,0.199,-0.186,0.265,0.058,0.116,0.256,-0.386,0.239,0.369,0.219,-0.08,-0.317,0.205,0.539,0.376,0.355,0.553,-0.152,-0.099
AMD,0.253,0.587,0.01,0.206,0.308,0.387,0.404,0.373,0.0,0.302,-0.176,0.259,0.505,0.725,0.395,0.065,-0.395,0.559,0.163,-0.354,0.808,-0.393,0.149,-0.132,0.48,0.553,0.652,0.694,0.087,0.308,0.611,0.222,0.582,0.726,0.572,-0.306,0.819,0.829,0.024,-0.07,0.917,0.618,-0.336,0.629,0.693,0.066,-0.283,0.289,0.503,0.28,0.332,0.786,0.794,0.38,-0.086,-0.314,0.158,0.514,0.784,0.264,0.644,0.348,0.242,0.828,0.805,0.231,0.644,-0.117,0.622,0.625,-0.101,0.783,0.698,-0.006,0.632,0.541,0.52,0.805,0.205,0.111,0.667,0.675,0.55,0.414,-0.081,-0.48,0.364,0.758,0.777,-0.129,0.103,0.134,-0.422,0.553,0.361,-0.285,-0.177,0.222,0.744,0.381,0.823,0.107,-0.47,0.792,0.016,0.379,0.294,0.01,0.229,0.615,0.418,0.273,0.711,0.012,0.585,-0.086,0.321,0.817,0.447,0.238,0.166,0.515,0.227,0.456,0.807,0.801,0.321,0.608,0.803,0.789,-0.034,0.659,0.269,-0.308,0.801,0.533,0.734,-0.265,0.579,0.207,0.609,0.605,0.466,0.717,0.674,-0.187,0.715,0.821,-0.221,-0.519,0.372,0.463,0.515,-0.459,-0.245,-0.419,0.741,0.715,0.535,0.298,0.808,-0.088,-0.009,0.459,0.599,0.598,0.224,-0.081,0.173,0.474,-0.284,-0.367,-0.017,0.601,0.25,0.759,0.477,0.664,-0.226,0.734,-0.386,0.183,0.251,0.654,-0.358,0.5,0.809,0.085,0.838,0.342,-0.059,0.241,0.46,0.727,0.783,-0.374,-0.193,0.007,0.278,0.71
AMWD,-0.626,-0.033,0.418,0.271,0.507,0.233,0.456,-0.498,0.302,0.0,0.324,0.036,0.013,-0.016,0.118,0.094,0.12,0.761,0.376,-0.243,0.299,-0.105,0.106,0.204,0.185,0.404,0.483,0.125,-0.254,0.175,0.622,0.171,0.052,0.077,-0.026,0.113,0.166,0.223,0.375,0.092,0.27,0.225,-0.075,0.114,0.112,0.446,-0.046,0.367,0.148,-0.276,0.359,0.275,0.424,-0.369,-0.183,-0.005,-0.222,0.736,0.287,0.463,0.142,0.171,0.469,0.124,0.24,0.215,-0.267,-0.14,-0.258,0.296,0.481,0.016,0.229,0.276,0.068,0.329,0.255,-0.053,-0.169,-0.461,0.311,-0.089,0.191,-0.025,0.073,-0.23,0.019,0.436,0.121,0.095,0.023,-0.021,-0.357,0.082,-0.005,0.073,0.338,-0.005,0.138,-0.128,0.314,0.242,-0.016,0.132,0.17,0.345,0.58,0.374,0.357,0.495,-0.156,0.285,0.365,0.027,0.311,0.117,0.099,0.039,0.055,0.271,0.545,0.013,0.537,-0.053,0.358,0.397,-0.203,0.221,0.647,0.178,-0.11,0.1,-0.144,0.047,0.127,0.642,0.196,0.177,0.501,0.444,-0.079,0.334,0.568,0.009,0.231,0.328,0.445,0.051,-0.203,-0.208,-0.047,0.185,-0.152,0.233,-0.103,0.299,0.277,0.27,0.001,-0.38,0.049,0.218,0.465,0.402,0.209,0.188,0.117,0.694,-0.088,0.574,0.234,-0.309,-0.111,0.233,0.305,0.08,-0.339,0.27,-0.097,0.212,0.154,-0.404,0.501,0.26,0.071,0.425,0.372,0.677,0.182,-0.007,0.197,0.522,0.342,0.049,0.129,-0.246,-0.03,-0.446,0.592,0.375
