,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.024,0.131,0.259,-0.419,0.181,0.447,0.291,0.522,0.199,0.513,0.619,0.381,0.265,0.315,-0.653,0.152,0.534,-0.382,0.317,0.428,0.319,0.383,0.027,-0.402,0.638,0.366,0.463,0.49,0.357,0.214,0.537,0.376,0.283,0.339,-0.089,-0.338,0.453,-0.372,0.194,0.435,0.159,0.456,-0.314,0.467,0.611,0.301,0.377,0.016,0.358,0.503,0.282,0.254,-0.071,0.386,-0.676,0.486,0.297,0.309,-0.19,0.145,0.347,0.499,-0.395,0.14,0.558,0.437,-0.46,0.044,0.226,0.281,0.598,0.451,0.442,0.258,0.653,0.179,0.244,0.41,-0.071,0.59,0.349,-0.026,0.452,-0.178,0.652,0.31,0.104,0.242,-0.015,-0.078,0.055,-0.176,-0.132,-0.109,-0.537,0.217,0.603,0.82,-0.43,0.201,0.2,0.183,0.739,-0.596,0.415,0.391,0.417,-0.178,0.553,0.511,0.214,0.275,0.463,0.636,0.267,0.532,0.258,-0.08,0.593,0.262,0.194,0.513,-0.105,-0.313,0.695,0.349,0.289,0.294,0.25,-0.008,0.228,0.39,0.352,-0.445,0.506,0.401,0.247,0.002,-0.52,0.388,0.334,0.651,0.095,0.06,0.387,0.513,0.357,0.178,-0.035,0.52,0.47,0.516,0.522,0.322,0.376,0.515,-0.112,0.297,0.508,-0.489,0.21,0.641,0.523,0.192,-0.74,0.36,0.477,0.442,0.499,0.381,-0.061,0.29,-0.183,0.408,0.414,0.51,0.092,0.293,-0.093,-0.607,0.706,-0.01,0.138,0.459,0.125,0.19,0.585,0.542,0.654,0.438,-0.16,0.513,-0.445,0.558,0.233,0.066,0.585,0.474,0.718
ADAP,0.024,0.0,0.446,0.452,0.318,0.296,0.416,-0.393,0.245,0.466,0.474,0.169,-0.304,0.669,0.656,0.412,-0.12,0.109,-0.239,0.522,0.58,0.005,0.479,0.459,-0.111,0.148,-0.595,0.305,0.188,0.387,0.649,0.202,0.504,0.372,0.326,0.543,0.356,0.114,0.108,0.092,0.741,0.424,0.365,0.088,0.368,-0.515,0.53,0.13,0.78,0.475,0.263,0.283,0.4,0.442,0.156,0.068,0.325,0.226,0.528,-0.534,0.008,0.522,0.131,0.064,0.088,0.274,0.246,-0.065,0.43,-0.124,-0.255,0.112,0.446,-0.239,0.433,-0.029,0.53,0.591,0.344,-0.487,-0.49,0.444,0.231,0.235,-0.073,0.142,0.403,0.602,-0.052,-0.19,-0.163,0.347,0.836,0.083,0.266,0.417,0.444,0.268,0.288,-0.085,0.708,0.549,0.38,-0.011,0.146,0.349,0.43,0.356,0.477,0.288,0.286,0.498,0.421,0.514,0.479,0.593,-0.016,0.344,0.312,0.065,0.477,0.608,0.262,-0.124,0.035,-0.107,0.463,0.554,0.448,-0.052,0.665,0.506,0.601,0.3,0.046,0.347,0.26,0.467,0.324,-0.209,0.597,0.208,0.175,0.5,0.596,0.466,0.328,-0.115,0.551,0.875,-0.151,0.362,0.315,0.046,0.689,0.157,0.31,0.585,0.342,0.416,-0.175,0.564,0.007,0.355,0.518,0.342,0.054,0.316,0.647,0.333,0.135,-0.438,0.43,-0.222,0.55,0.443,0.341,0.421,0.342,-0.108,0.379,-0.118,0.29,0.626,0.064,0.474,0.635,0.263,0.287,0.125,0.438,0.897,0.212,0.069,0.053,0.603,-0.253,0.328,0.305,-0.139
ADI,0.131,0.446,0.0,0.74,0.372,0.46,0.733,-0.373,0.78,0.725,0.676,0.034,-0.259,0.742,0.777,0.23,0.209,0.616,-0.438,0.802,0.773,-0.364,0.684,0.812,0.057,0.208,-0.169,0.635,0.686,0.78,0.819,0.598,0.706,0.716,0.817,0.753,0.48,0.349,-0.072,0.728,0.357,0.786,0.722,-0.429,0.627,0.195,0.78,0.739,0.449,0.693,0.679,0.587,0.799,0.723,0.708,-0.059,0.637,0.783,0.775,-0.391,0.371,0.789,0.492,-0.091,0.525,0.684,0.668,-0.494,-0.155,0.593,0.379,0.525,0.748,0.422,0.731,0.396,0.808,0.792,0.651,-0.223,0.074,0.662,0.556,0.575,0.309,0.303,0.681,0.769,0.568,-0.655,-0.572,0.829,0.456,0.058,-0.264,0.243,0.862,0.538,0.081,-0.418,0.732,0.575,0.569,0.314,-0.196,0.687,0.804,0.773,0.849,0.648,0.655,0.92,0.727,0.723,0.566,0.811,0.247,0.753,-0.077,0.572,0.749,0.787,0.734,-0.692,0.239,0.341,0.7,0.645,0.748,0.135,0.642,0.655,0.73,0.725,0.084,0.682,0.627,0.83,0.705,-0.402,0.757,0.611,0.574,0.734,0.719,0.711,0.714,0.384,0.087,0.622,0.493,0.741,0.724,0.566,0.572,0.651,0.605,0.692,0.558,0.654,-0.506,0.768,0.517,0.699,0.794,0.093,0.465,0.678,0.616,0.723,0.61,-0.083,0.667,0.089,0.675,0.669,0.717,0.75,0.669,0.023,0.24,0.199,0.734,0.708,0.567,0.791,0.835,0.603,0.601,0.429,0.715,0.53,0.621,-0.045,0.645,0.719,-0.479,0.581,0.591,0.25
ADPT,0.259,0.452,0.74,0.0,0.359,0.838,0.868,-0.147,0.789,0.902,0.846,0.069,-0.438,0.917,0.861,0.064,-0.312,0.68,-0.658,0.815,0.689,-0.495,0.864,0.66,-0.332,0.184,-0.522,0.93,0.837,0.883,0.861,0.783,0.873,0.909,0.884,0.851,0.386,0.685,0.233,0.678,0.366,0.917,0.919,-0.728,0.857,0.086,0.853,0.726,0.656,0.844,0.79,0.302,0.932,0.851,0.817,-0.272,0.704,0.655,0.591,-0.684,0.196,0.73,0.303,-0.493,0.513,0.807,0.864,-0.724,-0.094,0.593,0.607,0.593,0.846,0.637,0.937,0.448,0.912,0.491,0.927,-0.357,0.259,0.886,0.328,0.913,0.152,0.485,0.933,0.911,0.771,-0.788,-0.821,0.9,0.366,-0.008,-0.346,0.113,0.911,0.784,0.267,-0.66,0.839,0.815,0.604,0.616,-0.585,0.859,0.881,0.88,0.703,0.748,0.845,0.842,0.911,0.82,0.598,0.868,0.527,0.948,-0.117,0.704,0.573,0.713,0.773,-0.808,-0.139,0.519,0.926,0.472,0.941,-0.235,0.857,0.923,0.91,0.898,0.111,0.858,0.912,0.774,0.651,-0.689,0.782,0.847,0.753,0.623,0.775,0.768,0.732,0.179,0.013,0.601,0.699,0.855,0.829,0.43,0.727,0.846,0.814,0.592,0.716,0.895,-0.503,0.906,0.651,0.819,0.876,-0.093,0.083,0.676,0.803,0.819,0.814,-0.11,0.905,-0.106,0.827,0.849,0.849,0.927,0.935,-0.353,0.271,0.308,0.899,0.826,0.835,0.928,0.929,0.677,0.534,0.686,0.888,0.503,0.834,-0.33,0.605,0.902,-0.756,0.658,0.896,0.222
ADTN,-0.419,0.318,0.372,0.359,0.0,0.487,-0.049,0.115,-0.1,0.309,0.056,-0.671,-0.543,0.255,0.294,0.793,-0.113,-0.085,0.331,0.086,0.116,-0.297,-0.026,0.556,0.422,-0.597,-0.493,0.072,-0.099,0.035,0.356,-0.195,0.014,0.212,0.262,0.475,0.698,0.1,0.728,0.503,0.056,0.256,0.068,-0.101,-0.082,-0.348,0.151,0.069,0.604,-0.019,-0.158,-0.048,0.172,0.439,-0.046,0.711,-0.273,0.351,-0.041,0.022,0.458,-0.017,-0.364,0.412,0.465,-0.09,-0.042,0.208,0.18,0.267,-0.029,-0.37,-0.032,-0.052,0.199,-0.48,0.249,0.109,0.227,0.268,-0.426,0.187,0.647,0.139,0.558,-0.499,0.432,0.377,0.255,-0.128,-0.141,0.404,0.396,0.504,0.228,0.814,0.233,-0.124,-0.289,0.259,0.188,0.445,-0.083,-0.32,0.112,-0.038,0.054,-0.012,0.371,-0.228,-0.086,0.215,0.153,-0.045,0.093,0.125,-0.413,0.244,0.462,-0.249,0.068,0.454,-0.156,-0.166,0.477,-0.415,0.209,-0.151,0.161,-0.192,0.47,0.226,0.166,0.05,0.77,-0.047,0.048,0.087,0.54,0.296,-0.042,-0.002,-0.197,0.444,0.584,0.121,-0.217,0.029,-0.241,0.339,-0.175,-0.053,-0.07,-0.173,0.039,0.272,-0.141,0.648,0.008,0.054,0.442,0.199,-0.282,-0.108,0.292,0.686,0.006,-0.241,0.152,-0.129,0.206,-0.298,0.169,0.536,0.151,-0.075,-0.076,0.314,0.281,0.218,0.746,-0.533,0.343,0.16,0.068,0.412,0.37,-0.322,-0.402,-0.335,0.019,0.398,-0.037,0.564,-0.172,0.19,-0.263,-0.322,0.019,-0.653
AGEN,0.181,0.296,0.46,0.838,0.487,0.0,0.594,0.142,0.506,0.737,0.647,-0.116,-0.489,0.736,0.71,0.112,-0.316,0.468,-0.434,0.58,0.441,-0.447,0.623,0.567,-0.268,-0.005,-0.567,0.784,0.626,0.631,0.703,0.573,0.646,0.733,0.688,0.66,0.463,0.712,0.526,0.674,0.187,0.754,0.725,-0.772,0.631,-0.024,0.592,0.434,0.665,0.629,0.553,0.1,0.716,0.738,0.609,-0.108,0.389,0.489,0.3,-0.575,0.228,0.441,-0.1,-0.386,0.626,0.593,0.666,-0.572,0.022,0.453,0.532,0.401,0.611,0.632,0.761,0.178,0.714,0.185,0.797,-0.105,0.284,0.814,0.319,0.839,0.158,0.267,0.899,0.742,0.787,-0.59,-0.759,0.748,0.29,0.041,-0.236,0.204,0.665,0.654,0.249,-0.513,0.634,0.811,0.322,0.491,-0.636,0.666,0.617,0.616,0.487,0.497,0.65,0.536,0.716,0.589,0.394,0.586,0.41,0.797,0.035,0.519,0.145,0.525,0.492,-0.631,-0.138,0.376,0.782,0.156,0.755,-0.466,0.727,0.772,0.696,0.711,0.347,0.656,0.722,0.5,0.642,-0.552,0.498,0.664,0.562,0.527,0.703,0.554,0.432,0.125,-0.133,0.392,0.56,0.597,0.592,0.226,0.508,0.73,0.617,0.433,0.525,0.733,-0.264,0.688,0.45,0.558,0.745,-0.017,0.028,0.338,0.649,0.553,0.77,-0.152,0.795,0.125,0.641,0.611,0.597,0.78,0.848,-0.384,0.241,0.191,0.778,0.584,0.795,0.778,0.732,0.411,0.217,0.477,0.682,0.299,0.711,-0.184,0.35,0.723,-0.727,0.378,0.764,-0.038
ALGN,0.447,0.416,0.733,0.868,-0.049,0.594,0.0,-0.335,0.939,0.818,0.874,0.461,-0.184,0.894,0.824,-0.265,-0.161,0.762,-0.878,0.919,0.769,-0.342,0.972,0.505,-0.515,0.523,-0.293,0.919,0.947,0.977,0.81,0.935,0.963,0.876,0.825,0.735,0.08,0.621,-0.196,0.481,0.447,0.88,0.957,-0.619,0.966,0.253,0.895,0.796,0.407,0.96,0.953,0.468,0.936,0.716,0.885,-0.61,0.949,0.582,0.782,-0.752,-0.003,0.887,0.618,-0.649,0.32,0.936,0.932,-0.841,-0.173,0.468,0.594,0.844,0.971,0.64,0.912,0.747,0.89,0.629,0.854,-0.573,0.414,0.85,0.097,0.853,-0.126,0.777,0.752,0.823,0.64,-0.797,-0.774,0.79,0.328,-0.248,-0.436,-0.243,0.91,0.888,0.392,-0.806,0.867,0.645,0.735,0.775,-0.571,0.964,0.959,0.977,0.67,0.947,0.958,0.892,0.916,0.965,0.649,0.938,0.719,0.9,-0.35,0.87,0.697,0.627,0.946,-0.796,-0.324,0.75,0.895,0.701,0.942,-0.011,0.701,0.885,0.926,0.943,-0.3,0.966,0.931,0.866,0.444,-0.869,0.936,0.898,0.894,0.523,0.586,0.82,0.947,0.178,0.212,0.603,0.802,0.985,0.955,0.621,0.834,0.722,0.95,0.367,0.817,0.923,-0.777,0.911,0.822,0.967,0.83,-0.381,0.205,0.919,0.817,0.978,0.721,-0.004,0.887,-0.394,0.878,0.978,0.976,0.849,0.844,-0.409,-0.079,0.58,0.794,0.869,0.805,0.813,0.866,0.927,0.843,0.879,0.968,0.452,0.885,-0.595,0.785,0.919,-0.648,0.911,0.922,0.593
ALLK,0.291,-0.393,-0.373,-0.147,0.115,0.142,-0.335,0.0,-0.318,-0.327,-0.141,-0.143,0.248,-0.373,-0.224,-0.071,-0.083,-0.101,0.399,-0.437,-0.386,0.406,-0.416,-0.117,-0.06,-0.076,0.219,-0.14,-0.274,-0.398,-0.297,-0.294,-0.429,-0.365,-0.261,-0.467,-0.146,0.261,0.261,0.09,-0.146,-0.407,-0.26,-0.016,-0.245,0.365,-0.493,-0.171,-0.01,-0.411,-0.335,-0.47,-0.379,-0.354,-0.345,0.13,-0.453,0.065,-0.621,0.277,0.126,-0.573,-0.309,0.033,-0.018,-0.182,-0.199,0.25,0.39,0.045,-0.096,-0.238,-0.389,0.17,-0.38,-0.194,-0.455,-0.552,-0.16,0.495,0.188,-0.155,0.036,-0.062,0.047,-0.28,-0.02,-0.425,0.138,0.403,0.323,-0.33,-0.422,0.105,0.398,-0.099,-0.427,-0.05,0.123,0.181,-0.47,-0.006,-0.586,0.109,-0.155,-0.34,-0.401,-0.367,-0.62,-0.384,-0.293,-0.491,-0.395,-0.39,-0.019,-0.517,-0.064,-0.235,0.422,-0.159,-0.425,-0.093,-0.371,0.309,-0.102,0.009,-0.226,-0.666,-0.349,-0.103,-0.212,-0.331,-0.343,-0.322,0.215,-0.254,-0.224,-0.574,-0.089,0.177,-0.527,-0.224,-0.181,-0.365,-0.277,-0.368,-0.453,-0.09,-0.334,-0.483,0.014,-0.33,-0.299,0.041,-0.321,0.064,-0.328,-0.273,-0.157,-0.148,0.397,-0.377,0.017,-0.327,-0.389,-0.172,0.062,-0.476,-0.17,-0.377,-0.041,-0.34,-0.333,0.228,-0.205,-0.399,-0.303,-0.361,-0.19,0.171,-0.148,0.125,-0.325,-0.486,0.067,-0.351,-0.339,-0.364,-0.496,-0.184,-0.32,-0.463,-0.18,0.04,-0.29,-0.414,0.242,-0.396,-0.145,-0.02
AMD,0.522,0.245,0.78,0.789,-0.1,0.506,0.939,-0.318,0.0,0.75,0.832,0.421,-0.097,0.782,0.741,-0.348,0.052,0.802,-0.811,0.869,0.767,-0.355,0.892,0.511,-0.358,0.529,-0.034,0.866,0.96,0.944,0.739,0.937,0.885,0.843,0.863,0.641,0.103,0.567,-0.306,0.571,0.324,0.84,0.916,-0.654,0.895,0.447,0.854,0.843,0.224,0.882,0.949,0.57,0.902,0.658,0.927,-0.62,0.929,0.636,0.803,-0.565,0.155,0.873,0.684,-0.557,0.422,0.933,0.91,-0.838,-0.341,0.557,0.675,0.879,0.935,0.69,0.853,0.802,0.831,0.664,0.817,-0.406,0.533,0.782,0.174,0.819,0.0,0.756,0.703,0.742,0.655,-0.772,-0.721,0.774,0.155,-0.226,-0.544,-0.284,0.892,0.851,0.375,-0.784,0.749,0.529,0.711,0.758,-0.61,0.918,0.945,0.962,0.664,0.949,0.944,0.886,0.87,0.907,0.627,0.876,0.693,0.859,-0.416,0.915,0.708,0.568,0.978,-0.81,-0.175,0.776,0.814,0.702,0.877,0.082,0.545,0.774,0.835,0.921,-0.298,0.925,0.881,0.886,0.477,-0.798,0.886,0.855,0.912,0.554,0.532,0.794,0.963,0.398,0.102,0.428,0.831,0.955,0.954,0.68,0.682,0.735,0.912,0.32,0.693,0.863,-0.815,0.814,0.84,0.955,0.794,-0.446,0.354,0.917,0.686,0.972,0.767,0.111,0.825,-0.226,0.763,0.907,0.959,0.78,0.785,-0.304,-0.192,0.586,0.736,0.758,0.799,0.763,0.786,0.937,0.88,0.858,0.905,0.278,0.893,-0.511,0.893,0.801,-0.566,0.906,0.853,0.663
AMWD,0.199,0.466,0.725,0.902,0.309,0.737,0.818,-0.327,0.75,0.0,0.784,0.05,-0.38,0.877,0.767,0.075,-0.276,0.734,-0.63,0.765,0.704,-0.589,0.834,0.557,-0.251,0.186,-0.479,0.868,0.794,0.842,0.808,0.771,0.835,0.877,0.85,0.832,0.431,0.59,0.196,0.638,0.419,0.88,0.872,-0.693,0.809,0.001,0.855,0.643,0.599,0.799,0.756,0.382,0.89,0.768,0.806,-0.243,0.696,0.544,0.61,-0.584,0.219,0.771,0.302,-0.421,0.527,0.782,0.793,-0.72,-0.194,0.551,0.609,0.55,0.814,0.593,0.916,0.443,0.891,0.543,0.906,-0.321,0.251,0.816,0.353,0.85,0.238,0.479,0.851,0.892,0.656,-0.706,-0.817,0.843,0.389,0.091,-0.47,0.154,0.88,0.67,0.298,-0.564,0.811,0.708,0.67,0.539,-0.55,0.809,0.849,0.844,0.749,0.741,0.808,0.821,0.879,0.779,0.543,0.861,0.483,0.878,-0.21,0.649,0.586,0.627,0.743,-0.724,-0.098,0.443,0.882,0.548,0.897,-0.204,0.762,0.887,0.898,0.845,0.071,0.801,0.85,0.807,0.632,-0.593,0.794,0.795,0.693,0.696,0.754,0.738,0.744,0.261,0.062,0.584,0.615,0.795,0.77,0.283,0.643,0.817,0.799,0.61,0.622,0.843,-0.488,0.826,0.558,0.787,0.828,-0.059,0.088,0.672,0.715,0.791,0.759,0.098,0.855,-0.058,0.812,0.807,0.791,0.885,0.909,-0.319,0.296,0.205,0.862,0.793,0.709,0.892,0.855,0.664,0.548,0.679,0.835,0.503,0.807,-0.219,0.649,0.867,-0.73,0.651,0.838,0.186
