,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.552,0.36,0.588,0.562,0.17,0.677,0.635,0.153,0.424,0.475,0.479,-0.623,-0.697,0.674,0.085,0.41,0.477,-0.355,-0.329,0.104,0.68,0.098,0.714,-0.551,0.24,0.253,-0.589,0.45,0.702,-0.248,0.706,-0.276,0.535,0.57,0.376,-0.086,-0.067,-0.228,0.659,0.567,0.635,-0.121,0.608,-0.168,0.587,0.717,0.683,0.689,-0.516,0.7,0.196,0.113,-0.239,0.713,0.619,0.504,0.541,0.002,-0.247,0.359,-0.458,0.703,-0.582,-0.046,0.732,0.464,0.488,0.624,0.648,0.517,-0.518,0.06,0.669,-0.44,0.171,0.542,-0.587,0.57,0.631,-0.285,-0.314,-0.249,-0.079,0.114,0.742,-0.459,0.66,0.749,-0.136,0.637,0.601,0.181,0.601,0.019,0.722,-0.244,0.31,0.613,0.026,0.274,0.692,0.342,0.251,0.587,0.38,-0.637,0.426,-0.334,-0.298,0.728,-0.564,0.569,-0.482,0.806,-0.275,0.562,0.671,-0.229,0.463,0.548,0.718,0.573,0.786,0.412,-0.264,-0.153,0.483,0.703,0.618,0.063,0.403,0.593,0.238,-0.171,-0.385,0.391,0.512,0.626,0.273,0.446,0.273,0.252,0.499,0.703,0.056,-0.356,0.555,-0.155,-0.515,0.767,0.65,0.712,0.64,-0.065,0.681,-0.525,-0.527,0.619,-0.211,-0.216,0.778,0.413,-0.238,0.396,0.311,0.693,0.057,0.458,0.332,0.134,0.489,-0.014,0.437,-0.03,-0.631,0.711,-0.181,0.33,0.725,-0.476,0.556,0.591,0.105,0.439,0.383,0.594,0.76,-0.283,0.793,-0.168,0.283,0.558,-0.318,0.477,0.586,0.576,0.468,-0.543,0.69
ADAP,0.552,0.0,0.658,0.614,0.576,-0.451,0.803,0.817,-0.3,0.145,0.158,0.075,-0.759,-0.613,0.34,-0.261,-0.016,0.799,-0.714,-0.805,0.377,0.764,0.465,0.719,-0.677,-0.149,0.3,-0.661,0.736,0.777,-0.363,0.782,-0.015,0.687,0.909,0.134,-0.565,-0.07,-0.744,0.871,0.237,0.953,-0.444,0.748,-0.482,0.145,0.483,0.765,0.712,-0.497,0.802,-0.346,0.282,-0.623,0.541,0.275,0.183,0.634,0.356,-0.061,0.06,-0.201,0.905,-0.808,-0.091,0.781,0.556,0.586,0.85,0.779,0.342,-0.489,-0.348,0.557,-0.434,0.606,0.884,-0.339,0.78,0.733,-0.109,-0.312,-0.771,-0.179,0.134,0.603,-0.643,0.927,0.746,-0.648,0.914,0.74,0.621,0.523,-0.39,0.546,-0.146,0.023,0.438,0.476,-0.229,0.612,0.783,-0.164,0.804,0.359,-0.672,0.734,-0.326,-0.359,0.855,-0.641,0.765,-0.452,0.718,-0.033,0.723,0.847,0.201,0.892,0.924,0.816,0.94,0.42,0.485,-0.804,-0.675,0.915,0.669,0.708,-0.318,0.055,0.841,-0.3,-0.165,-0.368,0.832,0.174,0.298,0.358,0.521,0.244,0.602,0.49,0.746,0.089,-0.184,0.14,-0.42,-0.486,0.778,0.872,0.918,0.941,0.118,0.718,-0.768,-0.435,0.693,-0.172,0.12,0.759,-0.088,0.023,0.762,0.731,0.409,-0.587,0.168,0.773,-0.182,0.914,0.374,0.221,0.21,-0.407,0.744,-0.405,0.576,0.549,-0.161,0.765,0.061,-0.183,0.807,0.188,0.91,0.698,-0.759,0.707,-0.282,0.644,0.289,-0.273,0.707,0.297,0.873,0.342,-0.581,0.867
ADI,0.36,0.658,0.0,0.295,0.523,-0.325,0.666,0.486,0.093,0.108,0.104,0.062,-0.363,-0.273,0.207,-0.174,-0.166,0.614,-0.539,-0.457,0.436,0.585,0.622,0.382,-0.256,0.165,0.471,-0.315,0.443,0.571,-0.318,0.528,0.136,0.686,0.575,0.223,-0.134,0.334,-0.402,0.633,0.341,0.6,-0.402,0.445,-0.352,-0.053,0.429,0.438,0.289,-0.149,0.656,-0.012,0.548,-0.524,0.289,0.382,0.208,0.495,0.302,-0.048,0.223,0.07,0.566,-0.361,0.271,0.463,0.182,0.577,0.428,0.583,0.378,-0.191,-0.044,0.488,-0.231,0.555,0.698,-0.162,0.532,0.522,0.222,-0.309,-0.419,0.077,0.284,0.465,-0.521,0.645,0.478,-0.503,0.657,0.455,0.443,0.397,-0.432,0.433,0.35,0.256,0.362,0.717,0.094,0.361,0.538,-0.416,0.647,0.32,-0.154,0.883,-0.271,-0.001,0.515,-0.094,0.416,-0.141,0.351,0.52,0.686,0.607,0.101,0.599,0.736,0.454,0.726,0.131,0.417,-0.535,-0.383,0.563,0.674,0.512,-0.282,0.031,0.678,-0.133,0.274,0.127,0.524,0.306,0.048,0.515,0.222,0.163,0.629,0.318,0.628,-0.182,0.148,0.201,-0.481,-0.164,0.435,0.602,0.61,0.579,0.2,0.531,-0.348,-0.021,0.443,-0.227,0.127,0.384,-0.099,0.457,0.493,0.638,0.327,-0.355,0.002,0.776,-0.027,0.684,0.344,0.403,0.505,-0.038,0.626,0.151,0.478,0.254,0.223,0.493,-0.09,0.238,0.65,0.029,0.747,0.488,-0.569,0.57,-0.48,0.766,0.336,0.06,0.638,0.231,0.564,0.238,-0.154,0.502
ADPT,0.588,0.614,0.295,0.0,0.446,0.161,0.558,0.9,-0.12,0.668,0.663,0.576,-0.77,-0.651,0.742,0.065,0.581,0.738,-0.379,-0.574,-0.331,0.77,-0.026,0.917,-0.691,0.319,0.24,-0.768,0.879,0.797,-0.54,0.846,-0.518,0.487,0.758,-0.057,-0.119,-0.418,-0.334,0.558,0.435,0.769,-0.376,0.934,-0.221,0.601,0.622,0.61,0.676,-0.295,0.647,0.089,0.165,-0.394,0.91,0.507,0.51,0.875,0.117,-0.58,0.525,-0.714,0.845,-0.596,-0.488,0.889,0.692,0.515,0.786,0.768,0.603,-0.794,0.232,0.71,-0.836,0.028,0.693,-0.767,0.802,0.846,-0.544,-0.634,-0.15,0.137,0.363,0.762,-0.748,0.764,0.815,-0.146,0.727,0.533,0.018,0.886,0.116,0.731,-0.462,0.361,0.766,0.125,-0.243,0.904,0.496,0.477,0.737,0.765,-0.719,0.466,-0.003,-0.737,0.826,-0.728,0.834,-0.769,0.744,-0.272,0.534,0.749,0.076,0.539,0.739,0.881,0.584,0.494,0.811,-0.343,-0.596,0.617,0.518,0.909,-0.052,0.601,0.478,0.037,-0.26,-0.411,0.73,0.499,0.466,0.091,0.909,0.131,-0.036,0.783,0.713,0.219,-0.689,0.63,0.102,-0.793,0.705,0.743,0.757,0.768,-0.474,0.886,-0.717,-0.571,0.377,-0.559,-0.515,0.725,0.379,-0.001,0.664,0.433,0.72,0.027,0.81,0.382,0.069,0.607,-0.156,0.171,-0.253,-0.86,0.823,-0.08,0.716,0.895,-0.666,0.882,0.419,-0.247,0.66,0.483,0.614,0.811,-0.287,0.695,0.142,0.186,0.649,-0.365,0.61,0.465,0.792,0.842,-0.68,0.874
ADTN,0.562,0.576,0.523,0.446,0.0,-0.225,0.557,0.598,-0.001,0.105,0.164,0.146,-0.334,-0.486,0.364,0.282,0.148,0.585,-0.187,-0.214,0.248,0.467,0.164,0.594,-0.43,0.272,0.019,-0.464,0.493,0.608,0.007,0.679,0.006,0.317,0.562,0.36,-0.233,-0.215,-0.451,0.708,0.418,0.577,0.087,0.484,-0.196,0.342,0.454,0.543,0.459,-0.457,0.545,0.011,0.345,-0.293,0.45,0.432,0.202,0.475,0.164,0.147,0.128,-0.198,0.604,-0.439,0.004,0.585,0.434,0.256,0.597,0.612,0.159,-0.154,0.175,0.445,-0.325,0.157,0.616,-0.378,0.396,0.489,0.16,-0.2,-0.298,0.097,0.102,0.487,-0.321,0.618,0.616,-0.215,0.589,0.588,0.104,0.453,-0.002,0.653,0.067,0.035,0.292,0.207,0.088,0.481,0.398,0.215,0.455,0.073,-0.312,0.523,-0.099,-0.119,0.61,-0.319,0.437,-0.058,0.64,0.254,0.269,0.455,0.12,0.635,0.583,0.596,0.607,0.379,0.314,-0.314,-0.039,0.44,0.619,0.546,-0.129,0.058,0.68,0.154,-0.049,-0.075,0.53,0.347,0.534,0.414,0.313,0.17,0.434,0.589,0.543,0.346,0.054,0.258,-0.327,-0.571,0.472,0.58,0.723,0.607,0.243,0.507,-0.323,-0.067,0.471,-0.362,0.213,0.61,0.234,0.183,0.476,0.265,0.434,-0.125,0.208,0.369,-0.122,0.386,0.285,0.359,0.008,-0.366,0.591,-0.079,0.422,0.495,0.044,0.539,0.381,0.28,0.319,0.241,0.627,0.626,-0.361,0.634,-0.071,0.269,0.435,-0.071,0.295,0.609,0.419,0.256,-0.273,0.566
AGEN,0.17,-0.451,-0.325,0.161,-0.225,0.0,-0.175,-0.154,0.706,0.493,0.638,0.591,0.01,0.009,0.549,0.397,0.721,-0.37,0.442,0.445,-0.557,-0.011,-0.556,0.063,0.17,0.522,0.033,-0.096,-0.186,-0.099,-0.001,-0.151,-0.495,-0.061,-0.385,-0.137,0.633,-0.003,0.79,-0.396,0.504,-0.294,0.168,-0.006,0.478,0.585,0.32,-0.174,0.052,0.045,-0.107,0.756,0.033,0.41,0.344,0.427,0.503,0.069,-0.548,-0.513,0.521,-0.485,-0.198,0.261,-0.144,0.046,-0.06,-0.024,-0.236,-0.082,0.404,-0.253,0.65,0.272,-0.147,-0.397,-0.345,-0.44,-0.131,-0.058,-0.515,-0.175,0.693,-0.021,0.009,0.352,0.112,-0.268,-0.002,0.64,-0.319,-0.276,-0.617,0.183,0.584,0.08,-0.047,0.481,0.451,-0.566,0.531,0.204,-0.387,0.502,-0.182,0.273,0.058,-0.272,-0.162,-0.246,-0.127,0.117,-0.234,-0.262,0.054,-0.29,-0.06,-0.151,-0.496,-0.501,-0.291,-0.074,-0.49,0.394,0.116,0.535,0.25,-0.467,0.013,0.001,0.563,0.74,-0.342,0.664,0.035,-0.03,-0.418,0.54,0.228,-0.424,0.096,0.108,-0.712,0.061,-0.018,-0.165,-0.478,0.614,0.652,-0.08,0.038,-0.283,-0.276,-0.346,-0.669,0.145,0.264,-0.256,-0.042,-0.163,-0.682,0.038,0.71,-0.285,-0.357,-0.507,0.492,0.827,0.561,-0.467,0.543,-0.39,-0.563,0.008,-0.438,-0.453,0.08,0.312,-0.236,0.351,-0.51,-0.101,0.465,0.204,-0.31,0.46,-0.374,0.14,0.71,0.093,0.169,-0.406,0.227,-0.172,-0.127,0.143,-0.267,0.428,-0.044,-0.129
ALGN,0.677,0.803,0.666,0.558,0.557,-0.175,0.0,0.668,0.051,0.244,0.299,0.201,-0.653,-0.669,0.522,-0.111,0.235,0.643,-0.52,-0.512,0.292,0.741,0.317,0.735,-0.632,0.176,0.405,-0.615,0.556,0.692,-0.252,0.689,-0.029,0.598,0.689,0.391,-0.372,0.001,-0.52,0.794,0.382,0.795,-0.249,0.608,-0.132,0.405,0.645,0.721,0.674,-0.466,0.759,-0.1,0.483,-0.472,0.629,0.463,0.346,0.551,0.212,-0.066,0.166,-0.336,0.781,-0.725,-0.131,0.753,0.593,0.596,0.642,0.605,0.464,-0.476,-0.114,0.658,-0.322,0.543,0.664,-0.38,0.616,0.604,-0.126,-0.228,-0.542,-0.253,0.036,0.688,-0.505,0.782,0.692,-0.316,0.734,0.589,0.442,0.487,-0.187,0.486,0.059,0.113,0.536,0.268,0.014,0.611,0.437,-0.045,0.721,0.367,-0.543,0.695,-0.339,-0.241,0.79,-0.417,0.65,-0.411,0.771,-0.04,0.721,0.751,-0.115,0.727,0.768,0.748,0.79,0.625,0.363,-0.539,-0.441,0.734,0.71,0.599,-0.204,0.219,0.711,0.086,-0.255,-0.359,0.57,0.311,0.573,0.318,0.406,0.322,0.493,0.362,0.694,0.083,-0.128,0.269,-0.237,-0.369,0.805,0.723,0.828,0.788,0.123,0.706,-0.619,-0.4,0.723,-0.188,0.045,0.807,0.215,0.002,0.532,0.505,0.52,-0.192,0.292,0.553,-0.071,0.77,0.14,0.257,0.1,-0.429,0.743,-0.252,0.329,0.63,-0.3,0.642,0.324,0.028,0.607,0.395,0.737,0.748,-0.517,0.827,-0.256,0.596,0.363,-0.379,0.636,0.384,0.696,0.296,-0.412,0.766
ALLK,0.635,0.817,0.486,0.9,0.598,-0.154,0.668,0.0,-0.279,0.507,0.462,0.409,-0.803,-0.674,0.601,-0.055,0.273,0.876,-0.608,-0.742,0.004,0.837,0.268,0.891,-0.694,0.128,0.263,-0.724,0.919,0.886,-0.525,0.929,-0.305,0.638,0.915,0.047,-0.299,-0.314,-0.558,0.791,0.399,0.913,-0.47,0.97,-0.494,0.38,0.584,0.75,0.72,-0.383,0.793,-0.086,0.137,-0.526,0.787,0.455,0.376,0.866,0.321,-0.399,0.371,-0.462,0.951,-0.707,-0.25,0.9,0.635,0.571,0.901,0.873,0.521,-0.674,-0.059,0.663,-0.751,0.264,0.88,-0.626,0.871,0.908,-0.359,-0.584,-0.423,0.072,0.349,0.724,-0.793,0.926,0.885,-0.435,0.911,0.728,0.266,0.85,-0.169,0.811,-0.405,0.252,0.656,0.376,-0.262,0.851,0.722,0.253,0.832,0.651,-0.778,0.618,-0.093,-0.596,0.918,-0.781,0.912,-0.673,0.79,-0.174,0.648,0.868,0.212,0.717,0.885,0.925,0.822,0.455,0.794,-0.589,-0.635,0.802,0.633,0.934,-0.17,0.347,0.731,-0.174,-0.121,-0.354,0.868,0.421,0.383,0.328,0.803,0.116,0.3,0.807,0.822,0.169,-0.518,0.473,-0.198,-0.781,0.759,0.911,0.901,0.918,-0.198,0.873,-0.782,-0.539,0.481,-0.431,-0.261,0.766,0.124,0.077,0.824,0.67,0.643,-0.289,0.565,0.635,-0.016,0.771,0.1,0.293,0.025,-0.71,0.875,-0.23,0.8,0.785,-0.428,0.91,0.303,-0.255,0.805,0.254,0.839,0.823,-0.583,0.741,-0.04,0.367,0.618,-0.239,0.743,0.482,0.915,0.723,-0.69,0.934
AMD,0.153,-0.3,0.093,-0.12,-0.001,0.706,0.051,-0.279,0.0,0.138,0.449,0.392,0.111,0.109,0.412,0.376,0.451,-0.356,0.331,0.519,-0.164,0.019,-0.266,-0.06,0.253,0.494,0.177,-0.043,-0.372,-0.1,0.129,-0.199,-0.112,0.06,-0.421,0.064,0.579,0.361,0.688,-0.205,0.614,-0.264,0.158,-0.197,0.495,0.381,0.389,-0.173,-0.049,-0.091,-0.001,0.722,0.436,0.224,0.152,0.5,0.482,-0.056,-0.558,-0.183,0.319,-0.203,-0.219,0.196,0.183,-0.013,-0.292,0.106,-0.354,-0.088,0.285,0.02,0.573,0.285,0.124,-0.06,-0.236,-0.272,-0.208,-0.173,-0.151,-0.009,0.478,-0.195,-0.134,0.338,0.163,-0.234,-0.048,0.424,-0.272,-0.329,-0.409,-0.059,0.296,-0.043,0.513,0.455,0.297,-0.322,0.813,0.038,-0.385,0.047,-0.121,0.001,0.321,0.072,-0.46,0.078,-0.122,0.421,-0.394,0.124,0.024,0.212,0.076,-0.14,-0.636,-0.362,-0.185,-0.165,-0.328,0.359,-0.156,0.388,0.326,-0.444,0.238,-0.133,0.421,0.476,-0.108,0.759,0.135,0.124,-0.492,0.481,0.21,-0.198,-0.262,0.207,-0.358,-0.162,0.037,-0.282,-0.052,0.452,0.318,0.106,-0.026,-0.269,-0.19,-0.316,-0.261,0.088,0.348,0.027,0.195,-0.061,-0.29,0.038,0.614,-0.072,-0.423,-0.447,0.427,0.673,0.188,-0.234,0.312,-0.29,-0.299,0.095,-0.107,-0.135,0.111,0.368,-0.379,0.179,-0.1,-0.233,0.322,0.523,-0.315,0.32,-0.204,0.167,0.532,0.195,-0.273,-0.07,0.149,-0.137,-0.083,0.18,-0.365,0.116,0.17,-0.224
AMWD,0.424,0.145,0.108,0.668,0.105,0.493,0.244,0.507,0.138,0.0,0.587,0.736,-0.472,-0.537,0.699,-0.029,0.537,0.402,-0.195,-0.301,-0.544,0.568,-0.061,0.532,-0.4,0.52,0.2,-0.459,0.455,0.53,-0.609,0.479,-0.6,0.332,0.312,0.051,0.36,-0.083,0.102,0.166,0.468,0.311,-0.249,0.618,-0.085,0.448,0.58,0.207,0.238,0.08,0.444,0.414,-0.073,-0.183,0.706,0.56,0.632,0.671,-0.082,-0.795,0.733,-0.61,0.439,-0.189,-0.262,0.591,0.313,0.476,0.302,0.501,0.766,-0.732,0.338,0.611,-0.705,-0.138,0.259,-0.667,0.506,0.651,-0.549,-0.678,0.301,0.247,0.54,0.587,-0.597,0.373,0.576,0.067,0.381,0.175,-0.25,0.743,0.12,0.551,-0.415,0.581,0.659,0.037,0.057,0.72,0.092,0.511,0.51,0.759,-0.512,0.245,0.111,-0.638,0.44,-0.484,0.52,-0.66,0.487,-0.321,0.39,0.515,-0.231,0.004,0.346,0.494,0.186,0.393,0.739,0.039,-0.308,0.162,0.355,0.654,0.069,0.632,0.166,0.172,-0.03,-0.212,0.217,0.667,0.228,0.063,0.637,-0.161,-0.267,0.514,0.523,-0.227,-0.669,0.766,0.156,-0.444,0.399,0.453,0.305,0.322,-0.61,0.619,-0.348,-0.486,0.186,-0.606,-0.731,0.347,0.409,-0.034,0.203,0.207,0.653,0.3,0.744,0.156,0.423,0.27,-0.399,0.223,-0.118,-0.69,0.585,0.258,0.505,0.649,-0.644,0.542,0.334,-0.196,0.421,0.31,0.25,0.513,-0.013,0.419,0.138,0.011,0.663,-0.131,0.424,0.267,0.475,0.765,-0.407,0.446
