,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.89,0.263,0.329,-0.306,0.697,0.351,0.563,0.495,0.247,0.02,0.583,0.305,0.422,0.614,0.589,0.295,0.097,0.779,-0.316,-0.017,0.194,0.54,0.353,-0.088,0.734,0.101,0.909,0.636,0.402,0.487,0.336,0.02,-0.029,0.37,-0.525,0.542,0.015,0.239,0.047,0.139,0.247,0.052,0.583,0.513,0.28,0.579,0.285,0.657,-0.069,0.405,-0.132,0.419,0.209,0.169,-0.294,-0.218,-0.194,0.271,-0.199,0.545,-0.169,-0.092,0.294,0.146,-0.229,0.472,0.427,0.478,0.475,0.423,0.732,0.503,0.543,0.691,-0.455,-0.37,-0.229,0.733,0.425,0.499,0.036,0.268,0.704,-0.28,0.456,-0.484,0.342,-0.457,0.45,0.186,0.235,0.508,0.215,0.412,-0.254,0.227,0.756,0.495,0.151,-0.1,0.628,0.614,0.849,0.241,0.786,0.377,0.066,-0.375,0.641,0.455,0.336,0.412,0.629,0.689,0.437,0.805,0.783,0.009,0.354,0.258,0.691,0.498,0.173,0.414,0.835,-0.228,0.517,0.354,-0.308,0.431,0.73,0.15,0.508,0.302,-0.135,0.367,0.578,0.274,-0.542,0.769,0.156,0.427,0.541,0.112,0.646,0.617,0.455,-0.652,0.581,0.344,-0.09,0.048,0.184,0.296,0.462,-0.582,-0.007,0.58,0.25,-0.514,0.289,0.819,0.69,0.273,-0.379,0.124,0.799,0.662,0.718,-0.265,0.654,0.661,0.073,0.047,0.044,0.545,0.789,0.223,0.539,0.388,0.285,0.705,0.68,0.684,0.868,0.231,0.769,0.341,-0.263,0.826,-0.284,0.009,0.013,0.698,0.616,0.041,0.526,0.356,0.287
ADAP,0.89,0.0,0.436,0.624,-0.559,0.522,0.589,0.809,0.729,0.337,0.338,0.452,0.582,0.668,0.815,0.756,0.554,-0.235,0.612,-0.099,-0.316,-0.06,0.769,0.654,-0.253,0.658,-0.234,0.825,0.784,0.053,0.675,0.456,-0.336,-0.361,0.636,-0.616,0.218,-0.233,-0.002,0.325,0.34,0.529,0.267,0.734,0.278,0.566,0.639,0.568,0.734,-0.41,0.627,-0.284,0.582,0.492,0.516,-0.137,0.077,0.083,-0.071,0.109,0.495,-0.179,-0.26,0.03,0.411,-0.284,0.742,0.255,0.714,0.443,0.101,0.659,0.689,0.754,0.427,-0.702,-0.087,-0.358,0.884,0.29,0.374,-0.294,0.147,0.597,-0.494,0.635,-0.175,0.448,-0.212,0.379,-0.086,0.084,0.703,-0.097,0.712,-0.583,0.458,0.77,0.749,-0.197,-0.402,0.594,0.38,0.891,0.409,0.829,0.577,0.357,-0.542,0.806,0.666,0.565,0.234,0.489,0.812,0.604,0.926,0.585,0.248,0.632,0.513,0.703,0.714,0.481,0.683,0.836,-0.547,0.748,0.557,-0.027,0.695,0.726,-0.126,0.721,0.087,0.131,0.663,0.386,-0.038,-0.675,0.786,0.393,0.393,0.383,0.359,0.486,0.746,0.482,-0.53,0.794,0.649,-0.345,0.332,0.491,0.586,0.72,-0.587,0.26,0.808,0.553,-0.605,0.577,0.887,0.597,-0.063,-0.044,-0.219,0.669,0.673,0.878,-0.366,0.863,0.688,-0.285,-0.288,0.355,0.783,0.869,-0.136,0.268,0.606,0.588,0.584,0.543,0.884,0.802,0.444,0.881,0.635,-0.056,0.771,-0.538,0.296,-0.33,0.82,0.663,0.249,0.773,0.026,0.6
ADI,0.263,0.436,0.0,0.805,-0.434,-0.125,0.859,0.614,0.849,0.675,0.732,0.173,0.635,0.425,0.76,0.817,0.889,-0.387,0.137,0.672,-0.575,0.139,0.697,0.787,-0.144,0.383,-0.67,0.224,0.83,-0.352,0.73,0.844,-0.661,-0.669,0.669,-0.627,-0.297,-0.322,-0.516,0.792,0.707,0.888,0.783,0.709,0.254,0.695,0.696,0.775,0.276,-0.538,0.668,-0.044,0.857,0.547,0.707,0.345,0.673,0.739,-0.571,0.712,0.272,0.291,0.141,-0.172,0.787,-0.557,0.799,0.204,0.726,0.562,-0.429,0.309,0.818,0.772,-0.108,-0.592,0.418,-0.287,0.614,-0.047,0.411,-0.375,0.2,-0.157,-0.109,0.578,0.476,0.705,0.488,-0.177,-0.677,-0.07,0.732,-0.401,0.719,-0.736,0.95,0.265,0.786,-0.393,-0.67,-0.08,-0.043,0.449,0.888,0.552,0.904,0.902,-0.359,0.715,0.713,0.917,0.006,-0.072,0.498,0.899,0.53,-0.013,0.26,0.857,0.898,0.498,0.887,0.65,0.788,0.17,-0.66,0.822,0.403,0.551,0.784,0.135,-0.24,0.853,0.02,0.726,0.791,0.274,-0.085,-0.361,0.439,0.849,0.345,0.039,0.794,-0.121,0.75,0.644,0.174,0.75,0.784,-0.385,0.531,0.594,0.704,0.756,0.057,0.83,0.751,0.661,-0.713,0.863,0.553,0.052,-0.545,0.479,-0.406,0.105,0.413,0.726,-0.5,0.697,0.268,-0.512,-0.472,0.737,0.8,0.559,-0.443,0.058,0.912,0.698,0.091,0.339,0.692,0.33,0.688,0.759,0.777,0.39,-0.024,-0.739,0.599,-0.399,0.795,0.265,0.652,0.691,-0.317,0.79
ADPT,0.329,0.624,0.805,0.0,-0.65,-0.045,0.933,0.897,0.911,0.475,0.874,-0.007,0.899,0.716,0.853,0.872,0.935,-0.715,0.137,0.544,-0.774,-0.332,0.842,0.969,-0.44,0.233,-0.856,0.293,0.827,-0.626,0.739,0.643,-0.841,-0.856,0.767,-0.532,-0.484,-0.617,-0.467,0.847,0.709,0.952,0.771,0.763,-0.143,0.912,0.545,0.86,0.563,-0.825,0.838,-0.298,0.785,0.863,0.923,0.428,0.733,0.763,-0.747,0.796,0.233,0.196,-0.299,-0.42,0.792,-0.307,0.928,0.043,0.849,0.272,-0.617,0.227,0.841,0.81,-0.259,-0.787,0.565,-0.521,0.788,-0.179,0.112,-0.688,-0.098,0.049,-0.548,0.809,0.539,0.647,0.523,0.041,-0.629,-0.271,0.763,-0.534,0.963,-0.938,0.91,0.312,0.934,-0.623,-0.823,0.137,-0.23,0.53,0.731,0.533,0.855,0.899,-0.669,0.794,0.733,0.93,-0.243,-0.065,0.686,0.848,0.684,-0.129,0.571,0.976,0.921,0.489,0.915,0.895,0.901,0.308,-0.834,0.902,0.609,0.657,0.924,0.262,-0.621,0.842,-0.267,0.682,0.977,-0.039,-0.48,-0.47,0.429,0.789,0.311,-0.081,0.843,-0.048,0.74,0.491,0.03,0.896,0.955,-0.56,0.801,0.861,0.944,0.956,-0.081,0.826,0.864,0.865,-0.599,0.918,0.639,0.104,-0.698,0.68,-0.746,0.123,0.505,0.794,-0.386,0.857,0.3,-0.779,-0.805,0.828,0.891,0.649,-0.706,-0.282,0.856,0.849,0.038,0.115,0.84,0.368,0.814,0.793,0.973,0.482,0.139,-0.79,0.801,-0.721,0.756,0.33,0.599,0.922,-0.554,0.969
ADTN,-0.306,-0.559,-0.434,-0.65,0.0,0.24,-0.55,-0.656,-0.556,-0.034,-0.415,-0.316,-0.556,-0.782,-0.677,-0.436,-0.6,0.719,-0.104,-0.17,0.671,0.324,-0.609,-0.629,0.513,-0.075,0.545,-0.194,-0.61,0.434,-0.58,-0.41,0.67,0.733,-0.657,0.608,0.303,0.32,0.567,-0.48,-0.565,-0.59,-0.258,-0.633,-0.009,-0.414,-0.406,-0.72,-0.232,0.626,-0.336,0.177,-0.414,-0.476,-0.684,-0.114,-0.44,-0.396,0.58,-0.498,-0.299,0.385,0.12,0.584,-0.664,0.483,-0.753,0.327,-0.687,-0.338,0.399,-0.241,-0.606,-0.642,0.245,0.726,-0.424,0.546,-0.564,-0.172,-0.153,0.654,0.04,0.188,0.334,-0.444,-0.32,-0.256,-0.015,0.3,0.667,0.093,-0.712,0.453,-0.688,0.695,-0.526,-0.461,-0.734,0.417,0.649,-0.025,-0.12,-0.563,-0.582,-0.543,-0.501,-0.531,0.355,-0.56,-0.723,-0.457,0.304,-0.14,-0.409,-0.367,-0.542,-0.123,-0.342,-0.614,-0.528,-0.171,-0.53,-0.432,-0.649,-0.505,0.881,-0.619,-0.382,-0.103,-0.659,-0.432,0.286,-0.66,0.31,-0.403,-0.594,0.156,0.314,0.415,-0.496,-0.473,0.245,0.123,-0.408,0.161,-0.558,-0.376,0.374,-0.565,-0.747,0.859,-0.393,-0.413,-0.528,-0.558,0.404,-0.538,-0.671,-0.592,0.612,-0.709,-0.369,0.048,0.564,-0.428,0.437,0.087,-0.089,-0.64,0.675,-0.655,-0.426,0.619,0.491,-0.579,-0.632,-0.501,0.541,0.132,-0.591,-0.871,-0.352,-0.039,-0.694,-0.134,-0.194,-0.57,-0.688,-0.299,-0.191,0.843,-0.484,0.66,-0.498,-0.183,-0.475,-0.681,0.36,-0.635
AGEN,0.697,0.522,-0.125,-0.045,0.24,0.0,-0.011,0.201,0.103,-0.072,-0.187,0.165,-0.049,0.055,0.145,0.23,-0.162,0.347,0.658,-0.484,0.24,0.153,0.022,-0.001,-0.046,0.595,0.37,0.688,0.143,0.506,-0.063,-0.061,0.387,0.365,-0.183,0.1,0.604,0.008,0.699,-0.196,-0.334,-0.111,-0.286,0.162,0.275,0.078,0.115,-0.274,0.699,0.215,0.239,-0.204,-0.026,-0.036,-0.207,-0.461,-0.422,-0.398,0.51,-0.448,0.202,0.148,-0.276,0.502,-0.413,0.363,-0.047,0.638,-0.008,-0.011,0.526,0.327,-0.004,0.003,0.784,0.012,-0.687,-0.135,0.37,0.118,0.099,0.399,0.218,0.811,-0.3,0.228,-0.63,0.01,-0.49,0.81,0.627,-0.029,-0.079,0.54,0.045,0.122,-0.144,0.376,0.021,0.334,0.172,0.722,0.324,0.34,-0.259,0.289,-0.034,-0.325,-0.319,0.157,-0.146,-0.015,0.422,0.335,0.361,0.136,0.361,0.502,0.092,-0.013,-0.098,0.628,0.121,0.062,-0.025,0.42,0.334,0.145,0.1,-0.322,-0.055,0.313,0.154,-0.054,0.295,-0.503,0.032,0.455,0.329,-0.246,0.265,-0.157,0.594,0.512,-0.081,0.912,0.091,-0.036,-0.369,0.275,-0.114,0.356,-0.131,0.039,0.01,0.169,-0.227,-0.343,0.102,-0.152,-0.022,-0.218,0.514,0.551,0.588,-0.558,0.239,0.776,0.646,0.213,0.355,0.192,0.219,0.3,0.182,-0.361,0.107,0.389,0.354,0.401,-0.087,-0.27,0.269,0.384,0.198,0.742,0.124,0.298,-0.06,-0.492,0.734,0.337,-0.153,0.343,0.277,0.386,-0.471,0.14,0.388,-0.097
ALGN,0.351,0.589,0.859,0.933,-0.55,-0.011,0.0,0.864,0.875,0.565,0.805,0.114,0.847,0.591,0.858,0.879,0.925,-0.574,0.196,0.573,-0.689,-0.132,0.817,0.923,-0.354,0.326,-0.754,0.326,0.887,-0.491,0.776,0.746,-0.725,-0.764,0.727,-0.593,-0.358,-0.508,-0.416,0.803,0.719,0.942,0.782,0.783,0.021,0.822,0.608,0.849,0.51,-0.704,0.813,-0.143,0.864,0.782,0.851,0.441,0.667,0.719,-0.668,0.763,0.368,0.226,-0.129,-0.313,0.795,-0.408,0.898,0.146,0.824,0.402,-0.474,0.318,0.886,0.817,-0.157,-0.743,0.531,-0.459,0.767,-0.054,0.289,-0.55,-0.024,0.025,-0.37,0.775,0.525,0.697,0.491,0.013,-0.625,-0.166,0.794,-0.446,0.884,-0.838,0.925,0.336,0.911,-0.483,-0.752,0.138,-0.134,0.568,0.814,0.61,0.901,0.894,-0.532,0.828,0.753,0.924,-0.109,0.017,0.666,0.885,0.669,-0.04,0.486,0.941,0.911,0.465,0.927,0.817,0.893,0.318,-0.748,0.872,0.624,0.612,0.883,0.275,-0.486,0.852,-0.157,0.736,0.92,0.125,-0.309,-0.379,0.517,0.836,0.409,0.03,0.853,0.002,0.805,0.599,0.039,0.865,0.922,-0.502,0.685,0.75,0.893,0.907,-0.028,0.805,0.825,0.808,-0.644,0.906,0.661,0.118,-0.633,0.596,-0.6,0.149,0.59,0.8,-0.439,0.813,0.323,-0.66,-0.657,0.805,0.877,0.662,-0.562,-0.132,0.906,0.795,0.136,0.237,0.814,0.414,0.795,0.807,0.927,0.478,0.138,-0.77,0.777,-0.615,0.787,0.406,0.579,0.881,-0.379,0.908
ALLK,0.563,0.809,0.614,0.897,-0.656,0.201,0.864,0.0,0.868,0.403,0.717,0.154,0.869,0.746,0.892,0.862,0.809,-0.606,0.331,0.306,-0.632,-0.286,0.887,0.906,-0.439,0.373,-0.63,0.542,0.845,-0.411,0.759,0.552,-0.664,-0.696,0.76,-0.581,-0.244,-0.513,-0.263,0.653,0.573,0.812,0.591,0.794,-0.062,0.837,0.564,0.788,0.721,-0.727,0.817,-0.361,0.738,0.796,0.827,0.262,0.494,0.486,-0.525,0.555,0.385,-0.034,-0.319,-0.321,0.672,-0.25,0.904,0.07,0.835,0.287,-0.33,0.419,0.842,0.818,-0.009,-0.813,0.375,-0.487,0.894,0.036,0.2,-0.599,-0.081,0.32,-0.621,0.807,0.314,0.592,0.273,0.243,-0.414,-0.138,0.781,-0.417,0.92,-0.843,0.737,0.516,0.924,-0.527,-0.68,0.379,-0.013,0.725,0.597,0.683,0.771,0.702,-0.65,0.859,0.759,0.8,-0.062,0.19,0.811,0.768,0.837,0.137,0.505,0.883,0.789,0.564,0.865,0.799,0.872,0.581,-0.772,0.882,0.719,0.421,0.886,0.47,-0.512,0.815,-0.206,0.495,0.915,0.107,-0.407,-0.577,0.604,0.675,0.338,0.085,0.655,0.177,0.773,0.49,-0.213,0.909,0.897,-0.513,0.706,0.799,0.878,0.91,-0.339,0.604,0.884,0.829,-0.555,0.818,0.794,0.35,-0.493,0.451,-0.608,0.347,0.66,0.871,-0.365,0.92,0.518,-0.631,-0.664,0.686,0.886,0.771,-0.549,-0.136,0.774,0.793,0.264,0.246,0.909,0.561,0.703,0.837,0.914,0.341,0.462,-0.727,0.681,-0.653,0.777,0.549,0.461,0.931,-0.322,0.888
AMD,0.495,0.729,0.849,0.911,-0.556,0.103,0.875,0.868,0.0,0.644,0.804,0.148,0.809,0.601,0.903,0.93,0.901,-0.488,0.245,0.497,-0.598,-0.116,0.88,0.915,-0.264,0.46,-0.677,0.463,0.875,-0.385,0.795,0.752,-0.742,-0.718,0.798,-0.648,-0.278,-0.488,-0.428,0.767,0.607,0.894,0.713,0.767,0.092,0.877,0.729,0.815,0.587,-0.71,0.819,-0.323,0.847,0.72,0.822,0.229,0.588,0.601,-0.53,0.613,0.277,0.18,-0.173,-0.195,0.741,-0.399,0.92,0.142,0.836,0.442,-0.375,0.44,0.869,0.901,-0.01,-0.756,0.334,-0.34,0.858,-0.06,0.266,-0.505,0.029,0.191,-0.483,0.712,0.361,0.673,0.367,0.101,-0.498,-0.073,0.829,-0.51,0.901,-0.875,0.866,0.489,0.903,-0.559,-0.694,0.239,-0.042,0.64,0.727,0.667,0.876,0.839,-0.586,0.841,0.787,0.928,0.061,0.061,0.783,0.904,0.8,0.111,0.377,0.934,0.912,0.668,0.958,0.784,0.859,0.425,-0.748,0.939,0.598,0.505,0.933,0.34,-0.426,0.908,-0.085,0.598,0.943,0.243,-0.312,-0.635,0.549,0.782,0.403,0.048,0.71,0.045,0.805,0.557,-0.043,0.919,0.884,-0.421,0.672,0.8,0.844,0.906,-0.256,0.71,0.932,0.84,-0.642,0.882,0.773,0.313,-0.51,0.426,-0.552,0.318,0.603,0.884,-0.414,0.911,0.466,-0.615,-0.607,0.742,0.918,0.752,-0.541,-0.039,0.879,0.772,0.157,0.353,0.875,0.54,0.763,0.881,0.879,0.304,0.317,-0.756,0.61,-0.552,0.873,0.477,0.581,0.844,-0.365,0.917
AMWD,0.247,0.337,0.675,0.475,-0.034,-0.072,0.565,0.403,0.644,0.0,0.515,0.248,0.499,0.012,0.553,0.656,0.643,0.048,0.164,0.514,-0.142,0.267,0.654,0.531,0.275,0.418,-0.355,0.313,0.603,-0.053,0.695,0.75,-0.377,-0.358,0.599,-0.585,-0.073,-0.153,-0.4,0.509,0.535,0.576,0.752,0.417,0.225,0.507,0.767,0.593,0.078,-0.336,0.524,0.074,0.758,0.393,0.478,0.337,0.359,0.42,-0.201,0.38,0.266,0.274,0.2,0.184,0.632,-0.576,0.574,0.126,0.527,0.613,-0.029,0.437,0.589,0.687,-0.003,-0.351,0.296,0.185,0.494,0.136,0.481,-0.164,0.159,0.104,0.056,0.314,0.297,0.544,0.416,-0.116,-0.354,0.403,0.58,-0.357,0.457,-0.451,0.579,0.308,0.512,-0.222,-0.325,-0.03,-0.02,0.445,0.616,0.432,0.632,0.629,-0.021,0.657,0.588,0.656,0.282,0.053,0.518,0.663,0.543,0.15,-0.054,0.547,0.645,0.351,0.653,0.351,0.56,0.214,-0.375,0.539,0.493,0.427,0.624,0.169,-0.072,0.689,0.235,0.634,0.537,0.43,-0.015,-0.271,0.448,0.577,0.497,0.112,0.485,-0.18,0.584,0.623,0.168,0.483,0.509,0.039,0.324,0.41,0.519,0.506,-0.083,0.506,0.622,0.58,-0.458,0.604,0.443,0.331,-0.322,0.192,-0.171,0.215,0.313,0.565,-0.398,0.523,0.305,-0.215,-0.166,0.603,0.632,0.494,-0.138,0.26,0.703,0.387,0.212,0.451,0.5,0.281,0.543,0.584,0.458,0.235,0.113,-0.474,0.29,-0.185,0.586,0.506,0.647,0.419,0.034,0.547
