,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.494,0.147,0.722,-0.135,0.27,0.246,0.386,0.187,-0.11,0.71,0.364,-0.428,0.076,0.368,0.051,0.257,0.001,0.07,0.649,0.159,0.177,0.002,0.285,-0.033,-0.356,-0.245,0.085,0.286,-0.039,-0.008,-0.071,0.256,0.0,0.17,0.091,0.136,-0.113,0.059,0.04,-0.509,0.057,0.092,0.021,-0.061,0.399,-0.106,0.225,0.438,-0.56,0.009,-0.06,-0.06,0.234,0.027,-0.348,0.53,0.055,0.201,0.045,-0.312,-0.151,-0.341,-0.131,-0.168,0.203,0.238,0.003,0.179,0.41,-0.252,0.357,0.08,0.198,-0.108,0.117,0.027,0.022,0.17,-0.071,0.003,0.459,0.141,0.442,0.165,-0.282,0.618,0.059,-0.011,-0.145,0.773,0.245,0.287,0.52,0.343,0.028,0.124,0.425,0.673,0.275,0.035,-0.242,0.121,0.095,0.319,0.277,0.187,0.145,-0.041,-0.014,0.08,0.207,-0.226,0.392,0.556,0.106,0.068,-0.052,0.772,0.084,0.137,0.531,0.126,0.461,0.016,0.244,-0.326,0.57,-0.076,-0.145,0.158,0.718,-0.01,0.332,-0.074,-0.035,0.485,-0.32,-0.014,0.005,0.397,0.23,0.263,-0.171,0.129,0.447,0.141,-0.253,-0.393,-0.012,0.129,0.121,0.279,0.303,0.449,-0.27,0.13,0.094,0.174,0.241,0.108,0.084,0.451,0.189,-0.082,0.425,-0.132,0.215,0.708,0.071,0.024,0.13,-0.241,-0.122,0.107,0.415,-0.039,0.182,-0.173,0.14,-0.013,0.436,0.162,-0.03,-0.067,0.076,0.066,-0.042,0.271,0.101,0.358,0.004,0.067,-0.119,0.147,0.12,0.536,0.29,-0.02,0.365
ADAP,0.494,0.0,0.649,0.727,0.445,-0.222,0.679,0.191,0.708,0.474,0.809,0.129,-0.033,-0.432,-0.31,0.09,0.207,0.542,0.213,0.784,0.756,0.634,0.586,-0.027,0.581,0.03,0.317,0.523,0.306,0.574,0.587,0.496,-0.07,0.483,0.677,-0.118,0.637,0.457,0.593,0.582,-0.281,0.65,0.664,-0.264,0.541,0.529,0.493,0.695,0.601,-0.42,0.017,0.536,0.472,-0.371,0.66,0.136,0.654,0.661,0.352,0.54,0.284,0.188,-0.64,0.514,0.484,0.614,0.472,0.433,-0.017,-0.023,-0.06,0.413,0.673,0.592,0.479,-0.47,0.335,0.557,-0.163,0.486,0.624,0.309,0.76,-0.017,0.675,-0.546,0.756,0.583,0.465,-0.17,0.638,0.718,0.325,0.646,0.234,-0.454,0.643,0.102,0.808,0.658,0.385,0.091,-0.409,0.45,0.71,0.477,0.687,0.624,0.44,0.508,0.614,0.673,-0.143,0.254,0.894,0.654,0.666,0.5,0.453,0.206,0.686,0.638,0.634,0.346,0.585,0.811,0.088,0.424,0.548,0.376,0.096,0.869,0.477,0.766,0.51,0.536,0.633,0.318,0.611,0.355,0.748,0.715,0.748,0.366,0.622,0.853,0.396,0.4,-0.642,0.294,0.682,0.69,0.323,-0.031,0.776,0.263,0.445,0.535,-0.192,-0.326,0.637,0.703,0.199,0.332,0.492,0.03,0.465,0.441,0.869,0.608,0.609,-0.416,0.271,0.499,0.702,0.849,0.561,0.73,0.42,-0.466,0.57,0.348,0.661,0.522,0.433,0.63,0.638,0.58,0.027,-0.435,0.15,-0.417,0.396,0.533,0.729,0.672,0.868,-0.347,0.439,0.442
ADI,0.147,0.649,0.0,0.234,0.864,-0.345,0.882,-0.171,0.973,0.927,0.476,-0.418,0.403,-0.892,-0.767,-0.229,0.065,0.904,0.534,0.512,0.831,0.797,0.938,-0.525,0.919,0.497,0.78,0.823,0.068,0.948,0.871,0.899,-0.375,0.886,0.906,-0.594,0.855,0.885,0.963,0.877,0.406,0.902,0.925,-0.653,0.728,0.393,0.934,0.914,0.182,0.268,0.056,0.918,0.934,-0.746,0.921,0.536,0.259,0.876,0.495,0.831,0.723,0.454,-0.338,0.903,0.848,0.868,0.627,0.773,-0.543,-0.357,0.514,0.295,0.954,0.7,0.615,-0.827,0.549,0.904,-0.684,0.853,0.91,-0.278,0.665,-0.64,0.963,-0.603,0.469,0.906,0.927,-0.49,0.201,0.938,0.094,0.388,0.084,-0.798,0.983,-0.314,0.528,0.858,0.807,0.619,-0.776,0.878,0.836,0.69,0.978,0.989,0.744,0.964,0.907,0.98,-0.015,0.048,0.487,0.981,0.959,0.79,0.31,0.464,0.975,0.51,0.966,-0.067,0.926,0.921,0.494,0.281,0.914,0.885,-0.421,0.613,0.857,0.926,0.93,0.82,0.125,0.76,0.948,0.676,0.787,0.895,0.898,0.907,0.911,0.855,0.714,0.848,-0.421,0.3,0.911,0.94,0.46,-0.336,0.578,0.742,0.662,0.943,-0.596,-0.683,0.956,0.924,-0.365,0.45,0.904,-0.039,0.916,0.735,0.575,0.979,0.927,-0.878,0.619,0.908,0.929,0.802,0.948,0.891,0.845,-0.658,0.735,-0.2,0.972,0.926,0.872,0.976,0.975,0.894,-0.466,-0.799,-0.226,-0.685,0.678,0.901,0.966,0.964,0.473,-0.753,0.773,0.263
ADPT,0.722,0.727,0.234,0.0,-0.088,-0.184,0.436,0.217,0.354,0.06,0.775,0.404,-0.501,-0.016,0.142,0.409,0.413,0.256,0.224,0.769,0.366,0.483,0.188,0.433,0.211,-0.116,-0.214,0.353,0.457,0.164,0.272,0.148,-0.123,0.012,0.382,0.0,0.432,-0.031,0.116,0.326,-0.588,0.289,0.289,-0.027,0.165,0.733,0.033,0.344,0.494,-0.714,-0.303,0.156,0.011,-0.092,0.274,-0.088,0.603,0.311,0.106,0.353,-0.237,-0.371,-0.518,-0.007,0.061,0.214,0.324,-0.119,0.161,0.059,-0.496,0.687,0.281,0.443,0.242,-0.033,0.026,0.065,-0.022,0.101,0.246,0.528,0.53,0.325,0.317,-0.573,0.708,0.281,0.017,-0.248,0.729,0.421,0.069,0.555,0.235,-0.133,0.275,0.402,0.709,0.424,0.009,-0.189,-0.092,0.148,0.479,0.242,0.344,0.233,0.133,0.044,0.147,0.34,-0.533,0.195,0.757,0.285,0.24,-0.026,0.59,-0.03,0.326,0.726,0.179,0.31,0.234,0.451,-0.494,0.613,0.106,-0.017,0.44,0.798,-0.045,0.405,0.097,0.098,0.862,-0.237,0.17,0.29,0.529,0.509,0.451,-0.092,0.27,0.575,-0.105,-0.12,-0.552,-0.165,0.342,0.34,0.284,0.115,0.731,-0.079,0.37,0.215,0.103,-0.008,0.219,0.276,0.564,-0.045,0.11,0.411,0.017,0.186,0.765,0.161,0.238,-0.001,0.077,0.048,0.328,0.543,0.149,0.421,0.054,-0.076,0.373,0.489,0.302,0.135,0.149,0.19,0.204,0.161,0.204,-0.169,0.167,-0.054,-0.033,0.079,0.361,0.208,0.718,0.086,-0.068,0.46
ADTN,-0.135,0.445,0.864,-0.088,0.0,-0.305,0.74,-0.121,0.832,0.881,0.221,-0.576,0.56,-0.784,-0.824,-0.22,0.108,0.784,0.372,0.269,0.719,0.6,0.887,-0.58,0.833,0.598,0.844,0.623,0.087,0.88,0.796,0.834,-0.247,0.906,0.737,-0.384,0.683,0.922,0.898,0.715,0.64,0.804,0.801,-0.468,0.832,0.202,0.927,0.815,0.227,0.513,0.333,0.835,0.891,-0.719,0.857,0.449,0.145,0.769,0.536,0.661,0.862,0.699,-0.033,0.948,0.826,0.804,0.573,0.818,-0.493,-0.419,0.688,0.038,0.88,0.567,0.624,-0.788,0.741,0.922,-0.563,0.795,0.773,-0.321,0.512,-0.657,0.796,-0.321,0.299,0.726,0.901,-0.36,-0.016,0.756,0.161,0.109,0.016,-0.696,0.86,-0.557,0.228,0.638,0.825,0.589,-0.668,0.797,0.687,0.665,0.834,0.881,0.725,0.915,0.894,0.819,0.335,0.123,0.207,0.849,0.823,0.834,-0.022,0.634,0.835,0.192,0.913,-0.049,0.838,0.748,0.687,0.119,0.92,0.86,-0.382,0.354,0.913,0.789,0.865,0.868,-0.06,0.899,0.891,0.47,0.66,0.661,0.697,0.925,0.868,0.676,0.77,0.918,-0.079,0.539,0.814,0.825,0.412,-0.164,0.419,0.758,0.382,0.83,-0.552,-0.607,0.814,0.876,-0.442,0.625,0.893,-0.202,0.867,0.638,0.27,0.916,0.862,-0.837,0.588,0.895,0.794,0.636,0.893,0.774,0.803,-0.644,0.549,-0.369,0.807,0.867,0.769,0.913,0.905,0.818,-0.38,-0.703,-0.113,-0.586,0.793,0.89,0.83,0.917,0.325,-0.785,0.863,0.283
AGEN,0.27,-0.222,-0.345,-0.184,-0.305,0.0,-0.4,0.494,-0.444,-0.477,0.0,0.216,0.066,0.345,0.509,-0.422,-0.156,-0.585,-0.184,-0.333,-0.486,-0.669,-0.474,-0.083,-0.557,-0.512,-0.216,-0.592,-0.054,-0.527,-0.584,-0.533,0.63,-0.362,-0.516,0.206,-0.643,-0.307,-0.234,-0.556,-0.07,-0.539,-0.522,0.055,-0.447,-0.542,-0.449,-0.402,0.04,0.103,0.326,-0.519,-0.275,0.736,-0.53,-0.604,0.118,-0.523,-0.168,-0.618,-0.217,0.202,0.05,-0.381,-0.483,-0.258,-0.148,0.064,0.373,0.606,0.073,-0.465,-0.48,-0.395,-0.704,0.481,-0.298,-0.35,0.472,-0.411,-0.501,0.045,-0.6,0.519,-0.434,0.609,0.106,-0.49,-0.305,0.529,0.013,-0.435,0.539,-0.075,0.312,0.317,-0.451,0.377,0.025,-0.484,-0.4,-0.286,0.437,-0.251,-0.361,-0.099,-0.427,-0.353,-0.383,-0.311,-0.235,-0.409,0.314,0.335,-0.182,-0.423,-0.36,-0.209,0.161,0.072,-0.47,-0.312,-0.253,0.271,-0.533,-0.472,0.187,-0.001,-0.462,-0.441,-0.119,-0.097,-0.23,-0.248,-0.454,-0.411,-0.347,-0.288,-0.463,-0.662,-0.25,-0.546,-0.372,-0.343,-0.408,-0.253,0.139,-0.372,0.196,0.244,-0.51,-0.511,-0.168,0.244,-0.503,-0.472,-0.481,-0.44,0.389,0.477,-0.333,-0.443,-0.014,0.024,-0.497,-0.008,-0.445,-0.068,0.024,-0.309,-0.585,0.486,-0.604,-0.454,-0.499,-0.328,-0.494,-0.578,-0.569,0.335,-0.588,0.148,-0.373,-0.437,-0.473,-0.376,-0.417,-0.496,0.449,0.546,0.506,0.431,-0.136,-0.534,-0.486,-0.288,-0.046,0.5,-0.094,-0.269
ALGN,0.246,0.679,0.882,0.436,0.74,-0.4,0.0,-0.055,0.921,0.822,0.57,-0.208,0.293,-0.701,-0.636,0.059,0.337,0.881,0.573,0.631,0.777,0.787,0.873,-0.291,0.826,0.506,0.68,0.846,0.274,0.873,0.831,0.807,-0.396,0.74,0.867,-0.405,0.839,0.774,0.796,0.838,0.269,0.824,0.856,-0.409,0.742,0.655,0.84,0.954,0.352,0.071,0.062,0.827,0.834,-0.656,0.873,0.427,0.471,0.777,0.589,0.778,0.545,0.325,-0.228,0.764,0.703,0.783,0.612,0.61,-0.3,-0.283,0.379,0.57,0.901,0.788,0.651,-0.583,0.626,0.824,-0.582,0.775,0.806,-0.067,0.642,-0.424,0.854,-0.562,0.543,0.77,0.842,-0.588,0.396,0.932,-0.012,0.435,0.318,-0.667,0.917,-0.235,0.516,0.802,0.773,0.456,-0.559,0.8,0.931,0.774,0.928,0.906,0.86,0.819,0.877,0.909,-0.105,0.231,0.449,0.915,0.863,0.716,0.323,0.57,0.902,0.723,0.863,0.069,0.82,0.826,0.302,0.45,0.819,0.752,-0.177,0.707,0.756,0.915,0.791,0.825,0.302,0.645,0.862,0.637,0.823,0.9,0.877,0.758,0.926,0.869,0.544,0.696,-0.318,0.234,0.826,0.851,0.676,-0.14,0.707,0.669,0.597,0.918,-0.333,-0.466,0.815,0.882,-0.047,0.378,0.79,0.277,0.787,0.801,0.653,0.887,0.843,-0.691,0.514,0.796,0.843,0.799,0.857,0.832,0.741,-0.405,0.725,-0.144,0.917,0.859,0.805,0.896,0.892,0.708,-0.364,-0.731,-0.011,-0.521,0.672,0.795,0.902,0.861,0.58,-0.624,0.711,0.557
ALLK,0.386,0.191,-0.171,0.217,-0.121,0.494,-0.055,0.0,-0.153,-0.348,0.383,0.164,-0.14,0.453,0.524,0.022,0.269,-0.311,-0.264,0.14,-0.157,-0.308,-0.3,0.355,-0.382,-0.353,-0.147,-0.37,0.423,-0.313,-0.394,-0.318,0.647,-0.287,-0.279,0.484,-0.357,-0.238,-0.145,-0.389,-0.325,-0.332,-0.23,0.413,0.025,0.03,-0.295,-0.037,0.697,-0.3,0.375,-0.403,-0.158,0.482,-0.194,-0.705,0.63,-0.294,-0.014,-0.418,-0.243,0.265,0.045,-0.172,-0.411,0.034,0.111,0.016,0.589,0.451,-0.199,-0.168,-0.163,-0.021,-0.383,0.387,0.154,-0.098,0.522,-0.323,-0.352,0.522,-0.253,0.725,-0.262,0.378,0.462,-0.426,-0.221,0.263,0.4,-0.174,0.518,0.064,0.476,0.332,-0.194,0.499,0.164,-0.315,-0.16,-0.459,0.492,-0.239,-0.031,0.305,-0.131,-0.147,-0.143,-0.253,-0.023,-0.167,0.18,0.595,0.142,-0.188,-0.216,-0.007,0.199,0.247,-0.198,0.016,-0.031,0.638,-0.364,-0.161,-0.032,0.566,-0.193,-0.438,0.209,0.271,-0.142,0.093,-0.399,-0.043,0.272,-0.158,-0.237,-0.563,0.187,-0.255,-0.199,-0.324,-0.021,0.083,0.269,-0.299,0.061,0.283,-0.142,-0.197,0.204,0.603,0.012,-0.504,-0.597,-0.247,0.34,0.577,-0.278,-0.04,0.456,0.399,-0.333,0.181,-0.399,-0.001,0.261,-0.098,-0.283,0.319,-0.569,-0.347,-0.252,-0.0,-0.261,-0.191,-0.384,0.185,-0.358,0.088,-0.179,-0.265,-0.431,-0.09,-0.134,-0.328,0.689,0.236,0.804,0.095,-0.048,-0.329,-0.187,-0.035,0.452,0.22,0.042,0.353
AMD,0.187,0.708,0.973,0.354,0.832,-0.444,0.921,-0.153,0.0,0.908,0.535,-0.383,0.326,-0.84,-0.752,-0.113,0.133,0.924,0.504,0.585,0.854,0.85,0.938,-0.438,0.919,0.492,0.728,0.861,0.118,0.941,0.888,0.89,-0.413,0.855,0.929,-0.542,0.896,0.85,0.926,0.886,0.3,0.917,0.944,-0.589,0.75,0.518,0.916,0.935,0.246,0.153,0.002,0.904,0.896,-0.754,0.928,0.523,0.335,0.875,0.497,0.855,0.648,0.362,-0.37,0.875,0.817,0.841,0.594,0.681,-0.494,-0.399,0.425,0.387,0.959,0.741,0.673,-0.794,0.567,0.885,-0.678,0.831,0.905,-0.177,0.715,-0.596,0.962,-0.671,0.51,0.892,0.884,-0.57,0.264,0.96,0.041,0.418,0.112,-0.755,0.985,-0.28,0.556,0.885,0.823,0.533,-0.74,0.848,0.866,0.688,0.985,0.98,0.764,0.923,0.891,0.975,-0.092,0.075,0.524,0.978,0.935,0.734,0.353,0.432,0.98,0.605,0.938,-0.047,0.931,0.931,0.365,0.345,0.9,0.836,-0.31,0.675,0.825,0.928,0.904,0.82,0.255,0.7,0.928,0.692,0.804,0.931,0.903,0.855,0.914,0.885,0.644,0.795,-0.468,0.239,0.925,0.949,0.507,-0.294,0.67,0.742,0.685,0.946,-0.553,-0.645,0.926,0.928,-0.268,0.43,0.897,0.05,0.893,0.719,0.622,0.952,0.943,-0.858,0.628,0.882,0.933,0.838,0.938,0.928,0.833,-0.63,0.765,-0.152,0.955,0.907,0.86,0.964,0.967,0.871,-0.451,-0.826,-0.19,-0.69,0.676,0.888,0.981,0.946,0.537,-0.733,0.713,0.354
AMWD,-0.11,0.474,0.927,0.06,0.881,-0.477,0.822,-0.348,0.908,0.0,0.255,-0.515,0.491,-0.902,-0.846,-0.142,0.008,0.948,0.516,0.317,0.778,0.768,0.946,-0.531,0.947,0.694,0.827,0.855,0.055,0.973,0.92,0.953,-0.551,0.882,0.884,-0.616,0.861,0.907,0.922,0.894,0.557,0.907,0.921,-0.645,0.775,0.358,0.973,0.836,0.015,0.434,-0.033,0.956,0.929,-0.844,0.925,0.714,0.054,0.873,0.404,0.869,0.781,0.42,-0.192,0.926,0.912,0.764,0.615,0.695,-0.609,-0.589,0.544,0.258,0.93,0.688,0.716,-0.876,0.559,0.864,-0.774,0.898,0.92,-0.43,0.659,-0.778,0.91,-0.575,0.279,0.911,0.922,-0.491,-0.033,0.869,-0.115,0.21,-0.056,-0.791,0.937,-0.421,0.311,0.819,0.817,0.731,-0.833,0.856,0.729,0.579,0.918,0.928,0.775,0.954,0.844,0.902,-0.017,-0.157,0.294,0.948,0.92,0.778,0.07,0.412,0.937,0.365,0.887,-0.251,0.944,0.838,0.518,0.149,0.944,0.943,-0.389,0.394,0.815,0.799,0.96,0.805,0.04,0.847,0.955,0.766,0.639,0.849,0.814,0.957,0.871,0.698,0.583,0.916,-0.28,0.211,0.887,0.91,0.364,-0.435,0.467,0.86,0.686,0.927,-0.641,-0.791,0.896,0.903,-0.476,0.331,0.947,-0.115,0.963,0.62,0.333,0.932,0.935,-0.928,0.752,0.947,0.912,0.662,0.964,0.854,0.935,-0.685,0.778,-0.336,0.917,0.953,0.927,0.936,0.951,0.917,-0.56,-0.837,-0.374,-0.674,0.621,0.95,0.921,0.894,0.28,-0.827,0.747,0.181
