,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.614,-0.113,-0.054,0.253,0.072,-0.385,-0.619,-0.181,-0.301,-0.01,-0.542,0.635,0.248,0.751,0.215,-0.068,-0.657,0.739,0.052,0.733,-0.202,0.702,-0.571,0.657,0.585,0.104,0.538,0.319,0.249,0.802,0.247,0.629,0.586,0.593,-0.055,0.766,0.65,0.661,0.354,0.757,-0.483,0.259,0.654,0.269,-0.532,0.229,-0.229,0.06,0.424,0.517,0.723,-0.392,0.573,-0.711,-0.021,0.442,-0.188,0.506,0.69,0.853,-0.559,0.385,0.782,0.776,0.726,-0.612,0.737,-0.129,0.188,0.498,-0.22,0.726,0.228,-0.213,0.015,0.42,0.69,0.091,0.763,0.715,-0.72,0.592,-0.54,0.696,0.631,0.558,0.459,-0.197,0.518,-0.362,0.792,-0.716,0.755,-0.551,0.727,-0.16,-0.409,0.621,0.772,0.664,-0.239,-0.434,0.444,0.395,-0.346,0.105,-0.208,0.448,0.711,0.357,-0.226,0.2,-0.439,-0.381,-0.281,-0.705,0.361,0.628,0.131,0.058,0.363,-0.596,0.688,0.484,0.032,0.15,0.446,0.615,0.716,0.622,-0.487,0.804,-0.215,0.752,0.548,0.677,0.212,0.521,0.835,0.727,0.363,0.631,0.71,0.74,0.028,-0.156,0.346,0.76,-0.574,-0.647,-0.319,-0.641,0.281,0.581,0.038,0.731,0.795,-0.631,0.22,0.721,0.548,-0.189,0.169,0.703,0.55,0.724,-0.215,-0.607,-0.466,0.428,0.659,-0.451,0.758,0.193,0.654,0.364,0.388,-0.002,0.504,-0.653,-0.605,0.845,0.699,0.726,-0.21,0.5,-0.651,0.411,0.428,-0.688,0.781,-0.632,0.789,-0.179,-0.565,0.141,0.796,0.43,-0.505
ADAP,0.614,0.0,0.08,0.403,0.646,-0.103,-0.61,-0.586,0.029,-0.122,0.179,-0.545,0.859,0.636,0.616,0.52,0.368,-0.387,0.821,0.419,0.858,-0.015,0.844,-0.508,0.831,0.799,0.296,0.715,0.631,0.565,0.808,0.64,0.812,0.871,0.804,-0.098,0.551,0.793,0.675,0.751,0.831,-0.065,0.564,0.862,0.557,-0.279,0.552,0.062,0.17,0.624,0.724,0.81,-0.042,0.443,-0.51,0.296,0.426,-0.102,0.488,0.731,0.608,-0.551,0.755,0.722,0.761,0.828,-0.422,0.682,0.119,0.406,0.011,-0.579,0.746,0.722,0.231,0.111,0.732,0.746,0.654,0.723,0.829,-0.46,0.77,-0.644,0.696,0.799,0.793,0.711,0.157,0.723,-0.559,0.821,-0.64,0.751,-0.749,0.737,0.371,-0.512,0.838,0.812,0.723,0.165,-0.587,0.451,0.605,-0.219,0.595,0.172,0.652,0.827,0.546,0.123,0.364,-0.756,-0.584,0.161,-0.474,0.562,0.142,-0.008,0.551,0.467,-0.376,0.802,0.83,0.382,-0.119,0.584,0.809,0.816,0.534,-0.641,0.712,0.014,0.737,0.831,0.809,0.41,0.743,0.702,0.438,0.793,0.81,0.818,0.811,0.172,0.193,-0.228,0.869,-0.691,-0.637,-0.298,-0.486,0.542,0.571,0.475,0.873,0.432,-0.694,0.398,0.788,0.792,0.058,0.493,0.615,0.81,0.83,-0.319,-0.679,-0.171,0.596,0.78,-0.54,0.813,0.509,0.633,0.707,0.535,-0.413,0.61,-0.365,-0.293,0.651,0.81,0.775,0.111,0.823,-0.414,0.535,0.49,-0.344,0.652,-0.65,0.785,0.054,-0.127,0.472,0.495,0.516,-0.09
ADI,-0.113,0.08,0.0,0.566,0.2,-0.152,0.483,0.457,0.854,0.304,0.509,0.293,0.02,0.058,0.023,0.616,0.777,0.251,0.044,0.351,0.072,0.093,0.215,0.362,-0.002,0.269,0.39,-0.002,0.282,0.525,0.099,0.45,0.186,0.07,0.307,0.579,0.157,0.16,0.129,0.159,-0.056,0.63,0.421,0.22,0.337,0.818,0.343,0.613,0.756,-0.001,0.425,-0.05,0.841,-0.531,0.516,0.439,0.353,0.886,0.116,-0.136,-0.172,0.348,0.48,-0.082,0.062,0.108,0.487,0.01,0.559,-0.128,0.017,0.378,0.223,0.413,0.62,0.766,0.154,0.183,0.276,-0.12,-0.059,0.613,0.192,0.322,-0.22,0.183,0.204,0.111,0.635,0.232,-0.076,0.041,0.329,-0.198,-0.003,-0.248,0.712,0.148,0.281,-0.138,0.327,0.743,0.214,0.57,0.328,0.74,0.685,0.872,0.285,0.193,0.481,0.892,0.343,0.185,0.372,0.839,0.481,0.292,-0.017,0.57,0.695,0.591,0.767,0.09,0.322,0.629,0.192,0.492,0.073,0.182,-0.123,0.293,-0.024,0.848,-0.049,0.376,0.21,0.226,0.387,-0.118,-0.185,0.217,0.247,0.047,0.071,0.65,0.887,-0.112,0.018,0.167,0.217,0.54,0.526,0.594,0.394,0.554,-0.013,-0.107,0.408,0.498,0.167,0.117,0.824,0.67,0.098,0.112,0.052,0.702,0.217,0.812,0.362,0.267,0.584,-0.045,0.619,0.342,0.545,0.444,0.103,0.025,0.606,0.732,-0.192,0.175,-0.04,0.861,0.312,0.606,0.372,0.338,0.421,-0.232,0.069,-0.2,0.472,0.645,0.729,-0.123,0.369,0.825
ADPT,-0.054,0.403,0.566,0.0,0.78,-0.22,0.027,0.205,0.737,0.718,0.449,0.192,0.485,0.575,0.255,0.767,0.849,0.48,0.377,0.832,0.416,0.331,0.413,0.33,0.5,0.621,0.857,0.41,0.841,0.872,0.348,0.776,0.562,0.536,0.371,0.542,0.227,0.471,0.364,0.754,0.274,0.752,0.79,0.453,0.812,0.525,0.872,0.868,0.745,0.617,0.616,0.396,0.754,-0.281,0.315,0.837,0.359,0.425,0.548,0.381,-0.038,0.13,0.664,0.286,0.312,0.378,0.517,0.404,0.77,0.504,-0.171,-0.36,0.394,0.815,0.906,0.385,0.736,0.452,0.75,0.147,0.377,0.406,0.531,0.239,0.132,0.57,0.689,0.688,0.901,0.662,-0.081,0.312,0.15,0.215,-0.277,0.202,0.859,0.182,0.643,0.189,0.43,0.747,-0.143,0.564,0.709,0.637,0.806,0.822,0.703,0.421,0.666,0.736,0.481,-0.443,0.044,0.829,0.398,0.776,-0.373,0.429,0.86,0.678,0.496,0.521,0.572,0.849,0.047,0.609,0.53,0.325,0.369,0.029,0.049,0.629,0.373,0.612,0.494,0.71,0.674,0.155,-0.218,0.718,0.629,0.424,0.381,0.773,0.74,-0.576,0.383,-0.127,0.244,0.174,0.393,0.514,0.451,0.919,0.357,-0.178,-0.155,0.719,0.387,0.651,0.618,0.863,0.164,0.624,0.427,0.011,0.209,0.649,0.722,0.521,-0.01,0.358,0.804,0.213,0.812,0.407,-0.483,0.574,0.358,0.458,0.081,0.445,0.451,0.655,0.613,0.516,0.736,0.545,0.576,0.238,0.122,0.234,0.726,0.664,0.752,0.087,0.569,0.651
ADTN,0.253,0.646,0.2,0.78,0.0,-0.181,-0.333,-0.245,0.374,0.463,0.073,-0.338,0.805,0.641,0.439,0.813,0.638,0.123,0.606,0.877,0.733,0.357,0.678,-0.101,0.796,0.851,0.824,0.816,0.933,0.893,0.625,0.899,0.808,0.853,0.585,0.271,0.469,0.78,0.723,0.948,0.676,0.304,0.896,0.719,0.92,0.066,0.885,0.572,0.471,0.896,0.754,0.76,0.367,0.152,-0.065,0.729,0.426,0.033,0.764,0.725,0.357,-0.244,0.789,0.636,0.58,0.68,0.073,0.734,0.496,0.771,-0.064,-0.654,0.663,0.847,0.729,0.105,0.94,0.745,0.701,0.535,0.754,-0.092,0.803,-0.157,0.613,0.775,0.863,0.81,0.662,0.89,-0.401,0.658,-0.343,0.644,-0.665,0.636,0.71,-0.178,0.839,0.611,0.602,0.462,-0.503,0.548,0.916,0.233,0.753,0.509,0.728,0.68,0.819,0.469,0.414,-0.725,-0.422,0.518,-0.104,0.802,-0.191,0.204,0.783,0.696,0.056,0.728,0.806,0.779,0.117,0.728,0.863,0.618,0.74,-0.428,0.421,0.347,0.727,0.785,0.768,0.798,0.818,0.555,0.145,0.877,0.804,0.754,0.729,0.541,0.481,-0.381,0.699,-0.599,-0.18,0.001,-0.098,0.448,0.376,0.848,0.698,0.181,-0.593,0.581,0.71,0.908,0.216,0.69,0.365,0.876,0.741,-0.245,-0.162,0.24,0.729,0.635,-0.465,0.663,0.767,0.284,0.845,0.561,-0.573,0.871,-0.148,0.007,0.466,0.689,0.753,0.409,0.854,0.051,0.831,0.682,0.179,0.611,-0.259,0.642,0.432,0.204,0.597,0.326,0.704,0.224
AGEN,0.072,-0.103,-0.152,-0.22,-0.181,0.0,0.141,0.004,-0.272,-0.028,0.316,0.027,-0.118,-0.205,0.226,-0.217,-0.086,-0.116,-0.071,0.019,-0.041,-0.162,-0.017,-0.066,-0.147,-0.067,-0.253,-0.018,-0.201,-0.215,-0.09,-0.198,-0.118,-0.086,0.009,-0.381,-0.003,-0.081,-0.036,-0.148,-0.01,-0.286,-0.138,-0.034,-0.237,-0.061,-0.221,-0.122,-0.004,-0.282,-0.116,-0.1,-0.229,0.176,0.104,-0.233,0.051,-0.167,-0.07,-0.133,-0.003,-0.151,-0.033,-0.031,-0.142,-0.0,-0.172,0.007,-0.31,-0.095,0.219,0.264,-0.001,-0.318,-0.278,-0.18,-0.189,-0.092,-0.228,0.092,-0.1,-0.176,-0.141,-0.106,-0.048,-0.053,-0.159,-0.015,-0.26,-0.264,0.049,-0.049,-0.077,-0.035,0.147,-0.108,-0.223,-0.145,-0.207,-0.022,0.051,-0.126,-0.098,-0.279,-0.182,-0.198,-0.248,-0.144,-0.247,-0.083,-0.048,-0.114,-0.119,0.253,0.042,-0.22,-0.12,-0.17,0.229,0.053,-0.116,-0.101,-0.095,0.008,-0.107,-0.277,0.161,-0.036,-0.124,0.032,-0.12,0.095,0.064,-0.025,-0.038,-0.15,-0.056,-0.119,-0.189,-0.081,0.496,-0.266,-0.236,-0.06,-0.053,-0.158,-0.096,0.279,-0.05,0.02,-0.012,0.143,-0.249,0.021,-0.234,-0.32,-0.122,0.198,0.047,0.149,-0.134,-0.081,-0.045,-0.214,0.256,-0.12,-0.054,0.01,0.067,-0.213,-0.3,-0.096,0.002,-0.086,-0.234,0.119,-0.158,-0.139,0.337,-0.124,-0.064,-0.092,-0.064,0.052,-0.01,-0.026,-0.026,-0.115,-0.173,0.017,-0.202,-0.133,-0.086,-0.007,0.017,-0.098,-0.1,0.151,-0.183,-0.08
ALGN,-0.385,-0.61,0.483,0.027,-0.333,0.141,0.0,0.626,0.429,0.28,0.184,0.556,-0.595,-0.442,-0.27,0.024,0.223,0.313,-0.529,-0.108,-0.505,-0.07,-0.355,0.525,-0.586,-0.355,0.031,-0.49,-0.264,-0.096,-0.416,-0.267,-0.442,-0.539,-0.293,0.46,-0.101,-0.406,-0.299,-0.453,-0.56,0.35,-0.095,-0.444,-0.244,0.658,-0.205,0.295,0.387,-0.462,-0.261,-0.564,0.449,-0.535,0.608,0.039,0.165,0.536,-0.204,-0.564,-0.398,0.596,-0.243,-0.474,-0.445,-0.444,0.527,-0.384,0.245,-0.372,0.274,0.702,-0.297,-0.357,0.158,0.393,-0.379,-0.364,-0.405,-0.51,-0.578,0.611,-0.395,0.587,-0.595,-0.394,-0.413,-0.424,0.259,-0.366,0.371,-0.458,0.607,-0.613,0.529,-0.638,0.053,0.455,-0.407,-0.604,-0.182,0.332,0.582,0.076,-0.224,0.601,-0.093,0.347,-0.268,-0.403,-0.042,0.409,-0.091,0.818,0.687,0.31,0.561,-0.239,0.035,0.525,-0.017,0.145,0.666,-0.454,-0.379,0.027,0.355,-0.032,-0.521,-0.373,-0.361,0.665,-0.419,0.417,-0.464,-0.36,-0.395,-0.288,-0.256,-0.492,-0.35,-0.582,-0.41,-0.486,-0.483,0.277,0.37,0.338,-0.549,0.556,0.545,0.703,0.569,-0.005,-0.02,-0.029,-0.595,-0.171,0.723,0.073,-0.459,-0.479,0.42,0.06,-0.232,-0.458,-0.515,0.627,0.602,0.542,-0.217,-0.315,0.779,-0.556,0.013,-0.114,-0.161,-0.119,0.656,-0.39,0.538,0.511,-0.466,-0.358,-0.488,0.434,-0.378,0.609,-0.133,0.009,0.421,-0.513,0.456,-0.609,0.198,0.416,0.062,-0.306,-0.098,0.474
ALLK,-0.619,-0.586,0.457,0.205,-0.245,0.004,0.626,0.0,0.511,0.451,0.31,0.737,-0.644,-0.177,-0.636,-0.062,0.248,0.763,-0.627,0.049,-0.689,0.165,-0.653,0.794,-0.627,-0.496,0.136,-0.608,-0.192,-0.059,-0.675,-0.111,-0.561,-0.596,-0.596,0.321,-0.574,-0.61,-0.612,-0.324,-0.767,0.661,-0.193,-0.636,-0.069,0.722,-0.114,0.461,0.291,-0.393,-0.441,-0.679,0.631,-0.715,0.766,0.126,-0.244,0.433,-0.376,-0.668,-0.796,0.799,-0.362,-0.685,-0.656,-0.667,0.854,-0.6,0.391,-0.194,-0.241,0.362,-0.616,-0.217,0.385,0.265,-0.404,-0.585,-0.1,-0.768,-0.728,0.85,-0.512,0.829,-0.706,-0.572,-0.438,-0.357,0.385,-0.424,0.576,-0.725,0.854,-0.788,0.669,-0.777,0.268,0.726,-0.44,-0.814,-0.546,0.378,0.605,-0.176,-0.341,0.679,0.025,0.454,-0.292,-0.673,-0.226,0.426,0.121,0.508,0.646,0.486,0.874,-0.167,-0.447,0.254,0.076,-0.125,0.821,-0.487,-0.486,0.191,-0.05,-0.284,-0.575,-0.686,-0.516,0.754,-0.79,0.566,-0.682,-0.502,-0.536,-0.105,-0.435,-0.77,-0.585,-0.341,-0.502,-0.69,-0.68,0.388,0.401,-0.247,-0.715,0.788,0.787,0.43,0.873,-0.178,-0.281,0.07,-0.751,-0.707,0.759,0.164,-0.597,-0.459,0.415,0.021,-0.59,-0.517,-0.671,0.356,0.848,0.719,-0.222,-0.513,0.658,-0.695,-0.048,-0.519,-0.231,-0.36,0.117,-0.46,0.809,0.77,-0.775,-0.586,-0.555,0.408,-0.453,0.834,-0.226,-0.302,0.795,-0.68,0.708,-0.776,0.347,0.721,0.23,-0.617,-0.3,0.663
AMD,-0.181,0.029,0.854,0.737,0.374,-0.272,0.429,0.511,0.0,0.555,0.381,0.364,0.076,0.237,-0.024,0.668,0.817,0.445,0.021,0.488,0.055,0.333,0.14,0.54,0.082,0.289,0.633,0.053,0.46,0.653,0.094,0.531,0.23,0.129,0.217,0.773,0.126,0.159,0.123,0.323,-0.072,0.776,0.532,0.157,0.546,0.823,0.546,0.763,0.78,0.195,0.39,0.004,0.925,-0.589,0.552,0.629,0.372,0.78,0.235,-0.035,-0.216,0.343,0.42,-0.059,0.064,0.066,0.666,0.086,0.779,0.108,-0.113,0.146,0.159,0.522,0.791,0.664,0.325,0.161,0.385,-0.167,0.0,0.68,0.211,0.506,-0.209,0.176,0.318,0.217,0.861,0.328,0.017,0.019,0.43,-0.176,0.016,-0.18,0.754,0.315,0.357,-0.169,0.251,0.807,0.29,0.682,0.451,0.888,0.671,0.885,0.394,0.144,0.558,0.87,0.275,0.046,0.443,0.894,0.579,0.468,-0.221,0.631,0.686,0.622,0.788,0.133,0.306,0.769,0.24,0.459,0.137,0.08,0.05,0.327,-0.126,0.838,0.009,0.367,0.207,0.478,0.42,-0.115,-0.34,0.332,0.323,0.072,0.051,0.809,0.85,-0.248,0.013,0.189,0.396,0.507,0.648,0.573,0.397,0.733,-0.002,-0.227,0.357,0.616,0.169,0.217,0.821,0.745,-0.031,0.187,0.055,0.488,0.415,0.916,0.474,0.255,0.524,-0.038,0.719,0.138,0.587,0.469,-0.074,0.187,0.575,0.747,-0.162,0.133,0.039,0.837,0.292,0.723,0.499,0.333,0.609,-0.105,0.287,-0.176,0.625,0.67,0.725,-0.107,0.466,0.837
AMWD,-0.301,-0.122,0.304,0.718,0.463,-0.028,0.28,0.451,0.555,0.0,0.328,0.545,0.068,0.304,0.026,0.323,0.49,0.736,-0.009,0.624,-0.0,0.404,-0.059,0.646,0.137,0.178,0.766,0.025,0.495,0.566,-0.029,0.343,0.168,0.072,-0.154,0.604,0.027,0.024,-0.017,0.409,-0.116,0.711,0.495,-0.062,0.478,0.485,0.636,0.786,0.544,0.381,0.169,0.065,0.63,-0.407,0.435,0.784,0.096,0.252,0.465,0.121,-0.251,0.397,0.155,0.041,-0.012,-0.055,0.684,0.12,0.692,0.481,-0.045,-0.133,-0.026,0.378,0.694,0.116,0.433,0.073,0.333,-0.086,0.016,0.513,0.182,0.631,-0.152,0.164,0.314,0.457,0.779,0.268,0.444,-0.085,0.447,-0.09,0.218,-0.062,0.488,0.522,0.182,-0.194,0.083,0.53,0.173,0.214,0.349,0.686,0.292,0.547,0.352,-0.032,0.302,0.469,0.331,-0.097,0.364,0.58,0.594,0.59,-0.439,0.437,0.444,0.342,0.544,0.185,0.014,0.556,0.097,0.241,0.118,-0.16,0.183,0.424,-0.36,0.51,0.105,0.101,0.014,0.51,0.271,-0.14,-0.397,0.272,0.203,0.03,-0.032,0.661,0.46,-0.387,-0.03,0.26,0.658,0.177,0.588,0.104,0.135,0.602,-0.08,-0.32,0.075,0.49,-0.04,0.27,0.48,0.577,-0.063,0.232,0.033,-0.069,0.644,0.589,0.478,0.073,0.114,0.032,0.492,-0.202,0.391,-0.001,-0.295,0.341,0.419,0.429,-0.163,0.013,0.141,0.396,0.123,0.687,0.442,0.281,0.742,0.031,0.609,-0.042,0.809,0.597,0.346,0.01,0.266,0.501
