,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.108,0.484,-0.121,0.362,0.555,0.489,0.054,0.434,0.345,-0.106,0.207,0.262,0.592,0.129,0.557,0.271,0.263,0.017,0.325,0.622,0.294,0.207,0.632,0.568,0.412,0.411,0.527,0.151,0.31,0.673,0.201,0.594,0.637,0.777,0.36,0.587,0.346,0.468,0.392,0.568,0.532,0.495,0.485,0.501,0.422,0.419,0.557,0.019,0.381,0.201,0.484,0.469,0.223,0.691,0.514,0.513,-0.006,0.589,-0.263,0.275,0.671,0.198,-0.115,-0.089,0.693,0.271,0.115,0.488,0.288,0.475,0.641,0.377,0.591,0.239,0.03,-0.12,0.516,-0.475,0.409,0.133,0.549,0.589,-0.062,0.231,0.457,0.711,0.354,0.628,0.483,0.535,0.512,0.012,-0.015,0.25,-0.122,0.428,0.352,-0.508,0.328,0.724,0.175,0.161,0.406,-0.573,0.227,0.462,0.304,0.533,0.414,-0.431,0.465,0.193,0.615,-0.064,0.394,0.503,-0.288,0.357,-0.337,0.385,0.344,0.536,0.428,0.525,0.447,0.127,0.009,0.588,0.08,0.027,-0.152,0.111,0.562,0.528,0.313,0.356,0.39,0.562,-0.061,0.157,-0.426,0.295,0.085,0.371,0.153,0.467,0.468,0.404,0.055,0.522,0.562,0.529,0.75,0.57,0.361,-0.456,0.626,0.095,0.359,-0.165,0.407,0.535,0.45,-0.263,0.018,0.183,0.112,0.078,0.608,-0.06,0.187,0.18,-0.104,0.457,0.538,0.344,0.356,0.31,0.545,-0.64,0.249,-0.209,0.255,-0.017,0.375,0.187,0.531,0.332,0.499,0.483,0.341,-0.328,0.423,0.285,0.128,0.473,0.339,0.201,0.578
ADAP,0.108,0.0,0.807,0.491,0.884,0.719,0.77,0.824,0.603,0.833,0.04,0.899,0.767,0.029,0.727,0.682,0.464,0.775,0.14,-0.231,0.569,0.896,0.912,0.663,0.785,0.851,0.719,0.633,0.66,0.815,0.203,0.879,0.653,0.652,0.412,0.411,0.644,0.424,0.177,0.802,0.719,0.773,0.694,0.739,0.821,0.829,0.85,0.658,-0.186,0.888,-0.388,0.664,0.779,0.455,0.232,-0.141,0.81,0.668,0.428,0.197,-0.169,0.455,0.711,-0.578,0.066,0.604,0.804,0.927,0.833,-0.485,0.736,0.695,0.889,0.533,0.874,0.658,-0.842,0.583,0.164,0.722,0.719,0.35,0.355,0.784,-0.617,0.794,0.421,0.825,0.606,0.601,0.55,0.633,0.824,0.144,0.938,0.104,0.254,0.772,-0.121,0.349,0.53,0.51,-0.33,0.438,-0.607,0.916,0.668,0.802,0.798,0.782,-0.496,0.826,0.441,0.573,0.147,0.89,0.66,-0.511,0.461,-0.152,0.867,0.833,0.794,0.658,0.344,-0.191,0.259,0.371,0.38,0.854,0.671,0.19,0.351,0.737,0.586,0.812,0.852,-0.456,0.709,-0.39,0.735,-0.551,0.067,-0.726,0.708,0.752,0.15,0.593,0.822,0.74,0.76,0.747,0.718,0.141,0.436,0.814,-0.677,0.31,0.46,0.834,0.275,0.786,0.8,0.773,0.348,-0.801,0.54,-0.311,0.319,0.682,0.045,0.847,0.641,-0.409,0.687,0.766,0.784,0.474,0.247,0.671,0.104,0.823,-0.662,0.781,-0.384,0.835,0.837,0.793,0.869,-0.073,0.821,0.864,-0.755,0.3,0.779,0.838,0.78,0.857,0.535,0.539
ADI,0.484,0.807,0.0,0.303,0.94,0.917,0.862,0.723,0.793,0.88,0.046,0.884,0.741,0.344,0.735,0.893,0.602,0.802,0.218,0.047,0.872,0.919,0.842,0.902,0.941,0.947,0.882,0.812,0.665,0.852,0.572,0.846,0.857,0.856,0.789,0.602,0.871,0.658,0.489,0.909,0.949,0.929,0.856,0.877,0.961,0.925,0.92,0.859,-0.105,0.959,-0.323,0.875,0.925,0.498,0.558,0.274,0.951,0.616,0.776,0.098,0.127,0.768,0.767,-0.454,0.104,0.901,0.835,0.811,0.949,-0.305,0.856,0.885,0.937,0.784,0.892,0.574,-0.716,0.839,-0.113,0.885,0.667,0.637,0.682,0.619,-0.341,0.923,0.695,0.915,0.81,0.789,0.786,0.793,0.696,0.193,0.915,0.14,0.525,0.864,-0.293,0.612,0.794,0.55,-0.026,0.658,-0.794,0.893,0.866,0.846,0.933,0.869,-0.676,0.984,0.574,0.785,0.119,0.965,0.851,-0.524,0.639,-0.319,0.971,0.903,0.915,0.801,0.572,0.158,0.358,0.235,0.71,0.804,0.588,0.109,0.359,0.933,0.855,0.837,0.891,-0.149,0.894,-0.272,0.697,-0.579,0.196,-0.495,0.836,0.768,0.468,0.78,0.894,0.672,0.891,0.919,0.872,0.585,0.682,0.908,-0.705,0.602,0.491,0.886,0.224,0.845,0.944,0.861,0.234,-0.62,0.564,-0.142,0.383,0.932,0.069,0.832,0.569,-0.336,0.839,0.892,0.823,0.613,0.455,0.84,-0.245,0.705,-0.658,0.804,-0.307,0.954,0.776,0.919,0.832,0.204,0.947,0.942,-0.795,0.556,0.779,0.741,0.944,0.914,0.464,0.822
ADPT,-0.121,0.491,0.303,0.0,0.447,0.194,0.12,0.696,0.456,0.467,0.565,0.508,0.059,-0.005,0.564,0.158,0.497,0.673,0.351,0.163,0.135,0.528,0.562,0.142,0.219,0.388,0.482,0.475,0.693,0.57,-0.173,0.538,0.107,0.057,-0.026,-0.012,0.304,0.56,-0.083,0.397,0.213,0.364,0.331,0.399,0.313,0.266,0.421,0.298,0.393,0.327,-0.289,0.226,0.2,0.379,-0.267,-0.105,0.248,0.701,0.273,0.772,0.235,0.076,0.519,0.165,0.348,0.233,0.669,0.598,0.297,-0.246,0.124,0.097,0.519,0.139,0.554,0.693,-0.175,0.373,0.187,0.374,0.556,-0.291,-0.024,0.569,-0.393,0.247,-0.047,0.343,0.242,0.114,0.332,0.425,0.727,0.687,0.418,0.665,0.15,0.449,0.568,0.146,-0.041,0.486,-0.384,0.049,0.14,0.497,0.295,0.135,0.288,0.243,0.081,0.317,0.515,0.242,0.533,0.293,0.379,0.224,0.286,0.487,0.34,0.485,0.162,0.483,-0.23,0.046,0.611,0.27,0.067,0.429,0.698,0.709,0.618,0.071,0.239,0.618,0.375,0.087,0.07,0.423,0.732,0.198,0.365,-0.102,0.407,0.602,0.363,0.435,0.31,0.624,0.301,0.411,0.483,-0.213,0.402,0.26,-0.002,-0.061,0.531,0.554,0.551,0.472,0.29,0.447,0.454,-0.612,0.623,0.09,0.748,0.047,0.522,0.571,0.046,0.173,0.431,0.222,0.13,-0.166,0.176,0.204,0.521,0.455,0.108,0.116,0.256,0.297,0.639,0.145,0.499,-0.13,0.281,0.405,-0.039,0.382,0.23,0.635,0.282,0.377,-0.02,0.102
ADTN,0.362,0.884,0.94,0.447,0.0,0.872,0.806,0.841,0.813,0.919,0.127,0.932,0.691,0.233,0.81,0.778,0.643,0.888,0.301,-0.013,0.781,0.964,0.909,0.798,0.893,0.944,0.88,0.811,0.753,0.871,0.448,0.882,0.792,0.77,0.622,0.532,0.841,0.69,0.368,0.92,0.881,0.874,0.779,0.866,0.927,0.872,0.943,0.846,0.008,0.949,-0.377,0.851,0.865,0.525,0.37,0.142,0.901,0.726,0.702,0.256,0.126,0.668,0.806,-0.416,0.168,0.795,0.896,0.916,0.95,-0.376,0.762,0.803,0.956,0.672,0.916,0.649,-0.795,0.796,-0.03,0.888,0.767,0.46,0.584,0.715,-0.43,0.887,0.574,0.907,0.755,0.733,0.763,0.772,0.809,0.315,0.943,0.234,0.459,0.878,-0.207,0.566,0.686,0.606,-0.194,0.567,-0.725,0.909,0.823,0.775,0.93,0.837,-0.665,0.928,0.612,0.738,0.28,0.936,0.814,-0.432,0.592,-0.149,0.954,0.885,0.865,0.842,0.438,0.085,0.462,0.258,0.622,0.858,0.722,0.289,0.494,0.821,0.792,0.908,0.866,-0.168,0.792,-0.239,0.821,-0.519,0.238,-0.555,0.821,0.861,0.437,0.781,0.87,0.711,0.894,0.887,0.868,0.374,0.623,0.864,-0.673,0.514,0.545,0.929,0.366,0.888,0.894,0.894,0.325,-0.771,0.653,-0.159,0.469,0.827,0.183,0.85,0.546,-0.27,0.844,0.837,0.763,0.485,0.439,0.772,-0.12,0.735,-0.574,0.761,-0.299,0.919,0.894,0.851,0.871,0.092,0.917,0.956,-0.81,0.549,0.785,0.795,0.895,0.921,0.406,0.7
AGEN,0.555,0.719,0.917,0.194,0.872,0.0,0.761,0.658,0.725,0.876,0.031,0.859,0.695,0.41,0.774,0.781,0.706,0.737,0.401,-0.002,0.939,0.802,0.809,0.836,0.913,0.89,0.854,0.718,0.624,0.842,0.7,0.656,0.823,0.829,0.792,0.618,0.898,0.641,0.533,0.922,0.865,0.878,0.798,0.868,0.926,0.854,0.914,0.85,-0.051,0.907,-0.443,0.935,0.912,0.582,0.633,0.313,0.877,0.587,0.843,0.11,0.273,0.782,0.751,-0.325,0.193,0.88,0.787,0.741,0.913,-0.116,0.755,0.836,0.871,0.687,0.844,0.465,-0.687,0.892,-0.185,0.896,0.642,0.626,0.804,0.485,-0.207,0.9,0.711,0.934,0.842,0.859,0.825,0.768,0.645,0.2,0.842,0.036,0.544,0.807,-0.294,0.747,0.842,0.515,0.041,0.625,-0.775,0.775,0.867,0.726,0.94,0.887,-0.75,0.885,0.564,0.775,0.253,0.896,0.867,-0.378,0.708,-0.241,0.881,0.865,0.848,0.831,0.566,0.324,0.389,-0.062,0.81,0.708,0.528,0.128,0.41,0.86,0.888,0.793,0.811,-0.029,0.82,-0.3,0.635,-0.507,0.363,-0.376,0.847,0.775,0.443,0.822,0.801,0.624,0.827,0.89,0.825,0.587,0.586,0.93,-0.675,0.665,0.334,0.855,0.329,0.795,0.925,0.862,0.134,-0.472,0.551,-0.068,0.4,0.925,0.209,0.785,0.571,-0.14,0.807,0.929,0.761,0.667,0.603,0.85,-0.396,0.584,-0.583,0.719,-0.264,0.893,0.746,0.857,0.729,0.28,0.915,0.873,-0.774,0.677,0.854,0.574,0.877,0.87,0.385,0.801
ALGN,0.489,0.77,0.862,0.12,0.806,0.761,0.0,0.533,0.584,0.673,-0.038,0.726,0.803,0.287,0.445,0.901,0.385,0.575,-0.106,-0.093,0.69,0.772,0.683,0.913,0.905,0.835,0.668,0.698,0.495,0.631,0.46,0.765,0.88,0.883,0.761,0.448,0.702,0.335,0.445,0.708,0.913,0.805,0.758,0.771,0.886,0.925,0.749,0.751,-0.321,0.854,-0.043,0.646,0.811,0.425,0.613,0.073,0.918,0.336,0.495,-0.218,-0.253,0.73,0.609,-0.706,-0.207,0.802,0.641,0.682,0.877,-0.301,0.952,0.915,0.827,0.784,0.708,0.439,-0.689,0.579,-0.099,0.662,0.454,0.588,0.479,0.574,-0.431,0.847,0.627,0.795,0.77,0.753,0.571,0.729,0.462,-0.095,0.846,-0.076,0.256,0.695,-0.465,0.328,0.811,0.489,-0.071,0.716,-0.859,0.833,0.642,0.858,0.841,0.761,-0.562,0.864,0.251,0.719,-0.198,0.897,0.676,-0.806,0.515,-0.576,0.851,0.763,0.972,0.6,0.607,-0.052,-0.021,0.411,0.509,0.612,0.297,-0.159,0.121,0.926,0.668,0.63,0.803,-0.301,0.935,-0.413,0.514,-0.882,-0.037,-0.592,0.634,0.529,0.25,0.487,0.911,0.417,0.838,0.797,0.722,0.582,0.626,0.779,-0.787,0.529,0.386,0.744,-0.15,0.777,0.845,0.713,0.101,-0.503,0.316,-0.39,0.112,0.846,-0.322,0.635,0.554,-0.647,0.678,0.828,0.855,0.677,0.122,0.878,-0.278,0.756,-0.692,0.762,-0.254,0.805,0.563,0.911,0.833,0.169,0.837,0.828,-0.748,0.202,0.666,0.637,0.891,0.869,0.739,0.751
ALLK,0.054,0.824,0.723,0.696,0.841,0.658,0.533,0.0,0.686,0.774,0.465,0.889,0.471,-0.045,0.845,0.456,0.645,0.905,0.435,-0.202,0.527,0.846,0.838,0.487,0.681,0.762,0.743,0.634,0.886,0.763,0.099,0.762,0.464,0.487,0.264,0.181,0.673,0.68,0.055,0.78,0.601,0.643,0.519,0.769,0.716,0.685,0.759,0.643,0.217,0.776,-0.457,0.711,0.616,0.675,0.01,-0.168,0.652,0.84,0.553,0.552,0.192,0.357,0.82,-0.201,0.381,0.554,0.899,0.912,0.778,-0.32,0.483,0.499,0.831,0.395,0.841,0.824,-0.735,0.657,0.13,0.718,0.792,0.062,0.28,0.866,-0.392,0.685,0.177,0.793,0.584,0.54,0.549,0.715,0.91,0.553,0.834,0.452,0.221,0.695,0.122,0.428,0.365,0.765,-0.363,0.355,-0.43,0.858,0.588,0.533,0.682,0.638,-0.531,0.695,0.665,0.483,0.498,0.745,0.646,-0.119,0.468,0.275,0.753,0.763,0.594,0.808,-0.021,0.002,0.571,0.21,0.347,0.792,0.847,0.6,0.72,0.498,0.664,0.874,0.703,-0.138,0.456,-0.045,0.922,-0.196,0.258,-0.465,0.7,0.886,0.406,0.673,0.733,0.673,0.691,0.679,0.777,-0.02,0.444,0.696,-0.48,0.145,0.491,0.899,0.613,0.858,0.663,0.779,0.428,-0.843,0.707,-0.183,0.68,0.515,0.405,0.78,0.398,-0.033,0.637,0.612,0.574,0.217,0.446,0.589,0.316,0.703,-0.263,0.499,-0.081,0.716,0.901,0.618,0.774,-0.202,0.707,0.838,-0.582,0.544,0.617,0.723,0.688,0.807,0.277,0.381
AMD,0.434,0.603,0.793,0.456,0.813,0.725,0.584,0.686,0.0,0.823,0.217,0.711,0.284,0.323,0.656,0.581,0.677,0.871,0.402,0.344,0.721,0.805,0.755,0.617,0.755,0.76,0.832,0.873,0.725,0.764,0.546,0.709,0.703,0.66,0.614,0.469,0.811,0.842,0.223,0.83,0.714,0.742,0.633,0.784,0.728,0.676,0.795,0.849,0.412,0.719,-0.392,0.712,0.718,0.508,0.234,0.402,0.688,0.633,0.746,0.342,0.438,0.647,0.76,-0.034,0.179,0.741,0.817,0.694,0.778,-0.166,0.526,0.732,0.782,0.495,0.771,0.55,-0.556,0.771,-0.204,0.819,0.733,0.405,0.615,0.468,-0.372,0.721,0.546,0.707,0.745,0.555,0.819,0.728,0.616,0.445,0.676,0.337,0.718,0.802,-0.081,0.593,0.572,0.574,0.001,0.402,-0.461,0.66,0.858,0.442,0.767,0.657,-0.478,0.768,0.671,0.861,0.49,0.698,0.76,-0.149,0.616,0.049,0.793,0.669,0.708,0.822,0.324,0.289,0.751,0.148,0.667,0.689,0.744,0.52,0.595,0.626,0.681,0.872,0.587,0.271,0.611,0.078,0.807,-0.275,0.494,-0.243,0.727,0.804,0.779,0.746,0.598,0.645,0.83,0.821,0.844,0.411,0.748,0.648,-0.581,0.629,0.499,0.817,0.471,0.781,0.741,0.793,0.068,-0.667,0.737,0.262,0.58,0.688,0.422,0.673,0.206,0.029,0.884,0.648,0.414,0.176,0.533,0.617,-0.197,0.434,-0.241,0.395,-0.198,0.782,0.806,0.65,0.561,0.368,0.698,0.729,-0.543,0.695,0.56,0.689,0.726,0.686,0.068,0.683
AMWD,0.345,0.833,0.88,0.467,0.919,0.876,0.673,0.774,0.823,0.0,0.044,0.898,0.621,0.355,0.873,0.687,0.718,0.866,0.458,0.095,0.821,0.903,0.945,0.7,0.817,0.893,0.859,0.777,0.685,0.945,0.577,0.808,0.77,0.687,0.606,0.648,0.836,0.715,0.356,0.951,0.787,0.889,0.798,0.831,0.882,0.79,0.962,0.852,0.07,0.892,-0.579,0.83,0.886,0.481,0.354,0.317,0.816,0.757,0.762,0.353,0.272,0.669,0.8,-0.282,0.194,0.77,0.874,0.865,0.866,-0.276,0.662,0.743,0.898,0.58,0.93,0.56,-0.711,0.832,-0.008,0.917,0.82,0.541,0.718,0.545,-0.461,0.85,0.658,0.881,0.739,0.698,0.858,0.706,0.808,0.348,0.857,0.199,0.653,0.895,-0.096,0.701,0.658,0.453,-0.077,0.424,-0.56,0.795,0.916,0.67,0.906,0.875,-0.603,0.874,0.645,0.767,0.41,0.871,0.864,-0.285,0.647,-0.072,0.911,0.852,0.786,0.844,0.503,0.229,0.588,0.054,0.74,0.86,0.754,0.324,0.462,0.765,0.742,0.932,0.803,-0.076,0.717,-0.167,0.778,-0.38,0.412,-0.417,0.879,0.857,0.447,0.829,0.726,0.837,0.84,0.894,0.825,0.383,0.599,0.879,-0.605,0.638,0.495,0.888,0.486,0.765,0.891,0.898,0.235,-0.692,0.691,0.11,0.493,0.817,0.359,0.891,0.57,-0.081,0.898,0.864,0.678,0.451,0.577,0.723,-0.212,0.611,-0.553,0.701,-0.363,0.92,0.917,0.754,0.751,0.256,0.886,0.876,-0.751,0.672,0.848,0.777,0.831,0.826,0.233,0.732
