,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.245,0.062,0.273,0.402,0.411,0.114,0.07,-0.207,0.034,0.281,-0.086,-0.117,0.306,-0.049,0.37,-0.025,0.185,0.294,0.271,-0.026,-0.106,0.034,0.354,0.291,0.235,0.112,0.072,-0.139,-0.065,0.311,0.289,0.04,-0.087,0.277,0.184,0.167,-0.269,0.24,0.316,0.258,0.082,0.295,0.311,-0.068,-0.051,-0.053,0.337,-0.168,0.221,0.215,0.187,0.403,0.069,0.139,0.069,-0.087,0.107,0.123,-0.236,0.239,0.164,0.169,0.385,-0.046,0.184,0.045,0.022,-0.168,0.165,0.226,-0.186,0.329,-0.064,-0.274,-0.188,0.061,0.114,-0.112,-0.335,0.35,0.452,0.017,0.149,0.093,0.505,-0.022,0.187,0.116,-0.134,-0.095,0.685,-0.028,-0.322,0.322,-0.195,0.308,0.51,0.309,0.388,-0.033,-0.288,-0.321,0.183,0.072,0.245,0.253,-0.364,-0.092,0.363,-0.043,-0.093,0.372,0.084,0.517,0.081,0.4,0.174,0.45,0.258,0.165,0.174,0.063,0.07,-0.171,0.184,0.124,0.467,0.203,0.064,-0.053,0.257,-0.062,-0.053,0.304,0.316,0.289,0.1,0.32,-0.305,0.355,-0.146,0.193,0.122,0.004,0.255,-0.042,0.195,0.061,0.107,0.031,0.286,0.376,0.22,0.445,0.514,0.199,0.262,0.304,0.584,0.291,0.751,-0.161,0.042,0.122,-0.056,0.117,-0.008,-0.182,-0.143,0.246,0.058,-0.289,0.228,0.13,0.017,0.251,0.009,0.018,-0.23,0.282,0.007,0.133,-0.079,0.352,0.233,0.262,0.165,0.216,0.352,0.095,-0.144,0.521,-0.035,0.018,-0.105,0.04,-0.022,0.025,0.045
ADAP,0.245,0.0,-0.378,0.223,0.205,-0.003,-0.208,-0.44,-0.404,-0.265,0.476,-0.127,-0.144,0.282,-0.104,0.105,0.337,0.542,0.337,0.241,0.411,-0.368,0.258,0.452,-0.23,-0.154,0.207,0.116,0.049,-0.093,0.117,-0.205,-0.051,-0.562,0.432,0.255,0.338,-0.291,0.33,0.453,0.365,-0.055,0.238,0.123,-0.311,0.191,-0.262,0.08,0.141,0.325,0.014,0.431,-0.065,-0.344,0.508,0.109,-0.088,0.385,0.043,-0.179,0.367,0.336,0.301,-0.111,0.373,0.209,0.087,-0.42,-0.377,0.423,0.387,-0.148,-0.129,0.456,-0.405,-0.383,-0.021,0.276,-0.118,-0.017,-0.276,0.356,-0.394,-0.163,0.316,0.303,-0.329,-0.012,-0.021,-0.348,0.033,0.523,0.24,-0.293,0.492,0.107,-0.135,-0.089,0.275,0.131,-0.066,0.054,0.142,-0.081,0.39,0.493,0.034,-0.579,-0.344,0.604,-0.284,-0.388,0.214,0.388,0.397,-0.421,0.455,0.025,0.442,0.484,-0.364,-0.122,-0.444,-0.035,-0.281,0.15,0.157,0.326,-0.064,0.376,-0.08,-0.162,-0.172,-0.135,0.307,0.342,-0.075,0.121,0.396,-0.074,0.14,-0.339,0.213,0.269,-0.106,0.529,-0.009,-0.284,-0.078,0.396,0.008,-0.041,0.524,-0.012,0.221,0.394,-0.187,0.27,0.392,0.376,0.321,0.22,-0.243,0.249,-0.31,0.48,-0.394,-0.348,0.008,-0.13,0.333,0.323,-0.031,0.365,0.298,0.34,-0.21,-0.427,-0.225,-0.409,-0.313,0.158,0.034,-0.168,0.151,-0.223,0.238,-0.388,0.045,0.332,0.417,-0.056,0.354,0.334,-0.334,-0.046,0.387,-0.287,0.19,0.384
ADI,0.062,-0.378,0.0,-0.135,-0.363,0.236,0.754,0.855,0.869,0.872,-0.483,0.598,0.594,-0.122,0.749,0.58,-0.834,-0.594,-0.532,0.109,-0.798,0.849,-0.233,-0.347,0.441,0.739,-0.222,0.32,-0.307,0.712,0.349,0.702,0.376,0.56,-0.736,-0.795,-0.868,0.527,-0.22,-0.622,-0.822,0.74,-0.754,-0.439,0.803,-0.662,0.906,0.085,0.139,-0.399,0.503,-0.833,0.169,0.837,-0.505,-0.707,0.456,-0.802,0.231,0.746,-0.663,-0.884,-0.776,0.4,-0.683,-0.12,-0.175,0.922,0.909,-0.809,-0.645,0.461,0.763,-0.704,0.278,0.527,0.383,0.258,0.408,0.152,0.386,-0.591,0.896,0.789,-0.447,0.186,0.576,0.281,-0.089,0.821,-0.391,-0.38,-0.494,0.763,-0.694,0.219,0.163,0.714,-0.39,-0.559,0.72,0.071,-0.529,0.723,-0.84,-0.8,-0.12,0.481,0.851,-0.687,0.866,0.935,-0.057,-0.884,-0.518,0.82,-0.557,0.569,-0.223,-0.803,0.844,0.294,0.909,0.418,0.795,0.115,-0.234,-0.656,0.167,-0.648,0.589,0.747,0.733,0.746,-0.667,-0.342,0.789,-0.186,-0.627,0.363,-0.66,0.795,-0.733,-0.563,0.249,-0.132,-0.172,0.792,0.267,-0.707,0.468,0.469,-0.147,0.664,-0.171,0.019,0.246,-0.777,-0.533,-0.266,-0.639,0.27,0.032,-0.735,0.729,-0.234,0.898,0.625,-0.629,0.658,-0.829,-0.701,0.454,-0.787,-0.754,-0.604,0.615,0.869,0.499,0.457,0.797,-0.681,0.359,0.734,-0.163,0.743,-0.683,0.703,0.709,-0.725,-0.513,0.635,-0.456,-0.799,0.542,0.593,0.065,0.917,0.075,-0.825
ADPT,0.273,0.223,-0.135,0.0,0.239,0.654,0.298,-0.338,-0.208,-0.117,0.381,-0.032,0.357,0.46,-0.275,0.246,0.482,0.361,0.616,0.184,0.425,-0.244,-0.364,0.44,-0.21,-0.171,0.787,0.306,0.288,0.152,0.201,-0.274,0.201,-0.129,0.574,0.323,0.314,-0.028,0.188,0.577,0.481,-0.545,0.261,0.008,0.192,0.347,-0.246,0.479,-0.088,0.611,-0.33,0.284,-0.065,-0.505,0.328,0.36,-0.669,0.448,0.194,-0.345,0.515,0.302,0.43,-0.051,0.16,0.049,0.853,-0.243,-0.321,0.125,0.103,0.045,-0.074,-0.004,-0.561,-0.097,0.247,0.241,-0.843,-0.16,0.079,0.455,-0.393,-0.431,0.424,0.197,0.446,0.562,0.653,-0.282,0.611,0.316,0.665,-0.409,0.584,0.287,0.071,-0.04,0.692,0.228,-0.075,0.323,-0.231,0.134,0.504,0.38,0.209,-0.147,-0.285,0.546,-0.042,-0.231,0.268,0.488,0.454,-0.235,0.29,0.069,0.756,0.449,-0.282,0.705,-0.27,0.151,-0.199,0.413,0.827,0.397,0.662,0.458,0.274,-0.261,-0.437,-0.126,0.547,0.559,-0.161,0.692,0.34,0.266,0.175,-0.232,0.072,0.653,-0.801,0.413,0.79,-0.414,0.607,0.576,0.317,-0.243,0.177,-0.264,0.467,-0.254,-0.421,0.267,0.645,-0.024,0.435,0.091,0.464,0.288,0.064,-0.067,-0.247,0.451,0.107,0.023,0.307,0.46,0.229,0.514,0.499,0.674,0.562,-0.426,0.495,0.333,-0.169,0.546,0.001,-0.054,0.459,-0.436,0.287,0.313,0.16,0.502,0.673,-0.276,0.481,0.514,0.38,0.146,0.168,-0.198,0.611,0.447
ADTN,0.402,0.205,-0.363,0.239,0.0,0.049,-0.423,-0.147,-0.47,-0.47,0.214,-0.71,-0.479,-0.181,-0.569,-0.423,0.398,0.196,0.35,-0.057,0.319,-0.491,0.461,0.147,0.248,-0.343,-0.025,-0.177,0.304,-0.586,-0.413,0.019,-0.399,-0.172,0.52,0.609,0.699,-0.714,0.105,0.324,0.663,-0.419,0.738,0.769,-0.58,0.236,-0.589,0.527,-0.3,0.336,-0.347,0.527,0.726,-0.371,0.083,0.592,-0.281,0.628,-0.344,-0.716,0.37,0.521,0.75,0.236,0.114,0.242,0.004,-0.359,-0.564,0.284,0.535,-0.456,-0.38,0.473,0.164,-0.116,-0.648,-0.366,-0.303,-0.156,-0.086,0.735,-0.437,-0.439,-0.085,-0.187,-0.394,-0.334,-0.034,-0.713,0.252,0.283,0.243,-0.656,0.562,-0.404,0.68,-0.272,0.041,0.765,-0.732,-0.396,-0.079,-0.544,0.526,0.466,0.837,0.007,-0.646,0.529,-0.457,-0.537,0.081,0.536,0.657,0.028,0.355,-0.459,0.354,0.622,-0.122,-0.024,-0.416,-0.572,-0.615,-0.38,0.072,0.721,-0.058,0.628,-0.676,-0.46,-0.604,-0.45,0.617,0.176,-0.365,0.01,0.295,-0.649,0.745,-0.695,0.767,0.249,0.064,0.1,0.06,-0.214,-0.368,0.489,-0.568,-0.342,0.027,-0.332,0.626,0.137,0.281,0.802,0.617,0.714,0.794,0.11,-0.315,0.693,-0.306,-0.161,-0.101,-0.175,0.578,-0.595,0.568,0.578,-0.716,0.482,0.692,0.259,-0.095,-0.376,-0.324,-0.503,-0.03,0.516,-0.467,-0.573,0.004,-0.033,0.756,0.132,-0.506,0.521,0.232,-0.694,0.246,0.375,0.023,-0.491,-0.365,-0.602,-0.307,0.593
AGEN,0.411,-0.003,0.236,0.654,0.049,0.0,0.565,-0.03,0.134,0.191,-0.021,0.259,0.524,0.559,-0.056,0.618,0.096,0.111,0.301,0.45,0.153,-0.01,-0.519,0.369,0.087,0.369,0.593,0.347,0.017,0.477,0.595,0.243,0.212,0.2,0.287,0.026,-0.06,0.309,0.281,0.382,0.107,-0.154,0.025,-0.257,0.474,-0.026,0.136,0.204,-0.099,0.298,0.181,0.03,-0.049,-0.11,0.234,0.081,-0.374,0.073,0.478,0.034,0.186,-0.007,0.001,0.16,0.105,-0.25,0.691,0.159,0.028,-0.066,-0.095,0.373,0.412,-0.286,-0.559,-0.023,0.511,0.441,-0.526,-0.045,0.209,0.184,0.023,-0.019,0.373,0.605,0.651,0.644,0.567,0.047,0.122,0.302,0.415,-0.068,0.21,0.366,0.169,0.429,0.661,-0.048,0.221,0.359,-0.458,0.444,0.126,0.17,0.091,-0.138,0.037,0.197,0.341,0.156,0.479,0.077,0.406,0.14,0.201,0.425,0.569,0.031,0.161,0.696,0.143,0.55,0.228,0.649,0.703,0.091,0.77,0.107,0.423,0.232,0.056,0.321,0.354,0.482,0.263,0.667,0.302,0.396,-0.048,0.177,-0.276,0.468,-0.414,0.419,0.504,0.019,0.636,0.189,0.571,0.293,0.258,0.116,0.269,-0.145,-0.335,-0.036,0.403,-0.115,0.03,0.447,0.443,-0.181,0.342,-0.225,0.043,0.439,-0.329,0.389,0.082,0.078,0.306,0.142,0.018,0.223,0.699,-0.097,0.593,0.323,0.239,0.051,0.442,0.28,0.637,0.062,0.058,0.431,0.453,0.295,0.477,0.132,0.518,0.022,0.318,0.523,0.258,0.184,0.705,0.002
ALGN,0.114,-0.208,0.754,0.298,-0.423,0.565,0.0,0.46,0.666,0.8,-0.258,0.648,0.852,0.365,0.541,0.772,-0.472,-0.265,-0.102,0.162,-0.434,0.7,-0.486,0.047,0.283,0.554,0.328,0.599,-0.309,0.85,0.605,0.473,0.529,0.572,-0.345,-0.611,-0.689,0.62,0.049,-0.176,-0.536,0.418,-0.673,-0.577,0.895,-0.386,0.771,0.181,0.06,0.001,0.476,-0.565,-0.116,0.497,-0.193,-0.459,0.119,-0.557,0.56,0.654,-0.281,-0.67,-0.576,0.345,-0.351,-0.013,0.315,0.665,0.653,-0.492,-0.61,0.49,0.733,-0.602,-0.174,0.377,0.664,0.607,-0.019,0.205,0.428,-0.434,0.621,0.489,0.049,0.369,0.801,0.672,0.373,0.719,-0.19,-0.096,0.021,0.588,-0.352,0.55,-0.064,0.665,0.114,-0.515,0.784,0.459,-0.53,0.811,-0.513,-0.474,-0.265,0.184,0.71,-0.346,0.83,0.755,0.102,-0.562,-0.189,0.465,-0.343,0.72,0.206,-0.514,0.496,0.587,0.692,0.624,0.711,0.571,0.31,-0.44,0.579,-0.405,0.808,0.618,0.605,0.726,-0.306,0.07,0.627,0.308,-0.235,0.686,-0.655,0.674,-0.719,-0.085,-0.193,0.179,0.202,0.531,0.71,-0.277,0.79,0.517,0.188,0.545,-0.105,-0.09,-0.084,-0.688,-0.259,-0.356,-0.458,0.358,0.455,-0.623,0.801,-0.063,0.539,0.745,-0.626,0.715,-0.646,-0.44,0.711,-0.393,-0.492,-0.167,0.851,0.5,0.802,0.661,0.487,-0.423,0.523,0.808,0.263,0.359,-0.65,0.613,0.765,-0.441,-0.07,0.606,-0.024,-0.431,0.625,0.752,0.242,0.768,0.564,-0.566
ALLK,0.07,-0.44,0.855,-0.338,-0.147,-0.03,0.46,0.0,0.792,0.675,-0.565,0.316,0.258,-0.411,0.636,0.277,-0.837,-0.732,-0.66,-0.016,-0.837,0.742,0.001,-0.489,0.479,0.617,-0.487,0.092,-0.266,0.426,0.087,0.749,0.173,0.536,-0.783,-0.661,-0.742,0.276,-0.314,-0.734,-0.74,0.683,-0.578,-0.164,0.539,-0.646,0.725,0.149,-0.027,-0.54,0.353,-0.8,0.426,0.871,-0.695,-0.623,0.508,-0.722,-0.079,0.539,-0.763,-0.79,-0.641,0.413,-0.775,-0.042,-0.424,0.854,0.814,-0.787,-0.558,0.287,0.576,-0.57,0.562,0.512,0.032,-0.078,0.533,0.027,0.439,-0.488,0.854,0.746,-0.679,-0.021,0.277,0.029,-0.26,0.668,-0.402,-0.48,-0.622,0.617,-0.695,-0.147,0.401,0.57,-0.619,-0.351,0.449,-0.267,-0.519,0.42,-0.832,-0.802,0.109,0.544,0.715,-0.713,0.71,0.761,-0.169,-0.84,-0.513,0.893,-0.503,0.281,-0.404,-0.743,0.909,0.09,0.883,0.127,0.628,-0.228,-0.505,-0.523,-0.079,-0.619,0.257,0.608,0.561,0.483,-0.683,-0.518,0.644,-0.436,-0.684,-0.022,-0.414,0.622,-0.467,-0.712,0.454,-0.388,-0.381,0.752,-0.039,-0.739,0.132,0.35,-0.335,0.555,-0.171,0.104,0.464,-0.584,-0.535,-0.111,-0.494,0.169,-0.181,-0.555,0.566,-0.356,0.962,0.475,-0.416,0.401,-0.75,-0.627,0.095,-0.822,-0.653,-0.711,0.406,0.888,0.218,0.263,0.879,-0.62,0.128,0.44,-0.364,0.808,-0.513,0.685,0.433,-0.705,-0.717,0.374,-0.573,-0.843,0.454,0.277,-0.238,0.753,-0.306,-0.744
AMD,-0.207,-0.404,0.869,-0.208,-0.47,0.134,0.666,0.792,0.0,0.714,-0.618,0.582,0.582,-0.223,0.71,0.499,-0.744,-0.678,-0.629,0.154,-0.652,0.751,-0.313,-0.348,0.288,0.651,-0.207,0.378,-0.261,0.742,0.354,0.621,0.207,0.517,-0.756,-0.829,-0.867,0.671,-0.133,-0.608,-0.842,0.642,-0.814,-0.597,0.781,-0.624,0.854,-0.084,0.164,-0.549,0.491,-0.809,0.0,0.715,-0.483,-0.754,0.405,-0.712,0.15,0.756,-0.768,-0.836,-0.798,0.188,-0.506,-0.238,-0.124,0.833,0.9,-0.809,-0.593,0.697,0.645,-0.65,0.295,0.515,0.37,0.27,0.404,0.288,0.291,-0.739,0.807,0.692,-0.382,0.132,0.471,0.181,-0.121,0.784,-0.38,-0.548,-0.388,0.796,-0.725,0.238,0.136,0.508,-0.408,-0.704,0.665,0.183,-0.461,0.599,-0.76,-0.719,-0.151,0.5,0.792,-0.755,0.887,0.853,-0.025,-0.828,-0.653,0.773,-0.505,0.487,-0.299,-0.806,0.81,0.21,0.862,0.496,0.879,0.153,-0.244,-0.748,0.162,-0.557,0.546,0.658,0.73,0.716,-0.711,-0.309,0.632,-0.148,-0.627,0.415,-0.721,0.833,-0.75,-0.525,0.255,-0.239,-0.127,0.626,0.195,-0.69,0.465,0.449,-0.274,0.607,-0.386,-0.177,0.022,-0.816,-0.522,-0.478,-0.735,0.087,0.129,-0.774,0.646,-0.188,0.774,0.522,-0.613,0.77,-0.848,-0.696,0.507,-0.838,-0.765,-0.608,0.494,0.745,0.418,0.429,0.725,-0.673,0.463,0.703,-0.176,0.69,-0.706,0.589,0.634,-0.753,-0.453,0.659,-0.526,-0.787,0.404,0.692,0.073,0.869,0.143,-0.775
AMWD,0.034,-0.265,0.872,-0.117,-0.47,0.191,0.8,0.675,0.714,0.0,-0.377,0.647,0.714,0.094,0.744,0.605,-0.737,-0.389,-0.334,-0.102,-0.728,0.922,-0.195,-0.234,0.491,0.588,-0.11,0.437,-0.416,0.733,0.352,0.558,0.553,0.621,-0.64,-0.782,-0.838,0.471,-0.125,-0.527,-0.758,0.74,-0.811,-0.458,0.799,-0.54,0.909,0.068,0.138,-0.18,0.532,-0.689,0.027,0.788,-0.41,-0.592,0.493,-0.795,0.46,0.83,-0.459,-0.89,-0.74,0.506,-0.528,0.11,-0.161,0.822,0.83,-0.578,-0.726,0.266,0.745,-0.531,0.192,0.466,0.477,0.439,0.408,0.27,0.34,-0.613,0.841,0.725,-0.285,0.137,0.591,0.395,-0.036,0.884,-0.376,-0.264,-0.409,0.829,-0.632,0.434,-0.085,0.658,-0.332,-0.527,0.849,0.269,-0.31,0.735,-0.789,-0.753,-0.306,0.366,0.894,-0.598,0.778,0.911,-0.221,-0.82,-0.388,0.59,-0.673,0.691,-0.14,-0.698,0.593,0.245,0.819,0.373,0.69,0.213,-0.132,-0.593,0.11,-0.642,0.688,0.709,0.799,0.767,-0.571,-0.304,0.764,-0.145,-0.495,0.563,-0.763,0.722,-0.73,-0.532,0.193,0.009,-0.196,0.814,0.409,-0.559,0.613,0.46,0.118,0.658,-0.255,0.1,0.327,-0.816,-0.575,-0.201,-0.565,0.271,0.115,-0.666,0.811,0.061,0.743,0.64,-0.578,0.631,-0.844,-0.65,0.612,-0.608,-0.704,-0.477,0.607,0.789,0.588,0.546,0.535,-0.602,0.327,0.833,-0.063,0.529,-0.83,0.532,0.678,-0.766,-0.443,0.703,-0.336,-0.644,0.574,0.558,0.118,0.872,0.141,-0.756
