,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.396,-0.142,0.299,-0.305,0.496,-0.041,0.106,-0.354,-0.009,0.029,0.545,0.135,0.057,0.024,0.139,-0.002,0.014,0.405,0.43,-0.001,-0.201,-0.393,-0.113,0.099,-0.312,0.132,-0.168,0.112,-0.148,-0.029,-0.175,0.603,-0.116,-0.065,-0.15,0.29,-0.076,0.327,0.527,0.121,-0.205,0.059,-0.214,0.416,-0.358,0.242,-0.287,0.428,0.353,0.148,0.305,-0.226,0.601,-0.168,-0.069,-0.223,-0.253,0.029,-0.037,0.468,-0.496,-0.506,0.223,0.489,-0.27,0.633,0.507,0.105,0.052,-0.428,-0.168,0.233,0.009,-0.445,0.234,0.308,0.158,0.218,-0.083,0.035,0.033,-0.051,-0.172,0.149,0.231,0.667,-0.422,0.073,0.506,0.27,0.051,-0.582,-0.159,0.596,0.397,-0.32,0.381,0.505,0.082,-0.37,-0.214,0.346,-0.094,-0.254,-0.295,-0.431,-0.206,-0.153,-0.352,-0.343,-0.109,-0.089,-0.344,0.296,-0.042,0.017,-0.137,0.651,-0.391,-0.363,-0.319,-0.357,0.507,0.504,0.13,-0.317,-0.44,0.032,-0.28,0.003,0.204,0.152,-0.146,0.33,-0.503,0.204,-0.088,0.151,0.551,0.281,-0.378,0.006,0.119,-0.528,-0.095,-0.068,0.412,0.152,-0.493,-0.088,0.563,0.128,-0.356,-0.362,-0.035,0.411,0.045,0.488,0.29,-0.038,-0.109,-0.012,0.263,0.149,-0.101,-0.25,-0.526,0.357,0.058,0.342,-0.596,0.296,0.446,-0.202,-0.322,-0.21,0.184,0.021,-0.105,-0.456,-0.129,-0.526,-0.16,0.278,-0.243,-0.419,-0.397,0.578,0.551,0.115,0.415,0.33,0.625,-0.189,-0.467,0.65,0.065,0.125,-0.068
ADAP,0.396,0.0,-0.316,0.008,-0.559,-0.203,-0.627,0.794,-0.733,-0.58,-0.3,0.818,0.125,-0.518,0.046,-0.227,-0.336,-0.026,0.073,0.211,0.163,-0.901,-0.769,-0.677,-0.366,-0.518,0.16,-0.531,-0.008,-0.694,-0.517,-0.725,0.663,-0.234,-0.341,-0.418,-0.259,-0.629,-0.343,0.291,-0.154,-0.719,-0.645,-0.302,0.559,-0.45,0.769,-0.578,0.849,0.267,0.564,0.034,-0.353,0.685,-0.05,-0.735,-0.666,-0.832,-0.377,-0.404,0.334,-0.296,-0.32,0.345,0.247,-0.562,0.568,0.877,0.815,0.739,-0.69,-0.379,-0.43,-0.579,-0.262,0.572,0.456,-0.091,0.822,-0.192,0.045,-0.12,-0.482,-0.785,0.119,0.035,0.738,-0.852,-0.214,0.81,-0.497,0.542,-0.673,-0.256,0.683,0.56,-0.195,0.936,0.579,-0.792,-0.891,-0.517,0.89,-0.428,-0.081,-0.682,-0.388,-0.706,-0.388,-0.735,-0.316,0.009,0.426,-0.813,-0.304,0.089,-0.638,-0.588,0.764,-0.025,-0.426,-0.85,-0.365,0.901,0.779,-0.188,-0.907,-0.546,-0.27,-0.253,-0.326,-0.406,0.202,-0.763,0.377,-0.812,-0.617,-0.769,-0.426,0.471,0.764,-0.884,-0.383,-0.102,-0.461,-0.707,-0.292,0.357,-0.562,-0.488,0.321,-0.0,-0.088,0.167,-0.707,0.188,-0.1,0.807,-0.171,-0.216,-0.459,-0.426,0.137,-0.322,-0.257,-0.745,-0.808,-0.875,0.917,0.086,0.018,-0.577,0.721,0.37,-0.294,-0.491,-0.7,-0.496,-0.287,-0.604,-0.166,-0.874,-0.625,0.284,0.581,0.091,-0.505,-0.487,0.663,0.727,-0.55,0.404,0.244,0.694,-0.609,-0.689,0.404,-0.6,-0.596,0.231
ADI,-0.142,-0.316,0.0,0.578,0.831,0.227,0.734,-0.189,0.787,0.762,0.703,-0.465,0.725,0.375,0.705,0.728,0.71,0.776,0.571,0.035,0.47,0.42,0.754,0.806,0.631,0.802,0.379,0.807,0.745,0.772,0.674,0.556,0.091,0.644,0.801,-0.233,0.482,0.803,0.53,-0.329,0.68,0.691,0.699,0.815,0.352,0.825,0.084,0.813,-0.31,0.461,0.198,0.592,0.942,-0.032,0.477,0.358,0.747,0.674,0.732,0.568,0.289,0.477,0.425,0.345,0.403,0.809,-0.052,-0.53,-0.25,0.03,0.775,0.812,0.604,0.389,0.688,0.373,-0.327,0.534,-0.318,0.688,0.728,0.621,0.589,0.628,0.532,0.618,-0.058,0.468,0.423,-0.031,0.161,0.221,0.605,0.595,-0.534,-0.644,0.901,-0.197,-0.114,0.197,0.434,0.823,-0.557,0.573,0.742,0.759,0.867,0.804,0.545,0.75,0.815,0.889,0.195,0.705,0.629,0.849,0.467,0.657,-0.297,0.594,0.898,0.551,0.784,-0.165,-0.145,0.388,0.522,0.645,0.822,0.615,0.185,0.662,0.632,0.63,0.351,0.53,0.302,0.685,0.259,-0.706,-0.044,0.632,0.721,0.697,0.487,0.385,0.952,0.381,0.267,0.717,0.176,-0.174,0.447,0.395,0.768,0.621,0.285,-0.217,0.157,-0.003,0.778,0.584,0.655,0.64,0.647,0.451,0.72,0.57,-0.484,0.786,0.506,0.61,0.107,0.268,0.316,0.713,0.806,0.597,0.799,0.425,0.685,0.39,0.671,0.147,0.268,0.749,0.856,0.812,-0.003,0.122,0.396,0.413,0.063,-0.091,0.61,0.599,0.156,0.39,0.587,0.629
ADPT,0.299,0.008,0.578,0.0,0.418,0.387,0.506,-0.032,0.342,0.503,0.584,-0.074,0.555,0.365,0.516,0.652,0.495,0.64,0.556,0.187,0.356,0.136,0.351,0.553,0.463,0.522,0.319,0.471,0.664,0.422,0.479,0.227,0.333,0.274,0.44,-0.21,0.424,0.565,0.311,-0.112,0.681,0.384,0.447,0.359,0.439,0.304,0.191,0.394,-0.023,0.592,0.238,0.518,0.601,0.314,0.372,0.172,0.422,0.294,0.55,0.438,0.368,0.161,0.055,0.383,0.478,0.433,0.241,-0.064,-0.123,0.226,0.305,0.468,0.469,0.294,0.315,0.342,0.22,0.491,-0.139,0.361,0.622,0.672,0.193,0.327,0.666,0.704,0.23,0.185,0.234,0.258,0.062,0.187,0.248,0.429,-0.188,-0.117,0.452,0.049,0.058,0.154,0.146,0.467,-0.206,0.215,0.518,0.408,0.453,0.463,0.346,0.39,0.463,0.633,0.198,0.28,0.611,0.516,0.087,0.355,0.132,0.35,0.443,0.296,0.378,0.159,0.129,0.411,0.198,0.404,0.546,0.232,0.132,0.537,0.521,0.231,0.409,0.051,0.28,0.383,0.171,-0.18,0.12,0.199,0.416,0.501,0.313,0.047,0.629,0.401,0.235,0.38,0.194,0.022,0.322,0.227,0.456,0.548,0.374,-0.121,0.434,0.126,0.47,0.268,0.474,0.483,0.515,0.191,0.286,0.165,-0.114,0.722,0.42,0.244,0.215,0.385,-0.084,0.298,0.515,0.395,0.647,0.302,0.241,0.166,0.173,0.142,0.261,0.457,0.391,0.486,0.247,0.32,0.237,0.535,0.338,0.256,0.167,0.345,0.382,0.234,0.545,0.359
ADTN,-0.305,-0.559,0.831,0.418,0.0,0.161,0.837,-0.423,0.858,0.851,0.621,-0.717,0.639,0.563,0.66,0.761,0.78,0.752,0.48,0.04,0.511,0.661,0.912,0.897,0.685,0.901,0.401,0.933,0.634,0.915,0.8,0.645,-0.085,0.741,0.833,-0.186,0.476,0.879,0.589,-0.575,0.738,0.777,0.775,0.854,0.214,0.895,-0.062,0.928,-0.6,0.397,0.126,0.542,0.839,-0.246,0.562,0.549,0.776,0.862,0.838,0.7,0.187,0.67,0.56,0.321,0.316,0.92,-0.353,-0.787,-0.393,-0.17,0.938,0.908,0.587,0.619,0.693,0.175,-0.391,0.579,-0.543,0.78,0.702,0.486,0.706,0.794,0.51,0.585,-0.361,0.746,0.266,-0.212,0.286,0.142,0.761,0.764,-0.724,-0.738,0.805,-0.463,-0.397,0.386,0.688,0.949,-0.751,0.767,0.715,0.902,0.851,0.904,0.659,0.932,0.736,0.655,0.19,0.902,0.49,0.562,0.569,0.845,-0.559,0.59,0.859,0.703,0.782,-0.424,-0.333,0.515,0.709,0.721,0.827,0.752,0.355,0.66,0.518,0.711,0.272,0.723,0.338,0.842,0.319,-0.821,-0.344,0.796,0.856,0.715,0.614,0.489,0.795,0.293,0.291,0.799,-0.068,-0.269,0.532,0.411,0.893,0.561,0.331,-0.416,0.096,-0.064,0.88,0.768,0.632,0.669,0.662,0.52,0.874,0.723,-0.73,0.585,0.462,0.736,-0.218,0.202,0.27,0.848,0.896,0.661,0.793,0.513,0.641,0.561,0.867,0.165,0.123,0.65,0.877,0.87,-0.308,-0.189,0.393,0.282,0.045,-0.255,0.745,0.749,0.042,0.398,0.707,0.538
AGEN,0.496,-0.203,0.227,0.387,0.161,0.0,0.554,-0.588,0.306,0.473,0.48,0.081,0.149,0.24,-0.052,0.308,0.41,0.062,0.502,0.229,-0.328,0.473,0.239,0.414,0.276,-0.002,-0.206,0.239,0.485,0.385,0.443,0.411,0.327,-0.072,0.403,0.064,0.567,0.47,0.612,0.352,0.25,0.468,0.648,0.094,0.081,0.047,-0.356,0.137,0.135,0.276,-0.391,0.365,0.165,0.373,-0.234,0.577,0.354,0.386,0.245,0.037,0.381,-0.504,-0.401,-0.112,0.37,0.215,0.497,-0.093,-0.562,-0.529,0.071,0.116,0.788,0.208,-0.396,0.059,-0.278,0.053,-0.405,0.042,-0.015,0.326,0.476,0.498,0.098,0.374,0.405,0.043,0.631,-0.013,0.707,-0.494,-0.21,-0.088,0.197,-0.21,-0.071,-0.186,0.444,0.578,0.12,0.178,-0.233,0.173,-0.167,0.14,-0.123,0.382,0.139,0.112,0.175,0.024,-0.584,0.204,0.794,0.083,0.614,0.274,0.224,-0.336,-0.005,0.377,0.069,0.058,0.104,0.18,0.37,-0.076,0.332,-0.309,0.465,0.709,0.319,0.597,0.03,0.008,0.814,0.512,0.734,0.224,-0.305,0.305,0.2,0.291,-0.209,0.633,0.333,0.233,0.743,-0.176,-0.49,0.694,0.058,-0.655,0.228,-0.091,0.6,-0.594,0.835,0.722,0.361,0.147,-0.133,0.627,0.626,0.602,0.374,0.059,-0.304,0.096,0.494,-0.315,-0.238,0.176,0.302,-0.147,0.323,0.555,0.465,0.429,-0.182,0.575,-0.209,-0.681,-0.168,-0.291,0.103,-0.022,0.446,0.327,0.84,0.241,-0.068,0.15,0.506,-0.066,0.467,0.782,0.507,0.01
ALGN,-0.041,-0.627,0.734,0.506,0.837,0.554,0.0,-0.655,0.792,0.969,0.636,-0.563,0.593,0.677,0.523,0.807,0.858,0.633,0.652,0.297,0.264,0.778,0.86,0.935,0.79,0.731,0.307,0.912,0.615,0.953,0.895,0.733,0.036,0.638,0.849,-0.06,0.72,0.953,0.763,-0.275,0.749,0.827,0.935,0.721,0.137,0.757,-0.294,0.811,-0.509,0.479,-0.056,0.636,0.722,-0.116,0.386,0.709,0.767,0.915,0.82,0.631,0.365,0.352,0.304,0.252,0.448,0.842,-0.126,-0.695,-0.63,-0.391,0.795,0.789,0.861,0.667,0.352,0.074,-0.441,0.566,-0.681,0.645,0.53,0.431,0.783,0.922,0.482,0.633,-0.148,0.7,0.384,-0.253,0.56,-0.109,0.515,0.634,-0.523,-0.629,0.542,-0.546,-0.264,0.665,0.699,0.847,-0.773,0.744,0.491,0.818,0.589,0.953,0.613,0.823,0.599,0.494,-0.106,0.848,0.732,0.403,0.773,0.885,-0.385,0.328,0.648,0.787,0.607,-0.361,-0.246,0.625,0.757,0.496,0.838,0.488,0.571,0.802,0.569,0.847,0.279,0.575,0.677,0.936,0.579,-0.526,-0.484,0.792,0.768,0.69,0.349,0.686,0.752,0.333,0.64,0.54,-0.273,0.049,0.527,0.036,0.824,0.423,0.622,-0.669,0.508,0.324,0.911,0.777,0.455,0.861,0.784,0.725,0.892,0.634,-0.757,0.533,0.64,0.439,-0.326,0.282,0.248,0.655,0.91,0.845,0.81,0.572,0.334,0.774,0.612,-0.122,0.005,0.346,0.675,0.644,-0.077,-0.08,0.659,0.292,0.14,-0.106,0.811,0.601,0.255,0.648,0.887,0.379
ALLK,0.106,0.794,-0.189,-0.032,-0.423,-0.588,-0.655,0.0,-0.596,-0.555,-0.254,0.547,0.093,-0.377,0.162,-0.206,-0.382,0.055,-0.147,0.027,0.338,-0.859,-0.612,-0.59,-0.343,-0.239,0.277,-0.452,-0.207,-0.623,-0.558,-0.68,0.322,-0.094,-0.42,-0.254,-0.37,-0.577,-0.507,0.101,-0.151,-0.671,-0.686,-0.212,0.411,-0.31,0.733,-0.452,0.502,0.133,0.608,-0.112,-0.17,0.315,0.178,-0.823,-0.515,-0.742,-0.327,-0.286,0.038,0.047,-0.071,0.311,0.023,-0.434,0.176,0.679,0.798,0.828,-0.462,-0.236,-0.611,-0.424,0.128,0.444,0.584,-0.009,0.801,-0.129,0.136,-0.125,-0.585,-0.783,0.129,-0.131,0.374,-0.594,-0.428,0.596,-0.685,0.708,-0.302,-0.118,0.322,0.547,0.013,0.797,0.246,-0.804,-0.645,-0.426,0.746,-0.393,0.145,-0.474,-0.097,-0.625,-0.306,-0.497,-0.256,0.179,0.647,-0.62,-0.484,0.185,-0.769,-0.543,0.443,0.231,-0.167,-0.741,-0.226,0.608,0.527,-0.222,-0.793,-0.234,-0.248,0.015,-0.555,-0.544,-0.002,-0.804,0.276,-0.566,-0.798,-0.76,-0.712,0.188,0.749,-0.742,-0.288,-0.117,-0.139,-0.824,-0.237,0.142,-0.648,-0.17,0.618,-0.378,-0.051,0.506,-0.533,0.246,-0.348,0.86,-0.465,-0.526,-0.434,-0.363,0.244,-0.522,-0.411,-0.789,-0.709,-0.584,0.805,0.205,-0.196,-0.18,0.763,0.191,-0.367,-0.193,-0.537,-0.6,-0.329,-0.551,0.116,-0.891,-0.301,0.597,0.534,0.323,-0.311,-0.218,0.307,0.415,-0.792,0.231,0.299,0.432,-0.716,-0.351,0.069,-0.793,-0.563,0.217
AMD,-0.354,-0.733,0.787,0.342,0.858,0.306,0.792,-0.596,0.0,0.753,0.754,-0.798,0.316,0.443,0.362,0.517,0.631,0.461,0.23,-0.258,0.151,0.814,0.947,0.881,0.462,0.799,-0.028,0.765,0.549,0.844,0.745,0.708,-0.295,0.413,0.728,0.1,0.305,0.856,0.474,-0.419,0.459,0.904,0.815,0.696,-0.108,0.732,-0.372,0.855,-0.602,0.057,-0.279,0.246,0.773,-0.317,0.342,0.754,0.908,0.902,0.618,0.488,-0.11,0.4,0.435,-0.102,0.01,0.886,-0.358,-0.878,-0.64,-0.414,0.906,0.71,0.614,0.541,0.572,-0.013,-0.457,0.24,-0.653,0.53,0.42,0.598,0.725,0.813,0.287,0.374,-0.481,0.762,0.56,-0.483,0.377,-0.259,0.807,0.469,-0.751,-0.758,0.711,-0.629,-0.27,0.547,0.746,0.807,-0.804,0.563,0.513,0.819,0.789,0.873,0.621,0.878,0.815,0.552,-0.19,0.9,0.584,0.467,0.632,0.695,-0.678,0.332,0.84,0.806,0.803,-0.628,-0.523,0.27,0.895,0.796,0.643,0.446,0.364,0.696,0.275,0.864,-0.114,0.856,0.529,0.858,0.539,-0.718,-0.561,0.939,0.632,0.535,0.676,0.718,0.748,-0.061,0.445,0.776,-0.163,-0.082,0.181,0.133,0.948,0.232,0.161,-0.623,0.18,0.107,0.691,0.505,0.278,0.555,0.589,0.748,0.912,0.884,-0.868,0.398,0.22,0.738,-0.376,-0.168,0.583,0.629,0.896,0.573,0.698,0.761,0.619,0.746,0.777,-0.216,-0.243,0.415,0.919,0.854,-0.385,-0.293,0.632,0.032,-0.265,-0.567,0.796,0.806,-0.161,0.666,0.659,0.289
AMWD,-0.009,-0.58,0.762,0.503,0.851,0.473,0.969,-0.555,0.753,0.0,0.608,-0.542,0.676,0.721,0.638,0.848,0.87,0.716,0.692,0.358,0.393,0.718,0.828,0.931,0.856,0.759,0.435,0.94,0.597,0.963,0.869,0.716,0.054,0.729,0.841,-0.131,0.77,0.963,0.805,-0.296,0.807,0.762,0.916,0.782,0.237,0.796,-0.189,0.822,-0.537,0.55,0.066,0.71,0.748,-0.139,0.445,0.624,0.725,0.888,0.877,0.693,0.417,0.422,0.326,0.37,0.531,0.829,-0.13,-0.658,-0.566,-0.318,0.795,0.858,0.817,0.723,0.404,0.13,-0.392,0.68,-0.589,0.732,0.621,0.392,0.759,0.878,0.515,0.645,-0.114,0.687,0.27,-0.175,0.533,0.02,0.508,0.703,-0.521,-0.584,0.593,-0.486,-0.303,0.628,0.691,0.86,-0.751,0.801,0.559,0.834,0.623,0.947,0.585,0.836,0.544,0.535,0.037,0.858,0.686,0.468,0.749,0.909,-0.341,0.38,0.681,0.737,0.617,-0.329,-0.211,0.678,0.701,0.498,0.899,0.605,0.46,0.798,0.569,0.782,0.388,0.542,0.584,0.918,0.462,-0.562,-0.387,0.74,0.842,0.765,0.336,0.602,0.782,0.415,0.562,0.537,-0.177,-0.029,0.641,0.137,0.785,0.487,0.647,-0.584,0.473,0.216,0.955,0.839,0.559,0.873,0.784,0.638,0.884,0.612,-0.693,0.6,0.677,0.448,-0.263,0.382,0.16,0.752,0.909,0.873,0.81,0.486,0.372,0.7,0.655,0.019,0.129,0.435,0.674,0.644,-0.083,-0.07,0.565,0.341,0.256,-0.035,0.757,0.583,0.298,0.531,0.88,0.426
