,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.199,0.633,0.375,0.304,0.877,0.585,-0.131,-0.304,-0.178,0.042,0.683,0.776,0.836,0.748,0.019,0.745,0.208,-0.028,-0.119,0.756,0.564,0.519,0.407,0.658,0.661,0.746,0.872,0.553,0.853,0.688,0.481,0.565,0.698,0.809,-0.094,0.632,-0.07,0.166,0.256,0.453,0.854,0.644,0.231,0.722,0.303,0.124,0.168,0.794,-0.255,0.679,0.561,-0.29,0.667,0.424,0.782,0.827,0.395,0.901,-0.054,-0.034,0.75,0.428,0.41,0.655,0.84,-0.287,0.619,0.708,0.405,-0.506,-0.058,0.749,0.55,0.704,0.374,0.095,0.822,0.825,0.374,0.428,0.408,0.003,0.271,-0.509,0.681,0.084,0.721,0.355,-0.525,0.711,0.754,0.565,0.593,0.738,0.465,-0.203,0.585,0.717,0.344,0.874,0.615,0.812,-0.744,0.02,0.56,-0.161,0.474,0.849,0.589,0.74,-0.188,0.035,-0.224,0.789,0.379,-0.5,0.869,0.695,0.594,-0.598,0.5,-0.043,0.402,0.009,0.816,0.842,-0.337,0.779,0.447,0.025,0.57,0.078,0.407,0.745,0.798,0.813,0.8,-0.107,0.68,0.328,0.795,0.663,-0.669,0.834,0.55,-0.129,0.089,0.31,-0.241,0.833,0.827,0.551,0.064,0.631,0.83,-0.426,-0.33,-0.725,0.595,0.094,0.33,0.264,0.876,0.555,0.581,0.08,-0.319,0.555,-0.519,0.829,-0.041,0.782,0.452,0.625,0.328,0.019,0.749,0.46,0.562,0.628,0.681,0.489,0.616,0.058,-0.283,0.634,0.482,0.61,0.038,0.813,0.259,0.56,-0.237,0.475,0.496,0.689,0.607,0.556,-0.238
ADAP,0.199,0.0,0.242,0.832,0.784,0.539,0.747,0.461,-0.748,-0.497,0.593,0.69,0.606,0.49,0.676,-0.622,0.583,0.44,-0.683,-0.811,0.045,0.689,0.54,-0.089,0.448,-0.137,0.705,0.115,0.759,0.177,0.416,-0.456,-0.331,0.68,-0.015,-0.892,0.061,-0.403,-0.792,-0.69,-0.154,0.569,-0.11,-0.012,0.715,-0.103,-0.633,-0.584,0.609,-0.633,0.694,-0.145,-0.786,0.473,-0.158,-0.164,0.269,0.651,0.294,0.346,-0.716,0.145,-0.031,-0.536,0.557,0.461,0.065,0.578,0.558,0.762,-0.432,-0.849,0.669,0.758,0.468,0.533,-0.26,0.328,0.277,0.082,0.037,-0.383,-0.862,0.926,-0.733,0.544,-0.688,0.553,0.641,0.145,0.158,0.605,0.311,0.735,0.531,0.814,-0.798,0.745,0.234,-0.687,0.445,0.65,0.284,-0.258,-0.762,0.595,-0.73,0.696,0.276,-0.178,0.339,-0.607,0.28,-0.807,0.629,0.574,-0.395,0.329,0.679,0.622,-0.351,0.374,0.255,0.204,-0.369,0.357,0.458,-0.253,-0.075,0.732,-0.028,0.781,0.429,-0.611,0.289,0.024,0.141,0.548,-0.623,0.653,0.781,0.059,0.283,-0.394,0.278,0.723,-0.323,-0.308,0.497,-0.652,0.507,0.041,0.824,-0.766,0.808,0.533,-0.766,-0.568,-0.259,0.781,0.62,0.776,-0.223,0.355,0.556,0.324,-0.436,-0.735,0.221,-0.792,0.344,-0.248,0.421,-0.03,-0.473,0.447,0.072,0.213,0.517,0.345,0.688,0.308,0.307,0.602,0.506,-0.223,0.748,0.54,0.739,-0.798,0.49,0.544,-0.043,-0.689,-0.359,-0.121,-0.115,0.753,0.775,-0.814
ADI,0.633,0.242,0.0,0.365,0.55,0.572,0.669,0.074,0.029,0.101,0.29,0.576,0.772,0.488,0.541,0.311,0.627,0.537,-0.045,-0.054,0.703,0.7,0.757,0.675,0.764,0.724,0.617,0.732,0.461,0.826,0.434,0.502,0.489,0.57,0.565,-0.131,0.656,0.285,-0.048,0.205,0.646,0.652,0.616,0.473,0.69,0.681,0.381,0.34,0.566,0.075,0.617,0.51,-0.004,0.503,0.589,0.391,0.673,0.739,0.753,0.404,0.06,0.649,0.653,0.39,0.622,0.614,0.222,0.563,0.588,0.281,-0.218,0.087,0.605,0.466,0.773,0.49,0.106,0.75,0.611,0.291,0.589,0.093,-0.072,0.312,-0.382,0.37,-0.009,0.571,0.605,-0.43,0.422,0.691,0.671,0.587,0.546,0.388,-0.093,0.486,0.63,0.142,0.679,0.59,0.645,-0.34,0.123,0.712,0.05,0.699,0.624,0.677,0.751,0.224,0.433,-0.02,0.571,0.697,-0.167,0.677,0.569,0.606,-0.109,0.546,0.33,0.177,0.06,0.473,0.714,-0.01,0.591,0.414,0.309,0.485,0.465,0.397,0.712,0.774,0.739,0.718,0.069,0.578,0.542,0.801,0.768,-0.524,0.584,0.424,0.311,0.081,0.449,-0.082,0.683,0.662,0.553,-0.019,0.535,0.681,-0.286,-0.077,-0.47,0.437,0.457,0.468,0.568,0.76,0.741,0.228,0.309,-0.228,0.451,-0.298,0.664,0.232,0.366,0.414,0.406,0.635,0.588,0.677,0.587,0.514,0.593,0.635,0.645,0.644,0.159,0.09,0.614,0.803,0.59,-0.155,0.479,0.613,0.696,-0.005,0.442,0.664,0.533,0.519,0.549,-0.032
ADPT,0.375,0.832,0.365,0.0,0.819,0.617,0.833,0.441,-0.653,-0.48,0.685,0.827,0.703,0.572,0.727,-0.461,0.668,0.552,-0.645,-0.678,0.287,0.805,0.716,0.131,0.62,0.108,0.768,0.258,0.786,0.357,0.449,-0.342,-0.293,0.789,0.104,-0.82,0.175,-0.355,-0.612,-0.588,0.016,0.679,0.177,0.172,0.827,0.008,-0.471,-0.376,0.645,-0.55,0.758,0.058,-0.737,0.593,-0.089,-0.035,0.323,0.703,0.428,0.328,-0.575,0.277,0.071,-0.369,0.658,0.533,0.12,0.692,0.621,0.745,-0.383,-0.724,0.735,0.756,0.595,0.586,-0.296,0.459,0.38,0.198,0.082,-0.316,-0.757,0.881,-0.766,0.628,-0.546,0.617,0.694,0.006,0.353,0.68,0.421,0.788,0.548,0.856,-0.753,0.787,0.404,-0.541,0.472,0.681,0.32,-0.232,-0.783,0.681,-0.685,0.807,0.427,-0.054,0.434,-0.493,0.453,-0.695,0.738,0.626,-0.347,0.441,0.631,0.596,-0.313,0.55,0.358,0.251,-0.259,0.411,0.58,-0.272,0.026,0.765,0.123,0.823,0.523,-0.523,0.45,0.193,0.297,0.646,-0.534,0.727,0.816,0.244,0.447,-0.381,0.397,0.847,-0.062,-0.159,0.543,-0.538,0.606,0.251,0.826,-0.661,0.821,0.574,-0.757,-0.626,-0.182,0.844,0.595,0.751,-0.14,0.503,0.634,0.312,-0.357,-0.768,0.406,-0.773,0.478,-0.012,0.483,0.127,-0.293,0.452,0.116,0.393,0.569,0.454,0.711,0.515,0.381,0.693,0.512,-0.189,0.791,0.666,0.85,-0.736,0.558,0.582,0.098,-0.582,-0.243,0.098,0.089,0.794,0.856,-0.718
ADTN,0.304,0.784,0.55,0.819,0.0,0.558,0.851,0.278,-0.613,-0.441,0.63,0.758,0.731,0.513,0.691,-0.396,0.693,0.492,-0.619,-0.717,0.279,0.864,0.731,0.308,0.676,0.139,0.76,0.286,0.784,0.454,0.416,-0.233,-0.162,0.722,0.14,-0.827,0.199,-0.265,-0.703,-0.559,0.127,0.651,0.14,0.236,0.83,0.181,-0.339,-0.361,0.638,-0.469,0.813,0.011,-0.624,0.567,0.184,-0.072,0.421,0.846,0.476,0.556,-0.564,0.291,0.164,-0.363,0.642,0.581,0.123,0.658,0.661,0.727,-0.447,-0.643,0.743,0.726,0.605,0.455,-0.194,0.491,0.444,0.1,0.127,-0.315,-0.775,0.851,-0.735,0.513,-0.607,0.654,0.694,-0.157,0.22,0.744,0.506,0.838,0.632,0.825,-0.7,0.797,0.283,-0.589,0.545,0.708,0.459,-0.256,-0.64,0.714,-0.56,0.882,0.418,-0.06,0.538,-0.405,0.377,-0.659,0.652,0.832,-0.413,0.49,0.611,0.687,-0.307,0.389,0.295,0.049,-0.324,0.366,0.617,-0.332,0.08,0.748,0.106,0.779,0.679,-0.41,0.465,0.293,0.339,0.698,-0.604,0.783,0.9,0.279,0.433,-0.503,0.421,0.717,-0.068,-0.271,0.608,-0.568,0.589,0.18,0.875,-0.664,0.759,0.609,-0.779,-0.572,-0.35,0.776,0.622,0.848,-0.032,0.555,0.719,0.316,-0.315,-0.703,0.305,-0.742,0.458,-0.123,0.417,0.094,-0.298,0.559,0.338,0.399,0.566,0.493,0.765,0.487,0.526,0.726,0.379,-0.234,0.852,0.732,0.827,-0.82,0.526,0.764,0.114,-0.584,-0.277,0.107,-0.021,0.709,0.854,-0.647
AGEN,0.877,0.539,0.572,0.617,0.558,0.0,0.776,-0.014,-0.63,-0.48,0.266,0.868,0.861,0.952,0.908,-0.325,0.885,0.256,-0.269,-0.451,0.651,0.718,0.569,0.31,0.75,0.451,0.925,0.784,0.799,0.761,0.785,0.209,0.329,0.878,0.701,-0.44,0.492,-0.258,-0.188,-0.046,0.24,0.959,0.488,0.186,0.874,0.206,-0.242,-0.12,0.936,-0.553,0.875,0.393,-0.604,0.775,0.242,0.651,0.799,0.511,0.89,0.038,-0.334,0.713,0.349,0.128,0.785,0.937,-0.351,0.766,0.819,0.662,-0.658,-0.449,0.909,0.754,0.764,0.464,-0.044,0.862,0.826,0.352,0.223,0.168,-0.342,0.602,-0.763,0.776,-0.236,0.879,0.476,-0.398,0.671,0.905,0.574,0.794,0.88,0.745,-0.528,0.806,0.71,0.049,0.927,0.807,0.836,-0.794,-0.328,0.67,-0.481,0.633,0.859,0.346,0.8,-0.473,0.06,-0.559,0.925,0.481,-0.667,0.904,0.863,0.732,-0.73,0.549,-0.057,0.436,-0.155,0.876,0.906,-0.483,0.634,0.681,-0.117,0.805,0.187,0.068,0.776,0.667,0.718,0.865,-0.389,0.86,0.537,0.701,0.614,-0.767,0.873,0.796,-0.328,-0.059,0.409,-0.485,0.898,0.699,0.806,-0.269,0.86,0.926,-0.723,-0.586,-0.78,0.855,0.333,0.575,0.038,0.899,0.687,0.693,-0.194,-0.619,0.545,-0.799,0.887,-0.168,0.888,0.424,0.371,0.339,-0.077,0.686,0.517,0.62,0.813,0.638,0.505,0.751,0.236,-0.428,0.826,0.534,0.78,-0.292,0.933,0.39,0.432,-0.567,0.231,0.311,0.571,0.826,0.772,-0.548
ALGN,0.585,0.747,0.669,0.833,0.851,0.776,0.0,0.345,-0.594,-0.464,0.672,0.913,0.886,0.688,0.862,-0.341,0.907,0.522,-0.523,-0.696,0.5,0.869,0.757,0.259,0.815,0.408,0.91,0.547,0.906,0.695,0.537,-0.052,-0.01,0.848,0.349,-0.737,0.368,-0.329,-0.543,-0.389,0.29,0.802,0.258,0.184,0.934,0.343,-0.307,-0.2,0.848,-0.464,0.912,0.227,-0.679,0.84,0.127,0.148,0.671,0.815,0.683,0.499,-0.533,0.46,0.404,-0.141,0.781,0.725,0.124,0.821,0.865,0.782,-0.541,-0.55,0.911,0.747,0.746,0.586,-0.228,0.676,0.69,0.129,0.268,-0.245,-0.673,0.851,-0.777,0.773,-0.588,0.861,0.81,-0.191,0.355,0.894,0.593,0.931,0.772,0.849,-0.739,0.834,0.608,-0.337,0.771,0.901,0.661,-0.377,-0.499,0.912,-0.593,0.863,0.598,0.203,0.721,-0.485,0.345,-0.694,0.894,0.827,-0.591,0.713,0.82,0.846,-0.489,0.573,0.143,0.245,-0.376,0.54,0.753,-0.372,0.235,0.767,0.101,0.906,0.669,-0.285,0.643,0.54,0.544,0.884,-0.484,0.895,0.893,0.572,0.633,-0.725,0.578,0.874,-0.073,-0.322,0.756,-0.673,0.776,0.446,0.895,-0.643,0.85,0.789,-0.765,-0.566,-0.518,0.87,0.531,0.866,-0.061,0.762,0.748,0.473,-0.259,-0.812,0.558,-0.811,0.681,-0.176,0.618,0.15,-0.041,0.547,0.318,0.715,0.647,0.671,0.916,0.759,0.723,0.718,0.441,-0.293,0.95,0.746,0.943,-0.69,0.67,0.729,0.44,-0.533,-0.125,0.258,0.28,0.914,0.973,-0.68
ALLK,-0.131,0.461,0.074,0.441,0.278,-0.014,0.345,0.0,-0.071,-0.041,0.725,0.284,0.163,-0.146,0.147,-0.169,0.092,0.708,-0.149,-0.298,-0.103,0.284,0.366,-0.145,0.261,0.08,0.16,-0.091,0.298,-0.078,-0.258,-0.217,-0.589,0.136,-0.453,-0.395,0.111,-0.023,-0.277,-0.324,0.048,-0.038,-0.172,0.198,0.15,0.09,-0.244,-0.114,0.075,0.094,0.139,0.101,-0.296,0.207,-0.512,-0.482,-0.148,0.334,-0.194,0.306,-0.217,-0.281,0.12,-0.163,0.305,-0.161,0.548,0.348,0.165,0.163,0.195,-0.24,0.113,0.125,0.072,0.592,-0.47,-0.092,-0.176,-0.162,0.234,-0.744,-0.439,0.451,-0.032,0.173,-0.514,0.112,0.375,0.473,-0.198,0.074,0.248,0.273,-0.05,0.253,-0.458,0.053,0.177,-0.386,-0.128,0.281,-0.276,0.335,-0.316,0.447,-0.43,0.22,-0.142,-0.059,-0.146,-0.082,0.457,-0.258,0.191,0.256,0.118,-0.09,0.169,0.28,0.185,0.372,0.342,0.388,-0.35,-0.087,-0.043,0.266,-0.466,0.052,0.346,0.364,0.523,-0.492,0.095,-0.041,-0.022,0.036,-0.061,0.018,0.498,-0.011,0.165,0.136,-0.236,0.379,0.199,-0.059,0.464,-0.273,0.012,-0.037,0.166,-0.495,0.231,-0.013,-0.014,-0.177,0.254,0.247,0.43,0.409,-0.067,-0.041,0.204,-0.344,0.132,-0.43,0.353,-0.206,0.029,0.102,-0.074,-0.149,-0.373,0.239,0.216,0.076,0.151,0.242,0.285,0.205,0.226,-0.013,0.699,0.107,0.143,0.423,0.354,-0.444,-0.075,0.339,0.067,0.031,-0.272,0.037,-0.011,0.391,0.323,-0.325
AMD,-0.304,-0.748,0.029,-0.653,-0.613,-0.63,-0.594,-0.071,0.0,0.825,-0.365,-0.664,-0.472,-0.648,-0.724,0.867,-0.623,-0.002,0.6,0.852,0.042,-0.496,-0.228,0.239,-0.31,0.216,-0.682,-0.131,-0.793,-0.172,-0.451,0.44,0.27,-0.636,-0.124,0.82,0.108,0.648,0.642,0.621,0.296,-0.602,0.155,0.134,-0.628,0.372,0.808,0.761,-0.681,0.867,-0.717,0.227,0.923,-0.546,0.206,-0.11,-0.357,-0.291,-0.342,-0.125,0.764,-0.152,0.216,0.563,-0.489,-0.61,0.466,-0.562,-0.585,-0.801,0.749,0.904,-0.712,-0.694,-0.293,-0.166,0.225,-0.304,-0.439,0.009,0.245,0.193,0.774,-0.756,0.724,-0.664,0.627,-0.665,-0.277,0.063,-0.262,-0.621,-0.216,-0.696,-0.687,-0.83,0.84,-0.716,-0.162,0.511,-0.519,-0.634,-0.444,0.519,0.768,-0.363,0.821,-0.431,-0.412,0.405,-0.32,0.9,0.165,0.918,-0.64,-0.347,0.734,-0.454,-0.584,-0.529,0.747,-0.157,0.234,-0.196,0.525,-0.519,-0.465,0.645,-0.027,-0.63,0.331,-0.735,-0.196,0.586,-0.249,-0.021,-0.137,-0.544,0.844,-0.743,-0.544,0.022,-0.024,0.538,-0.486,-0.7,0.691,0.387,-0.396,0.738,-0.475,-0.006,-0.738,0.69,-0.688,-0.571,0.847,0.789,0.536,-0.796,-0.227,-0.651,0.546,-0.409,-0.317,-0.574,0.715,0.784,-0.236,0.905,-0.396,0.507,-0.691,0.076,0.292,-0.024,0.364,-0.167,-0.205,-0.389,-0.66,-0.217,-0.238,-0.494,-0.299,0.671,-0.7,-0.18,-0.63,0.678,-0.677,-0.23,0.185,0.912,0.478,0.383,0.056,-0.676,-0.702,0.908
AMWD,-0.178,-0.497,0.101,-0.48,-0.441,-0.48,-0.464,-0.041,0.825,0.0,-0.358,-0.595,-0.309,-0.488,-0.565,0.776,-0.522,0.127,0.329,0.71,0.06,-0.36,-0.098,0.194,-0.324,0.138,-0.515,-0.134,-0.712,-0.15,-0.186,0.244,0.393,-0.478,-0.115,0.621,0.169,0.575,0.435,0.424,0.299,-0.426,0.186,0.02,-0.447,0.247,0.754,0.588,-0.568,0.649,-0.574,0.08,0.797,-0.558,0.344,-0.132,-0.29,-0.118,-0.252,-0.044,0.606,0.025,0.11,0.378,-0.445,-0.522,0.543,-0.57,-0.519,-0.558,0.641,0.709,-0.593,-0.418,-0.24,-0.069,0.335,-0.231,-0.449,0.115,0.33,0.332,0.625,-0.562,0.51,-0.527,0.644,-0.644,-0.008,0.154,-0.042,-0.502,-0.243,-0.523,-0.65,-0.644,0.758,-0.486,-0.159,0.351,-0.372,-0.592,-0.401,0.432,0.622,-0.33,0.783,-0.271,-0.373,0.457,-0.246,0.765,0.257,0.764,-0.534,-0.232,0.779,-0.448,-0.359,-0.475,0.725,-0.136,0.381,-0.134,0.609,-0.394,-0.345,0.569,0.091,-0.367,0.159,-0.656,-0.239,0.527,-0.28,-0.088,-0.134,-0.337,0.733,-0.592,-0.422,-0.014,0.152,0.558,-0.471,-0.646,0.529,0.361,-0.353,0.636,-0.327,0.025,-0.51,0.645,-0.438,-0.415,0.694,0.852,0.516,-0.662,-0.107,-0.577,0.664,-0.383,-0.268,-0.35,0.582,0.806,-0.363,0.76,-0.374,0.457,-0.642,0.077,0.156,0.324,0.441,-0.161,0.053,-0.338,-0.608,-0.201,-0.242,-0.269,-0.231,0.722,-0.52,-0.06,-0.495,0.579,-0.581,-0.12,0.169,0.81,0.5,0.305,-0.073,-0.569,-0.562,0.751
