,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.603,0.047,0.921,0.776,0.943,0.69,0.76,-0.698,0.28,0.877,0.831,-0.524,0.724,0.942,0.823,0.326,0.334,0.828,0.937,-0.23,0.696,-0.794,0.614,-0.289,0.81,0.441,-0.504,0.857,-0.473,0.73,0.895,0.672,-0.778,0.039,0.371,-0.738,-0.407,0.944,0.765,0.803,0.133,0.91,0.666,0.961,0.775,0.468,0.77,0.749,0.779,-0.49,-0.603,-0.45,0.799,0.859,0.752,0.08,0.331,-0.252,0.886,-0.027,0.699,0.897,0.406,-0.7,0.834,0.903,0.894,0.734,0.857,-0.906,0.689,-0.724,0.839,-0.456,0.753,-0.142,0.264,-0.641,0.755,-0.761,-0.447,0.287,0.853,0.269,0.901,0.829,0.819,0.721,0.812,0.371,-0.113,-0.328,0.652,-0.712,0.802,-0.354,0.84,0.852,0.666,-0.578,0.209,-0.139,0.717,0.021,-0.411,-0.607,0.112,0.418,-0.572,0.156,-0.262,-0.694,0.397,0.865,-0.562,-0.081,0.409,0.962,0.376,-0.191,0.891,-0.556,0.513,-0.213,0.501,0.75,0.865,-0.548,-0.422,0.974,0.896,-0.483,-0.297,0.74,0.672,0.616,0.447,-0.077,0.93,0.269,0.963,-0.804,0.892,-0.563,0.64,0.658,0.465,0.73,-0.289,0.881,-0.554,0.737,0.86,0.71,0.191,-0.507,0.823,0.791,0.146,0.717,0.016,0.698,0.6,-0.91,0.945,-0.56,0.199,0.922,-0.433,-0.271,0.367,-0.699,-0.169,0.905,-0.589,0.019,-0.678,0.402,0.66,-0.51,0.247,0.87,0.516,0.915,-0.685,-0.063,-0.499,0.926,0.839,0.416,-0.41,-0.108,-0.218,-0.196,-0.065,0.645,0.945,-0.078,0.615
ADAP,0.603,0.0,0.14,0.727,0.546,0.669,0.377,0.691,-0.391,-0.38,0.718,0.717,-0.565,0.66,0.704,0.632,0.513,-0.269,0.557,0.577,-0.247,0.584,-0.46,0.43,-0.294,0.544,-0.059,-0.343,0.593,-0.326,0.233,0.41,0.216,-0.529,0.257,0.599,-0.336,-0.204,0.579,0.483,0.44,0.406,0.421,0.431,0.632,0.49,0.367,0.588,0.627,0.44,-0.215,-0.185,-0.333,0.568,0.494,0.223,0.318,0.357,-0.11,0.496,0.41,0.448,0.615,0.275,-0.091,0.517,0.623,0.624,0.434,0.702,-0.498,0.605,-0.221,0.369,-0.636,0.626,0.036,0.12,-0.011,0.399,-0.443,0.183,-0.197,0.712,0.049,0.691,0.707,0.797,0.392,0.356,0.447,-0.337,-0.151,0.58,-0.157,0.463,-0.018,0.486,0.674,0.583,-0.154,0.01,0.401,0.293,0.309,-0.356,-0.371,0.183,-0.087,-0.623,0.247,-0.214,-0.619,0.119,0.708,-0.471,-0.036,0.281,0.63,0.519,-0.254,0.752,-0.369,0.398,-0.168,-0.078,0.544,0.752,-0.656,-0.186,0.614,0.629,-0.61,-0.145,0.335,0.445,0.615,-0.097,-0.136,0.576,0.423,0.615,-0.683,0.523,-0.235,0.652,0.216,0.626,0.608,-0.087,0.55,-0.483,0.559,0.536,0.534,0.487,-0.077,0.393,0.367,0.415,0.175,0.135,0.598,0.308,-0.562,0.574,-0.498,-0.023,0.678,-0.324,-0.028,0.455,-0.197,-0.108,0.643,-0.389,0.028,-0.393,0.059,0.388,0.001,0.498,0.464,0.308,0.557,-0.321,-0.198,-0.133,0.664,0.667,0.32,-0.098,0.003,0.034,-0.378,-0.316,0.748,0.662,-0.093,0.48
ADI,0.047,0.14,0.0,0.132,0.437,0.027,0.334,0.311,0.602,0.182,0.218,0.173,0.388,-0.019,0.097,0.416,0.06,0.218,0.05,0.118,0.368,-0.092,0.418,0.48,0.37,0.163,0.302,0.489,0.173,0.558,0.297,0.238,-0.02,0.219,0.761,0.42,0.344,0.489,0.042,0.096,0.161,0.473,0.181,0.252,-0.019,0.129,0.699,0.094,0.152,0.182,0.573,0.425,0.688,0.014,0.113,-0.081,0.63,0.402,0.663,-0.043,0.18,0.242,0.301,0.486,0.234,0.453,0.156,0.008,0.326,0.019,0.19,0.531,0.39,0.328,0.331,0.003,-0.136,0.788,0.295,-0.212,0.162,0.337,0.34,0.135,0.321,0.054,0.096,0.171,0.323,0.131,0.169,0.401,-0.072,-0.129,0.382,0.131,0.788,0.115,0.064,0.012,0.364,0.338,0.304,0.321,0.776,0.083,0.681,0.823,0.439,0.225,0.619,0.892,0.303,0.418,0.176,0.637,0.553,0.143,0.127,0.235,0.813,0.192,0.637,0.005,0.411,0.416,0.239,0.213,0.348,0.297,0.034,0.021,0.063,0.777,0.371,0.443,0.36,0.381,0.631,0.021,0.358,0.15,0.172,-0.043,0.466,0.397,0.529,0.096,0.301,-0.047,0.079,0.353,0.199,0.236,0.343,0.543,0.145,0.252,0.064,0.319,-0.197,0.799,0.209,0.445,0.219,0.012,0.521,0.794,0.054,0.728,0.406,0.073,0.189,0.54,0.172,0.377,0.715,0.356,0.056,0.484,0.609,-0.165,0.302,0.624,0.056,0.501,0.817,0.596,0.101,0.071,0.139,0.334,-0.12,0.305,0.649,0.196,0.166,-0.033,0.234,0.27
ADPT,0.921,0.727,0.132,0.0,0.783,0.94,0.787,0.868,-0.569,0.129,0.908,0.838,-0.52,0.865,0.977,0.911,0.516,0.151,0.839,0.948,-0.252,0.735,-0.691,0.727,-0.269,0.903,0.406,-0.409,0.952,-0.336,0.622,0.83,0.592,-0.842,0.234,0.573,-0.622,-0.347,0.886,0.804,0.778,0.308,0.844,0.698,0.953,0.851,0.544,0.885,0.757,0.765,-0.382,-0.464,-0.36,0.822,0.917,0.589,0.304,0.484,-0.223,0.86,0.109,0.73,0.925,0.408,-0.475,0.828,0.976,0.897,0.762,0.903,-0.874,0.827,-0.485,0.82,-0.578,0.864,-0.101,0.297,-0.396,0.746,-0.699,-0.158,0.091,0.929,0.283,0.94,0.94,0.887,0.652,0.635,0.462,-0.133,-0.303,0.704,-0.5,0.801,-0.212,0.777,0.922,0.742,-0.43,0.211,0.144,0.579,0.248,-0.276,-0.542,0.231,0.385,-0.674,0.291,-0.215,-0.746,0.4,0.893,-0.576,0.063,0.52,0.938,0.635,-0.185,0.967,-0.57,0.554,-0.303,0.344,0.792,0.959,-0.644,-0.323,0.96,0.943,-0.591,-0.15,0.679,0.78,0.833,0.342,0.041,0.912,0.383,0.945,-0.862,0.83,-0.391,0.796,0.503,0.592,0.756,-0.212,0.889,-0.443,0.814,0.893,0.775,0.391,-0.243,0.808,0.645,0.372,0.524,0.186,0.833,0.618,-0.845,0.949,-0.576,0.152,0.953,-0.321,-0.175,0.516,-0.473,0.003,0.929,-0.535,0.152,-0.529,0.31,0.745,-0.341,0.44,0.877,0.549,0.941,-0.599,-0.033,-0.303,0.921,0.91,0.54,-0.28,0.011,-0.095,-0.183,-0.199,0.768,0.951,-0.016,0.762
ADTN,0.776,0.546,0.437,0.783,0.0,0.757,0.651,0.692,-0.244,0.202,0.825,0.82,-0.1,0.626,0.784,0.861,0.042,0.487,0.505,0.752,-0.171,0.464,-0.437,0.696,-0.188,0.631,0.49,-0.082,0.749,-0.2,0.68,0.825,0.288,-0.47,0.474,0.406,-0.422,-0.183,0.722,0.453,0.5,0.178,0.871,0.572,0.712,0.528,0.768,0.599,0.469,0.71,-0.28,-0.32,-0.181,0.417,0.745,0.369,0.301,0.309,-0.032,0.528,0.182,0.627,0.821,0.334,-0.343,0.912,0.768,0.583,0.651,0.609,-0.606,0.767,-0.424,0.72,-0.247,0.505,-0.403,0.512,-0.24,0.36,-0.658,-0.222,0.213,0.622,0.501,0.647,0.625,0.642,0.887,0.722,0.159,0.231,-0.539,0.218,-0.277,0.528,-0.007,0.723,0.585,0.318,-0.484,0.015,-0.034,0.644,0.347,-0.523,-0.244,0.293,0.416,-0.237,0.66,0.199,-0.341,0.432,0.801,-0.27,0.196,0.125,0.747,0.355,0.136,0.831,-0.105,0.139,0.155,0.491,0.564,0.718,-0.165,-0.468,0.791,0.668,-0.18,0.135,0.656,0.643,0.584,0.555,0.07,0.647,0.152,0.814,-0.563,0.521,-0.36,0.668,0.76,0.263,0.822,-0.557,0.609,-0.178,0.487,0.692,0.677,0.344,-0.453,0.604,0.645,0.037,0.329,0.453,0.498,0.466,-0.533,0.76,-0.246,0.599,0.664,-0.112,-0.287,0.067,-0.45,0.139,0.687,-0.339,0.226,-0.416,0.123,0.709,-0.092,0.145,0.759,0.617,0.684,-0.452,0.303,-0.263,0.809,0.573,0.153,-0.407,-0.465,-0.195,0.016,-0.205,0.606,0.653,-0.265,0.482
AGEN,0.943,0.669,0.027,0.94,0.757,0.0,0.654,0.868,-0.698,0.089,0.918,0.882,-0.581,0.805,0.972,0.836,0.373,0.186,0.785,0.918,-0.315,0.758,-0.805,0.58,-0.41,0.822,0.346,-0.556,0.881,-0.515,0.603,0.844,0.597,-0.869,0.064,0.452,-0.755,-0.453,0.94,0.728,0.719,0.091,0.868,0.583,0.954,0.759,0.423,0.771,0.729,0.85,-0.536,-0.575,-0.495,0.813,0.856,0.625,0.138,0.245,-0.347,0.825,0.056,0.615,0.876,0.275,-0.588,0.817,0.926,0.898,0.723,0.875,-0.922,0.704,-0.644,0.814,-0.631,0.838,-0.251,0.188,-0.515,0.719,-0.808,-0.313,0.058,0.893,0.269,0.92,0.891,0.817,0.71,0.743,0.311,-0.173,-0.423,0.661,-0.623,0.813,-0.328,0.888,0.898,0.663,-0.55,0.133,0.009,0.619,0.05,-0.429,-0.643,0.091,0.282,-0.679,0.236,-0.299,-0.808,0.258,0.897,-0.651,0.002,0.371,0.947,0.464,-0.275,0.953,-0.625,0.5,-0.292,0.33,0.765,0.903,-0.66,-0.48,0.965,0.902,-0.59,-0.314,0.646,0.634,0.691,0.318,-0.14,0.923,0.326,0.957,-0.905,0.847,-0.552,0.749,0.545,0.518,0.676,-0.352,0.841,-0.574,0.74,0.813,0.634,0.181,-0.409,0.764,0.697,0.195,0.636,0.051,0.725,0.522,-0.905,0.94,-0.669,0.123,0.941,-0.467,-0.316,0.395,-0.63,-0.172,0.899,-0.686,-0.041,-0.706,0.273,0.611,-0.421,0.4,0.835,0.487,0.928,-0.704,-0.164,-0.481,0.962,0.871,0.473,-0.43,-0.125,-0.246,-0.301,-0.287,0.748,0.944,-0.142,0.617
ALGN,0.69,0.377,0.334,0.787,0.651,0.654,0.0,0.681,-0.196,0.505,0.657,0.561,-0.152,0.695,0.729,0.798,0.501,0.363,0.692,0.818,0.059,0.419,-0.31,0.882,0.183,0.869,0.678,-0.03,0.882,0.176,0.692,0.773,0.634,-0.571,0.385,0.504,-0.282,-0.11,0.609,0.795,0.745,0.471,0.74,0.764,0.73,0.867,0.646,0.861,0.589,0.543,0.032,-0.219,0.026,0.692,0.868,0.526,0.439,0.699,0.126,0.754,-0.119,0.689,0.817,0.544,-0.34,0.723,0.86,0.69,0.709,0.639,-0.609,0.818,-0.17,0.839,-0.125,0.645,0.01,0.513,-0.268,0.624,-0.386,-0.044,0.317,0.723,0.217,0.707,0.764,0.639,0.559,0.419,0.511,0.221,-0.102,0.517,-0.289,0.658,0.005,0.512,0.71,0.623,-0.154,0.505,0.122,0.56,0.444,0.161,-0.17,0.428,0.658,-0.349,0.339,0.107,-0.357,0.682,0.656,-0.195,0.343,0.672,0.716,0.676,0.218,0.71,-0.243,0.544,-0.114,0.598,0.687,0.745,-0.257,0.009,0.745,0.792,-0.263,0.24,0.703,0.913,0.832,0.635,0.447,0.721,0.412,0.723,-0.511,0.65,-0.031,0.682,0.519,0.403,0.61,0.004,0.805,0.014,0.749,0.884,0.811,0.491,-0.042,0.831,0.565,0.438,0.35,0.464,0.788,0.806,-0.548,0.753,-0.148,0.387,0.733,0.123,0.095,0.469,-0.153,0.312,0.749,-0.083,0.545,-0.106,0.457,0.879,-0.161,0.249,0.867,0.64,0.815,-0.277,0.361,0.084,0.63,0.717,0.649,0.028,0.168,0.128,0.291,0.12,0.439,0.704,0.348,0.857
ALLK,0.76,0.691,0.311,0.868,0.692,0.868,0.681,0.0,-0.398,-0.013,0.883,0.823,-0.515,0.757,0.889,0.847,0.527,-0.017,0.73,0.804,-0.152,0.701,-0.554,0.641,-0.301,0.825,0.247,-0.426,0.83,-0.255,0.485,0.713,0.547,-0.785,0.29,0.66,-0.532,-0.208,0.772,0.731,0.686,0.364,0.699,0.568,0.808,0.754,0.492,0.75,0.76,0.797,-0.222,-0.33,-0.184,0.804,0.761,0.47,0.443,0.356,-0.123,0.689,0.08,0.483,0.827,0.332,-0.337,0.79,0.875,0.851,0.741,0.826,-0.74,0.797,-0.306,0.807,-0.571,0.878,-0.259,0.309,-0.245,0.59,-0.552,0.062,-0.016,0.908,0.222,0.874,0.896,0.81,0.609,0.492,0.357,-0.159,-0.34,0.658,-0.343,0.833,0.063,0.809,0.888,0.69,-0.237,0.327,0.307,0.544,0.403,-0.227,-0.324,0.42,0.334,-0.709,0.392,-0.015,-0.741,0.198,0.853,-0.408,0.271,0.468,0.853,0.599,-0.002,0.899,-0.428,0.594,-0.269,0.277,0.825,0.882,-0.627,-0.209,0.808,0.83,-0.687,-0.035,0.578,0.704,0.839,0.206,0.139,0.826,0.493,0.847,-0.825,0.738,-0.197,0.899,0.441,0.637,0.538,-0.189,0.768,-0.452,0.816,0.778,0.571,0.444,-0.069,0.748,0.495,0.485,0.419,0.321,0.813,0.614,-0.734,0.784,-0.496,0.209,0.875,-0.142,-0.038,0.526,-0.333,0.035,0.882,-0.535,0.239,-0.434,0.273,0.688,-0.09,0.482,0.779,0.632,0.832,-0.392,0.025,-0.095,0.841,0.882,0.664,-0.144,0.023,-0.052,-0.046,-0.336,0.8,0.818,0.076,0.717
AMD,-0.698,-0.391,0.602,-0.569,-0.244,-0.698,-0.196,-0.398,0.0,0.006,-0.515,-0.555,0.754,-0.497,-0.644,-0.318,-0.216,-0.014,-0.584,-0.59,0.372,-0.678,0.931,-0.025,0.533,-0.481,-0.002,0.837,-0.461,0.796,-0.297,-0.482,-0.532,0.739,0.559,-0.023,0.819,0.593,-0.69,-0.501,-0.49,0.256,-0.518,-0.283,-0.728,-0.446,0.2,-0.447,-0.503,-0.485,0.784,0.729,0.823,-0.608,-0.491,-0.67,0.379,0.123,0.64,-0.673,0.081,-0.3,-0.45,0.025,0.685,-0.315,-0.529,-0.691,-0.332,-0.655,0.806,-0.102,0.829,-0.389,0.62,-0.592,0.056,0.359,0.735,-0.722,0.668,0.555,0.026,-0.562,0.056,-0.66,-0.54,-0.532,-0.292,-0.515,-0.128,0.475,0.199,-0.622,0.851,-0.561,0.748,-0.618,-0.617,-0.515,0.651,0.023,0.28,-0.337,0.535,0.399,0.912,0.456,0.035,0.652,0.347,0.791,0.796,0.14,-0.512,0.848,0.439,-0.182,-0.638,-0.062,0.708,-0.535,0.856,-0.432,0.468,-0.058,-0.457,-0.506,0.712,0.511,-0.679,-0.61,0.511,0.839,-0.288,-0.147,-0.157,0.017,0.538,-0.709,-0.021,-0.629,0.756,-0.738,0.768,-0.231,-0.141,-0.372,-0.266,0.189,-0.599,0.79,-0.429,-0.443,-0.204,0.264,0.515,-0.44,-0.53,0.107,-0.75,0.603,-0.362,-0.126,0.873,-0.671,0.826,0.434,-0.661,0.86,0.463,-0.249,0.708,0.581,-0.58,0.792,0.521,0.827,-0.285,-0.093,0.736,-0.29,-0.414,0.004,-0.619,0.829,0.673,0.786,-0.649,-0.599,-0.215,0.512,-0.01,0.379,0.621,0.234,-0.391,-0.735,0.211,-0.22
AMWD,0.28,-0.38,0.182,0.129,0.202,0.089,0.505,-0.013,0.006,0.0,0.042,-0.038,0.352,-0.015,0.115,0.178,-0.07,0.746,0.224,0.306,0.398,-0.127,-0.018,0.337,0.46,0.284,0.77,0.204,0.242,0.351,0.656,0.493,0.552,0.013,0.07,-0.205,-0.079,0.008,0.229,0.329,0.41,0.022,0.429,0.324,0.184,0.342,0.337,0.223,0.111,0.2,0.155,-0.135,0.266,0.206,0.346,0.525,0.014,0.25,0.275,0.372,-0.398,0.39,0.262,0.4,-0.424,0.296,0.24,0.159,0.364,0.029,-0.196,0.159,-0.206,0.512,0.547,-0.02,0.074,0.447,-0.479,0.314,-0.038,-0.466,0.759,0.075,0.228,0.098,0.064,0.011,0.221,0.317,0.144,0.489,0.093,0.023,-0.318,0.26,-0.082,0.155,0.09,0.093,-0.092,0.475,-0.46,0.485,-0.033,0.311,0.118,0.193,0.738,0.306,-0.087,0.274,0.251,0.589,0.04,0.265,0.184,0.309,0.236,-0.072,0.426,0.017,0.096,0.205,0.158,0.843,0.19,0.078,0.369,0.116,0.244,0.235,0.318,0.249,0.562,0.435,0.092,0.804,0.429,0.237,0.028,0.224,0.16,0.306,-0.012,-0.046,0.544,-0.147,0.138,0.075,0.327,0.259,0.219,0.361,0.367,-0.051,-0.279,0.534,0.398,-0.07,0.433,0.117,0.122,0.526,-0.125,0.274,0.376,0.474,0.157,0.307,0.091,-0.013,-0.247,0.245,0.188,0.264,0.387,0.041,0.545,0.424,-0.308,-0.34,0.456,0.409,0.278,-0.033,0.519,0.046,0.093,0.089,0.183,0.082,0.086,0.095,0.608,0.66,-0.288,0.169,0.361,0.258
