,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.919,0.791,0.604,0.614,0.878,0.725,0.894,0.925,0.04,0.914,0.063,0.041,0.894,0.774,0.852,0.804,0.57,-0.293,0.421,-0.167,0.745,0.647,0.872,0.244,0.243,0.46,0.026,0.603,0.378,0.692,0.875,0.886,0.386,0.429,0.667,0.301,0.353,0.903,0.624,0.841,0.597,-0.187,0.625,0.602,0.91,0.705,0.847,0.897,0.363,0.045,0.114,0.798,0.724,0.886,0.592,0.029,0.772,0.464,0.795,0.308,0.673,0.609,-0.234,0.212,0.756,0.681,0.805,-0.409,-0.172,0.8,0.862,0.747,0.191,0.515,-0.053,0.348,0.13,-0.575,0.625,0.333,-0.424,-0.027,0.418,0.053,0.817,0.395,0.579,0.84,0.472,0.825,0.84,0.857,0.685,0.741,0.857,0.79,-0.373,0.811,0.515,0.739,0.732,-0.482,0.826,0.813,0.732,0.72,0.798,0.663,0.575,-0.497,0.757,0.176,0.821,0.787,0.752,-0.012,0.881,0.575,0.557,0.819,0.585,0.699,0.809,0.76,-0.198,-0.177,0.599,0.82,0.337,0.831,0.581,0.656,0.693,0.316,0.794,0.156,0.44,0.633,0.739,0.444,0.825,0.759,0.656,0.79,0.651,0.79,0.309,0.657,-0.451,0.754,0.508,0.664,0.643,0.256,0.753,0.597,0.746,0.755,-0.262,0.212,0.413,0.016,0.86,-0.404,0.84,-0.261,0.624,0.383,0.549,-0.265,0.651,0.68,0.306,0.719,0.449,0.53,0.045,0.099,0.809,0.783,0.109,0.543,0.358,0.882,0.557,0.636,0.387,-0.378,0.779,0.768,0.726,-0.495,-0.073,-0.04,0.778,0.709,0.03,0.754,0.788
ADAP,0.919,0.0,0.813,0.653,0.639,0.933,0.724,0.924,0.934,-0.016,0.938,0.066,0.113,0.909,0.751,0.879,0.873,0.566,-0.291,0.384,-0.234,0.733,0.632,0.868,0.246,0.213,0.428,-0.007,0.617,0.347,0.673,0.866,0.922,0.4,0.435,0.665,0.276,0.291,0.91,0.571,0.863,0.582,-0.249,0.621,0.578,0.921,0.714,0.873,0.9,0.301,0.0,0.094,0.799,0.769,0.927,0.55,-0.036,0.803,0.496,0.782,0.295,0.697,0.59,-0.291,0.23,0.746,0.688,0.84,-0.404,-0.034,0.798,0.882,0.736,0.177,0.456,-0.062,0.405,0.084,-0.67,0.637,0.321,-0.498,-0.118,0.421,0.133,0.877,0.458,0.577,0.835,0.406,0.806,0.881,0.873,0.65,0.751,0.876,0.791,-0.432,0.838,0.418,0.747,0.719,-0.6,0.79,0.839,0.74,0.708,0.805,0.674,0.543,-0.472,0.777,0.18,0.819,0.784,0.767,-0.01,0.911,0.602,0.561,0.836,0.591,0.749,0.813,0.767,-0.272,-0.242,0.501,0.821,0.349,0.842,0.545,0.688,0.649,0.277,0.816,0.2,0.448,0.651,0.768,0.457,0.83,0.789,0.706,0.834,0.548,0.817,0.294,0.682,-0.468,0.811,0.459,0.715,0.609,0.217,0.753,0.653,0.723,0.75,-0.287,0.173,0.417,-0.016,0.88,-0.434,0.907,-0.342,0.605,0.389,0.586,-0.331,0.679,0.725,0.314,0.715,0.403,0.505,0.032,0.099,0.85,0.815,0.167,0.557,0.297,0.908,0.539,0.628,0.355,-0.398,0.834,0.82,0.655,-0.566,-0.104,-0.093,0.763,0.753,-0.022,0.712,0.786
ADI,0.791,0.813,0.0,0.319,0.747,0.752,0.846,0.882,0.856,0.301,0.774,0.199,0.305,0.812,0.738,0.848,0.917,0.669,0.137,0.586,0.108,0.847,0.863,0.833,0.633,0.467,0.603,0.257,0.657,0.655,0.679,0.892,0.903,0.617,0.525,0.842,0.52,0.582,0.853,0.782,0.941,0.835,-0.07,0.757,0.734,0.823,0.812,0.886,0.737,0.404,0.254,0.341,0.95,0.669,0.915,0.792,0.24,0.951,0.693,0.865,0.67,0.927,0.736,-0.001,0.385,0.775,0.462,0.854,-0.332,0.181,0.803,0.947,0.787,-0.023,0.581,-0.249,0.149,0.38,-0.572,0.825,0.402,-0.572,0.292,0.547,0.393,0.84,0.388,0.733,0.654,0.33,0.897,0.878,0.829,0.798,0.631,0.922,0.925,-0.445,0.782,0.269,0.942,0.912,-0.569,0.783,0.801,0.708,0.92,0.91,0.889,0.726,-0.21,0.975,0.539,0.918,0.831,0.949,0.28,0.837,0.445,0.563,0.951,0.505,0.927,0.904,0.838,-0.034,-0.151,0.469,0.909,0.696,0.729,0.728,0.868,0.856,0.521,0.882,0.109,0.709,0.877,0.883,0.662,0.769,0.698,0.817,0.952,0.688,0.931,0.495,0.467,-0.284,0.726,0.548,0.785,0.44,0.549,0.945,0.664,0.857,0.782,-0.329,0.491,0.704,-0.103,0.937,-0.455,0.749,-0.315,0.774,0.578,0.783,-0.453,0.513,0.605,0.589,0.799,0.496,0.805,0.072,0.415,0.851,0.947,0.415,0.79,0.498,0.825,0.75,0.882,0.496,-0.343,0.804,0.71,0.716,-0.57,0.204,-0.022,0.847,0.893,0.244,0.752,0.724
ADPT,0.604,0.653,0.319,0.0,0.285,0.745,0.241,0.479,0.62,-0.514,0.681,-0.236,0.091,0.71,0.545,0.649,0.47,0.051,-0.586,-0.128,-0.649,0.275,0.134,0.538,-0.274,-0.242,-0.201,-0.511,0.367,-0.246,0.117,0.4,0.585,-0.046,0.221,0.228,-0.22,-0.02,0.585,0.053,0.438,0.035,-0.512,0.424,0.355,0.677,0.185,0.59,0.581,-0.258,-0.399,-0.295,0.309,0.409,0.55,0.062,-0.413,0.282,-0.077,0.372,-0.232,0.177,0.292,-0.602,0.025,0.49,0.687,0.59,-0.351,-0.103,0.582,0.527,0.283,0.209,0.197,0.098,0.701,-0.385,-0.558,0.084,0.15,-0.344,-0.362,0.303,0.098,0.63,0.535,0.087,0.662,0.405,0.352,0.575,0.577,0.184,0.614,0.481,0.343,-0.39,0.648,0.432,0.172,0.265,-0.443,0.385,0.687,0.564,0.198,0.479,0.174,0.029,-0.599,0.207,-0.239,0.512,0.486,0.288,-0.489,0.616,0.531,0.529,0.428,0.458,0.38,0.252,0.232,-0.657,-0.499,0.216,0.427,-0.125,0.653,0.011,0.225,0.104,-0.139,0.503,0.166,-0.132,0.325,0.376,-0.12,0.54,0.415,0.312,0.358,0.295,0.426,-0.247,0.797,-0.108,0.758,0.086,0.442,0.418,-0.265,0.223,0.626,0.194,0.372,-0.46,-0.181,-0.108,0.153,0.492,-0.358,0.687,-0.332,0.215,0.011,0.201,-0.187,0.566,0.241,-0.166,0.495,-0.025,0.119,-0.057,-0.407,0.622,0.329,-0.04,0.08,-0.244,0.586,0.008,0.062,0.34,-0.159,0.669,0.688,0.101,-0.272,-0.384,-0.385,0.251,0.248,-0.141,0.316,0.588
ADTN,0.614,0.639,0.747,0.285,0.0,0.645,0.567,0.685,0.635,-0.063,0.549,-0.043,0.515,0.703,0.466,0.648,0.771,0.311,0.163,0.2,-0.047,0.53,0.582,0.666,0.592,0.203,0.335,-0.073,0.394,0.298,0.427,0.654,0.728,0.642,0.621,0.79,0.426,0.57,0.718,0.519,0.806,0.422,-0.301,0.753,0.574,0.734,0.535,0.789,0.511,0.118,0.03,0.349,0.741,0.48,0.771,0.577,0.05,0.834,0.586,0.756,0.588,0.724,0.676,0.033,0.581,0.688,0.356,0.827,-0.587,0.362,0.735,0.752,0.544,-0.233,0.369,-0.357,0.406,0.342,-0.587,0.703,0.131,-0.767,0.453,0.717,0.467,0.816,0.491,0.613,0.477,0.103,0.729,0.763,0.579,0.577,0.72,0.823,0.637,-0.61,0.618,0.176,0.726,0.768,-0.423,0.534,0.794,0.55,0.65,0.807,0.698,0.338,-0.308,0.679,0.441,0.742,0.667,0.729,-0.076,0.656,0.277,0.657,0.811,0.397,0.813,0.773,0.644,-0.197,-0.398,0.286,0.828,0.652,0.779,0.498,0.73,0.523,0.586,0.824,-0.039,0.534,0.77,0.815,0.335,0.565,0.409,0.8,0.781,0.554,0.749,0.315,0.493,-0.027,0.668,0.31,0.486,0.151,0.226,0.655,0.726,0.486,0.661,-0.504,0.052,0.22,-0.248,0.8,-0.632,0.635,-0.443,0.72,0.313,0.596,-0.574,0.318,0.408,0.585,0.805,0.025,0.74,0.057,0.437,0.78,0.769,0.515,0.552,0.21,0.714,0.317,0.581,0.495,-0.258,0.814,0.672,0.477,-0.564,0.351,-0.194,0.486,0.698,0.183,0.696,0.598
AGEN,0.878,0.933,0.752,0.745,0.645,0.0,0.72,0.877,0.881,-0.118,0.895,0.1,0.128,0.924,0.772,0.86,0.867,0.497,-0.325,0.331,-0.303,0.702,0.555,0.836,0.189,0.172,0.285,-0.111,0.643,0.224,0.568,0.814,0.886,0.355,0.508,0.6,0.256,0.299,0.924,0.432,0.807,0.49,-0.282,0.701,0.606,0.92,0.652,0.853,0.86,0.187,-0.037,0.073,0.749,0.784,0.909,0.478,-0.118,0.749,0.47,0.701,0.273,0.643,0.505,-0.331,0.315,0.688,0.764,0.877,-0.38,-0.01,0.761,0.84,0.701,0.241,0.362,0.033,0.527,0.064,-0.727,0.575,0.36,-0.522,-0.085,0.449,0.208,0.88,0.611,0.49,0.865,0.407,0.774,0.883,0.8,0.573,0.742,0.848,0.736,-0.43,0.87,0.428,0.663,0.674,-0.613,0.738,0.873,0.728,0.633,0.761,0.588,0.472,-0.481,0.701,0.182,0.816,0.783,0.724,-0.102,0.893,0.668,0.575,0.792,0.514,0.729,0.753,0.721,-0.383,-0.307,0.352,0.807,0.293,0.894,0.418,0.651,0.544,0.283,0.793,0.271,0.392,0.68,0.691,0.381,0.876,0.717,0.702,0.791,0.52,0.737,0.264,0.772,-0.393,0.848,0.417,0.717,0.605,0.133,0.687,0.73,0.61,0.657,-0.353,0.11,0.324,0.119,0.868,-0.385,0.941,-0.355,0.531,0.396,0.543,-0.312,0.646,0.601,0.283,0.704,0.288,0.509,0.158,0.037,0.847,0.735,0.229,0.575,0.211,0.918,0.454,0.56,0.401,-0.278,0.847,0.892,0.57,-0.491,-0.081,-0.092,0.693,0.669,0.035,0.673,0.728
ALGN,0.725,0.724,0.846,0.241,0.567,0.72,0.0,0.8,0.757,0.469,0.673,0.438,-0.055,0.666,0.775,0.752,0.841,0.814,0.074,0.744,0.307,0.868,0.793,0.792,0.497,0.7,0.752,0.507,0.835,0.741,0.788,0.878,0.772,0.415,0.526,0.66,0.65,0.507,0.818,0.69,0.767,0.807,0.282,0.63,0.61,0.694,0.832,0.669,0.788,0.694,0.579,0.388,0.896,0.804,0.8,0.779,0.205,0.815,0.809,0.626,0.615,0.863,0.478,0.17,0.447,0.633,0.648,0.714,-0.07,0.076,0.541,0.774,0.815,0.343,0.391,0.059,0.037,0.536,-0.426,0.783,0.658,-0.24,0.26,0.248,0.132,0.625,0.386,0.71,0.746,0.405,0.859,0.755,0.674,0.786,0.355,0.753,0.892,-0.047,0.688,0.46,0.853,0.747,-0.456,0.789,0.594,0.481,0.878,0.67,0.771,0.882,-0.028,0.888,0.434,0.775,0.761,0.878,0.51,0.756,0.612,0.232,0.741,0.285,0.699,0.888,0.882,0.226,0.229,0.406,0.758,0.482,0.616,0.592,0.785,0.874,0.554,0.695,0.456,0.799,0.831,0.614,0.764,0.82,0.77,0.639,0.825,0.607,0.693,0.733,0.41,-0.457,0.494,0.622,0.793,0.706,0.71,0.886,0.487,0.843,0.529,0.065,0.522,0.728,0.265,0.837,-0.015,0.691,-0.038,0.637,0.714,0.697,-0.031,0.541,0.592,0.512,0.497,0.689,0.707,0.357,0.398,0.689,0.736,0.253,0.925,0.731,0.801,0.833,0.888,0.38,-0.088,0.55,0.636,0.812,-0.228,0.226,0.369,0.917,0.736,0.319,0.754,0.486
ALLK,0.894,0.924,0.882,0.479,0.685,0.877,0.8,0.0,0.897,0.16,0.897,0.2,0.156,0.876,0.771,0.841,0.909,0.67,-0.154,0.54,-0.055,0.839,0.711,0.856,0.459,0.258,0.542,0.16,0.612,0.474,0.772,0.927,0.91,0.599,0.563,0.721,0.495,0.441,0.947,0.65,0.91,0.686,-0.147,0.703,0.711,0.907,0.871,0.89,0.87,0.414,0.079,0.291,0.836,0.785,0.953,0.675,0.104,0.904,0.635,0.86,0.507,0.773,0.555,-0.106,0.358,0.721,0.61,0.877,-0.382,-0.111,0.788,0.899,0.823,0.131,0.488,-0.129,0.231,0.298,-0.697,0.778,0.358,-0.5,0.052,0.49,0.22,0.868,0.452,0.656,0.787,0.249,0.875,0.901,0.84,0.701,0.719,0.918,0.823,-0.478,0.872,0.323,0.879,0.817,-0.625,0.866,0.815,0.76,0.767,0.831,0.753,0.652,-0.449,0.88,0.404,0.879,0.805,0.815,0.083,0.917,0.565,0.584,0.912,0.555,0.815,0.865,0.875,-0.143,-0.169,0.48,0.913,0.541,0.843,0.631,0.782,0.712,0.463,0.82,0.147,0.62,0.715,0.788,0.591,0.879,0.749,0.82,0.908,0.566,0.836,0.446,0.607,-0.497,0.758,0.588,0.752,0.568,0.358,0.864,0.606,0.822,0.856,-0.294,0.255,0.568,-0.099,0.934,-0.434,0.885,-0.239,0.675,0.48,0.613,-0.398,0.541,0.682,0.51,0.75,0.457,0.671,0.064,0.286,0.859,0.871,0.324,0.681,0.388,0.93,0.601,0.753,0.424,-0.496,0.789,0.825,0.77,-0.62,0.091,0.035,0.843,0.829,0.047,0.807,0.763
AMD,0.925,0.934,0.856,0.62,0.635,0.881,0.757,0.897,0.0,-0.008,0.939,-0.023,0.032,0.901,0.824,0.94,0.877,0.542,-0.316,0.364,-0.217,0.815,0.679,0.947,0.225,0.293,0.452,0.004,0.684,0.415,0.668,0.914,0.96,0.32,0.373,0.706,0.276,0.347,0.917,0.684,0.893,0.611,-0.188,0.628,0.613,0.937,0.714,0.89,0.906,0.344,0.08,0.037,0.868,0.722,0.935,0.606,-0.005,0.829,0.476,0.821,0.302,0.724,0.674,-0.306,0.144,0.88,0.713,0.856,-0.403,-0.027,0.837,0.939,0.713,0.186,0.56,-0.022,0.374,0.097,-0.62,0.668,0.408,-0.452,-0.074,0.377,0.089,0.877,0.472,0.614,0.878,0.393,0.843,0.9,0.938,0.68,0.7,0.894,0.885,-0.367,0.871,0.538,0.784,0.768,-0.534,0.837,0.85,0.73,0.825,0.863,0.713,0.61,-0.418,0.801,0.117,0.889,0.803,0.84,0.05,0.955,0.632,0.557,0.863,0.602,0.781,0.828,0.784,-0.208,-0.182,0.611,0.829,0.333,0.828,0.54,0.7,0.768,0.244,0.849,0.216,0.442,0.711,0.797,0.464,0.833,0.809,0.66,0.85,0.648,0.881,0.277,0.729,-0.409,0.821,0.475,0.813,0.683,0.323,0.812,0.667,0.798,0.762,-0.274,0.211,0.497,0.055,0.904,-0.427,0.881,-0.358,0.653,0.394,0.672,-0.274,0.753,0.634,0.251,0.732,0.471,0.579,-0.064,0.053,0.889,0.834,0.05,0.584,0.367,0.912,0.601,0.679,0.364,-0.358,0.836,0.806,0.666,-0.459,-0.145,-0.11,0.801,0.74,-0.079,0.737,0.85
AMWD,0.04,-0.016,0.301,-0.514,-0.063,-0.118,0.469,0.16,-0.008,0.0,-0.076,0.699,-0.114,-0.107,0.148,0.001,0.092,0.69,0.565,0.783,0.855,0.355,0.527,0.035,0.592,0.621,0.746,0.924,0.247,0.797,0.492,0.249,-0.009,0.372,0.171,0.204,0.633,0.418,0.023,0.484,0.147,0.666,0.661,0.042,0.211,-0.129,0.506,-0.027,0.106,0.723,0.731,0.641,0.319,0.129,0.033,0.556,0.618,0.244,0.58,0.106,0.611,0.435,0.041,0.698,0.294,-0.138,-0.143,-0.101,0.4,-0.102,-0.082,0.098,0.456,0.128,0.234,-0.097,-0.742,0.686,0.282,0.445,0.389,0.246,0.413,-0.166,0.01,-0.199,-0.379,0.42,-0.102,0.113,0.211,-0.061,-0.004,0.475,-0.273,0.037,0.326,0.316,-0.074,-0.054,0.427,0.277,0.068,0.263,-0.219,-0.063,0.389,0.044,0.398,0.635,0.398,0.457,0.553,0.118,0.175,0.305,0.798,-0.042,-0.062,-0.29,0.139,-0.124,0.134,0.313,0.343,0.75,0.64,0.129,0.151,0.46,-0.236,0.549,0.289,0.519,0.488,0.021,0.102,0.673,0.266,0.053,0.728,0.165,0.193,0.173,0.201,0.217,0.13,0.755,-0.487,-0.273,-0.328,0.544,0.172,0.171,0.758,0.441,-0.217,0.482,0.105,0.425,0.798,0.697,-0.011,0.122,0.395,-0.153,0.482,0.258,0.454,0.238,0.193,-0.175,0.291,0.564,-0.075,0.636,0.336,0.337,0.645,-0.091,0.248,0.287,0.535,0.719,-0.028,0.695,0.618,0.174,0.019,-0.243,-0.22,0.546,0.012,0.514,0.678,0.464,0.339,0.496,0.278,-0.21
