,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.678,-0.38,-0.072,0.101,0.229,-0.514,0.64,0.529,-0.481,-0.471,0.438,0.544,0.439,0.314,-0.238,-0.611,0.066,0.388,0.114,0.585,-0.342,-0.018,-0.578,0.616,0.333,0.257,0.488,0.261,-0.055,-0.176,0.274,0.607,0.543,0.449,0.051,0.705,0.619,-0.311,0.174,0.492,0.225,-0.151,0.4,0.358,-0.764,-0.293,-0.383,0.326,0.702,-0.189,0.511,0.288,0.725,0.068,-0.335,0.63,0.127,0.453,0.15,0.632,0.145,-0.398,0.648,0.565,0.434,0.728,0.092,0.718,-0.025,-0.78,0.593,0.551,-0.055,0.592,0.469,0.475,0.74,0.551,0.817,0.565,0.665,0.656,0.461,0.169,-0.128,0.344,0.091,0.444,-0.446,0.237,0.208,-0.115,0.591,0.514,-0.333,-0.455,-0.094,0.077,0.687,0.372,-0.165,-0.637,0.467,-0.271,0.057,-0.309,-0.431,-0.089,0.345,0.666,0.112,0.292,-0.265,0.167,-0.295,0.063,0.717,0.394,-0.084,-0.037,0.616,-0.442,0.576,0.36,0.205,0.57,-0.138,0.328,0.687,0.507,0.434,0.669,-0.203,0.675,-0.411,0.423,-0.665,0.248,0.126,0.586,0.299,-0.419,0.617,0.337,-0.721,0.28,0.685,0.335,-0.412,0.323,0.41,0.385,-0.763,-0.324,-0.657,0.551,0.483,0.522,0.728,0.707,-0.255,-0.521,-0.125,0.374,0.673,0.588,-0.347,0.532,0.054,-0.344,-0.047,0.237,0.623,0.049,0.456,0.772,0.571,0.173,0.629,-0.608,0.678,-0.308,0.676,-0.572,0.01,0.499,-0.54,0.384,0.714,-0.356,-0.487,0.507,0.719,0.66,-0.247,-0.39,0.681,-0.447,0.251
ADAP,0.678,0.0,-0.554,-0.105,0.335,0.698,-0.214,0.267,0.753,0.07,-0.236,0.798,0.434,0.441,0.717,-0.533,-0.907,0.39,0.407,-0.49,0.743,-0.867,-0.262,-0.786,0.715,0.481,0.73,0.924,0.082,-0.267,0.217,0.676,0.627,0.874,0.803,-0.28,0.822,0.854,-0.431,-0.065,0.797,0.582,-0.712,0.398,0.569,-0.455,-0.802,-0.255,0.873,0.429,-0.245,0.914,0.435,0.621,-0.518,-0.848,0.5,0.364,0.897,0.518,0.693,-0.008,-0.195,0.897,0.933,0.25,0.642,-0.405,0.822,0.5,-0.705,0.582,0.71,-0.236,0.962,0.814,0.893,0.822,0.84,0.373,0.869,0.879,0.713,0.753,-0.065,-0.745,0.837,0.54,0.684,-0.763,-0.039,0.647,-0.635,0.556,0.929,-0.818,-0.682,-0.325,0.381,0.861,0.688,-0.476,-0.711,0.711,-0.556,0.145,-0.122,-0.613,-0.173,0.417,0.873,-0.098,0.648,-0.619,0.351,-0.713,0.104,0.764,0.91,0.239,0.203,0.793,-0.369,0.375,0.538,0.748,0.169,0.349,0.704,0.905,0.606,0.61,0.329,-0.622,0.851,-0.017,0.708,-0.905,0.289,0.099,0.394,0.426,-0.13,0.778,0.291,-0.635,0.337,0.927,-0.021,-0.885,0.252,0.279,0.173,-0.936,-0.766,-0.806,0.893,0.885,0.876,0.404,0.74,-0.565,-0.331,-0.028,0.76,0.894,0.352,-0.09,0.529,0.16,-0.577,-0.647,0.446,0.81,-0.111,0.693,0.623,0.849,-0.401,0.746,-0.944,0.579,-0.087,0.709,-0.885,0.172,0.756,-0.337,0.759,0.636,-0.472,-0.363,0.836,0.924,0.701,-0.802,-0.785,0.33,-0.227,0.785
ADI,-0.38,-0.554,0.0,0.622,0.218,-0.238,0.401,-0.028,0.026,0.348,0.002,-0.443,0.17,0.088,-0.449,0.717,0.681,0.375,0.203,0.6,-0.004,0.625,0.677,0.778,-0.088,0.288,-0.121,-0.462,0.078,0.659,0.2,-0.343,0.065,-0.328,-0.357,0.659,-0.102,-0.215,0.758,0.481,-0.139,-0.218,0.741,0.22,-0.08,0.467,0.717,0.602,-0.525,-0.032,0.698,-0.326,0.343,-0.477,0.63,0.713,0.01,0.489,-0.323,0.056,-0.019,0.528,0.621,-0.281,-0.318,0.301,-0.051,0.599,-0.421,-0.24,0.498,0.091,-0.035,0.699,-0.446,-0.336,-0.375,-0.214,-0.686,-0.022,-0.285,-0.451,-0.121,-0.156,0.523,0.533,-0.469,0.017,-0.117,0.636,0.431,-0.652,0.404,0.06,-0.567,0.753,0.913,0.477,-0.348,-0.364,0.025,0.792,0.214,-0.208,0.777,0.183,0.73,0.952,0.642,0.389,-0.426,0.793,-0.098,0.632,-0.041,0.833,0.269,-0.064,-0.518,0.263,0.444,-0.178,0.738,0.086,0.182,-0.194,0.252,-0.268,0.067,-0.305,-0.129,-0.137,0.3,0.769,-0.218,0.395,-0.104,0.538,0.484,0.591,0.125,0.252,0.514,-0.182,0.409,0.235,0.465,-0.373,0.226,0.551,0.216,0.407,0.233,0.633,0.684,0.536,-0.263,-0.291,-0.451,-0.047,-0.075,0.802,0.592,0.578,-0.296,-0.34,0.167,0.512,-0.013,0.587,0.654,0.56,-0.165,-0.143,0.679,-0.127,-0.067,-0.224,0.579,-0.049,0.729,-0.377,0.374,-0.003,0.681,0.306,-0.046,0.731,-0.227,-0.079,0.657,0.545,-0.295,-0.314,-0.036,0.59,0.561,0.036,0.301,-0.278
ADPT,-0.072,-0.105,0.622,0.0,0.618,0.147,0.518,0.219,0.348,0.364,0.052,-0.042,0.278,0.329,-0.004,0.678,0.455,0.594,0.25,0.432,0.302,0.33,0.65,0.576,0.29,0.317,0.297,-0.017,0.281,0.608,0.212,0.016,0.34,0.063,0.116,0.482,0.176,0.058,0.354,0.729,0.228,0.089,0.402,0.408,0.399,0.511,0.398,0.639,-0.05,0.303,0.682,0.088,0.593,-0.246,0.469,0.239,0.311,0.558,0.099,0.426,0.357,0.666,0.74,0.147,0.095,0.468,0.271,0.511,-0.011,0.011,0.118,0.393,0.402,0.709,-0.043,-0.031,-0.006,0.192,-0.176,0.214,0.038,-0.033,0.125,0.216,0.537,0.279,0.009,0.459,0.418,0.337,0.375,-0.129,0.266,0.39,-0.097,0.351,0.613,0.465,-0.205,0.059,0.313,0.65,-0.113,0.136,0.683,0.477,0.744,0.66,0.541,0.665,0.101,0.719,0.031,0.525,0.082,0.494,0.5,0.327,-0.061,0.648,0.614,0.313,0.656,0.305,0.367,0.191,0.308,-0.049,0.357,0.167,0.214,0.22,0.412,0.507,0.215,0.453,0.442,0.139,0.629,0.674,0.362,0.33,0.464,0.232,0.58,0.022,0.682,0.052,0.37,0.27,0.617,0.491,0.452,0.315,0.422,0.175,0.088,0.011,-0.076,0.239,0.185,0.582,0.578,0.738,0.054,-0.07,0.391,0.541,0.278,0.742,0.485,0.383,0.05,0.279,0.667,0.359,0.267,0.167,0.288,0.228,0.311,-0.007,0.475,0.279,0.362,0.484,0.482,0.602,0.191,0.244,0.638,0.412,0.078,0.063,0.273,0.329,0.26,0.415,0.396,0.155
ADTN,0.101,0.335,0.218,0.618,0.0,0.688,0.324,0.046,0.515,0.512,0.28,0.53,0.409,0.275,0.53,0.277,-0.073,0.67,0.414,0.051,0.451,-0.197,0.27,0.055,0.467,0.465,0.605,0.358,0.357,0.229,0.287,0.459,0.464,0.402,0.437,0.287,0.436,0.369,0.095,0.69,0.394,0.492,-0.092,0.325,0.438,0.321,-0.122,0.469,0.448,0.285,0.409,0.412,0.687,0.072,0.007,-0.271,0.594,0.586,0.392,0.591,0.48,0.46,0.568,0.39,0.458,0.546,0.415,0.043,0.218,0.329,-0.151,0.551,0.718,0.502,0.391,0.273,0.548,0.355,0.363,0.23,0.46,0.381,0.488,0.47,0.248,-0.136,0.497,0.619,0.538,-0.115,0.148,0.361,-0.035,0.334,0.372,-0.199,0.229,0.096,-0.045,0.387,0.47,0.255,-0.279,0.221,0.31,0.674,0.623,0.214,0.163,0.69,0.552,0.425,0.174,0.167,0.332,0.02,0.197,0.518,0.427,0.764,0.793,0.647,0.436,0.167,0.455,0.369,0.213,0.215,0.604,0.512,0.609,0.527,0.342,0.228,0.413,0.343,0.674,-0.245,0.686,0.507,0.325,0.242,0.462,0.359,0.409,-0.098,0.73,0.357,0.314,-0.168,0.593,0.359,0.182,-0.084,-0.129,-0.015,0.451,0.367,0.338,0.362,0.316,0.288,0.564,0.586,0.503,0.262,0.341,0.611,0.575,0.649,0.363,-0.015,0.391,0.582,0.381,0.572,0.446,0.582,0.002,0.359,-0.176,0.228,0.337,0.579,-0.072,0.687,0.634,0.465,0.367,0.318,0.267,0.131,0.574,0.346,0.396,-0.214,-0.195,0.435,0.467,0.497
AGEN,0.229,0.698,-0.238,0.147,0.688,0.0,0.149,-0.089,0.616,0.464,0.303,0.857,0.347,0.255,0.85,-0.231,-0.605,0.571,0.379,-0.468,0.528,-0.691,-0.19,-0.48,0.479,0.532,0.696,0.728,0.296,-0.135,0.425,0.683,0.431,0.736,0.727,-0.162,0.568,0.637,-0.131,0.21,0.612,0.756,-0.601,0.251,0.495,0.055,-0.622,0.156,0.838,0.154,0.002,0.688,0.536,0.407,-0.465,-0.697,0.45,0.471,0.68,0.594,0.501,0.063,0.229,0.593,0.74,0.299,0.387,-0.416,0.413,0.679,-0.335,0.543,0.706,0.078,0.73,0.586,0.85,0.465,0.715,0.083,0.723,0.664,0.585,0.694,-0.167,-0.578,0.872,0.629,0.572,-0.483,0.0,0.651,-0.435,0.28,0.719,-0.709,-0.254,-0.265,0.337,0.598,0.563,-0.252,-0.372,0.393,-0.235,0.493,0.312,-0.258,-0.107,0.447,0.785,-0.021,0.482,-0.284,0.451,-0.481,-0.035,0.556,0.812,0.569,0.591,0.711,0.136,0.062,0.527,0.631,0.073,0.532,0.647,0.676,0.625,0.735,0.154,-0.291,0.537,0.303,0.708,-0.54,0.47,0.144,0.19,0.231,0.314,0.473,0.21,-0.17,0.52,0.632,-0.052,-0.614,0.368,0.165,-0.076,-0.485,-0.624,-0.278,0.685,0.655,0.69,0.273,0.472,-0.185,0.34,0.236,0.811,0.548,0.239,0.379,0.575,0.32,-0.169,-0.512,0.421,0.665,-0.0,0.602,0.378,0.755,-0.288,0.427,-0.667,0.44,0.102,0.672,-0.516,0.531,0.634,0.114,0.632,0.275,-0.264,-0.027,0.813,0.594,0.475,-0.681,-0.555,0.207,0.31,0.751
ALGN,-0.514,-0.214,0.401,0.518,0.324,0.149,0.0,-0.114,0.154,0.561,0.161,-0.084,-0.056,0.15,0.144,0.478,0.365,0.421,-0.167,-0.089,0.029,0.16,0.228,0.527,-0.146,0.15,0.25,0.032,0.175,0.394,0.551,0.006,-0.149,0.031,0.157,-0.061,-0.142,-0.076,0.25,0.224,0.156,0.19,0.045,0.183,0.372,0.783,0.199,0.669,0.088,-0.186,0.58,0.022,0.335,-0.305,0.09,0.076,-0.175,0.285,0.093,0.184,-0.088,0.281,0.75,-0.046,-0.013,-0.024,-0.229,0.026,-0.161,0.431,0.417,0.112,0.051,0.34,-0.056,-0.119,-0.021,-0.116,-0.209,-0.358,-0.095,-0.14,-0.191,0.183,0.04,-0.076,0.099,0.517,0.22,0.291,-0.028,-0.003,-0.01,-0.005,-0.139,0.106,0.392,0.297,0.239,-0.241,0.216,0.412,0.111,0.081,0.452,0.461,0.6,0.446,0.283,0.226,-0.073,0.279,0.111,0.4,0.14,0.264,0.364,-0.036,0.055,0.494,0.332,0.013,0.659,-0.045,0.244,0.325,0.012,0.419,0.214,-0.07,-0.207,0.205,-0.163,0.108,-0.066,0.703,0.287,0.372,0.305,0.239,0.032,0.141,0.632,0.034,0.302,0.426,0.391,-0.12,-0.132,0.13,0.349,0.112,0.179,0.429,0.203,0.263,-0.047,-0.01,-0.038,-0.249,-0.048,0.313,0.544,0.579,0.074,-0.224,-0.075,0.398,-0.181,0.482,0.332,0.008,-0.202,-0.082,0.293,0.228,-0.26,-0.075,-0.131,-0.028,0.267,-0.251,0.618,-0.099,0.354,0.483,0.2,0.613,0.187,-0.235,0.378,0.613,-0.133,-0.202,0.024,0.085,0.16,-0.193,0.681,0.272
ALLK,0.64,0.267,-0.028,0.219,0.046,-0.089,-0.114,0.0,0.476,-0.492,-0.557,-0.021,0.487,0.727,0.01,0.296,-0.113,-0.012,-0.008,0.447,0.447,0.069,0.534,0.017,0.385,0.061,0.149,0.254,0.364,0.535,-0.164,-0.165,0.453,0.358,0.371,0.189,0.462,0.408,-0.13,0.313,0.405,0.091,0.214,0.544,0.494,-0.399,0.202,0.027,0.001,0.739,0.334,0.256,0.411,0.538,0.534,0.074,0.459,-0.002,0.217,-0.026,0.488,0.617,-0.098,0.436,0.292,0.407,0.579,0.533,0.572,-0.007,-0.478,0.64,0.421,0.1,0.251,0.066,0.043,0.614,0.125,0.758,0.191,0.49,0.388,0.327,0.402,0.132,0.006,0.232,0.522,0.137,0.466,-0.096,0.259,0.563,0.069,0.049,-0.128,0.502,0.121,0.318,0.388,0.304,-0.383,0.543,0.252,0.266,-0.037,-0.027,0.219,0.457,0.412,0.409,0.149,0.281,0.24,0.177,0.31,0.53,0.075,-0.067,-0.147,0.371,-0.106,0.813,0.363,0.114,0.628,-0.081,0.156,0.393,0.142,0.369,0.66,0.095,0.504,-0.097,0.366,-0.192,0.35,0.171,0.803,0.397,-0.01,0.448,0.635,-0.452,0.372,0.485,0.338,0.041,0.541,0.446,0.851,-0.322,0.284,-0.518,0.216,0.152,0.23,0.748,0.617,0.052,-0.339,0.344,0.181,0.279,0.44,-0.518,0.318,0.191,-0.086,0.306,0.156,0.289,0.331,0.568,0.654,0.236,0.301,0.467,-0.158,0.442,-0.214,0.379,-0.105,0.133,0.375,-0.373,0.38,0.469,0.195,-0.168,0.017,0.384,0.6,0.257,0.198,0.628,-0.227,0.069
AMD,0.529,0.753,0.026,0.348,0.515,0.616,0.154,0.476,0.0,0.275,-0.37,0.557,0.699,0.8,0.55,-0.006,-0.561,0.705,0.51,-0.153,0.909,-0.545,0.298,-0.285,0.715,0.744,0.79,0.822,0.248,0.326,0.439,0.402,0.781,0.853,0.79,0.059,0.901,0.907,0.025,0.264,0.945,0.563,-0.302,0.77,0.793,-0.139,-0.38,0.237,0.66,0.563,0.335,0.87,0.869,0.484,-0.058,-0.454,0.556,0.712,0.866,0.605,0.806,0.509,0.276,0.905,0.89,0.545,0.767,0.036,0.775,0.515,-0.46,0.876,0.84,0.195,0.818,0.651,0.737,0.887,0.464,0.44,0.813,0.803,0.756,0.833,0.322,-0.526,0.638,0.769,0.876,-0.316,0.336,0.277,-0.443,0.761,0.651,-0.422,-0.187,0.152,0.342,0.702,0.928,0.072,-0.679,0.846,0.015,0.397,0.383,-0.047,0.356,0.794,0.768,0.491,0.763,-0.162,0.563,-0.166,0.387,0.901,0.719,0.474,0.448,0.792,0.163,0.668,0.871,0.812,0.484,0.368,0.888,0.883,0.535,0.763,0.599,-0.211,0.89,0.424,0.828,-0.609,0.737,0.493,0.706,0.786,0.31,0.815,0.786,-0.558,0.799,0.885,0.1,-0.627,0.616,0.663,0.581,-0.634,-0.309,-0.65,0.85,0.837,0.753,0.529,0.891,-0.078,0.001,0.532,0.767,0.791,0.57,0.104,0.534,0.621,-0.237,-0.342,0.349,0.792,0.439,0.88,0.717,0.829,-0.1,0.89,-0.587,0.405,0.19,0.829,-0.531,0.448,0.886,0.063,0.851,0.639,-0.013,0.085,0.702,0.851,0.902,-0.455,-0.404,0.392,0.067,0.797
AMWD,-0.481,0.07,0.348,0.364,0.512,0.464,0.561,-0.492,0.275,0.0,0.372,0.264,-0.006,0.024,0.332,0.035,0.02,0.662,0.276,-0.348,0.199,-0.247,0.051,0.141,0.142,0.466,0.541,0.244,-0.091,0.085,0.592,0.306,0.109,0.209,0.177,0.073,0.132,0.197,0.282,0.15,0.279,0.321,-0.212,0.139,0.244,0.624,-0.196,0.522,0.357,-0.262,0.288,0.309,0.385,-0.293,-0.311,-0.199,-0.035,0.617,0.338,0.525,0.114,0.092,0.626,0.159,0.268,0.116,-0.079,-0.278,-0.14,0.459,0.323,0.091,0.254,0.23,0.214,0.259,0.376,-0.003,0.013,-0.46,0.284,0.025,0.135,0.27,-0.002,-0.388,0.316,0.501,0.2,-0.068,-0.153,0.19,-0.432,0.023,0.2,-0.124,0.255,-0.096,0.105,0.04,0.37,0.115,0.057,0.11,0.136,0.297,0.595,0.291,0.28,0.355,0.06,0.201,0.361,-0.05,0.268,-0.013,0.14,0.1,0.308,0.605,0.599,0.173,0.513,-0.243,0.353,0.477,-0.219,0.35,0.533,0.157,0.137,0.204,-0.178,-0.018,0.104,0.69,0.318,0.0,0.388,0.389,-0.136,0.234,0.527,0.055,0.187,0.187,0.392,0.081,-0.181,-0.267,0.092,0.135,-0.178,0.144,-0.203,0.148,0.278,0.326,0.188,-0.314,0.027,0.168,0.606,0.414,0.345,0.13,-0.035,0.723,0.049,0.504,0.196,-0.384,0.082,0.239,0.216,0.209,-0.172,0.284,-0.259,0.135,0.006,-0.28,0.48,0.163,-0.001,0.423,0.313,0.699,0.265,-0.145,0.127,0.467,0.351,0.097,0.062,-0.363,-0.209,-0.296,0.566,0.492
