,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.724,0.625,0.979,0.344,0.936,0.779,0.938,0.942,0.571,0.781,0.142,0.683,0.919,0.963,0.753,0.946,-0.545,-0.117,0.88,-0.463,0.622,0.424,0.927,0.663,0.853,-0.132,-0.641,0.94,0.88,0.125,0.153,0.787,0.454,0.947,0.798,0.744,0.779,0.478,0.765,0.352,0.889,0.123,0.739,0.91,0.905,0.386,0.855,0.969,0.892,-0.521,0.053,0.518,0.219,0.957,-0.323,0.817,0.673,0.788,-0.134,0.203,0.531,0.757,0.364,0.446,0.75,0.63,0.464,0.946,0.397,-0.36,0.933,-0.408,0.939,0.168,0.764,0.265,0.476,0.929,-0.861,0.861,0.936,-0.621,0.922,-0.76,0.77,0.948,0.738,0.95,0.867,0.793,0.575,0.806,-0.203,0.931,-0.933,0.784,0.608,0.268,-0.617,0.812,0.153,0.801,-0.4,0.864,0.961,0.802,0.813,-0.738,-0.586,0.929,0.65,0.664,0.92,0.866,0.747,0.578,0.345,0.91,0.819,0.666,0.948,0.751,0.461,0.453,0.311,0.825,0.912,0.491,-0.215,0.936,0.947,0.349,0.96,0.606,0.708,0.955,-0.564,0.709,-0.742,0.606,0.813,-0.612,-0.597,-0.523,0.786,0.655,0.268,0.716,0.813,0.93,0.781,0.642,0.55,0.252,0.931,0.827,0.891,0.616,0.897,0.824,0.893,0.951,0.889,0.355,-0.31,0.692,0.813,0.929,0.856,0.77,0.922,0.953,0.531,0.876,0.386,0.874,0.718,0.168,0.755,0.166,0.034,-0.539,0.702,0.746,0.921,0.689,0.909,0.633,-0.235,-0.257,0.628,-0.695,0.444,0.53,0.655,0.3,0.803,0.88,0.893
ADAP,0.724,0.0,0.569,0.736,0.38,0.779,0.677,0.757,0.758,0.405,0.696,0.235,0.58,0.69,0.754,0.741,0.717,-0.458,-0.001,0.708,-0.272,0.5,0.233,0.656,0.629,0.701,-0.046,-0.29,0.667,0.717,0.1,0.136,0.618,0.214,0.728,0.599,0.595,0.598,0.482,0.58,0.463,0.657,0.046,0.521,0.735,0.571,0.636,0.77,0.759,0.687,-0.203,0.2,0.409,0.021,0.733,0.135,0.687,0.724,0.637,-0.088,0.354,0.43,0.644,0.496,0.53,0.669,0.592,0.676,0.727,0.35,-0.293,0.804,-0.317,0.633,0.09,0.599,0.334,0.58,0.732,-0.665,0.659,0.686,-0.36,0.754,-0.486,0.647,0.764,0.655,0.725,0.778,0.594,0.38,0.421,0.01,0.746,-0.658,0.698,0.483,0.402,-0.306,0.572,0.374,0.776,-0.146,0.727,0.67,0.68,0.579,-0.543,-0.378,0.722,0.525,0.508,0.662,0.841,0.615,0.401,0.681,0.853,0.704,0.503,0.719,0.496,0.458,0.347,0.288,0.66,0.671,0.45,-0.071,0.648,0.819,0.268,0.736,0.539,0.679,0.728,-0.554,0.72,-0.489,0.579,0.507,-0.37,-0.536,-0.22,0.686,0.41,0.377,0.698,0.566,0.745,0.686,0.537,0.298,0.078,0.675,0.6,0.667,0.555,0.608,0.774,0.573,0.684,0.745,0.18,-0.312,0.521,0.714,0.83,0.631,0.753,0.725,0.818,0.536,0.71,0.359,0.785,0.625,0.267,0.416,0.423,0.212,-0.25,0.462,0.74,0.774,0.586,0.809,0.392,-0.189,-0.107,0.438,-0.577,0.508,0.385,0.614,0.655,0.842,0.546,0.627
ADI,0.625,0.569,0.0,0.631,0.74,0.659,0.619,0.518,0.777,0.588,0.391,-0.201,0.887,0.592,0.642,0.862,0.539,0.166,0.45,0.768,0.175,0.787,0.686,0.701,0.832,0.7,0.297,-0.044,0.545,0.808,0.454,0.63,0.528,0.59,0.65,0.553,0.739,0.657,0.625,0.629,0.643,0.673,0.638,0.851,0.753,0.731,0.652,0.605,0.626,0.718,0.077,0.615,0.852,-0.409,0.664,-0.059,0.702,0.552,0.83,-0.276,0.711,0.703,0.735,0.78,0.81,0.657,0.303,0.516,0.701,0.132,0.206,0.76,0.152,0.757,0.56,0.519,0.547,0.75,0.745,-0.588,0.841,0.569,-0.344,0.667,-0.307,0.418,0.611,0.701,0.635,0.475,0.434,0.623,0.434,0.36,0.728,-0.496,0.894,0.788,0.369,-0.392,0.685,0.446,0.482,-0.048,0.756,0.729,0.847,0.841,-0.247,0.118,0.765,0.888,0.643,0.657,0.682,0.79,0.716,0.472,0.492,0.749,0.79,0.658,0.779,0.202,0.535,0.799,0.744,0.721,0.866,0.372,0.699,0.553,0.561,0.746,0.835,0.689,0.601,0.067,0.608,-0.552,0.179,0.72,-0.043,-0.018,0.242,0.522,0.811,0.581,0.567,0.702,0.664,0.839,0.75,0.504,0.546,0.645,0.294,0.669,0.279,0.7,0.85,0.651,0.71,0.806,0.719,-0.344,0.759,0.796,0.587,0.824,0.814,0.661,0.648,0.844,0.658,0.766,0.696,0.706,0.706,0.411,0.477,0.016,0.155,0.835,0.722,0.77,0.832,0.768,0.75,-0.209,-0.088,0.604,-0.296,0.77,0.827,0.875,0.143,0.508,0.423,0.722
ADPT,0.979,0.736,0.631,0.0,0.43,0.951,0.83,0.944,0.956,0.564,0.766,0.174,0.711,0.946,0.982,0.8,0.97,-0.504,-0.035,0.897,-0.408,0.647,0.432,0.94,0.706,0.887,-0.086,-0.56,0.957,0.916,0.168,0.205,0.822,0.481,0.966,0.766,0.792,0.81,0.529,0.747,0.422,0.908,0.174,0.777,0.942,0.915,0.388,0.872,0.991,0.909,-0.446,0.144,0.555,0.145,0.96,-0.334,0.873,0.758,0.802,-0.12,0.278,0.599,0.789,0.442,0.518,0.753,0.652,0.518,0.966,0.389,-0.37,0.955,-0.347,0.936,0.196,0.796,0.337,0.531,0.934,-0.855,0.887,0.961,-0.625,0.916,-0.726,0.763,0.961,0.764,0.97,0.875,0.777,0.616,0.756,-0.114,0.946,-0.924,0.819,0.625,0.337,-0.582,0.84,0.247,0.805,-0.405,0.898,0.963,0.815,0.831,-0.723,-0.58,0.956,0.681,0.665,0.897,0.913,0.783,0.58,0.319,0.89,0.873,0.69,0.952,0.742,0.471,0.475,0.354,0.848,0.938,0.541,-0.16,0.955,0.931,0.426,0.972,0.635,0.774,0.978,-0.552,0.724,-0.76,0.602,0.814,-0.612,-0.56,-0.478,0.843,0.638,0.368,0.747,0.824,0.914,0.819,0.674,0.616,0.274,0.922,0.824,0.919,0.629,0.905,0.839,0.925,0.965,0.912,0.376,-0.287,0.734,0.847,0.934,0.874,0.801,0.94,0.963,0.589,0.887,0.395,0.907,0.78,0.242,0.771,0.218,0.071,-0.502,0.699,0.808,0.949,0.748,0.923,0.653,-0.217,-0.298,0.626,-0.656,0.507,0.588,0.707,0.322,0.816,0.877,0.911
ADTN,0.344,0.38,0.74,0.43,0.0,0.48,0.57,0.304,0.544,0.526,0.2,0.017,0.76,0.482,0.439,0.721,0.367,0.403,0.732,0.626,0.443,0.631,0.657,0.546,0.744,0.499,0.393,0.382,0.386,0.689,0.506,0.787,0.406,0.541,0.5,0.233,0.64,0.496,0.714,0.43,0.722,0.498,0.749,0.797,0.577,0.572,0.592,0.445,0.455,0.479,0.411,0.81,0.77,-0.501,0.458,-0.102,0.553,0.542,0.63,-0.153,0.795,0.698,0.672,0.78,0.868,0.497,0.3,0.513,0.521,-0.054,0.239,0.562,0.523,0.515,0.582,0.345,0.662,0.742,0.513,-0.34,0.656,0.416,-0.155,0.416,-0.109,0.19,0.46,0.623,0.498,0.262,0.235,0.618,0.17,0.592,0.522,-0.257,0.695,0.659,0.566,-0.176,0.531,0.566,0.259,0.072,0.608,0.492,0.606,0.662,-0.07,0.343,0.593,0.757,0.465,0.358,0.584,0.647,0.718,0.262,0.248,0.701,0.69,0.44,0.56,0.122,0.572,0.779,0.619,0.563,0.805,0.555,0.528,0.312,0.591,0.513,0.724,0.654,0.439,0.244,0.438,-0.405,0.074,0.562,0.176,0.206,0.438,0.394,0.62,0.751,0.429,0.573,0.386,0.723,0.734,0.597,0.667,0.413,0.082,0.493,0.34,0.503,0.654,0.491,0.521,0.6,0.764,-0.208,0.67,0.643,0.347,0.623,0.672,0.474,0.407,0.814,0.468,0.744,0.539,0.659,0.813,0.238,0.552,0.141,0.451,0.591,0.697,0.58,0.766,0.559,0.626,-0.077,-0.109,0.421,-0.072,0.762,0.843,0.831,0.22,0.38,0.24,0.581
AGEN,0.936,0.779,0.659,0.951,0.48,0.0,0.884,0.958,0.932,0.497,0.683,0.273,0.73,0.911,0.978,0.834,0.956,-0.46,0.06,0.864,-0.27,0.576,0.362,0.926,0.738,0.888,0.096,-0.49,0.94,0.914,0.314,0.283,0.894,0.585,0.976,0.814,0.842,0.853,0.698,0.663,0.574,0.943,0.219,0.804,0.969,0.883,0.503,0.789,0.962,0.842,-0.362,0.201,0.513,0.162,0.963,-0.17,0.825,0.819,0.775,0.01,0.326,0.682,0.864,0.474,0.574,0.855,0.746,0.675,0.951,0.46,-0.257,0.965,-0.223,0.906,0.341,0.783,0.301,0.498,0.893,-0.745,0.886,0.923,-0.424,0.886,-0.602,0.836,0.948,0.878,0.945,0.811,0.856,0.712,0.697,-0.026,0.899,-0.851,0.779,0.657,0.526,-0.503,0.875,0.345,0.776,-0.22,0.924,0.911,0.741,0.772,-0.769,-0.465,0.928,0.636,0.773,0.91,0.938,0.699,0.638,0.464,0.915,0.889,0.615,0.894,0.649,0.6,0.57,0.381,0.782,0.89,0.522,0.006,0.91,0.912,0.501,0.97,0.604,0.84,0.93,-0.565,0.811,-0.731,0.669,0.732,-0.603,-0.514,-0.373,0.864,0.596,0.497,0.816,0.759,0.842,0.81,0.776,0.708,0.275,0.957,0.814,0.914,0.678,0.83,0.873,0.911,0.96,0.901,0.449,-0.205,0.816,0.795,0.938,0.811,0.783,0.967,0.938,0.656,0.923,0.484,0.86,0.801,0.338,0.759,0.219,0.26,-0.401,0.603,0.876,0.91,0.687,0.903,0.627,-0.05,-0.077,0.699,-0.641,0.578,0.649,0.748,0.503,0.823,0.868,0.914
ALGN,0.779,0.677,0.619,0.83,0.57,0.884,0.0,0.831,0.81,0.352,0.455,0.22,0.684,0.844,0.88,0.837,0.858,-0.273,0.209,0.765,-0.018,0.493,0.263,0.804,0.806,0.868,0.345,-0.29,0.826,0.886,0.528,0.412,0.915,0.716,0.883,0.747,0.871,0.849,0.759,0.474,0.662,0.904,0.32,0.758,0.919,0.791,0.517,0.608,0.842,0.791,-0.164,0.357,0.506,-0.03,0.831,-0.008,0.77,0.814,0.756,0.074,0.38,0.799,0.893,0.584,0.633,0.847,0.719,0.695,0.886,0.494,-0.072,0.866,-0.019,0.785,0.571,0.735,0.395,0.532,0.807,-0.558,0.85,0.812,-0.318,0.731,-0.332,0.774,0.782,0.888,0.855,0.645,0.807,0.791,0.485,0.172,0.788,-0.696,0.717,0.648,0.619,-0.394,0.9,0.563,0.592,-0.016,0.877,0.787,0.627,0.691,-0.694,-0.303,0.845,0.578,0.761,0.733,0.885,0.61,0.579,0.449,0.762,0.82,0.534,0.744,0.48,0.637,0.618,0.523,0.656,0.787,0.549,0.227,0.818,0.725,0.628,0.87,0.608,0.798,0.791,-0.474,0.792,-0.646,0.543,0.631,-0.554,-0.213,-0.184,0.834,0.439,0.655,0.834,0.629,0.684,0.773,0.772,0.778,0.253,0.867,0.65,0.788,0.585,0.695,0.848,0.876,0.853,0.847,0.511,-0.083,0.884,0.729,0.828,0.72,0.716,0.876,0.83,0.734,0.851,0.488,0.765,0.823,0.507,0.74,0.26,0.404,-0.258,0.513,0.899,0.808,0.651,0.76,0.634,0.115,0.024,0.752,-0.385,0.699,0.708,0.752,0.489,0.626,0.767,0.83
ALLK,0.938,0.757,0.518,0.944,0.304,0.958,0.831,0.0,0.868,0.363,0.676,0.341,0.578,0.896,0.975,0.741,0.977,-0.651,-0.117,0.769,-0.406,0.45,0.191,0.862,0.594,0.877,0.02,-0.63,0.959,0.823,0.232,0.069,0.898,0.517,0.952,0.864,0.797,0.84,0.574,0.579,0.456,0.913,-0.006,0.664,0.918,0.81,0.355,0.742,0.951,0.819,-0.509,-0.0,0.333,0.343,0.921,-0.119,0.778,0.808,0.684,0.126,0.12,0.601,0.797,0.319,0.412,0.821,0.756,0.617,0.918,0.588,-0.362,0.912,-0.387,0.837,0.214,0.819,0.21,0.343,0.844,-0.7,0.792,0.919,-0.416,0.866,-0.605,0.909,0.907,0.799,0.92,0.851,0.91,0.65,0.659,-0.163,0.837,-0.849,0.678,0.488,0.437,-0.447,0.838,0.284,0.756,-0.237,0.863,0.862,0.638,0.648,-0.837,-0.653,0.852,0.468,0.749,0.906,0.88,0.583,0.472,0.447,0.95,0.773,0.46,0.848,0.534,0.682,0.445,0.194,0.673,0.818,0.365,-0.127,0.851,0.908,0.436,0.927,0.435,0.794,0.904,-0.715,0.804,-0.648,0.749,0.618,-0.771,-0.627,-0.543,0.904,0.457,0.387,0.841,0.657,0.813,0.669,0.647,0.649,0.084,0.936,0.917,0.91,0.662,0.754,0.773,0.895,0.913,0.842,0.254,-0.098,0.731,0.699,0.948,0.704,0.657,0.931,0.941,0.515,0.92,0.281,0.832,0.746,0.151,0.833,0.078,0.284,-0.579,0.516,0.801,0.853,0.552,0.832,0.494,0.022,-0.086,0.677,-0.642,0.446,0.478,0.581,0.519,0.785,0.924,0.848
AMD,0.942,0.758,0.777,0.956,0.544,0.932,0.81,0.868,0.0,0.665,0.76,0.027,0.825,0.893,0.939,0.865,0.9,-0.331,0.087,0.949,-0.294,0.757,0.561,0.94,0.819,0.887,-0.037,-0.451,0.879,0.944,0.194,0.322,0.768,0.48,0.937,0.729,0.803,0.77,0.578,0.824,0.464,0.878,0.327,0.842,0.941,0.921,0.514,0.904,0.951,0.919,-0.347,0.306,0.718,-0.039,0.956,-0.319,0.903,0.736,0.903,-0.251,0.45,0.643,0.803,0.588,0.646,0.758,0.545,0.532,0.958,0.288,-0.268,0.973,-0.269,0.969,0.256,0.73,0.382,0.685,0.974,-0.886,0.941,0.914,-0.628,0.947,-0.694,0.677,0.938,0.771,0.924,0.844,0.687,0.628,0.729,-0.04,0.978,-0.893,0.915,0.742,0.317,-0.637,0.823,0.258,0.799,-0.395,0.921,0.971,0.919,0.918,-0.579,-0.404,0.983,0.82,0.661,0.887,0.913,0.884,0.662,0.403,0.845,0.901,0.808,0.971,0.843,0.358,0.474,0.515,0.911,0.971,0.698,-0.065,0.95,0.916,0.433,0.975,0.78,0.782,0.949,-0.39,0.715,-0.784,0.498,0.865,-0.442,-0.47,-0.316,0.782,0.767,0.435,0.712,0.862,0.931,0.91,0.708,0.574,0.395,0.892,0.698,0.907,0.601,0.937,0.895,0.898,0.947,0.95,0.487,-0.385,0.767,0.922,0.911,0.951,0.896,0.922,0.945,0.704,0.875,0.539,0.916,0.75,0.374,0.685,0.331,-0.016,-0.333,0.79,0.824,0.986,0.845,0.958,0.72,-0.314,-0.287,0.628,-0.626,0.617,0.682,0.813,0.263,0.789,0.782,0.902
AMWD,0.571,0.405,0.588,0.564,0.526,0.497,0.352,0.363,0.665,0.0,0.588,-0.11,0.729,0.512,0.485,0.535,0.436,0.088,0.212,0.753,-0.138,0.713,0.811,0.698,0.589,0.427,-0.229,-0.061,0.465,0.634,-0.036,0.468,0.219,0.187,0.557,0.221,0.357,0.336,0.286,0.882,0.226,0.484,0.513,0.697,0.519,0.719,0.568,0.752,0.558,0.572,-0.047,0.355,0.725,-0.18,0.639,-0.524,0.554,0.181,0.672,-0.488,0.527,0.235,0.448,0.446,0.532,0.39,0.224,0.222,0.565,-0.171,-0.138,0.604,0.027,0.695,0.054,0.226,0.383,0.679,0.621,-0.722,0.585,0.542,-0.53,0.572,-0.591,0.099,0.647,0.42,0.604,0.431,0.181,0.267,0.714,-0.063,0.679,-0.568,0.72,0.59,0.056,-0.548,0.403,-0.023,0.5,-0.431,0.575,0.705,0.788,0.794,-0.112,0.01,0.683,0.787,0.264,0.538,0.457,0.767,0.689,0.122,0.396,0.671,0.839,0.713,0.846,-0.124,0.425,0.476,0.808,0.697,0.632,-0.119,0.651,0.595,0.067,0.583,0.764,0.402,0.652,0.066,0.336,-0.483,0.211,0.841,0.147,-0.305,-0.049,0.188,0.877,0.157,0.199,0.819,0.701,0.727,0.468,0.208,0.69,0.496,0.186,0.522,0.392,0.707,0.622,0.479,0.609,0.629,0.594,-0.437,0.351,0.76,0.45,0.77,0.715,0.536,0.524,0.498,0.44,0.602,0.668,0.376,0.347,0.204,0.505,-0.322,0.05,0.765,0.41,0.668,0.725,0.706,0.581,-0.541,-0.453,0.29,-0.436,0.42,0.53,0.662,-0.059,0.594,0.291,0.62
