,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.472,-0.225,-0.573,0.765,0.924,-0.266,-0.567,0.339,-0.616,-0.591,-0.507,-0.744,0.163,0.747,-0.019,-0.157,-0.048,-0.79,-0.684,-0.863,-0.687,-0.484,-0.234,-0.568,0.794,0.182,0.853,-0.694,-0.261,-0.726,-0.669,-0.847,-0.62,0.616,-0.9,-0.877,-0.814,-0.604,0.612,-0.347,0.705,-0.075,0.024,0.346,-0.401,-0.862,0.616,0.748,-0.398,0.758,-0.006,0.502,0.043,-0.403,-0.324,-0.812,-0.844,-0.69,-0.93,-0.897,0.754,0.345,-0.885,-0.838,-0.509,0.189,-0.263,0.767,-0.642,0.184,-0.712,0.7,-0.609,-0.707,-0.679,0.487,-0.857,0.968,-0.555,-0.242,0.882,-0.007,0.323,-0.456,-0.659,0.638,0.882,-0.297,-0.832,0.636,0.102,-0.652,-0.694,-0.544,-0.666,-0.45,-0.215,0.141,-0.839,-0.306,-0.767,-0.64,0.319,-0.864,-0.45,-0.664,0.703,-0.666,-0.717,0.431,-0.137,-0.557,-0.238,0.591,0.454,-0.448,-0.741,0.584,0.753,-0.623,0.902,0.656,-0.849,-0.398,-0.745,-0.284,-0.142,0.416,0.777,0.343,0.857,-0.766,0.376,-0.861,-0.477,0.55,-0.502,-0.786,-0.76,0.349,0.839,0.696,-0.757,-0.569,0.812,-0.583,-0.893,-0.24,-0.284,-0.864,-0.703,-0.669,-0.63,-0.548,0.743,-0.324,-0.162,0.487,-0.302,-0.622,0.079,-0.363,0.272,0.839,-0.24,-0.37,-0.247,-0.227,0.022,-0.819,-0.708,0.629,-0.654,-0.654,-0.201,-0.245,-0.053,0.281,-0.295,0.102,-0.714,0.504,0.085,0.418,-0.779,0.803,-0.75,0.865,-0.265,-0.717,-0.563,-0.421,-0.703,0.346,-0.069,0.843,0.188,-0.185,-0.512
ADAP,0.472,0.0,0.0,0.033,0.363,0.417,-0.313,-0.185,0.184,-0.104,-0.323,0.016,-0.245,0.242,0.338,-0.118,0.198,0.215,-0.127,-0.195,-0.208,-0.308,0.029,0.272,0.144,0.557,0.431,0.435,-0.269,0.281,-0.166,-0.196,-0.248,-0.064,0.725,-0.402,-0.267,-0.372,0.05,0.562,-0.173,0.424,0.268,0.227,0.256,0.173,-0.321,0.568,0.458,0.138,0.462,0.486,0.172,0.111,0.081,-0.002,-0.221,-0.355,0.063,-0.399,-0.247,0.575,0.358,-0.209,-0.151,0.037,0.171,0.212,0.417,-0.098,-0.137,-0.384,0.507,-0.023,-0.036,-0.342,0.358,-0.145,0.414,-0.244,0.175,0.329,-0.171,0.381,-0.14,-0.123,0.698,0.537,0.13,-0.269,0.368,0.163,-0.3,-0.338,-0.409,-0.019,-0.321,0.116,0.134,-0.203,0.349,-0.368,0.014,0.436,-0.439,0.181,-0.389,0.179,0.024,-0.282,0.312,0.08,-0.072,-0.023,0.557,0.147,-0.21,-0.252,0.562,0.54,-0.277,0.381,0.543,-0.312,0.313,-0.268,0.136,0.108,0.362,0.464,0.137,0.304,-0.267,0.374,-0.252,0.049,0.325,0.009,-0.175,-0.244,0.317,0.462,0.523,-0.159,-0.202,0.179,-0.088,-0.301,-0.078,-0.172,-0.225,0.011,0.104,0.009,-0.119,0.467,-0.05,0.35,0.327,-0.114,-0.139,0.095,0.009,0.399,0.414,0.015,-0.186,-0.259,0.172,0.111,-0.284,-0.296,0.365,0.025,-0.276,0.196,-0.116,-0.117,0.2,-0.326,0.133,-0.376,0.584,0.235,0.412,-0.265,0.245,-0.386,0.221,0.276,-0.258,0.176,-0.104,0.062,0.319,0.063,0.423,0.55,0.099,0.032
ADI,-0.225,0.0,0.0,0.714,-0.155,-0.084,0.685,0.467,0.482,0.499,0.431,0.519,0.411,0.525,-0.051,0.025,0.578,0.485,0.278,0.316,0.436,0.558,0.692,0.815,0.403,-0.341,0.436,-0.157,0.428,0.6,0.607,0.713,0.319,0.539,0.164,0.418,0.484,0.396,0.549,-0.229,-0.227,-0.079,0.651,0.494,-0.214,0.747,0.499,-0.0,0.126,0.529,-0.369,0.312,0.563,0.097,0.721,0.181,0.524,0.477,0.449,0.237,0.474,-0.195,0.382,0.436,0.297,0.669,0.503,0.506,-0.232,0.594,0.391,0.605,0.137,0.473,0.556,0.435,-0.014,0.492,-0.259,0.273,-0.099,-0.467,-0.441,0.473,0.067,0.008,0.25,-0.332,0.183,0.5,-0.034,0.72,0.691,0.049,0.011,0.14,0.684,0.199,0.545,-0.025,0.307,0.478,0.413,0.385,0.506,0.582,0.662,0.182,0.298,0.567,0.376,0.956,0.499,0.771,-0.473,0.58,0.295,0.662,-0.062,-0.143,0.641,0.046,-0.283,0.454,0.269,0.278,0.356,0.424,0.328,-0.4,0.365,-0.42,0.411,0.696,0.497,0.703,0.502,0.714,0.543,0.194,0.455,-0.316,0.283,0.314,0.517,-0.498,0.748,0.467,0.329,0.613,0.414,0.424,0.435,0.493,0.404,-0.062,-0.143,-0.016,0.49,0.539,0.482,0.731,0.765,-0.133,-0.038,-0.025,0.398,0.372,0.709,0.733,0.461,0.544,-0.269,0.417,0.473,0.798,0.533,0.119,-0.243,0.181,0.46,0.447,-0.008,0.435,0.154,0.524,-0.318,0.511,-0.172,0.23,0.552,0.356,0.696,0.38,0.311,0.725,-0.267,0.154,0.788,0.511
ADPT,-0.573,0.033,0.714,0.0,-0.398,-0.43,0.404,0.558,-0.032,0.775,0.444,0.733,0.651,0.409,-0.4,0.007,0.516,0.392,0.672,0.612,0.765,0.613,0.877,0.781,0.782,-0.36,0.415,-0.486,0.688,0.778,0.747,0.827,0.651,0.78,0.055,0.657,0.748,0.603,0.809,-0.229,-0.065,-0.25,0.692,0.479,-0.216,0.831,0.727,-0.074,-0.092,0.77,-0.481,0.533,-0.004,0.032,0.91,0.543,0.749,0.66,0.84,0.593,0.802,-0.388,0.263,0.784,0.673,0.877,0.313,0.696,-0.434,0.872,-0.034,0.627,-0.127,0.801,0.776,0.47,-0.13,0.85,-0.597,0.331,0.235,-0.752,-0.416,0.299,0.333,0.43,0.048,-0.506,0.416,0.757,-0.234,0.51,0.703,0.299,0.16,0.654,0.452,0.395,0.225,0.448,0.606,0.668,0.716,0.311,0.707,0.845,0.569,-0.44,0.764,0.712,0.116,0.654,0.641,0.554,-0.376,0.034,0.386,0.785,-0.166,-0.337,0.645,-0.411,-0.287,0.717,0.653,0.585,0.524,0.576,0.236,-0.52,0.121,-0.753,0.631,0.388,0.787,0.843,0.218,0.856,0.876,0.635,0.113,-0.505,0.035,0.611,0.593,-0.828,0.843,0.743,0.455,0.515,0.823,0.832,0.797,0.825,0.576,-0.254,0.089,0.429,0.22,0.401,0.68,0.394,0.781,0.049,-0.351,0.139,0.358,0.127,0.768,0.453,0.668,0.596,-0.315,0.798,0.606,0.809,0.455,0.011,-0.147,0.08,0.327,0.615,0.085,0.546,0.141,0.683,-0.62,0.631,-0.671,0.589,0.738,0.786,0.784,0.789,0.248,0.658,-0.592,0.298,0.813,0.587
ADTN,0.765,0.363,-0.155,-0.398,0.0,0.803,-0.38,-0.802,0.218,-0.52,-0.86,-0.485,-0.857,0.13,0.448,0.021,-0.267,-0.396,-0.731,-0.727,-0.767,-0.752,-0.331,-0.121,-0.423,0.717,0.418,0.694,-0.543,-0.016,-0.743,-0.613,-0.833,-0.657,0.5,-0.849,-0.822,-0.855,-0.599,0.687,-0.552,0.882,0.055,0.293,0.348,-0.246,-0.713,0.74,0.665,-0.027,0.833,0.102,0.49,-0.396,-0.191,0.208,-0.539,-0.717,-0.526,-0.811,-0.788,0.573,0.384,-0.763,-0.816,-0.174,0.439,-0.267,0.593,-0.573,0.112,-0.638,0.606,-0.321,-0.526,-0.879,0.832,-0.667,0.769,-0.866,-0.239,0.835,-0.375,0.213,-0.396,-0.696,0.523,0.758,-0.038,-0.84,0.655,-0.007,-0.533,-0.807,-0.368,-0.319,-0.659,-0.336,-0.262,-0.585,-0.218,-0.706,-0.555,0.445,-0.635,-0.301,-0.732,0.4,-0.469,-0.799,0.349,-0.17,-0.32,-0.403,0.736,0.39,-0.719,-0.726,0.445,0.826,-0.609,0.737,0.738,-0.822,-0.222,-0.769,-0.38,0.316,0.686,0.895,0.15,0.653,-0.589,0.451,-0.741,-0.152,0.531,-0.518,-0.588,-0.376,0.038,0.898,0.64,-0.875,-0.749,0.694,-0.428,-0.826,0.235,0.023,-0.623,-0.421,-0.577,-0.256,-0.532,0.876,-0.168,-0.071,0.293,-0.478,-0.655,0.078,-0.309,0.649,0.607,0.099,-0.697,-0.615,-0.196,0.175,-0.885,-0.822,0.838,-0.383,-0.592,-0.104,-0.207,-0.379,0.641,-0.532,-0.143,-0.727,0.499,0.237,0.667,-0.858,0.753,-0.659,0.688,-0.196,-0.786,-0.369,-0.407,-0.448,0.407,0.128,0.469,0.193,-0.077,-0.516
AGEN,0.924,0.417,-0.084,-0.43,0.803,0.0,-0.216,-0.513,0.307,-0.554,-0.584,-0.5,-0.686,0.266,0.822,0.077,-0.017,-0.069,-0.822,-0.57,-0.808,-0.682,-0.363,-0.139,-0.424,0.764,0.254,0.848,-0.561,-0.166,-0.704,-0.523,-0.787,-0.472,0.642,-0.876,-0.833,-0.739,-0.571,0.639,-0.31,0.784,0.09,0.138,0.318,-0.262,-0.783,0.654,0.821,-0.302,0.77,0.075,0.523,-0.011,-0.26,-0.114,-0.715,-0.709,-0.622,-0.922,-0.832,0.608,0.462,-0.816,-0.805,-0.328,0.308,-0.244,0.673,-0.508,0.285,-0.666,0.727,-0.524,-0.61,-0.685,0.549,-0.756,0.923,-0.594,-0.205,0.815,-0.149,0.366,-0.403,-0.629,0.636,0.819,-0.26,-0.776,0.566,0.128,-0.483,-0.695,-0.628,-0.569,-0.446,-0.179,0.056,-0.847,-0.265,-0.704,-0.633,0.307,-0.753,-0.377,-0.659,0.667,-0.516,-0.637,0.603,-0.057,-0.399,-0.216,0.581,0.467,-0.386,-0.667,0.584,0.767,-0.466,0.915,0.701,-0.762,-0.322,-0.651,-0.146,0.029,0.542,0.789,0.534,0.764,-0.75,0.519,-0.78,-0.31,0.66,-0.406,-0.654,-0.621,0.357,0.843,0.696,-0.731,-0.498,0.717,-0.529,-0.839,0.006,-0.069,-0.753,-0.591,-0.634,-0.496,-0.347,0.771,-0.309,-0.125,0.581,-0.288,-0.481,0.191,-0.262,0.354,0.805,-0.161,-0.403,-0.27,-0.151,0.255,-0.778,-0.678,0.692,-0.548,-0.656,-0.13,-0.025,-0.004,0.357,-0.305,0.097,-0.718,0.559,0.269,0.496,-0.761,0.801,-0.733,0.821,-0.219,-0.619,-0.403,-0.208,-0.633,0.387,0.195,0.735,0.178,-0.001,-0.531
ALGN,-0.266,-0.313,0.685,0.404,-0.38,-0.216,0.0,0.467,0.295,0.439,0.582,0.235,0.413,0.345,-0.132,0.13,0.39,0.374,0.209,0.308,0.413,0.693,0.414,0.387,0.063,-0.532,-0.005,-0.282,0.36,0.209,0.589,0.541,0.322,0.371,-0.283,0.562,0.521,0.513,0.301,-0.636,-0.021,-0.424,0.276,0.198,-0.233,0.319,0.511,-0.399,-0.112,0.14,-0.641,-0.062,0.41,0.112,0.381,-0.118,0.264,0.383,0.227,0.356,0.422,-0.293,0.016,0.387,0.285,0.359,0.228,0.253,-0.36,0.387,0.49,0.734,-0.085,0.323,0.255,0.583,-0.278,0.328,-0.285,0.402,-0.276,-0.476,-0.158,0.248,0.017,-0.038,-0.064,-0.438,-0.058,0.523,-0.113,0.602,0.607,0.182,0.149,-0.051,0.808,0.109,0.552,-0.034,0.037,0.623,0.264,0.036,0.52,0.241,0.798,0.176,0.008,0.538,0.219,0.654,0.195,0.851,-0.755,0.487,0.371,0.676,-0.319,-0.469,0.644,-0.062,-0.641,0.43,-0.14,0.259,0.224,0.033,-0.095,-0.564,0.285,-0.32,0.399,0.378,0.491,0.264,0.257,0.571,0.423,0.086,0.313,-0.534,-0.039,0.299,0.51,-0.385,0.524,0.505,0.091,0.419,0.299,0.153,0.158,0.151,0.34,-0.37,-0.081,-0.351,0.194,0.649,0.422,0.609,0.604,-0.439,-0.158,-0.168,0.478,0.632,0.303,0.352,0.507,0.623,-0.454,0.151,0.407,0.462,0.485,0.177,-0.513,0.538,0.41,0.598,-0.318,0.084,-0.174,0.533,-0.302,0.685,-0.135,-0.123,0.514,0.074,0.544,0.18,-0.092,0.422,-0.27,-0.162,0.53,0.383
ALLK,-0.567,-0.185,0.467,0.558,-0.802,-0.513,0.467,0.0,-0.042,0.584,0.934,0.467,0.868,0.02,-0.126,0.069,0.525,0.698,0.556,0.653,0.689,0.768,0.357,0.36,0.437,-0.585,-0.311,-0.51,0.561,0.103,0.739,0.807,0.803,0.805,-0.196,0.712,0.749,0.82,0.587,-0.597,0.356,-0.708,0.115,-0.26,-0.286,0.367,0.699,-0.623,-0.421,0.048,-0.767,-0.064,-0.225,0.669,0.388,-0.203,0.554,0.705,0.509,0.604,0.7,-0.371,-0.235,0.673,0.722,0.23,-0.207,0.294,-0.547,0.57,0.213,0.596,-0.445,0.201,0.668,0.904,-0.786,0.611,-0.592,0.916,0.007,-0.71,0.283,0.076,0.568,0.67,-0.326,-0.648,0.095,0.852,-0.572,0.286,0.682,0.751,0.262,0.176,0.771,0.231,0.525,0.343,0.234,0.702,0.43,-0.315,0.525,0.3,0.727,-0.158,0.484,0.92,-0.039,0.468,0.557,0.572,-0.657,-0.086,0.802,0.739,-0.295,-0.724,0.704,-0.397,-0.637,0.816,0.287,0.68,0.468,-0.227,-0.436,-0.793,0.283,-0.569,0.554,-0.113,0.669,0.257,-0.231,0.613,0.518,0.193,0.373,-0.808,-0.345,0.868,0.847,-0.655,0.556,0.726,-0.071,0.131,0.528,0.315,0.577,0.224,0.543,-0.746,0.112,0.076,0.006,0.696,0.675,0.144,0.373,-0.687,-0.421,0.059,0.843,0.736,0.408,0.188,0.898,0.89,-0.815,0.28,0.601,0.403,0.348,0.534,-0.759,0.617,0.336,0.691,-0.408,0.009,-0.625,0.797,-0.496,0.582,-0.534,0.135,0.904,0.39,0.572,0.346,0.067,0.161,-0.303,-0.194,0.397,0.453
AMD,0.339,0.184,0.482,-0.032,0.218,0.307,0.295,-0.042,0.0,-0.249,-0.023,0.078,-0.062,0.22,0.345,-0.331,0.296,0.37,-0.192,-0.202,-0.262,-0.056,0.112,0.41,-0.144,0.116,0.378,0.429,-0.306,0.146,0.057,0.019,-0.301,-0.068,0.336,-0.179,-0.186,-0.165,0.031,0.189,-0.256,0.121,0.373,0.177,-0.204,0.298,-0.248,0.341,0.414,0.077,0.165,0.11,0.728,0.039,0.02,-0.29,-0.156,-0.185,-0.239,-0.358,-0.194,0.199,0.478,-0.262,-0.289,-0.005,0.271,0.167,0.386,-0.055,0.24,0.14,0.585,-0.145,-0.054,0.035,0.098,-0.197,0.351,-0.026,-0.047,0.152,-0.097,0.277,-0.455,-0.502,0.437,0.198,-0.279,-0.184,0.43,0.493,-0.002,-0.231,-0.266,-0.471,0.326,0.249,0.634,-0.531,-0.155,-0.178,0.051,0.384,-0.169,0.104,0.145,0.661,-0.432,-0.106,0.438,0.581,-0.072,0.435,-0.108,0.673,0.094,-0.044,0.417,0.391,0.045,0.476,0.123,-0.269,-0.347,-0.178,0.108,-0.05,0.35,0.092,0.147,0.181,-0.271,0.516,-0.23,0.191,0.466,0.123,-0.178,-0.413,0.4,0.245,0.493,-0.15,0.178,0.154,0.168,-0.218,-0.295,0.015,-0.317,-0.213,-0.112,-0.147,-0.18,0.324,-0.447,-0.302,0.57,0.06,-0.031,0.571,0.362,-0.042,0.512,-0.43,0.247,0.225,0.278,0.486,-0.147,0.012,0.093,-0.113,0.095,0.286,0.15,0.157,-0.129,-0.185,0.522,-0.222,0.158,0.193,0.22,0.054,0.046,-0.105,0.492,0.017,-0.116,-0.342,0.101,-0.292,0.251,0.197,0.432,0.306,0.205,0.118
AMWD,-0.616,-0.104,0.499,0.775,-0.52,-0.554,0.439,0.584,-0.249,0.0,0.544,0.582,0.649,0.257,-0.503,0.177,0.277,0.385,0.691,0.616,0.816,0.693,0.678,0.578,0.608,-0.449,0.117,-0.557,0.674,0.507,0.722,0.691,0.718,0.641,-0.152,0.731,0.788,0.668,0.688,-0.465,0.018,-0.443,0.357,0.284,-0.007,0.555,0.792,-0.345,-0.38,0.528,-0.646,0.304,-0.21,0.125,0.703,0.284,0.666,0.698,0.819,0.704,0.783,-0.297,-0.046,0.808,0.746,0.66,0.11,0.478,-0.537,0.712,0.014,0.573,-0.364,0.711,0.619,0.545,-0.304,0.778,-0.635,0.445,0.054,-0.722,-0.123,0.227,0.453,0.532,-0.123,-0.598,0.387,0.81,-0.42,0.378,0.598,0.414,0.294,0.609,0.456,0.182,0.199,0.551,0.468,0.736,0.611,0.069,0.717,0.636,0.619,-0.475,0.704,0.743,-0.116,0.411,0.484,0.53,-0.498,-0.129,0.348,0.766,-0.288,-0.567,0.585,-0.55,-0.495,0.772,0.572,0.588,0.354,0.37,-0.056,-0.589,0.049,-0.697,0.82,0.099,0.817,0.503,-0.004,0.771,0.801,0.534,0.16,-0.65,-0.171,0.653,0.538,-0.746,0.677,0.799,0.268,0.362,0.731,0.696,0.74,0.627,0.493,-0.485,0.373,0.294,-0.074,0.483,0.556,0.261,0.516,-0.138,-0.458,0.134,0.428,0.238,0.516,0.165,0.723,0.626,-0.488,0.632,0.593,0.606,0.315,0.103,-0.243,0.357,0.138,0.705,-0.136,0.178,-0.143,0.639,-0.561,0.725,-0.728,0.353,0.674,0.657,0.613,0.772,0.136,0.408,-0.576,0.022,0.562,0.635
