,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.286,-0.412,-0.374,0.346,0.902,-0.108,0.889,0.167,0.294,-0.599,-0.211,-0.282,-0.504,0.866,-0.83,0.641,0.1,0.455,0.633,0.028,0.057,-0.745,0.581,0.788,-0.752,-0.585,-0.409,0.832,0.41,-0.155,0.534,-0.2,-0.54,-0.066,-0.435,0.875,-0.581,-0.666,-0.411,-0.624,-0.511,-0.197,-0.517,0.184,0.194,0.623,-0.814,0.675,-0.602,-0.604,0.864,0.699,0.388,0.016,-0.16,-0.73,-0.539,-0.281,-0.18,0.372,-0.598,-0.773,0.848,0.719,-0.677,0.899,-0.769,-0.368,-0.673,0.38,-0.61,0.643,-0.564,-0.419,0.411,-0.227,-0.596,0.054,-0.762,-0.519,0.443,-0.364,0.71,-0.042,0.107,0.877,-0.192,-0.792,-0.583,-0.733,-0.823,-0.346,-0.821,-0.219,-0.638,0.168,0.854,-0.577,-0.534,-0.453,-0.212,0.806,-0.688,-0.645,-0.346,0.137,-0.088,-0.401,-0.218,-0.309,0.275,-0.137,-0.701,0.434,0.656,0.749,-0.652,0.636,-0.565,0.484,-0.382,0.172,-0.711,-0.383,-0.422,0.091,-0.146,-0.49,-0.636,-0.59,-0.203,0.616,-0.723,0.665,-0.679,-0.719,0.459,-0.187,-0.76,-0.872,-0.335,-0.515,-0.135,0.519,0.62,-0.4,0.68,-0.691,-0.823,0.343,0.772,-0.086,-0.707,-0.356,-0.223,-0.199,-0.685,-0.531,0.025,-0.738,-0.352,0.481,-0.454,-0.266,-0.13,0.427,-0.67,0.929,0.381,0.705,-0.572,0.401,0.706,-0.854,-0.182,-0.29,0.165,0.209,-0.122,-0.719,-0.161,-0.469,0.485,0.275,0.622,-0.085,-0.728,0.255,-0.8,0.635,-0.448,-0.209,0.687,0.612,-0.36,-0.596,-0.054,-0.603,-0.083
ADAP,0.286,0.0,-0.336,-0.301,-0.627,0.051,0.537,0.046,-0.194,0.261,-0.147,0.684,0.123,-0.046,0.037,-0.003,-0.146,0.469,-0.027,-0.176,0.131,0.345,-0.316,-0.125,0.213,0.149,0.383,0.0,0.368,0.297,0.144,0.597,-0.018,0.091,0.383,-0.077,0.05,0.151,0.264,0.26,0.043,-0.159,-0.405,0.473,-0.371,-0.054,0.302,-0.068,0.618,0.113,-0.032,0.283,-0.116,-0.198,-0.412,0.225,0.19,0.063,0.152,-0.389,-0.044,0.082,0.056,0.279,0.047,0.245,0.536,0.196,-0.37,0.191,0.282,0.194,-0.22,0.265,-0.306,-0.091,0.466,0.113,0.371,-0.065,0.006,-0.253,0.237,-0.161,0.352,0.465,0.274,-0.537,0.217,0.19,-0.074,-0.117,-0.642,-0.059,0.609,0.013,-0.318,0.214,0.256,-0.269,-0.064,0.034,0.085,0.325,-0.07,-0.183,-0.096,-0.082,0.377,0.081,0.623,-0.032,0.07,0.111,0.353,0.013,0.388,0.022,0.556,-0.216,-0.213,-0.316,-0.463,0.061,0.454,0.457,-0.327,-0.458,-0.525,0.154,0.313,0.237,0.03,-0.221,0.041,0.156,-0.091,0.584,-0.333,-0.108,-0.297,0.332,-0.116,0.537,0.085,-0.164,-0.392,0.134,0.027,-0.22,0.696,0.212,0.574,0.024,0.167,0.06,0.518,0.048,0.481,-0.009,-0.136,0.442,-0.155,0.377,-0.771,0.58,-0.079,0.023,0.2,-0.345,0.455,0.248,-0.249,0.036,-0.228,-0.467,-0.32,-0.244,-0.067,0.177,0.168,-0.431,0.306,-0.013,0.761,-0.102,-0.197,-0.274,0.522,0.078,-0.005,0.289,0.0,0.078,-0.096,-0.311,-0.247,0.402,0.233,-0.167
ADI,-0.412,-0.336,0.0,0.474,0.028,-0.322,0.388,-0.433,0.242,0.292,0.663,0.025,0.568,0.246,-0.27,0.603,0.041,0.236,-0.103,-0.154,0.424,0.129,0.787,0.169,-0.307,0.412,0.376,0.726,-0.396,-0.061,0.406,-0.219,0.468,0.495,0.337,0.376,-0.309,0.419,0.3,0.381,0.526,0.594,0.7,0.188,0.481,0.532,-0.025,0.605,-0.415,0.395,0.441,-0.411,0.03,-0.144,0.459,0.162,0.368,0.597,0.347,0.269,-0.045,0.689,0.538,-0.359,-0.22,0.393,-0.446,0.253,0.202,0.274,-0.09,0.236,0.214,0.46,0.718,-0.36,0.227,0.331,0.347,0.396,0.465,-0.179,0.516,-0.304,0.103,-0.003,-0.518,0.456,0.373,-0.007,0.357,0.636,0.655,0.423,-0.166,0.31,0.746,-0.143,0.224,0.557,0.583,0.339,-0.166,0.373,0.71,0.267,0.638,0.762,0.329,0.626,0.281,0.641,0.552,0.534,0.098,0.289,-0.098,0.586,-0.308,0.828,0.058,0.712,0.304,0.432,0.425,0.306,0.545,0.721,0.583,0.293,0.268,0.389,-0.093,0.829,-0.248,0.551,0.662,0.041,0.573,0.451,0.595,0.488,0.747,0.111,-0.317,0.096,0.652,-0.335,0.467,0.674,-0.229,-0.165,0.309,0.474,0.609,0.551,0.052,0.462,-0.006,0.546,0.55,0.282,-0.054,0.5,0.525,0.077,-0.085,0.69,-0.376,0.174,-0.289,0.538,0.208,-0.332,0.626,0.808,0.731,0.197,0.385,0.48,0.479,0.506,0.415,-0.171,-0.197,0.071,0.7,0.795,-0.065,0.347,-0.45,0.217,0.45,-0.397,0.04,0.805,0.683,-0.133,0.431,0.375
ADPT,-0.374,-0.301,0.474,0.0,0.126,-0.157,0.14,-0.39,-0.196,-0.027,0.647,-0.089,0.396,0.521,-0.322,0.532,-0.192,0.047,-0.262,-0.185,0.359,0.177,0.539,0.039,-0.255,0.423,0.298,0.464,-0.239,-0.233,0.467,-0.589,0.363,0.477,0.198,0.558,-0.202,0.464,0.281,0.589,0.419,0.391,0.466,0.166,0.423,0.273,-0.353,0.359,-0.365,0.494,0.202,-0.373,-0.262,0.065,0.004,0.278,0.343,0.397,0.313,0.661,0.138,0.339,0.502,-0.332,-0.109,0.341,-0.474,0.342,0.495,0.31,-0.208,0.067,0.052,0.502,0.616,-0.51,0.276,0.47,0.204,0.619,0.664,-0.146,0.471,-0.27,0.172,-0.107,-0.494,0.595,0.332,0.373,0.484,0.499,0.549,0.489,0.014,0.572,0.141,-0.099,0.466,0.213,0.415,-0.02,-0.343,0.244,0.554,0.212,-0.026,0.123,0.366,0.192,-0.054,-0.075,0.213,0.42,0.069,-0.054,-0.428,0.491,-0.502,0.675,-0.15,0.687,0.01,0.426,0.284,0.387,0.465,0.66,0.603,0.348,0.283,0.497,-0.228,0.53,-0.15,0.348,0.599,-0.229,0.422,0.6,0.575,-0.026,0.557,0.247,-0.195,-0.009,0.361,-0.105,0.535,0.506,-0.251,-0.377,0.188,0.464,0.34,0.296,0.011,0.491,0.159,0.256,0.609,0.12,-0.308,0.378,0.425,0.109,-0.134,0.46,-0.426,-0.019,-0.164,0.37,-0.161,-0.164,0.591,0.511,0.609,0.083,0.408,0.402,0.366,0.652,0.247,-0.162,-0.122,-0.166,0.308,0.594,0.062,0.452,-0.399,0.317,0.445,-0.196,-0.14,0.631,0.61,0.147,0.428,0.224
ADTN,0.346,-0.627,0.028,0.126,0.0,0.534,-0.668,0.575,0.456,0.108,-0.318,-0.874,-0.267,-0.329,0.592,-0.558,0.66,-0.307,0.5,0.725,0.028,-0.533,-0.129,0.56,0.454,-0.695,-0.785,-0.301,0.25,0.211,-0.134,-0.109,-0.153,-0.535,-0.587,-0.382,0.607,-0.59,-0.692,-0.555,-0.456,0.016,0.332,-0.862,0.64,0.246,0.249,-0.49,-0.217,-0.636,-0.155,0.409,0.63,0.608,0.583,-0.558,-0.687,-0.45,-0.204,0.325,0.451,-0.426,-0.605,0.407,0.618,-0.692,0.05,-0.704,0.253,-0.669,0.157,-0.476,0.689,-0.64,0.056,0.442,-0.759,-0.4,-0.47,-0.445,-0.404,0.731,-0.529,0.711,-0.463,-0.516,0.397,0.454,-0.745,-0.446,-0.516,-0.44,0.362,-0.526,-0.65,-0.519,0.414,0.233,-0.652,0.019,-0.307,-0.122,0.358,-0.722,-0.454,0.158,0.225,0.093,-0.635,-0.185,-0.85,0.211,0.004,-0.616,-0.134,0.43,0.129,-0.556,-0.137,-0.149,0.702,-0.091,0.721,-0.609,-0.738,-0.708,0.258,0.308,0.122,-0.555,-0.802,-0.35,0.544,-0.241,0.595,-0.579,-0.453,-0.18,0.215,-0.467,-0.287,-0.449,-0.268,-0.55,0.484,0.633,0.266,0.548,-0.543,-0.331,-0.45,0.389,-0.673,-0.563,-0.503,-0.089,-0.741,-0.55,-0.841,0.165,-0.268,-0.775,0.655,-0.694,0.692,-0.796,0.57,-0.54,0.356,0.762,0.169,-0.707,0.47,0.594,-0.363,0.387,0.146,0.504,0.314,-0.345,-0.703,0.22,-0.716,0.518,-0.59,0.596,0.314,-0.24,-0.493,-0.636,0.561,-0.635,-0.216,0.582,0.636,0.043,-0.26,-0.445,-0.72,0.355
AGEN,0.902,0.051,-0.322,-0.157,0.534,0.0,-0.226,0.879,0.146,0.317,-0.5,-0.415,-0.209,-0.453,0.882,-0.788,0.72,0.044,0.471,0.676,0.089,-0.064,-0.605,0.639,0.763,-0.78,-0.658,-0.378,0.825,0.392,-0.062,0.321,-0.245,-0.514,-0.183,-0.43,0.896,-0.6,-0.748,-0.422,-0.652,-0.386,-0.033,-0.657,0.379,0.32,0.576,-0.784,0.573,-0.607,-0.578,0.813,0.694,0.505,0.157,-0.265,-0.783,-0.578,-0.295,0.006,0.498,-0.617,-0.77,0.794,0.764,-0.747,0.772,-0.824,-0.177,-0.723,0.38,-0.689,0.779,-0.574,-0.28,0.353,-0.319,-0.588,-0.013,-0.695,-0.473,0.543,-0.358,0.787,-0.057,-0.042,0.831,0.043,-0.855,-0.536,-0.721,-0.763,-0.176,-0.765,-0.313,-0.629,0.227,0.828,-0.612,-0.446,-0.451,-0.29,0.74,-0.794,-0.619,-0.308,0.081,-0.035,-0.462,-0.223,-0.51,0.262,-0.069,-0.7,0.464,0.645,0.654,-0.651,0.466,-0.419,0.571,-0.251,0.242,-0.751,-0.449,-0.475,0.216,0.023,-0.36,-0.733,-0.678,-0.179,0.648,-0.693,0.694,-0.708,-0.641,0.344,-0.118,-0.709,-0.741,-0.447,-0.466,-0.2,0.562,0.738,-0.365,0.76,-0.694,-0.772,0.171,0.758,-0.187,-0.692,-0.39,-0.085,-0.384,-0.725,-0.631,0.013,-0.649,-0.472,0.55,-0.527,-0.04,-0.252,0.526,-0.715,0.89,0.472,0.633,-0.628,0.324,0.709,-0.767,0.001,-0.136,0.295,0.317,-0.105,-0.726,0.017,-0.575,0.547,0.106,0.64,0.001,-0.625,0.121,-0.814,0.566,-0.547,-0.13,0.736,0.688,-0.211,-0.477,-0.111,-0.661,0.06
ALGN,-0.108,0.537,0.388,0.14,-0.668,-0.226,0.0,-0.363,-0.371,0.305,0.42,0.785,0.455,0.11,-0.344,0.529,-0.261,0.431,-0.355,-0.548,0.38,0.642,0.311,-0.199,-0.201,0.527,0.713,0.606,-0.073,-0.1,0.335,0.211,0.487,0.712,0.849,0.518,-0.305,0.615,0.573,0.627,0.586,0.151,-0.017,0.761,-0.185,0.277,-0.023,0.536,0.403,0.65,0.067,-0.183,-0.323,-0.593,-0.238,0.672,0.608,0.696,0.334,-0.231,-0.123,0.63,0.531,-0.143,-0.316,0.683,0.152,0.444,-0.419,0.449,-0.183,0.401,-0.108,0.669,0.213,-0.566,0.848,0.337,0.796,0.306,0.46,-0.653,0.825,-0.617,0.708,0.726,-0.31,-0.087,0.54,0.228,0.38,0.518,-0.147,0.472,0.34,0.425,0.118,0.164,0.504,0.037,0.638,0.361,0.033,0.648,0.609,-0.276,0.094,0.227,0.607,0.62,0.818,0.308,0.326,0.633,0.514,0.042,0.23,0.663,0.284,0.45,-0.47,0.38,-0.413,0.605,0.875,0.697,0.276,0.13,0.177,0.539,0.709,0.495,-0.273,0.403,-0.366,0.643,0.594,0.43,-0.054,0.428,0.252,0.537,0.443,0.747,-0.411,-0.268,-0.135,-0.313,0.54,0.319,0.416,-0.111,0.922,0.647,0.84,0.287,0.771,0.531,0.516,0.159,0.26,0.842,-0.471,0.837,-0.379,0.774,-0.462,0.637,-0.086,-0.522,-0.014,0.686,-0.207,-0.458,0.381,0.201,0.138,-0.383,0.124,0.804,0.559,0.005,0.778,-0.457,0.724,-0.309,0.159,0.361,0.687,0.435,-0.568,0.665,0.474,-0.441,-0.315,0.43,0.32,0.479,0.736,-0.206
ALLK,0.889,0.046,-0.433,-0.39,0.575,0.879,-0.363,0.0,0.378,0.293,-0.711,-0.507,-0.402,-0.595,0.895,-0.909,0.76,-0.046,0.594,0.757,-0.052,-0.311,-0.715,0.582,0.794,-0.917,-0.806,-0.455,0.736,0.459,-0.317,0.457,-0.239,-0.711,-0.374,-0.632,0.905,-0.771,-0.801,-0.648,-0.752,-0.417,-0.152,-0.754,0.301,0.129,0.618,-0.855,0.458,-0.811,-0.482,0.864,0.799,0.502,0.261,-0.444,-0.836,-0.697,-0.379,-0.105,0.481,-0.637,-0.904,0.831,0.802,-0.819,0.761,-0.906,-0.214,-0.758,0.372,-0.604,0.707,-0.731,-0.395,0.544,-0.527,-0.667,-0.252,-0.854,-0.681,0.655,-0.604,0.829,-0.192,-0.137,0.876,-0.092,-0.904,-0.592,-0.841,-0.853,-0.224,-0.881,-0.353,-0.801,0.2,0.701,-0.771,-0.403,-0.552,-0.206,0.725,-0.799,-0.806,-0.152,0.151,-0.061,-0.603,-0.324,-0.564,0.237,-0.144,-0.853,0.185,0.611,0.668,-0.83,0.467,-0.606,0.685,-0.494,0.451,-0.857,-0.605,-0.658,-0.026,-0.182,-0.407,-0.767,-0.81,-0.392,0.738,-0.731,0.745,-0.808,-0.823,0.328,-0.217,-0.879,-0.821,-0.403,-0.636,-0.335,0.628,0.672,-0.243,0.758,-0.787,-0.808,0.084,0.772,-0.363,-0.832,-0.528,-0.253,-0.446,-0.823,-0.751,0.039,-0.764,-0.605,0.688,-0.688,0.002,-0.475,0.588,-0.816,0.864,0.572,0.596,-0.741,0.428,0.777,-0.902,-0.087,-0.298,0.332,0.168,-0.283,-0.891,-0.176,-0.694,0.602,0.005,0.718,-0.022,-0.764,-0.09,-0.925,0.714,-0.665,-0.405,0.806,0.7,-0.412,-0.706,-0.25,-0.819,0.078
AMD,0.167,-0.194,0.242,-0.196,0.456,0.146,-0.371,0.378,0.0,0.397,-0.253,-0.507,0.014,-0.221,0.462,-0.293,0.54,0.153,0.638,0.615,0.047,-0.592,-0.033,0.519,0.353,-0.423,-0.421,-0.042,0.112,0.545,-0.042,0.342,-0.155,-0.53,-0.514,-0.644,0.31,-0.542,-0.406,-0.478,-0.35,0.223,0.374,-0.542,0.544,0.28,0.542,-0.255,-0.294,-0.625,0.357,0.307,0.673,0.514,0.696,-0.707,-0.451,-0.396,-0.08,0.067,0.22,-0.033,-0.338,0.285,0.434,-0.444,0.046,-0.445,0.273,-0.316,0.541,-0.128,0.401,-0.379,0.095,0.515,-0.606,-0.24,-0.413,-0.384,-0.393,0.65,-0.506,0.536,-0.535,-0.516,0.342,0.035,-0.348,-0.407,-0.496,-0.301,0.217,-0.515,-0.205,-0.609,0.603,0.008,-0.511,0.284,-0.401,0.051,0.126,-0.289,-0.35,0.49,0.72,0.585,-0.284,-0.075,-0.244,0.498,0.273,-0.418,-0.327,0.512,0.301,-0.505,-0.004,-0.081,0.787,-0.278,0.747,-0.531,-0.41,-0.418,-0.22,0.089,-0.158,-0.457,-0.625,-0.221,0.609,0.022,0.448,-0.287,-0.4,0.228,0.228,-0.549,-0.195,0.207,-0.1,-0.425,0.482,0.513,0.547,0.299,-0.425,-0.086,-0.132,0.448,-0.459,-0.547,-0.389,0.176,-0.563,-0.44,-0.543,0.562,-0.129,-0.51,0.74,-0.404,0.409,-0.637,0.653,-0.287,0.155,0.786,0.235,-0.297,0.417,0.455,-0.312,0.219,0.201,0.681,0.17,-0.403,-0.378,0.016,-0.496,0.596,-0.473,0.7,0.502,-0.104,-0.587,-0.473,0.424,-0.636,-0.359,0.417,0.61,-0.05,-0.218,-0.574,-0.567,0.651
AMWD,0.294,0.261,0.292,-0.027,0.108,0.317,0.305,0.293,0.397,0.0,0.025,0.024,0.564,-0.125,0.474,-0.085,0.575,0.716,0.593,0.41,0.656,-0.143,0.154,0.579,0.578,-0.201,0.071,0.266,0.4,0.747,0.447,0.568,0.288,0.07,0.195,-0.329,0.361,-0.181,-0.06,0.013,-0.024,0.278,0.515,-0.123,0.557,0.662,0.74,0.004,0.335,-0.177,0.388,0.491,0.49,0.256,0.53,-0.232,-0.159,-0.032,0.396,-0.016,0.476,0.277,-0.152,0.542,0.58,-0.001,0.344,-0.312,-0.003,-0.092,0.475,-0.17,0.524,0.032,0.355,0.116,-0.023,0.05,0.245,-0.169,-0.053,0.409,0.162,0.324,0.102,0.044,0.354,0.204,-0.175,-0.21,-0.333,-0.0,-0.043,-0.287,0.07,-0.317,0.577,0.327,-0.229,0.054,0.077,0.375,0.367,-0.047,-0.071,0.175,0.558,0.603,0.151,0.464,0.15,0.652,0.805,-0.213,0.391,0.586,0.688,-0.2,0.298,0.173,0.566,-0.086,0.327,-0.27,0.257,0.19,0.125,0.2,-0.19,-0.186,-0.25,0.218,0.663,0.064,0.573,0.133,-0.125,0.838,0.215,-0.325,-0.231,0.429,0.21,0.402,0.533,0.604,0.198,0.493,-0.218,-0.053,0.426,0.654,0.245,-0.22,0.175,0.404,-0.05,-0.151,-0.264,0.458,0.081,-0.096,0.499,0.179,0.18,-0.028,0.633,-0.066,0.337,0.474,0.606,-0.001,0.272,0.424,-0.166,0.406,0.365,0.6,0.664,0.213,-0.122,0.076,-0.031,0.542,0.137,0.59,0.644,-0.017,0.015,-0.333,0.205,-0.125,0.163,0.435,0.681,0.323,-0.033,-0.057,-0.153,0.497
