,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.668,-0.243,0.828,-0.575,0.638,0.766,0.613,0.685,-0.525,0.401,0.739,0.293,0.747,0.428,0.687,0.2,0.796,0.309,-0.352,0.768,0.62,0.881,0.499,0.078,0.821,0.509,0.164,0.348,0.813,0.06,0.739,0.711,0.718,0.888,-0.284,0.0,0.635,-0.354,0.597,0.846,0.85,0.416,0.894,0.823,0.7,0.528,0.72,0.865,0.649,0.328,-0.329,0.854,-0.443,0.841,0.586,0.356,0.553,0.728,0.553,0.423,0.58,0.854,0.138,-0.091,0.786,0.865,0.111,0.809,-0.287,0.801,0.885,-0.163,0.555,0.796,-0.164,-0.75,0.787,0.778,0.134,0.115,0.609,-0.102,-0.273,0.773,0.257,0.605,0.716,0.433,-0.259,0.817,0.519,0.851,0.149,0.921,-0.374,0.722,0.723,0.868,-0.748,0.712,0.635,0.777,0.836,-0.477,0.776,0.788,0.849,0.856,0.626,0.827,0.881,0.809,0.88,0.13,0.786,0.395,0.629,0.755,0.703,0.811,0.654,0.843,0.729,0.734,0.237,0.701,0.874,0.802,0.229,0.595,0.859,0.542,0.467,0.352,0.863,0.917,-0.138,-0.465,-0.316,0.906,0.864,0.804,0.088,0.941,-0.031,0.608,0.931,0.713,0.773,0.756,0.439,0.822,0.885,0.787,0.806,-0.264,0.289,0.788,0.733,0.829,0.507,0.803,-0.23,0.46,0.142,0.823,-0.313,-0.083,0.928,-0.066,-0.058,0.381,-0.326,0.76,0.668,0.839,0.737,0.285,0.195,0.849,0.629,0.873,-0.301,0.799,0.881,0.634,0.668,0.604,0.048,0.62,-0.069,0.379,-0.16,0.93,0.837,0.715,0.856,0.739,0.854
ADAP,0.668,0.0,0.046,0.873,-0.773,0.795,0.819,0.911,0.145,-0.744,-0.1,0.598,-0.332,0.939,0.015,0.949,0.246,0.699,-0.267,-0.707,0.348,0.19,0.877,0.845,-0.446,0.851,0.639,-0.155,-0.058,0.681,-0.384,0.862,0.31,0.353,0.797,-0.772,-0.162,0.205,-0.865,0.859,0.517,0.618,-0.077,0.662,0.779,0.771,0.798,0.935,0.808,0.493,-0.161,-0.746,0.847,-0.866,0.848,0.819,0.335,0.376,0.668,0.808,-0.128,0.021,0.625,-0.413,-0.659,0.907,0.873,-0.44,0.561,-0.658,0.886,0.775,-0.715,0.692,0.792,-0.576,-0.721,0.696,0.911,0.188,-0.536,0.149,-0.656,-0.423,0.778,-0.301,0.052,0.859,0.633,-0.817,0.829,0.055,0.88,-0.241,0.684,-0.292,0.88,0.147,0.672,-0.909,0.672,0.667,0.487,0.631,-0.772,0.885,0.594,0.867,0.439,0.607,0.537,0.804,0.939,0.855,-0.286,0.766,-0.062,0.792,0.806,0.819,0.847,0.208,0.811,0.737,0.51,-0.26,0.7,0.736,0.362,-0.067,0.68,0.772,-0.132,0.213,-0.2,0.52,0.578,-0.531,-0.879,-0.286,0.695,0.63,0.876,-0.399,0.634,-0.435,0.094,0.594,0.893,0.879,0.927,-0.047,0.579,0.813,0.667,0.273,-0.294,-0.136,0.595,0.281,0.561,-0.047,0.925,-0.764,0.853,-0.194,0.445,-0.634,-0.559,0.755,-0.671,-0.144,-0.068,-0.73,0.791,0.601,0.721,0.151,-0.376,0.648,0.74,0.865,0.691,-0.726,0.606,0.852,0.38,0.744,0.709,-0.427,0.265,-0.515,-0.205,-0.65,0.68,0.889,0.402,0.572,0.735,0.826
ADI,-0.243,0.046,0.0,-0.249,0.138,0.236,-0.195,0.059,-0.333,0.145,-0.276,-0.102,-0.24,0.106,-0.473,0.144,0.056,-0.017,-0.339,0.14,-0.561,-0.447,-0.152,0.095,-0.238,-0.282,-0.363,-0.56,-0.353,-0.14,0.078,0.076,-0.558,-0.065,-0.084,-0.03,-0.054,-0.35,-0.139,0.059,-0.426,-0.115,-0.081,-0.377,-0.218,-0.197,-0.004,0.069,-0.297,-0.302,-0.343,0.14,0.002,-0.08,-0.235,0.085,-0.29,0.126,0.117,0.204,-0.438,-0.446,-0.21,-0.199,-0.26,-0.121,-0.256,-0.558,-0.428,-0.196,-0.02,-0.256,-0.287,-0.098,-0.274,-0.269,0.189,-0.047,-0.11,-0.181,-0.308,-0.276,0.005,0.284,-0.366,-0.711,-0.34,-0.117,0.333,-0.198,-0.303,-0.607,-0.206,-0.237,-0.294,0.356,0.235,-0.321,-0.346,0.145,-0.062,-0.343,-0.313,-0.321,0.1,-0.166,-0.013,-0.085,-0.424,0.231,-0.434,0.044,-0.086,-0.142,0.18,0.167,-0.506,-0.157,-0.154,-0.218,0.037,-0.464,-0.192,-0.13,-0.378,-0.1,-0.001,-0.335,-0.552,0.042,-0.318,0.001,-0.269,-0.487,-0.367,-0.478,-0.325,0.131,-0.03,-0.009,-0.363,-0.354,-0.029,-0.001,-0.254,-0.548,-0.068,-0.296,-0.019,-0.262,-0.163,-0.341,-0.411,-0.35,-0.182,-0.318,-0.142,-0.633,-0.121,-0.491,-0.476,-0.365,-0.182,-0.155,0.035,0.05,-0.196,-0.135,-0.156,-0.308,-0.361,-0.01,-0.399,-0.029,-0.133,0.063,-0.188,-0.431,-0.394,0.328,-0.034,0.054,-0.365,0.044,-0.496,-0.186,-0.509,-0.236,-0.042,-0.432,-0.101,-0.556,-0.285,-0.152,-0.328,-0.154,-0.233,-0.427,-0.327,-0.323
ADPT,0.828,0.873,-0.249,0.0,-0.822,0.652,0.904,0.877,0.376,-0.798,0.158,0.742,-0.159,0.873,0.347,0.878,0.285,0.723,-0.098,-0.639,0.574,0.561,0.918,0.768,-0.279,0.946,0.801,0.186,0.134,0.817,-0.296,0.845,0.606,0.507,0.875,-0.678,-0.011,0.342,-0.708,0.864,0.782,0.729,0.029,0.867,0.943,0.809,0.824,0.922,0.978,0.656,0.08,-0.662,0.912,-0.758,0.93,0.833,0.394,0.378,0.65,0.774,0.176,0.332,0.761,-0.266,-0.393,0.92,0.978,-0.078,0.779,-0.456,0.883,0.883,-0.475,0.807,0.955,-0.461,-0.769,0.712,0.912,0.261,-0.276,0.345,-0.507,-0.381,0.947,0.042,0.228,0.922,0.568,-0.642,0.973,0.298,0.945,-0.172,0.869,-0.421,0.828,0.366,0.881,-0.931,0.684,0.837,0.641,0.87,-0.742,0.97,0.73,0.947,0.699,0.592,0.809,0.841,0.966,0.921,-0.282,0.776,0.221,0.874,0.876,0.944,0.914,0.473,0.94,0.818,0.699,-0.16,0.671,0.926,0.594,-0.032,0.771,0.842,0.124,0.448,-0.008,0.75,0.821,-0.514,-0.791,-0.166,0.885,0.791,0.904,-0.33,0.794,-0.106,0.313,0.783,0.929,0.962,0.969,0.102,0.84,0.961,0.735,0.525,-0.139,0.194,0.735,0.583,0.757,0.18,0.958,-0.639,0.776,-0.111,0.664,-0.412,-0.412,0.935,-0.415,-0.036,0.239,-0.691,0.908,0.553,0.802,0.452,-0.104,0.545,0.816,0.819,0.85,-0.681,0.851,0.95,0.68,0.907,0.7,-0.2,0.408,-0.171,0.092,-0.575,0.847,0.898,0.685,0.816,0.845,0.946
ADTN,-0.575,-0.773,0.138,-0.822,0.0,-0.533,-0.668,-0.868,-0.042,0.93,0.172,-0.451,0.487,-0.699,-0.109,-0.833,-0.318,-0.386,0.318,0.684,-0.18,-0.507,-0.648,-0.789,0.597,-0.725,-0.726,-0.055,0.259,-0.654,0.618,-0.568,-0.397,-0.137,-0.57,0.72,0.213,0.064,0.704,-0.849,-0.595,-0.481,0.318,-0.548,-0.742,-0.712,-0.762,-0.804,-0.832,-0.695,0.368,0.763,-0.763,0.858,-0.755,-0.805,-0.275,0.022,-0.289,-0.768,0.057,-0.057,-0.49,0.609,0.579,-0.702,-0.775,0.285,-0.44,0.305,-0.687,-0.616,0.666,-0.909,-0.87,0.682,0.525,-0.339,-0.833,0.039,0.419,0.063,0.597,0.393,-0.82,0.187,0.124,-0.919,-0.546,0.712,-0.789,-0.075,-0.696,0.24,-0.666,0.148,-0.695,0.041,-0.633,0.791,-0.61,-0.601,-0.225,-0.695,0.783,-0.822,-0.508,-0.844,-0.36,-0.327,-0.502,-0.615,-0.815,-0.788,0.511,-0.62,0.029,-0.855,-0.61,-0.788,-0.7,-0.04,-0.659,-0.65,-0.267,0.414,-0.552,-0.683,-0.368,0.4,-0.687,-0.579,0.105,-0.122,0.384,-0.424,-0.55,0.786,0.735,-0.195,-0.596,-0.431,-0.743,0.601,-0.46,0.335,-0.204,-0.442,-0.878,-0.749,-0.846,0.289,-0.603,-0.737,-0.444,-0.196,-0.004,0.094,-0.406,-0.202,-0.575,0.265,-0.746,0.775,-0.838,0.274,-0.356,0.344,0.676,-0.73,0.505,-0.022,0.071,0.748,-0.868,-0.177,-0.456,-0.104,0.316,-0.721,-0.519,-0.765,-0.576,0.844,-0.557,-0.749,-0.348,-0.745,-0.446,0.46,-0.075,0.24,-0.075,0.758,-0.587,-0.64,-0.544,-0.67,-0.7,-0.713
AGEN,0.638,0.795,0.236,0.652,-0.533,0.0,0.626,0.659,0.27,-0.428,-0.026,0.631,-0.086,0.803,-0.062,0.744,0.056,0.717,-0.087,-0.562,0.303,0.129,0.752,0.583,-0.216,0.69,0.286,-0.325,0.208,0.484,-0.165,0.753,0.282,0.503,0.709,-0.552,-0.035,0.346,-0.625,0.591,0.439,0.555,0.148,0.558,0.643,0.598,0.5,0.745,0.592,0.339,-0.006,-0.527,0.719,-0.636,0.731,0.627,0.263,0.557,0.672,0.598,-0.057,0.093,0.622,-0.186,-0.529,0.747,0.712,-0.321,0.492,-0.677,0.799,0.712,-0.532,0.441,0.552,-0.41,-0.675,0.686,0.73,0.177,-0.307,0.323,-0.373,-0.097,0.545,-0.246,0.205,0.652,0.521,-0.532,0.618,0.074,0.729,-0.1,0.632,-0.358,0.793,0.302,0.538,-0.743,0.482,0.51,0.502,0.49,-0.542,0.647,0.583,0.712,0.472,0.666,0.459,0.763,0.737,0.736,0.115,0.725,-0.169,0.493,0.723,0.555,0.727,0.213,0.675,0.677,0.484,-0.008,0.668,0.603,0.335,0.258,0.435,0.707,0.086,0.267,-0.084,0.479,0.536,-0.187,-0.676,-0.476,0.614,0.602,0.748,-0.151,0.629,-0.446,0.144,0.55,0.661,0.663,0.731,0.128,0.448,0.658,0.557,0.419,-0.319,-0.071,0.52,0.194,0.459,0.031,0.764,-0.443,0.558,-0.186,0.418,-0.626,-0.261,0.644,-0.536,-0.244,-0.031,-0.485,0.547,0.657,0.73,0.227,-0.186,0.436,0.721,0.745,0.603,-0.407,0.511,0.698,0.248,0.535,0.739,-0.223,0.25,-0.564,-0.229,-0.341,0.607,0.752,0.193,0.511,0.53,0.67
ALGN,0.766,0.819,-0.195,0.904,-0.668,0.626,0.0,0.791,0.332,-0.671,0.194,0.739,-0.1,0.834,0.366,0.814,0.323,0.711,-0.123,-0.532,0.553,0.464,0.878,0.739,-0.194,0.914,0.688,0.148,0.188,0.767,-0.2,0.884,0.504,0.488,0.84,-0.579,0.024,0.307,-0.655,0.839,0.677,0.693,0.125,0.768,0.894,0.843,0.722,0.869,0.857,0.463,0.253,-0.556,0.8,-0.664,0.835,0.801,0.424,0.513,0.688,0.683,0.191,0.288,0.673,-0.175,-0.353,0.92,0.913,-0.126,0.738,-0.515,0.77,0.86,-0.392,0.65,0.808,-0.386,-0.63,0.761,0.882,0.381,-0.341,0.434,-0.426,-0.313,0.848,0.017,0.231,0.805,0.518,-0.588,0.928,0.22,0.901,-0.091,0.78,-0.312,0.757,0.413,0.815,-0.824,0.627,0.852,0.63,0.804,-0.657,0.859,0.638,0.826,0.618,0.715,0.769,0.752,0.901,0.853,-0.232,0.673,0.246,0.816,0.856,0.878,0.863,0.479,0.891,0.755,0.707,-0.104,0.734,0.878,0.487,0.159,0.737,0.81,0.135,0.461,0.077,0.742,0.783,-0.36,-0.716,-0.192,0.822,0.746,0.874,-0.148,0.758,-0.054,0.289,0.737,0.824,0.903,0.902,0.172,0.747,0.883,0.719,0.503,-0.195,0.235,0.73,0.588,0.677,0.23,0.902,-0.521,0.692,-0.139,0.598,-0.46,-0.335,0.844,-0.438,-0.058,0.259,-0.601,0.815,0.62,0.79,0.475,-0.116,0.525,0.795,0.733,0.774,-0.559,0.793,0.862,0.647,0.846,0.698,-0.172,0.436,-0.172,0.048,-0.499,0.749,0.902,0.576,0.712,0.759,0.866
ALLK,0.613,0.911,0.059,0.877,-0.868,0.659,0.791,0.0,0.018,-0.87,-0.1,0.554,-0.485,0.883,0.094,0.956,0.444,0.561,-0.379,-0.638,0.21,0.338,0.777,0.92,-0.582,0.777,0.747,-0.033,-0.273,0.718,-0.417,0.805,0.267,0.28,0.736,-0.797,-0.139,-0.033,-0.84,0.959,0.518,0.597,-0.22,0.588,0.782,0.743,0.895,0.944,0.839,0.584,-0.29,-0.724,0.842,-0.883,0.777,0.889,0.264,0.204,0.539,0.893,-0.146,-0.0,0.502,-0.552,-0.633,0.839,0.827,-0.467,0.493,-0.467,0.82,0.66,-0.728,0.835,0.854,-0.695,-0.582,0.537,0.896,0.087,-0.59,-0.022,-0.678,-0.369,0.812,-0.358,-0.083,0.91,0.726,-0.827,0.849,-0.109,0.803,-0.294,0.66,-0.105,0.845,0.013,0.709,-0.855,0.702,0.665,0.331,0.668,-0.789,0.922,0.571,0.872,0.343,0.545,0.48,0.726,0.932,0.806,-0.429,0.74,-0.039,0.887,0.715,0.869,0.843,0.082,0.765,0.724,0.353,-0.385,0.624,0.698,0.244,-0.238,0.712,0.756,-0.215,0.068,-0.326,0.418,0.552,-0.662,-0.867,-0.025,0.616,0.471,0.86,-0.494,0.542,-0.443,0.152,0.508,0.973,0.826,0.907,-0.224,0.59,0.762,0.603,0.16,-0.142,-0.215,0.529,0.252,0.498,-0.168,0.849,-0.859,0.917,-0.131,0.42,-0.488,-0.697,0.72,-0.659,0.055,-0.101,-0.783,0.898,0.434,0.553,0.055,-0.457,0.773,0.621,0.858,0.6,-0.79,0.554,0.805,0.381,0.784,0.555,-0.527,0.249,-0.405,-0.115,-0.804,0.595,0.786,0.565,0.605,0.749,0.742
AMD,0.685,0.145,-0.333,0.376,-0.042,0.27,0.332,0.018,0.0,0.068,0.672,0.471,0.754,0.218,0.531,0.138,0.015,0.626,0.64,0.128,0.819,0.462,0.5,-0.038,0.623,0.419,0.09,0.272,0.697,0.472,0.454,0.309,0.666,0.758,0.56,0.311,0.222,0.808,0.215,0.016,0.692,0.622,0.704,0.712,0.438,0.325,0.043,0.157,0.404,0.349,0.705,0.22,0.465,0.193,0.445,-0.007,0.243,0.65,0.506,-0.007,0.639,0.784,0.758,0.669,0.417,0.32,0.439,0.538,0.603,0.097,0.389,0.62,0.421,0.066,0.319,0.407,-0.41,0.582,0.234,0.215,0.573,0.814,0.426,-0.052,0.355,0.612,0.79,0.234,-0.026,0.323,0.384,0.714,0.436,0.505,0.647,-0.41,0.291,0.874,0.533,-0.233,0.317,0.306,0.677,0.527,0.16,0.26,0.625,0.411,0.828,0.368,0.662,0.541,0.301,0.488,0.551,0.497,0.581,0.103,0.398,0.247,0.419,0.823,0.525,0.367,0.684,0.538,0.375,0.54,0.807,0.507,0.212,0.474,0.829,0.603,0.748,0.757,0.718,0.405,0.13,-0.365,0.675,0.743,0.305,0.529,0.768,0.418,0.713,0.778,0.147,0.327,0.261,0.817,0.662,0.527,0.505,0.9,-0.175,0.527,0.533,0.72,0.638,0.79,0.386,0.362,-0.116,0.324,0.733,0.094,0.484,0.609,0.477,-0.105,0.598,0.268,0.252,0.476,0.638,0.85,0.691,-0.333,0.586,0.107,0.611,0.301,0.596,0.519,0.626,0.279,0.32,0.539,0.67,0.256,0.51,0.449,0.69,0.444,0.396,0.622,0.394,0.505
AMWD,-0.525,-0.744,0.145,-0.798,0.93,-0.428,-0.671,-0.87,0.068,0.0,0.168,-0.41,0.551,-0.679,-0.174,-0.806,-0.333,-0.28,0.358,0.665,-0.129,-0.5,-0.618,-0.783,0.642,-0.681,-0.737,-0.085,0.363,-0.643,0.601,-0.576,-0.324,-0.046,-0.537,0.716,0.268,0.131,0.706,-0.876,-0.499,-0.441,0.415,-0.495,-0.716,-0.675,-0.767,-0.802,-0.808,-0.62,0.385,0.758,-0.7,0.842,-0.697,-0.798,-0.281,0.09,-0.258,-0.785,0.12,-0.01,-0.393,0.656,0.561,-0.676,-0.737,0.317,-0.425,0.288,-0.604,-0.548,0.657,-0.888,-0.848,0.685,0.469,-0.297,-0.795,0.041,0.504,0.109,0.638,0.404,-0.784,0.229,0.169,-0.841,-0.554,0.747,-0.78,0.038,-0.683,0.345,-0.576,0.091,-0.647,0.095,-0.614,0.763,-0.599,-0.58,-0.22,-0.668,0.796,-0.801,-0.429,-0.78,-0.277,-0.305,-0.458,-0.548,-0.793,-0.73,0.609,-0.534,-0.004,-0.88,-0.574,-0.804,-0.66,0.007,-0.608,-0.583,-0.221,0.494,-0.496,-0.668,-0.268,0.457,-0.709,-0.549,0.189,-0.058,0.418,-0.36,-0.509,0.837,0.746,-0.238,-0.531,-0.347,-0.718,0.609,-0.392,0.31,-0.143,-0.392,-0.864,-0.737,-0.812,0.357,-0.557,-0.693,-0.435,-0.098,-0.021,0.136,-0.42,-0.212,-0.509,0.27,-0.702,0.797,-0.835,0.266,-0.295,0.313,0.709,-0.669,0.546,-0.135,0.06,0.788,-0.864,-0.167,-0.376,-0.072,0.394,-0.719,-0.468,-0.735,-0.518,0.863,-0.499,-0.686,-0.297,-0.734,-0.388,0.507,-0.054,0.215,-0.076,0.822,-0.514,-0.611,-0.582,-0.598,-0.639,-0.659
