,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.529,-0.041,-0.193,-0.072,-0.122,-0.223,0.833,-0.351,0.041,0.288,-0.447,0.146,0.107,-0.103,0.654,-0.273,0.322,-0.225,-0.361,-0.097,-0.464,0.399,-0.528,-0.079,0.774,-0.304,0.584,-0.238,-0.045,-0.476,-0.516,-0.287,-0.018,0.663,-0.133,-0.256,0.145,-0.17,-0.011,0.17,0.215,0.205,-0.733,0.604,-0.831,-0.009,-0.574,0.166,-0.065,0.787,-0.158,-0.469,-0.372,0.256,0.296,0.559,-0.213,-0.182,-0.847,-0.273,-0.097,-0.818,-0.135,-0.217,-0.417,0.257,0.28,0.637,-0.152,-0.265,-0.55,-0.16,-0.083,-0.573,0.311,-0.125,-0.229,0.16,-0.069,-0.067,0.392,0.632,0.063,0.134,0.649,-0.223,-0.658,0.374,-0.311,0.425,0.357,0.624,0.258,-0.661,0.559,-0.486,-0.156,-0.192,-0.208,-0.295,0.462,0.555,-0.044,0.328,0.138,-0.363,-0.613,0.124,0.442,-0.213,-0.604,0.071,-0.295,0.283,-0.292,-0.634,-0.268,0.404,0.119,-0.631,-0.318,-0.325,-0.377,0.416,-0.213,-0.101,-0.549,0.159,-0.275,0.428,-0.178,0.02,-0.422,-0.183,-0.624,0.239,-0.071,0.703,0.638,0.122,-0.419,0.28,-0.143,-0.629,-0.547,0.029,-0.252,0.676,0.059,0.252,0.798,0.643,-0.686,-0.074,0.506,-0.268,-0.507,-0.14,-0.227,-0.457,0.428,-0.763,0.014,-0.494,-0.147,0.122,0.036,-0.311,-0.001,-0.046,0.201,0.611,-0.21,-0.282,0.042,-0.095,-0.135,0.449,0.53,-0.478,-0.225,0.365,-0.074,-0.052,-0.397,0.09,-0.041,0.263,-0.117,0.242,-0.096,0.094,-0.221,0.553,0.407,-0.057,0.63,0.32,-0.791
ADAP,-0.529,0.0,0.749,0.786,0.69,0.12,0.657,-0.825,0.741,0.592,-0.317,0.872,0.506,0.55,0.788,-0.248,0.815,0.407,0.714,0.902,0.77,0.756,0.217,0.55,0.634,-0.47,0.854,-0.339,0.723,0.698,0.879,0.842,0.724,0.314,-0.363,0.27,0.758,0.273,0.741,0.435,0.478,0.451,0.514,0.605,-0.293,0.523,0.577,0.907,0.298,0.694,-0.511,0.717,0.736,0.778,0.291,0.324,-0.876,0.779,0.736,0.748,0.8,0.747,0.474,0.702,0.734,0.737,0.319,0.487,-0.508,-0.339,-0.505,0.572,0.832,0.666,0.947,-0.277,0.602,0.731,-0.033,0.603,0.712,0.055,-0.73,0.635,0.599,0.041,0.848,0.292,-0.486,0.781,0.372,0.112,-0.237,0.245,0.883,-0.102,0.458,0.832,0.863,-0.042,0.879,-0.644,-0.588,0.731,-0.864,0.459,0.074,0.649,-0.166,0.145,0.508,0.769,0.588,-0.02,0.436,0.748,0.741,0.736,0.149,0.355,0.735,0.795,0.87,0.917,-0.009,0.796,0.751,0.741,0.404,0.427,0.094,0.762,0.184,0.916,0.75,0.921,0.41,0.65,-0.29,-0.324,-0.139,0.912,0.434,0.672,0.762,0.879,-0.086,0.794,-0.475,-0.052,0.222,-0.523,-0.729,0.332,0.792,-0.061,0.8,0.899,0.769,0.852,0.855,-0.245,0.72,0.539,0.908,0.283,0.185,0.653,0.795,0.653,0.694,0.391,-0.802,0.773,-0.394,0.451,0.651,0.663,0.039,-0.267,0.921,0.855,-0.182,0.566,0.722,0.063,0.534,0.618,0.254,0.804,0.16,0.742,0.596,0.768,-0.06,-0.869,0.759,-0.036,0.294,0.862
ADI,-0.041,0.749,0.0,0.762,0.8,-0.032,0.618,-0.47,0.664,0.773,-0.328,0.662,0.758,0.556,0.857,0.268,0.754,0.784,0.714,0.854,0.874,0.561,0.575,0.164,0.727,0.032,0.822,0.068,0.674,0.86,0.744,0.73,0.686,0.321,-0.012,0.268,0.733,0.491,0.771,0.526,0.696,0.762,0.808,0.305,0.185,0.013,0.731,0.716,0.532,0.816,-0.062,0.75,0.678,0.713,0.555,0.603,-0.619,0.798,0.785,0.261,0.77,0.827,-0.033,0.728,0.711,0.56,0.611,0.835,-0.133,-0.716,-0.753,0.233,0.904,0.785,0.745,-0.136,0.654,0.699,-0.125,0.701,0.849,0.382,-0.499,0.805,0.808,0.462,0.87,-0.137,-0.415,0.556,0.782,0.38,0.218,0.457,0.577,0.251,0.347,0.931,0.835,-0.164,0.857,-0.468,-0.254,0.869,-0.817,0.706,-0.075,0.554,-0.061,0.549,0.492,0.654,0.821,-0.272,0.713,0.809,0.496,0.675,0.33,0.533,0.427,0.733,0.787,0.825,0.261,0.797,0.875,0.616,0.657,0.379,0.446,0.793,0.315,0.875,0.77,0.7,0.723,0.75,0.177,0.031,0.099,0.825,0.73,0.725,0.45,0.67,0.13,0.774,-0.076,0.042,0.368,-0.065,-0.524,-0.175,0.916,0.39,0.779,0.787,0.854,0.862,0.735,-0.077,0.324,0.672,0.729,0.157,0.464,0.815,0.728,0.867,0.815,0.673,-0.453,0.803,-0.687,0.672,0.737,0.776,0.394,0.12,0.801,0.8,-0.079,0.661,0.792,-0.128,0.798,0.792,0.506,0.847,0.444,0.758,0.814,0.767,0.365,-0.75,0.836,0.402,0.576,0.459
ADPT,-0.193,0.786,0.762,0.0,0.909,0.016,0.551,-0.529,0.377,0.906,0.004,0.76,0.848,0.739,0.946,0.146,0.965,0.718,0.924,0.911,0.918,0.768,0.456,0.46,0.925,-0.041,0.966,0.104,0.952,0.923,0.797,0.49,0.925,0.73,0.205,0.547,0.947,0.693,0.915,0.773,0.873,0.487,0.832,0.473,0.082,0.225,0.876,0.772,0.661,0.912,-0.044,0.964,0.44,0.729,0.74,0.712,-0.7,0.96,0.937,0.528,0.966,0.929,0.128,0.947,0.965,0.894,0.753,0.713,-0.061,-0.352,-0.419,0.17,0.89,0.891,0.826,0.109,0.797,0.953,0.134,0.92,0.942,0.374,-0.281,0.919,0.871,0.486,0.886,0.303,-0.062,0.832,0.472,0.614,-0.168,0.238,0.699,0.343,-0.025,0.874,0.929,0.174,0.913,-0.205,-0.518,0.858,-0.831,0.783,-0.404,0.335,0.305,0.552,0.784,0.491,0.85,-0.509,0.811,0.544,0.411,0.919,0.399,0.719,0.363,0.92,0.907,0.831,0.504,0.96,0.937,0.529,0.765,0.582,0.577,0.929,0.608,0.806,0.96,0.738,0.76,0.935,0.103,0.148,-0.075,0.915,0.813,0.93,0.735,0.831,-0.381,0.974,0.014,-0.161,0.698,-0.147,-0.367,0.277,0.901,-0.038,0.953,0.722,0.901,0.905,0.912,-0.29,0.654,0.879,0.736,0.265,0.431,0.679,0.738,0.831,0.944,0.258,-0.681,0.958,-0.662,0.594,0.87,0.905,0.565,0.13,0.746,0.883,0.18,0.848,0.949,-0.409,0.682,0.867,0.744,0.757,0.585,0.925,0.865,0.959,0.454,-0.705,0.893,0.438,0.73,0.596
ADTN,-0.072,0.69,0.8,0.909,0.0,-0.137,0.535,-0.434,0.284,0.951,-0.068,0.558,0.936,0.641,0.946,0.389,0.923,0.848,0.906,0.871,0.894,0.591,0.462,0.228,0.939,0.116,0.912,0.323,0.912,0.958,0.67,0.452,0.897,0.665,0.287,0.661,0.918,0.788,0.927,0.789,0.919,0.561,0.927,0.365,0.37,-0.01,0.922,0.645,0.722,0.975,0.16,0.946,0.345,0.728,0.827,0.814,-0.498,0.925,0.944,0.38,0.91,0.92,0.01,0.932,0.894,0.785,0.822,0.807,0.102,-0.565,-0.486,-0.07,0.877,0.917,0.714,0.069,0.91,0.914,-0.063,0.929,0.944,0.432,-0.282,0.939,0.925,0.603,0.869,0.113,-0.045,0.642,0.613,0.7,0.003,0.427,0.59,0.541,-0.107,0.878,0.818,0.213,0.873,-0.067,-0.264,0.837,-0.782,0.914,-0.512,0.377,0.346,0.657,0.8,0.438,0.88,-0.652,0.884,0.491,0.281,0.833,0.269,0.831,0.157,0.813,0.84,0.728,0.642,0.935,0.949,0.491,0.887,0.691,0.717,0.851,0.668,0.755,0.936,0.617,0.863,0.938,0.369,0.31,0.199,0.818,0.822,0.917,0.542,0.733,-0.199,0.916,0.216,-0.191,0.626,0.085,-0.286,0.034,0.925,0.234,0.938,0.709,0.905,0.832,0.822,-0.275,0.556,0.925,0.59,0.11,0.414,0.632,0.617,0.912,0.944,0.302,-0.467,0.928,-0.819,0.717,0.931,0.936,0.705,0.377,0.687,0.747,0.091,0.899,0.905,-0.521,0.872,0.905,0.794,0.661,0.7,0.89,0.907,0.933,0.624,-0.601,0.869,0.55,0.832,0.422
AGEN,-0.122,0.12,-0.032,0.016,-0.137,0.0,-0.22,0.012,0.319,-0.16,0.284,0.223,-0.209,0.183,-0.066,-0.139,-0.097,-0.117,-0.125,-0.02,-0.016,-0.032,0.21,0.377,-0.162,-0.028,-0.006,-0.233,-0.09,-0.145,0.141,0.146,-0.078,-0.102,-0.138,-0.384,-0.119,-0.163,0.009,0.009,-0.155,-0.251,-0.148,0.217,-0.279,0.377,-0.123,0.228,-0.05,-0.13,-0.177,-0.099,0.37,0.024,-0.206,-0.354,-0.134,0.041,-0.111,0.143,-0.065,-0.162,0.154,-0.164,-0.053,0.025,-0.133,-0.269,-0.143,0.018,0.059,0.355,0.082,-0.192,0.098,0.016,-0.27,-0.085,-0.04,-0.145,-0.077,-0.018,-0.144,-0.103,-0.211,-0.228,-0.016,0.006,0.086,0.194,-0.02,-0.239,-0.092,-0.332,0.18,-0.437,0.349,0.025,0.082,-0.122,-0.062,-0.129,-0.128,-0.03,0.107,-0.174,0.43,0.136,0.039,0.071,-0.069,0.222,-0.029,0.233,-0.129,0.285,0.127,0.003,0.168,-0.425,0.445,0.057,-0.02,0.137,-0.416,-0.103,-0.074,0.104,-0.266,0.017,-0.199,0.074,-0.209,0.106,-0.079,0.152,-0.134,-0.043,-0.269,-0.448,-0.114,0.022,-0.087,-0.155,0.03,0.226,0.182,-0.051,-0.252,0.312,-0.006,-0.275,-0.079,0.21,-0.091,-0.095,-0.099,0.066,0.04,0.027,0.048,0.224,0.1,-0.192,0.272,-0.017,0.21,0.206,0.362,0.03,-0.107,0.172,-0.125,-0.079,0.186,0.002,-0.001,-0.114,-0.277,-0.112,0.152,0.072,0.193,-0.142,-0.08,0.488,-0.124,-0.114,-0.211,0.041,-0.039,-0.165,-0.15,-0.11,-0.269,0.056,0.056,-0.025,-0.223,0.289
ALGN,-0.223,0.657,0.618,0.551,0.535,-0.22,0.0,-0.586,0.479,0.46,-0.281,0.504,0.445,0.493,0.542,-0.068,0.619,0.396,0.516,0.633,0.562,0.474,0.043,0.186,0.479,-0.257,0.59,-0.266,0.514,0.575,0.57,0.603,0.439,0.099,-0.232,0.33,0.574,0.283,0.471,0.189,0.406,0.684,0.46,0.132,-0.068,0.124,0.384,0.506,0.158,0.543,-0.32,0.537,0.378,0.58,0.227,0.393,-0.525,0.512,0.528,0.407,0.584,0.624,0.105,0.565,0.523,0.416,0.212,0.519,-0.473,-0.292,-0.489,0.29,0.631,0.502,0.639,-0.258,0.545,0.507,-0.082,0.381,0.526,-0.054,-0.46,0.489,0.536,0.131,0.61,0.167,-0.343,0.562,0.406,0.131,0.046,0.282,0.607,0.109,0.257,0.601,0.611,-0.166,0.69,-0.358,-0.339,0.575,-0.695,0.417,-0.044,0.441,-0.378,0.053,0.212,0.57,0.454,-0.031,0.421,0.477,0.351,0.395,0.091,0.399,0.436,0.468,0.607,0.66,0.16,0.577,0.585,0.556,0.337,0.191,0.052,0.456,0.066,0.606,0.545,0.608,0.363,0.436,-0.152,-0.106,-0.052,0.614,0.424,0.538,0.571,0.525,-0.121,0.579,-0.177,-0.122,0.269,-0.188,-0.475,0.112,0.682,0.189,0.572,0.584,0.505,0.638,0.512,-0.036,0.356,0.324,0.619,0.492,-0.093,0.375,0.449,0.497,0.536,0.275,-0.571,0.567,-0.341,0.394,0.364,0.45,0.099,-0.164,0.59,0.651,-0.257,0.378,0.584,-0.089,0.391,0.555,0.174,0.656,0.014,0.678,0.511,0.58,0.057,-0.675,0.536,0.0,0.373,0.399
ALLK,0.833,-0.825,-0.47,-0.529,-0.434,0.012,-0.586,0.0,-0.556,-0.301,0.486,-0.699,-0.219,-0.183,-0.478,0.468,-0.614,-0.033,-0.506,-0.705,-0.457,-0.713,0.152,-0.517,-0.396,0.739,-0.631,0.491,-0.551,-0.435,-0.765,-0.782,-0.562,-0.175,0.607,-0.301,-0.563,-0.088,-0.448,-0.159,-0.172,-0.188,-0.18,-0.69,0.464,-0.672,-0.292,-0.781,-0.014,-0.428,0.704,-0.482,-0.62,-0.65,-0.038,-0.051,0.777,-0.537,-0.505,-0.857,-0.592,-0.504,-0.671,-0.48,-0.515,-0.577,-0.018,-0.156,0.638,0.108,0.163,-0.619,-0.525,-0.396,-0.864,0.461,-0.47,-0.525,0.129,-0.381,-0.441,0.313,0.757,-0.307,-0.257,0.372,-0.558,-0.557,0.533,-0.567,0.053,0.112,0.48,-0.107,-0.822,0.279,-0.489,-0.541,-0.56,-0.092,-0.652,0.621,0.617,-0.394,0.701,-0.199,-0.199,-0.774,0.215,0.159,-0.403,-0.782,-0.265,-0.174,-0.069,-0.517,-0.726,-0.559,0.218,-0.179,-0.72,-0.606,-0.701,-0.686,0.204,-0.57,-0.468,-0.793,-0.175,-0.367,0.18,-0.462,-0.084,-0.751,-0.511,-0.849,-0.123,-0.382,0.509,0.501,0.099,-0.74,-0.076,-0.5,-0.775,-0.719,0.071,-0.574,0.626,0.181,0.031,0.729,0.794,-0.502,-0.517,0.299,-0.599,-0.808,-0.472,-0.581,-0.696,0.466,-0.82,-0.302,-0.731,-0.322,0.083,-0.242,-0.495,-0.362,-0.405,-0.091,0.749,-0.535,0.061,-0.202,-0.384,-0.464,0.199,0.472,-0.754,-0.58,0.346,-0.366,-0.442,-0.192,-0.25,-0.396,0.009,-0.496,0.104,-0.472,-0.284,-0.551,0.34,0.764,-0.38,0.428,-0.013,-0.862
AMD,-0.351,0.741,0.664,0.377,0.284,0.319,0.479,-0.556,0.0,0.194,-0.372,0.734,0.126,0.372,0.452,-0.277,0.353,0.207,0.258,0.587,0.506,0.428,0.302,0.386,0.183,-0.361,0.482,-0.452,0.213,0.348,0.654,0.88,0.268,-0.17,-0.512,-0.284,0.293,-0.142,0.396,0.08,0.102,0.452,0.203,0.395,-0.383,0.456,0.217,0.718,0.053,0.298,-0.565,0.262,0.903,0.467,-0.11,-0.067,-0.702,0.4,0.32,0.384,0.37,0.371,0.342,0.22,0.288,0.307,-0.003,0.324,-0.613,-0.417,-0.623,0.733,0.624,0.3,0.648,-0.338,0.102,0.255,-0.168,0.144,0.354,0.074,-0.761,0.279,0.258,-0.106,0.604,-0.108,-0.655,0.448,0.472,-0.281,0.074,0.09,0.625,-0.456,0.83,0.637,0.611,-0.464,0.551,-0.803,-0.33,0.546,-0.558,0.074,0.569,0.615,-0.508,-0.046,-0.009,0.717,0.341,0.396,0.14,0.9,0.756,0.309,0.182,-0.126,0.823,0.456,0.485,0.76,-0.442,0.37,0.425,0.591,-0.022,0.075,-0.242,0.496,-0.288,0.754,0.32,0.719,0.095,0.256,-0.436,-0.553,-0.161,0.618,0.17,0.203,0.391,0.582,0.35,0.371,-0.632,0.262,-0.13,-0.494,-0.723,0.034,0.508,0.157,0.351,0.698,0.488,0.612,0.498,0.114,0.251,0.081,0.811,0.161,0.252,0.679,0.763,0.391,0.311,0.647,-0.525,0.379,-0.146,0.336,0.257,0.239,-0.333,-0.427,0.803,0.621,-0.304,0.135,0.352,0.521,0.31,0.249,-0.164,0.724,-0.144,0.341,0.279,0.32,-0.322,-0.673,0.539,-0.143,-0.108,0.676
AMWD,0.041,0.592,0.773,0.906,0.951,-0.16,0.46,-0.301,0.194,0.0,-0.015,0.518,0.982,0.636,0.93,0.469,0.894,0.905,0.919,0.828,0.902,0.586,0.536,0.18,0.962,0.266,0.895,0.391,0.893,0.962,0.616,0.323,0.887,0.723,0.415,0.654,0.913,0.862,0.917,0.86,0.966,0.588,0.969,0.321,0.433,-0.089,0.956,0.588,0.79,0.962,0.267,0.954,0.28,0.693,0.884,0.881,-0.438,0.919,0.943,0.271,0.905,0.904,-0.12,0.936,0.91,0.77,0.915,0.84,0.221,-0.55,-0.435,-0.167,0.846,0.946,0.635,0.242,0.863,0.908,0.055,0.951,0.96,0.554,-0.137,0.982,0.96,0.703,0.859,0.09,0.03,0.606,0.635,0.787,0.098,0.372,0.485,0.586,-0.194,0.847,0.801,0.251,0.852,0.008,-0.259,0.861,-0.735,0.952,-0.581,0.244,0.447,0.727,0.825,0.322,0.93,-0.736,0.938,0.461,0.194,0.832,0.369,0.85,0.063,0.8,0.788,0.663,0.705,0.917,0.954,0.391,0.94,0.628,0.814,0.87,0.76,0.685,0.937,0.533,0.922,0.966,0.425,0.41,0.186,0.776,0.907,0.914,0.514,0.665,-0.264,0.915,0.327,-0.124,0.729,0.169,-0.182,0.004,0.891,0.239,0.92,0.606,0.903,0.834,0.8,-0.231,0.468,0.952,0.519,0.114,0.523,0.666,0.611,0.908,0.967,0.316,-0.424,0.938,-0.824,0.716,0.927,0.958,0.795,0.461,0.587,0.733,0.203,0.906,0.926,-0.582,0.846,0.946,0.896,0.65,0.8,0.877,0.943,0.93,0.727,-0.534,0.863,0.672,0.904,0.323
