,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.209,0.59,0.543,0.44,0.354,0.684,-0.304,0.116,0.568,0.593,0.305,0.168,-0.143,0.209,0.65,0.637,0.092,0.217,-0.463,-0.313,0.14,0.643,0.646,-0.314,0.461,0.171,0.43,0.554,-0.166,-0.494,0.746,0.185,-0.303,0.421,-0.289,-0.214,0.641,0.682,0.635,-0.505,0.678,0.107,0.217,0.712,0.597,0.596,0.769,0.361,-0.277,-0.116,-0.257,0.269,0.598,0.605,-0.014,0.012,-0.0,-0.335,0.623,-0.258,-0.389,0.604,-0.319,-0.169,0.142,0.755,0.657,0.131,0.628,0.341,0.716,0.797,0.614,-0.287,-0.108,0.366,-0.388,0.595,0.436,0.546,0.335,-0.008,0.388,-0.136,0.589,0.231,0.616,-0.069,0.411,0.266,0.556,0.686,-0.137,-0.405,0.006,0.756,0.255,-0.049,0.197,0.465,0.745,0.289,0.487,0.635,0.556,0.675,0.753,0.635,-0.032,0.18,0.626,0.019,0.467,-0.309,0.674,-0.117,0.413,-0.156,-0.202,0.732,0.466,0.638,0.519,0.466,-0.262,-0.351,-0.413,-0.304,0.275,0.515,-0.238,-0.499,0.341,-0.38,0.669,0.735,0.162,0.395,0.501,0.068,0.35,-0.017,0.443,-0.185,0.429,0.715,-0.276,0.607,0.654,0.675,0.153,0.158,0.679,-0.142,0.405,-0.242,-0.129,0.367,-0.399,0.705,0.602,0.332,0.132,0.33,0.568,-0.286,-0.365,-0.31,0.199,-0.453,0.62,-0.257,-0.299,0.119,-0.015,0.397,-0.084,0.376,0.575,0.239,0.467,-0.191,0.138,0.598,0.657,0.386,0.681,0.415,0.537,-0.432,0.123,0.528,-0.323,-0.372,-0.305,0.558,0.545,-0.031,0.571
ADAP,-0.209,0.0,0.216,-0.4,0.388,-0.514,-0.029,0.145,0.433,0.022,-0.047,-0.24,0.425,0.447,-0.357,-0.255,-0.361,0.523,0.185,0.578,0.651,0.378,0.287,-0.384,0.649,0.468,0.478,0.336,-0.341,0.64,0.644,0.012,0.514,0.548,-0.187,0.586,0.471,-0.235,-0.417,-0.292,0.649,-0.432,0.601,0.556,-0.453,-0.425,-0.052,-0.292,-0.041,0.691,0.689,0.646,0.525,-0.342,-0.491,0.677,-0.056,0.459,0.652,-0.285,0.725,0.678,-0.143,0.714,0.446,0.456,-0.292,-0.5,-0.477,-0.498,0.265,-0.102,-0.28,-0.349,0.416,0.086,-0.173,0.528,-0.47,0.093,-0.128,-0.44,0.679,-0.28,0.369,-0.495,-0.615,0.235,0.342,-0.223,-0.386,0.156,-0.248,0.8,0.581,0.49,-0.132,-0.42,0.698,0.573,0.136,-0.096,-0.025,0.089,-0.388,-0.215,-0.202,-0.295,-0.006,0.622,-0.231,0.131,0.634,0.029,0.395,-0.233,0.368,0.264,0.35,0.3,-0.166,-0.428,-0.456,-0.541,-0.25,0.626,0.722,0.529,0.67,0.503,-0.556,0.269,0.458,0.224,0.704,-0.177,0.061,0.509,0.504,0.121,0.206,0.152,0.313,0.308,0.564,-0.492,-0.119,0.725,-0.241,-0.483,-0.201,0.594,0.007,-0.254,0.744,0.206,0.456,0.734,0.078,0.594,-0.069,-0.455,0.231,0.542,-0.299,-0.117,0.762,0.648,0.478,0.246,0.665,-0.441,0.25,0.684,0.575,0.48,0.196,0.608,0.12,-0.477,0.408,-0.444,0.54,0.573,0.153,0.079,0.445,-0.291,-0.519,-0.458,0.174,0.295,-0.308,0.724,0.426,0.643,-0.549,-0.472,0.611,-0.454
ADI,0.59,0.216,0.0,0.477,0.755,0.171,0.739,-0.049,0.444,0.791,0.735,0.282,0.573,0.342,0.28,0.722,0.607,0.422,0.653,-0.216,-0.023,0.472,0.709,0.542,0.117,0.688,0.401,0.58,0.493,0.28,-0.138,0.867,0.522,-0.199,0.421,0.027,0.06,0.551,0.578,0.669,-0.19,0.47,0.47,0.481,0.486,0.58,0.761,0.648,0.529,0.118,0.126,0.115,0.677,0.51,0.43,0.277,0.21,0.181,0.037,0.643,0.188,-0.052,0.667,0.108,0.166,0.351,0.616,0.511,-0.052,0.417,0.628,0.72,0.705,0.612,-0.313,-0.033,0.537,-0.068,0.494,0.433,0.586,0.098,0.425,0.5,0.107,0.447,-0.023,0.74,0.275,0.528,0.262,0.698,0.676,0.322,-0.09,0.482,0.809,0.286,0.242,0.417,0.677,0.712,0.383,0.73,0.572,0.69,0.789,0.711,0.827,0.253,-0.009,0.907,0.227,0.649,-0.063,0.728,0.049,0.607,0.216,-0.27,0.765,0.362,0.485,0.371,0.402,0.084,-0.083,-0.254,0.009,0.433,0.343,0.157,-0.302,0.5,-0.005,0.695,0.77,0.57,0.652,0.795,0.312,0.761,0.209,0.471,0.023,0.325,0.824,0.136,0.613,0.453,0.527,0.381,0.236,0.601,0.307,0.621,-0.0,0.337,0.455,-0.166,0.694,0.361,0.641,0.564,0.15,0.558,0.125,-0.111,0.213,0.397,-0.109,0.429,-0.058,0.125,0.546,0.029,0.672,0.163,0.341,0.486,0.449,0.272,0.177,0.392,0.714,0.835,0.551,0.648,0.322,0.475,-0.3,0.325,0.549,0.064,-0.15,-0.067,0.309,0.413,0.237,0.538
ADPT,0.543,-0.4,0.477,0.0,0.049,0.712,0.77,-0.168,-0.284,0.756,0.582,0.531,0.184,0.076,0.701,0.868,0.867,-0.19,0.358,-0.695,-0.724,0.012,0.23,0.91,-0.51,0.022,-0.248,0.005,0.864,-0.459,-0.597,0.618,-0.272,-0.722,0.413,-0.719,-0.077,0.741,0.846,0.807,-0.816,0.729,-0.088,0.043,0.88,0.877,0.785,0.785,0.556,-0.54,-0.613,-0.43,-0.204,0.892,0.937,-0.535,0.124,-0.292,-0.633,0.77,-0.375,-0.672,0.648,-0.509,0.026,-0.293,0.771,0.923,0.49,0.877,0.075,0.435,0.814,0.889,-0.876,-0.313,0.629,-0.611,0.767,0.523,0.672,0.66,-0.066,0.774,-0.094,0.844,0.699,0.292,-0.135,0.736,0.738,0.451,0.66,-0.477,-0.747,-0.16,0.7,0.791,-0.436,-0.25,0.145,0.517,0.696,0.591,0.911,0.745,0.816,0.791,0.648,-0.551,0.109,0.552,-0.639,0.32,-0.5,0.844,-0.523,0.071,-0.0,-0.616,0.747,0.758,0.768,0.812,0.399,-0.481,-0.642,-0.686,-0.561,-0.109,0.845,0.036,-0.741,-0.13,-0.571,0.641,0.39,0.282,0.119,0.487,-0.19,0.37,0.023,0.06,-0.313,0.769,0.765,-0.415,0.854,0.694,0.685,-0.357,0.127,0.793,-0.37,0.093,-0.5,-0.468,0.546,-0.803,0.657,0.869,0.15,-0.161,0.599,0.541,-0.538,-0.787,-0.363,-0.158,-0.689,0.599,-0.473,-0.39,-0.081,-0.46,0.463,-0.386,0.322,0.93,-0.312,0.846,-0.276,-0.408,0.399,0.567,-0.137,0.822,0.711,0.823,-0.359,-0.272,0.742,-0.589,-0.594,-0.796,0.763,0.867,-0.234,0.709
ADTN,0.44,0.388,0.755,0.049,0.0,-0.15,0.47,-0.005,0.559,0.546,0.452,0.163,0.451,0.303,0.004,0.311,0.263,0.541,0.534,0.016,0.29,0.648,0.587,0.146,0.319,0.762,0.498,0.634,0.17,0.427,0.101,0.637,0.716,0.085,0.354,0.315,0.074,0.336,0.239,0.367,0.112,0.235,0.549,0.436,0.132,0.201,0.42,0.37,0.196,0.314,0.33,0.258,0.744,0.152,0.055,0.48,0.138,0.361,0.264,0.373,0.384,0.198,0.465,0.328,0.174,0.513,0.332,0.149,-0.404,0.064,0.563,0.485,0.405,0.244,0.127,0.074,0.257,0.145,0.201,0.214,0.313,-0.061,0.373,-0.01,0.166,0.122,-0.34,0.619,0.416,0.181,-0.027,0.571,0.4,0.539,0.239,0.563,0.578,-0.103,0.384,0.528,0.694,0.526,0.058,0.572,0.234,0.408,0.456,0.432,0.568,0.514,-0.098,0.694,0.511,0.461,0.066,0.312,0.194,0.68,0.1,-0.124,0.398,0.118,0.197,0.093,0.371,0.232,0.18,-0.012,0.246,0.557,0.03,0.101,-0.051,0.656,0.225,0.465,0.591,0.507,0.607,0.632,0.49,0.638,0.245,0.485,0.141,0.018,0.507,0.284,0.348,0.257,0.297,0.626,0.096,0.317,0.406,0.636,0.004,0.488,0.287,0.138,0.481,0.008,0.526,0.686,-0.026,0.451,0.356,0.262,0.285,0.528,0.153,0.259,0.242,0.31,0.647,0.196,0.485,0.356,0.336,0.103,0.631,-0.072,0.233,0.581,0.588,0.641,0.78,0.39,-0.054,0.123,-0.269,0.444,0.269,0.282,0.005,0.266,0.012,0.005,0.297,0.239
AGEN,0.354,-0.514,0.171,0.712,-0.15,0.0,0.347,0.207,-0.358,0.387,0.549,0.732,0.182,0.046,0.811,0.611,0.523,-0.127,0.232,-0.559,-0.57,-0.078,-0.028,0.695,-0.332,-0.34,-0.526,-0.432,0.623,-0.52,-0.489,0.344,-0.428,-0.493,-0.015,-0.539,-0.024,0.393,0.687,0.716,-0.596,0.356,-0.276,-0.345,0.623,0.657,0.459,0.508,0.668,-0.518,-0.729,-0.271,-0.334,0.576,0.722,-0.581,0.161,-0.53,-0.443,0.547,-0.42,-0.477,0.373,-0.396,0.114,-0.129,0.561,0.669,0.637,0.638,0.096,0.199,0.641,0.598,-0.704,-0.375,0.668,-0.312,0.557,0.435,0.271,0.4,-0.129,0.615,-0.168,0.838,0.697,-0.098,0.088,0.656,0.885,0.037,0.214,-0.541,-0.522,-0.085,0.356,0.791,-0.441,-0.539,0.054,0.354,0.415,0.321,0.617,0.62,0.5,0.444,0.272,-0.619,0.354,0.234,-0.619,0.173,-0.149,0.673,-0.326,-0.052,0.098,-0.538,0.418,0.784,0.505,0.806,0.037,-0.348,-0.555,-0.335,-0.426,-0.419,0.662,0.22,-0.506,-0.321,-0.429,0.633,0.04,0.16,-0.197,0.228,0.076,0.121,-0.202,-0.119,-0.392,0.711,0.423,-0.375,0.473,0.388,0.29,-0.614,0.174,0.404,-0.545,-0.058,-0.26,-0.472,0.064,-0.742,0.277,0.642,0.061,-0.205,0.256,0.353,-0.544,-0.563,-0.255,-0.392,-0.474,0.266,-0.574,-0.312,-0.165,-0.624,0.466,-0.617,-0.001,0.752,-0.505,0.551,-0.211,-0.385,0.061,0.184,-0.435,0.514,0.677,0.838,0.098,-0.083,0.421,-0.522,-0.282,-0.709,0.792,0.889,-0.138,0.46
ALGN,0.684,-0.029,0.739,0.77,0.47,0.347,0.0,-0.411,-0.059,0.841,0.626,0.376,0.393,0.083,0.421,0.855,0.806,-0.032,0.507,-0.591,-0.501,0.286,0.596,0.849,-0.335,0.525,0.109,0.415,0.787,-0.214,-0.436,0.832,0.149,-0.522,0.412,-0.49,0.079,0.831,0.745,0.74,-0.602,0.723,0.316,0.535,0.83,0.687,0.888,0.847,0.398,-0.269,-0.132,-0.234,0.163,0.837,0.803,-0.105,0.083,0.064,-0.455,0.761,-0.051,-0.418,0.611,-0.221,0.176,-0.104,0.738,0.77,0.097,0.802,0.294,0.582,0.822,0.817,-0.606,-0.244,0.478,-0.554,0.667,0.615,0.855,0.547,0.218,0.591,0.179,0.632,0.332,0.661,-0.12,0.69,0.41,0.804,0.721,-0.052,-0.587,0.054,0.861,0.427,-0.098,0.275,0.421,0.698,0.66,0.825,0.855,0.751,0.882,0.863,0.794,-0.143,-0.174,0.84,-0.221,0.384,-0.576,0.803,-0.394,0.348,-0.021,-0.473,0.819,0.562,0.666,0.566,0.434,-0.284,-0.363,-0.591,-0.278,0.418,0.682,-0.075,-0.683,0.089,-0.342,0.639,0.647,0.468,0.629,0.759,-0.17,0.46,0.174,0.479,0.01,0.561,0.91,-0.127,0.856,0.622,0.835,0.153,0.015,0.849,-0.002,0.267,-0.404,-0.093,0.795,-0.591,0.91,0.727,0.255,0.156,0.609,0.634,-0.146,-0.517,-0.289,0.027,-0.518,0.537,-0.321,-0.082,0.207,-0.129,0.558,0.105,0.641,0.774,0.001,0.752,-0.111,-0.084,0.639,0.827,0.274,0.864,0.386,0.61,-0.576,-0.07,0.783,-0.279,-0.581,-0.495,0.503,0.6,0.159,0.595
ALLK,-0.304,0.145,-0.049,-0.168,-0.005,0.207,-0.411,0.0,0.084,-0.059,0.155,0.435,0.464,0.659,0.412,-0.184,-0.268,0.547,0.363,0.425,0.476,0.258,-0.317,-0.272,0.67,-0.321,-0.132,-0.324,-0.406,0.455,0.538,-0.285,-0.016,0.229,-0.383,0.351,0.236,-0.493,-0.194,-0.04,0.39,-0.554,-0.059,-0.366,-0.441,-0.029,-0.13,-0.397,0.418,0.469,-0.161,0.491,0.206,-0.494,-0.314,-0.048,0.204,-0.24,0.624,-0.081,0.277,0.407,-0.154,0.447,0.297,0.279,-0.297,-0.256,0.15,-0.437,0.447,-0.31,-0.211,-0.198,-0.058,-0.077,0.324,0.757,-0.316,-0.19,-0.434,-0.415,0.166,0.126,-0.274,0.043,-0.02,-0.293,0.615,0.0,0.385,-0.568,-0.384,0.166,0.532,0.571,-0.312,0.307,0.242,-0.43,0.063,-0.362,-0.318,-0.094,-0.285,-0.005,-0.203,-0.361,-0.295,-0.04,0.18,-0.129,0.207,0.012,0.801,-0.03,0.455,0.018,0.421,-0.231,-0.286,0.082,-0.358,0.116,-0.466,0.559,0.226,0.455,0.359,-0.499,-0.295,0.855,0.416,-0.081,0.426,0.136,-0.282,0.352,-0.34,-0.27,0.71,0.283,0.165,-0.574,-0.089,0.051,-0.304,0.296,-0.163,-0.388,-0.696,-0.316,0.546,-0.534,0.141,0.144,0.343,0.212,-0.575,0.285,-0.517,-0.344,0.246,0.31,-0.583,-0.179,0.257,0.303,0.649,-0.141,0.471,-0.434,-0.061,0.307,0.127,-0.356,0.378,-0.353,-0.54,-0.19,-0.093,-0.494,0.469,0.269,-0.254,-0.279,0.021,-0.256,0.037,0.089,0.823,0.257,-0.46,0.307,0.732,0.211,-0.043,0.099,0.054,-0.225
AMD,0.116,0.433,0.444,-0.284,0.559,-0.358,-0.059,0.084,0.0,0.055,0.181,-0.193,0.045,0.239,-0.383,-0.105,-0.03,0.585,0.112,0.343,0.594,0.356,0.557,-0.242,0.452,0.635,0.651,0.64,-0.129,0.665,0.232,0.314,0.793,0.382,0.304,0.716,-0.156,-0.134,-0.052,0.022,0.442,-0.056,0.34,0.233,-0.232,-0.011,-0.006,0.04,0.118,0.479,0.519,0.392,0.791,-0.182,-0.348,0.768,0.097,0.411,0.492,0.001,0.323,0.434,0.41,0.326,-0.108,0.827,0.094,-0.198,-0.467,-0.4,0.349,0.513,-0.004,-0.162,0.441,0.371,0.02,0.421,-0.134,-0.107,-0.25,-0.587,0.344,-0.299,-0.08,-0.196,-0.728,0.499,0.6,-0.346,-0.403,0.23,0.196,0.583,0.616,0.549,0.153,-0.316,0.555,0.536,0.598,0.359,-0.228,0.078,-0.213,-0.032,0.041,0.051,0.282,0.767,0.215,0.338,0.664,0.635,0.405,-0.033,0.606,0.654,0.316,0.348,0.212,-0.138,-0.138,-0.278,0.282,0.358,0.383,0.306,0.3,0.355,-0.398,-0.008,0.397,0.806,0.362,0.134,0.427,0.162,0.331,0.246,0.46,0.559,0.1,0.388,0.03,-0.449,0.086,0.325,-0.167,0.01,0.022,0.658,0.062,0.023,0.496,0.754,0.536,0.696,-0.131,0.515,-0.012,-0.413,0.695,0.719,-0.435,0.086,0.369,0.589,0.481,0.729,0.438,0.088,0.458,0.207,0.661,0.411,0.078,0.33,-0.091,-0.3,0.888,-0.515,0.178,0.786,0.563,0.303,0.652,-0.022,-0.116,-0.198,-0.025,0.445,-0.19,0.444,0.317,0.644,-0.179,-0.311,0.121,0.118
AMWD,0.568,0.022,0.791,0.756,0.546,0.387,0.841,-0.059,0.055,0.0,0.657,0.468,0.523,0.288,0.51,0.819,0.764,0.293,0.63,-0.401,-0.313,0.35,0.489,0.723,-0.109,0.429,0.125,0.372,0.709,-0.023,-0.28,0.763,0.187,-0.428,0.522,-0.335,0.131,0.775,0.73,0.736,-0.468,0.606,0.399,0.364,0.677,0.723,0.86,0.718,0.534,-0.118,-0.233,-0.06,0.276,0.73,0.685,-0.106,0.1,0.005,-0.242,0.762,0.056,-0.336,0.721,-0.074,0.236,0.034,0.71,0.741,0.132,0.657,0.426,0.529,0.808,0.811,-0.616,-0.249,0.628,-0.304,0.611,0.595,0.738,0.442,0.289,0.607,0.146,0.633,0.324,0.559,0.131,0.676,0.534,0.677,0.711,0.053,-0.407,0.229,0.796,0.487,0.012,0.127,0.404,0.594,0.576,0.745,0.803,0.737,0.84,0.779,0.824,-0.087,0.01,0.795,-0.143,0.451,-0.289,0.769,-0.32,0.389,0.006,-0.519,0.752,0.543,0.634,0.609,0.446,-0.133,-0.256,-0.466,-0.172,0.283,0.596,0.202,-0.487,0.232,-0.171,0.696,0.604,0.621,0.467,0.685,0.094,0.649,0.187,0.299,-0.059,0.53,0.848,0.0,0.835,0.578,0.618,0.129,0.206,0.736,0.09,0.425,-0.333,-0.039,0.613,-0.451,0.725,0.645,0.415,0.265,0.401,0.725,-0.076,-0.401,-0.035,0.204,-0.338,0.521,-0.179,0.01,0.32,-0.183,0.664,0.018,0.473,0.73,0.111,0.564,0.076,0.034,0.627,0.767,0.366,0.822,0.427,0.625,-0.372,0.033,0.713,-0.135,-0.379,-0.42,0.469,0.634,0.098,0.558
