,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.706,0.645,0.981,0.344,0.933,0.886,0.945,0.879,0.632,0.789,-0.047,0.689,0.934,0.971,0.741,0.959,-0.403,-0.088,0.861,-0.477,0.662,0.527,0.917,0.635,0.839,-0.238,-0.666,0.94,0.882,0.012,0.132,0.819,0.421,0.953,0.794,0.742,0.776,0.412,0.809,0.28,0.892,0.206,0.738,0.92,0.901,0.4,0.853,0.973,0.886,-0.576,0.079,0.532,0.211,0.936,-0.426,0.795,0.692,0.74,-0.236,0.249,0.516,0.756,0.365,0.442,0.741,0.519,0.397,0.946,0.296,-0.336,0.932,-0.408,0.916,0.129,0.766,0.251,0.484,0.919,-0.861,0.843,0.93,-0.647,0.891,-0.79,0.741,0.945,0.728,0.952,0.859,0.771,0.537,0.852,-0.303,0.907,-0.925,0.767,0.602,0.125,-0.639,0.81,0.002,0.77,-0.473,0.847,0.937,0.787,0.785,-0.586,-0.546,0.909,0.651,0.654,0.931,0.892,0.717,0.601,0.336,0.906,0.796,0.673,0.91,0.783,0.313,0.328,0.336,0.821,0.852,0.506,-0.246,0.915,0.945,0.329,0.953,0.59,0.702,0.945,-0.334,0.595,-0.734,0.534,0.808,-0.518,-0.571,-0.529,0.796,0.728,0.225,0.693,0.809,0.932,0.767,0.633,0.512,0.318,0.93,0.808,0.893,0.601,0.867,0.809,0.872,0.951,0.867,0.393,-0.342,0.681,0.792,0.926,0.804,0.754,0.917,0.957,0.52,0.874,0.409,0.873,0.645,0.145,0.744,0.196,-0.18,-0.5,0.76,0.761,0.875,0.672,0.91,0.62,-0.363,-0.324,0.622,-0.696,0.435,0.529,0.65,0.11,0.798,0.88,0.891
ADAP,0.706,0.0,0.575,0.7,0.332,0.73,0.641,0.721,0.678,0.494,0.707,0.065,0.574,0.64,0.714,0.692,0.672,-0.348,-0.017,0.67,-0.308,0.545,0.355,0.625,0.546,0.637,-0.188,-0.315,0.625,0.677,-0.05,0.095,0.547,0.116,0.685,0.572,0.535,0.543,0.363,0.647,0.369,0.608,0.096,0.499,0.688,0.552,0.644,0.763,0.723,0.652,-0.258,0.164,0.399,0.038,0.689,0.017,0.621,0.684,0.57,-0.194,0.353,0.336,0.587,0.438,0.483,0.623,0.464,0.606,0.677,0.249,-0.279,0.769,-0.349,0.602,-0.014,0.558,0.302,0.54,0.687,-0.665,0.593,0.64,-0.375,0.707,-0.53,0.582,0.736,0.601,0.691,0.748,0.529,0.273,0.487,-0.11,0.694,-0.625,0.663,0.439,0.24,-0.314,0.507,0.209,0.728,-0.223,0.667,0.637,0.662,0.547,-0.398,-0.329,0.666,0.514,0.47,0.68,0.806,0.567,0.417,0.677,0.833,0.641,0.505,0.669,0.555,0.301,0.23,0.264,0.646,0.591,0.431,-0.149,0.597,0.802,0.163,0.696,0.496,0.638,0.688,-0.339,0.609,-0.431,0.527,0.507,-0.24,-0.565,-0.217,0.632,0.516,0.271,0.643,0.57,0.745,0.637,0.484,0.153,0.131,0.638,0.557,0.649,0.503,0.572,0.73,0.503,0.65,0.7,0.199,-0.345,0.435,0.673,0.789,0.579,0.706,0.675,0.789,0.479,0.675,0.375,0.772,0.527,0.207,0.344,0.443,-0.012,-0.213,0.539,0.694,0.706,0.538,0.805,0.344,-0.323,-0.192,0.391,-0.598,0.45,0.342,0.573,0.481,0.841,0.489,0.592
ADI,0.645,0.575,0.0,0.679,0.79,0.742,0.799,0.541,0.836,0.706,0.433,-0.416,0.903,0.669,0.699,0.911,0.597,0.315,0.51,0.821,0.17,0.763,0.752,0.749,0.9,0.781,0.202,-0.092,0.594,0.837,0.341,0.593,0.616,0.583,0.696,0.578,0.807,0.708,0.59,0.715,0.597,0.702,0.718,0.874,0.819,0.764,0.694,0.668,0.679,0.762,-0.051,0.689,0.879,-0.423,0.734,-0.242,0.782,0.646,0.874,-0.396,0.768,0.812,0.783,0.842,0.854,0.679,0.149,0.474,0.775,0.002,0.214,0.809,0.173,0.805,0.599,0.524,0.513,0.813,0.796,-0.658,0.9,0.642,-0.407,0.741,-0.332,0.376,0.659,0.717,0.648,0.559,0.418,0.616,0.531,0.265,0.793,-0.572,0.919,0.843,0.26,-0.479,0.75,0.334,0.594,-0.188,0.826,0.786,0.88,0.879,-0.047,0.139,0.832,0.911,0.651,0.674,0.798,0.837,0.75,0.489,0.498,0.83,0.842,0.734,0.844,0.02,0.326,0.851,0.789,0.794,0.895,0.393,0.773,0.595,0.661,0.798,0.873,0.728,0.671,0.308,0.43,-0.661,0.076,0.78,0.073,0.072,0.176,0.568,0.878,0.643,0.558,0.765,0.704,0.89,0.789,0.508,0.61,0.669,0.279,0.677,0.338,0.772,0.898,0.743,0.744,0.856,0.756,-0.376,0.855,0.847,0.668,0.865,0.866,0.736,0.694,0.894,0.677,0.768,0.721,0.603,0.717,0.43,0.538,-0.237,0.189,0.88,0.819,0.833,0.875,0.755,0.817,-0.383,-0.143,0.666,-0.275,0.833,0.871,0.903,-0.085,0.551,0.472,0.746
ADPT,0.981,0.7,0.679,0.0,0.433,0.945,0.89,0.933,0.916,0.687,0.786,-0.071,0.736,0.95,0.982,0.79,0.971,-0.33,-0.005,0.894,-0.43,0.705,0.582,0.94,0.684,0.873,-0.232,-0.599,0.954,0.909,0.011,0.175,0.822,0.427,0.964,0.759,0.783,0.797,0.419,0.841,0.319,0.896,0.281,0.788,0.942,0.925,0.415,0.89,0.99,0.909,-0.529,0.171,0.596,0.141,0.951,-0.486,0.855,0.749,0.78,-0.262,0.34,0.574,0.77,0.447,0.525,0.73,0.488,0.415,0.963,0.253,-0.343,0.952,-0.353,0.935,0.141,0.782,0.315,0.554,0.928,-0.882,0.872,0.956,-0.666,0.904,-0.775,0.7,0.96,0.73,0.962,0.875,0.729,0.551,0.844,-0.248,0.933,-0.925,0.823,0.628,0.14,-0.623,0.829,0.042,0.798,-0.512,0.884,0.959,0.834,0.831,-0.525,-0.527,0.943,0.711,0.649,0.927,0.923,0.777,0.622,0.305,0.87,0.855,0.729,0.936,0.828,0.267,0.313,0.392,0.864,0.897,0.575,-0.205,0.944,0.932,0.392,0.968,0.647,0.761,0.975,-0.258,0.571,-0.755,0.511,0.839,-0.476,-0.537,-0.489,0.828,0.773,0.304,0.692,0.854,0.934,0.812,0.658,0.543,0.364,0.914,0.791,0.924,0.603,0.899,0.831,0.907,0.964,0.902,0.432,-0.332,0.715,0.845,0.929,0.852,0.796,0.934,0.96,0.584,0.875,0.43,0.911,0.671,0.21,0.745,0.259,-0.218,-0.454,0.806,0.803,0.92,0.746,0.925,0.653,-0.399,-0.392,0.622,-0.664,0.5,0.591,0.703,0.066,0.821,0.867,0.909
ADTN,0.344,0.332,0.79,0.433,0.0,0.502,0.577,0.256,0.605,0.69,0.237,-0.26,0.794,0.48,0.435,0.738,0.348,0.556,0.754,0.668,0.425,0.652,0.79,0.575,0.775,0.53,0.262,0.322,0.383,0.672,0.351,0.748,0.366,0.489,0.489,0.233,0.649,0.49,0.616,0.572,0.632,0.467,0.807,0.816,0.577,0.602,0.632,0.506,0.456,0.504,0.273,0.832,0.807,-0.512,0.504,-0.3,0.589,0.516,0.685,-0.315,0.836,0.728,0.653,0.805,0.888,0.47,0.073,0.406,0.539,-0.215,0.27,0.571,0.519,0.571,0.572,0.293,0.613,0.781,0.536,-0.427,0.678,0.442,-0.222,0.484,-0.153,0.072,0.471,0.577,0.464,0.309,0.15,0.552,0.307,0.465,0.565,-0.304,0.736,0.698,0.391,-0.266,0.534,0.384,0.366,-0.085,0.635,0.55,0.68,0.716,0.161,0.404,0.626,0.804,0.448,0.396,0.601,0.701,0.757,0.263,0.198,0.735,0.759,0.512,0.692,-0.124,0.356,0.813,0.668,0.615,0.834,0.541,0.573,0.327,0.612,0.535,0.772,0.646,0.47,0.52,0.237,-0.467,-0.051,0.639,0.365,0.253,0.403,0.338,0.773,0.742,0.34,0.654,0.435,0.747,0.733,0.527,0.737,0.396,0.021,0.487,0.333,0.575,0.684,0.533,0.522,0.637,0.804,-0.255,0.695,0.691,0.372,0.685,0.709,0.494,0.403,0.832,0.446,0.765,0.546,0.508,0.798,0.197,0.6,-0.186,0.497,0.71,0.704,0.632,0.793,0.543,0.669,-0.299,-0.197,0.454,-0.066,0.788,0.857,0.835,-0.074,0.401,0.224,0.577
AGEN,0.933,0.73,0.742,0.945,0.502,0.0,0.919,0.929,0.929,0.698,0.71,-0.056,0.781,0.901,0.971,0.837,0.943,-0.236,0.112,0.884,-0.285,0.642,0.555,0.941,0.743,0.884,-0.067,-0.537,0.932,0.894,0.126,0.249,0.88,0.523,0.964,0.806,0.834,0.84,0.567,0.811,0.458,0.919,0.369,0.834,0.963,0.908,0.548,0.831,0.956,0.852,-0.471,0.252,0.61,0.151,0.971,-0.379,0.825,0.793,0.799,-0.173,0.425,0.67,0.838,0.505,0.606,0.825,0.53,0.553,0.948,0.286,-0.217,0.964,-0.218,0.932,0.296,0.751,0.268,0.561,0.894,-0.803,0.882,0.923,-0.482,0.9,-0.655,0.746,0.948,0.836,0.917,0.822,0.788,0.627,0.82,-0.186,0.906,-0.862,0.82,0.682,0.302,-0.564,0.863,0.101,0.804,-0.365,0.924,0.934,0.809,0.816,-0.511,-0.387,0.93,0.715,0.755,0.95,0.938,0.746,0.697,0.453,0.877,0.887,0.704,0.91,0.798,0.343,0.359,0.451,0.826,0.886,0.596,-0.028,0.916,0.914,0.476,0.973,0.667,0.829,0.935,-0.192,0.607,-0.738,0.547,0.797,-0.418,-0.475,-0.381,0.824,0.797,0.436,0.737,0.831,0.874,0.818,0.766,0.615,0.394,0.943,0.763,0.918,0.649,0.859,0.881,0.909,0.957,0.912,0.528,-0.259,0.809,0.824,0.936,0.84,0.802,0.966,0.929,0.672,0.902,0.533,0.866,0.647,0.31,0.716,0.281,-0.109,-0.331,0.77,0.863,0.913,0.722,0.901,0.654,-0.295,-0.186,0.707,-0.645,0.591,0.666,0.751,0.181,0.835,0.848,0.91
ALGN,0.886,0.641,0.799,0.89,0.577,0.919,0.0,0.845,0.872,0.69,0.543,-0.083,0.833,0.854,0.923,0.895,0.88,-0.096,0.214,0.869,-0.073,0.685,0.612,0.909,0.803,0.904,0.159,-0.409,0.878,0.942,0.366,0.431,0.893,0.715,0.939,0.834,0.901,0.889,0.636,0.78,0.565,0.958,0.478,0.887,0.962,0.935,0.633,0.736,0.893,0.879,-0.327,0.343,0.641,0.01,0.918,-0.277,0.792,0.71,0.839,-0.145,0.464,0.752,0.924,0.584,0.67,0.905,0.535,0.581,0.937,0.371,-0.02,0.935,-0.065,0.92,0.506,0.726,0.403,0.602,0.873,-0.705,0.895,0.861,-0.426,0.804,-0.489,0.726,0.849,0.914,0.915,0.683,0.799,0.758,0.768,-0.05,0.856,-0.762,0.838,0.7,0.353,-0.51,0.946,0.279,0.652,-0.188,0.926,0.911,0.796,0.819,-0.51,-0.224,0.905,0.73,0.841,0.937,0.853,0.708,0.764,0.474,0.78,0.842,0.704,0.833,0.783,0.403,0.513,0.585,0.794,0.831,0.656,0.122,0.883,0.8,0.543,0.954,0.71,0.831,0.856,-0.123,0.697,-0.651,0.51,0.801,-0.37,-0.304,-0.205,0.786,0.819,0.552,0.804,0.815,0.835,0.834,0.806,0.694,0.45,0.943,0.653,0.903,0.546,0.8,0.93,0.911,0.941,0.936,0.685,-0.15,0.883,0.829,0.858,0.825,0.783,0.928,0.877,0.766,0.924,0.642,0.873,0.731,0.484,0.75,0.336,-0.014,-0.23,0.84,0.888,0.867,0.722,0.877,0.673,-0.174,-0.152,0.819,-0.486,0.718,0.775,0.815,0.143,0.698,0.788,0.924
ALLK,0.945,0.721,0.541,0.933,0.256,0.929,0.845,0.0,0.794,0.479,0.695,0.14,0.583,0.874,0.964,0.698,0.97,-0.534,-0.137,0.743,-0.459,0.502,0.33,0.847,0.519,0.827,-0.129,-0.687,0.951,0.797,0.082,0.017,0.889,0.453,0.94,0.863,0.761,0.814,0.466,0.669,0.349,0.9,0.061,0.655,0.896,0.811,0.359,0.749,0.939,0.801,-0.589,-0.034,0.35,0.385,0.89,-0.253,0.721,0.781,0.628,0.012,0.141,0.519,0.761,0.269,0.373,0.796,0.639,0.526,0.89,0.496,-0.354,0.891,-0.43,0.817,0.116,0.807,0.17,0.328,0.813,-0.715,0.74,0.895,-0.446,0.828,-0.668,0.881,0.896,0.764,0.913,0.833,0.889,0.581,0.747,-0.316,0.796,-0.834,0.657,0.451,0.259,-0.469,0.806,0.079,0.72,-0.33,0.815,0.84,0.64,0.627,-0.699,-0.627,0.808,0.478,0.734,0.949,0.848,0.554,0.501,0.428,0.944,0.716,0.482,0.808,0.614,0.533,0.321,0.183,0.673,0.742,0.364,-0.217,0.812,0.905,0.346,0.906,0.42,0.767,0.881,-0.478,0.694,-0.601,0.706,0.629,-0.682,-0.668,-0.569,0.891,0.585,0.276,0.805,0.674,0.829,0.627,0.604,0.569,0.15,0.929,0.911,0.919,0.619,0.725,0.737,0.842,0.904,0.808,0.283,-0.126,0.663,0.671,0.921,0.659,0.62,0.902,0.929,0.463,0.912,0.3,0.829,0.655,0.076,0.811,0.09,0.034,-0.565,0.614,0.763,0.793,0.518,0.838,0.451,-0.137,-0.179,0.647,-0.676,0.392,0.442,0.544,0.312,0.786,0.913,0.838
AMD,0.879,0.678,0.836,0.916,0.605,0.929,0.872,0.794,0.0,0.828,0.733,-0.339,0.844,0.879,0.904,0.871,0.861,-0.029,0.206,0.948,-0.247,0.741,0.689,0.926,0.863,0.9,-0.167,-0.454,0.841,0.887,0.007,0.279,0.756,0.419,0.892,0.688,0.801,0.749,0.427,0.909,0.335,0.816,0.52,0.846,0.921,0.9,0.556,0.904,0.913,0.901,-0.448,0.426,0.81,-0.091,0.95,-0.516,0.917,0.726,0.931,-0.421,0.58,0.698,0.766,0.669,0.709,0.704,0.262,0.39,0.946,0.071,-0.191,0.944,-0.195,0.967,0.275,0.662,0.339,0.761,0.953,-0.9,0.943,0.901,-0.651,0.95,-0.667,0.536,0.901,0.698,0.843,0.844,0.574,0.525,0.799,-0.163,0.973,-0.881,0.934,0.782,0.077,-0.678,0.81,0.028,0.834,-0.52,0.929,0.968,0.95,0.942,-0.231,-0.29,0.977,0.877,0.616,0.853,0.93,0.919,0.69,0.393,0.755,0.912,0.872,0.973,0.935,0.049,0.181,0.628,0.917,0.978,0.775,-0.017,0.948,0.874,0.491,0.952,0.847,0.757,0.933,0.053,0.423,-0.816,0.3,0.899,-0.211,-0.305,-0.306,0.727,0.906,0.434,0.598,0.9,0.908,0.913,0.698,0.475,0.502,0.831,0.591,0.851,0.579,0.95,0.898,0.913,0.901,0.945,0.565,-0.413,0.808,0.934,0.904,0.967,0.908,0.915,0.902,0.752,0.81,0.558,0.873,0.522,0.377,0.621,0.405,-0.39,-0.213,0.898,0.826,0.986,0.88,0.881,0.777,-0.541,-0.347,0.654,-0.548,0.668,0.717,0.808,-0.102,0.764,0.743,0.855
AMWD,0.632,0.494,0.706,0.687,0.69,0.698,0.69,0.479,0.828,0.0,0.622,-0.363,0.806,0.696,0.642,0.708,0.593,0.254,0.362,0.859,-0.082,0.689,0.806,0.804,0.807,0.644,-0.215,-0.119,0.6,0.739,-0.065,0.452,0.444,0.28,0.683,0.334,0.562,0.504,0.34,0.9,0.27,0.598,0.661,0.785,0.695,0.787,0.643,0.818,0.693,0.694,-0.177,0.548,0.83,-0.239,0.782,-0.609,0.748,0.416,0.823,-0.54,0.684,0.526,0.599,0.663,0.713,0.491,0.136,0.266,0.739,-0.23,-0.103,0.74,0.088,0.8,0.243,0.341,0.384,0.814,0.754,-0.791,0.761,0.7,-0.567,0.735,-0.555,0.155,0.751,0.53,0.675,0.599,0.258,0.347,0.743,-0.08,0.82,-0.695,0.83,0.743,0.044,-0.622,0.587,-0.03,0.678,-0.506,0.765,0.815,0.867,0.886,0.038,-0.002,0.836,0.87,0.363,0.58,0.71,0.873,0.723,0.218,0.472,0.852,0.905,0.84,0.887,-0.214,0.217,0.659,0.87,0.857,0.765,0.04,0.805,0.682,0.341,0.725,0.876,0.55,0.785,0.291,0.199,-0.68,0.123,0.899,0.174,-0.12,-0.106,0.357,0.91,0.36,0.286,0.878,0.752,0.856,0.614,0.315,0.707,0.596,0.238,0.59,0.511,0.827,0.772,0.697,0.709,0.775,0.658,-0.444,0.617,0.869,0.643,0.882,0.844,0.71,0.657,0.696,0.532,0.62,0.731,0.343,0.459,0.314,0.576,-0.472,0.081,0.823,0.637,0.83,0.851,0.72,0.752,-0.627,-0.415,0.47,-0.387,0.62,0.678,0.771,-0.215,0.678,0.434,0.703
