,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.652,0.54,0.169,0.317,0.739,0.58,-0.171,0.586,0.431,0.776,-0.347,0.724,0.018,-0.043,-0.366,0.619,0.698,0.523,0.659,0.571,0.4,0.588,-0.212,0.65,0.526,0.619,0.712,0.781,0.509,-0.398,0.026,0.645,0.675,0.814,0.157,0.594,0.61,0.764,0.722,0.595,0.632,0.646,0.569,-0.042,0.322,-0.256,0.278,0.59,0.522,0.127,0.526,0.524,0.606,-0.151,0.477,0.495,-0.071,0.65,0.647,0.606,-0.584,0.064,0.586,0.573,0.7,0.647,0.764,0.483,0.667,0.325,-0.526,0.674,0.636,0.675,-0.188,0.698,0.609,0.498,0.519,0.722,0.779,0.687,0.817,0.578,0.68,0.757,0.392,-0.007,-0.233,0.116,0.748,0.552,0.701,0.641,0.625,0.491,0.409,0.713,0.019,0.7,0.663,0.471,-0.338,0.065,0.276,0.396,-0.171,0.672,0.39,0.595,0.585,0.561,-0.018,0.726,0.646,0.365,0.606,0.533,0.208,0.009,-0.321,-0.441,-0.634,-0.159,0.66,0.709,-0.461,0.438,0.367,-0.13,0.891,0.089,0.449,0.665,0.705,0.137,0.509,0.636,0.685,0.664,0.56,-0.176,0.447,0.284,0.299,0.58,0.621,-0.581,-0.038,0.17,0.514,0.415,0.541,0.044,0.484,0.557,0.716,0.333,0.501,0.713,-0.208,-0.39,0.611,0.67,0.368,0.636,0.68,0.808,0.645,0.536,-0.384,-0.574,0.611,0.189,0.516,0.464,-0.406,0.57,0.67,-0.627,0.741,0.673,0.653,0.408,0.507,-0.106,0.487,0.73,0.608,0.736,0.512,0.497,0.467,0.689,0.726,0.769,0.736,0.523,0.534
ADAP,0.652,0.0,0.584,-0.456,0.298,0.813,0.373,-0.447,0.872,0.77,0.715,-0.653,0.732,-0.527,0.24,-0.242,0.818,0.861,0.411,0.911,0.856,0.091,0.377,-0.538,0.695,0.274,0.229,0.847,0.737,0.485,-0.847,-0.193,0.728,0.834,0.821,-0.074,0.758,0.47,0.525,0.827,0.73,0.498,0.788,0.573,-0.635,0.218,-0.694,-0.122,0.869,0.361,0.357,0.623,0.355,0.488,-0.595,0.884,0.068,-0.602,0.803,0.855,0.693,-0.575,-0.366,0.705,0.601,0.732,0.462,0.617,0.403,0.807,0.788,-0.904,0.45,0.848,0.781,-0.529,0.756,0.806,0.783,0.788,0.662,0.672,0.895,0.833,0.853,0.812,0.822,0.028,-0.44,-0.352,0.423,0.645,-0.083,0.771,0.8,0.501,0.181,0.465,0.868,-0.24,0.923,0.651,0.12,-0.656,-0.349,0.477,-0.04,-0.682,0.508,0.217,0.755,0.833,0.377,-0.572,0.616,0.669,-0.22,0.351,0.833,-0.413,-0.19,0.082,-0.807,-0.705,-0.704,0.875,0.704,-0.741,-0.031,-0.001,-0.39,0.789,-0.136,0.634,0.601,0.626,-0.379,0.525,0.871,0.758,0.44,0.94,-0.267,0.343,0.311,0.699,0.464,0.76,-0.549,-0.662,-0.42,0.859,0.28,0.838,-0.187,0.36,0.362,0.751,0.766,0.836,0.776,-0.646,-0.677,0.561,0.89,0.153,0.868,0.734,0.729,0.452,0.74,-0.878,-0.613,0.57,-0.345,0.684,0.199,-0.327,0.734,0.567,-0.819,0.795,0.885,0.656,0.586,0.297,-0.501,0.553,0.511,0.392,0.361,0.847,0.721,0.384,0.746,0.469,0.729,0.811,0.242,0.551
ADI,0.54,0.584,0.0,-0.069,0.586,0.756,0.685,-0.567,0.723,0.732,0.622,-0.623,0.741,-0.132,0.288,-0.544,0.746,0.717,0.643,0.761,0.721,0.257,0.521,-0.08,0.75,0.459,0.488,0.748,0.711,0.735,-0.605,0.334,0.617,0.774,0.687,-0.345,0.758,0.682,0.332,0.781,0.747,0.761,0.806,0.716,-0.34,0.342,-0.291,0.284,0.714,0.52,0.469,0.702,0.676,0.404,-0.183,0.522,0.097,-0.1,0.762,0.653,0.733,-0.681,-0.04,0.759,0.71,0.715,0.539,0.45,0.639,0.72,0.703,-0.545,0.697,0.701,0.765,-0.4,0.734,0.776,0.632,0.741,0.78,0.43,0.706,0.653,0.719,0.618,0.693,0.259,-0.338,-0.3,0.108,0.711,0.113,0.785,0.764,0.714,0.584,0.479,0.72,0.207,0.643,0.704,0.273,-0.209,0.041,0.371,0.359,-0.129,0.658,0.47,0.615,0.763,0.354,-0.185,0.587,0.834,0.093,0.569,0.613,0.011,0.194,-0.111,-0.456,-0.677,-0.366,0.716,0.726,-0.532,0.257,0.294,0.2,0.632,0.23,0.806,0.712,0.621,-0.06,0.697,0.723,0.744,0.547,0.691,-0.04,0.599,0.614,0.605,0.692,0.75,-0.424,-0.484,0.059,0.564,0.489,0.539,-0.111,0.206,0.528,0.687,0.599,0.676,0.783,-0.235,-0.218,0.677,0.719,0.406,0.711,0.772,0.672,0.74,0.773,-0.507,-0.567,0.656,-0.064,0.43,0.442,0.131,0.756,0.742,-0.542,0.593,0.692,0.762,0.635,0.445,0.05,0.655,0.463,0.623,0.249,0.754,0.723,0.617,0.685,0.568,0.635,0.709,0.518,0.687
ADPT,0.169,-0.456,-0.069,0.0,-0.018,-0.247,0.097,0.467,-0.338,-0.519,-0.098,0.583,-0.161,0.611,-0.249,-0.005,-0.399,-0.307,0.009,-0.429,-0.422,0.178,0.146,0.44,-0.198,0.259,0.188,-0.362,-0.041,-0.152,0.629,0.267,-0.165,-0.354,-0.231,0.468,-0.309,0.18,0.209,-0.336,-0.25,-0.125,-0.327,-0.172,0.77,0.179,0.528,0.352,-0.541,0.05,-0.194,-0.266,0.176,0.209,0.734,-0.659,0.359,0.636,-0.333,-0.31,-0.248,0.141,0.616,-0.276,-0.168,-0.124,0.2,0.146,-0.1,-0.413,-0.639,0.569,0.084,-0.39,-0.268,0.585,-0.257,-0.369,-0.544,-0.34,-0.024,-0.015,-0.394,-0.149,-0.484,-0.285,-0.226,0.416,0.618,0.201,-0.302,-0.007,0.558,-0.245,-0.349,-0.155,0.487,-0.294,-0.345,0.153,-0.374,-0.215,0.077,0.318,0.578,-0.378,0.646,0.69,0.002,0.224,-0.308,-0.467,0.311,0.758,0.031,-0.103,0.633,0.136,-0.268,0.553,0.458,-0.432,0.618,0.315,0.64,-0.327,-0.15,0.397,0.549,0.418,0.148,-0.047,0.069,-0.387,-0.019,0.024,0.632,-0.166,-0.412,-0.293,0.32,-0.527,0.282,0.102,-0.09,-0.627,0.245,-0.337,0.07,0.643,0.596,-0.538,-0.047,-0.393,0.395,0.158,0.262,-0.149,-0.663,-0.511,-0.202,0.688,0.316,0.002,-0.35,0.15,-0.385,-0.262,-0.013,0.174,-0.399,0.629,0.254,-0.02,0.637,-0.157,0.323,-0.086,-0.329,-0.024,0.541,-0.11,-0.411,-0.066,-0.272,0.364,0.455,-0.009,0.282,0.1,0.448,-0.509,-0.396,-0.039,-0.116,0.175,-0.094,-0.077,0.193,-0.191
ADTN,0.317,0.298,0.586,-0.018,0.0,0.519,0.758,-0.412,0.5,0.498,0.489,-0.548,0.67,0.22,-0.133,-0.575,0.53,0.542,0.712,0.436,0.405,0.288,0.655,0.352,0.664,0.512,0.497,0.525,0.59,0.743,-0.358,0.499,0.531,0.613,0.422,-0.213,0.614,0.65,0.137,0.594,0.68,0.58,0.615,0.672,-0.064,0.398,-0.136,0.541,0.474,0.631,0.389,0.634,0.688,0.33,0.168,0.154,0.448,0.244,0.537,0.464,0.678,-0.642,0.192,0.612,0.665,0.571,0.569,0.303,0.557,0.528,0.418,-0.194,0.668,0.501,0.679,-0.042,0.589,0.545,0.446,0.483,0.69,0.255,0.432,0.462,0.557,0.342,0.56,0.424,-0.136,-0.339,-0.104,0.67,0.116,0.618,0.46,0.586,0.481,0.167,0.528,0.52,0.389,0.674,0.437,0.035,0.313,0.165,0.451,0.215,0.699,0.562,0.432,0.439,0.156,0.196,0.212,0.707,0.304,0.638,0.268,0.331,0.4,-0.312,-0.125,-0.608,-0.08,0.471,0.566,-0.431,0.55,0.651,0.124,0.378,0.555,0.658,0.614,0.579,0.278,0.67,0.407,0.564,0.584,0.405,-0.064,0.64,0.736,0.291,0.559,0.622,-0.378,-0.322,0.293,0.251,0.496,0.427,0.222,-0.086,0.696,0.483,0.344,0.339,0.607,0.064,0.158,0.637,0.526,0.39,0.53,0.598,0.491,0.668,0.564,-0.283,-0.471,0.689,0.256,0.225,0.599,0.41,0.662,0.711,-0.293,0.468,0.442,0.701,0.549,0.478,0.381,0.564,0.301,0.599,0.209,0.548,0.621,0.63,0.447,0.554,0.493,0.564,0.673,0.624
AGEN,0.739,0.813,0.756,-0.247,0.519,0.0,0.695,-0.507,0.842,0.845,0.809,-0.753,0.89,-0.248,0.04,-0.451,0.871,0.909,0.61,0.855,0.83,0.392,0.589,-0.238,0.831,0.585,0.438,0.925,0.88,0.716,-0.783,0.002,0.753,0.887,0.806,-0.187,0.853,0.682,0.54,0.897,0.821,0.777,0.908,0.801,-0.393,0.449,-0.376,0.243,0.856,0.585,0.315,0.768,0.62,0.644,-0.371,0.738,0.254,-0.326,0.889,0.811,0.816,-0.8,-0.125,0.811,0.803,0.847,0.645,0.733,0.588,0.89,0.771,-0.819,0.794,0.885,0.913,-0.373,0.884,0.868,0.8,0.847,0.856,0.702,0.893,0.932,0.85,0.859,0.931,0.412,-0.478,-0.35,0.171,0.853,0.256,0.86,0.902,0.717,0.346,0.434,0.916,-0.047,0.814,0.716,0.421,-0.483,-0.021,0.425,0.18,-0.441,0.707,0.43,0.731,0.804,0.546,-0.309,0.626,0.836,0.056,0.621,0.71,-0.035,0.019,-0.083,-0.64,-0.812,-0.447,0.819,0.852,-0.601,0.283,0.269,-0.063,0.831,0.212,0.721,0.77,0.769,-0.042,0.78,0.83,0.868,0.671,0.833,-0.244,0.474,0.563,0.675,0.591,0.855,-0.7,-0.538,-0.149,0.702,0.41,0.828,-0.175,0.225,0.58,0.902,0.719,0.862,0.906,-0.356,-0.493,0.651,0.887,0.42,0.887,0.838,0.876,0.754,0.856,-0.687,-0.749,0.768,-0.025,0.642,0.463,-0.225,0.828,0.791,-0.796,0.848,0.867,0.824,0.621,0.39,-0.212,0.713,0.653,0.623,0.474,0.809,0.83,0.685,0.861,0.738,0.84,0.837,0.427,0.753
ALGN,0.58,0.373,0.685,0.097,0.758,0.695,0.0,-0.555,0.593,0.586,0.707,-0.65,0.876,0.308,-0.275,-0.809,0.684,0.721,0.869,0.581,0.515,0.538,0.821,0.323,0.854,0.706,0.743,0.726,0.808,0.874,-0.407,0.456,0.715,0.756,0.613,-0.126,0.794,0.822,0.353,0.736,0.806,0.762,0.786,0.883,-0.02,0.61,-0.022,0.733,0.56,0.83,0.28,0.795,0.844,0.514,0.219,0.227,0.464,0.319,0.742,0.568,0.855,-0.819,0.301,0.791,0.882,0.783,0.827,0.5,0.726,0.702,0.469,-0.313,0.894,0.68,0.805,0.018,0.821,0.712,0.556,0.578,0.865,0.417,0.627,0.67,0.666,0.581,0.717,0.631,-0.189,-0.574,-0.147,0.88,0.392,0.794,0.635,0.777,0.563,0.259,0.646,0.553,0.505,0.789,0.533,0.02,0.403,0.217,0.564,0.204,0.91,0.745,0.635,0.505,0.289,0.266,0.37,0.845,0.49,0.895,0.336,0.45,0.349,-0.571,-0.179,-0.747,-0.052,0.609,0.829,-0.44,0.663,0.75,0.28,0.622,0.692,0.7,0.852,0.812,0.395,0.894,0.552,0.794,0.718,0.46,-0.245,0.77,0.842,0.351,0.654,0.79,-0.66,-0.232,0.416,0.356,0.529,0.523,0.244,-0.108,0.833,0.653,0.39,0.416,0.775,0.018,0.124,0.743,0.667,0.572,0.634,0.797,0.738,0.859,0.721,-0.286,-0.64,0.894,0.461,0.282,0.764,0.229,0.805,0.917,-0.416,0.644,0.625,0.866,0.529,0.48,0.366,0.741,0.454,0.868,0.459,0.574,0.785,0.867,0.707,0.815,0.728,0.617,0.82,0.824
ALLK,-0.171,-0.447,-0.567,0.467,-0.412,-0.507,-0.555,0.0,-0.489,-0.695,-0.413,0.756,-0.613,0.07,-0.198,0.631,-0.728,-0.562,-0.701,-0.649,-0.631,-0.139,-0.383,-0.002,-0.71,-0.152,-0.52,-0.68,-0.467,-0.734,0.579,-0.307,-0.509,-0.698,-0.581,0.613,-0.751,-0.492,-0.17,-0.651,-0.702,-0.609,-0.735,-0.697,0.499,-0.148,0.443,-0.235,-0.647,-0.598,-0.545,-0.777,-0.447,0.05,0.267,-0.519,0.141,0.092,-0.72,-0.509,-0.736,0.494,0.214,-0.792,-0.71,-0.527,-0.339,0.01,-0.609,-0.692,-0.704,0.42,-0.399,-0.636,-0.61,0.514,-0.679,-0.743,-0.683,-0.608,-0.541,-0.161,-0.635,-0.358,-0.728,-0.472,-0.46,0.043,0.399,0.607,-0.267,-0.459,0.185,-0.677,-0.535,-0.676,-0.081,-0.633,-0.614,-0.436,-0.483,-0.654,-0.107,-0.05,0.229,-0.584,0.009,0.213,-0.607,-0.403,-0.65,-0.693,0.138,0.361,-0.378,-0.561,0.124,-0.525,-0.434,0.15,0.227,0.161,0.581,0.537,0.537,-0.609,-0.631,0.484,0.116,-0.182,-0.347,-0.41,-0.465,-0.73,-0.564,-0.361,0.224,-0.678,-0.641,-0.734,-0.069,-0.592,0.346,-0.628,-0.682,-0.754,-0.196,-0.76,0.238,0.497,-0.08,-0.596,-0.593,-0.404,-0.143,0.094,-0.299,-0.348,-0.751,-0.49,-0.549,0.584,-0.129,-0.571,-0.602,-0.347,-0.539,-0.746,-0.365,-0.417,-0.788,0.519,0.427,-0.568,0.235,-0.026,-0.126,-0.439,-0.737,-0.575,0.474,-0.308,-0.654,-0.521,-0.65,0.054,0.032,-0.526,0.106,-0.646,0.222,-0.69,-0.778,-0.621,-0.502,-0.29,-0.543,-0.356,-0.484,-0.7
AMD,0.586,0.872,0.723,-0.338,0.5,0.842,0.593,-0.489,0.0,0.823,0.81,-0.748,0.853,-0.454,0.108,-0.515,0.813,0.943,0.575,0.897,0.876,0.225,0.611,-0.235,0.823,0.432,0.254,0.861,0.854,0.653,-0.877,-0.004,0.888,0.896,0.712,-0.006,0.86,0.655,0.404,0.86,0.87,0.557,0.864,0.753,-0.601,0.547,-0.569,0.186,0.846,0.512,0.354,0.729,0.634,0.656,-0.355,0.728,0.124,-0.324,0.878,0.806,0.827,-0.731,-0.078,0.791,0.775,0.893,0.684,0.658,0.585,0.799,0.837,-0.846,0.629,0.917,0.887,-0.287,0.862,0.872,0.815,0.819,0.815,0.601,0.888,0.858,0.832,0.853,0.86,0.275,-0.569,-0.509,0.245,0.815,-0.037,0.813,0.845,0.545,0.429,0.236,0.825,-0.069,0.903,0.718,0.154,-0.621,-0.029,0.273,0.235,-0.472,0.633,0.48,0.791,0.739,0.392,-0.297,0.468,0.879,-0.007,0.547,0.801,-0.224,0.177,-0.11,-0.558,-0.826,-0.542,0.899,0.834,-0.815,0.235,0.277,-0.285,0.737,0.051,0.747,0.748,0.826,-0.206,0.735,0.848,0.818,0.679,0.915,-0.121,0.477,0.588,0.63,0.729,0.846,-0.725,-0.721,-0.322,0.706,0.232,0.898,-0.176,0.069,0.611,0.874,0.726,0.816,0.879,-0.412,-0.525,0.656,0.944,0.321,0.935,0.817,0.848,0.632,0.801,-0.805,-0.717,0.761,-0.05,0.695,0.534,-0.228,0.851,0.755,-0.677,0.877,0.85,0.87,0.599,0.409,-0.151,0.807,0.598,0.564,0.468,0.879,0.84,0.617,0.856,0.646,0.743,0.865,0.381,0.723
AMWD,0.431,0.77,0.732,-0.519,0.498,0.845,0.586,-0.695,0.823,0.0,0.661,-0.84,0.806,-0.358,0.195,-0.497,0.885,0.857,0.624,0.869,0.874,0.243,0.416,-0.252,0.8,0.371,0.34,0.887,0.697,0.718,-0.89,0.022,0.68,0.878,0.714,-0.444,0.882,0.59,0.32,0.842,0.828,0.64,0.905,0.769,-0.656,0.345,-0.449,0.11,0.879,0.547,0.534,0.818,0.553,0.42,-0.473,0.788,-0.071,-0.427,0.896,0.744,0.817,-0.707,-0.327,0.843,0.797,0.75,0.484,0.466,0.552,0.837,0.94,-0.831,0.637,0.876,0.857,-0.522,0.824,0.894,0.842,0.87,0.702,0.546,0.865,0.753,0.879,0.754,0.797,0.181,-0.691,-0.463,0.298,0.709,-0.095,0.849,0.901,0.667,0.212,0.517,0.857,0.017,0.744,0.681,0.201,-0.4,-0.198,0.547,-0.002,-0.532,0.587,0.368,0.791,0.843,0.321,-0.519,0.517,0.785,-0.237,0.479,0.713,-0.252,-0.058,0.094,-0.712,-0.722,-0.654,0.795,0.768,-0.658,0.018,0.11,0.026,0.626,0.237,0.831,0.67,0.61,-0.226,0.762,0.834,0.837,0.421,0.857,-0.285,0.521,0.63,0.867,0.441,0.86,-0.56,-0.74,-0.268,0.731,0.385,0.79,-0.161,0.036,0.492,0.734,0.898,0.858,0.802,-0.493,-0.366,0.57,0.854,0.373,0.847,0.829,0.683,0.592,0.941,-0.774,-0.615,0.691,-0.264,0.551,0.3,0.047,0.879,0.678,-0.735,0.679,0.843,0.737,0.71,0.226,-0.284,0.689,0.347,0.552,0.153,0.892,0.899,0.687,0.762,0.505,0.727,0.72,0.297,0.756
