,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.599,0.564,0.531,-0.121,-0.313,0.654,-0.209,0.483,-0.328,-0.606,-0.242,0.284,0.504,0.609,0.797,0.047,0.204,-0.847,0.12,-0.428,0.628,0.033,-0.245,-0.332,0.613,-0.146,0.576,0.86,0.648,-0.628,0.608,0.458,-0.435,0.573,0.207,0.267,-0.507,-0.825,0.44,-0.647,-0.541,0.453,0.283,0.429,0.614,0.101,0.576,-0.164,-0.041,0.36,-0.124,0.308,-0.643,0.322,-0.065,0.522,0.445,-0.045,-0.555,0.155,-0.237,0.635,-0.097,-0.312,0.694,0.545,0.069,-0.555,0.759,0.639,0.422,0.506,0.127,-0.775,0.629,0.087,-0.047,0.354,-0.247,-0.005,-0.21,-0.596,0.202,0.297,0.342,-0.059,0.273,0.075,0.403,0.852,-0.585,-0.144,-0.766,0.563,-0.017,0.457,0.311,0.751,-0.591,0.521,0.212,0.432,0.108,0.563,0.578,0.467,0.597,0.347,0.155,0.408,0.288,-0.212,0.373,0.377,0.616,-0.48,0.417,0.917,0.664,0.328,0.696,0.514,0.167,-0.537,-0.2,0.207,0.415,-0.152,0.632,0.75,0.046,0.514,0.386,-0.018,0.465,0.282,0.067,0.003,-0.207,0.252,0.099,0.417,0.464,-0.473,0.765,0.4,-0.122,0.661,-0.388,0.579,0.339,0.861,0.539,0.292,0.529,0.269,0.638,0.436,-0.28,-0.459,0.902,0.613,0.435,-0.705,-0.549,-0.365,0.451,0.859,0.486,0.208,0.031,0.555,-0.031,0.265,0.023,0.284,-0.331,0.003,-0.235,0.584,0.546,-0.061,0.353,0.305,-0.013,0.248,0.05,0.813,0.284,0.035,0.214,-0.527,-0.335,0.239,0.527,0.555,0.304,0.602,0.317
ADAP,0.599,0.0,0.884,0.896,0.432,0.447,0.804,-0.477,0.806,-0.104,-0.285,-0.486,0.769,0.857,0.863,0.819,0.632,0.601,-0.453,0.556,0.257,0.561,0.616,0.19,0.356,0.818,0.279,0.811,0.803,0.806,-0.039,0.872,0.775,-0.135,0.839,0.35,0.724,-0.074,-0.254,0.81,-0.395,-0.532,0.758,0.747,0.841,0.799,0.671,0.702,0.46,0.312,0.721,0.483,0.722,-0.546,0.662,0.556,0.742,0.756,0.601,-0.052,0.611,0.413,0.853,0.464,0.314,0.791,0.692,0.596,0.049,0.343,0.816,0.792,0.802,0.704,-0.248,0.693,0.558,0.578,0.58,0.04,0.535,0.028,-0.026,0.682,0.519,0.744,0.6,0.721,0.326,0.717,0.6,0.077,-0.377,-0.22,0.51,0.512,0.766,0.085,0.742,-0.667,0.807,0.696,0.806,0.633,0.824,0.853,0.807,0.844,0.684,0.658,0.831,0.769,0.087,0.703,0.857,0.875,-0.194,0.731,0.614,0.781,0.831,0.748,0.812,0.469,0.137,0.407,0.613,0.757,0.325,0.631,0.615,0.48,0.775,0.735,0.525,0.774,0.72,0.645,0.546,0.358,0.704,0.672,0.788,0.523,0.155,0.858,0.769,0.43,0.732,-0.165,0.801,0.733,0.568,0.862,0.699,0.847,0.718,0.818,0.722,0.338,0.251,0.516,0.854,0.777,-0.155,0.197,0.146,0.804,0.449,0.811,0.706,0.238,0.789,0.509,0.685,0.634,0.76,0.37,0.536,0.283,0.738,0.588,0.522,0.751,0.549,0.565,0.696,0.533,0.748,0.601,0.571,0.769,0.114,0.259,0.777,0.852,0.173,0.779,0.839,0.766
ADI,0.564,0.884,0.0,0.957,0.554,0.379,0.952,-0.703,0.963,0.07,-0.259,-0.353,0.931,0.946,0.948,0.895,0.784,0.773,-0.389,0.712,0.373,0.779,0.807,0.345,0.534,0.955,0.502,0.856,0.839,0.909,-0.173,0.974,0.959,-0.293,0.923,0.639,0.919,0.066,-0.319,0.927,-0.221,-0.693,0.952,0.918,0.955,0.846,0.81,0.846,0.581,0.379,0.934,0.694,0.849,-0.717,0.805,0.709,0.925,0.949,0.759,0.045,0.847,0.564,0.966,0.704,0.536,0.931,0.631,0.57,0.172,0.562,0.849,0.961,0.951,0.862,-0.168,0.779,0.717,0.744,0.668,0.142,0.694,-0.138,0.138,0.788,0.694,0.888,0.633,0.768,0.382,0.89,0.67,0.149,-0.603,-0.12,0.592,0.395,0.923,0.17,0.8,-0.8,0.947,0.73,0.921,0.653,0.975,0.952,0.961,0.969,0.905,0.82,0.919,0.925,-0.058,0.833,0.919,0.981,-0.264,0.934,0.616,0.873,0.896,0.821,0.92,0.498,0.088,0.578,0.811,0.931,0.509,0.835,0.709,0.408,0.907,0.928,0.762,0.933,0.797,0.822,0.719,0.52,0.798,0.745,0.957,0.67,0.315,0.905,0.947,0.668,0.883,-0.308,0.948,0.926,0.593,0.972,0.787,0.95,0.869,0.937,0.87,0.337,0.297,0.613,0.875,0.96,-0.107,0.206,0.182,0.949,0.489,0.972,0.891,0.102,0.942,0.744,0.888,0.804,0.923,0.506,0.703,0.479,0.888,0.506,0.681,0.862,0.754,0.609,0.876,0.745,0.794,0.786,0.549,0.895,0.273,0.496,0.877,0.934,-0.023,0.892,0.98,0.88
ADPT,0.531,0.896,0.957,0.0,0.563,0.4,0.907,-0.698,0.938,-0.03,-0.186,-0.452,0.915,0.954,0.928,0.831,0.78,0.754,-0.407,0.689,0.43,0.697,0.799,0.381,0.547,0.938,0.508,0.873,0.812,0.869,-0.06,0.959,0.904,-0.171,0.926,0.56,0.883,0.05,-0.227,0.912,-0.264,-0.586,0.898,0.886,0.953,0.858,0.832,0.781,0.552,0.369,0.888,0.672,0.852,-0.633,0.797,0.699,0.906,0.89,0.783,0.106,0.802,0.586,0.923,0.684,0.517,0.875,0.65,0.646,0.197,0.446,0.894,0.928,0.926,0.855,-0.132,0.781,0.691,0.766,0.651,0.143,0.709,-0.044,0.136,0.797,0.65,0.856,0.687,0.777,0.434,0.837,0.642,0.219,-0.542,-0.088,0.588,0.521,0.883,0.167,0.708,-0.734,0.881,0.781,0.913,0.746,0.938,0.922,0.918,0.944,0.863,0.832,0.918,0.882,0.088,0.824,0.889,0.935,-0.235,0.898,0.578,0.837,0.863,0.824,0.884,0.514,0.215,0.585,0.78,0.913,0.488,0.783,0.621,0.543,0.836,0.894,0.735,0.892,0.84,0.815,0.714,0.523,0.835,0.774,0.93,0.589,0.32,0.88,0.908,0.653,0.862,-0.233,0.924,0.885,0.501,0.948,0.769,0.947,0.838,0.901,0.811,0.39,0.339,0.541,0.891,0.927,-0.076,0.256,0.219,0.934,0.413,0.928,0.865,0.188,0.888,0.723,0.848,0.814,0.912,0.525,0.686,0.473,0.824,0.553,0.722,0.849,0.678,0.634,0.839,0.712,0.773,0.727,0.625,0.891,0.275,0.46,0.893,0.917,0.007,0.889,0.933,0.896
ADTN,-0.121,0.432,0.554,0.563,0.0,0.604,0.401,-0.585,0.677,-0.055,0.334,-0.41,0.627,0.585,0.365,0.312,0.701,0.88,0.25,0.6,0.698,0.209,0.752,0.706,0.761,0.557,0.831,0.372,0.172,0.389,0.265,0.534,0.496,0.386,0.615,0.445,0.728,0.764,0.341,0.436,0.389,-0.086,0.651,0.722,0.589,0.338,0.859,0.414,0.549,0.832,0.636,0.812,0.771,-0.007,0.283,0.751,0.568,0.672,0.747,0.62,0.72,0.518,0.424,0.791,0.687,0.358,0.044,0.398,0.643,-0.021,0.365,0.57,0.465,0.757,0.463,0.368,0.851,0.698,0.111,0.746,0.905,0.123,0.737,0.372,0.74,0.636,0.579,0.613,0.179,0.666,-0.106,0.749,-0.439,0.582,0.016,0.587,0.681,0.066,0.289,-0.418,0.402,0.858,0.556,0.695,0.456,0.425,0.552,0.607,0.677,0.732,0.442,0.676,0.476,0.293,0.494,0.463,-0.09,0.493,-0.141,0.175,0.73,0.229,0.627,0.475,0.685,0.91,0.579,0.554,0.911,0.535,0.165,0.318,0.387,0.634,0.769,0.633,0.366,0.834,0.877,0.839,0.462,0.742,0.66,0.619,0.794,0.242,0.703,0.846,0.487,-0.058,0.432,0.574,-0.03,0.578,0.318,0.523,0.724,0.313,0.381,0.435,0.737,-0.049,0.365,0.573,0.605,0.534,0.766,0.703,-0.219,0.616,0.668,-0.05,0.542,0.737,0.698,0.747,0.731,0.849,0.896,0.841,0.387,-0.03,0.654,0.483,0.721,0.85,0.819,0.835,0.098,0.482,0.574,0.646,0.759,0.66,0.639,0.46,-0.478,0.717,0.49,0.623
AGEN,-0.313,0.447,0.379,0.4,0.604,0.0,0.214,-0.176,0.372,0.3,0.4,-0.268,0.522,0.423,0.333,0.13,0.623,0.492,0.436,0.502,0.676,-0.139,0.618,0.483,0.686,0.265,0.54,0.285,0.045,0.272,0.537,0.278,0.358,0.335,0.298,0.258,0.494,0.479,0.563,0.405,0.227,0.025,0.326,0.493,0.432,0.18,0.623,0.237,0.738,0.447,0.358,0.654,0.518,0.149,0.359,0.701,0.211,0.372,0.649,0.563,0.477,0.624,0.263,0.578,0.632,0.125,0.238,0.595,0.702,-0.372,0.144,0.423,0.327,0.641,0.6,0.145,0.553,0.634,0.202,0.373,0.578,0.405,0.614,0.441,0.301,0.476,0.82,0.576,0.418,0.404,-0.268,0.7,-0.164,0.584,0.045,0.543,0.419,-0.063,0.152,-0.153,0.317,0.534,0.31,0.592,0.292,0.307,0.427,0.305,0.4,0.566,0.454,0.583,0.307,0.345,0.537,0.315,0.233,0.335,-0.166,0.134,0.6,0.127,0.366,0.351,0.69,0.649,0.471,0.365,0.545,0.029,0.012,0.488,0.308,0.417,0.575,0.391,0.464,0.637,0.616,0.689,0.516,0.642,0.419,0.215,0.683,0.173,0.43,0.57,0.183,0.135,0.247,0.426,-0.194,0.375,0.375,0.327,0.518,0.175,0.329,0.604,0.696,-0.345,0.271,0.349,0.641,0.82,0.631,0.386,-0.3,0.394,0.516,0.195,0.336,0.534,0.485,0.612,0.52,0.746,0.585,0.616,0.175,0.23,0.608,0.386,0.392,0.638,0.494,0.535,-0.011,0.415,0.682,0.555,0.736,0.607,0.592,0.367,-0.247,0.591,0.264,0.438
ALGN,0.654,0.804,0.952,0.907,0.401,0.214,0.0,-0.671,0.925,0.128,-0.298,-0.304,0.875,0.917,0.945,0.918,0.729,0.676,-0.48,0.705,0.291,0.845,0.733,0.303,0.425,0.957,0.432,0.872,0.885,0.938,-0.264,0.932,0.933,-0.386,0.875,0.67,0.844,-0.058,-0.46,0.907,-0.299,-0.721,0.9,0.841,0.92,0.881,0.694,0.859,0.52,0.24,0.89,0.597,0.797,-0.798,0.837,0.618,0.909,0.912,0.674,-0.015,0.772,0.506,0.953,0.614,0.449,0.932,0.721,0.554,0.058,0.659,0.832,0.933,0.941,0.779,-0.284,0.775,0.586,0.677,0.668,0.005,0.553,-0.126,0.021,0.747,0.585,0.795,0.555,0.731,0.495,0.82,0.776,0.023,-0.518,-0.228,0.683,0.257,0.898,0.269,0.793,-0.748,0.947,0.604,0.872,0.602,0.972,0.946,0.946,0.929,0.871,0.774,0.879,0.866,-0.139,0.856,0.864,0.971,-0.216,0.924,0.716,0.916,0.805,0.905,0.906,0.386,-0.063,0.441,0.816,0.918,0.408,0.841,0.771,0.384,0.906,0.908,0.678,0.876,0.788,0.725,0.59,0.4,0.795,0.661,0.917,0.616,0.211,0.928,0.908,0.58,0.885,-0.297,0.958,0.885,0.656,0.935,0.779,0.934,0.782,0.937,0.848,0.241,0.146,0.702,0.866,0.923,-0.215,0.093,0.07,0.895,0.586,0.946,0.829,0.147,0.908,0.677,0.822,0.722,0.865,0.36,0.587,0.362,0.897,0.548,0.652,0.868,0.725,0.497,0.784,0.678,0.841,0.732,0.483,0.807,0.146,0.42,0.831,0.937,0.033,0.808,0.969,0.828
ALLK,-0.209,-0.477,-0.703,-0.698,-0.585,-0.176,-0.671,0.0,-0.793,-0.01,-0.012,0.359,-0.726,-0.713,-0.603,-0.584,-0.724,-0.726,0.149,-0.701,-0.492,-0.678,-0.733,-0.468,-0.598,-0.723,-0.642,-0.646,-0.47,-0.585,0.065,-0.712,-0.719,0.122,-0.687,-0.641,-0.77,-0.344,0.147,-0.65,-0.041,0.509,-0.793,-0.774,-0.771,-0.593,-0.714,-0.548,-0.516,-0.441,-0.787,-0.709,-0.711,0.525,-0.572,-0.669,-0.825,-0.756,-0.694,-0.355,-0.781,-0.526,-0.634,-0.743,-0.608,-0.642,-0.277,-0.333,-0.388,-0.415,-0.608,-0.721,-0.717,-0.719,-0.066,-0.416,-0.628,-0.682,-0.423,-0.268,-0.718,0.161,-0.391,-0.58,-0.605,-0.641,-0.412,-0.604,-0.252,-0.691,-0.35,-0.366,0.524,-0.228,-0.229,-0.288,-0.741,-0.185,-0.427,0.489,-0.652,-0.631,-0.788,-0.546,-0.714,-0.651,-0.716,-0.736,-0.746,-0.718,-0.603,-0.683,-0.147,-0.548,-0.595,-0.673,0.157,-0.729,-0.202,-0.541,-0.681,-0.539,-0.707,-0.377,-0.278,-0.627,-0.722,-0.769,-0.631,-0.737,-0.409,-0.151,-0.6,-0.727,-0.724,-0.679,-0.558,-0.773,-0.693,-0.554,-0.572,-0.709,-0.757,-0.538,-0.508,-0.554,-0.789,-0.768,-0.601,0.121,-0.717,-0.733,-0.313,-0.723,-0.574,-0.723,-0.724,-0.642,-0.567,-0.397,-0.455,-0.371,-0.507,-0.745,-0.151,-0.214,-0.372,-0.788,-0.224,-0.742,-0.79,-0.024,-0.676,-0.764,-0.719,-0.759,-0.774,-0.562,-0.651,-0.559,-0.713,-0.136,-0.669,-0.678,-0.717,-0.622,-0.756,-0.781,-0.425,-0.567,-0.475,-0.705,-0.429,-0.57,-0.715,-0.7,0.417,-0.692,-0.712,-0.679
AMD,0.483,0.806,0.963,0.938,0.677,0.372,0.925,-0.793,0.0,0.028,-0.13,-0.407,0.917,0.945,0.886,0.849,0.836,0.872,-0.298,0.77,0.476,0.764,0.851,0.5,0.602,0.965,0.641,0.839,0.769,0.874,-0.117,0.945,0.92,-0.162,0.935,0.686,0.935,0.249,-0.249,0.872,-0.119,-0.601,0.966,0.939,0.954,0.832,0.867,0.83,0.602,0.516,0.942,0.764,0.927,-0.639,0.748,0.758,0.962,0.97,0.8,0.227,0.876,0.57,0.912,0.776,0.596,0.875,0.564,0.545,0.286,0.525,0.806,0.942,0.923,0.888,-0.065,0.738,0.782,0.781,0.56,0.283,0.788,-0.066,0.28,0.719,0.748,0.853,0.621,0.806,0.4,0.892,0.563,0.287,-0.571,0.035,0.51,0.414,0.97,0.256,0.734,-0.743,0.887,0.813,0.917,0.723,0.94,0.902,0.953,0.979,0.925,0.873,0.853,0.922,0.093,0.763,0.849,0.941,-0.225,0.908,0.506,0.786,0.915,0.793,0.953,0.482,0.217,0.688,0.844,0.941,0.668,0.884,0.675,0.37,0.849,0.951,0.809,0.925,0.756,0.882,0.796,0.618,0.783,0.828,0.97,0.733,0.462,0.826,0.986,0.776,0.87,-0.235,0.922,0.906,0.522,0.962,0.732,0.944,0.892,0.861,0.792,0.369,0.409,0.555,0.824,0.94,0.045,0.247,0.346,0.982,0.402,0.977,0.903,0.1,0.919,0.813,0.904,0.849,0.954,0.597,0.794,0.588,0.875,0.4,0.747,0.857,0.846,0.731,0.928,0.852,0.701,0.737,0.588,0.875,0.384,0.556,0.893,0.917,-0.17,0.905,0.949,0.89
AMWD,-0.328,-0.104,0.07,-0.03,-0.055,0.3,0.128,-0.01,0.028,0.0,0.112,0.397,0.262,0.048,0.169,-0.041,0.288,-0.07,0.362,0.301,0.363,0.101,0.319,0.144,0.383,-0.009,0.091,0.051,-0.09,0.128,0.247,-0.053,0.223,-0.309,-0.14,0.314,0.185,0.029,0.195,0.249,0.266,-0.155,0.07,0.161,0.127,0.037,0.082,0.131,0.526,-0.26,0.185,0.308,0.038,-0.202,0.462,0.317,-0.015,0.105,0.316,0.211,0.228,0.554,0.092,0.296,0.456,0.021,0.242,0.299,0.299,-0.068,-0.187,0.219,0.191,0.262,0.339,-0.109,0.009,0.37,0.352,-0.239,-0.023,0.091,0.254,0.381,-0.198,0.108,0.387,0.17,0.407,0.019,-0.072,0.164,-0.159,0.251,0.187,-0.228,0.08,-0.08,-0.09,0.077,0.28,-0.231,0.044,0.014,0.163,0.146,0.218,-0.059,0.128,0.213,0.248,0.268,-0.396,0.385,0.253,0.112,0.464,0.267,-0.114,0.198,0.085,0.092,0.024,-0.159,-0.009,0.125,0.343,0.188,0.055,-0.156,-0.018,0.168,0.238,0.201,0.306,0.053,0.311,0.191,0.066,0.147,0.366,0.101,0.143,-0.226,0.298,0.011,0.111,0.223,-0.099,0.102,0.123,0.237,-0.175,0.059,0.397,0.07,0.064,0.122,0.275,0.292,0.184,-0.206,0.008,0.16,0.231,0.435,0.007,-0.027,-0.121,0.136,0.261,0.089,0.083,0.32,0.177,0.275,0.154,0.207,0.079,0.144,0.109,0.084,0.385,0.283,0.052,-0.014,0.085,0.179,-0.035,0.266,0.113,0.239,0.34,0.498,0.247,0.163,-0.268,0.076,0.08,0.155
