,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.72,0.814,0.645,0.2,0.065,0.326,0.908,0.765,0.801,0.329,0.852,0.236,0.816,0.365,-0.595,0.588,0.922,0.912,0.065,0.722,0.66,-0.031,0.041,0.892,0.82,0.201,0.028,0.781,0.737,0.88,0.836,0.015,0.371,0.73,0.327,0.871,-0.485,-0.121,0.424,0.324,0.932,0.758,0.763,-0.038,0.431,0.896,0.341,0.568,0.822,0.4,0.888,0.597,0.765,0.832,-0.098,0.956,0.355,0.861,0.629,0.896,0.59,0.526,0.865,0.797,-0.472,-0.572,0.321,0.939,0.663,0.802,-0.429,0.544,0.562,-0.735,0.797,-0.04,0.915,0.421,0.48,-0.872,0.849,-0.448,0.738,0.719,0.368,0.543,0.888,0.284,0.865,0.926,0.855,0.886,0.945,0.431,0.833,0.44,0.744,-0.264,0.875,0.736,0.573,0.877,0.772,0.461,0.6,0.47,-0.078,0.94,0.338,0.926,0.76,0.704,0.839,-0.373,0.572,-0.857,0.191,0.758,0.91,-0.655,0.874,0.615,-0.725,-0.66,0.663,0.787,0.193,-0.88,-0.482,-0.272,0.634,-0.02,-0.075,0.886,0.111,0.925,0.726,0.673,0.865,0.765,-0.064,0.232,-0.372,-0.094,-0.748,0.771,0.188,0.335,0.76,0.583,0.814,-0.838,-0.443,-0.436,0.872,-0.687,0.929,-0.175,-0.392,-0.024,0.817,0.303,0.47,0.87,0.79,-0.619,0.434,-0.249,0.463,0.918,0.458,0.74,0.869,0.851,0.807,0.67,-0.885,0.329,0.798,0.932,0.95,0.883,0.699,0.145,0.424,0.627,0.876,0.746,-0.176,0.158,-0.555,0.739,0.907,0.791,0.808,-0.268,0.73,0.801,0.464
ADAP,0.72,0.0,0.793,0.788,0.278,0.261,0.468,0.869,0.678,0.457,0.296,0.835,0.37,0.688,-0.12,-0.795,0.801,0.708,0.872,0.261,0.848,0.526,-0.347,0.385,0.862,0.532,0.377,-0.201,0.843,0.708,0.838,0.578,-0.277,0.092,0.957,0.032,0.621,-0.295,-0.627,0.584,0.315,0.645,0.374,0.71,0.346,0.672,0.888,0.625,0.482,0.634,0.633,0.61,0.834,0.499,0.832,0.148,0.79,0.682,0.85,0.109,0.85,0.23,0.561,0.831,0.659,-0.633,-0.011,0.567,0.773,0.263,0.411,-0.195,0.52,0.518,-0.503,0.427,-0.261,0.771,0.759,0.388,-0.879,0.756,-0.497,0.788,0.623,0.024,0.431,0.485,-0.11,0.801,0.715,0.91,0.809,0.766,0.52,0.874,0.689,0.378,-0.092,0.592,0.504,0.76,0.855,0.809,0.605,0.771,0.79,0.426,0.719,-0.077,0.747,0.817,0.601,0.766,-0.084,0.833,-0.843,0.46,0.84,0.86,-0.415,0.892,0.783,-0.762,-0.399,0.4,0.607,0.223,-0.752,-0.198,0.164,0.221,0.162,-0.122,0.744,0.311,0.771,0.804,0.331,0.758,0.687,0.104,0.435,-0.501,0.291,-0.435,0.828,0.267,0.713,0.837,0.349,0.552,-0.863,-0.739,-0.648,0.855,-0.927,0.622,0.186,-0.531,0.122,0.918,0.506,0.526,0.863,0.907,-0.868,0.4,-0.507,0.273,0.624,0.702,0.764,0.568,0.558,0.768,0.267,-0.649,0.035,0.592,0.819,0.65,0.855,0.874,0.372,0.028,0.868,0.712,0.774,-0.118,0.616,-0.704,0.776,0.671,0.787,0.857,-0.178,0.737,0.859,0.531
ADI,0.814,0.793,0.0,0.77,0.204,0.063,0.566,0.89,0.768,0.708,0.627,0.907,0.361,0.681,0.164,-0.694,0.759,0.886,0.905,0.24,0.847,0.745,-0.148,0.399,0.89,0.832,0.517,-0.169,0.874,0.897,0.922,0.564,0.073,0.444,0.846,0.242,0.76,-0.465,-0.344,0.779,0.316,0.768,0.631,0.746,0.173,0.544,0.93,0.708,0.744,0.805,0.724,0.763,0.852,0.818,0.889,0.114,0.886,0.705,0.915,0.247,0.896,0.415,0.632,0.899,0.69,-0.491,-0.174,0.692,0.861,0.405,0.575,-0.102,0.58,0.691,-0.706,0.598,-0.353,0.885,0.616,0.571,-0.853,0.741,-0.23,0.723,0.545,0.293,0.412,0.766,0.044,0.822,0.861,0.887,0.912,0.831,0.409,0.918,0.706,0.509,-0.14,0.701,0.76,0.807,0.886,0.853,0.744,0.675,0.741,0.234,0.894,0.222,0.887,0.918,0.778,0.907,-0.081,0.855,-0.788,0.515,0.875,0.884,-0.37,0.888,0.605,-0.741,-0.513,0.665,0.742,0.533,-0.69,-0.208,-0.074,0.38,0.155,-0.031,0.846,0.37,0.892,0.9,0.685,0.925,0.818,0.183,0.476,-0.399,0.353,-0.508,0.916,0.406,0.57,0.875,0.672,0.754,-0.864,-0.484,-0.574,0.931,-0.814,0.776,0.255,-0.693,-0.029,0.879,0.564,0.785,0.927,0.83,-0.695,0.529,-0.296,0.514,0.764,0.746,0.78,0.761,0.824,0.854,0.565,-0.697,0.337,0.799,0.87,0.844,0.877,0.834,0.236,0.313,0.783,0.884,0.84,0.022,0.317,-0.655,0.852,0.794,0.84,0.925,-0.134,0.727,0.909,0.667
ADPT,0.645,0.788,0.77,0.0,0.596,0.389,0.613,0.68,0.57,0.579,0.356,0.703,0.183,0.711,-0.136,-0.758,0.596,0.664,0.708,0.097,0.588,0.407,-0.547,0.548,0.683,0.693,0.146,-0.236,0.715,0.588,0.719,0.448,-0.164,0.024,0.858,-0.276,0.391,-0.565,-0.597,0.597,0.144,0.523,0.261,0.704,0.615,0.723,0.756,0.742,0.474,0.532,0.554,0.423,0.825,0.545,0.906,0.467,0.703,0.537,0.649,-0.026,0.647,0.06,0.817,0.611,0.317,-0.732,-0.017,0.729,0.617,0.092,0.263,-0.197,0.592,0.424,-0.313,0.3,-0.222,0.569,0.763,0.311,-0.732,0.522,-0.574,0.874,0.681,0.096,0.644,0.513,-0.335,0.725,0.741,0.754,0.638,0.621,0.786,0.812,0.665,0.104,0.26,0.49,0.369,0.79,0.853,0.924,0.638,0.781,0.671,0.415,0.618,-0.071,0.658,0.911,0.382,0.674,0.078,0.843,-0.745,0.509,0.749,0.715,-0.499,0.821,0.803,-0.456,-0.37,0.158,0.316,0.424,-0.505,-0.217,0.303,0.249,0.217,-0.413,0.496,0.626,0.709,0.741,0.261,0.664,0.596,0.408,0.792,-0.76,0.193,-0.262,0.875,0.006,0.679,0.658,0.286,0.429,-0.712,-0.565,-0.813,0.84,-0.838,0.536,0.091,-0.462,-0.175,0.804,0.772,0.577,0.751,0.744,-0.768,0.148,-0.099,0.143,0.426,0.584,0.739,0.393,0.67,0.819,0.12,-0.549,0.296,0.553,0.671,0.594,0.746,0.791,0.676,-0.059,0.693,0.638,0.76,0.269,0.498,-0.854,0.824,0.471,0.936,0.705,0.039,0.533,0.87,0.758
ADTN,0.2,0.278,0.204,0.596,0.0,0.524,0.427,0.082,0.004,0.144,0.137,0.122,-0.297,0.457,-0.172,-0.414,0.197,0.118,0.155,-0.028,-0.059,-0.112,-0.772,0.501,0.149,0.315,-0.298,-0.124,0.117,-0.047,0.097,-0.019,-0.105,-0.208,0.345,-0.6,-0.184,-0.609,-0.484,0.108,0.19,0.015,-0.219,0.413,0.682,0.62,0.149,0.411,0.102,-0.09,0.055,-0.049,0.2,0.14,0.378,0.665,0.162,0.032,0.073,-0.2,0.073,-0.452,0.681,0.041,-0.264,-0.746,-0.026,0.396,0.11,-0.233,-0.148,-0.299,0.438,-0.083,0.136,-0.147,0.169,0.007,0.492,0.04,-0.156,0.013,-0.617,0.631,0.333,-0.131,0.713,0.146,-0.557,0.268,0.213,0.152,0.072,0.109,0.812,0.363,0.053,-0.298,0.75,0.049,-0.145,0.349,0.414,0.478,0.187,0.459,0.02,0.11,0.107,-0.42,0.114,0.424,-0.262,0.046,0.227,0.298,-0.198,0.439,0.272,0.151,-0.389,0.313,0.52,0.179,-0.047,-0.309,-0.277,-0.129,-0.116,-0.118,0.421,0.266,0.071,-0.804,-0.081,0.755,0.106,0.168,-0.095,0.132,-0.049,0.555,0.615,-0.81,-0.122,0.097,0.306,-0.263,0.282,0.088,-0.169,-0.12,-0.165,-0.113,-0.555,0.328,-0.375,0.056,-0.187,-0.086,-0.169,0.252,0.69,0.184,0.189,0.188,-0.419,-0.361,0.269,-0.465,-0.1,0.08,0.243,-0.089,0.256,0.302,-0.242,-0.186,0.452,0.159,0.086,0.142,0.213,0.22,0.502,-0.384,0.092,0.049,0.41,0.418,0.362,-0.73,0.367,-0.074,0.474,0.098,0.337,0.024,0.303,0.581
AGEN,0.065,0.261,0.063,0.389,0.524,0.0,0.134,-0.002,0.122,-0.06,-0.166,-0.022,-0.302,0.332,-0.352,-0.371,0.219,0.008,0.116,-0.028,-0.015,-0.294,-0.601,0.434,0.141,-0.034,-0.314,0.086,0.045,-0.123,0.094,0.072,-0.315,-0.338,0.307,-0.504,-0.158,-0.175,-0.417,-0.101,0.046,-0.039,-0.353,0.38,0.629,0.646,0.103,0.275,-0.108,-0.155,0.011,-0.063,0.24,-0.067,0.179,0.244,0.083,0.068,0.017,-0.177,-0.007,-0.438,0.277,0.027,-0.121,-0.355,0.262,0.109,-0.002,-0.313,-0.135,-0.294,0.272,-0.101,0.201,-0.193,0.278,-0.046,0.597,-0.249,-0.114,0.124,-0.638,0.53,0.369,-0.276,0.513,-0.142,-0.306,0.3,0.136,0.139,-0.024,0.027,0.553,0.198,0.247,-0.285,0.343,0.07,-0.3,0.251,0.262,0.33,0.16,0.398,0.187,0.412,-0.047,-0.455,-0.064,0.232,-0.14,-0.022,0.284,0.267,-0.207,0.027,0.285,0.211,-0.267,0.265,0.396,0.167,0.195,-0.338,-0.232,-0.1,-0.079,-0.151,0.549,0.14,0.166,-0.345,-0.073,0.318,-0.003,0.1,-0.407,-0.089,-0.094,0.291,0.308,-0.497,-0.198,0.35,0.177,-0.368,0.442,0.015,-0.428,-0.102,-0.089,-0.275,-0.389,0.172,-0.314,-0.038,-0.285,0.067,0.262,0.178,0.351,0.045,0.109,0.209,-0.453,-0.093,-0.095,-0.358,-0.134,0.075,0.283,-0.175,-0.063,0.144,-0.308,-0.08,-0.022,-0.065,0.104,-0.115,0.067,0.208,0.269,-0.451,0.192,-0.101,0.09,0.201,0.504,-0.419,0.167,-0.103,0.275,0.034,0.319,0.172,0.18,0.392
ALGN,0.326,0.468,0.566,0.613,0.427,0.134,0.0,0.434,0.465,0.467,0.48,0.511,0.239,0.421,-0.17,-0.567,0.523,0.462,0.418,0.104,0.438,0.319,-0.282,0.623,0.456,0.588,0.218,-0.42,0.572,0.487,0.452,0.073,0.086,0.167,0.583,-0.049,0.146,-0.459,-0.491,0.7,0.224,0.197,0.217,0.564,0.39,0.556,0.452,0.756,0.636,0.323,0.645,0.171,0.571,0.408,0.538,0.398,0.378,0.588,0.398,-0.171,0.399,-0.135,0.515,0.388,0.108,-0.502,0.078,0.661,0.401,-0.11,0.066,0.315,0.318,0.453,-0.224,0.084,-0.351,0.32,0.588,0.656,-0.306,0.299,-0.106,0.474,0.064,-0.037,0.437,0.329,-0.275,0.466,0.398,0.469,0.47,0.378,0.486,0.547,0.514,0.065,0.261,0.115,0.338,0.698,0.534,0.577,0.657,0.561,0.5,0.466,0.41,0.015,0.482,0.584,0.139,0.565,0.169,0.666,-0.318,0.687,0.509,0.417,0.049,0.579,0.514,-0.289,-0.341,0.272,0.174,0.415,-0.178,0.118,0.231,0.316,-0.076,-0.232,0.284,0.588,0.415,0.677,0.338,0.555,0.454,0.771,0.51,-0.452,0.513,-0.015,0.565,0.176,0.561,0.409,0.431,0.349,-0.45,-0.265,-0.504,0.527,-0.545,0.217,0.313,-0.526,-0.116,0.511,0.695,0.711,0.558,0.513,-0.513,0.155,-0.024,0.016,0.194,0.534,0.48,0.161,0.488,0.347,0.219,-0.318,0.419,0.456,0.332,0.372,0.543,0.546,0.328,-0.134,0.45,0.433,0.573,0.209,0.238,-0.678,0.687,0.184,0.492,0.459,0.125,0.478,0.525,0.603
ALLK,0.908,0.869,0.89,0.68,0.082,-0.002,0.434,0.0,0.81,0.715,0.408,0.953,0.418,0.748,0.213,-0.689,0.745,0.915,0.971,0.153,0.918,0.736,-0.027,0.153,0.958,0.746,0.438,-0.151,0.932,0.845,0.946,0.746,-0.079,0.362,0.865,0.368,0.879,-0.34,-0.316,0.62,0.326,0.885,0.727,0.71,-0.02,0.464,0.975,0.486,0.658,0.857,0.626,0.841,0.761,0.72,0.869,-0.108,0.951,0.609,0.948,0.428,0.974,0.574,0.479,0.95,0.865,-0.48,-0.329,0.467,0.96,0.587,0.709,-0.259,0.48,0.661,-0.73,0.717,-0.279,0.948,0.541,0.581,-0.941,0.887,-0.326,0.707,0.634,0.244,0.346,0.759,0.212,0.873,0.89,0.964,0.958,0.938,0.333,0.897,0.615,0.706,-0.327,0.806,0.759,0.719,0.879,0.803,0.596,0.661,0.699,0.142,0.931,0.265,0.94,0.81,0.795,0.919,-0.307,0.743,-0.902,0.339,0.85,0.95,-0.471,0.929,0.655,-0.893,-0.641,0.725,0.857,0.291,-0.877,-0.309,-0.187,0.448,0.032,0.056,0.94,0.112,0.938,0.855,0.631,0.921,0.849,-0.045,0.266,-0.31,0.214,-0.715,0.848,0.337,0.503,0.896,0.637,0.825,-0.935,-0.619,-0.486,0.906,-0.823,0.863,0.114,-0.542,0.052,0.937,0.344,0.589,0.961,0.914,-0.72,0.53,-0.462,0.526,0.887,0.656,0.772,0.844,0.78,0.812,0.606,-0.817,0.148,0.784,0.957,0.9,0.943,0.857,0.195,0.369,0.81,0.902,0.808,-0.248,0.328,-0.586,0.81,0.9,0.791,0.923,-0.341,0.83,0.874,0.442
AMD,0.765,0.678,0.768,0.57,0.004,0.122,0.465,0.81,0.0,0.639,0.208,0.72,0.281,0.68,0.203,-0.571,0.612,0.808,0.793,0.077,0.737,0.556,0.117,0.122,0.803,0.622,0.39,0.027,0.794,0.696,0.831,0.758,-0.12,0.257,0.733,0.375,0.728,-0.178,-0.157,0.5,0.171,0.773,0.667,0.748,-0.016,0.479,0.806,0.487,0.552,0.795,0.542,0.722,0.746,0.545,0.714,-0.288,0.829,0.562,0.749,0.43,0.796,0.473,0.288,0.767,0.724,-0.201,-0.227,0.297,0.777,0.448,0.675,-0.092,0.399,0.563,-0.558,0.607,-0.096,0.781,0.513,0.497,-0.766,0.823,-0.293,0.645,0.596,0.186,0.359,0.658,0.373,0.792,0.801,0.801,0.823,0.792,0.289,0.667,0.741,0.659,-0.314,0.726,0.644,0.672,0.729,0.697,0.628,0.575,0.743,0.36,0.786,0.313,0.805,0.688,0.692,0.884,-0.279,0.712,-0.767,0.079,0.75,0.869,-0.326,0.842,0.56,-0.704,-0.49,0.704,0.719,0.27,-0.695,-0.403,-0.111,0.461,-0.024,0.254,0.792,-0.013,0.822,0.734,0.504,0.715,0.832,0.09,0.096,-0.158,0.146,-0.478,0.736,0.132,0.509,0.696,0.606,0.733,-0.735,-0.515,-0.342,0.776,-0.655,0.755,-0.043,-0.388,0.159,0.779,0.221,0.606,0.813,0.771,-0.613,0.619,-0.345,0.577,0.769,0.52,0.704,0.665,0.691,0.648,0.631,-0.711,0.013,0.583,0.851,0.702,0.777,0.802,0.11,0.388,0.706,0.846,0.594,-0.197,0.287,-0.469,0.725,0.736,0.653,0.753,-0.223,0.814,0.723,0.497
AMWD,0.801,0.457,0.708,0.579,0.144,-0.06,0.467,0.715,0.639,0.0,0.433,0.708,0.302,0.629,0.432,-0.423,0.374,0.861,0.695,-0.031,0.521,0.632,0.082,0.071,0.667,0.888,0.162,-0.108,0.644,0.696,0.728,0.647,0.188,0.457,0.514,0.302,0.702,-0.52,0.07,0.502,0.203,0.748,0.77,0.598,-0.096,0.263,0.714,0.383,0.673,0.713,0.417,0.702,0.489,0.758,0.728,-0.005,0.786,0.276,0.641,0.525,0.678,0.547,0.517,0.64,0.57,-0.299,-0.528,0.408,0.77,0.569,0.69,-0.203,0.375,0.546,-0.628,0.645,-0.175,0.711,0.248,0.573,-0.631,0.585,-0.188,0.534,0.513,0.488,0.434,0.855,0.237,0.668,0.838,0.646,0.717,0.786,0.349,0.664,0.368,0.612,-0.181,0.674,0.676,0.521,0.716,0.661,0.491,0.463,0.34,-0.095,0.807,0.514,0.806,0.661,0.566,0.763,-0.308,0.492,-0.658,0.22,0.575,0.687,-0.468,0.687,0.455,-0.514,-0.611,0.61,0.629,0.414,-0.589,-0.368,-0.29,0.577,0.04,-0.077,0.678,0.174,0.798,0.695,0.698,0.791,0.764,0.133,0.35,-0.301,0.02,-0.623,0.662,0.12,0.208,0.568,0.672,0.738,-0.627,-0.228,-0.383,0.719,-0.483,0.77,-0.08,-0.366,-0.228,0.632,0.356,0.559,0.703,0.554,-0.351,0.302,0.015,0.425,0.738,0.363,0.628,0.707,0.867,0.673,0.629,-0.7,0.467,0.76,0.708,0.841,0.744,0.532,0.218,0.452,0.422,0.778,0.622,0.03,-0.124,-0.448,0.696,0.74,0.705,0.626,-0.171,0.557,0.676,0.504
