,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.537,-0.134,0.135,-0.259,0.64,0.406,-0.206,-0.455,0.588,0.128,0.549,0.33,0.289,0.429,0.411,0.415,-0.123,0.477,0.475,-0.144,0.085,-0.545,-0.102,0.096,0.191,0.234,0.302,0.014,-0.191,-0.148,-0.165,0.5,-0.119,0.301,-0.336,0.3,0.419,0.39,0.444,0.217,0.087,0.438,-0.349,0.483,-0.386,0.414,-0.238,0.456,0.507,0.384,0.395,0.136,-0.108,0.244,0.053,-0.003,-0.409,0.046,0.43,0.376,-0.419,-0.38,0.358,0.288,-0.368,0.667,0.595,0.281,0.155,-0.103,0.03,0.581,-0.096,-0.194,0.297,-0.057,-0.009,0.382,0.319,-0.087,-0.247,-0.002,0.138,0.308,0.391,0.719,-0.24,0.328,0.55,0.35,0.222,-0.405,0.164,0.607,0.119,-0.423,0.164,0.465,0.196,-0.049,-0.264,0.331,-0.012,-0.091,0.261,-0.519,0.246,-0.136,-0.388,-0.257,0.042,-0.227,-0.475,0.088,0.086,0.06,-0.214,0.018,0.006,-0.462,-0.401,-0.111,0.465,0.37,0.375,0.096,-0.234,-0.034,-0.061,0.021,-0.071,-0.031,0.191,0.362,-0.573,0.274,0.509,-0.231,0.1,0.49,-0.543,-0.033,0.367,-0.42,0.081,0.032,0.133,0.437,-0.316,0.265,0.448,0.48,-0.375,-0.099,0.289,0.494,-0.051,0.193,0.385,-0.111,0.265,0.195,0.33,0.464,0.12,-0.235,-0.519,0.641,0.328,0.322,-0.249,0.27,0.216,-0.005,0.064,-0.229,0.245,0.028,-0.364,-0.562,-0.194,-0.496,0.222,0.451,-0.43,-0.447,-0.379,0.653,0.062,0.117,0.503,0.345,0.414,0.138,-0.372,0.25,0.26,0.407,-0.32
ADAP,0.537,0.0,-0.1,-0.275,-0.313,0.876,0.842,-0.592,-0.404,0.26,0.076,0.194,0.532,0.391,0.634,0.84,0.414,-0.482,0.424,0.442,-0.562,0.169,-0.615,-0.687,-0.088,0.702,-0.003,0.536,0.038,-0.605,-0.518,-0.397,0.008,-0.465,0.687,-0.747,0.016,0.637,0.22,0.316,-0.203,0.241,0.204,-0.312,0.707,-0.694,0.861,-0.358,0.612,0.834,0.585,0.463,0.623,-0.546,0.745,-0.175,-0.396,-0.144,-0.226,0.488,0.465,-0.296,-0.712,0.449,0.184,-0.626,0.854,0.843,0.692,0.257,0.347,-0.219,0.702,-0.498,-0.351,0.497,-0.543,-0.307,0.716,0.717,-0.689,-0.754,-0.153,0.579,0.781,-0.148,0.764,-0.393,0.712,0.081,0.405,0.008,-0.705,0.35,0.752,0.011,-0.17,-0.183,0.661,0.208,0.165,-0.569,0.467,-0.009,0.067,0.694,-0.28,0.679,-0.239,-0.701,-0.041,0.274,-0.459,-0.731,-0.269,0.512,0.317,-0.61,-0.53,0.375,-0.705,-0.546,0.403,0.556,0.646,0.333,0.356,-0.132,-0.473,-0.072,0.074,-0.554,-0.42,0.545,0.376,-0.545,0.137,0.331,-0.807,-0.129,0.787,-0.796,-0.403,0.828,-0.647,0.215,0.013,-0.167,0.819,-0.767,0.497,0.587,0.795,-0.798,0.05,0.65,0.858,-0.231,-0.224,0.748,-0.42,0.631,0.351,0.203,0.68,0.516,-0.6,-0.693,0.826,0.425,0.503,-0.56,0.21,-0.029,0.437,0.142,-0.658,0.344,-0.265,-0.836,-0.808,-0.509,-0.536,0.749,0.81,-0.279,-0.768,-0.527,0.399,-0.197,-0.531,0.407,0.055,0.305,0.694,-0.748,-0.368,0.211,0.822,-0.595
ADI,-0.134,-0.1,0.0,0.077,0.153,-0.107,-0.186,0.202,0.279,0.077,-0.25,-0.077,0.303,-0.038,-0.086,-0.169,-0.082,0.34,0.187,-0.302,0.343,-0.245,0.443,0.19,0.379,-0.029,0.299,-0.162,0.02,0.312,0.313,0.41,0.145,-0.046,-0.252,-0.051,0.27,0.274,0.032,0.289,0.348,-0.273,0.02,0.552,-0.339,0.377,0.107,0.455,-0.197,-0.045,0.007,0.152,0.257,0.158,-0.132,-0.397,-0.016,0.263,0.413,-0.089,0.123,-0.094,0.373,0.262,0.301,0.358,-0.099,0.136,-0.112,-0.116,-0.255,-0.214,-0.168,0.195,-0.124,0.127,0.012,0.44,-0.307,-0.035,0.284,0.187,0.094,0.257,-0.105,-0.092,0.056,-0.198,-0.251,0.296,0.099,-0.254,0.068,-0.209,-0.26,0.319,0.601,0.137,-0.069,0.378,-0.302,0.111,-0.385,0.142,0.278,0.074,0.615,0.283,0.341,0.445,0.377,0.607,-0.022,0.151,0.172,0.604,0.157,0.401,0.194,-0.09,0.56,0.485,0.435,0.097,-0.022,0.02,-0.216,0.092,0.205,0.176,-0.153,0.209,0.128,-0.094,0.257,0.418,0.325,-0.226,0.075,0.45,0.175,0.426,0.317,-0.086,0.136,-0.025,0.651,0.32,-0.24,0.107,0.071,-0.029,-0.031,0.194,0.002,-0.139,-0.123,0.344,0.38,0.105,0.45,-0.105,0.281,0.309,-0.131,0.15,0.363,0.287,-0.161,0.142,0.202,-0.057,0.428,0.318,-0.093,0.18,0.418,0.344,0.273,0.24,0.398,0.357,-0.071,0.018,0.045,0.641,0.285,0.209,0.026,0.467,0.138,0.115,0.359,0.251,-0.234,0.152,0.12,0.363,-0.051,0.472
ADPT,0.135,-0.275,0.077,0.0,0.053,-0.347,-0.307,0.738,0.571,-0.066,0.465,0.194,-0.439,-0.15,-0.123,-0.233,0.174,0.44,-0.392,-0.043,0.281,-0.282,0.213,0.596,-0.217,-0.171,-0.227,0.108,0.526,0.382,0.426,0.163,0.056,0.472,-0.429,0.587,-0.075,-0.288,-0.383,-0.411,0.527,0.467,-0.178,0.031,-0.217,0.282,-0.317,-0.224,-0.058,-0.468,-0.491,-0.455,-0.156,0.571,-0.377,0.024,0.546,-0.181,-0.071,-0.219,-0.509,0.215,0.133,-0.492,-0.26,0.37,-0.377,-0.302,-0.584,0.212,0.045,0.521,-0.001,0.128,0.473,-0.146,0.82,0.015,-0.33,-0.616,0.55,0.53,-0.394,-0.461,-0.518,0.742,-0.339,0.314,-0.392,0.109,-0.622,0.041,0.721,0.05,-0.373,-0.07,0.144,-0.089,-0.392,-0.289,-0.043,0.565,0.157,-0.379,0.026,-0.334,0.222,-0.093,-0.05,0.418,-0.067,0.096,0.735,0.593,0.049,-0.394,-0.633,0.038,0.572,-0.048,0.39,0.425,-0.491,-0.491,-0.291,-0.013,-0.284,0.478,0.508,-0.377,0.177,0.358,0.656,-0.267,-0.443,-0.073,-0.11,0.279,0.47,-0.231,-0.415,0.266,-0.023,-0.439,0.615,-0.618,-0.02,-0.061,-0.231,0.702,-0.227,-0.485,-0.571,0.539,0.279,-0.101,-0.597,-0.326,0.209,-0.356,0.036,-0.65,-0.076,-0.383,-0.18,-0.679,0.014,0.207,-0.162,0.289,-0.567,0.751,0.215,-0.144,-0.698,-0.307,0.713,-0.577,-0.094,0.598,0.432,0.024,0.143,-0.461,-0.531,0.346,0.542,0.661,-0.082,-0.173,0.4,0.027,-0.061,-0.319,-0.687,0.729,0.402,-0.307,-0.341,0.022
ADTN,-0.259,-0.313,0.153,0.053,0.0,-0.279,-0.423,0.234,-0.062,0.295,0.064,-0.33,0.154,0.351,0.132,-0.242,0.138,0.262,0.178,-0.335,0.608,0.338,0.524,0.476,0.44,-0.186,0.287,-0.528,-0.459,0.355,0.48,0.125,-0.112,-0.156,-0.027,0.455,0.318,0.077,0.212,0.075,0.397,-0.325,0.447,-0.332,-0.142,0.192,-0.419,0.531,-0.398,-0.083,0.111,0.247,-0.287,0.287,-0.009,0.451,0.504,-0.175,0.563,0.183,0.094,0.536,0.41,0.153,0.302,0.585,-0.267,-0.464,-0.35,0.278,-0.255,0.348,-0.313,0.668,0.371,0.13,0.294,0.431,-0.392,0.021,0.386,0.293,0.144,0.085,-0.12,0.112,-0.294,0.378,-0.128,0.126,0.015,0.363,0.273,0.232,-0.494,0.456,-0.218,0.503,-0.054,0.036,0.132,0.595,-0.503,0.231,0.38,0.196,0.033,-0.271,0.602,0.412,0.67,0.104,0.023,0.165,0.666,-0.148,-0.062,0.395,-0.008,0.266,0.472,0.139,0.286,0.115,-0.239,0.263,0.254,0.306,0.235,0.474,-0.383,0.539,0.134,-0.411,0.241,0.576,0.399,0.035,0.366,0.206,-0.054,0.491,0.538,-0.064,0.457,0.375,0.46,0.4,-0.477,0.314,0.241,0.013,-0.323,0.421,0.418,-0.131,-0.237,0.487,0.199,-0.006,0.245,-0.051,0.381,0.192,-0.421,-0.032,0.417,0.727,-0.479,0.207,0.191,0.071,0.122,0.336,0.072,0.553,0.329,0.066,0.684,0.363,0.339,0.313,0.709,-0.138,-0.239,0.117,0.557,0.482,0.107,0.356,0.361,0.291,0.441,0.176,-0.201,0.27,0.103,0.288,-0.169,0.337
AGEN,0.64,0.876,-0.107,-0.347,-0.279,0.0,0.825,-0.665,-0.604,0.502,0.105,0.193,0.686,0.555,0.703,0.814,0.318,-0.559,0.572,0.393,-0.495,0.39,-0.699,-0.621,0.031,0.651,0.09,0.379,-0.043,-0.653,-0.604,-0.435,0.149,-0.59,0.74,-0.758,0.128,0.741,0.369,0.479,-0.141,0.097,0.426,-0.362,0.81,-0.757,0.794,-0.25,0.514,0.914,0.715,0.605,0.586,-0.64,0.704,0.046,-0.322,-0.23,-0.089,0.703,0.623,-0.373,-0.666,0.578,0.293,-0.67,0.963,0.867,0.715,0.287,0.196,-0.126,0.75,-0.381,-0.297,0.467,-0.544,-0.227,0.757,0.817,-0.611,-0.765,-0.108,0.574,0.851,-0.073,0.854,-0.343,0.789,0.184,0.546,0.133,-0.791,0.443,0.859,0.113,-0.232,-0.121,0.845,0.238,0.113,-0.579,0.336,0.07,0.218,0.698,-0.328,0.644,-0.138,-0.784,-0.073,0.285,-0.664,-0.822,-0.127,0.556,0.324,-0.526,-0.542,0.388,-0.715,-0.624,0.381,0.718,0.583,0.364,0.476,-0.257,-0.545,0.149,-0.018,-0.505,-0.547,0.453,0.514,-0.617,0.266,0.317,-0.724,0.053,0.776,-0.813,-0.347,0.895,-0.693,0.374,0.128,-0.074,0.784,-0.806,0.674,0.791,0.878,-0.783,0.03,0.671,0.892,-0.043,-0.116,0.808,-0.415,0.665,0.377,0.36,0.634,0.611,-0.54,-0.612,0.832,0.447,0.614,-0.72,0.148,0.092,0.555,0.185,-0.651,0.482,-0.104,-0.832,-0.84,-0.487,-0.569,0.758,0.834,-0.31,-0.803,-0.604,0.54,-0.024,-0.423,0.454,0.215,0.449,0.668,-0.838,-0.263,0.324,0.86,-0.566
ALGN,0.406,0.842,-0.186,-0.307,-0.423,0.825,0.0,-0.612,-0.315,0.077,0.305,0.081,0.347,0.343,0.648,0.906,0.248,-0.728,0.155,0.336,-0.784,0.322,-0.69,-0.813,-0.394,0.886,-0.331,0.71,0.173,-0.885,-0.771,-0.673,-0.173,-0.521,0.777,-0.729,-0.348,0.579,-0.081,0.06,-0.443,0.439,0.054,-0.29,0.779,-0.877,0.856,-0.522,0.559,0.768,0.505,0.205,0.793,-0.789,0.834,0.011,-0.421,0.032,-0.522,0.517,0.252,-0.125,-0.858,0.194,-0.178,-0.789,0.785,0.739,0.687,0.417,0.639,-0.169,0.737,-0.716,-0.235,0.27,-0.503,-0.639,0.913,0.636,-0.807,-0.887,-0.328,0.436,0.874,-0.17,0.577,-0.126,0.877,-0.213,0.194,0.038,-0.615,0.504,0.756,-0.262,-0.016,-0.475,0.567,-0.068,0.452,-0.597,0.596,-0.222,0.169,0.66,-0.096,0.792,-0.349,-0.863,-0.19,0.426,-0.41,-0.757,-0.523,0.489,0.073,-0.808,-0.743,0.524,-0.749,-0.677,0.348,0.35,0.46,0.194,0.567,-0.003,-0.691,-0.099,0.263,-0.836,-0.593,0.597,0.099,-0.629,-0.204,0.197,-0.848,-0.359,0.638,-0.896,-0.723,0.823,-0.593,0.035,-0.19,-0.538,0.968,-0.755,0.556,0.553,0.733,-0.798,0.225,0.831,0.82,-0.425,-0.525,0.655,-0.719,0.493,0.253,-0.099,0.758,0.596,-0.819,-0.644,0.781,0.475,0.266,-0.597,-0.045,-0.39,0.618,-0.051,-0.664,0.112,-0.502,-0.858,-0.778,-0.764,-0.477,0.842,0.685,-0.101,-0.791,-0.441,0.118,-0.438,-0.742,0.209,-0.186,-0.016,0.778,-0.721,-0.604,-0.108,0.904,-0.807
ALLK,-0.206,-0.592,0.202,0.738,0.234,-0.665,-0.612,0.0,0.594,-0.157,0.311,0.008,-0.473,-0.21,-0.351,-0.571,-0.039,0.528,-0.422,-0.282,0.53,-0.247,0.513,0.786,-0.03,-0.462,-0.098,-0.199,0.307,0.608,0.623,0.354,0.043,0.606,-0.584,0.8,0.01,-0.549,-0.377,-0.435,0.482,0.231,-0.213,0.206,-0.528,0.583,-0.629,-0.001,-0.362,-0.707,-0.593,-0.479,-0.398,0.687,-0.58,0.052,0.647,-0.053,0.132,-0.347,-0.536,0.387,0.49,-0.466,-0.196,0.676,-0.697,-0.579,-0.746,0.062,-0.108,0.536,-0.279,0.381,0.576,-0.188,0.826,0.226,-0.64,-0.764,0.705,0.723,-0.158,-0.53,-0.711,0.571,-0.572,0.429,-0.63,0.063,-0.638,0.067,0.873,-0.091,-0.627,0.06,0.216,0.042,-0.573,-0.354,-0.115,0.722,-0.155,-0.154,0.029,-0.466,0.326,-0.379,0.174,0.683,0.011,0.026,0.762,0.779,0.201,-0.515,-0.57,0.34,0.67,-0.062,0.642,0.553,-0.462,-0.602,-0.336,-0.147,-0.411,0.421,0.595,-0.109,0.087,0.523,0.745,-0.486,-0.429,0.288,-0.102,-0.018,0.734,-0.049,-0.637,0.619,0.211,-0.66,0.777,-0.545,0.073,0.097,-0.54,0.902,-0.374,-0.612,-0.797,0.81,0.198,-0.34,-0.827,-0.094,0.26,-0.489,0.252,-0.679,-0.129,-0.343,-0.473,-0.764,0.305,0.487,-0.567,0.012,-0.57,0.799,0.11,-0.032,-0.728,-0.271,0.881,-0.576,0.1,0.827,0.737,0.267,0.353,-0.671,-0.76,0.421,0.817,0.752,-0.218,0.065,0.584,-0.129,-0.032,-0.306,-0.836,0.913,0.477,-0.273,-0.561,0.364
AMD,-0.455,-0.404,0.279,0.571,-0.062,-0.604,-0.315,0.594,0.0,-0.672,0.123,-0.202,-0.627,-0.543,-0.437,-0.378,-0.076,0.464,-0.708,-0.274,0.098,-0.541,0.488,0.26,-0.391,-0.092,-0.446,0.234,0.55,0.313,0.309,0.295,-0.362,0.403,-0.566,0.397,-0.419,-0.358,-0.707,-0.658,0.136,0.435,-0.681,0.502,-0.527,0.428,-0.234,-0.15,-0.192,-0.65,-0.741,-0.7,0.016,0.423,-0.339,-0.346,0.138,0.323,-0.31,-0.655,-0.715,0.311,0.176,-0.652,-0.479,0.33,-0.661,-0.437,-0.466,-0.056,0.232,0.072,-0.365,-0.14,0.169,-0.236,0.505,-0.107,-0.314,-0.641,0.325,0.452,-0.282,-0.404,-0.523,0.078,-0.65,0.168,-0.486,-0.375,-0.691,-0.468,0.691,-0.24,-0.59,-0.331,0.614,-0.31,-0.687,-0.187,0.01,0.318,0.166,-0.391,-0.008,-0.371,0.639,-0.002,-0.119,0.531,0.028,0.115,0.721,0.739,-0.311,-0.13,-0.47,0.063,0.377,-0.116,0.538,0.675,-0.192,-0.79,-0.479,-0.344,-0.395,0.566,0.435,-0.54,0.229,0.104,0.404,-0.069,-0.648,0.27,-0.44,-0.064,0.237,-0.409,-0.531,0.449,-0.167,-0.481,0.633,-0.709,-0.2,-0.303,-0.281,0.545,-0.526,-0.809,-0.593,0.447,0.168,-0.252,-0.647,-0.402,-0.056,-0.529,0.105,-0.667,-0.308,-0.578,-0.219,-0.561,0.102,0.27,-0.36,-0.105,-0.716,0.686,0.073,-0.385,-0.535,-0.305,0.588,-0.56,-0.379,0.559,0.641,0.091,0.253,-0.38,-0.542,0.654,0.54,0.622,-0.653,-0.371,0.037,-0.496,-0.487,-0.596,-0.481,0.698,-0.023,-0.524,-0.44,0.117
AMWD,0.588,0.26,0.077,-0.066,0.295,0.502,0.077,-0.157,-0.672,0.0,-0.026,0.232,0.678,0.557,0.438,0.214,0.336,0.04,0.773,0.297,0.316,0.382,-0.228,0.176,0.605,-0.058,0.625,-0.26,-0.432,0.086,0.149,-0.019,0.572,-0.233,0.351,-0.1,0.679,0.463,0.736,0.71,0.468,-0.344,0.904,-0.449,0.391,-0.185,0.127,0.279,0.11,0.499,0.674,0.744,-0.091,0.008,0.155,0.363,0.251,-0.492,0.601,0.679,0.642,-0.251,0.02,0.674,0.687,0.039,0.529,0.306,0.208,0.19,-0.469,0.266,0.343,0.412,0.06,0.381,-0.036,0.432,0.063,0.47,0.139,-0.072,0.243,0.292,0.256,0.312,0.58,-0.098,0.213,0.641,0.522,0.437,-0.366,0.321,0.334,0.577,-0.518,0.525,0.62,0.363,-0.237,0.063,-0.233,0.401,0.25,0.369,-0.467,0.049,0.367,-0.169,0.244,0.095,-0.45,-0.392,0.641,0.163,0.276,0.191,-0.012,0.081,-0.122,-0.315,0.142,0.736,0.395,0.624,0.24,-0.307,0.043,0.461,-0.4,0.323,0.007,-0.08,0.727,-0.143,0.732,0.396,0.064,0.531,0.46,-0.163,0.388,0.385,-0.286,0.576,0.529,0.578,0.025,-0.217,0.514,0.651,0.408,-0.127,0.007,0.141,0.383,0.528,0.458,0.487,0.17,0.389,0.467,0.701,0.001,0.213,0.151,0.011,0.275,0.356,0.666,-0.368,0.355,0.653,0.16,0.43,-0.106,0.55,0.622,-0.165,-0.36,0.113,-0.098,0.138,0.379,-0.36,-0.156,-0.266,0.796,0.505,0.33,0.679,0.76,0.754,0.065,-0.329,0.401,0.636,0.282,0.059
