,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.38,0.759,0.536,-0.082,0.231,0.359,0.031,0.473,0.314,0.112,0.36,-0.332,0.343,0.019,0.656,0.455,0.031,-0.315,0.586,-0.24,-0.598,0.143,0.133,-0.284,0.646,-0.27,-0.313,0.385,0.356,-0.113,0.566,-0.294,-0.34,0.205,-0.472,-0.5,0.442,0.293,0.326,0.58,0.305,0.395,0.52,0.324,0.285,0.143,0.103,-0.142,-0.542,-0.038,-0.273,0.562,-0.291,0.25,-0.015,0.694,0.303,-0.202,-0.064,-0.46,-0.44,0.27,-0.281,-0.326,0.174,0.593,0.371,0.37,0.415,0.162,0.118,-0.193,0.524,0.174,0.642,0.457,-0.117,0.191,0.116,0.027,0.308,-0.334,0.143,-0.526,-0.176,0.457,0.135,0.245,-0.426,0.515,0.068,0.603,-0.253,0.306,0.075,0.757,0.551,0.159,0.054,0.571,-0.382,0.641,0.283,0.558,0.326,0.696,0.668,-0.02,-0.103,0.562,0.721,-0.373,0.234,0.368,0.693,-0.027,0.242,-0.159,0.31,0.665,0.773,0.63,0.416,0.559,0.085,0.032,0.307,-0.299,0.304,0.277,0.158,0.207,0.425,-0.348,-0.004,0.573,-0.085,-0.306,-0.256,0.353,0.681,0.103,0.349,0.431,-0.163,0.398,-0.39,0.187,0.767,0.532,-0.092,-0.018,-0.031,-0.292,0.51,-0.532,0.309,0.286,0.557,-0.659,0.295,0.603,-0.1,0.066,0.518,0.064,0.089,0.371,0.39,-0.122,0.57,0.451,-0.267,-0.239,-0.235,0.38,-0.301,0.516,0.466,0.555,-0.055,-0.401,0.216,0.589,0.56,0.659,0.411,0.433,-0.118,0.437,0.318,0.223,-0.449,0.207,-0.095,-0.444,0.306,-0.448,0.535
ADAP,0.38,0.0,0.499,0.907,-0.261,0.945,0.935,0.854,0.933,0.37,0.866,0.77,-0.767,0.922,0.395,0.649,0.901,-0.685,-0.778,-0.066,-0.171,-0.272,-0.645,0.857,-0.893,-0.058,-0.83,-0.909,0.876,0.831,-0.838,0.778,0.14,-0.89,0.913,-0.887,-0.837,0.843,0.898,0.862,0.155,0.93,0.126,0.903,0.949,0.932,0.545,0.724,0.724,-0.701,-0.825,-0.893,-0.085,0.665,0.559,0.781,0.701,0.864,-0.871,0.628,-0.85,-0.884,-0.567,-0.856,-0.911,0.687,0.849,0.929,0.946,0.876,-0.624,0.517,0.126,0.765,-0.019,0.732,0.265,-0.854,0.83,0.57,-0.565,0.935,-0.766,0.889,-0.833,0.782,0.888,0.862,0.923,0.246,0.808,-0.064,0.635,-0.183,0.885,-0.755,0.409,0.839,-0.44,0.697,0.6,-0.874,0.214,0.788,0.906,0.704,0.146,0.16,-0.849,-0.769,0.477,0.631,-0.286,0.775,0.772,0.06,-0.592,0.604,0.562,0.951,0.612,0.519,-0.043,0.917,0.891,-0.471,-0.746,0.954,-0.355,0.947,0.936,0.716,0.835,0.891,-0.854,0.819,0.843,-0.719,-0.357,0.682,0.517,0.745,-0.645,0.747,0.05,-0.603,0.928,-0.75,0.916,0.372,0.802,-0.662,0.577,0.729,-0.848,0.902,-0.153,0.803,0.732,0.666,-0.166,-0.588,0.873,0.431,0.08,0.866,0.129,-0.528,0.82,-0.412,-0.879,0.762,0.91,-0.907,-0.665,-0.883,0.365,-0.847,0.452,0.213,0.915,0.287,-0.742,0.755,0.799,-0.183,0.823,0.64,0.869,0.218,0.498,0.905,0.711,-0.863,0.042,-0.829,-0.792,0.877,-0.518,0.873
ADI,0.759,0.499,0.0,0.709,-0.071,0.419,0.584,0.205,0.618,0.445,0.199,0.611,-0.468,0.471,0.011,0.753,0.696,-0.122,-0.473,0.633,-0.361,-0.615,0.138,0.266,-0.487,0.661,-0.427,-0.446,0.545,0.399,-0.328,0.657,-0.144,-0.452,0.319,-0.507,-0.672,0.598,0.48,0.524,0.554,0.417,0.21,0.627,0.472,0.441,0.135,0.147,0.04,-0.715,-0.217,-0.493,0.705,-0.084,0.484,0.08,0.711,0.386,-0.314,-0.1,-0.665,-0.622,0.295,-0.51,-0.49,0.119,0.772,0.558,0.449,0.538,0.054,0.331,-0.324,0.694,0.361,0.614,0.374,-0.247,0.201,0.235,-0.204,0.418,-0.502,0.262,-0.753,0.033,0.669,0.347,0.434,-0.514,0.73,0.11,0.766,-0.437,0.457,0.004,0.93,0.75,0.184,0.063,0.756,-0.526,0.749,0.391,0.739,0.359,0.864,0.76,-0.139,-0.162,0.625,0.906,-0.49,0.321,0.65,0.801,-0.095,0.336,-0.052,0.461,0.841,0.849,0.684,0.621,0.733,-0.02,-0.029,0.449,-0.491,0.445,0.498,0.377,0.378,0.541,-0.524,0.076,0.582,-0.192,-0.191,-0.119,0.331,0.864,0.152,0.613,0.606,-0.396,0.602,-0.566,0.285,0.777,0.717,-0.23,-0.012,0.052,-0.348,0.676,-0.59,0.446,0.445,0.329,-0.496,0.209,0.793,0.102,0.143,0.682,0.223,0.071,0.613,0.443,-0.257,0.771,0.485,-0.459,-0.323,-0.369,0.505,-0.379,0.761,0.716,0.718,0.336,-0.498,0.186,0.847,0.65,0.737,0.577,0.691,0.003,0.669,0.475,0.135,-0.612,0.238,-0.208,-0.603,0.502,-0.641,0.746
ADPT,0.536,0.907,0.709,0.0,-0.254,0.894,0.946,0.727,0.959,0.371,0.738,0.829,-0.781,0.899,0.363,0.767,0.952,-0.632,-0.823,0.115,-0.404,-0.393,-0.493,0.806,-0.913,0.154,-0.857,-0.882,0.913,0.771,-0.762,0.872,0.039,-0.88,0.834,-0.887,-0.942,0.826,0.882,0.854,0.261,0.888,0.115,0.917,0.922,0.912,0.43,0.641,0.605,-0.855,-0.786,-0.901,0.152,0.491,0.665,0.638,0.762,0.795,-0.847,0.416,-0.935,-0.939,-0.348,-0.903,-0.928,0.54,0.945,0.921,0.88,0.849,-0.542,0.477,-0.003,0.827,0.092,0.752,0.279,-0.807,0.722,0.5,-0.6,0.878,-0.803,0.789,-0.928,0.614,0.926,0.809,0.91,-0.005,0.845,0.024,0.775,-0.303,0.824,-0.6,0.629,0.943,-0.236,0.539,0.71,-0.877,0.381,0.683,0.979,0.709,0.396,0.419,-0.712,-0.681,0.549,0.782,-0.486,0.692,0.779,0.307,-0.459,0.57,0.457,0.904,0.759,0.649,0.183,0.955,0.942,-0.415,-0.615,0.905,-0.472,0.885,0.922,0.709,0.779,0.9,-0.925,0.673,0.861,-0.709,-0.354,0.481,0.546,0.875,-0.493,0.804,0.151,-0.654,0.957,-0.841,0.823,0.543,0.915,-0.542,0.455,0.631,-0.791,0.955,-0.4,0.785,0.739,0.603,-0.374,-0.396,0.959,0.375,0.15,0.935,0.166,-0.409,0.836,-0.202,-0.818,0.842,0.867,-0.906,-0.616,-0.805,0.469,-0.794,0.567,0.378,0.958,0.373,-0.769,0.654,0.912,0.068,0.904,0.732,0.893,0.131,0.597,0.88,0.563,-0.936,0.182,-0.743,-0.819,0.862,-0.622,0.968
ADTN,-0.082,-0.261,-0.071,-0.254,0.0,-0.232,-0.306,-0.353,-0.25,0.338,-0.295,-0.053,0.729,-0.331,0.283,0.074,-0.352,0.512,0.378,-0.247,0.4,0.427,0.405,-0.143,0.456,0.111,0.286,0.542,-0.044,-0.5,0.495,-0.105,-0.05,0.576,-0.227,0.521,0.406,-0.41,-0.251,-0.536,-0.24,-0.261,0.014,-0.257,-0.275,-0.237,0.203,-0.295,0.049,0.167,0.323,0.527,0.366,-0.164,0.132,-0.506,-0.504,-0.372,0.491,-0.172,0.429,0.227,0.409,0.379,0.448,-0.425,-0.35,-0.488,-0.344,-0.585,0.038,-0.437,0.272,-0.547,0.684,-0.089,-0.396,0.441,-0.223,-0.405,0.574,-0.184,0.536,-0.105,0.275,-0.165,-0.43,-0.4,-0.375,-0.105,-0.487,0.572,-0.481,0.615,-0.366,0.051,-0.144,-0.214,0.621,-0.263,-0.502,0.415,-0.262,-0.236,-0.308,0.146,0.025,0.327,0.452,0.635,-0.377,-0.229,0.479,-0.407,-0.257,0.193,0.591,-0.667,-0.11,-0.388,0.126,-0.244,0.395,-0.231,-0.208,0.631,0.555,-0.366,0.349,-0.292,-0.259,-0.122,-0.441,-0.343,0.394,-0.25,-0.437,0.346,0.726,-0.304,0.043,-0.263,0.296,-0.018,-0.061,0.145,-0.288,0.564,-0.358,-0.34,0.041,0.682,-0.252,-0.223,0.473,-0.228,0.225,-0.213,-0.369,-0.215,0.174,0.507,-0.239,0.407,0.516,-0.154,0.695,0.563,0.03,0.269,0.379,-0.442,-0.334,0.474,0.724,0.553,0.581,0.455,-0.148,-0.258,-0.279,0.254,0.699,0.023,-0.196,0.073,-0.011,0.014,-0.246,0.331,-0.383,-0.53,-0.251,0.504,0.673,0.503,0.639,-0.243,0.364,-0.291
AGEN,0.231,0.945,0.419,0.894,-0.232,0.0,0.942,0.891,0.904,0.374,0.864,0.827,-0.76,0.937,0.45,0.536,0.901,-0.782,-0.807,-0.163,-0.219,-0.14,-0.647,0.926,-0.916,-0.183,-0.893,-0.914,0.886,0.792,-0.893,0.723,0.121,-0.888,0.925,-0.85,-0.816,0.822,0.96,0.878,0.033,0.919,0.018,0.867,0.945,0.972,0.469,0.716,0.795,-0.727,-0.911,-0.919,-0.18,0.78,0.567,0.815,0.571,0.798,-0.891,0.631,-0.862,-0.897,-0.611,-0.882,-0.928,0.644,0.793,0.914,0.914,0.845,-0.777,0.452,0.132,0.744,0.024,0.699,0.164,-0.894,0.849,0.599,-0.667,0.957,-0.749,0.944,-0.841,0.846,0.854,0.879,0.953,0.242,0.759,-0.085,0.557,-0.198,0.9,-0.796,0.282,0.824,-0.427,0.701,0.538,-0.888,0.094,0.753,0.881,0.681,0.018,0.077,-0.87,-0.751,0.315,0.506,-0.246,0.717,0.794,-0.049,-0.584,0.499,0.582,0.945,0.543,0.352,-0.106,0.95,0.811,-0.501,-0.74,0.957,-0.397,0.927,0.977,0.733,0.879,0.837,-0.872,0.852,0.772,-0.74,-0.226,0.766,0.488,0.688,-0.699,0.831,0.008,-0.713,0.92,-0.731,0.911,0.229,0.793,-0.657,0.599,0.783,-0.791,0.866,-0.123,0.826,0.735,0.582,-0.101,-0.656,0.826,0.592,0.115,0.852,0.209,-0.536,0.862,-0.529,-0.907,0.698,0.831,-0.928,-0.621,-0.88,0.348,-0.841,0.438,0.173,0.854,0.442,-0.679,0.694,0.752,-0.307,0.776,0.581,0.878,0.3,0.451,0.89,0.612,-0.863,0.112,-0.846,-0.758,0.903,-0.522,0.854
ALGN,0.359,0.935,0.584,0.946,-0.306,0.942,0.0,0.846,0.959,0.339,0.831,0.802,-0.799,0.926,0.398,0.683,0.941,-0.71,-0.831,-0.015,-0.295,-0.28,-0.605,0.87,-0.938,-0.023,-0.846,-0.921,0.912,0.822,-0.834,0.822,0.194,-0.895,0.897,-0.876,-0.894,0.845,0.923,0.895,0.159,0.934,0.068,0.914,0.96,0.945,0.47,0.719,0.723,-0.769,-0.838,-0.936,-0.001,0.647,0.67,0.755,0.717,0.858,-0.878,0.554,-0.909,-0.908,-0.473,-0.921,-0.953,0.641,0.899,0.949,0.933,0.88,-0.602,0.617,0.09,0.788,0.008,0.69,0.268,-0.868,0.775,0.557,-0.662,0.914,-0.818,0.858,-0.877,0.75,0.916,0.9,0.958,0.146,0.833,0.019,0.723,-0.275,0.866,-0.704,0.489,0.879,-0.373,0.622,0.666,-0.892,0.266,0.743,0.951,0.707,0.254,0.249,-0.825,-0.769,0.508,0.684,-0.403,0.778,0.79,0.143,-0.53,0.634,0.577,0.95,0.674,0.547,-0.001,0.943,0.907,-0.493,-0.729,0.951,-0.414,0.93,0.952,0.775,0.819,0.906,-0.918,0.794,0.853,-0.745,-0.326,0.652,0.563,0.797,-0.598,0.776,0.094,-0.628,0.976,-0.833,0.901,0.431,0.863,-0.644,0.567,0.745,-0.842,0.938,-0.259,0.847,0.758,0.6,-0.193,-0.553,0.925,0.443,0.104,0.912,0.138,-0.511,0.807,-0.333,-0.89,0.812,0.882,-0.946,-0.682,-0.862,0.402,-0.819,0.468,0.293,0.932,0.377,-0.786,0.695,0.861,-0.076,0.816,0.714,0.896,0.178,0.568,0.925,0.642,-0.915,0.066,-0.834,-0.816,0.865,-0.553,0.935
ALLK,0.031,0.854,0.205,0.727,-0.353,0.891,0.846,0.0,0.81,0.303,0.878,0.599,-0.735,0.859,0.38,0.42,0.752,-0.7,-0.702,-0.304,-0.056,-0.006,-0.776,0.87,-0.833,-0.421,-0.691,-0.863,0.738,0.821,-0.84,0.58,0.372,-0.82,0.917,-0.775,-0.655,0.749,0.862,0.868,-0.047,0.902,0.143,0.806,0.882,0.885,0.545,0.815,0.826,-0.417,-0.828,-0.832,-0.439,0.881,0.485,0.928,0.491,0.868,-0.851,0.833,-0.678,-0.702,-0.723,-0.773,-0.84,0.789,0.658,0.866,0.884,0.825,-0.733,0.603,0.262,0.627,-0.24,0.547,0.324,-0.893,0.876,0.595,-0.549,0.888,-0.64,0.885,-0.612,0.911,0.773,0.885,0.887,0.518,0.694,-0.118,0.434,-0.057,0.791,-0.795,0.083,0.602,-0.659,0.856,0.421,-0.77,-0.09,0.804,0.732,0.589,-0.151,-0.202,-0.908,-0.864,0.305,0.329,-0.088,0.778,0.669,-0.295,-0.643,0.674,0.718,0.926,0.34,0.192,-0.426,0.774,0.652,-0.605,-0.851,0.925,-0.149,0.894,0.902,0.784,0.8,0.788,-0.743,0.934,0.761,-0.639,-0.238,0.906,0.393,0.482,-0.78,0.643,-0.083,-0.492,0.824,-0.643,0.93,0.121,0.581,-0.751,0.691,0.869,-0.794,0.75,0.176,0.802,0.588,0.561,0.075,-0.821,0.682,0.463,-0.152,0.73,-0.024,-0.55,0.65,-0.665,-0.899,0.564,0.816,-0.853,-0.725,-0.887,0.118,-0.762,0.197,0.056,0.713,0.208,-0.655,0.669,0.594,-0.437,0.525,0.549,0.738,0.209,0.333,0.892,0.753,-0.728,-0.144,-0.919,-0.694,0.812,-0.289,0.705
AMD,0.473,0.933,0.618,0.959,-0.25,0.904,0.959,0.81,0.0,0.356,0.833,0.787,-0.752,0.92,0.426,0.807,0.904,-0.603,-0.819,-0.029,-0.302,-0.293,-0.623,0.872,-0.914,0.009,-0.826,-0.898,0.944,0.837,-0.754,0.902,0.189,-0.877,0.905,-0.899,-0.898,0.823,0.889,0.86,0.186,0.962,0.227,0.955,0.97,0.949,0.579,0.781,0.716,-0.753,-0.803,-0.889,0.037,0.586,0.714,0.726,0.727,0.897,-0.879,0.577,-0.879,-0.883,-0.432,-0.905,-0.935,0.634,0.914,0.932,0.943,0.859,-0.578,0.584,0.157,0.757,-0.044,0.729,0.314,-0.864,0.822,0.513,-0.543,0.916,-0.782,0.856,-0.836,0.712,0.902,0.86,0.936,0.192,0.813,0.079,0.733,-0.164,0.802,-0.69,0.549,0.888,-0.334,0.658,0.621,-0.859,0.254,0.747,0.963,0.816,0.326,0.345,-0.786,-0.776,0.579,0.718,-0.387,0.796,0.717,0.179,-0.454,0.643,0.591,0.948,0.752,0.601,0.033,0.914,0.926,-0.417,-0.716,0.941,-0.3,0.938,0.938,0.794,0.774,0.938,-0.912,0.795,0.912,-0.711,-0.329,0.585,0.638,0.814,-0.614,0.744,0.046,-0.54,0.98,-0.815,0.9,0.486,0.899,-0.56,0.604,0.763,-0.854,0.971,-0.257,0.846,0.758,0.691,-0.285,-0.483,0.941,0.372,0.11,0.941,0.11,-0.447,0.766,-0.297,-0.884,0.785,0.93,-0.914,-0.646,-0.82,0.476,-0.781,0.402,0.246,0.947,0.254,-0.779,0.758,0.86,-0.008,0.857,0.79,0.852,0.096,0.508,0.907,0.714,-0.902,0.133,-0.818,-0.772,0.857,-0.461,0.943
AMWD,0.314,0.37,0.445,0.371,0.338,0.374,0.339,0.303,0.356,0.0,0.247,0.456,-0.102,0.313,0.062,0.375,0.356,0.002,-0.105,0.223,0.327,0.034,0.177,0.292,-0.153,0.213,-0.159,-0.191,0.323,0.331,-0.233,0.331,-0.129,-0.189,0.332,-0.24,-0.149,0.516,0.408,0.354,0.148,0.307,0.436,0.46,0.303,0.352,0.36,0.106,0.231,-0.213,-0.113,-0.184,0.193,0.272,0.198,0.227,0.208,0.206,-0.062,0.308,-0.225,-0.306,0.035,-0.125,-0.193,0.271,0.382,0.301,0.323,0.312,-0.235,0.097,0.156,0.367,0.387,0.637,0.296,-0.073,0.352,0.303,0.17,0.451,-0.022,0.416,-0.394,0.256,0.319,0.207,0.231,-0.053,0.424,0.004,0.122,0.025,0.445,-0.21,0.253,0.343,0.018,0.361,0.29,-0.359,0.117,0.561,0.36,0.28,0.227,0.217,-0.127,0.031,0.058,0.31,0.368,0.185,0.614,0.361,-0.069,0.035,0.071,0.328,0.468,0.241,0.348,0.408,0.316,0.218,0.036,0.36,-0.034,0.346,0.398,0.298,0.356,0.239,-0.101,0.235,0.336,0.136,0.316,0.217,0.152,0.393,-0.005,0.615,0.415,-0.255,0.334,0.065,0.235,0.159,0.427,-0.218,0.145,0.178,-0.048,0.332,0.207,0.503,0.056,0.251,-0.013,0.003,0.423,0.554,0.108,0.411,0.432,0.208,0.581,0.0,-0.098,0.277,0.293,-0.166,-0.094,-0.214,0.366,-0.25,0.499,0.25,0.387,0.26,0.08,0.226,0.402,0.105,0.483,0.263,0.445,0.545,0.22,0.235,0.142,-0.162,0.252,-0.102,-0.235,0.427,-0.191,0.33
