,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.358,0.142,0.505,0.635,-0.043,0.376,0.548,0.061,0.23,0.079,0.317,-0.148,-0.607,0.592,0.203,0.19,0.345,-0.039,-0.068,0.195,0.374,0.061,0.674,-0.102,0.1,-0.031,-0.463,0.289,0.598,0.202,0.64,-0.001,0.121,0.369,0.136,-0.118,-0.015,-0.37,0.67,0.476,0.469,0.29,0.476,0.017,0.403,0.695,0.55,0.589,-0.263,0.478,0.113,0.241,-0.091,0.652,0.553,0.388,0.164,0.06,0.341,0.132,-0.123,0.63,-0.195,0.04,0.772,0.273,0.142,0.573,0.513,0.094,-0.309,0.092,0.47,-0.171,-0.002,0.404,-0.062,0.407,0.52,0.094,-0.21,-0.187,-0.164,-0.092,0.43,-0.251,0.405,0.778,-0.011,0.476,0.382,0.069,0.66,0.086,0.397,0.007,0.079,0.2,0.008,0.196,0.874,0.203,0.246,0.283,0.009,-0.261,0.36,-0.064,0.072,0.332,-0.162,0.413,-0.077,0.813,0.007,0.243,0.421,-0.103,0.341,0.319,0.709,0.497,0.394,0.168,-0.092,0.125,0.398,0.36,0.466,0.024,0.096,0.119,0.239,-0.022,-0.168,0.189,0.279,0.585,0.204,0.32,0.156,0.442,0.318,0.378,0.273,0.181,0.402,-0.242,-0.305,0.408,0.503,0.737,0.571,0.295,0.413,-0.214,-0.02,0.243,-0.139,0.222,0.73,0.38,-0.025,0.306,0.101,0.458,0.01,0.219,0.107,0.036,0.171,0.071,0.143,-0.079,-0.209,0.345,-0.288,0.205,0.672,-0.084,0.538,0.474,0.179,0.135,0.33,0.394,0.598,-0.167,0.705,-0.071,0.196,0.095,-0.046,0.081,0.481,0.403,0.168,-0.114,0.597
ADAP,0.358,0.0,0.772,0.312,0.708,-0.777,0.841,0.317,-0.251,0.333,-0.345,-0.526,0.294,-0.628,-0.142,-0.603,-0.59,0.828,-0.444,-0.834,0.76,-0.001,0.721,0.15,0.456,0.469,0.281,-0.331,0.751,0.841,0.113,0.634,-0.437,0.781,0.933,0.61,-0.012,0.559,-0.732,0.718,0.033,0.945,0.126,0.816,0.247,-0.349,0.369,0.66,0.734,-0.656,0.861,0.101,0.548,0.137,-0.017,-0.014,-0.004,0.729,0.679,-0.136,0.444,0.464,0.714,0.26,0.523,0.76,0.664,0.734,0.446,0.46,0.644,-0.094,-0.384,0.458,0.378,0.768,0.89,0.613,0.758,0.871,0.592,0.123,-0.286,-0.544,0.44,0.545,-0.796,0.947,0.434,-0.597,0.934,0.82,0.806,0.208,-0.388,-0.362,0.573,-0.162,0.623,0.615,0.254,0.372,0.836,-0.07,0.909,0.633,0.16,0.718,0.484,-0.203,0.837,0.29,0.638,-0.672,0.591,0.608,0.795,0.923,0.411,0.912,0.958,0.648,0.898,0.558,0.635,-0.294,-0.755,0.859,0.73,0.836,-0.408,-0.185,0.748,-0.04,0.506,-0.556,0.873,0.275,-0.273,-0.259,0.604,0.542,0.717,0.113,0.831,-0.163,0.685,0.104,-0.277,0.416,0.838,0.908,0.694,0.796,0.692,0.783,-0.026,-0.507,0.812,0.608,0.842,0.716,-0.279,-0.291,0.724,0.827,0.482,-0.857,-0.625,0.865,0.48,0.916,0.817,0.603,0.111,0.553,0.805,-0.265,0.734,0.404,0.604,0.622,-0.228,0.488,0.874,0.445,0.928,0.75,-0.813,0.271,0.197,0.779,0.473,0.519,0.79,-0.384,0.839,0.413,0.518,0.563
ADI,0.142,0.772,0.0,0.034,0.677,-0.5,0.903,-0.145,0.173,0.68,-0.028,-0.46,0.745,-0.399,-0.154,-0.545,-0.667,0.839,-0.05,-0.505,0.895,-0.483,0.834,-0.258,0.839,0.863,0.305,0.129,0.635,0.671,0.407,0.418,-0.593,0.92,0.769,0.912,0.515,0.868,-0.306,0.393,0.195,0.702,0.402,0.607,0.599,-0.356,0.375,0.435,0.508,-0.726,0.814,0.571,0.773,0.524,-0.282,0.192,0.24,0.909,0.925,-0.589,0.738,0.707,0.305,0.724,0.825,0.434,0.725,0.736,-0.061,0.046,0.915,0.355,-0.04,0.273,0.767,0.812,0.674,0.904,0.415,0.665,0.814,0.205,0.306,-0.348,0.531,0.67,-0.648,0.859,0.009,-0.279,0.682,0.82,0.707,0.053,-0.22,-0.658,0.929,0.182,0.884,0.634,0.604,0.066,0.741,0.05,0.889,0.791,0.665,0.604,0.812,0.14,0.914,0.785,0.297,-0.669,0.315,0.949,0.737,0.721,0.533,0.862,0.852,0.265,0.62,0.723,0.721,0.231,-0.543,0.544,0.861,0.789,-0.096,0.087,0.938,0.353,0.797,-0.564,0.863,0.477,-0.446,-0.442,0.451,0.718,0.571,-0.195,0.905,-0.381,0.917,0.417,-0.065,0.677,0.847,0.683,0.256,0.343,0.785,0.86,0.426,-0.459,0.907,0.858,0.797,0.477,-0.157,-0.209,0.491,0.886,0.743,-0.758,-0.753,0.876,0.813,0.885,0.823,0.881,0.068,0.89,0.941,0.192,0.775,0.379,0.897,0.274,-0.077,0.861,0.896,0.562,0.832,0.743,-0.533,0.135,0.376,0.742,0.785,0.815,0.948,-0.533,0.51,0.677,0.85,0.132
ADPT,0.505,0.312,0.034,0.0,0.416,-0.107,0.243,0.777,-0.176,0.023,0.325,-0.056,-0.27,-0.24,0.472,0.431,0.391,0.262,0.104,-0.197,-0.052,0.119,-0.193,0.83,-0.247,0.046,-0.299,-0.405,0.659,0.421,0.311,0.746,0.2,-0.133,0.375,-0.016,-0.518,-0.37,-0.463,0.537,-0.096,0.442,0.093,0.644,-0.059,0.646,0.186,0.736,0.744,-0.347,0.13,-0.275,0.301,-0.014,0.759,0.055,-0.167,0.217,-0.008,0.405,-0.214,-0.406,0.754,-0.318,-0.333,0.623,0.558,-0.169,0.722,0.205,-0.068,-0.117,0.066,0.224,-0.305,-0.156,0.305,-0.131,0.444,0.29,-0.183,0.132,-0.247,0.017,-0.578,0.471,-0.103,0.31,0.533,0.23,0.286,0.384,-0.098,0.678,0.467,0.335,-0.053,-0.414,0.126,-0.242,-0.424,0.649,0.277,0.407,0.096,-0.017,-0.362,-0.08,0.044,-0.129,0.258,-0.27,0.302,-0.241,0.604,-0.067,-0.088,0.131,0.409,0.361,0.261,0.765,0.391,0.342,0.261,-0.216,-0.129,0.557,-0.057,0.514,-0.015,0.335,0.045,0.193,-0.282,-0.228,0.357,-0.272,0.618,0.146,0.685,0.166,0.174,0.513,0.079,0.766,-0.089,-0.17,0.099,-0.526,0.416,0.298,0.677,0.614,0.026,0.252,-0.472,-0.291,0.075,-0.087,0.053,0.641,0.326,0.179,0.494,-0.013,0.173,0.015,0.373,-0.08,-0.175,0.056,0.01,-0.085,-0.442,-0.257,0.215,-0.663,0.194,0.734,-0.205,0.715,0.583,-0.013,0.06,0.365,0.188,0.4,0.046,0.669,0.361,-0.135,0.172,-0.286,-0.017,0.26,0.542,0.41,-0.287,0.855
ADTN,0.635,0.708,0.677,0.416,0.0,-0.408,0.742,0.341,0.037,0.504,0.07,-0.169,0.404,-0.602,0.227,-0.141,-0.325,0.741,-0.007,-0.345,0.682,-0.141,0.531,0.301,0.464,0.615,0.033,-0.214,0.674,0.805,0.504,0.72,-0.378,0.616,0.744,0.667,0.201,0.469,-0.45,0.722,0.39,0.751,0.46,0.775,0.312,0.025,0.548,0.655,0.708,-0.683,0.774,0.397,0.532,0.285,0.189,0.436,0.236,0.712,0.632,-0.059,0.492,0.386,0.612,0.341,0.538,0.761,0.654,0.444,0.381,0.39,0.573,0.18,0.04,0.393,0.331,0.486,0.727,0.534,0.477,0.768,0.575,0.072,0.124,-0.295,0.233,0.664,-0.52,0.807,0.517,-0.193,0.742,0.836,0.429,0.504,-0.029,-0.111,0.553,0.022,0.66,0.353,0.444,0.591,0.632,0.372,0.696,0.348,0.199,0.499,0.526,0.084,0.801,0.338,0.442,-0.439,0.719,0.597,0.485,0.658,0.398,0.771,0.74,0.639,0.678,0.695,0.604,0.08,-0.205,0.558,0.728,0.846,-0.078,0.088,0.702,0.364,0.479,-0.469,0.724,0.454,0.098,-0.135,0.539,0.518,0.58,0.313,0.802,0.07,0.61,0.452,-0.177,0.131,0.778,0.769,0.641,0.596,0.689,0.79,0.147,-0.347,0.708,0.464,0.692,0.761,0.091,-0.16,0.587,0.609,0.744,-0.498,-0.344,0.61,0.53,0.626,0.61,0.659,-0.068,0.423,0.798,-0.138,0.684,0.673,0.555,0.528,0.299,0.635,0.609,0.501,0.782,0.851,-0.449,0.455,0.306,0.456,0.593,0.514,0.638,0.03,0.536,0.607,0.467,0.467
AGEN,-0.043,-0.777,-0.5,-0.107,-0.408,0.0,-0.513,-0.335,0.603,0.012,0.614,0.627,-0.094,0.408,0.498,0.661,0.733,-0.617,0.719,0.884,-0.57,-0.119,-0.69,-0.057,-0.226,-0.141,-0.277,0.157,-0.602,-0.629,0.27,-0.456,0.129,-0.529,-0.759,-0.353,0.218,-0.361,0.836,-0.647,0.33,-0.73,0.197,-0.613,0.145,0.576,0.02,-0.458,-0.345,0.348,-0.617,0.246,-0.12,0.187,0.258,0.273,0.273,-0.465,-0.449,-0.073,-0.143,-0.477,-0.584,-0.05,-0.362,-0.459,-0.326,-0.588,-0.388,-0.411,-0.321,0.032,0.626,-0.107,-0.157,-0.577,-0.784,-0.416,-0.683,-0.727,-0.419,0.036,0.459,0.303,-0.511,-0.112,0.838,-0.685,-0.331,0.796,-0.803,-0.563,-0.77,-0.052,0.664,0.243,-0.268,0.299,-0.233,-0.712,0.052,-0.154,-0.658,0.375,-0.713,-0.424,0.051,-0.614,-0.326,0.144,-0.547,-0.027,-0.618,0.383,-0.27,-0.37,-0.637,-0.76,-0.362,-0.632,-0.724,-0.456,-0.797,-0.137,-0.452,0.529,0.694,-0.745,-0.42,-0.566,0.604,0.597,-0.498,0.433,-0.314,0.338,-0.665,0.034,0.414,-0.026,-0.369,-0.214,-0.701,-0.106,-0.576,0.203,-0.46,0.295,0.521,-0.301,-0.443,-0.791,-0.526,-0.72,-0.632,-0.433,0.231,0.288,-0.474,-0.406,-0.743,-0.329,0.696,0.115,-0.664,-0.755,-0.031,0.858,0.631,-0.769,-0.2,-0.718,-0.645,-0.363,-0.412,-0.457,-0.461,0.304,-0.664,0.034,-0.477,-0.486,0.444,-0.129,-0.725,0.102,-0.756,-0.349,0.893,-0.004,-0.003,-0.64,-0.259,-0.364,-0.599,0.311,-0.754,-0.029,-0.301,-0.419
ALGN,0.376,0.841,0.903,0.243,0.742,-0.513,0.0,0.053,0.096,0.613,-0.031,-0.402,0.563,-0.622,0.041,-0.5,-0.479,0.837,-0.1,-0.534,0.805,-0.271,0.72,0.051,0.655,0.779,0.311,-0.139,0.678,0.752,0.401,0.566,-0.553,0.833,0.813,0.835,0.312,0.719,-0.457,0.557,0.197,0.798,0.398,0.695,0.602,-0.181,0.531,0.604,0.673,-0.736,0.838,0.426,0.791,0.409,0.001,0.22,0.272,0.857,0.825,-0.373,0.639,0.507,0.504,0.512,0.643,0.659,0.79,0.725,0.132,0.147,0.846,0.142,-0.121,0.478,0.649,0.767,0.68,0.769,0.514,0.734,0.72,0.226,0.131,-0.487,0.381,0.708,-0.637,0.894,0.222,-0.242,0.746,0.803,0.69,0.183,-0.152,-0.527,0.809,0.038,0.833,0.514,0.488,0.321,0.668,0.152,0.91,0.755,0.446,0.629,0.712,0.034,0.929,0.611,0.478,-0.662,0.571,0.789,0.746,0.804,0.438,0.902,0.863,0.495,0.713,0.79,0.629,0.126,-0.553,0.669,0.84,0.812,-0.161,0.083,0.838,0.374,0.619,-0.629,0.848,0.419,-0.168,-0.376,0.572,0.634,0.603,-0.103,0.873,-0.185,0.831,0.36,-0.057,0.554,0.916,0.758,0.491,0.535,0.77,0.879,0.236,-0.482,0.892,0.728,0.792,0.698,-0.01,-0.254,0.537,0.805,0.723,-0.672,-0.591,0.782,0.679,0.883,0.737,0.759,-0.047,0.709,0.918,0.021,0.67,0.558,0.691,0.444,0.034,0.752,0.845,0.664,0.828,0.843,-0.556,0.352,0.396,0.714,0.708,0.641,0.868,-0.393,0.619,0.585,0.722,0.369
ALLK,0.548,0.317,-0.145,0.777,0.341,-0.335,0.053,0.0,-0.464,-0.254,-0.134,-0.034,-0.532,-0.245,0.286,0.29,0.182,0.202,-0.339,-0.35,-0.078,0.525,-0.088,0.833,-0.472,-0.315,-0.18,-0.47,0.495,0.435,-0.101,0.694,0.458,-0.216,0.356,-0.267,-0.698,-0.461,-0.624,0.731,-0.06,0.454,-0.214,0.619,-0.529,0.336,0.122,0.644,0.528,-0.069,0.171,-0.503,-0.054,-0.437,0.595,0.032,-0.296,-0.033,-0.218,0.675,-0.376,-0.331,0.821,-0.576,-0.359,0.606,0.153,-0.161,0.88,0.553,-0.317,-0.249,-0.278,0.197,-0.533,-0.182,0.443,-0.356,0.56,0.432,-0.262,-0.22,-0.586,0.08,-0.341,0.162,-0.26,0.261,0.747,-0.181,0.439,0.264,-0.044,0.749,0.011,0.646,-0.343,-0.395,-0.191,0.038,-0.511,0.68,0.295,0.006,0.068,-0.167,-0.645,0.171,-0.275,-0.085,0.07,-0.574,0.479,0.039,0.551,-0.299,0.02,0.257,0.181,0.218,0.232,0.762,0.54,-0.031,0.183,-0.627,-0.119,0.592,-0.124,0.394,-0.205,-0.119,-0.174,-0.252,-0.367,0.067,0.195,-0.295,0.503,0.488,0.428,-0.152,0.411,0.652,0.04,0.576,-0.181,-0.34,-0.319,-0.657,0.167,0.436,0.811,0.752,0.029,0.08,-0.631,-0.037,-0.143,-0.338,0.073,0.484,-0.036,0.342,0.567,0.017,-0.079,-0.06,0.362,-0.001,-0.39,-0.01,-0.04,-0.248,0.025,-0.439,0.026,-0.685,0.197,0.388,-0.282,0.732,0.276,-0.321,0.035,-0.1,0.262,0.23,-0.231,0.599,-0.087,-0.028,-0.131,-0.368,-0.121,0.44,0.639,0.065,-0.503,0.852
AMD,0.061,-0.251,0.173,-0.176,0.037,0.603,0.096,-0.464,0.0,0.254,0.571,0.424,0.281,0.196,0.418,0.273,0.304,-0.165,0.557,0.478,-0.062,-0.333,-0.127,-0.253,0.226,0.4,0.074,0.229,-0.277,-0.067,0.302,-0.119,-0.128,0.044,-0.327,0.202,0.532,0.191,0.668,-0.357,0.557,-0.324,0.259,-0.329,0.46,0.37,0.428,-0.129,-0.089,-0.219,-0.09,0.56,0.446,0.412,0.121,0.499,0.576,0.169,0.066,-0.485,0.171,-0.132,-0.342,0.306,0.12,-0.17,0.119,0.076,-0.533,-0.423,0.339,0.319,0.581,0.26,0.293,0.012,-0.352,0.09,-0.393,-0.337,-0.017,0.003,0.576,0.066,-0.092,0.453,0.302,-0.155,-0.191,0.5,-0.369,-0.166,-0.292,-0.127,0.444,-0.208,0.407,0.495,0.273,-0.337,0.436,-0.121,-0.259,0.222,-0.077,0.003,0.45,-0.173,0.084,0.226,0.031,0.447,-0.602,0.061,-0.067,0.273,-0.082,-0.269,-0.016,-0.131,-0.165,-0.317,-0.384,0.423,-0.172,0.652,0.312,-0.414,0.102,-0.086,0.299,0.593,0.122,0.743,0.084,-0.041,-0.171,0.225,0.119,-0.176,-0.287,0.274,-0.252,-0.363,0.011,-0.186,0.245,0.56,0.257,0.172,0.043,-0.348,-0.354,-0.482,-0.054,0.034,0.326,-0.179,0.167,0.09,-0.268,-0.039,0.657,0.085,-0.486,-0.214,0.424,0.368,0.041,-0.149,0.166,-0.152,-0.119,0.126,-0.271,0.14,0.179,0.508,-0.257,0.233,0.121,-0.424,0.385,0.405,-0.14,0.341,-0.199,0.157,0.484,0.202,0.104,-0.089,0.368,0.064,-0.004,-0.054,-0.443,0.313,0.217,-0.331
AMWD,0.23,0.333,0.68,0.023,0.504,0.012,0.613,-0.254,0.254,0.0,0.201,-0.179,0.756,-0.398,0.159,-0.14,-0.298,0.648,0.38,0.033,0.631,-0.546,0.441,-0.198,0.734,0.79,-0.054,0.166,0.327,0.266,0.668,0.157,-0.537,0.625,0.425,0.767,0.652,0.682,0.012,0.143,0.257,0.373,0.822,0.381,0.712,-0.08,0.325,0.151,0.321,-0.425,0.545,0.698,0.643,0.634,-0.124,0.281,0.342,0.576,0.734,-0.574,0.81,0.549,0.018,0.74,0.683,0.281,0.536,0.313,-0.206,-0.058,0.657,0.231,0.33,0.131,0.692,0.427,0.255,0.724,0.069,0.396,0.712,0.356,0.572,-0.245,0.229,0.453,-0.179,0.505,-0.155,0.214,0.305,0.602,0.263,0.093,0.067,-0.474,0.692,0.224,0.758,0.293,0.652,0.105,0.35,0.393,0.505,0.575,0.671,0.333,0.735,0.212,0.649,0.757,0.247,-0.492,0.334,0.709,0.365,0.361,0.212,0.539,0.457,0.104,0.255,0.564,0.65,0.49,-0.098,0.191,0.665,0.531,0.396,0.312,0.656,0.529,0.689,-0.438,0.485,0.638,-0.15,-0.498,0.368,0.501,0.181,-0.153,0.619,-0.188,0.556,0.608,0.302,0.415,0.654,0.358,0.033,0.036,0.484,0.724,0.661,-0.039,0.639,0.638,0.525,0.394,0.126,-0.253,0.191,0.505,0.738,-0.309,-0.322,0.411,0.82,0.488,0.413,0.761,-0.154,0.58,0.664,0.274,0.525,0.463,0.61,0.189,0.211,0.738,0.507,0.644,0.428,0.558,-0.038,0.062,0.405,0.327,0.533,0.689,0.62,-0.307,0.156,0.617,0.676,-0.057
