,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.841,-0.004,-0.52,0.784,0.172,-0.554,-0.654,-0.64,-0.61,0.022,-0.911,-0.656,0.766,0.832,-0.152,-0.469,-0.059,-0.142,-0.151,0.826,0.009,0.778,0.122,-0.692,-0.94,0.467,0.855,-0.552,-0.538,-0.863,-0.759,0.088,-0.887,0.113,-0.956,0.558,-0.139,-0.712,-0.66,-0.481,0.747,-0.605,-0.573,-0.67,0.424,0.692,0.396,-0.58,0.591,-0.726,0.009,-0.699,0.287,0.771,-0.902,0.32,-0.54,-0.495,-0.889,0.389,0.454,0.05,0.02,0.134,-0.62,0.841,-0.517,0.464,-0.61,-0.81,0.801,0.756,0.576,0.806,0.859,0.261,-0.788,-0.783,0.375,-0.794,-0.427,-0.86,0.36,0.633,-0.693,-0.847,0.825,0.546,0.593,0.406,0.707,-0.199,0.491,-0.491,0.329,-0.846,0.867,-0.769,-0.855,0.876,-0.744,0.253,-0.886,-0.685,0.239,-0.78,-0.771,0.288,-0.364,-0.427,-0.348,0.585,-0.801,0.54,-0.619,-0.404,-0.765,-0.926,0.623,-0.767,0.724,-0.399,-0.015,-0.368,0.209,-0.452,-0.791,0.071,-0.339,-0.821,-0.942,-0.236,0.611,-0.565,0.856,0.805,-0.857,-0.212,0.698,0.676,-0.044,-0.858,0.224,0.875,-0.823,-0.782,-0.043,0.76,-0.873,0.8,0.007,-0.652,0.471,0.854,0.761,0.664,0.828,-0.332,0.247,-0.791,-0.422,0.393,-0.747,0.603,-0.32,-0.79,-0.636,-0.638,0.78,0.488,-0.712,-0.271,0.433,-0.528,-0.81,-0.888,0.78,0.002,-0.849,-0.715,0.669,-0.807,0.759,-0.023,-0.765,-0.562,0.557,-0.863,-0.395,0.115,-0.517,0.148,-0.377,0.95,0.504,0.229,-0.787,-0.153,0.64
ADAP,-0.841,0.0,0.186,0.595,-0.706,-0.112,0.437,0.771,0.542,0.735,0.187,0.796,0.646,-0.62,-0.756,0.227,0.441,0.224,0.144,0.051,-0.533,0.162,-0.79,-0.059,0.612,0.747,-0.514,-0.639,0.546,0.549,0.829,0.73,-0.136,0.865,-0.149,0.809,-0.443,0.14,0.621,0.718,0.408,-0.692,0.511,0.635,0.694,-0.311,-0.453,-0.294,0.681,-0.669,0.538,-0.068,0.516,-0.114,-0.688,0.799,-0.498,0.537,0.406,0.732,-0.424,-0.428,0.069,-0.124,-0.317,0.473,-0.797,0.513,-0.33,0.487,0.77,-0.696,-0.561,-0.68,-0.762,-0.792,-0.043,0.646,0.573,-0.32,0.565,0.115,0.698,-0.466,-0.358,0.638,0.718,-0.739,-0.334,-0.489,-0.351,-0.629,0.271,-0.561,0.457,-0.1,0.713,-0.773,0.816,0.804,-0.742,0.776,-0.356,0.896,0.687,-0.337,0.629,0.586,-0.23,0.6,0.366,0.467,-0.471,0.755,-0.376,0.428,0.319,0.777,0.794,-0.684,0.635,-0.585,0.224,0.138,0.343,-0.093,0.396,0.771,-0.032,0.311,0.792,0.862,0.254,-0.672,0.491,-0.679,-0.687,0.757,0.141,-0.527,-0.416,0.197,0.828,-0.195,-0.753,0.735,0.686,0.1,-0.539,0.727,-0.755,-0.04,0.558,-0.504,-0.762,-0.786,-0.628,-0.677,0.545,-0.177,0.695,0.467,-0.395,0.617,-0.672,0.293,0.792,0.583,0.636,-0.744,-0.531,0.61,0.147,-0.451,0.434,0.572,0.696,-0.686,0.084,0.836,0.59,-0.508,0.721,-0.678,-0.052,0.598,0.41,-0.623,0.835,0.501,0.22,0.427,0.022,0.298,-0.866,-0.481,-0.108,0.728,0.214,-0.514
ADI,-0.004,0.186,0.0,-0.151,-0.289,-0.362,-0.124,0.216,0.4,0.314,0.117,0.125,0.349,-0.008,-0.233,0.216,0.361,-0.012,-0.037,0.333,0.272,0.169,-0.126,0.49,0.258,0.022,-0.326,0.158,0.495,0.584,0.225,-0.034,-0.302,0.263,-0.305,0.008,-0.091,0.035,0.409,0.501,0.003,-0.317,0.173,0.454,0.463,-0.066,0.288,0.462,-0.146,-0.116,-0.207,-0.075,0.15,-0.332,-0.3,0.179,-0.56,0.505,0.374,0.072,0.107,-0.341,0.011,0.24,0.053,0.111,-0.117,0.26,0.013,-0.281,0.346,-0.104,0.068,-0.46,-0.329,-0.182,-0.076,0.166,0.024,-0.304,-0.045,-0.134,0.015,-0.514,0.359,-0.151,0.135,-0.079,0.103,-0.427,-0.326,0.109,-0.206,-0.327,0.451,0.244,0.273,0.002,0.187,0.236,-0.206,0.303,-0.469,0.15,-0.191,-0.36,0.239,0.066,-0.474,0.634,-0.444,0.818,-0.164,0.371,0.161,0.144,0.297,0.257,0.158,-0.495,0.341,0.018,0.274,-0.219,0.345,0.033,0.287,0.083,0.324,0.015,0.247,0.202,-0.033,-0.008,0.231,0.133,-0.244,0.263,-0.054,-0.042,0.174,0.557,0.278,-0.047,-0.072,0.165,0.27,0.316,0.201,-0.121,-0.119,0.099,0.365,-0.142,-0.191,-0.346,0.034,-0.276,-0.022,-0.253,0.142,0.167,0.078,-0.028,-0.146,0.364,0.272,0.398,0.13,0.047,0.029,0.247,-0.352,-0.061,0.123,-0.265,-0.09,0.075,-0.335,0.19,0.015,-0.099,0.174,-0.159,-0.416,0.104,0.056,-0.147,0.047,0.082,0.436,-0.186,0.194,0.102,-0.073,-0.278,-0.183,0.043,-0.059,-0.423
ADPT,-0.52,0.595,-0.151,0.0,-0.394,0.071,0.539,0.671,0.063,0.716,0.207,0.533,0.246,-0.432,-0.309,0.145,0.149,0.356,0.559,-0.449,-0.276,0.378,-0.443,-0.475,0.287,0.409,-0.043,-0.473,0.075,0.145,0.452,0.677,0.455,0.559,0.451,0.58,0.006,0.474,0.261,0.213,0.505,-0.104,0.562,0.215,0.409,0.097,-0.119,-0.294,0.753,-0.276,0.468,0.226,0.37,0.314,-0.156,0.367,-0.138,0.144,-0.073,0.566,-0.236,0.033,-0.024,-0.157,-0.383,0.467,-0.408,0.343,-0.433,0.46,0.367,-0.271,-0.394,-0.285,-0.23,-0.38,0.208,0.241,0.543,0.056,0.482,0.241,0.557,0.074,-0.394,0.502,0.422,-0.486,0.009,-0.052,0.283,-0.447,0.296,-0.036,0.07,-0.171,0.373,-0.6,0.426,0.474,-0.303,0.589,0.115,0.658,0.73,0.16,0.346,0.346,0.338,0.327,0.675,-0.035,0.043,0.422,-0.24,0.29,0.265,0.374,0.54,-0.1,0.199,-0.287,0.046,0.099,0.18,0.036,0.36,0.673,-0.09,0.477,0.404,0.519,0.537,-0.301,0.339,-0.362,-0.156,0.571,0.434,-0.256,-0.074,-0.144,0.476,0.003,-0.364,0.465,0.298,0.155,-0.463,0.589,-0.388,-0.422,0.13,-0.089,-0.42,-0.364,-0.39,-0.233,0.721,0.366,0.526,0.305,0.031,0.64,-0.326,-0.003,0.422,0.18,0.419,-0.499,-0.339,0.357,0.318,-0.081,0.497,0.507,0.524,-0.366,0.376,0.558,0.542,-0.343,0.489,-0.343,0.42,0.472,0.001,-0.281,0.717,0.69,0.08,0.517,0.39,0.246,-0.463,0.11,0.375,0.587,0.307,0.099
ADTN,0.784,-0.706,-0.289,-0.394,0.0,0.29,-0.23,-0.643,-0.6,-0.675,-0.005,-0.731,-0.673,0.571,0.724,-0.213,-0.632,0.127,-0.056,-0.053,0.594,-0.037,0.684,0.076,-0.492,-0.729,0.515,0.602,-0.61,-0.601,-0.739,-0.51,0.124,-0.767,0.159,-0.737,0.667,0.066,-0.741,-0.69,-0.369,0.716,-0.459,-0.561,-0.701,0.316,0.435,0.181,-0.512,0.517,-0.383,0.247,-0.52,0.38,0.714,-0.662,0.467,-0.533,-0.372,-0.704,0.487,0.514,0.099,0.053,0.325,-0.397,0.75,-0.352,0.406,-0.34,-0.814,0.626,0.526,0.604,0.757,0.684,0.192,-0.525,-0.709,0.557,-0.541,-0.299,-0.599,0.492,0.33,-0.359,-0.656,0.649,0.234,0.67,0.381,0.5,0.106,0.522,-0.433,0.214,-0.676,0.729,-0.672,-0.75,0.738,-0.673,0.466,-0.706,-0.423,0.409,-0.593,-0.546,0.469,-0.482,-0.178,-0.474,0.476,-0.717,0.375,-0.422,-0.553,-0.656,-0.77,0.662,-0.622,0.478,-0.294,0.089,-0.57,0.076,-0.338,-0.65,-0.106,-0.174,-0.597,-0.768,-0.349,0.514,-0.318,0.629,0.643,-0.77,-0.096,0.533,0.474,-0.241,-0.704,0.154,0.757,-0.7,-0.612,0.086,0.5,-0.597,0.685,0.112,-0.613,0.36,0.693,0.772,0.557,0.758,-0.282,0.334,-0.601,-0.401,0.298,-0.54,0.648,-0.484,-0.732,-0.628,-0.494,0.711,0.62,-0.574,-0.099,0.577,-0.394,-0.511,-0.602,0.653,0.298,-0.763,-0.496,0.795,-0.653,0.801,0.189,-0.586,-0.222,0.539,-0.67,-0.36,-0.155,-0.242,-0.007,-0.093,0.754,0.437,0.225,-0.528,0.112,0.598
AGEN,0.172,-0.112,-0.362,0.071,0.29,0.0,-0.166,0.058,-0.228,-0.058,0.354,-0.305,-0.205,0.505,0.394,0.159,-0.157,0.207,-0.154,-0.145,0.162,0.278,0.142,-0.068,-0.309,-0.285,0.171,0.29,-0.224,-0.318,-0.267,0.015,0.069,-0.362,0.013,-0.132,0.083,-0.171,-0.309,-0.266,0.136,0.28,-0.135,-0.187,-0.22,0.5,0.013,0.028,0.034,-0.086,-0.077,-0.239,-0.33,0.141,0.267,-0.338,0.251,-0.064,-0.229,-0.2,0.016,0.047,0.297,-0.378,-0.16,-0.121,0.176,-0.422,0.116,0.038,-0.221,0.31,0.163,0.167,0.193,0.389,0.0,-0.242,-0.377,0.106,-0.281,-0.221,-0.207,0.312,-0.095,-0.044,-0.189,0.531,0.181,0.33,0.122,0.133,-0.182,0.292,-0.153,-0.06,-0.233,0.097,-0.097,-0.214,0.331,-0.309,0.252,-0.156,-0.024,-0.002,-0.198,-0.079,0.256,-0.319,0.37,-0.337,0.272,-0.27,0.326,-0.173,-0.242,-0.117,-0.242,0.237,-0.225,0.416,-0.14,-0.022,-0.271,0.486,-0.238,-0.259,0.405,-0.401,-0.214,-0.274,0.1,0.035,-0.361,0.213,0.42,-0.2,-0.194,0.127,-0.005,-0.126,-0.359,0.399,0.1,-0.139,-0.195,-0.173,0.249,-0.193,0.198,0.229,-0.137,0.351,0.494,0.194,0.062,0.286,0.204,-0.037,-0.214,-0.238,0.163,-0.292,0.024,-0.111,-0.153,-0.184,-0.366,0.3,-0.104,-0.266,0.099,-0.025,-0.239,-0.215,-0.279,0.233,0.133,-0.168,-0.344,0.186,-0.453,0.128,0.045,-0.061,-0.026,0.015,-0.192,-0.158,-0.196,-0.28,0.21,-0.279,0.272,0.25,0.226,-0.304,-0.235,0.418
ALGN,-0.554,0.437,-0.124,0.539,-0.23,-0.166,0.0,0.189,0.131,0.278,-0.284,0.654,0.045,-0.723,-0.566,-0.259,-0.173,0.366,0.618,-0.087,-0.475,0.069,-0.235,-0.327,0.453,0.563,-0.018,-0.771,-0.075,0.178,0.383,0.65,0.382,0.541,0.439,0.639,0.046,0.681,0.143,0.046,0.506,-0.105,0.65,0.161,0.208,-0.157,-0.271,-0.387,0.311,-0.052,0.635,0.606,0.718,0.209,-0.132,0.599,-0.088,0.114,0.125,0.64,-0.016,-0.033,-0.316,0.131,0.156,0.794,-0.263,0.724,-0.62,0.535,0.199,-0.316,-0.77,-0.145,-0.125,-0.604,-0.166,0.51,0.568,0.372,0.769,0.525,0.725,0.177,-0.643,0.664,0.537,-0.687,-0.547,0.016,0.214,-0.63,0.577,-0.074,0.314,-0.271,0.546,-0.552,0.173,0.33,-0.423,0.627,0.319,0.612,0.84,0.468,0.572,0.577,0.364,0.151,0.502,-0.035,-0.28,0.466,-0.681,0.616,0.155,0.261,0.612,0.009,0.386,-0.685,0.259,-0.005,-0.155,-0.493,0.59,0.634,-0.447,0.687,0.559,0.609,0.01,0.009,0.659,-0.556,-0.491,0.518,0.747,-0.395,-0.35,-0.378,0.534,-0.36,-0.29,0.367,0.428,0.208,-0.738,0.68,-0.32,-0.383,0.131,-0.267,-0.628,-0.197,-0.26,-0.294,0.427,0.301,0.515,0.084,0.209,0.868,0.102,-0.315,0.218,0.061,0.538,-0.359,0.11,0.455,0.21,0.174,0.797,0.766,0.767,-0.402,0.576,0.341,0.835,-0.25,0.681,-0.206,0.65,0.529,0.318,0.05,0.654,0.523,-0.291,0.857,-0.087,0.537,-0.499,0.04,0.308,0.807,0.403,-0.15
ALLK,-0.654,0.771,0.216,0.671,-0.643,0.058,0.189,0.0,0.498,0.905,0.485,0.638,0.672,-0.331,-0.415,0.495,0.596,0.217,0.163,-0.016,-0.332,0.49,-0.737,-0.013,0.461,0.531,-0.374,-0.331,0.615,0.51,0.727,0.678,0.011,0.73,-0.05,0.649,-0.368,0.073,0.665,0.682,0.517,-0.539,0.492,0.599,0.743,-0.053,-0.3,-0.014,0.68,-0.618,0.37,-0.236,0.304,-0.103,-0.572,0.514,-0.363,0.617,0.332,0.633,-0.309,-0.383,0.26,-0.132,-0.429,0.372,-0.757,0.196,-0.318,0.452,0.777,-0.558,-0.306,-0.603,-0.686,-0.457,0.028,0.433,0.511,-0.441,0.383,0.104,0.559,-0.317,-0.221,0.387,0.604,-0.456,0.022,-0.492,-0.183,-0.303,-0.135,-0.331,0.406,-0.125,0.606,-0.725,0.815,0.784,-0.555,0.576,-0.316,0.778,0.446,-0.458,0.529,0.437,-0.23,0.603,0.492,0.447,-0.136,0.676,0.048,0.329,0.413,0.742,0.702,-0.567,0.526,-0.191,0.26,0.07,0.425,0.19,0.327,0.672,0.259,0.181,0.616,0.692,0.579,-0.664,0.285,-0.35,-0.349,0.784,0.006,-0.4,-0.204,0.333,0.648,0.206,-0.669,0.764,0.593,0.24,-0.284,0.522,-0.572,-0.017,0.566,-0.133,-0.52,-0.698,-0.62,-0.578,0.625,-0.071,0.622,0.466,-0.166,0.393,-0.747,0.465,0.804,0.673,0.446,-0.529,-0.562,0.517,0.24,-0.435,0.33,0.349,0.456,-0.401,-0.1,0.836,0.335,-0.445,0.498,-0.661,-0.16,0.591,0.238,-0.672,0.742,0.581,0.273,0.128,0.442,0.109,-0.65,-0.307,-0.039,0.468,0.077,-0.261
AMD,-0.64,0.542,0.4,0.063,-0.6,-0.228,0.131,0.498,0.0,0.5,0.33,0.648,0.862,-0.453,-0.482,0.539,0.77,-0.038,-0.051,0.673,-0.517,0.083,-0.714,0.556,0.766,0.729,-0.232,-0.406,0.908,0.811,0.778,0.511,-0.483,0.695,-0.46,0.643,-0.53,-0.11,0.903,0.82,0.328,-0.709,0.535,0.883,0.83,-0.28,-0.637,0.178,0.097,-0.57,0.574,-0.181,0.62,-0.622,-0.751,0.63,-0.422,0.857,0.855,0.654,0.06,-0.574,0.403,0.384,0.163,0.318,-0.769,0.336,-0.171,0.371,0.85,-0.773,-0.326,-0.411,-0.809,-0.64,-0.293,0.786,0.563,-0.596,0.541,0.315,0.627,-0.517,-0.231,0.1,0.742,-0.437,-0.298,-0.906,-0.585,-0.08,-0.052,-0.42,0.649,-0.47,0.841,-0.586,0.759,0.79,-0.736,0.255,-0.446,0.551,0.142,-0.59,0.82,0.755,-0.671,0.362,0.069,0.782,-0.392,0.863,0.015,0.697,0.676,0.8,0.693,-0.666,0.927,-0.25,0.702,-0.144,0.613,0.087,0.537,0.55,0.214,0.147,0.721,0.717,0.245,-0.51,0.546,-0.365,-0.606,0.699,-0.315,-0.757,-0.434,0.667,0.747,0.142,-0.692,0.829,0.904,0.364,-0.469,0.493,-0.381,0.466,0.938,-0.09,-0.629,-0.513,-0.54,-0.869,-0.189,-0.376,0.632,0.553,-0.291,0.32,-0.654,0.779,0.827,0.921,0.514,-0.333,-0.258,0.804,0.226,-0.235,0.358,0.408,0.531,-0.305,-0.526,0.743,0.373,-0.278,0.514,-0.459,-0.461,0.767,0.712,-0.545,0.537,0.024,-0.037,-0.079,-0.252,0.449,-0.672,-0.588,-0.569,0.329,-0.047,-0.644
AMWD,-0.61,0.735,0.314,0.716,-0.675,-0.058,0.278,0.905,0.5,0.0,0.431,0.631,0.675,-0.407,-0.394,0.482,0.634,0.205,0.369,-0.083,-0.271,0.51,-0.659,-0.038,0.478,0.523,-0.241,-0.351,0.582,0.601,0.709,0.716,0.067,0.733,0.071,0.643,-0.296,0.191,0.667,0.675,0.55,-0.432,0.621,0.61,0.807,0.046,-0.172,0.044,0.676,-0.555,0.419,-0.106,0.409,-0.066,-0.513,0.488,-0.398,0.606,0.299,0.651,-0.237,-0.326,0.196,-0.032,-0.382,0.429,-0.689,0.289,-0.394,0.383,0.768,-0.5,-0.3,-0.582,-0.625,-0.475,0.068,0.416,0.596,-0.405,0.443,0.184,0.585,-0.301,-0.201,0.325,0.588,-0.479,0.133,-0.516,-0.104,-0.303,-0.041,-0.242,0.428,-0.171,0.61,-0.715,0.725,0.748,-0.535,0.598,-0.256,0.749,0.503,-0.334,0.55,0.464,-0.183,0.642,0.463,0.473,-0.042,0.73,0.032,0.405,0.572,0.683,0.69,-0.499,0.529,-0.164,0.316,-0.055,0.53,0.217,0.48,0.731,0.19,0.313,0.564,0.684,0.67,-0.5,0.372,-0.308,-0.303,0.787,0.128,-0.399,-0.136,0.343,0.657,0.173,-0.596,0.742,0.59,0.287,-0.342,0.532,-0.472,-0.102,0.558,-0.071,-0.539,-0.628,-0.549,-0.557,0.607,0.034,0.638,0.525,-0.046,0.494,-0.666,0.456,0.77,0.615,0.479,-0.508,-0.509,0.577,0.236,-0.315,0.447,0.369,0.471,-0.332,-0.09,0.829,0.419,-0.446,0.522,-0.599,-0.054,0.617,0.164,-0.555,0.743,0.628,0.242,0.172,0.454,0.188,-0.594,-0.199,0.048,0.475,0.082,-0.232
