,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.725,-0.018,-0.521,0.385,0.823,0.418,0.332,-0.328,0.372,0.732,-0.025,-0.014,0.583,-0.116,-0.3,-0.691,-0.039,0.785,0.142,0.514,-0.092,0.605,-0.712,0.47,0.034,0.286,0.714,-0.232,0.425,-0.028,0.602,-0.284,0.717,0.819,0.251,0.518,0.538,0.7,-0.444,-0.633,-0.48,-0.281,0.058,0.343,-0.524,-0.104,-0.238,-0.395,0.464,0.672,0.608,-0.442,0.681,-0.563,0.171,-0.359,-0.027,0.343,0.562,0.519,0.522,-0.1,0.383,0.818,0.25,-0.63,0.273,0.817,0.057,-0.393,0.517,-0.614,0.257,-0.293,0.143,-0.001,0.749,0.764,0.253,0.854,0.396,0.758,-0.274,0.082,0.299,0.08,0.727,-0.108,0.715,0.759,0.355,-0.047,0.55,0.696,0.56,-0.576,0.522,0.823,-0.161,0.642,0.268,-0.377,0.422,-0.593,-0.512,-0.705,-0.018,0.419,0.732,0.228,0.063,0.07,0.286,0.297,-0.549,0.554,0.056,-0.036,0.295,-0.246,-0.605,0.164,0.608,-0.588,0.229,0.293,-0.358,0.282,0.628,-0.07,0.687,0.637,-0.497,0.725,0.23,-0.568,-0.421,-0.112,-0.173,-0.442,0.162,0.658,-0.097,-0.416,0.7,-0.32,0.678,-0.582,-0.443,0.02,0.741,-0.466,0.019,0.566,-0.419,0.583,0.21,0.3,0.656,0.626,-0.534,-0.678,-0.139,0.717,-0.442,-0.414,-0.435,-0.295,0.575,-0.074,0.622,0.053,0.418,-0.493,0.737,0.565,-0.05,0.548,-0.457,0.207,0.556,0.331,0.707,-0.196,-0.08,0.168,0.643,-0.477,-0.151,0.501,0.839,0.537,0.548,0.482,0.695,0.226,0.621,0.751,-0.676
ADAP,0.725,0.0,-0.056,-0.061,0.428,0.729,0.402,0.092,-0.418,0.264,0.695,0.061,-0.07,0.687,-0.04,-0.069,-0.497,-0.101,0.429,0.103,0.214,0.043,0.27,-0.603,0.276,-0.302,0.008,0.397,-0.161,0.274,-0.005,0.576,0.081,0.657,0.681,0.486,0.299,0.187,0.81,-0.079,-0.4,-0.335,-0.525,0.2,-0.139,-0.242,-0.243,-0.5,-0.147,0.134,0.617,0.287,-0.273,0.377,-0.474,0.01,0.057,-0.073,0.37,0.181,0.272,0.432,-0.115,0.302,0.573,-0.116,-0.276,0.568,0.773,0.123,-0.363,0.18,-0.413,-0.245,0.136,-0.209,0.358,0.611,0.835,-0.118,0.599,0.69,0.527,0.144,-0.344,0.136,0.551,0.5,0.158,0.669,0.688,0.156,-0.189,0.206,0.576,0.268,-0.364,0.871,0.772,0.014,0.463,0.199,-0.345,0.36,-0.38,-0.37,-0.502,0.187,0.04,0.626,0.261,0.032,0.185,-0.094,0.23,-0.398,0.737,0.019,0.275,-0.062,-0.092,-0.262,0.587,0.319,-0.479,0.198,0.304,-0.334,0.347,0.448,0.477,0.86,0.475,-0.368,0.527,-0.095,-0.33,-0.386,0.213,-0.356,-0.297,0.341,0.499,-0.394,-0.328,0.665,-0.27,0.459,-0.351,-0.216,-0.042,0.777,-0.453,0.037,0.208,-0.336,0.129,-0.101,0.03,0.348,0.248,-0.176,-0.476,0.068,0.597,-0.224,-0.546,-0.13,0.113,0.525,-0.093,0.641,0.464,0.176,-0.281,0.418,0.454,0.341,0.285,-0.45,0.51,0.672,0.255,0.394,0.231,0.423,0.416,0.352,-0.237,0.111,0.764,0.762,0.255,0.409,0.374,0.335,0.057,0.819,0.921,-0.649
ADI,-0.018,-0.056,0.0,0.226,0.541,-0.158,0.528,0.315,0.71,0.465,-0.184,0.458,0.592,0.297,0.667,0.59,0.307,0.649,0.087,0.473,0.324,0.448,0.314,0.46,0.351,0.555,0.601,-0.038,0.613,0.482,0.442,0.45,0.586,-0.11,0.105,0.569,0.254,0.201,-0.046,0.581,0.358,0.606,0.566,0.604,0.121,0.468,0.59,0.696,0.481,0.048,0.331,0.368,0.597,-0.015,0.491,0.575,-0.077,0.761,0.544,-0.089,0.491,0.589,0.681,0.39,0.192,0.211,0.274,0.277,0.035,0.58,0.486,0.374,0.495,0.183,0.007,-0.076,0.264,0.323,0.091,0.44,0.118,-0.168,0.075,-0.022,0.456,0.716,-0.484,0.281,0.525,-0.214,-0.228,0.035,0.81,0.34,-0.277,0.326,0.577,-0.293,0.147,0.232,0.141,0.553,0.567,0.495,0.449,0.56,0.434,0.775,0.014,0.152,0.619,0.845,0.516,0.547,0.544,0.551,-0.398,0.734,0.254,0.486,0.641,0.188,0.399,-0.082,0.44,0.482,0.568,0.554,0.367,0.482,0.135,-0.211,0.072,0.684,0.202,0.642,0.359,0.55,0.659,0.819,0.584,0.561,0.34,0.229,0.593,0.181,0.822,0.317,0.327,0.473,0.615,0.057,0.068,0.65,0.401,0.609,-0.002,0.534,0.598,0.181,0.332,0.339,0.405,0.602,-0.079,0.521,0.549,0.502,0.088,0.56,0.499,0.361,-0.244,0.419,0.642,0.16,0.448,0.112,0.135,0.699,0.522,0.322,0.355,0.297,0.233,0.27,0.448,0.334,0.392,0.637,0.039,0.223,-0.251,0.414,0.438,0.041,0.16,0.212,0.118,0.469
ADPT,-0.521,-0.061,0.226,0.0,0.063,-0.48,-0.159,-0.39,0.216,-0.218,-0.574,0.348,0.24,0.146,0.469,0.634,0.772,0.107,-0.812,0.076,-0.586,0.274,-0.767,0.693,-0.387,-0.19,-0.371,-0.842,0.471,-0.324,0.225,-0.225,0.787,-0.649,-0.344,0.272,-0.512,-0.734,-0.242,0.862,0.805,0.638,-0.086,0.327,-0.761,0.777,0.118,-0.047,0.712,-0.801,-0.375,-0.588,0.698,-0.63,0.615,-0.269,0.738,0.14,0.079,-0.837,-0.353,-0.245,0.249,-0.147,-0.567,-0.703,0.934,0.426,-0.497,0.119,0.465,-0.719,0.755,-0.79,0.825,-0.717,0.582,-0.452,-0.289,-0.379,-0.692,0.122,-0.665,0.83,-0.416,-0.204,0.356,-0.601,0.748,-0.534,-0.631,-0.493,0.077,-0.676,-0.465,-0.613,0.782,0.109,-0.292,0.406,-0.638,-0.058,0.533,-0.166,0.816,0.655,0.797,0.49,-0.827,-0.581,-0.02,0.198,0.529,-0.559,0.014,0.618,-0.295,0.194,0.782,-0.483,0.624,0.863,0.657,-0.822,0.64,0.054,0.013,0.52,0.041,-0.369,0.667,-0.147,-0.55,0.595,-0.528,-0.444,0.767,0.478,0.698,0.066,0.679,0.379,-0.511,-0.425,0.463,-0.294,0.411,-0.542,0.812,0.702,0.18,-0.347,0.255,-0.006,-0.638,0.558,-0.932,-0.424,-0.254,-0.729,-0.605,0.892,0.8,0.514,-0.618,0.794,0.267,0.861,0.714,-0.219,0.193,-0.164,0.339,-0.343,0.772,-0.8,-0.348,0.62,-0.651,0.465,0.39,0.131,-0.245,-0.626,0.794,0.717,0.292,-0.624,0.738,0.589,0.192,-0.44,-0.839,-0.244,-0.268,-0.848,-0.247,0.22,-0.168,0.486
ADTN,0.385,0.428,0.541,0.063,0.0,0.289,0.543,0.44,0.437,0.783,0.312,-0.029,0.584,0.677,0.395,0.507,-0.033,0.688,0.388,0.692,0.629,0.484,0.404,-0.01,0.742,0.38,0.63,0.324,0.525,0.801,0.537,0.849,0.358,0.354,0.625,0.53,0.651,0.369,0.48,0.367,0.09,0.405,0.292,0.705,0.24,0.271,0.553,0.264,0.248,0.264,0.685,0.67,0.399,0.061,0.265,0.694,-0.223,0.673,0.895,0.233,0.773,0.806,0.495,0.759,0.633,0.241,0.038,0.545,0.497,0.699,0.36,0.446,0.209,0.168,-0.154,-0.137,0.461,0.765,0.593,0.515,0.517,0.164,0.49,-0.11,0.38,0.67,-0.17,0.671,0.295,0.284,0.164,0.389,0.516,0.505,0.071,0.629,0.257,0.167,0.677,0.134,0.324,0.782,0.206,0.811,0.116,0.31,0.075,0.718,0.139,0.553,0.585,0.724,0.569,0.46,0.811,0.141,0.053,0.72,0.365,0.541,0.51,0.045,0.529,0.184,0.136,0.808,0.782,0.263,0.672,0.783,0.292,0.4,0.539,0.395,0.682,0.404,0.231,0.417,0.628,0.438,0.179,0.742,0.544,0.056,0.365,0.521,0.55,0.691,0.127,0.291,0.766,0.656,-0.137,0.559,0.515,0.441,0.153,0.538,0.406,0.355,0.53,0.069,0.071,0.71,0.482,0.312,0.189,0.231,0.106,0.714,0.658,0.671,-0.205,0.735,0.384,0.383,0.781,0.076,0.443,0.31,0.684,0.781,0.714,0.631,0.4,0.216,0.765,0.615,0.33,0.26,0.563,0.636,0.064,0.81,0.709,0.349,0.304,0.464,0.602,0.076
AGEN,0.823,0.729,-0.158,-0.48,0.289,0.0,0.468,0.026,-0.52,0.308,0.779,-0.113,-0.254,0.55,-0.24,-0.457,-0.777,-0.232,0.679,-0.056,0.374,-0.08,0.496,-0.766,0.309,0.033,0.084,0.693,-0.379,0.378,-0.085,0.555,-0.349,0.682,0.643,0.05,0.358,0.43,0.793,-0.516,-0.724,-0.623,-0.41,0.037,0.371,-0.607,-0.261,-0.476,-0.476,0.384,0.504,0.451,-0.532,0.653,-0.671,0.032,-0.223,-0.221,0.21,0.581,0.344,0.429,-0.182,0.184,0.68,0.059,-0.597,0.183,0.732,-0.117,-0.5,0.464,-0.726,0.203,-0.314,0.047,-0.145,0.64,0.699,-0.02,0.768,0.317,0.695,-0.236,-0.034,0.187,0.183,0.612,-0.24,0.735,0.761,0.413,-0.215,0.389,0.667,0.52,-0.674,0.608,0.698,-0.213,0.651,0.097,-0.632,0.262,-0.692,-0.626,-0.786,-0.095,0.374,0.714,0.129,-0.095,-0.091,0.164,0.124,-0.717,0.66,-0.112,-0.139,0.254,-0.315,-0.621,0.164,0.534,-0.712,0.125,0.119,-0.5,0.107,0.519,0.073,0.713,0.524,-0.604,0.577,0.088,-0.647,-0.565,-0.191,-0.305,-0.602,0.026,0.633,-0.314,-0.564,0.621,-0.401,0.559,-0.672,-0.646,-0.103,0.702,-0.566,0.054,0.369,-0.564,0.472,0.063,0.098,0.527,0.461,-0.586,-0.761,-0.209,0.7,-0.527,-0.663,-0.507,-0.401,0.557,-0.268,0.502,0.142,0.239,-0.579,0.69,0.523,-0.058,0.336,-0.599,0.14,0.445,0.253,0.592,-0.189,-0.095,0.057,0.537,-0.526,-0.23,0.61,0.751,0.562,0.387,0.3,0.688,0.178,0.6,0.742,-0.783
ALGN,0.418,0.402,0.528,-0.159,0.543,0.468,0.0,0.259,0.112,0.432,0.381,0.296,0.132,0.441,0.28,0.022,-0.326,0.239,0.435,0.121,0.374,0.405,0.557,-0.149,0.341,0.395,0.386,0.413,0.01,0.548,0.381,0.642,0.192,0.436,0.483,0.424,0.301,0.403,0.525,0.082,-0.255,-0.057,0.097,0.375,0.39,-0.129,0.156,0.127,0.077,0.298,0.512,0.476,-0.029,0.51,-0.195,0.454,-0.164,0.344,0.401,0.299,0.433,0.648,0.339,0.257,0.471,0.304,-0.144,0.23,0.493,0.276,-0.123,0.625,-0.165,0.282,-0.197,0.016,-0.044,0.575,0.525,0.164,0.564,0.033,0.505,-0.181,0.188,0.542,-0.145,0.549,0.264,0.393,0.399,0.351,0.38,0.466,0.197,0.569,-0.086,0.199,0.423,0.248,0.673,0.29,-0.07,0.426,-0.219,-0.119,-0.223,0.467,0.356,0.612,0.696,0.385,0.17,0.506,0.348,-0.108,0.188,0.364,0.064,0.519,0.079,-0.287,0.291,0.351,-0.205,0.277,0.381,-0.041,0.251,0.598,0.278,0.274,0.286,0.048,0.472,0.607,-0.272,-0.101,0.339,0.333,-0.061,0.239,0.746,-0.024,-0.019,0.449,0.326,0.527,-0.318,-0.176,0.286,0.468,-0.253,0.726,0.472,-0.043,0.314,0.322,0.463,0.398,0.497,-0.237,-0.243,0.262,0.403,0.021,-0.057,-0.024,-0.305,0.809,0.046,0.639,-0.008,0.342,0.049,0.584,0.685,0.107,0.315,0.122,0.471,0.383,0.356,0.517,-0.082,0.107,0.283,0.568,-0.128,0.303,0.383,0.602,0.33,0.411,0.406,0.516,0.177,0.413,0.586,-0.183
ALLK,0.332,0.092,0.315,-0.39,0.44,0.026,0.259,0.0,0.486,0.497,0.263,-0.209,0.462,0.171,0.077,0.292,-0.13,0.566,0.57,0.564,0.678,0.062,0.603,-0.098,0.665,0.159,0.622,0.479,0.231,0.579,0.087,0.498,-0.036,0.448,0.468,0.304,0.667,0.605,0.084,-0.063,-0.126,0.159,0.418,0.183,0.362,0.001,0.466,0.528,-0.054,0.504,0.592,0.658,0.055,0.152,0.093,0.653,-0.654,0.513,0.466,0.405,0.604,0.453,0.334,0.648,0.527,0.766,-0.346,0.075,0.498,0.552,0.113,0.528,0.02,0.477,-0.419,0.516,0.177,0.564,0.341,0.608,0.496,-0.004,0.447,-0.417,0.456,0.459,-0.316,0.631,-0.074,0.284,0.321,0.443,0.476,0.647,0.225,0.514,-0.027,-0.167,0.501,-0.07,0.321,0.558,0.174,0.658,-0.145,0.048,-0.113,0.201,0.563,0.439,0.331,0.424,0.182,0.566,0.545,0.18,0.013,0.43,-0.083,0.5,0.075,-0.235,-0.07,0.534,0.066,0.454,0.552,0.091,0.555,0.543,-0.308,0.199,0.658,0.197,0.631,0.521,-0.047,0.223,0.059,0.265,0.035,0.314,0.384,0.657,0.25,0.559,0.224,0.572,-0.1,0.158,0.494,0.424,0.215,0.401,0.659,0.203,0.558,0.593,0.429,0.512,0.524,-0.243,-0.074,0.22,0.499,-0.058,0.321,-0.201,0.003,0.354,0.412,0.406,-0.345,0.674,-0.024,0.437,0.463,-0.265,0.729,0.283,0.149,0.333,0.621,0.634,-0.1,-0.177,0.413,0.667,0.017,-0.065,-0.061,0.385,0.456,0.568,0.62,0.458,0.511,-0.037,0.234,0.205
AMD,-0.328,-0.418,0.71,0.216,0.437,-0.52,0.112,0.486,0.0,0.477,-0.388,0.028,0.737,-0.001,0.466,0.755,0.59,0.81,-0.041,0.702,0.382,0.366,0.14,0.656,0.439,0.438,0.672,-0.142,0.837,0.454,0.371,0.275,0.421,-0.31,-0.113,0.33,0.329,0.149,-0.427,0.566,0.566,0.817,0.766,0.442,0.084,0.678,0.804,0.896,0.487,0.012,0.166,0.338,0.772,-0.404,0.819,0.639,-0.268,0.771,0.527,-0.128,0.499,0.385,0.685,0.507,0.052,0.332,0.338,0.124,-0.211,0.682,0.778,0.199,0.718,0.262,-0.131,0.117,0.38,0.14,-0.174,0.613,-0.115,-0.323,-0.141,-0.109,0.655,0.535,-0.612,0.163,0.29,-0.473,-0.511,0.13,0.774,0.28,-0.457,0.236,0.716,-0.643,-0.01,0.006,-0.259,0.664,0.685,0.53,0.614,0.785,0.631,0.617,-0.012,-0.135,0.341,0.794,0.467,0.494,0.62,0.707,-0.675,0.787,0.158,0.493,0.652,0.421,0.107,-0.22,0.764,0.589,0.569,0.718,0.45,0.322,-0.141,-0.41,0.136,0.863,0.127,0.466,0.667,0.859,0.5,0.788,0.671,0.554,-0.022,0.529,0.823,-0.021,0.833,0.21,0.603,0.67,0.759,-0.118,0.291,0.484,0.364,0.865,-0.009,0.671,0.45,0.084,0.192,0.423,0.624,0.635,-0.178,0.594,0.757,0.433,0.226,0.121,0.746,0.03,-0.548,0.538,0.7,-0.118,0.209,-0.117,0.162,0.807,0.265,0.209,0.444,0.188,0.31,0.033,0.407,0.229,0.563,0.291,-0.26,-0.111,-0.284,0.42,0.451,-0.114,0.39,-0.261,-0.257,0.839
AMWD,0.372,0.264,0.465,-0.218,0.783,0.308,0.432,0.497,0.477,0.0,0.351,-0.335,0.64,0.404,0.086,0.348,-0.166,0.776,0.566,0.757,0.854,0.414,0.645,-0.144,0.895,0.506,0.809,0.566,0.531,0.912,0.248,0.813,0.07,0.401,0.417,0.382,0.845,0.623,0.347,0.125,-0.115,0.339,0.56,0.467,0.458,0.205,0.739,0.421,0.036,0.448,0.715,0.845,0.351,-0.02,0.215,0.85,-0.527,0.688,0.843,0.471,0.899,0.869,0.395,0.842,0.766,0.401,-0.236,0.183,0.464,0.774,0.476,0.663,0.076,0.427,-0.522,0.096,0.252,0.813,0.466,0.68,0.582,-0.151,0.644,-0.48,0.693,0.793,-0.444,0.813,-0.018,0.308,0.119,0.62,0.536,0.767,-0.05,0.828,0.113,-0.115,0.634,-0.112,0.289,0.873,-0.044,0.893,-0.046,0.3,-0.082,0.562,0.356,0.676,0.42,0.775,0.331,0.687,0.84,-0.013,-0.002,0.793,0.026,0.78,0.405,-0.193,0.214,0.314,0.055,0.905,0.894,0.217,0.662,0.877,-0.023,0.228,0.683,0.373,0.775,0.491,0.142,0.479,0.388,0.543,0.141,0.724,0.629,0.224,0.364,0.492,0.521,0.838,-0.023,0.115,0.776,0.611,-0.133,0.462,0.675,0.424,0.404,0.82,0.463,0.567,0.598,-0.14,-0.061,0.563,0.574,0.071,0.16,-0.043,-0.15,0.555,0.714,0.599,-0.52,0.89,0.23,0.54,0.834,-0.234,0.613,0.243,0.371,0.712,0.909,0.818,0.222,-0.092,0.57,0.807,0.129,0.018,0.345,0.668,0.205,0.884,0.867,0.577,0.465,0.254,0.508,0.078
