,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.435,0.076,-0.166,0.272,0.257,-0.092,0.096,0.281,0.205,-0.154,-0.315,0.385,0.263,0.149,0.275,-0.303,0.317,0.301,-0.44,0.592,-0.025,0.105,0.03,0.457,0.143,-0.48,0.52,0.405,0.016,0.228,-0.21,0.098,0.23,0.293,0.103,0.176,0.234,-0.359,0.094,0.191,0.392,0.078,0.311,0.496,-0.291,0.221,0.017,0.447,-0.155,0.181,0.297,0.208,0.494,-0.349,0.414,-0.318,-0.022,0.31,0.384,0.403,0.605,0.169,0.373,0.509,0.283,0.537,0.237,0.032,0.196,0.079,0.049,0.162,-0.063,-0.002,0.271,0.034,0.392,0.389,0.261,-0.163,0.76,0.111,-0.097,0.35,-0.004,0.686,0.12,0.334,-0.055,-0.023,0.14,0.351,0.264,0.265,0.672,-0.077,0.708,0.434,0.329,-0.335,-0.037,0.157,0.242,0.124,-0.212,0.034,-0.066,0.382,-0.27,0.241,0.16,-0.078,-0.446,-0.227,0.494,0.363,-0.034,0.093,0.477,-0.019,0.264,-0.031,-0.123,0.216,0.541,0.101,0.107,0.102,0.266,0.166,-0.109,0.459,0.291,0.192,0.105,0.056,0.394,-0.337,0.371,0.298,0.248,0.256,0.114,0.185,0.103,-0.02,0.45,0.051,-0.33,-0.203,0.13,0.169,-0.171,0.12,0.354,0.147,0.203,0.118,0.488,0.256,0.191,0.102,0.185,0.246,0.379,0.107,0.5,0.018,0.073,0.116,-0.329,-0.247,0.384,-0.157,0.095,0.07,-0.302,0.621,0.161,0.031,0.011,0.262,0.358,0.749,-0.234,-0.084,0.196,0.179,0.289,0.064,0.216,0.101,0.387,0.091,0.393,-0.296,0.04,0.004,-0.018
ADAP,0.435,0.0,0.162,0.398,0.828,0.898,0.602,0.796,0.798,0.85,0.67,-0.234,0.325,0.044,0.732,0.912,0.47,0.163,0.854,0.245,0.688,0.682,0.798,0.522,0.692,0.892,0.18,0.763,0.91,0.57,-0.458,0.692,0.76,-0.226,0.752,0.819,0.744,0.854,0.188,0.874,0.798,0.836,0.818,0.846,0.328,-0.534,-0.399,0.509,0.132,0.677,0.897,0.708,0.853,0.614,-0.186,0.654,0.176,0.521,0.825,0.551,0.879,0.246,0.557,0.83,0.82,0.803,0.459,0.782,0.672,0.689,-0.489,-0.539,0.835,0.549,-0.371,0.372,0.727,0.566,0.571,0.892,-0.039,0.359,0.796,0.243,0.801,0.745,0.823,0.739,0.303,0.606,-0.51,0.706,0.536,0.883,0.868,0.114,0.471,0.44,0.312,0.92,0.276,0.591,0.761,-0.368,0.853,0.569,0.48,0.652,0.859,0.512,0.879,0.521,-0.388,-0.209,0.55,0.786,0.597,0.375,0.772,0.517,-0.335,0.889,-0.44,0.658,0.822,0.86,0.863,0.795,0.581,0.871,0.851,0.626,0.806,0.89,0.842,0.838,0.824,0.916,-0.19,0.802,0.758,0.703,0.906,0.794,0.721,0.789,-0.005,0.842,0.783,-0.172,0.615,-0.101,0.858,0.613,-0.413,0.595,0.785,0.836,0.759,0.073,0.782,0.861,0.835,0.887,0.764,0.919,0.855,0.857,0.664,0.831,0.815,0.404,0.532,0.799,0.507,0.829,0.838,0.351,0.786,0.8,0.587,0.78,0.599,0.834,0.514,-0.435,0.696,0.812,0.878,0.842,0.733,0.802,0.755,0.819,0.857,0.319,0.486,0.8,0.804,0.766
ADI,0.076,0.162,0.0,0.001,0.184,0.137,0.461,-0.066,0.112,0.35,-0.012,0.615,0.516,0.279,0.04,0.251,0.057,0.542,0.37,0.303,0.42,-0.012,0.212,0.75,0.664,0.126,0.237,0.541,0.345,0.604,0.236,0.193,-0.091,0.421,0.446,0.088,0.241,0.353,-0.025,0.244,0.107,0.302,0.247,0.152,0.477,0.164,0.432,-0.135,0.471,0.134,0.315,0.176,0.287,0.306,0.19,0.635,0.219,0.747,0.326,0.324,0.159,0.548,0.365,0.509,0.378,0.503,0.553,0.067,0.372,0.03,0.115,0.355,0.046,-0.078,0.438,-0.022,-0.091,0.712,0.408,0.295,0.23,0.319,-0.036,-0.071,0.04,0.041,0.171,0.283,0.23,-0.004,-0.231,-0.155,0.541,0.008,0.086,0.334,0.349,0.141,0.597,0.225,0.597,0.407,-0.151,0.136,0.184,0.006,0.447,0.169,0.338,0.422,0.097,0.832,0.417,0.323,-0.139,0.519,0.29,0.724,0.074,0.711,0.49,0.301,0.416,0.199,0.356,0.207,0.328,0.447,0.449,0.049,0.031,-0.187,0.096,0.409,0.192,0.012,0.329,0.211,0.678,0.009,-0.196,0.187,0.317,0.317,-0.033,0.467,0.731,0.358,0.04,0.66,0.027,0.643,0.05,0.435,0.424,0.736,-0.129,-0.076,-0.016,0.295,0.214,0.043,0.102,0.044,0.22,0.199,-0.057,0.131,-0.172,0.203,0.342,0.122,-0.301,0.41,-0.073,0.013,0.21,0.063,0.357,0.029,0.682,0.014,-0.101,0.393,0.323,0.568,-0.144,0.421,0.145,-0.047,0.347,0.339,0.308,0.369,0.02,0.61,0.107,0.126,0.269,0.051
ADPT,-0.166,0.398,0.001,0.0,0.654,0.618,0.385,0.604,0.642,0.295,0.646,-0.373,-0.432,0.184,0.729,0.548,0.761,-0.404,0.471,0.226,-0.051,0.528,0.306,0.214,0.159,0.655,0.516,0.024,0.457,0.041,-0.686,0.617,0.771,-0.725,0.553,0.598,0.63,0.362,0.615,0.612,0.755,0.528,0.686,0.416,-0.511,-0.342,-0.664,0.72,-0.414,0.701,0.492,0.531,0.406,-0.231,0.295,0.064,0.474,0.097,0.623,0.049,0.498,-0.486,-0.013,0.413,0.289,0.237,0.08,0.252,0.378,0.676,-0.523,-0.645,0.685,0.853,-0.721,-0.043,0.814,-0.01,-0.146,0.473,-0.262,-0.247,0.695,0.793,0.524,0.779,0.167,0.618,-0.22,0.83,-0.276,0.74,0.286,0.614,0.553,-0.617,0.63,-0.111,-0.465,0.435,0.223,0.557,0.594,-0.379,0.506,0.818,0.244,0.699,0.356,0.304,0.667,0.307,-0.749,-0.377,0.8,0.184,-0.153,-0.102,0.595,-0.026,-0.59,0.627,-0.711,0.562,0.547,0.37,0.522,0.468,0.278,0.678,0.733,0.753,0.502,0.383,0.579,0.664,0.536,0.484,-0.061,0.634,0.582,0.497,0.557,0.471,0.744,0.54,-0.288,0.451,0.734,-0.154,0.813,-0.453,0.719,0.488,-0.773,0.004,0.709,0.714,0.63,-0.696,0.62,0.58,0.627,0.624,0.713,0.491,0.588,0.151,0.752,0.738,0.612,0.732,0.691,0.344,0.802,0.625,0.71,0.78,0.072,0.644,0.256,0.749,0.661,0.525,-0.293,-0.293,0.743,0.464,0.694,0.671,0.522,0.489,0.46,0.533,0.647,-0.39,0.633,0.733,0.61,0.751
ADTN,0.272,0.828,0.184,0.654,0.0,0.95,0.507,0.862,0.936,0.749,0.791,-0.33,0.036,0.288,0.891,0.939,0.691,0.012,0.811,0.369,0.55,0.718,0.658,0.429,0.599,0.928,0.286,0.569,0.915,0.443,-0.63,0.712,0.906,-0.42,0.789,0.859,0.879,0.814,0.445,0.891,0.954,0.949,0.827,0.853,0.024,-0.638,-0.454,0.762,-0.018,0.765,0.841,0.728,0.826,0.402,-0.057,0.541,0.385,0.452,0.883,0.577,0.846,0.039,0.552,0.793,0.703,0.716,0.442,0.59,0.705,0.764,-0.52,-0.705,0.959,0.842,-0.606,0.394,0.894,0.41,0.402,0.914,-0.312,0.129,0.903,0.525,0.886,0.903,0.652,0.869,-0.041,0.851,-0.417,0.865,0.623,0.889,0.922,-0.098,0.678,0.175,0.053,0.86,0.306,0.645,0.883,-0.475,0.853,0.819,0.498,0.695,0.811,0.392,0.945,0.563,-0.578,-0.277,0.705,0.706,0.389,0.149,0.91,0.421,-0.398,0.891,-0.594,0.779,0.905,0.842,0.857,0.772,0.634,0.941,0.915,0.814,0.785,0.737,0.823,0.933,0.787,0.916,-0.241,0.851,0.878,0.696,0.923,0.786,0.866,0.834,-0.091,0.814,0.825,-0.077,0.81,-0.165,0.927,0.679,-0.594,0.478,0.908,0.936,0.896,-0.23,0.881,0.934,0.776,0.872,0.882,0.924,0.824,0.698,0.827,0.933,0.854,0.654,0.652,0.733,0.661,0.897,0.924,0.469,0.666,0.89,0.601,0.893,0.818,0.87,0.235,-0.488,0.834,0.799,0.957,0.919,0.786,0.896,0.761,0.86,0.914,0.178,0.609,0.917,0.835,0.888
AGEN,0.257,0.898,0.137,0.618,0.95,0.0,0.556,0.886,0.905,0.791,0.811,-0.331,0.079,0.239,0.849,0.958,0.632,0.063,0.813,0.366,0.57,0.722,0.732,0.479,0.595,0.952,0.273,0.634,0.911,0.491,-0.647,0.738,0.875,-0.364,0.771,0.89,0.798,0.83,0.343,0.911,0.904,0.918,0.835,0.849,0.093,-0.624,-0.463,0.652,0.064,0.746,0.862,0.682,0.858,0.469,-0.155,0.549,0.353,0.503,0.846,0.592,0.836,0.043,0.587,0.785,0.705,0.749,0.463,0.688,0.747,0.721,-0.573,-0.671,0.934,0.781,-0.559,0.424,0.866,0.41,0.436,0.902,-0.249,0.137,0.904,0.44,0.865,0.887,0.696,0.802,0.023,0.796,-0.562,0.826,0.608,0.88,0.939,-0.086,0.624,0.228,0.095,0.907,0.286,0.606,0.863,-0.541,0.904,0.766,0.522,0.688,0.85,0.485,0.933,0.504,-0.53,-0.217,0.684,0.72,0.491,0.232,0.89,0.431,-0.424,0.911,-0.563,0.786,0.909,0.817,0.875,0.796,0.575,0.941,0.938,0.778,0.767,0.801,0.81,0.93,0.866,0.914,-0.228,0.814,0.887,0.639,0.923,0.821,0.833,0.847,-0.07,0.792,0.839,-0.076,0.795,-0.179,0.918,0.719,-0.583,0.511,0.89,0.933,0.863,-0.168,0.874,0.946,0.816,0.903,0.852,0.913,0.869,0.741,0.777,0.931,0.835,0.61,0.649,0.714,0.619,0.922,0.928,0.471,0.678,0.874,0.582,0.876,0.725,0.851,0.287,-0.5,0.818,0.816,0.955,0.915,0.761,0.905,0.752,0.807,0.929,0.212,0.574,0.909,0.848,0.889
ALGN,-0.092,0.602,0.461,0.385,0.507,0.556,0.0,0.536,0.463,0.597,0.575,0.344,0.212,-0.096,0.543,0.608,0.647,0.005,0.615,0.399,0.267,0.539,0.698,0.739,0.5,0.646,0.667,0.527,0.609,0.679,-0.29,0.8,0.51,-0.259,0.668,0.594,0.536,0.647,0.543,0.719,0.549,0.486,0.74,0.477,0.104,0.039,-0.388,0.382,-0.054,0.727,0.75,0.52,0.622,0.171,0.399,0.42,0.456,0.638,0.532,0.113,0.451,0.018,0.318,0.619,0.433,0.561,0.176,0.543,0.52,0.533,-0.323,-0.249,0.504,0.379,-0.002,0.098,0.485,0.427,0.286,0.669,0.226,0.022,0.55,0.085,0.366,0.622,0.385,0.723,0.375,0.508,-0.464,0.461,0.531,0.553,0.415,-0.266,0.49,0.102,0.281,0.514,0.74,0.714,0.373,-0.107,0.61,0.524,0.419,0.737,0.446,0.797,0.59,0.703,-0.121,0.183,0.602,0.462,0.312,0.703,0.439,0.362,-0.185,0.715,-0.209,0.567,0.59,0.361,0.718,0.838,0.47,0.562,0.61,0.477,0.411,0.699,0.672,0.547,0.743,0.475,0.455,0.486,0.27,0.552,0.676,0.71,0.535,0.801,0.194,0.511,0.706,0.251,0.591,-0.046,0.606,0.807,-0.227,0.615,0.463,0.491,0.48,-0.177,0.494,0.499,0.685,0.638,0.557,0.555,0.61,0.477,0.449,0.669,0.711,0.586,0.467,0.489,0.61,0.562,0.665,0.544,0.329,0.517,0.769,0.572,0.266,0.628,0.065,0.128,0.508,0.698,0.639,0.443,0.595,0.489,0.535,0.541,0.586,0.158,0.71,0.597,0.819,0.662
ALLK,0.096,0.796,-0.066,0.604,0.862,0.886,0.536,0.0,0.838,0.68,0.859,-0.383,-0.059,0.024,0.796,0.867,0.744,-0.175,0.689,0.427,0.318,0.8,0.753,0.359,0.344,0.916,0.395,0.423,0.774,0.422,-0.658,0.792,0.894,-0.523,0.577,0.877,0.732,0.736,0.476,0.859,0.865,0.774,0.809,0.783,-0.042,-0.525,-0.64,0.723,-0.2,0.824,0.776,0.601,0.833,0.295,0.012,0.323,0.316,0.363,0.716,0.386,0.747,-0.21,0.503,0.595,0.54,0.563,0.174,0.66,0.663,0.683,-0.508,-0.723,0.916,0.798,-0.586,0.341,0.884,0.175,0.269,0.844,-0.202,-0.094,0.891,0.418,0.804,0.888,0.571,0.78,-0.037,0.795,-0.435,0.836,0.411,0.824,0.854,-0.284,0.629,0.064,-0.09,0.794,0.319,0.632,0.875,-0.505,0.889,0.807,0.481,0.744,0.67,0.503,0.897,0.359,-0.613,-0.167,0.811,0.533,0.353,0.052,0.871,0.115,-0.45,0.795,-0.656,0.752,0.799,0.678,0.798,0.738,0.428,0.905,0.894,0.871,0.741,0.726,0.759,0.922,0.781,0.783,-0.31,0.754,0.87,0.664,0.813,0.818,0.857,0.747,-0.183,0.625,0.819,-0.131,0.849,-0.393,0.894,0.672,-0.638,0.326,0.897,0.908,0.85,-0.291,0.772,0.93,0.854,0.876,0.738,0.791,0.911,0.661,0.877,0.88,0.779,0.611,0.811,0.569,0.707,0.94,0.898,0.573,0.502,0.872,0.468,0.901,0.668,0.74,0.037,-0.483,0.905,0.799,0.91,0.868,0.767,0.793,0.657,0.659,0.908,-0.03,0.681,0.884,0.813,0.918
AMD,0.281,0.798,0.112,0.642,0.936,0.905,0.463,0.838,0.0,0.666,0.754,-0.437,-0.038,0.259,0.881,0.884,0.638,-0.068,0.753,0.24,0.485,0.641,0.689,0.348,0.49,0.888,0.284,0.516,0.846,0.323,-0.623,0.631,0.887,-0.464,0.701,0.809,0.784,0.736,0.438,0.831,0.902,0.894,0.778,0.787,-0.046,-0.533,-0.481,0.765,-0.011,0.703,0.766,0.633,0.82,0.325,-0.05,0.432,0.302,0.352,0.824,0.481,0.777,-0.021,0.464,0.7,0.619,0.605,0.426,0.604,0.603,0.767,-0.493,-0.661,0.904,0.817,-0.616,0.37,0.874,0.312,0.272,0.875,-0.37,0.147,0.875,0.511,0.809,0.88,0.61,0.81,-0.01,0.813,-0.373,0.885,0.595,0.839,0.867,-0.122,0.736,0.249,0.005,0.804,0.243,0.613,0.869,-0.463,0.803,0.77,0.538,0.727,0.748,0.362,0.915,0.523,-0.642,-0.342,0.699,0.67,0.331,0.067,0.838,0.314,-0.422,0.845,-0.652,0.701,0.831,0.815,0.771,0.735,0.509,0.915,0.898,0.786,0.787,0.697,0.736,0.895,0.716,0.868,-0.27,0.823,0.863,0.723,0.883,0.722,0.875,0.787,-0.111,0.747,0.802,-0.118,0.775,-0.276,0.901,0.618,-0.621,0.373,0.881,0.914,0.857,-0.223,0.837,0.882,0.742,0.837,0.838,0.887,0.816,0.693,0.82,0.907,0.756,0.597,0.655,0.626,0.674,0.861,0.887,0.508,0.604,0.842,0.489,0.845,0.856,0.85,0.236,-0.45,0.817,0.746,0.913,0.92,0.747,0.828,0.646,0.765,0.877,0.095,0.535,0.843,0.771,0.879
AMWD,0.205,0.85,0.35,0.295,0.749,0.791,0.597,0.68,0.666,0.0,0.678,0.033,0.557,0.085,0.605,0.866,0.454,0.425,0.85,0.565,0.775,0.676,0.799,0.621,0.775,0.812,0.26,0.771,0.848,0.81,-0.339,0.682,0.598,-0.021,0.703,0.721,0.764,0.95,0.115,0.87,0.671,0.745,0.787,0.886,0.454,-0.425,-0.199,0.353,0.214,0.646,0.879,0.701,0.863,0.726,-0.199,0.773,0.278,0.732,0.806,0.677,0.831,0.35,0.765,0.861,0.861,0.884,0.399,0.681,0.783,0.45,-0.375,-0.437,0.753,0.428,-0.216,0.385,0.584,0.736,0.75,0.86,0.238,0.244,0.698,0.218,0.733,0.615,0.66,0.639,0.219,0.491,-0.541,0.492,0.435,0.77,0.811,0.151,0.519,0.177,0.473,0.913,0.488,0.575,0.673,-0.357,0.816,0.522,0.667,0.552,0.903,0.631,0.753,0.623,-0.092,0.157,0.427,0.85,0.718,0.55,0.808,0.63,-0.014,0.794,-0.128,0.716,0.8,0.815,0.928,0.782,0.82,0.703,0.713,0.54,0.661,0.867,0.813,0.783,0.828,0.888,-0.002,0.59,0.597,0.585,0.867,0.715,0.505,0.802,0.319,0.835,0.604,0.087,0.544,0.2,0.745,0.649,-0.18,0.645,0.662,0.655,0.699,0.198,0.751,0.807,0.767,0.795,0.713,0.813,0.774,0.792,0.524,0.778,0.836,0.369,0.4,0.881,0.346,0.775,0.782,0.253,0.812,0.695,0.677,0.7,0.441,0.686,0.487,-0.278,0.608,0.821,0.779,0.68,0.771,0.834,0.86,0.822,0.797,0.527,0.439,0.776,0.769,0.658
