,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.545,0.246,0.377,0.078,0.351,0.141,0.052,0.558,-0.061,-0.046,0.354,0.09,0.088,0.668,0.077,0.125,-0.19,-0.179,0.457,0.078,0.399,-0.078,-0.066,-0.081,0.238,0.103,0.047,0.18,0.133,0.43,0.175,0.339,0.024,0.445,-0.436,0.155,-0.122,-0.435,0.005,-0.083,0.536,-0.16,-0.016,0.563,0.133,0.02,0.017,-0.14,0.099,0.004,-0.188,0.043,-0.339,0.122,0.039,0.26,0.023,0.051,-0.443,-0.215,0.395,0.448,-0.186,-0.35,-0.013,0.018,0.46,0.195,0.008,0.12,0.245,0.663,-0.076,0.245,0.543,0.083,0.098,0.436,-0.14,0.189,-0.076,-0.362,0.364,-0.304,0.217,0.3,0.673,-0.133,0.398,-0.388,0.18,-0.117,-0.074,0.697,0.315,-0.0,0.162,0.221,-0.235,0.621,-0.017,0.5,0.134,0.115,0.238,0.216,-0.173,-0.249,-0.378,0.173,0.364,0.561,0.394,0.579,0.153,0.523,-0.092,0.408,0.346,0.025,0.394,-0.091,-0.151,0.442,-0.109,-0.024,0.366,-0.284,0.012,0.552,0.733,-0.455,0.591,-0.181,0.679,0.264,-0.131,-0.318,-0.042,0.45,0.439,0.306,-0.333,0.119,0.107,0.097,-0.088,0.598,0.061,-0.008,0.106,0.21,0.171,0.068,0.642,0.316,0.27,0.266,0.648,0.246,0.506,0.123,-0.095,-0.074,0.159,0.026,-0.069,0.454,0.501,0.042,-0.004,-0.177,-0.037,0.257,0.339,-0.07,0.301,-0.319,-0.193,0.213,0.536,0.24,0.361,0.011,0.639,0.122,0.189,-0.138,-0.089,0.677,0.134,-0.118,-0.048,-0.116,-0.134,0.779,0.336,0.271,-0.051
ADAP,0.545,0.0,-0.11,0.264,0.19,0.302,-0.052,-0.214,0.204,-0.437,0.203,0.437,-0.389,-0.135,0.439,0.01,-0.022,-0.222,-0.497,0.417,-0.335,0.161,-0.226,-0.347,-0.272,0.397,-0.318,0.035,0.403,-0.13,0.077,-0.232,0.045,-0.127,0.494,-0.63,-0.195,-0.294,-0.343,-0.408,-0.398,0.748,-0.35,-0.008,0.573,0.033,0.068,-0.395,0.323,-0.326,-0.265,-0.521,-0.235,-0.149,0.252,-0.215,0.303,-0.134,-0.266,-0.05,-0.509,0.425,0.155,-0.326,-0.565,-0.281,0.045,0.541,0.093,0.453,0.231,-0.038,0.421,-0.313,0.276,0.267,-0.056,-0.161,0.629,-0.295,-0.187,-0.096,-0.335,0.193,-0.306,0.241,0.227,0.377,-0.167,0.2,-0.209,-0.209,-0.325,-0.188,0.325,-0.037,-0.037,0.238,0.103,-0.393,0.358,0.031,0.498,0.282,0.092,-0.022,0.073,-0.431,-0.484,-0.567,0.127,-0.16,0.101,0.322,0.343,0.017,0.287,-0.433,0.325,0.359,-0.094,-0.113,-0.255,-0.19,0.045,-0.555,-0.436,0.033,-0.265,-0.306,0.681,0.585,-0.296,0.44,-0.489,0.121,0.551,-0.312,-0.499,-0.398,0.319,0.458,-0.004,-0.544,-0.019,-0.027,-0.044,-0.456,0.545,-0.32,0.041,0.126,-0.044,-0.326,-0.143,0.743,0.083,-0.133,-0.111,0.744,0.003,0.203,-0.078,-0.371,-0.415,-0.104,-0.252,-0.212,0.508,0.142,-0.312,-0.181,-0.066,-0.479,-0.116,-0.035,-0.31,0.14,-0.662,-0.315,-0.274,0.466,0.03,-0.162,0.278,0.36,-0.286,-0.178,0.105,-0.222,0.687,0.032,-0.182,-0.372,-0.208,-0.403,0.547,0.173,-0.16,-0.02
ADI,0.246,-0.11,0.0,0.759,0.55,0.639,0.777,-0.213,0.403,0.396,-0.049,-0.286,0.568,-0.384,0.075,0.707,-0.234,0.588,0.218,0.472,0.736,0.03,-0.266,0.029,0.705,0.118,0.711,0.68,0.193,0.831,0.575,-0.132,0.472,0.658,0.484,-0.006,0.356,0.719,0.411,0.711,0.668,-0.118,0.649,0.636,0.139,-0.243,0.485,0.698,0.001,0.569,-0.154,0.473,0.825,-0.129,-0.272,0.712,-0.139,0.838,0.742,-0.364,0.159,0.027,0.415,0.663,-0.034,0.151,0.624,0.172,-0.391,-0.321,-0.101,0.889,0.007,0.479,0.501,-0.284,-0.395,0.784,-0.402,0.518,-0.054,0.644,0.481,-0.327,-0.249,0.621,0.61,0.038,0.629,-0.176,0.33,-0.165,0.673,-0.441,0.425,-0.198,0.708,-0.193,-0.292,-0.101,-0.312,0.625,0.033,0.422,0.688,-0.354,0.809,0.446,0.531,0.028,0.415,0.669,0.546,0.719,0.409,0.788,-0.159,-0.047,-0.294,0.541,0.744,0.487,0.725,0.586,0.512,0.444,0.605,-0.167,0.605,0.758,0.242,-0.101,0.246,0.308,0.695,0.469,-0.285,0.691,0.604,-0.115,0.573,-0.252,0.44,0.589,-0.386,-0.224,0.868,0.352,-0.097,0.24,0.612,0.184,-0.176,0.031,-0.296,0.057,-0.269,0.186,0.606,0.028,0.798,-0.17,0.621,0.748,0.112,-0.241,0.702,0.729,-0.015,0.717,0.264,0.032,-0.499,0.454,0.25,0.712,0.815,-0.11,0.115,0.605,0.77,0.483,0.127,0.103,0.432,0.408,0.653,0.736,0.303,0.706,0.162,-0.531,-0.398,0.049,0.694,-0.015,0.243,-0.276,0.481,0.677
ADPT,0.377,0.264,0.759,0.0,0.689,0.837,0.815,-0.357,0.332,0.194,0.038,-0.228,0.463,-0.563,0.047,0.771,-0.356,0.598,-0.035,0.63,0.623,0.053,-0.554,-0.116,0.603,0.261,0.617,0.77,0.39,0.818,0.682,-0.348,0.401,0.682,0.702,-0.286,0.244,0.626,0.24,0.546,0.59,0.013,0.584,0.69,0.354,-0.362,0.67,0.575,0.093,0.473,-0.416,0.196,0.745,-0.351,-0.219,0.683,-0.093,0.802,0.62,-0.397,-0.105,-0.057,0.427,0.607,-0.317,-0.065,0.773,0.358,-0.495,-0.06,-0.105,0.774,0.105,0.474,0.741,-0.305,-0.541,0.703,-0.27,0.48,-0.301,0.711,0.494,-0.355,-0.418,0.686,0.737,0.179,0.68,-0.297,0.406,-0.331,0.577,-0.617,0.564,-0.342,0.78,-0.196,-0.315,-0.277,-0.282,0.679,0.124,0.467,0.739,-0.482,0.896,0.207,0.435,-0.324,0.425,0.427,0.543,0.822,0.439,0.857,-0.251,-0.272,-0.28,0.8,0.802,0.447,0.721,0.626,0.476,0.254,0.45,-0.323,0.601,0.645,0.464,-0.01,0.165,0.304,0.548,0.466,-0.156,0.683,0.43,-0.359,0.772,-0.227,0.293,0.424,-0.523,-0.274,0.862,0.072,0.089,0.111,0.759,0.221,-0.343,-0.183,-0.441,0.252,-0.433,-0.037,0.705,0.169,0.824,-0.226,0.638,0.66,-0.06,-0.381,0.696,0.787,0.112,0.81,0.033,-0.173,-0.443,0.194,0.156,0.711,0.722,-0.178,-0.162,0.442,0.626,0.752,-0.017,-0.115,0.558,0.359,0.494,0.711,0.363,0.664,0.52,-0.664,-0.507,-0.215,0.736,-0.24,0.421,-0.351,0.244,0.728
ADTN,0.078,0.19,0.55,0.689,0.0,0.869,0.7,-0.849,-0.29,-0.277,0.508,-0.499,0.055,-0.934,-0.17,0.836,-0.845,0.744,-0.405,0.799,0.338,-0.52,-0.846,-0.635,0.405,0.503,0.277,0.882,0.742,0.732,0.592,-0.847,-0.111,0.822,0.84,-0.445,-0.23,0.563,0.529,0.17,0.307,0.064,0.513,0.606,0.264,-0.817,0.738,0.184,0.531,0.156,-0.869,-0.007,0.446,-0.153,-0.48,0.7,0.135,0.775,0.469,-0.435,-0.509,-0.329,-0.194,0.591,-0.639,-0.532,0.911,0.539,-0.873,0.282,0.293,0.484,-0.392,0.313,0.832,-0.648,-0.94,0.619,-0.249,0.719,-0.81,0.864,0.684,-0.799,-0.634,0.896,0.691,-0.348,0.814,-0.668,0.744,-0.703,0.3,-0.957,0.356,-0.834,0.892,-0.668,-0.768,-0.686,-0.639,0.715,0.321,0.684,0.912,-0.903,0.81,-0.272,0.227,-0.633,-0.041,-0.062,0.434,0.765,0.103,0.845,-0.662,-0.755,-0.548,0.631,0.622,0.206,0.709,0.782,0.391,-0.109,-0.011,-0.785,0.771,0.541,0.425,-0.329,0.206,-0.14,0.403,-0.045,-0.118,0.656,0.504,-0.821,0.76,-0.431,0.316,0.474,-0.806,-0.757,0.757,-0.385,-0.199,-0.345,0.919,-0.162,-0.807,-0.515,-0.888,0.065,-0.773,-0.612,0.239,0.024,0.793,-0.57,0.169,0.596,-0.592,-0.836,0.332,0.689,0.033,0.499,-0.433,-0.688,-0.754,-0.223,-0.494,0.666,0.601,-0.559,-0.482,0.42,0.246,0.703,-0.375,-0.634,0.685,-0.064,0.03,0.277,0.848,0.764,0.556,-0.911,-0.797,-0.705,0.789,-0.732,0.225,-0.799,-0.13,0.701
AGEN,0.351,0.302,0.639,0.837,0.869,0.0,0.807,-0.58,0.035,-0.093,0.287,-0.344,0.271,-0.726,-0.043,0.804,-0.622,0.611,-0.262,0.762,0.477,-0.205,-0.771,-0.413,0.487,0.424,0.449,0.828,0.568,0.773,0.706,-0.621,0.155,0.814,0.839,-0.394,-0.037,0.563,0.29,0.284,0.445,0.111,0.505,0.571,0.426,-0.618,0.687,0.35,0.309,0.285,-0.699,0.008,0.539,-0.371,-0.379,0.75,0.069,0.753,0.542,-0.468,-0.393,-0.26,0.128,0.543,-0.575,-0.404,0.882,0.587,-0.665,0.186,0.098,0.619,-0.069,0.349,0.796,-0.38,-0.737,0.628,-0.245,0.57,-0.547,0.808,0.544,-0.527,-0.577,0.831,0.865,0.071,0.714,-0.441,0.505,-0.55,0.454,-0.807,0.59,-0.514,0.825,-0.422,-0.474,-0.499,-0.353,0.736,0.274,0.597,0.823,-0.677,0.864,-0.121,0.206,-0.612,0.191,0.19,0.549,0.798,0.458,0.861,-0.433,-0.574,-0.346,0.692,0.691,0.418,0.693,0.687,0.475,0.048,0.175,-0.55,0.659,0.544,0.566,-0.048,0.077,0.155,0.418,0.226,-0.104,0.634,0.394,-0.574,0.803,-0.258,0.275,0.394,-0.681,-0.505,0.771,-0.218,0.063,-0.043,0.836,0.023,-0.567,-0.396,-0.655,0.204,-0.565,-0.327,0.469,0.172,0.821,-0.354,0.376,0.579,-0.348,-0.686,0.488,0.742,0.161,0.719,-0.258,-0.446,-0.607,-0.063,-0.112,0.758,0.673,-0.375,-0.348,0.44,0.46,0.868,-0.127,-0.368,0.646,0.199,0.295,0.537,0.614,0.695,0.669,-0.762,-0.652,-0.526,0.756,-0.516,0.405,-0.535,0.13,0.611
ALGN,0.141,-0.052,0.777,0.815,0.7,0.807,0.0,-0.367,0.166,0.334,0.008,-0.49,0.613,-0.588,-0.255,0.875,-0.412,0.731,0.088,0.475,0.744,-0.061,-0.501,-0.05,0.776,0.131,0.767,0.87,0.267,0.894,0.663,-0.382,0.336,0.837,0.576,-0.053,0.283,0.805,0.391,0.627,0.791,-0.279,0.764,0.752,0.119,-0.456,0.746,0.696,0.058,0.619,-0.391,0.37,0.834,-0.213,-0.252,0.841,-0.19,0.897,0.77,-0.294,0.042,-0.278,0.252,0.782,-0.151,-0.011,0.807,0.212,-0.581,0.01,-0.21,0.778,-0.157,0.614,0.718,-0.523,-0.604,0.78,-0.497,0.572,-0.353,0.815,0.697,-0.509,-0.238,0.68,0.714,-0.019,0.825,-0.511,0.572,-0.38,0.771,-0.589,0.403,-0.402,0.864,-0.293,-0.432,-0.137,-0.471,0.824,-0.057,0.434,0.786,-0.57,0.906,0.338,0.557,-0.22,0.464,0.451,0.476,0.754,0.374,0.918,-0.447,-0.212,-0.464,0.691,0.896,0.4,0.862,0.746,0.406,0.431,0.585,-0.374,0.808,0.79,0.283,-0.283,0.425,0.172,0.724,0.289,-0.41,0.859,0.653,-0.262,0.636,-0.478,0.139,0.678,-0.527,-0.383,0.873,0.21,-0.149,0.153,0.838,0.251,-0.37,-0.171,-0.459,-0.029,-0.512,-0.085,0.652,-0.157,0.808,-0.436,0.652,0.806,0.044,-0.517,0.767,0.901,-0.106,0.752,0.1,-0.121,-0.425,0.347,0.124,0.759,0.9,-0.375,0.073,0.614,0.708,0.625,-0.004,-0.189,0.509,0.223,0.58,0.744,0.375,0.767,0.293,-0.745,-0.467,-0.156,0.877,-0.103,0.211,-0.525,0.332,0.736
ALLK,0.052,-0.214,-0.213,-0.357,-0.849,-0.58,-0.367,0.0,0.505,0.484,-0.702,0.425,0.255,0.884,0.155,-0.615,0.874,-0.628,0.489,-0.68,-0.061,0.695,0.711,0.749,-0.175,-0.485,0.035,-0.694,-0.728,-0.438,-0.346,0.875,0.337,-0.599,-0.684,0.522,0.379,-0.276,-0.433,0.111,0.024,-0.181,-0.316,-0.406,-0.084,0.804,-0.617,0.189,-0.652,0.066,0.858,0.094,-0.14,-0.021,0.379,-0.403,-0.315,-0.495,-0.255,0.329,0.564,0.23,0.536,-0.404,0.616,0.59,-0.638,-0.437,0.825,-0.43,-0.436,-0.163,0.527,-0.151,-0.707,0.646,0.903,-0.432,-0.005,-0.61,0.891,-0.657,-0.539,0.778,0.613,-0.774,-0.388,0.591,-0.631,0.668,-0.725,0.636,0.026,0.865,-0.133,0.895,-0.678,0.699,0.82,0.812,0.62,-0.457,-0.426,-0.591,-0.751,0.846,-0.504,0.534,-0.056,0.642,0.291,0.338,-0.271,-0.512,0.215,-0.567,0.63,0.828,0.549,-0.466,-0.315,0.039,-0.436,-0.575,-0.231,0.333,0.324,0.809,-0.579,-0.29,-0.328,0.337,-0.201,0.337,-0.161,0.266,0.022,-0.408,-0.372,0.9,-0.588,0.387,-0.261,-0.277,0.653,0.766,-0.475,0.529,0.326,0.652,-0.71,0.299,0.813,0.535,0.889,-0.094,0.738,0.705,0.065,-0.044,-0.513,0.569,0.143,-0.346,0.75,0.785,0.037,-0.348,0.04,-0.169,0.492,0.798,0.713,0.384,0.79,-0.434,-0.273,0.615,0.642,-0.098,0.143,-0.427,0.566,0.736,-0.524,0.237,0.303,0.174,-0.819,-0.545,-0.46,0.758,0.785,0.738,-0.524,0.844,-0.167,0.811,0.426,-0.475
AMD,0.558,0.204,0.403,0.332,-0.29,0.035,0.166,0.505,0.0,0.455,-0.462,0.434,0.37,0.455,0.558,-0.052,0.572,-0.269,0.301,-0.05,0.297,0.652,0.386,0.449,0.208,-0.125,0.349,-0.099,-0.309,0.108,0.103,0.61,0.596,-0.145,-0.018,-0.04,0.508,0.057,-0.473,0.374,0.213,0.24,-0.028,0.049,0.263,0.546,-0.133,0.354,-0.532,0.314,0.523,0.175,0.362,-0.253,0.382,-0.03,-0.109,0.052,0.215,-0.075,0.379,0.598,0.774,-0.068,0.243,0.453,-0.195,0.02,0.506,-0.442,-0.438,0.5,0.766,0.025,-0.127,0.548,0.463,0.14,0.21,-0.382,0.628,-0.241,-0.404,0.623,0.061,-0.052,0.166,0.706,-0.243,0.597,-0.53,0.409,0.28,0.335,0.327,0.613,-0.123,0.555,0.533,0.307,0.561,-0.091,0.055,-0.063,-0.06,0.512,0.167,0.512,0.072,0.214,0.613,0.769,0.328,0.251,0.574,0.072,0.675,0.432,0.425,0.238,0.163,0.384,-0.046,-0.278,0.255,0.27,0.452,0.649,-0.296,0.085,0.303,0.592,-0.151,0.797,0.068,0.738,0.098,-0.072,-0.215,0.451,0.104,0.406,0.193,-0.199,0.406,0.473,0.173,0.506,0.496,0.373,-0.197,0.421,0.546,0.397,0.477,0.511,0.548,0.813,0.401,0.42,0.096,0.56,0.506,-0.019,0.474,0.486,0.303,0.007,0.312,0.41,0.534,0.612,0.181,0.465,0.731,0.161,0.097,0.495,0.186,-0.008,0.484,0.112,0.452,0.713,-0.066,0.827,0.534,0.483,-0.538,-0.163,0.068,0.328,0.237,0.542,-0.148,0.477,0.357,0.614,0.523,-0.02
AMWD,-0.061,-0.437,0.396,0.194,-0.277,-0.093,0.334,0.484,0.455,0.0,-0.484,-0.206,0.864,0.28,-0.207,0.085,0.419,0.296,0.845,-0.368,0.747,0.419,0.46,0.849,0.702,-0.543,0.772,0.11,-0.644,0.404,0.229,0.496,0.731,0.147,-0.416,0.634,0.862,0.552,0.124,0.758,0.752,-0.588,0.61,0.426,-0.504,0.361,0.175,0.789,-0.604,0.836,0.585,0.84,0.631,-0.097,0.19,0.324,-0.385,0.335,0.636,0.16,0.874,0.042,0.425,0.527,0.799,0.813,-0.053,-0.632,0.149,-0.483,-0.561,0.383,0.121,0.703,0.015,-0.033,0.288,0.49,-0.411,0.128,0.528,0.093,0.289,0.186,0.578,-0.188,-0.121,0.166,0.199,0.03,-0.003,0.506,0.7,0.413,0.032,0.406,0.118,0.369,0.159,0.697,0.01,0.293,-0.587,-0.409,-0.037,0.319,0.207,0.796,0.758,0.684,0.548,0.706,0.195,-0.036,0.134,0.213,0.167,0.788,-0.212,0.175,0.489,0.263,0.365,0.074,0.132,0.903,0.892,0.324,0.243,0.588,-0.405,-0.137,0.506,0.248,0.694,0.487,-0.645,0.472,0.441,0.668,0.003,-0.227,-0.112,0.563,0.325,0.437,0.308,0.92,-0.323,0.678,-0.001,0.555,0.55,0.591,0.432,-0.229,0.161,0.581,0.629,-0.343,0.238,0.088,0.703,0.527,0.871,0.456,0.723,0.382,-0.534,0.397,0.844,0.682,0.256,0.925,0.696,0.268,0.509,0.29,0.801,0.157,0.62,-0.16,0.523,0.574,-0.357,0.238,0.78,0.575,-0.542,0.198,-0.409,0.075,0.209,0.793,0.226,0.713,0.063,0.155,0.454,0.142
