,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.778,-0.627,0.616,-0.626,0.82,-0.871,0.759,0.601,-0.862,0.823,0.587,-0.252,0.451,0.844,-0.155,-0.362,-0.848,0.686,0.505,-0.728,0.831,-0.61,-0.423,0.771,0.579,-0.324,-0.825,-0.666,-0.761,-0.642,-0.758,-0.835,-0.729,-0.729,-0.216,-0.449,0.673,-0.704,-0.874,-0.788,0.319,-0.592,-0.457,0.756,-0.289,-0.758,-0.69,0.881,0.184,-0.682,0.778,0.085,-0.388,0.553,-0.416,0.712,0.312,-0.05,-0.419,0.796,-0.705,-0.888,0.719,0.814,-0.327,-0.409,0.769,0.109,-0.772,0.655,0.688,0.522,-0.563,0.705,0.428,-0.699,0.293,0.627,0.125,0.781,0.899,-0.07,0.722,0.832,-0.141,0.644,0.436,0.149,0.855,0.789,-0.73,0.637,-0.685,-0.089,0.846,-0.368,0.715,0.784,-0.313,-0.212,-0.813,0.483,0.529,0.33,0.444,-0.796,-0.789,-0.824,-0.313,-0.833,-0.795,0.472,-0.768,0.815,-0.848,0.526,0.752,-0.474,0.418,-0.73,0.73,-0.459,0.075,0.839,0.248,0.478,-0.595,-0.314,-0.343,0.274,0.606,-0.684,0.48,-0.356,0.474,0.466,-0.418,0.086,-0.44,0.644,0.744,0.866,0.648,0.641,0.535,0.109,0.648,0.776,-0.805,0.895,-0.916,-0.807,0.228,0.51,0.484,0.554,-0.806,0.854,0.49,0.667,-0.047,0.369,-0.817,0.573,0.763,-0.643,-0.161,0.618,-0.364,0.304,0.632,0.753,0.765,-0.858,0.053,-0.504,0.8,0.178,-0.155,0.62,0.81,-0.353,0.63,-0.803,-0.204,-0.909,0.561,0.591,-0.72,0.893,-0.378,0.467,0.632,-0.209,-0.308,0.758,0.799,-0.577,0.457
ADAP,0.778,0.0,-0.4,0.809,-0.3,0.76,-0.712,0.904,0.777,-0.674,0.834,0.703,0.105,0.581,0.785,0.247,0.001,-0.736,0.788,0.649,-0.475,0.636,-0.449,-0.428,0.875,0.678,-0.212,-0.803,-0.478,-0.441,-0.399,-0.495,-0.604,-0.554,-0.56,-0.069,-0.349,0.828,-0.732,-0.823,-0.712,0.501,-0.512,-0.21,0.909,0.082,-0.458,-0.359,0.857,0.409,-0.444,0.858,0.347,-0.298,0.68,-0.274,0.702,0.587,0.164,-0.411,0.699,-0.486,-0.655,0.836,0.837,0.066,-0.169,0.744,0.348,-0.596,0.636,0.848,0.703,-0.525,0.767,0.655,-0.681,0.525,0.656,0.029,0.815,0.806,0.201,0.703,0.822,-0.137,0.727,0.17,0.433,0.75,0.707,-0.494,0.773,-0.616,-0.14,0.891,-0.084,0.774,0.852,-0.503,-0.039,-0.6,0.614,0.36,0.354,0.694,-0.602,-0.469,-0.735,0.009,-0.796,-0.493,0.575,-0.68,0.792,-0.597,0.646,0.894,-0.268,0.305,-0.399,0.665,-0.078,0.047,0.889,0.357,0.594,-0.31,-0.093,-0.148,0.609,0.522,-0.69,0.65,-0.047,0.703,0.545,-0.047,0.377,-0.437,0.604,0.778,0.91,0.719,0.791,0.399,0.397,0.654,0.778,-0.646,0.828,-0.78,-0.521,0.452,0.735,0.645,0.689,-0.652,0.824,0.731,0.797,0.34,0.686,-0.575,0.598,0.781,-0.485,0.131,0.788,0.011,0.549,0.767,0.896,0.845,-0.897,0.297,-0.096,0.777,0.379,-0.238,0.703,0.874,-0.004,0.787,-0.864,0.073,-0.703,0.565,0.756,-0.62,0.833,-0.169,0.73,0.754,0.021,-0.222,0.721,0.843,-0.413,0.714
ADI,-0.627,-0.4,0.0,-0.032,0.779,-0.504,0.725,-0.246,-0.038,0.643,-0.303,0.028,0.721,-0.274,-0.536,0.352,0.625,0.656,-0.137,0.039,0.623,-0.6,0.263,0.232,-0.33,-0.026,0.292,0.473,0.369,0.78,0.479,0.552,0.591,0.496,0.433,-0.037,0.699,-0.26,0.292,0.474,0.456,-0.259,0.383,0.229,-0.232,0.446,0.75,0.618,-0.534,-0.038,0.412,-0.418,0.436,0.002,-0.125,0.271,-0.274,0.275,-0.018,-0.002,-0.369,0.545,0.719,-0.256,-0.393,0.657,0.642,-0.306,0.029,0.59,-0.211,-0.229,-0.21,0.588,-0.118,0.041,0.539,-0.087,-0.472,-0.032,-0.406,-0.512,0.587,-0.376,-0.346,0.284,-0.468,-0.566,0.159,-0.536,-0.583,0.697,-0.078,0.3,-0.313,-0.438,0.656,-0.239,-0.304,-0.065,0.256,0.532,-0.11,-0.406,-0.264,-0.003,0.728,0.898,0.548,0.425,0.379,0.884,-0.447,0.508,-0.4,0.799,-0.117,-0.334,0.615,-0.597,0.775,-0.529,0.706,-0.016,-0.391,-0.17,-0.057,0.472,0.753,0.075,0.186,-0.507,0.411,-0.195,0.628,0.003,-0.16,0.723,0.162,0.294,-0.107,-0.223,-0.471,-0.29,-0.132,-0.299,0.542,-0.259,-0.373,0.613,-0.459,0.532,0.789,-0.105,0.092,-0.14,-0.076,0.537,-0.465,-0.219,-0.105,0.301,0.167,0.682,-0.106,-0.435,0.442,0.706,-0.023,0.806,0.204,-0.186,-0.391,-0.264,0.468,0.389,0.706,-0.389,-0.037,0.261,-0.014,-0.504,0.477,-0.03,0.411,0.219,0.681,-0.025,-0.076,0.703,-0.619,0.298,0.098,-0.261,0.405,0.458,-0.277,-0.356,0.342,0.175
ADPT,0.616,0.809,-0.032,0.0,0.055,0.66,-0.395,0.821,0.733,-0.56,0.838,0.748,0.367,0.253,0.631,0.299,0.333,-0.475,0.837,0.691,-0.445,0.497,-0.468,-0.213,0.838,0.752,-0.206,-0.658,-0.433,-0.198,-0.457,-0.329,-0.578,-0.622,-0.583,-0.286,0.16,0.702,-0.589,-0.64,-0.601,0.396,-0.465,-0.357,0.951,0.08,-0.185,-0.157,0.676,0.386,-0.525,0.762,0.431,-0.374,0.87,-0.229,0.781,0.831,0.043,-0.4,0.73,-0.411,-0.425,0.838,0.774,0.448,0.263,0.57,0.075,-0.58,0.742,0.773,0.643,-0.313,0.933,0.844,-0.582,0.396,0.598,-0.074,0.701,0.685,0.44,0.494,0.774,-0.02,0.417,-0.142,0.3,0.601,0.538,-0.421,0.904,-0.625,-0.336,0.755,0.045,0.713,0.757,-0.767,-0.015,-0.432,0.719,0.436,0.059,0.623,-0.431,-0.226,-0.638,-0.079,-0.817,-0.271,0.297,-0.537,0.683,-0.294,0.607,0.806,0.022,-0.094,-0.301,0.373,0.067,0.274,0.869,0.102,0.518,-0.419,0.11,-0.392,0.722,0.233,-0.75,0.471,0.135,0.644,0.412,0.191,0.49,-0.263,0.735,0.696,0.812,0.71,0.652,0.536,0.687,0.616,0.749,-0.615,0.721,-0.645,-0.319,0.339,0.794,0.498,0.75,-0.689,0.658,0.519,0.95,0.332,0.848,-0.279,0.729,0.702,-0.625,0.552,0.769,0.256,0.644,0.699,0.753,0.824,-0.751,0.499,0.173,0.77,0.153,-0.145,0.922,0.796,-0.015,0.847,-0.817,0.014,-0.562,0.591,0.771,-0.267,0.687,0.061,0.903,0.626,0.131,0.122,0.796,0.806,-0.266,0.84
ADTN,-0.626,-0.3,0.779,0.055,0.0,-0.593,0.798,-0.313,-0.188,0.637,-0.334,-0.063,0.537,-0.404,-0.628,0.327,0.786,0.801,-0.138,-0.024,0.495,-0.743,0.261,0.3,-0.344,-0.143,0.081,0.598,0.255,0.865,0.394,0.73,0.511,0.443,0.303,0.067,0.786,-0.328,0.41,0.589,0.513,0.013,0.078,0.303,-0.18,0.284,0.857,0.826,-0.622,0.053,0.366,-0.443,0.05,0.374,0.096,0.558,-0.169,0.339,0.022,0.365,-0.497,0.396,0.828,-0.306,-0.472,0.752,0.865,-0.332,-0.204,0.53,-0.041,-0.149,-0.326,0.376,-0.087,0.254,0.529,-0.194,-0.226,-0.074,-0.526,-0.613,0.511,-0.572,-0.402,0.483,-0.444,-0.793,0.071,-0.67,-0.472,0.638,0.02,0.405,-0.272,-0.391,0.276,-0.346,-0.386,-0.357,0.265,0.74,-0.043,-0.14,-0.587,-0.193,0.451,0.835,0.382,0.157,0.422,0.805,-0.434,0.693,-0.439,0.743,-0.316,-0.251,0.868,-0.821,0.563,-0.752,0.703,0.396,-0.362,-0.455,-0.328,0.434,0.515,-0.07,0.184,-0.784,0.161,-0.425,0.455,-0.233,-0.446,0.577,0.289,0.603,0.025,-0.442,-0.454,-0.168,-0.289,-0.396,0.403,-0.44,-0.149,0.463,-0.566,0.645,0.79,-0.295,-0.055,-0.351,-0.227,0.422,-0.593,-0.272,0.002,0.244,0.212,0.873,-0.268,-0.318,0.315,0.768,-0.06,0.587,0.077,-0.303,-0.276,-0.333,0.488,0.148,0.711,-0.498,-0.274,0.208,0.091,-0.422,0.32,-0.072,0.266,-0.057,0.73,-0.361,-0.26,0.837,-0.521,0.712,0.244,-0.403,0.17,0.418,-0.342,-0.46,0.295,0.093
AGEN,0.82,0.76,-0.504,0.66,-0.593,0.0,-0.8,0.815,0.711,-0.764,0.897,0.66,-0.06,0.441,0.861,0.113,-0.336,-0.848,0.757,0.553,-0.628,0.792,-0.566,-0.447,0.826,0.669,-0.208,-0.832,-0.452,-0.661,-0.451,-0.673,-0.714,-0.744,-0.617,-0.196,-0.39,0.727,-0.694,-0.846,-0.783,0.168,-0.387,-0.419,0.776,-0.072,-0.757,-0.716,0.87,0.407,-0.612,0.821,0.351,-0.553,0.593,-0.593,0.721,0.408,0.053,-0.553,0.833,-0.421,-0.828,0.831,0.868,-0.152,-0.382,0.557,0.205,-0.765,0.531,0.635,0.627,-0.411,0.667,0.394,-0.842,0.421,0.501,-0.107,0.858,0.856,0.016,0.791,0.819,-0.429,0.602,0.414,0.199,0.885,0.757,-0.629,0.59,-0.695,-0.027,0.761,-0.065,0.77,0.851,-0.354,-0.249,-0.733,0.431,0.351,0.511,0.586,-0.577,-0.685,-0.672,-0.079,-0.851,-0.694,0.45,-0.854,0.82,-0.667,0.594,0.741,-0.528,0.517,-0.529,0.772,-0.323,-0.124,0.827,0.417,0.653,-0.553,-0.089,-0.161,0.504,0.729,-0.643,0.574,-0.209,0.634,0.679,-0.157,0.245,-0.614,0.545,0.843,0.879,0.641,0.666,0.678,0.292,0.805,0.55,-0.721,0.841,-0.862,-0.742,0.403,0.651,0.589,0.742,-0.749,0.902,0.563,0.687,0.135,0.523,-0.804,0.805,0.625,-0.61,-0.05,0.623,-0.18,0.521,0.739,0.702,0.834,-0.898,0.251,-0.298,0.91,0.306,-0.306,0.576,0.77,-0.292,0.707,-0.758,0.11,-0.881,0.68,0.781,-0.707,0.786,-0.493,0.486,0.743,0.182,-0.22,0.873,0.901,-0.394,0.582
ALGN,-0.871,-0.712,0.725,-0.395,0.798,-0.8,0.0,-0.734,-0.617,0.851,-0.708,-0.503,0.365,-0.602,-0.851,0.14,0.524,0.945,-0.595,-0.429,0.587,-0.835,0.556,0.548,-0.739,-0.495,0.19,0.87,0.499,0.817,0.451,0.832,0.643,0.584,0.585,0.127,0.683,-0.653,0.807,0.908,0.819,-0.21,0.439,0.407,-0.613,0.194,0.837,0.814,-0.897,-0.124,0.536,-0.777,-0.154,0.406,-0.285,0.467,-0.52,-0.152,-0.061,0.496,-0.732,0.486,0.926,-0.675,-0.8,0.509,0.66,-0.689,-0.319,0.616,-0.328,-0.55,-0.51,0.602,-0.491,-0.214,0.676,-0.419,-0.387,-0.059,-0.784,-0.845,0.222,-0.815,-0.766,0.317,-0.74,-0.593,-0.181,-0.833,-0.674,0.689,-0.455,0.683,-0.074,-0.789,0.283,-0.727,-0.785,0.058,0.091,0.878,-0.356,-0.191,-0.599,-0.476,0.675,0.815,0.656,0.102,0.728,0.787,-0.601,0.825,-0.795,0.868,-0.48,-0.661,0.722,-0.659,0.631,-0.859,0.534,0.295,-0.724,-0.479,-0.598,0.42,0.363,0.129,-0.235,-0.813,0.426,-0.572,0.292,-0.51,-0.558,0.395,-0.083,0.633,-0.446,-0.767,-0.765,-0.536,-0.644,-0.431,-0.007,-0.719,-0.509,0.622,-0.845,0.904,0.835,-0.374,-0.492,-0.608,-0.516,0.614,-0.869,-0.57,-0.465,0.016,-0.29,0.917,-0.543,-0.565,0.437,0.387,-0.528,0.373,-0.328,-0.682,-0.697,-0.724,0.832,0.021,0.536,-0.725,-0.421,0.278,-0.332,-0.716,0.267,-0.543,0.694,0.058,0.866,-0.604,-0.563,0.896,-0.828,0.62,-0.277,-0.708,0.118,0.558,-0.647,-0.733,0.568,-0.362
ALLK,0.759,0.904,-0.246,0.821,-0.313,0.815,-0.734,0.0,0.931,-0.676,0.895,0.852,0.214,0.666,0.844,0.358,0.041,-0.79,0.892,0.773,-0.365,0.671,-0.488,-0.466,0.948,0.802,-0.053,-0.894,-0.401,-0.396,-0.278,-0.578,-0.499,-0.514,-0.523,-0.108,-0.317,0.879,-0.864,-0.908,-0.781,0.397,-0.407,-0.271,0.917,0.223,-0.455,-0.426,0.904,0.394,-0.416,0.91,0.588,-0.476,0.611,-0.377,0.695,0.675,0.235,-0.631,0.773,-0.311,-0.655,0.923,0.924,0.122,-0.204,0.779,0.473,-0.514,0.543,0.833,0.741,-0.418,0.788,0.603,-0.649,0.657,0.449,0.025,0.898,0.84,0.296,0.828,0.897,-0.187,0.741,0.236,0.53,0.783,0.642,-0.412,0.801,-0.696,-0.187,0.892,0.127,0.913,0.958,-0.437,0.059,-0.682,0.58,0.163,0.526,0.82,-0.463,-0.39,-0.621,0.199,-0.841,-0.395,0.612,-0.758,0.9,-0.537,0.689,0.907,-0.348,0.361,-0.273,0.761,-0.038,-0.158,0.898,0.509,0.798,-0.234,0.092,-0.108,0.742,0.662,-0.554,0.737,0.147,0.854,0.714,0.146,0.485,-0.595,0.647,0.933,0.893,0.752,0.891,0.453,0.584,0.834,0.666,-0.537,0.89,-0.834,-0.493,0.558,0.897,0.812,0.825,-0.563,0.911,0.805,0.815,0.457,0.799,-0.62,0.745,0.656,-0.404,0.22,0.884,0.186,0.755,0.915,0.892,0.94,-0.937,0.413,0.02,0.834,0.547,-0.236,0.684,0.815,0.089,0.897,-0.833,0.175,-0.696,0.775,0.856,-0.636,0.796,-0.357,0.757,0.889,0.224,-0.271,0.808,0.889,-0.415,0.846
AMD,0.601,0.777,-0.038,0.733,-0.188,0.711,-0.617,0.931,0.0,-0.53,0.818,0.841,0.315,0.634,0.727,0.441,0.096,-0.666,0.829,0.82,-0.216,0.542,-0.427,-0.476,0.858,0.763,0.013,-0.805,-0.34,-0.207,-0.106,-0.486,-0.324,-0.376,-0.416,-0.026,-0.217,0.824,-0.841,-0.829,-0.723,0.313,-0.322,-0.178,0.818,0.389,-0.332,-0.332,0.795,0.341,-0.306,0.81,0.713,-0.521,0.531,-0.326,0.578,0.722,0.241,-0.684,0.66,-0.104,-0.495,0.859,0.83,0.215,-0.173,0.734,0.562,-0.361,0.436,0.775,0.658,-0.22,0.68,0.536,-0.532,0.643,0.218,-0.015,0.804,0.726,0.39,0.806,0.805,-0.163,0.635,0.183,0.636,0.688,0.485,-0.215,0.734,-0.626,-0.276,0.785,0.317,0.872,0.897,-0.374,0.164,-0.593,0.466,-0.024,0.57,0.817,-0.268,-0.209,-0.457,0.365,-0.744,-0.205,0.519,-0.651,0.854,-0.379,0.594,0.818,-0.278,0.285,-0.079,0.685,0.127,-0.283,0.758,0.564,0.829,-0.074,0.329,-0.02,0.774,0.614,-0.39,0.706,0.287,0.889,0.713,0.313,0.513,-0.561,0.607,0.918,0.753,0.63,0.869,0.355,0.726,0.815,0.494,-0.341,0.765,-0.724,-0.335,0.545,0.916,0.821,0.827,-0.392,0.814,0.756,0.746,0.517,0.806,-0.517,0.741,0.481,-0.233,0.344,0.875,0.363,0.828,0.912,0.796,0.875,-0.838,0.468,0.148,0.741,0.584,-0.196,0.621,0.651,0.172,0.873,-0.701,0.239,-0.537,0.777,0.829,-0.497,0.65,-0.4,0.74,0.852,0.4,-0.227,0.728,0.8,-0.408,0.901
AMWD,-0.862,-0.674,0.643,-0.56,0.637,-0.764,0.851,-0.676,-0.53,0.0,-0.729,-0.477,0.394,-0.306,-0.791,0.318,0.34,0.865,-0.568,-0.331,0.794,-0.858,0.61,0.344,-0.744,-0.461,0.308,0.838,0.55,0.847,0.72,0.871,0.79,0.813,0.715,0.361,0.404,-0.483,0.721,0.806,0.879,-0.149,0.548,0.657,-0.695,0.249,0.762,0.724,-0.832,0.103,0.782,-0.711,-0.067,0.435,-0.49,0.499,-0.561,-0.261,0.203,0.498,-0.809,0.624,0.848,-0.65,-0.773,0.359,0.345,-0.58,0.032,0.703,-0.463,-0.574,-0.415,0.576,-0.678,-0.411,0.719,-0.173,-0.466,0.166,-0.659,-0.829,0.24,-0.657,-0.75,0.262,-0.494,-0.367,0.04,-0.794,-0.599,0.885,-0.606,0.86,0.007,-0.743,0.365,-0.7,-0.73,0.282,0.073,0.89,-0.622,-0.389,-0.32,-0.346,0.683,0.792,0.71,0.386,0.851,0.827,-0.38,0.743,-0.751,0.782,-0.529,-0.578,0.598,-0.352,0.808,-0.645,0.716,0.035,-0.77,-0.143,-0.442,0.715,0.458,0.493,-0.201,-0.603,0.588,-0.378,0.343,-0.401,-0.364,0.446,-0.044,0.468,-0.58,-0.653,-0.74,-0.484,-0.45,-0.652,-0.09,-0.642,-0.539,0.729,-0.843,0.907,0.878,-0.239,-0.461,-0.43,-0.46,0.809,-0.789,-0.317,-0.584,0.26,-0.395,0.784,-0.59,-0.57,0.738,0.16,-0.439,0.371,-0.219,-0.608,-0.624,-0.687,0.735,-0.061,0.506,-0.752,-0.126,0.236,-0.543,-0.76,0.439,-0.519,0.752,0.332,0.915,-0.615,-0.561,0.688,-0.834,0.496,-0.373,-0.557,0.267,0.412,-0.754,-0.743,0.609,-0.434
