,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.537,0.491,0.174,0.483,0.492,-0.234,0.388,0.315,0.164,0.123,-0.1,0.369,0.48,0.153,0.566,0.131,0.067,0.511,-0.002,0.135,-0.156,0.176,0.264,0.295,-0.153,-0.173,0.44,0.635,0.735,0.562,-0.458,-0.391,0.118,0.552,-0.455,0.49,0.582,-0.166,-0.514,0.378,0.435,-0.093,0.264,0.482,0.132,0.327,-0.244,0.407,0.266,0.501,0.591,0.531,0.344,0.352,0.588,0.071,0.552,0.588,0.521,0.507,0.198,0.609,0.663,0.789,0.753,0.622,0.48,0.036,-0.223,0.511,-0.214,0.263,-0.115,0.211,0.217,0.073,0.553,0.414,0.519,-0.414,0.403,-0.034,0.121,0.379,0.113,0.383,0.279,0.534,-0.145,0.245,-0.183,-0.326,0.339,-0.0,0.302,0.096,0.165,0.446,0.647,0.395,0.322,-0.116,0.789,-0.04,-0.186,0.348,0.422,0.707,0.068,0.495,0.39,0.002,0.036,-0.244,0.719,0.019,0.409,0.4,0.716,0.359,0.435,0.572,-0.441,0.343,0.247,0.091,0.206,0.138,0.179,0.054,-0.117,0.48,0.778,0.331,-0.234,0.327,0.046,0.031,-0.197,0.104,-0.277,0.283,0.085,0.229,0.362,0.561,0.489,-0.369,-0.502,-0.302,0.693,-0.368,0.226,0.313,0.866,0.082,0.007,-0.001,0.239,0.433,0.364,0.239,-0.031,-0.162,-0.099,0.197,0.695,-0.133,0.369,0.497,-0.222,-0.267,0.626,-0.133,-0.411,0.056,-0.514,0.161,-0.391,0.068,0.282,-0.397,0.543,0.364,0.568,0.155,0.336,0.175,0.146,0.365,0.467,0.121,0.734,-0.016,0.547,0.093,0.092,0.179,0.005
ADAP,0.537,0.0,0.319,0.464,0.689,0.708,-0.073,0.593,0.723,-0.259,0.569,0.168,-0.057,0.488,0.587,0.725,0.471,-0.504,0.361,0.258,-0.421,-0.316,-0.231,0.559,-0.114,0.058,0.21,-0.167,0.778,0.301,-0.072,-0.174,0.083,-0.485,0.578,0.071,0.517,0.251,0.279,-0.541,0.614,0.603,-0.234,-0.033,-0.056,-0.098,-0.31,0.025,-0.207,0.614,0.635,0.459,0.385,-0.226,0.555,0.056,0.437,0.365,0.268,0.072,0.141,-0.41,0.346,0.241,0.411,0.232,0.297,0.465,0.458,-0.312,0.649,-0.617,0.397,0.386,-0.336,0.608,0.556,0.033,0.032,0.743,-0.526,0.02,0.563,0.616,0.171,0.517,-0.105,0.621,0.318,0.306,0.01,0.437,-0.604,0.665,-0.372,-0.319,0.114,-0.188,0.057,0.182,0.394,-0.037,0.224,0.686,0.229,0.221,-0.078,0.615,0.222,-0.168,0.529,0.496,-0.545,-0.256,0.198,0.219,-0.508,0.527,0.302,0.404,-0.246,0.724,0.075,-0.283,0.607,-0.297,0.015,0.57,0.229,0.363,0.709,0.375,0.232,0.58,0.297,0.047,0.716,-0.206,-0.027,-0.432,0.352,-0.342,0.048,0.08,0.597,0.675,0.161,0.101,0.198,-0.781,0.235,0.113,-0.313,0.537,-0.285,0.625,0.626,0.598,0.4,-0.277,0.106,0.244,0.316,-0.141,-0.364,0.509,0.431,0.317,0.467,0.663,0.652,0.26,0.306,0.232,0.353,-0.522,0.081,-0.264,-0.36,-0.322,-0.265,0.655,-0.352,0.665,-0.145,0.364,0.571,0.025,0.674,0.247,-0.037,0.487,0.229,0.563,0.446,-0.157,0.596,0.585,0.533,0.424
ADI,0.491,0.319,0.0,0.445,0.602,0.609,-0.113,0.353,0.558,-0.156,0.403,0.294,-0.037,0.574,0.532,0.686,0.432,-0.236,0.493,0.455,-0.1,-0.393,-0.153,0.62,0.103,0.091,0.164,-0.03,0.657,0.432,0.185,-0.292,0.016,-0.173,0.605,0.118,0.685,0.509,0.256,-0.445,0.563,0.699,-0.13,0.2,-0.098,0.11,0.147,0.167,0.097,0.462,0.282,0.371,0.46,-0.124,0.521,0.422,0.256,0.769,0.462,0.353,0.128,-0.096,0.591,0.372,0.411,0.496,0.539,0.426,0.404,-0.315,0.701,-0.38,0.321,0.29,-0.161,0.488,0.372,0.283,0.04,0.669,-0.352,0.117,0.302,0.364,0.171,0.386,-0.0,0.57,-0.008,0.264,-0.121,0.226,-0.007,0.355,-0.211,-0.169,0.363,-0.269,0.394,0.19,0.558,0.055,0.286,0.602,0.188,0.242,0.086,0.423,0.613,-0.023,0.304,0.852,-0.205,-0.031,0.034,0.485,-0.244,0.549,0.462,0.591,0.06,0.591,0.341,-0.142,0.653,-0.031,0.043,0.552,0.556,0.5,0.328,0.127,0.275,0.428,0.151,0.002,0.526,-0.173,0.489,-0.402,0.313,-0.304,0.206,0.1,0.426,0.617,0.687,0.234,-0.12,-0.377,0.093,0.399,-0.135,0.508,-0.087,0.695,0.325,0.28,0.256,-0.174,0.383,0.279,-0.031,-0.267,0.104,0.251,0.058,0.183,0.157,0.577,0.573,0.277,-0.099,0.304,0.24,-0.468,0.17,-0.237,-0.182,-0.299,-0.207,0.355,-0.088,0.656,-0.09,0.446,0.355,0.125,0.45,0.015,0.012,0.68,0.344,0.637,0.148,0.381,0.329,0.425,0.452,0.316
ADPT,0.174,0.464,0.445,0.0,0.841,0.815,-0.107,0.754,0.787,-0.596,0.833,0.33,-0.66,0.571,0.809,0.762,0.88,-0.804,0.098,0.645,-0.788,-0.3,-0.476,0.731,-0.559,0.235,0.612,-0.619,0.703,0.059,-0.513,0.179,0.622,-0.85,0.587,0.488,0.771,0.002,0.7,-0.549,0.929,0.705,-0.267,-0.363,-0.571,-0.228,-0.603,0.596,-0.652,0.884,0.548,0.177,0.126,-0.81,0.853,-0.274,0.735,0.523,0.213,-0.12,-0.252,-0.762,0.275,-0.073,-0.064,-0.093,0.06,0.482,0.72,-0.3,0.477,-0.83,0.689,0.901,-0.789,0.699,0.931,-0.394,-0.552,0.73,-0.709,-0.569,0.867,0.762,-0.117,0.945,-0.478,0.837,-0.288,0.806,-0.395,0.772,-0.285,0.637,-0.337,-0.767,0.205,-0.666,-0.412,-0.213,0.74,-0.195,0.672,0.441,0.484,0.853,-0.36,0.704,-0.128,-0.16,0.391,0.635,-0.857,-0.342,0.662,-0.226,-0.854,0.298,0.658,0.028,-0.55,0.802,-0.24,0.19,0.803,-0.595,-0.104,0.778,0.19,0.65,0.782,0.772,-0.12,0.211,0.126,0.349,0.889,-0.55,0.294,-0.548,0.587,-0.463,-0.053,0.184,0.875,0.817,0.02,-0.282,0.479,-0.702,0.782,-0.139,-0.1,0.873,-0.706,0.401,0.841,0.864,0.728,-0.852,0.026,0.182,0.083,-0.252,-0.163,0.449,0.279,-0.228,0.67,0.907,0.702,0.742,0.681,-0.165,0.815,-0.429,0.391,0.124,-0.747,-0.307,-0.392,0.792,-0.264,0.582,-0.727,0.109,0.887,-0.256,0.87,0.205,-0.198,0.534,0.458,0.415,0.664,-0.45,0.848,0.849,0.821,0.854
ADTN,0.483,0.689,0.602,0.841,0.0,0.899,-0.311,0.753,0.921,-0.484,0.822,0.317,-0.376,0.807,0.754,0.919,0.785,-0.692,0.247,0.634,-0.672,-0.419,-0.457,0.774,-0.367,0.018,0.412,-0.432,0.921,0.317,-0.267,-0.177,0.26,-0.675,0.692,0.203,0.806,0.243,0.499,-0.714,0.906,0.864,-0.393,-0.242,-0.266,-0.234,-0.326,0.275,-0.351,0.837,0.679,0.352,0.35,-0.527,0.815,-0.052,0.741,0.675,0.286,0.216,-0.111,-0.635,0.584,0.142,0.233,0.138,0.317,0.514,0.724,-0.512,0.747,-0.842,0.607,0.728,-0.593,0.803,0.815,-0.156,-0.19,0.897,-0.794,-0.334,0.76,0.805,0.04,0.829,-0.402,0.855,-0.074,0.62,-0.289,0.605,-0.517,0.631,-0.445,-0.576,0.236,-0.57,-0.153,0.022,0.755,-0.166,0.481,0.711,0.362,0.594,-0.175,0.738,0.174,-0.269,0.455,0.744,-0.688,-0.204,0.379,0.125,-0.771,0.489,0.695,0.368,-0.293,0.904,0.153,-0.111,0.879,-0.514,-0.111,0.76,0.383,0.557,0.802,0.595,-0.008,0.482,0.13,0.102,0.92,-0.485,0.188,-0.682,0.406,-0.572,-0.052,0.042,0.772,0.906,0.371,-0.112,0.182,-0.859,0.515,0.177,-0.4,0.875,-0.474,0.724,0.78,0.736,0.633,-0.599,0.142,0.249,0.109,-0.379,-0.382,0.409,0.248,0.078,0.496,0.94,0.779,0.553,0.452,0.08,0.592,-0.625,0.177,-0.234,-0.631,-0.533,-0.357,0.752,-0.48,0.707,-0.499,0.393,0.837,-0.13,0.877,0.101,-0.08,0.716,0.346,0.613,0.521,-0.132,0.777,0.8,0.699,0.678
AGEN,0.492,0.708,0.609,0.815,0.899,0.0,-0.219,0.784,0.873,-0.549,0.849,0.342,-0.459,0.684,0.808,0.94,0.827,-0.751,0.242,0.645,-0.654,-0.477,-0.401,0.882,-0.436,0.081,0.401,-0.418,0.852,0.291,-0.274,-0.125,0.366,-0.711,0.603,0.338,0.781,0.217,0.559,-0.796,0.884,0.798,-0.404,-0.163,-0.39,-0.128,-0.394,0.37,-0.412,0.853,0.564,0.287,0.363,-0.541,0.82,-0.032,0.617,0.747,0.264,0.096,-0.131,-0.638,0.544,0.063,0.185,0.208,0.297,0.694,0.724,-0.494,0.721,-0.864,0.514,0.698,-0.657,0.805,0.848,-0.197,-0.302,0.902,-0.778,-0.338,0.748,0.654,-0.066,0.836,-0.319,0.926,-0.069,0.541,-0.362,0.656,-0.428,0.682,-0.499,-0.615,0.164,-0.574,-0.021,-0.06,0.731,-0.207,0.594,0.688,0.554,0.575,-0.252,0.72,0.155,-0.192,0.35,0.764,-0.723,-0.261,0.357,0.064,-0.764,0.608,0.598,0.305,-0.396,0.946,0.045,-0.052,0.901,-0.503,-0.123,0.795,0.243,0.755,0.771,0.562,0.001,0.405,0.115,0.15,0.911,-0.575,0.223,-0.689,0.558,-0.561,-0.046,0.082,0.808,0.893,0.272,-0.151,0.237,-0.823,0.504,0.082,-0.244,0.869,-0.572,0.666,0.765,0.792,0.579,-0.633,0.037,0.244,0.055,-0.333,-0.327,0.531,0.326,0.052,0.522,0.918,0.739,0.637,0.469,-0.017,0.634,-0.685,0.2,-0.193,-0.665,-0.511,-0.498,0.769,-0.313,0.733,-0.511,0.258,0.847,-0.198,0.845,0.151,-0.233,0.647,0.422,0.53,0.532,-0.125,0.785,0.746,0.784,0.757
ALGN,-0.234,-0.073,-0.113,-0.107,-0.311,-0.219,0.0,-0.091,-0.287,0.403,-0.239,-0.043,0.193,-0.473,0.138,-0.272,0.005,0.175,0.407,-0.317,0.233,0.503,0.519,-0.223,0.345,0.695,0.517,0.244,-0.248,0.062,0.147,0.702,0.323,-0.055,0.114,0.011,0.061,0.295,0.421,0.559,-0.078,-0.282,0.754,0.462,-0.021,0.585,-0.339,0.409,-0.14,-0.005,0.123,0.375,0.18,-0.07,-0.044,-0.078,-0.208,-0.298,0.308,-0.6,0.4,0.188,-0.474,0.282,0.102,0.025,-0.38,-0.134,-0.451,0.636,-0.375,0.274,0.231,-0.114,0.207,-0.421,-0.071,0.201,0.043,-0.126,0.504,0.155,0.041,-0.223,0.261,-0.096,0.226,-0.208,0.339,0.179,0.447,0.082,0.256,0.298,0.21,0.055,0.313,0.303,0.029,0.149,-0.069,0.499,-0.078,-0.112,-0.093,0.141,0.253,0.213,-0.022,0.647,0.345,-0.009,-0.002,0.041,0.404,0.049,0.28,0.132,-0.156,-0.231,-0.011,-0.304,-0.453,0.275,-0.345,0.375,0.676,0.004,0.098,-0.066,-0.114,0.265,0.357,0.078,0.638,0.646,-0.086,0.423,0.386,0.554,0.399,0.546,0.602,0.351,0.118,-0.143,-0.314,0.428,0.495,0.362,0.18,-0.319,0.699,-0.228,0.097,-0.246,0.156,-0.004,0.172,0.045,0.326,0.288,0.497,0.718,0.691,0.101,0.516,0.164,0.395,-0.133,0.165,-0.147,0.174,0.237,0.235,0.568,0.508,0.605,0.315,0.635,0.421,0.128,0.624,0.077,0.164,0.063,-0.14,0.425,-0.19,0.489,0.272,-0.28,0.297,0.139,0.414,-0.326,0.024,-0.009,0.206,0.143
ALLK,0.388,0.593,0.353,0.754,0.753,0.784,-0.091,0.0,0.694,-0.371,0.768,0.23,-0.376,0.467,0.637,0.785,0.78,-0.674,0.21,0.636,-0.632,-0.103,-0.158,0.678,-0.475,0.16,0.509,-0.413,0.663,0.346,-0.227,0.17,0.4,-0.687,0.443,0.253,0.746,0.235,0.547,-0.606,0.784,0.54,-0.227,-0.106,-0.299,-0.079,-0.526,0.375,-0.563,0.881,0.628,0.298,0.41,-0.493,0.811,-0.19,0.527,0.598,0.26,-0.089,-0.003,-0.602,0.451,0.064,0.182,0.17,-0.04,0.665,0.586,-0.412,0.505,-0.766,0.708,0.598,-0.55,0.631,0.787,-0.215,-0.284,0.8,-0.556,-0.469,0.677,0.569,-0.013,0.785,-0.305,0.762,-0.025,0.518,-0.143,0.55,-0.527,0.601,-0.302,-0.558,0.191,-0.542,-0.197,0.027,0.758,-0.002,0.604,0.578,0.54,0.621,-0.144,0.742,0.029,0.036,0.453,0.518,-0.654,-0.1,0.584,-0.018,-0.677,0.327,0.698,0.009,-0.292,0.777,-0.006,0.094,0.715,-0.421,0.027,0.729,0.105,0.618,0.648,0.69,0.079,0.458,0.271,0.405,0.824,-0.474,0.1,-0.552,0.657,-0.405,-0.028,0.337,0.697,0.744,0.181,-0.135,0.264,-0.719,0.555,-0.01,-0.146,0.729,-0.451,0.488,0.745,0.687,0.626,-0.56,0.054,0.463,0.318,-0.115,-0.364,0.291,0.524,0.113,0.634,0.824,0.75,0.486,0.644,0.047,0.612,-0.378,0.347,0.021,-0.581,-0.33,-0.379,0.809,-0.404,0.542,-0.532,0.246,0.844,-0.008,0.765,0.199,0.01,0.535,0.509,0.463,0.652,-0.292,0.77,0.737,0.757,0.752
AMD,0.315,0.723,0.558,0.787,0.921,0.873,-0.287,0.694,0.0,-0.637,0.877,0.355,-0.514,0.743,0.78,0.887,0.777,-0.797,0.089,0.653,-0.737,-0.517,-0.561,0.83,-0.491,0.001,0.386,-0.562,0.855,0.117,-0.431,-0.191,0.334,-0.744,0.544,0.38,0.671,0.062,0.543,-0.704,0.837,0.841,-0.497,-0.333,-0.452,-0.205,-0.4,0.321,-0.447,0.8,0.513,0.149,0.297,-0.601,0.741,-0.177,0.705,0.605,0.094,0.119,-0.288,-0.745,0.499,-0.087,0.03,-0.038,0.262,0.504,0.811,-0.566,0.745,-0.854,0.471,0.783,-0.701,0.889,0.847,-0.322,-0.344,0.867,-0.776,-0.398,0.816,0.798,-0.145,0.828,-0.504,0.888,-0.201,0.574,-0.44,0.722,-0.449,0.566,-0.597,-0.697,0.216,-0.635,-0.14,-0.203,0.65,-0.346,0.568,0.554,0.434,0.581,-0.31,0.647,0.004,-0.386,0.312,0.765,-0.746,-0.251,0.371,-0.028,-0.841,0.475,0.509,0.245,-0.443,0.916,0.015,-0.087,0.907,-0.639,-0.24,0.829,0.283,0.593,0.903,0.569,-0.128,0.314,-0.047,0.099,0.892,-0.566,0.156,-0.748,0.397,-0.566,-0.191,-0.024,0.786,0.917,0.28,-0.283,0.231,-0.821,0.546,-0.022,-0.351,0.882,-0.616,0.549,0.774,0.808,0.656,-0.665,-0.082,0.079,-0.015,-0.464,-0.427,0.599,0.227,-0.057,0.538,0.905,0.653,0.681,0.509,-0.139,0.643,-0.661,0.094,-0.232,-0.746,-0.549,-0.507,0.691,-0.374,0.672,-0.601,0.26,0.843,-0.27,0.912,0.042,-0.294,0.661,0.239,0.409,0.519,-0.237,0.788,0.796,0.694,0.72
AMWD,0.164,-0.259,-0.156,-0.596,-0.484,-0.549,0.403,-0.371,-0.637,0.0,-0.723,-0.484,0.876,-0.449,-0.545,-0.485,-0.562,0.848,0.432,-0.623,0.755,0.659,0.839,-0.687,0.794,0.283,-0.072,0.825,-0.372,0.499,0.811,0.2,-0.472,0.682,-0.096,-0.701,-0.217,0.577,-0.385,0.642,-0.454,-0.519,0.765,0.678,0.813,0.479,0.43,-0.301,0.617,-0.462,0.056,0.501,0.369,0.702,-0.437,0.497,-0.542,-0.268,0.502,0.066,0.8,0.793,-0.105,0.678,0.576,0.525,-0.011,-0.35,-0.864,0.601,-0.331,0.735,0.021,-0.726,0.869,-0.779,-0.712,0.801,0.684,-0.393,0.606,0.585,-0.655,-0.505,0.665,-0.682,0.619,-0.728,0.716,-0.455,0.887,-0.75,0.06,-0.13,0.664,0.819,0.316,0.741,0.277,0.745,-0.312,0.781,-0.687,-0.021,-0.563,-0.491,0.839,-0.049,0.484,0.689,0.328,-0.325,0.641,0.425,-0.243,0.619,0.843,-0.158,-0.051,0.191,0.805,-0.667,0.232,0.003,-0.706,0.845,0.699,-0.615,0.145,-0.626,-0.695,-0.33,0.651,0.414,0.548,0.145,-0.548,0.859,-0.031,0.771,-0.163,0.583,0.635,0.212,-0.464,-0.555,0.215,0.766,-0.263,0.486,-0.467,0.402,0.255,-0.664,0.856,0.022,-0.484,-0.713,-0.374,0.766,0.657,0.441,0.546,0.713,0.448,-0.605,0.241,0.638,-0.238,-0.511,-0.091,-0.872,-0.481,0.746,-0.552,0.667,0.323,0.159,0.912,0.602,0.849,-0.274,0.252,-0.138,0.806,0.474,-0.625,0.788,-0.69,0.343,0.815,-0.148,-0.017,0.235,-0.188,0.347,-0.556,-0.492,-0.439,-0.541
