,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.897,0.819,0.6,0.602,0.855,0.742,0.682,0.92,0.323,0.886,-0.185,0.316,0.845,0.762,0.809,0.802,0.661,0.115,0.193,0.308,0.673,0.781,0.826,0.502,0.432,0.657,0.151,0.619,0.638,0.735,0.858,0.85,0.532,0.52,0.693,0.465,0.53,0.904,0.779,0.819,0.732,0.001,0.64,0.639,0.908,0.727,0.835,0.866,0.541,0.278,0.325,0.826,0.509,0.884,0.72,0.468,0.769,0.558,0.802,0.502,0.743,0.742,-0.009,0.353,0.718,0.692,0.803,-0.389,0.175,0.803,0.863,0.752,-0.009,0.687,-0.361,0.317,0.3,-0.55,0.685,0.269,-0.48,0.307,0.456,-0.039,0.795,0.28,0.673,0.852,0.575,0.826,0.852,0.874,0.731,0.731,0.824,0.801,-0.379,0.85,0.491,0.702,0.753,0.015,0.835,0.785,0.727,0.771,0.791,0.784,0.53,-0.464,0.763,0.425,0.836,0.761,0.774,0.208,0.904,0.447,0.589,0.824,0.617,0.713,0.817,0.776,0.178,-0.067,0.776,0.823,0.526,0.818,0.779,0.646,0.783,0.362,0.769,0.057,0.579,0.632,0.744,0.586,0.82,0.437,0.662,0.8,0.755,0.797,0.357,0.627,0.055,0.772,0.669,0.678,0.623,0.516,0.801,0.57,0.806,0.772,-0.282,0.443,0.525,-0.105,0.825,-0.272,0.907,0.037,0.677,0.299,0.619,-0.3,0.631,0.134,0.501,0.682,0.534,0.604,-0.075,0.445,0.774,0.809,0.371,0.493,0.371,0.883,0.697,0.734,0.544,-0.512,0.746,0.838,0.549,-0.581,0.221,0.246,0.728,0.769,0.262,0.702,0.788
ADAP,0.897,0.0,0.824,0.467,0.496,0.777,0.643,0.813,0.911,0.261,0.93,-0.032,0.25,0.742,0.712,0.715,0.817,0.572,0.076,0.274,0.157,0.502,0.708,0.812,0.439,0.354,0.639,0.213,0.461,0.539,0.675,0.754,0.785,0.423,0.384,0.585,0.353,0.438,0.819,0.722,0.784,0.695,-0.088,0.504,0.496,0.865,0.668,0.788,0.868,0.42,0.182,0.311,0.79,0.592,0.875,0.602,0.315,0.725,0.485,0.758,0.414,0.667,0.68,-0.056,0.246,0.589,0.559,0.728,-0.327,0.129,0.756,0.841,0.722,-0.027,0.565,-0.342,0.228,0.194,-0.517,0.645,0.257,-0.471,0.133,0.404,0.063,0.766,0.195,0.607,0.794,0.471,0.73,0.822,0.877,0.724,0.683,0.754,0.718,-0.398,0.791,0.349,0.724,0.645,-0.197,0.759,0.729,0.634,0.687,0.717,0.732,0.521,-0.367,0.8,0.294,0.771,0.641,0.757,0.183,0.851,0.481,0.517,0.803,0.598,0.692,0.738,0.7,0.052,-0.099,0.696,0.762,0.475,0.758,0.784,0.574,0.687,0.309,0.688,0.031,0.481,0.512,0.675,0.534,0.793,0.591,0.591,0.792,0.624,0.777,0.356,0.546,-0.129,0.762,0.549,0.552,0.55,0.382,0.771,0.594,0.766,0.706,-0.242,0.438,0.541,-0.212,0.735,-0.348,0.904,-0.092,0.528,0.311,0.559,-0.316,0.604,0.371,0.451,0.538,0.523,0.486,-0.046,0.391,0.723,0.794,0.236,0.515,0.384,0.805,0.672,0.653,0.39,-0.435,0.721,0.762,0.598,-0.582,0.122,0.068,0.739,0.755,0.167,0.545,0.775
ADI,0.819,0.824,0.0,0.373,0.674,0.782,0.834,0.719,0.871,0.51,0.761,-0.068,0.472,0.792,0.729,0.804,0.94,0.702,0.458,0.336,0.458,0.695,0.901,0.801,0.763,0.589,0.747,0.331,0.629,0.78,0.71,0.863,0.865,0.654,0.555,0.754,0.609,0.681,0.885,0.856,0.896,0.886,0.066,0.713,0.708,0.851,0.792,0.869,0.728,0.559,0.421,0.498,0.939,0.55,0.948,0.813,0.53,0.903,0.722,0.85,0.755,0.917,0.819,0.187,0.469,0.711,0.489,0.87,-0.347,0.412,0.786,0.932,0.783,-0.214,0.673,-0.516,0.174,0.489,-0.597,0.812,0.348,-0.617,0.49,0.569,0.27,0.838,0.352,0.746,0.68,0.46,0.89,0.913,0.84,0.827,0.651,0.876,0.877,-0.467,0.827,0.284,0.89,0.85,-0.124,0.785,0.791,0.684,0.883,0.855,0.925,0.662,-0.216,0.96,0.617,0.908,0.766,0.948,0.42,0.879,0.279,0.582,0.938,0.541,0.9,0.909,0.831,0.256,-0.069,0.647,0.903,0.775,0.79,0.878,0.786,0.866,0.544,0.819,0.065,0.743,0.753,0.815,0.735,0.829,0.4,0.775,0.954,0.74,0.891,0.515,0.406,0.134,0.754,0.654,0.738,0.444,0.677,0.947,0.638,0.879,0.773,-0.345,0.617,0.752,-0.184,0.889,-0.331,0.842,-0.059,0.716,0.496,0.751,-0.462,0.53,0.176,0.697,0.692,0.547,0.774,-0.004,0.643,0.824,0.925,0.506,0.726,0.482,0.85,0.817,0.878,0.575,-0.462,0.784,0.815,0.556,-0.625,0.415,0.23,0.803,0.93,0.412,0.682,0.761
ADPT,0.6,0.467,0.373,0.0,0.645,0.773,0.435,-0.001,0.609,-0.068,0.499,-0.631,0.585,0.791,0.461,0.751,0.429,0.359,0.09,-0.454,0.195,0.639,0.548,0.546,0.301,0.155,0.166,-0.345,0.63,0.394,0.269,0.602,0.708,0.489,0.57,0.693,0.224,0.414,0.612,0.495,0.616,0.415,-0.216,0.638,0.607,0.645,0.352,0.675,0.414,0.145,0.047,0.079,0.514,-0.193,0.523,0.542,0.512,0.478,0.305,0.516,0.249,0.508,0.698,-0.222,0.411,0.734,0.614,0.629,-0.518,0.434,0.708,0.612,0.278,-0.153,0.675,-0.463,0.723,0.011,-0.484,0.422,-0.013,-0.51,0.369,0.443,-0.031,0.646,0.364,0.488,0.476,0.545,0.464,0.538,0.613,0.281,0.72,0.633,0.594,-0.423,0.559,0.505,0.161,0.598,0.433,0.434,0.682,0.678,0.532,0.679,0.525,-0.088,-0.579,0.191,0.328,0.6,0.731,0.387,-0.113,0.584,0.076,0.702,0.52,0.567,0.518,0.507,0.434,-0.011,-0.365,0.572,0.54,0.371,0.612,0.389,0.431,0.498,0.039,0.742,-0.031,0.356,0.636,0.686,0.297,0.381,-0.113,0.562,0.421,0.628,0.621,-0.156,0.729,0.557,0.747,0.551,0.636,0.342,0.345,0.374,0.633,0.389,0.611,-0.513,0.154,0.069,-0.109,0.648,-0.205,0.539,0.066,0.701,-0.194,0.565,-0.317,0.528,-0.416,0.326,0.779,0.09,0.518,-0.262,0.325,0.666,0.563,0.557,-0.058,-0.247,0.585,0.309,0.432,0.751,-0.458,0.73,0.673,-0.073,-0.51,0.218,0.2,0.123,0.449,0.272,0.698,0.633
ADTN,0.602,0.496,0.674,0.645,0.0,0.793,0.662,0.205,0.655,0.152,0.429,-0.569,0.793,0.821,0.455,0.81,0.761,0.501,0.575,-0.311,0.508,0.783,0.739,0.68,0.78,0.427,0.447,-0.169,0.709,0.652,0.508,0.785,0.842,0.839,0.83,0.933,0.638,0.74,0.793,0.723,0.848,0.629,-0.052,0.88,0.771,0.747,0.624,0.831,0.423,0.37,0.33,0.496,0.788,0.013,0.754,0.802,0.644,0.862,0.744,0.766,0.747,0.82,0.847,0.2,0.77,0.859,0.491,0.891,-0.665,0.714,0.785,0.784,0.5,-0.413,0.706,-0.669,0.635,0.52,-0.684,0.815,0.032,-0.791,0.782,0.719,0.252,0.852,0.739,0.792,0.438,0.297,0.773,0.752,0.606,0.495,0.78,0.881,0.78,-0.595,0.687,0.346,0.552,0.879,0.424,0.595,0.824,0.738,0.792,0.885,0.798,0.128,-0.434,0.52,0.655,0.809,0.842,0.708,0.121,0.707,-0.019,0.784,0.796,0.514,0.832,0.828,0.741,0.273,-0.309,0.519,0.83,0.811,0.822,0.595,0.747,0.707,0.552,0.912,-0.048,0.737,0.863,0.915,0.568,0.517,-0.108,0.894,0.759,0.749,0.823,0.246,0.626,0.603,0.763,0.681,0.766,0.221,0.59,0.656,0.74,0.547,0.79,-0.547,0.209,0.273,-0.302,0.879,-0.378,0.661,-0.018,0.916,0.092,0.812,-0.574,0.397,-0.4,0.759,0.928,0.057,0.862,-0.175,0.776,0.864,0.827,0.823,0.3,0.038,0.794,0.476,0.726,0.806,-0.521,0.864,0.865,0.137,-0.668,0.66,0.343,0.285,0.744,0.457,0.894,0.635
AGEN,0.855,0.777,0.782,0.773,0.793,0.0,0.828,0.415,0.854,0.36,0.733,-0.357,0.576,0.955,0.72,0.911,0.814,0.729,0.357,-0.032,0.507,0.847,0.869,0.785,0.655,0.503,0.617,0.093,0.796,0.741,0.648,0.89,0.921,0.706,0.748,0.838,0.586,0.67,0.914,0.752,0.854,0.777,0.024,0.813,0.742,0.862,0.708,0.871,0.698,0.532,0.363,0.4,0.859,0.277,0.854,0.826,0.675,0.803,0.688,0.75,0.626,0.837,0.869,0.036,0.571,0.837,0.718,0.868,-0.387,0.491,0.816,0.87,0.668,-0.1,0.754,-0.522,0.509,0.355,-0.645,0.75,0.225,-0.631,0.506,0.516,0.031,0.829,0.427,0.76,0.714,0.631,0.823,0.839,0.834,0.677,0.778,0.877,0.887,-0.443,0.779,0.426,0.581,0.847,0.23,0.738,0.809,0.772,0.854,0.87,0.837,0.361,-0.427,0.683,0.63,0.858,0.894,0.787,0.259,0.855,0.278,0.691,0.815,0.594,0.776,0.87,0.81,0.24,-0.138,0.659,0.845,0.655,0.82,0.757,0.682,0.834,0.366,0.909,0.108,0.709,0.855,0.849,0.685,0.758,0.148,0.798,0.803,0.782,0.833,0.309,0.622,0.379,0.85,0.778,0.826,0.565,0.641,0.806,0.713,0.776,0.796,-0.397,0.529,0.497,-0.081,0.905,-0.172,0.822,0.129,0.844,0.211,0.777,-0.376,0.69,-0.144,0.639,0.851,0.432,0.748,-0.038,0.65,0.819,0.857,0.662,0.459,0.199,0.864,0.711,0.816,0.765,-0.549,0.841,0.89,0.294,-0.66,0.422,0.41,0.58,0.8,0.431,0.834,0.779
ALGN,0.742,0.643,0.834,0.435,0.662,0.828,0.0,0.449,0.755,0.71,0.582,-0.101,0.357,0.766,0.747,0.813,0.825,0.891,0.5,0.314,0.761,0.859,0.91,0.719,0.734,0.818,0.869,0.474,0.878,0.931,0.786,0.887,0.809,0.641,0.701,0.732,0.776,0.685,0.864,0.776,0.758,0.884,0.432,0.726,0.689,0.701,0.815,0.709,0.692,0.836,0.743,0.533,0.899,0.524,0.796,0.884,0.678,0.801,0.858,0.633,0.762,0.905,0.719,0.346,0.591,0.738,0.731,0.769,-0.103,0.461,0.583,0.782,0.763,0.123,0.634,-0.326,0.164,0.635,-0.474,0.79,0.533,-0.389,0.573,0.313,-0.031,0.64,0.397,0.791,0.721,0.583,0.874,0.776,0.709,0.772,0.447,0.769,0.918,-0.131,0.692,0.419,0.722,0.807,0.141,0.766,0.598,0.56,0.921,0.738,0.86,0.726,-0.062,0.825,0.712,0.804,0.794,0.884,0.676,0.797,0.434,0.385,0.744,0.374,0.716,0.917,0.891,0.593,0.268,0.565,0.784,0.657,0.634,0.738,0.733,0.943,0.524,0.77,0.403,0.882,0.857,0.696,0.861,0.817,0.259,0.703,0.829,0.714,0.716,0.658,0.347,0.242,0.568,0.777,0.858,0.707,0.887,0.922,0.499,0.888,0.626,-0.054,0.705,0.757,0.187,0.853,0.131,0.712,0.292,0.766,0.562,0.774,-0.126,0.638,-0.068,0.674,0.654,0.694,0.777,0.182,0.719,0.689,0.775,0.578,0.785,0.583,0.82,0.897,0.945,0.643,-0.363,0.597,0.743,0.447,-0.406,0.503,0.646,0.797,0.793,0.542,0.769,0.571
ALLK,0.682,0.813,0.719,-0.001,0.205,0.415,0.449,0.0,0.666,0.309,0.779,0.308,0.004,0.396,0.547,0.362,0.678,0.422,0.008,0.579,0.031,0.2,0.504,0.603,0.376,0.222,0.613,0.368,0.108,0.353,0.638,0.532,0.483,0.272,0.143,0.317,0.283,0.308,0.599,0.584,0.588,0.553,-0.072,0.238,0.338,0.66,0.638,0.568,0.728,0.348,0.089,0.395,0.579,0.696,0.716,0.397,0.063,0.585,0.346,0.659,0.367,0.473,0.352,0.155,0.11,0.242,0.248,0.514,-0.202,-0.205,0.537,0.626,0.691,-0.024,0.327,-0.186,-0.139,0.258,-0.368,0.523,0.257,-0.27,-0.023,0.319,0.205,0.542,-0.031,0.374,0.592,0.137,0.55,0.645,0.635,0.686,0.438,0.537,0.44,-0.316,0.663,0.176,0.798,0.43,-0.487,0.653,0.503,0.413,0.428,0.459,0.568,0.615,-0.222,0.782,0.172,0.577,0.341,0.593,0.147,0.643,0.428,0.308,0.673,0.39,0.536,0.527,0.562,0.023,0.016,0.52,0.621,0.405,0.559,0.686,0.484,0.447,0.427,0.384,-0.102,0.332,0.209,0.398,0.396,0.704,0.726,0.409,0.661,0.383,0.548,0.486,0.255,-0.447,0.454,0.367,0.249,0.342,0.207,0.65,0.35,0.626,0.55,-0.116,0.345,0.555,-0.305,0.496,-0.38,0.733,-0.139,0.218,0.398,0.258,-0.264,0.277,0.651,0.413,0.223,0.469,0.31,0.034,0.281,0.482,0.596,0.001,0.558,0.502,0.613,0.51,0.475,0.099,-0.277,0.438,0.505,0.808,-0.437,0.076,-0.093,0.735,0.622,0.059,0.274,0.543
AMD,0.92,0.911,0.871,0.609,0.655,0.854,0.755,0.666,0.0,0.263,0.904,-0.274,0.343,0.855,0.798,0.889,0.878,0.613,0.128,0.102,0.282,0.707,0.813,0.923,0.506,0.477,0.656,0.127,0.662,0.677,0.712,0.898,0.928,0.508,0.49,0.756,0.459,0.568,0.913,0.87,0.893,0.763,-0.007,0.65,0.655,0.936,0.725,0.88,0.871,0.525,0.31,0.283,0.9,0.46,0.934,0.75,0.467,0.832,0.581,0.851,0.515,0.797,0.83,-0.056,0.327,0.82,0.695,0.848,-0.453,0.31,0.86,0.945,0.707,-0.072,0.742,-0.395,0.365,0.284,-0.581,0.757,0.324,-0.53,0.315,0.453,-0.002,0.858,0.341,0.731,0.874,0.505,0.848,0.9,0.95,0.741,0.727,0.876,0.882,-0.395,0.89,0.532,0.742,0.797,0.035,0.849,0.824,0.73,0.858,0.863,0.839,0.526,-0.414,0.791,0.357,0.899,0.797,0.852,0.236,0.963,0.443,0.622,0.874,0.649,0.799,0.854,0.801,0.185,-0.075,0.85,0.839,0.559,0.83,0.775,0.675,0.848,0.322,0.833,0.094,0.592,0.693,0.822,0.616,0.813,0.47,0.688,0.852,0.786,0.905,0.322,0.701,0.113,0.842,0.678,0.779,0.642,0.57,0.837,0.665,0.846,0.809,-0.306,0.435,0.592,-0.134,0.875,-0.324,0.919,-0.049,0.726,0.261,0.736,-0.321,0.703,0.118,0.492,0.713,0.533,0.67,-0.183,0.453,0.87,0.875,0.354,0.497,0.376,0.904,0.737,0.768,0.558,-0.502,0.82,0.86,0.515,-0.558,0.212,0.191,0.724,0.817,0.174,0.73,0.868
AMWD,0.323,0.261,0.51,-0.068,0.152,0.36,0.71,0.309,0.263,0.0,0.173,0.349,0.043,0.279,0.428,0.344,0.408,0.813,0.497,0.641,0.784,0.525,0.577,0.198,0.572,0.656,0.749,0.791,0.527,0.73,0.61,0.453,0.289,0.422,0.405,0.229,0.679,0.433,0.401,0.383,0.274,0.661,0.63,0.32,0.357,0.174,0.626,0.228,0.353,0.793,0.719,0.54,0.462,0.504,0.342,0.566,0.498,0.386,0.658,0.213,0.607,0.543,0.211,0.555,0.366,0.178,0.326,0.262,0.432,0.099,0.058,0.314,0.632,0.294,0.25,-0.082,-0.416,0.633,-0.1,0.441,0.538,0.027,0.327,-0.078,-0.076,0.098,-0.086,0.455,0.262,0.351,0.491,0.291,0.245,0.579,-0.068,0.27,0.514,0.151,0.271,-0.005,0.525,0.402,-0.057,0.446,0.055,0.147,0.526,0.256,0.477,0.764,0.275,0.639,0.654,0.373,0.335,0.537,0.822,0.336,0.256,-0.107,0.332,0.019,0.31,0.517,0.543,0.679,0.55,0.1,0.384,0.426,0.086,0.505,0.385,0.603,0.457,0.248,0.403,0.694,0.475,0.187,0.751,0.581,0.139,0.34,0.456,0.254,0.242,0.737,-0.289,-0.005,0.04,0.518,0.489,0.485,0.722,0.666,-0.014,0.645,0.235,0.27,0.804,0.749,0.284,0.384,0.433,0.27,0.504,0.329,0.614,0.363,0.11,0.251,0.097,0.51,0.173,0.694,0.416,0.424,0.531,0.168,0.364,0.357,0.745,0.646,0.324,0.729,0.696,0.295,-0.182,0.035,0.224,0.368,-0.135,0.426,0.7,0.678,0.496,0.477,0.333,0.069
