,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.469,0.8,0.401,0.06,0.771,-0.522,-0.678,0.5,0.826,0.607,0.731,0.772,-0.056,-0.514,0.781,0.673,0.878,-0.193,0.117,0.202,0.243,0.549,0.666,-0.278,0.44,0.577,-0.285,0.463,0.771,0.529,0.932,0.731,0.38,0.892,0.701,0.271,-0.05,0.72,0.598,0.753,0.373,0.453,0.811,0.551,0.852,0.893,0.773,0.494,0.648,0.591,0.436,0.895,0.402,0.768,0.396,0.592,-0.216,0.382,0.334,-0.1,0.406,0.819,-0.241,-0.173,0.558,-0.331,0.674,0.718,-0.445,0.308,0.058,0.572,-0.192,-0.275,0.206,0.678,-0.367,0.493,0.761,0.595,0.679,0.513,0.693,0.546,0.727,0.561,0.799,0.667,0.54,0.708,0.561,0.313,-0.504,0.642,0.884,0.907,0.043,0.77,0.527,0.919,0.637,0.533,0.578,-0.113,0.488,0.891,0.18,0.753,0.576,0.136,0.826,-0.226,0.035,-0.033,0.866,-0.046,0.129,0.488,0.762,0.623,0.546,-0.207,0.469,0.622,0.523,0.749,0.419,0.816,0.844,0.687,0.762,0.656,0.406,0.024,0.755,0.234,0.456,0.579,0.899,0.672,0.658,-0.137,0.657,0.866,0.624,0.656,-0.214,0.183,0.401,0.21,0.603,0.426,0.608,0.135,0.812,0.771,0.473,0.603,0.369,0.272,-0.485,0.668,0.798,-0.034,0.753,0.37,0.846,0.192,0.822,-0.061,0.283,0.596,0.302,0.915,0.496,0.874,-0.425,0.539,0.86,-0.204,0.336,0.498,0.078,0.706,0.247,0.165,0.862,0.648,0.385,0.604,0.833,-0.58,-0.171,-0.561,0.028,0.521,0.761,-0.03,0.829
ADAP,0.469,0.0,-0.011,0.521,-0.665,0.753,-0.812,-0.44,0.863,0.629,0.878,0.741,0.597,-0.144,-0.921,0.813,0.766,0.54,-0.831,0.034,-0.374,0.415,0.509,-0.005,-0.563,-0.203,0.684,-0.895,-0.224,0.032,0.772,0.485,0.875,0.482,0.378,0.775,-0.211,-0.804,0.624,0.942,0.739,0.069,0.737,0.606,0.912,0.674,0.343,0.623,0.336,0.317,0.144,0.183,0.705,0.689,0.454,-0.544,-0.084,-0.52,-0.166,-0.607,-0.286,0.829,0.029,-0.719,-0.78,0.858,0.299,0.92,0.787,-0.394,0.777,-0.644,-0.207,-0.843,-0.417,0.15,0.655,-0.544,-0.211,0.237,-0.248,0.86,-0.309,0.912,0.823,0.736,0.935,0.602,0.848,0.55,0.674,-0.174,-0.438,-0.279,0.77,0.403,0.565,-0.45,0.552,0.305,0.659,-0.128,-0.269,0.74,-0.805,0.496,0.293,-0.632,0.403,0.528,-0.691,0.293,-0.847,-0.568,0.641,0.634,-0.764,-0.574,-0.069,0.003,0.258,0.008,-0.545,0.529,0.105,-0.211,0.429,-0.393,0.285,0.491,0.941,0.311,0.612,0.232,-0.652,0.75,-0.45,0.842,-0.086,0.383,0.106,0.499,0.251,0.783,0.593,0.877,-0.231,-0.499,0.43,0.498,-0.545,0.818,0.862,0.022,0.033,0.422,0.764,-0.146,0.836,0.879,-0.589,-0.595,-0.183,0.238,-0.237,0.529,-0.422,0.36,-0.598,0.733,-0.351,0.546,0.896,-0.12,0.464,0.314,0.431,0.188,-0.224,0.66,-0.607,-0.27,-0.411,-0.72,0.725,-0.527,-0.286,0.542,0.902,0.92,0.853,0.48,-0.873,-0.47,-0.462,0.201,0.9,0.672,-0.494,0.378
ADI,0.8,-0.011,0.0,0.165,0.502,0.454,-0.073,-0.402,0.122,0.588,0.195,0.386,0.573,0.086,-0.041,0.471,0.246,0.729,0.283,0.133,0.54,0.216,0.502,0.771,0.176,0.715,0.29,0.225,0.688,0.857,0.182,0.818,0.349,0.292,0.811,0.395,0.585,0.441,0.499,0.176,0.419,0.38,0.129,0.639,0.082,0.526,0.825,0.51,0.471,0.516,0.586,0.587,0.624,-0.001,0.581,0.766,0.639,-0.019,0.668,0.713,0.241,0.09,0.882,0.269,0.341,0.159,-0.54,0.244,0.376,-0.214,-0.058,0.511,0.822,0.271,-0.055,0.061,0.375,0.08,0.586,0.765,0.76,0.28,0.843,0.26,0.111,0.5,0.119,0.585,0.31,0.415,0.491,0.736,0.615,-0.254,0.343,0.759,0.736,0.373,0.609,0.511,0.681,0.799,0.672,0.265,0.299,0.205,0.852,0.615,0.695,0.489,0.58,0.863,0.295,0.408,-0.36,0.67,0.467,0.512,0.571,0.834,0.568,0.616,0.218,0.32,0.618,0.823,0.672,0.643,0.799,0.708,0.243,0.747,0.466,0.421,0.502,0.423,0.463,-0.003,0.817,0.803,0.792,0.549,-0.148,0.338,0.714,0.255,0.866,0.18,0.021,0.223,0.603,0.3,0.038,0.748,0.255,0.665,0.52,0.746,0.247,-0.062,0.676,-0.225,0.865,0.795,0.209,0.573,0.669,0.758,0.551,0.573,0.288,0.127,0.155,0.586,0.792,0.566,0.727,-0.593,0.818,0.574,0.168,0.45,0.8,0.561,0.47,0.569,0.493,0.721,0.259,-0.056,0.216,0.753,-0.125,0.237,-0.246,0.054,0.118,0.542,0.398,0.688
ADPT,0.401,0.521,0.165,0.0,-0.547,0.359,-0.292,-0.142,0.346,0.302,0.535,0.246,0.087,0.515,-0.355,0.591,0.557,0.293,-0.237,0.066,-0.28,0.094,0.245,0.165,-0.455,0.36,0.165,-0.527,0.432,-0.047,0.092,0.449,0.482,-0.085,0.153,0.198,-0.232,-0.222,0.361,0.558,0.261,-0.153,0.136,0.559,0.613,0.53,0.385,0.197,0.425,-0.114,-0.282,0.124,0.417,0.107,0.682,-0.088,-0.13,0.13,-0.283,-0.216,-0.154,0.227,0.186,-0.469,-0.497,0.449,0.413,0.465,0.613,0.271,0.062,-0.115,0.282,-0.182,-0.074,0.179,0.232,-0.371,0.088,0.048,-0.273,0.426,-0.179,0.543,0.213,0.585,0.583,0.222,0.784,0.712,0.237,-0.174,0.186,-0.139,0.301,0.228,0.511,0.141,0.726,-0.133,0.478,0.297,-0.327,0.119,-0.51,-0.109,0.403,0.013,0.351,0.091,-0.357,0.207,-0.285,-0.035,0.217,0.569,-0.349,0.102,0.439,0.026,0.286,0.361,-0.069,0.698,-0.172,-0.193,0.165,-0.055,0.009,0.172,0.52,0.466,0.096,0.646,-0.386,0.241,0.204,0.301,0.122,0.341,0.238,0.255,-0.082,0.129,0.351,0.405,0.141,-0.176,0.755,-0.133,0.09,0.437,0.565,0.516,-0.42,0.354,0.64,0.112,0.219,0.273,-0.211,-0.314,0.257,0.048,0.233,0.224,-0.353,0.069,0.153,0.578,-0.295,0.359,0.318,-0.202,0.209,0.079,0.253,0.242,-0.202,0.391,0.157,0.234,-0.083,-0.169,0.508,0.122,-0.409,0.463,0.514,0.453,0.57,0.214,-0.336,-0.434,-0.058,-0.372,0.339,0.597,-0.321,0.533
ADTN,0.06,-0.665,0.502,-0.547,0.0,-0.243,0.537,0.142,-0.323,-0.12,-0.541,-0.141,0.111,-0.127,0.531,-0.355,-0.567,0.109,0.636,-0.222,0.523,0.128,0.123,0.277,0.73,0.318,-0.059,0.863,0.235,0.51,-0.21,0.1,-0.48,-0.064,0.241,-0.128,0.697,0.763,-0.065,-0.575,-0.198,0.411,-0.312,-0.104,-0.547,-0.257,0.173,-0.01,0.036,0.281,0.397,0.323,-0.145,-0.337,-0.118,0.699,0.408,0.036,0.692,0.787,0.51,-0.352,0.449,0.776,0.876,-0.469,-0.586,-0.448,-0.445,-0.062,-0.277,0.585,0.44,0.529,0.405,-0.104,-0.069,0.551,0.497,0.406,0.626,-0.361,0.811,-0.507,-0.408,-0.247,-0.571,-0.054,-0.546,-0.408,-0.094,0.665,0.402,0.175,-0.196,0.089,-0.106,0.433,-0.213,0.421,-0.108,0.317,0.657,-0.122,0.759,0.019,0.099,0.581,0.144,0.131,0.892,0.324,0.726,0.632,-0.484,-0.166,0.856,0.39,0.218,0.509,-0.056,0.336,0.489,-0.307,0.531,0.752,0.059,0.471,0.421,0.18,-0.506,0.084,0.081,-0.194,0.855,-0.135,0.338,-0.53,0.428,0.158,0.444,0.194,0.067,-0.189,0.065,-0.339,0.518,0.41,-0.501,0.076,0.648,-0.437,-0.52,0.272,0.463,0.032,-0.287,0.534,-0.276,-0.479,0.837,0.407,0.431,0.454,0.131,0.106,0.831,0.244,0.484,-0.195,0.615,-0.161,-0.424,0.587,0.204,0.317,0.089,-0.681,0.702,-0.194,0.258,0.274,0.605,0.689,-0.156,0.486,0.758,-0.038,-0.429,-0.605,-0.488,0.122,0.501,0.68,0.199,0.261,-0.394,-0.222,0.724,0.052
AGEN,0.771,0.753,0.454,0.359,-0.243,0.0,-0.78,-0.653,0.777,0.922,0.871,0.891,0.859,-0.08,-0.765,0.891,0.702,0.851,-0.597,0.256,0.081,0.406,0.558,0.546,-0.357,0.086,0.672,-0.563,0.122,0.551,0.754,0.792,0.86,0.524,0.751,0.858,0.144,-0.454,0.872,0.818,0.847,0.396,0.758,0.739,0.762,0.782,0.676,0.781,0.597,0.599,0.501,0.493,0.917,0.689,0.605,-0.061,0.392,-0.356,0.299,-0.11,-0.162,0.743,0.451,-0.447,-0.402,0.708,-0.149,0.818,0.857,-0.529,0.594,-0.376,0.222,-0.556,-0.477,0.149,0.714,-0.397,0.079,0.661,0.24,0.836,0.174,0.841,0.807,0.691,0.833,0.86,0.769,0.646,0.881,0.24,-0.126,-0.453,0.895,0.717,0.783,-0.151,0.703,0.439,0.814,0.248,0.214,0.838,-0.493,0.581,0.625,-0.263,0.507,0.695,-0.309,0.69,-0.513,-0.433,0.424,0.831,-0.401,-0.242,0.099,0.419,0.572,0.181,-0.467,0.587,0.424,0.336,0.768,0.064,0.679,0.821,0.879,0.623,0.822,0.288,-0.2,0.852,-0.168,0.787,0.256,0.619,0.495,0.626,0.119,0.834,0.803,0.858,0.229,-0.225,0.27,0.613,-0.22,0.846,0.698,0.386,0.218,0.778,0.782,0.269,0.854,0.673,-0.096,-0.711,0.307,0.574,-0.078,0.78,0.081,0.778,-0.293,0.787,-0.089,0.558,0.829,0.292,0.763,0.491,0.789,-0.146,0.299,0.863,-0.541,0.081,0.143,-0.277,0.786,-0.227,0.071,0.815,0.841,0.675,0.832,0.76,-0.808,-0.229,-0.627,0.244,0.847,0.852,-0.276,0.601
ALGN,-0.522,-0.812,-0.073,-0.292,0.537,-0.78,0.0,0.731,-0.721,-0.775,-0.8,-0.781,-0.646,0.287,0.809,-0.706,-0.819,-0.562,0.783,-0.287,0.156,-0.146,-0.184,-0.238,0.707,0.325,-0.617,0.807,0.163,-0.254,-0.735,-0.464,-0.845,-0.423,-0.485,-0.722,0.287,0.773,-0.636,-0.819,-0.814,-0.241,-0.783,-0.487,-0.736,-0.737,-0.434,-0.65,-0.121,-0.488,-0.35,-0.024,-0.73,-0.808,-0.439,0.356,-0.288,0.365,0.126,0.438,0.578,-0.642,-0.191,0.799,0.742,-0.719,0.01,-0.818,-0.769,0.614,-0.573,0.629,0.148,0.707,0.62,-0.077,-0.635,0.726,0.098,-0.364,0.02,-0.763,0.262,-0.862,-0.895,-0.502,-0.758,-0.767,-0.681,-0.454,-0.671,0.05,0.326,0.652,-0.721,-0.547,-0.559,0.592,-0.453,-0.155,-0.654,0.001,-0.06,-0.718,0.546,-0.568,-0.414,0.567,-0.181,-0.327,0.603,-0.328,0.806,0.674,-0.403,-0.581,0.726,0.454,0.102,-0.148,-0.479,0.081,0.84,-0.386,-0.19,0.085,-0.527,0.136,-0.369,-0.574,-0.853,-0.261,-0.566,-0.012,0.544,-0.769,0.316,-0.919,0.125,-0.395,-0.05,-0.29,0.052,-0.794,-0.519,-0.731,0.085,0.535,-0.186,-0.534,0.594,-0.727,-0.621,-0.001,0.098,-0.611,-0.556,0.264,-0.785,-0.766,0.487,0.738,-0.001,-0.278,0.324,-0.506,0.193,-0.56,0.55,-0.563,0.427,-0.292,-0.855,0.171,-0.533,-0.057,-0.61,-0.114,0.049,-0.828,0.687,0.164,0.164,0.593,-0.598,0.488,0.327,-0.545,-0.718,-0.711,-0.748,-0.495,0.924,0.594,0.827,0.008,-0.767,-0.572,0.716,-0.418
ALLK,-0.678,-0.44,-0.402,-0.142,0.142,-0.653,0.731,0.0,-0.385,-0.73,-0.507,-0.678,-0.62,0.389,0.54,-0.537,-0.709,-0.604,0.361,-0.24,0.021,0.004,-0.105,-0.405,0.6,0.12,-0.499,0.429,-0.09,-0.547,-0.518,-0.583,-0.635,-0.205,-0.62,-0.569,0.174,0.376,-0.488,-0.458,-0.714,-0.285,-0.59,-0.449,-0.4,-0.714,-0.608,-0.588,-0.074,-0.623,-0.567,0.02,-0.693,-0.562,-0.5,-0.083,-0.583,0.226,-0.025,-0.074,0.559,-0.32,-0.554,0.536,0.425,-0.424,0.301,-0.578,-0.539,0.667,-0.298,0.298,-0.191,0.392,0.533,-0.064,-0.58,0.699,-0.291,-0.539,-0.428,-0.602,-0.12,-0.637,-0.632,-0.396,-0.459,-0.7,-0.456,-0.266,-0.504,-0.319,-0.027,0.819,-0.504,-0.64,-0.565,0.417,-0.441,-0.229,-0.673,-0.325,-0.521,-0.507,0.104,-0.53,-0.596,0.188,-0.311,-0.213,0.107,-0.431,0.509,0.308,0.002,-0.567,0.37,0.134,-0.154,-0.504,-0.41,-0.187,0.643,-0.134,-0.451,-0.2,-0.526,-0.291,-0.55,-0.635,-0.591,-0.366,-0.429,0.074,0.275,-0.687,-0.031,-0.613,-0.108,-0.593,-0.222,-0.281,0.331,-0.62,-0.512,-0.452,-0.274,0.355,0.092,-0.361,0.249,-0.387,-0.273,-0.145,0.09,-0.663,-0.448,0.023,-0.548,-0.438,0.074,0.554,-0.372,-0.492,0.416,-0.547,-0.13,-0.716,0.145,-0.469,0.334,-0.042,-0.609,0.05,-0.663,-0.031,-0.698,0.277,-0.226,-0.79,0.482,-0.108,-0.282,0.245,-0.44,0.09,0.136,-0.573,-0.486,-0.337,-0.458,-0.554,0.663,0.552,0.849,0.15,-0.417,-0.42,0.5,-0.533
AMD,0.5,0.863,0.122,0.346,-0.323,0.777,-0.721,-0.385,0.0,0.693,0.817,0.851,0.784,-0.2,-0.82,0.734,0.596,0.692,-0.761,-0.096,-0.171,0.562,0.605,0.093,-0.309,-0.181,0.783,-0.656,-0.268,0.269,0.846,0.568,0.77,0.474,0.516,0.883,0.09,-0.618,0.76,0.843,0.812,0.305,0.73,0.644,0.866,0.664,0.404,0.712,0.422,0.566,0.357,0.415,0.718,0.779,0.477,-0.37,0.125,-0.583,0.144,-0.411,-0.09,0.816,0.204,-0.532,-0.506,0.809,0.034,0.87,0.72,-0.554,0.8,-0.594,-0.108,-0.774,-0.232,0.102,0.805,-0.372,0.016,0.502,-0.061,0.853,-0.032,0.849,0.85,0.664,0.857,0.657,0.693,0.438,0.789,0.142,-0.444,-0.243,0.884,0.484,0.532,-0.328,0.534,0.565,0.687,-0.053,-0.077,0.907,-0.669,0.694,0.285,-0.57,0.453,0.704,-0.483,0.462,-0.671,-0.481,0.605,0.578,-0.504,-0.596,-0.021,0.208,0.265,0.115,-0.464,0.536,0.4,0.1,0.551,-0.25,0.546,0.677,0.882,0.294,0.82,0.054,-0.324,0.842,-0.364,0.798,0.045,0.464,0.301,0.708,0.406,0.855,0.723,0.907,-0.078,-0.434,0.237,0.665,-0.381,0.757,0.761,0.151,0.266,0.527,0.693,0.018,0.894,0.856,-0.298,-0.448,-0.075,0.508,-0.206,0.674,-0.054,0.529,-0.579,0.719,-0.112,0.585,0.9,0.106,0.611,0.493,0.52,-0.086,0.047,0.671,-0.705,-0.123,-0.27,-0.582,0.802,-0.536,-0.044,0.593,0.868,0.785,0.788,0.59,-0.849,-0.201,-0.473,0.404,0.947,0.678,-0.276,0.5
AMWD,0.826,0.629,0.588,0.302,-0.12,0.922,-0.775,-0.73,0.693,0.0,0.804,0.866,0.878,-0.105,-0.647,0.839,0.702,0.907,-0.484,0.319,0.27,0.322,0.472,0.655,-0.358,0.135,0.658,-0.46,0.228,0.703,0.713,0.833,0.827,0.506,0.84,0.823,0.194,-0.347,0.861,0.745,0.883,0.481,0.725,0.746,0.648,0.827,0.762,0.774,0.512,0.693,0.621,0.495,0.934,0.703,0.641,0.123,0.566,-0.282,0.394,0.052,-0.183,0.613,0.611,-0.416,-0.321,0.647,-0.356,0.754,0.827,-0.602,0.454,-0.267,0.343,-0.42,-0.479,0.072,0.715,-0.398,0.234,0.768,0.383,0.751,0.286,0.807,0.791,0.623,0.705,0.934,0.696,0.636,0.89,0.385,0.004,-0.569,0.848,0.821,0.817,-0.202,0.713,0.423,0.854,0.41,0.363,0.802,-0.326,0.579,0.752,-0.132,0.547,0.646,-0.195,0.779,-0.412,-0.391,0.224,0.838,-0.275,-0.108,0.189,0.57,0.72,0.226,-0.455,0.558,0.495,0.474,0.871,0.255,0.769,0.884,0.81,0.617,0.803,0.235,-0.064,0.844,-0.015,0.761,0.367,0.69,0.525,0.581,-0.015,0.842,0.831,0.751,0.402,-0.211,0.165,0.578,-0.118,0.781,0.553,0.482,0.183,0.893,0.705,0.285,0.79,0.569,0.051,-0.707,0.46,0.681,-0.059,0.749,0.249,0.867,-0.186,0.744,-0.043,0.405,0.778,0.302,0.838,0.448,0.873,-0.212,0.454,0.929,-0.5,0.181,0.335,-0.123,0.77,-0.118,0.069,0.873,0.749,0.512,0.737,0.832,-0.79,-0.205,-0.725,0.175,0.727,0.829,-0.263,0.697
