,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.048,0.07,0.192,0.319,0.065,0.25,0.368,0.45,0.465,0.3,-0.495,0.17,0.091,0.34,0.197,0.223,0.17,-0.079,-0.154,0.142,-0.306,-0.223,0.331,-0.088,0.161,0.309,0.366,0.519,0.242,0.072,0.089,0.13,0.328,0.327,-0.286,-0.238,-0.036,0.467,-0.26,-0.005,0.227,-0.195,0.142,0.386,0.296,0.18,0.271,-0.193,0.255,0.183,-0.131,0.237,0.16,0.124,-0.13,0.397,-0.185,-0.07,0.342,-0.224,0.006,-0.112,0.047,-0.018,-0.162,0.315,-0.179,0.178,0.049,0.293,0.382,0.436,-0.103,0.291,0.197,-0.49,-0.201,0.038,-0.135,0.12,0.439,-0.277,-0.033,-0.352,-0.035,0.31,0.142,0.051,0.227,0.318,0.279,0.315,0.376,0.252,-0.001,0.252,-0.031,0.286,0.284,-0.325,-0.223,0.241,-0.157,0.37,0.059,0.356,0.296,0.511,-0.135,0.261,0.291,0.161,0.429,0.223,0.283,0.296,0.297,0.469,0.188,0.235,-0.187,-0.104,0.439,0.295,-0.288,-0.3,0.308,0.114,0.141,0.323,0.375,0.223,0.116,-0.067,0.05,0.077,0.07,-0.338,-0.061,0.452,-0.213,0.065,0.341,-0.283,-0.236,0.211,-0.279,-0.011,-0.125,0.065,0.299,0.254,0.276,0.033,0.365,-0.23,0.186,0.115,0.329,0.145,-0.276,0.374,0.048,-0.105,0.136,-0.01,0.517,-0.077,0.192,-0.146,0.432,0.329,-0.175,-0.454,0.262,0.291,0.131,-0.384,-0.291,-0.31,-0.287,0.207,0.077,-0.025,0.352,-0.145,0.247,0.316,0.324,-0.117,0.158,-0.234,-0.028,-0.051,0.41,-0.102,-0.156,-0.118,0.284
ADAP,0.048,0.0,0.628,0.281,0.701,0.275,0.243,0.645,0.15,0.163,0.588,0.388,0.66,0.394,0.379,0.108,0.677,0.713,0.885,0.687,0.815,-0.071,0.648,-0.087,0.731,0.469,0.664,0.301,0.292,0.146,0.266,0.091,0.461,0.397,0.289,-0.195,0.616,0.774,0.527,0.181,0.644,-0.375,0.464,0.625,0.429,0.39,0.646,0.535,0.475,0.571,0.76,0.841,0.493,-0.248,0.638,-0.131,-0.38,0.289,0.741,0.148,0.82,0.811,0.385,0.841,0.802,0.688,-0.059,0.545,0.552,0.231,0.552,0.421,0.265,-0.202,0.13,0.198,0.144,0.666,0.752,0.751,0.832,0.328,0.554,0.168,0.5,0.82,0.159,-0.637,0.151,0.769,-0.501,0.192,-0.321,0.084,-0.298,0.211,0.306,0.738,0.379,-0.663,-0.026,0.468,0.113,0.789,0.432,0.838,0.054,0.133,-0.037,0.473,0.609,0.426,0.555,0.021,-0.15,0.334,0.186,0.187,0.257,0.504,0.38,-0.362,-0.041,0.128,0.254,0.447,0.013,0.648,0.824,0.872,-0.553,0.595,0.726,-0.084,0.83,0.297,-0.542,0.64,0.265,-0.229,0.162,-0.236,0.829,0.349,0.599,-0.179,0.315,0.804,-0.292,0.813,-0.219,-0.005,0.692,0.488,0.516,0.428,0.654,0.554,-0.567,-0.619,0.652,0.567,0.289,0.822,0.8,-0.26,0.467,-0.115,0.846,0.692,0.68,0.389,-0.024,0.73,0.296,0.66,0.709,0.707,0.586,0.296,0.657,-0.384,0.474,0.654,0.84,0.239,0.787,0.517,0.14,0.589,-0.012,0.674,0.316,0.794,0.674,0.224,0.782,-0.149,0.008,0.496
ADI,0.07,0.628,0.0,0.549,0.787,0.211,0.661,0.644,0.576,0.416,0.77,0.001,0.745,-0.014,0.575,0.428,0.683,0.707,0.609,0.318,0.58,-0.365,0.438,0.374,0.311,0.495,0.611,0.578,0.586,0.54,0.079,0.1,0.642,0.563,0.622,-0.39,0.179,0.75,0.598,-0.134,0.549,0.162,0.224,0.776,0.624,0.697,0.67,0.743,0.136,0.649,0.665,0.536,0.808,0.055,0.511,-0.379,0.049,0.151,0.385,0.203,0.47,0.384,0.203,0.552,0.522,0.414,0.351,0.315,0.563,0.534,0.776,0.643,0.529,-0.286,0.472,0.521,-0.183,0.222,0.524,0.499,0.721,0.509,0.348,0.145,0.226,0.669,0.535,-0.625,0.298,0.631,-0.117,0.415,0.046,0.323,0.044,-0.288,0.711,0.743,0.715,-0.181,-0.407,0.277,0.368,0.387,0.686,0.538,0.49,0.623,0.138,0.226,0.759,0.801,0.524,0.406,0.333,0.735,0.446,0.395,0.48,0.669,0.829,-0.38,-0.122,0.317,0.464,-0.027,-0.32,0.69,0.833,0.637,-0.262,0.613,0.702,0.254,0.514,0.142,-0.377,0.549,-0.12,-0.617,0.479,-0.137,0.544,0.568,0.31,-0.141,0.78,0.463,-0.031,0.605,0.146,0.03,0.587,0.613,0.775,0.633,0.256,0.758,-0.251,-0.277,0.72,0.458,0.563,0.569,0.487,0.046,0.696,0.092,0.416,0.832,0.552,0.559,0.283,0.329,0.118,0.737,0.72,0.483,0.283,0.01,0.638,-0.521,0.594,0.469,0.755,0.556,0.777,0.756,0.51,0.857,-0.032,0.617,-0.053,0.466,0.559,-0.036,0.471,-0.114,-0.179,0.731
ADPT,0.192,0.281,0.549,0.0,0.62,0.147,0.852,0.622,0.578,0.76,0.538,-0.478,0.831,-0.492,0.852,0.878,0.432,0.772,0.201,0.006,0.377,-0.799,-0.295,0.831,-0.069,0.072,0.687,0.869,0.685,0.891,-0.277,-0.227,0.842,0.891,0.906,-0.852,-0.277,0.189,0.469,-0.618,0.6,0.632,-0.252,0.701,0.82,0.846,0.764,0.727,-0.496,0.812,0.577,0.196,0.75,0.664,0.49,-0.751,0.53,-0.481,0.002,0.673,0.101,-0.008,-0.369,0.426,0.298,-0.239,0.719,0.035,0.695,0.708,0.796,0.816,0.415,-0.149,0.902,0.851,-0.574,-0.22,-0.058,0.217,0.583,0.363,-0.216,-0.451,0.2,0.229,0.873,-0.055,-0.208,0.431,0.251,0.866,0.502,0.643,0.532,-0.616,0.86,0.637,0.561,0.378,-0.781,-0.193,0.797,-0.134,0.793,0.272,0.837,0.863,0.699,-0.371,0.659,0.833,0.705,0.659,0.653,0.858,0.229,0.753,0.654,0.809,0.784,-0.339,-0.46,0.731,0.849,-0.44,-0.714,0.55,0.573,0.358,0.153,0.319,0.374,-0.12,0.248,0.011,-0.089,0.283,-0.635,-0.786,0.828,-0.526,0.085,0.858,-0.164,-0.618,0.802,0.118,0.184,-0.003,0.506,0.006,0.659,0.843,0.678,0.842,-0.023,0.661,-0.157,0.34,0.719,0.258,0.877,0.049,-0.089,0.136,0.398,0.225,-0.072,0.712,0.48,0.766,0.807,0.016,-0.532,0.681,0.285,0.392,-0.211,-0.51,-0.031,-0.783,0.726,0.533,0.475,0.869,0.313,0.876,0.832,0.504,-0.428,0.471,-0.266,0.354,0.16,0.057,0.151,-0.488,0.186,0.805
ADTN,0.319,0.701,0.787,0.62,0.0,0.184,0.669,0.71,0.529,0.479,0.697,-0.036,0.773,0.163,0.603,0.442,0.817,0.777,0.674,0.343,0.763,-0.349,0.349,0.364,0.46,0.68,0.747,0.601,0.697,0.516,0.306,0.068,0.671,0.63,0.649,-0.473,0.263,0.699,0.674,-0.195,0.688,0.1,0.211,0.821,0.78,0.682,0.797,0.74,0.139,0.757,0.811,0.643,0.73,0.135,0.676,-0.352,0.039,0.106,0.547,0.367,0.562,0.502,0.282,0.749,0.676,0.422,0.297,0.287,0.616,0.46,0.769,0.728,0.633,-0.228,0.507,0.505,-0.252,0.336,0.522,0.613,0.777,0.549,0.349,0.012,0.312,0.75,0.488,-0.446,0.202,0.801,-0.175,0.453,0.183,0.409,0.074,-0.152,0.636,0.728,0.622,-0.197,-0.449,0.334,0.421,0.444,0.725,0.625,0.461,0.539,0.243,0.309,0.734,0.738,0.663,0.384,0.18,0.652,0.247,0.566,0.526,0.655,0.742,-0.414,-0.015,0.375,0.512,0.079,-0.32,0.712,0.829,0.767,-0.149,0.597,0.846,0.078,0.678,0.161,-0.451,0.47,-0.16,-0.579,0.572,-0.346,0.643,0.625,0.361,-0.318,0.646,0.539,-0.172,0.612,0.021,-0.067,0.777,0.711,0.72,0.724,0.339,0.739,-0.41,-0.276,0.804,0.457,0.637,0.649,0.494,-0.172,0.522,0.106,0.468,0.812,0.625,0.606,0.307,0.51,-0.078,0.783,0.776,0.552,0.319,-0.086,0.519,-0.61,0.621,0.598,0.765,0.573,0.65,0.748,0.484,0.863,-0.149,0.799,0.038,0.669,0.538,0.157,0.573,-0.258,-0.083,0.759
AGEN,0.065,0.275,0.211,0.147,0.184,0.0,0.104,0.115,0.441,0.202,0.558,0.077,0.169,0.019,0.078,-0.166,0.096,0.137,0.307,-0.112,-0.01,-0.057,0.338,-0.001,0.168,-0.272,0.025,0.086,0.264,0.004,-0.176,0.652,0.079,0.098,0.181,-0.111,0.338,0.293,0.365,0.359,-0.235,0.092,0.391,0.097,-0.061,0.172,-0.03,0.154,0.188,0.031,-0.119,0.218,0.297,-0.213,-0.228,0.187,-0.199,0.244,0.031,-0.261,0.199,-0.025,-0.143,0.014,0.139,0.131,0.139,-0.332,0.001,-0.378,0.254,0.115,0.409,-0.618,-0.004,0.113,-0.225,0.018,0.173,-0.048,0.085,0.317,0.197,0.535,-0.2,0.049,0.116,-0.349,0.411,-0.016,0.072,-0.058,-0.219,-0.373,-0.006,0.032,0.116,0.102,0.505,-0.325,-0.093,-0.249,-0.085,0.241,0.098,0.313,0.024,0.079,0.063,-0.091,0.555,0.173,-0.187,0.111,0.032,0.215,0.642,-0.197,0.25,0.194,0.146,0.411,-0.202,0.271,-0.022,-0.125,0.252,0.565,0.236,0.004,-0.321,0.49,0.154,0.635,0.018,0.742,0.473,0.727,0.273,0.059,0.082,0.366,0.044,0.042,-0.088,0.321,0.138,0.182,0.454,0.243,-0.312,0.319,0.107,-0.054,0.379,0.141,0.07,-0.067,-0.373,0.071,0.109,-0.338,-0.008,0.212,0.416,0.474,0.612,0.485,0.203,0.166,0.122,0.199,0.101,0.002,0.287,0.057,0.372,0.447,0.059,0.302,0.156,0.109,-0.113,-0.229,0.035,0.07,0.468,0.31,0.178,0.03,0.549,-0.05,-0.441,0.136,0.703,0.084,0.13,0.49,-0.164,0.186
ALGN,0.25,0.243,0.661,0.852,0.669,0.104,0.0,0.609,0.663,0.67,0.58,-0.484,0.763,-0.409,0.768,0.805,0.477,0.688,0.176,-0.017,0.343,-0.73,-0.158,0.782,-0.117,0.256,0.622,0.816,0.805,0.881,-0.167,-0.126,0.807,0.801,0.868,-0.72,-0.305,0.311,0.524,-0.614,0.537,0.573,-0.221,0.711,0.82,0.858,0.676,0.785,-0.422,0.768,0.544,0.146,0.778,0.56,0.446,-0.717,0.557,-0.34,-0.042,0.497,0.056,-0.062,-0.212,0.34,0.248,-0.131,0.704,0.038,0.61,0.727,0.784,0.819,0.446,-0.173,0.787,0.865,-0.54,-0.253,-0.029,0.17,0.504,0.415,-0.145,-0.337,0.133,0.291,0.852,-0.195,-0.068,0.379,0.246,0.756,0.59,0.632,0.42,-0.65,0.876,0.623,0.604,0.36,-0.773,-0.143,0.747,-0.154,0.835,0.178,0.825,0.883,0.547,-0.245,0.664,0.863,0.609,0.674,0.648,0.862,0.251,0.713,0.615,0.772,0.853,-0.331,-0.38,0.624,0.74,-0.471,-0.721,0.509,0.605,0.32,0.201,0.355,0.533,0.054,0.188,-0.04,-0.095,0.201,-0.636,-0.849,0.79,-0.389,0.087,0.791,-0.148,-0.422,0.864,0.047,0.193,0.119,0.507,-0.047,0.561,0.769,0.624,0.782,-0.093,0.657,0.012,0.263,0.739,0.251,0.838,0.109,-0.082,0.206,0.46,0.233,-0.114,0.725,0.431,0.715,0.751,-0.048,-0.407,0.679,0.394,0.208,-0.163,-0.513,0.126,-0.711,0.647,0.428,0.505,0.83,0.338,0.828,0.804,0.674,-0.338,0.476,-0.29,0.232,0.149,-0.062,0.064,-0.399,-0.004,0.854
ALLK,0.368,0.645,0.644,0.622,0.71,0.115,0.609,0.0,0.549,0.65,0.702,-0.235,0.836,0.063,0.807,0.597,0.746,0.838,0.518,0.437,0.701,-0.638,0.094,0.496,0.293,0.323,0.894,0.774,0.671,0.608,-0.127,-0.084,0.705,0.816,0.685,-0.586,0.09,0.518,0.753,-0.329,0.658,0.164,-0.076,0.725,0.77,0.767,0.76,0.723,-0.214,0.86,0.781,0.458,0.769,0.068,0.721,-0.646,0.237,-0.226,0.343,0.5,0.359,0.476,-0.055,0.674,0.534,0.162,0.455,0.433,0.701,0.576,0.845,0.848,0.507,-0.172,0.617,0.616,-0.366,0.154,0.447,0.392,0.749,0.574,-0.017,-0.231,0.173,0.525,0.639,-0.359,-0.165,0.698,0.052,0.682,0.102,0.55,0.119,-0.104,0.707,0.725,0.64,-0.02,-0.426,-0.062,0.59,0.338,0.831,0.54,0.61,0.62,0.471,-0.048,0.718,0.767,0.791,0.51,0.288,0.728,0.255,0.547,0.724,0.85,0.685,-0.553,-0.464,0.619,0.719,-0.114,-0.551,0.737,0.802,0.741,-0.188,0.702,0.594,-0.189,0.516,0.1,-0.418,0.407,-0.416,-0.486,0.714,-0.622,0.494,0.755,0.095,-0.557,0.687,0.329,0.045,0.351,0.229,0.058,0.848,0.842,0.511,0.83,0.276,0.778,-0.226,-0.113,0.776,0.402,0.784,0.401,0.386,-0.026,0.353,0.318,0.471,0.865,0.473,0.766,0.527,0.281,-0.344,0.897,0.723,0.603,-0.032,-0.246,0.262,-0.76,0.705,0.755,0.734,0.717,0.452,0.753,0.65,0.702,-0.365,0.579,0.002,0.556,0.331,0.346,0.462,-0.507,-0.105,0.793
AMD,0.45,0.15,0.576,0.578,0.529,0.441,0.663,0.549,0.0,0.74,0.772,-0.613,0.523,-0.336,0.675,0.489,0.473,0.464,0.061,-0.285,0.139,-0.677,-0.098,0.716,-0.224,0.058,0.449,0.747,0.842,0.651,-0.267,0.267,0.52,0.633,0.773,-0.655,-0.31,0.217,0.693,-0.391,0.082,0.643,-0.223,0.555,0.608,0.779,0.417,0.692,-0.346,0.517,0.262,-0.049,0.773,0.233,0.131,-0.439,0.562,-0.24,-0.198,0.35,-0.158,-0.148,-0.26,0.068,0.061,-0.189,0.754,-0.28,0.454,0.323,0.707,0.751,0.784,-0.637,0.611,0.608,-0.778,-0.423,0.131,-0.081,0.332,0.819,-0.202,0.187,-0.399,0.198,0.721,-0.208,0.299,0.329,0.508,0.538,0.332,0.457,0.498,-0.442,0.763,0.317,0.842,0.336,-0.686,-0.416,0.466,-0.136,0.743,0.146,0.761,0.773,0.579,-0.383,0.793,0.767,0.299,0.742,0.622,0.796,0.622,0.443,0.826,0.661,0.739,-0.203,-0.411,0.753,0.587,-0.63,-0.537,0.712,0.41,0.17,0.231,0.712,0.373,0.432,-0.083,0.263,0.127,0.395,-0.482,-0.471,0.774,-0.157,-0.019,0.65,-0.319,-0.208,0.787,-0.197,0.281,0.037,0.294,0.372,0.425,0.537,0.598,0.74,-0.283,0.584,0.124,0.387,0.42,-0.275,0.688,0.083,0.087,0.444,0.511,0.735,-0.063,0.565,0.012,0.737,0.621,-0.292,-0.364,0.512,0.577,0.337,-0.396,-0.384,-0.033,-0.53,0.456,0.068,0.231,0.726,0.29,0.69,0.786,0.596,0.098,0.212,-0.687,-0.033,0.364,0.073,0.049,-0.015,-0.491,0.718
AMWD,0.465,0.163,0.416,0.76,0.479,0.202,0.67,0.65,0.74,0.0,0.626,-0.706,0.707,-0.39,0.879,0.745,0.372,0.683,0.048,-0.092,0.28,-0.855,-0.358,0.813,-0.169,-0.04,0.666,0.88,0.709,0.797,-0.372,-0.046,0.613,0.848,0.828,-0.839,-0.338,0.088,0.636,-0.587,0.346,0.592,-0.358,0.601,0.689,0.842,0.59,0.613,-0.543,0.733,0.454,0.013,0.767,0.423,0.36,-0.725,0.626,-0.538,-0.154,0.626,-0.115,-0.028,-0.505,0.244,0.13,-0.408,0.839,-0.132,0.63,0.525,0.727,0.823,0.575,-0.386,0.814,0.694,-0.833,-0.365,0.069,0.021,0.493,0.607,-0.391,-0.224,-0.284,0.043,0.852,0.03,-0.134,0.358,0.501,0.832,0.326,0.68,0.47,-0.462,0.82,0.379,0.635,0.432,-0.775,-0.447,0.707,-0.2,0.832,0.157,0.871,0.818,0.866,-0.501,0.679,0.808,0.611,0.831,0.688,0.843,0.416,0.673,0.839,0.747,0.732,-0.321,-0.543,0.885,0.819,-0.594,-0.722,0.573,0.467,0.299,0.228,0.559,0.224,-0.003,0.043,-0.012,-0.027,0.27,-0.679,-0.547,0.823,-0.541,-0.017,0.86,-0.334,-0.604,0.754,-0.164,0.25,-0.185,0.535,0.262,0.638,0.746,0.497,0.853,-0.187,0.643,-0.044,0.492,0.541,-0.089,0.854,-0.042,-0.067,0.246,0.313,0.597,-0.047,0.678,0.181,0.844,0.788,-0.18,-0.689,0.624,0.418,0.39,-0.483,-0.6,-0.234,-0.747,0.679,0.429,0.287,0.896,0.129,0.782,0.877,0.453,-0.386,0.265,-0.479,0.148,0.087,0.259,0.028,-0.45,-0.134,0.777
