,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.507,0.193,-0.115,0.628,-0.64,-0.305,0.503,-0.575,0.532,-0.472,0.821,0.492,-0.177,-0.786,0.824,-0.504,0.453,0.53,0.825,0.679,-0.817,0.727,-0.755,0.528,-0.5,-0.574,0.865,0.062,-0.822,0.427,-0.505,-0.743,0.552,0.6,0.427,0.661,0.743,0.261,0.168,-0.481,-0.196,-0.278,0.289,-0.23,-0.886,-0.184,-0.566,-0.07,0.739,0.717,0.649,-0.006,0.796,-0.595,0.79,0.842,0.549,0.695,0.86,0.641,0.535,-0.848,0.706,0.719,0.705,-0.316,0.541,0.624,-0.391,0.484,-0.618,0.836,-0.789,-0.499,0.814,0.812,0.237,0.515,0.658,0.407,0.714,0.63,0.699,0.675,-0.134,0.255,-0.132,0.226,-0.611,0.213,0.461,-0.265,0.589,0.697,0.929,0.606,0.278,-0.473,0.486,0.552,-0.29,-0.285,-0.718,0.477,-0.683,0.582,-0.336,0.565,0.532,0.106,0.808,0.802,-0.572,-0.415,0.723,-0.42,-0.756,0.638,-0.405,-0.048,0.871,-0.28,0.002,0.541,0.819,0.625,0.04,0.88,0.833,0.164,0.302,0.488,0.052,0.732,-0.661,-0.424,0.844,-0.503,-0.072,-0.452,0.169,0.686,0.627,0.691,-0.804,-0.384,0.005,-0.277,0.468,-0.588,-0.677,-0.133,-0.92,0.632,-0.616,-0.418,0.554,0.486,0.676,0.759,0.107,-0.819,0.331,0.009,0.877,0.55,0.847,-0.414,-0.657,0.775,0.509,0.887,0.455,-0.492,0.563,-0.58,-0.623,0.804,-0.277,-0.033,0.183,0.368,0.631,0.006,0.825,0.516,-0.589,0.322,-0.185,0.686,0.901,-0.537,0.643,0.866,0.582,0.087,0.673,0.739,-0.865
ADAP,0.507,0.0,0.683,0.362,0.528,0.064,0.363,0.258,0.071,0.26,0.329,0.385,0.81,0.148,-0.211,0.609,0.182,0.542,0.31,0.416,0.501,-0.201,0.174,-0.013,0.438,-0.004,0.217,0.378,0.525,-0.099,0.393,-0.049,-0.055,0.177,0.171,0.217,0.303,0.353,0.441,-0.35,0.109,0.431,0.251,0.381,0.247,-0.217,0.105,0.103,0.607,0.397,0.335,0.199,0.159,0.206,0.172,0.282,0.545,0.753,0.581,0.657,0.248,0.356,-0.255,0.383,0.224,0.372,0.428,-0.2,0.554,-0.216,0.593,-0.263,0.453,-0.26,0.325,0.41,0.302,0.683,0.354,0.473,0.711,0.604,-0.123,0.56,0.083,0.203,0.741,0.31,0.515,0.186,-0.274,0.167,0.387,0.286,0.387,0.425,0.715,0.325,0.311,0.261,0.513,0.219,0.014,0.043,-0.112,-0.01,0.692,0.46,0.492,-0.041,0.379,0.63,0.32,0.191,0.25,0.614,0.115,-0.119,0.512,0.32,0.554,0.303,0.383,-0.306,0.037,0.331,0.16,0.542,0.579,0.207,0.62,0.63,0.759,0.703,0.272,0.102,0.41,0.489,0.069,-0.015,0.386,0.561,0.425,-0.003,0.706,-0.27,0.316,0.207,0.416,0.233,-0.192,0.048,-0.115,-0.414,0.014,0.107,-0.113,0.625,0.779,0.632,0.179,0.577,-0.282,0.565,0.541,0.432,0.587,0.485,0.172,-0.046,0.505,0.732,0.449,0.306,-0.202,0.45,0.196,-0.273,0.238,0.355,0.596,0.298,0.722,0.684,0.004,0.546,0.573,0.139,0.219,0.46,0.026,0.546,-0.076,0.387,0.37,0.207,0.357,0.088,0.21,-0.385
ADI,0.193,0.683,0.0,0.497,0.426,0.305,0.372,-0.083,0.473,0.104,0.515,0.099,0.541,0.048,0.063,0.423,0.566,0.373,-0.014,0.176,0.49,0.16,-0.114,0.255,0.339,0.269,0.608,0.087,0.471,0.24,0.183,0.301,0.258,0.025,-0.092,0.17,0.067,0.218,0.321,-0.667,0.573,0.712,0.61,0.046,0.32,0.102,0.476,0.475,0.792,0.162,-0.201,0.059,0.571,-0.147,0.552,0.069,0.132,0.6,0.446,0.317,0.022,0.143,0.018,0.159,-0.026,0.083,0.51,-0.487,0.216,-0.152,0.573,-0.111,0.22,0.193,0.452,-0.046,0.039,0.742,-0.017,0.19,0.743,0.266,-0.362,0.217,-0.352,0.227,0.791,0.386,0.455,0.41,-0.423,-0.077,0.71,0.156,-0.004,0.152,0.747,0.165,0.543,0.204,0.36,0.295,0.115,0.393,-0.398,0.346,0.767,0.778,0.464,-0.271,0.731,0.536,0.086,0.585,0.53,0.543,0.209,0.334,0.232,0.54,0.93,-0.022,0.75,-0.631,-0.045,0.086,-0.078,0.484,0.3,-0.075,0.716,0.366,0.723,0.812,0.037,0.491,0.674,0.226,0.33,0.209,0.689,0.661,0.288,-0.21,0.58,0.14,0.75,0.42,0.723,0.176,0.087,0.479,-0.023,-0.138,-0.318,0.463,0.087,0.579,0.63,0.201,-0.206,0.842,0.097,0.473,0.722,0.126,0.561,0.186,0.176,0.45,0.208,0.588,0.111,0.092,0.156,0.178,0.514,-0.169,-0.002,0.576,0.895,0.174,0.598,0.59,-0.26,0.377,0.597,0.504,0.117,0.636,-0.2,0.279,0.086,0.219,0.101,0.08,0.176,-0.189,0.001,-0.129
ADPT,-0.115,0.362,0.497,0.0,0.412,0.372,0.323,0.326,0.216,0.408,0.192,0.041,0.213,0.652,0.461,0.244,0.682,0.037,0.129,-0.127,0.154,0.091,-0.208,0.317,0.293,-0.223,0.49,-0.12,0.871,0.193,-0.077,-0.17,0.07,0.153,0.323,0.354,0.101,0.023,0.693,-0.061,0.649,0.47,0.36,0.241,0.831,0.382,0.011,0.137,0.405,0.036,-0.219,0.088,0.704,-0.014,0.41,-0.486,0.102,0.063,-0.023,0.194,0.057,0.352,0.068,-0.037,-0.003,-0.496,0.769,-0.608,0.342,0.506,0.254,-0.324,0.132,0.507,0.194,0.096,-0.158,0.201,0.226,0.173,0.175,0.343,-0.469,-0.243,-0.316,0.754,0.734,0.904,0.7,0.615,-0.183,0.364,0.791,0.049,0.245,-0.185,0.453,0.59,0.476,-0.495,0.466,0.803,0.783,0.214,-0.611,0.597,0.491,0.685,0.07,-0.509,0.42,0.277,-0.374,0.364,0.645,0.382,0.735,0.311,0.397,0.581,0.634,-0.036,0.264,0.016,0.199,-0.081,0.014,0.874,-0.171,-0.284,0.244,0.503,0.418,0.638,0.069,0.344,0.695,-0.337,-0.132,-0.526,0.592,0.806,0.109,-0.037,0.001,0.248,0.345,0.468,0.428,0.538,0.047,0.394,0.463,0.081,-0.04,0.677,-0.364,-0.231,0.577,0.122,-0.431,0.348,0.493,-0.007,0.125,-0.079,-0.066,-0.379,0.135,0.278,0.046,0.676,-0.004,0.063,-0.315,0.298,0.25,-0.41,-0.088,0.046,0.682,0.36,-0.061,0.185,0.392,0.153,0.513,0.153,0.643,0.091,0.028,-0.215,-0.205,0.231,-0.109,0.333,-0.183,-0.028,-0.189,0.151
ADTN,0.628,0.528,0.426,0.412,0.0,-0.41,-0.124,0.732,-0.506,0.824,-0.285,0.802,0.567,0.441,-0.333,0.905,-0.025,0.661,0.718,0.8,0.862,-0.674,0.671,-0.518,0.903,-0.596,-0.125,0.753,0.585,-0.534,0.481,-0.591,-0.6,0.804,0.71,0.848,0.848,0.837,0.764,0.288,-0.036,-0.125,-0.081,0.618,0.398,-0.519,0.08,-0.458,0.037,0.836,0.535,0.818,0.478,0.734,-0.364,0.416,0.797,0.508,0.777,0.809,0.777,0.865,-0.693,0.832,0.806,0.245,0.163,0.195,0.863,-0.063,0.758,-0.637,0.868,-0.28,-0.279,0.704,0.649,0.511,0.776,0.847,0.519,0.852,0.361,0.341,0.515,0.456,0.593,0.479,0.585,-0.119,0.3,0.808,0.208,0.8,0.819,0.696,0.775,0.695,-0.213,0.217,0.936,0.383,0.281,-0.512,0.113,-0.184,0.819,0.131,0.779,0.363,0.318,0.888,0.552,-0.283,0.189,0.904,0.274,-0.541,0.801,-0.038,0.353,0.697,-0.064,0.139,0.703,0.816,0.795,0.625,0.659,0.64,0.166,0.61,0.754,0.369,0.836,-0.31,-0.038,0.596,-0.59,-0.444,-0.103,0.698,0.83,0.661,0.565,-0.548,-0.192,0.62,-0.19,0.795,-0.721,-0.261,0.077,-0.699,0.605,-0.207,-0.572,0.292,0.779,0.699,0.494,0.343,-0.406,0.377,-0.063,0.727,0.52,0.477,-0.141,-0.441,0.861,0.755,0.777,0.685,-0.62,0.824,-0.411,-0.777,0.745,-0.267,0.409,0.405,0.342,0.768,0.448,0.891,0.839,-0.455,0.68,-0.268,0.638,0.676,-0.515,0.908,0.699,0.787,-0.129,0.694,0.677,-0.63
AGEN,-0.64,0.064,0.305,0.372,-0.41,0.0,0.736,-0.461,0.795,-0.466,0.695,-0.595,-0.073,0.177,0.683,-0.511,0.614,-0.256,-0.51,-0.68,-0.4,0.772,-0.688,0.831,-0.376,0.53,0.773,-0.701,0.235,0.756,-0.264,0.627,0.758,-0.508,-0.498,-0.36,-0.557,-0.621,-0.064,-0.495,0.631,0.546,0.57,-0.292,0.24,0.796,0.21,0.684,0.558,-0.529,-0.594,-0.553,0.119,-0.724,0.795,-0.667,-0.605,-0.158,-0.408,-0.512,-0.549,-0.425,0.753,-0.59,-0.652,-0.53,0.629,-0.749,-0.438,0.397,-0.307,0.455,-0.591,0.643,0.685,-0.578,-0.646,0.122,-0.425,-0.443,0.037,-0.381,-0.691,-0.296,-0.713,0.13,0.233,0.296,0.13,0.734,-0.446,-0.477,0.575,-0.549,-0.552,-0.719,-0.216,-0.175,0.799,-0.367,-0.34,0.344,0.272,0.803,-0.66,0.719,-0.192,0.619,-0.427,-0.569,0.231,-0.494,-0.661,0.723,0.572,-0.428,0.443,0.774,-0.422,0.686,0.394,-0.718,0.544,-0.235,-0.559,-0.724,-0.685,0.211,-0.578,-0.737,0.309,0.047,-0.01,0.395,-0.634,0.724,0.736,-0.578,0.623,0.144,0.712,0.13,-0.493,-0.675,-0.245,0.819,0.688,0.04,0.657,-0.383,0.658,0.723,0.251,0.727,-0.675,0.79,0.39,-0.169,-0.059,-0.438,-0.775,0.303,0.692,-0.122,0.409,-0.637,-0.134,-0.595,0.498,0.761,-0.583,-0.062,-0.68,-0.424,0.44,-0.344,0.757,0.509,-0.676,0.53,0.432,0.03,-0.004,-0.269,-0.186,-0.569,-0.211,0.748,-0.215,0.548,-0.633,-0.611,0.389,-0.495,-0.669,-0.445,0.212,-0.667,-0.695,0.632
ALGN,-0.305,0.363,0.372,0.323,-0.124,0.736,0.0,-0.157,0.509,-0.252,0.658,-0.27,0.316,0.244,0.493,-0.179,0.394,0.117,-0.229,-0.336,-0.163,0.486,-0.427,0.64,-0.103,0.418,0.568,-0.417,0.321,0.512,0.042,0.461,0.58,-0.331,-0.298,-0.162,-0.274,-0.353,0.171,-0.361,0.405,0.472,0.41,0.017,0.21,0.494,0.213,0.526,0.614,-0.197,-0.196,-0.33,-0.036,-0.431,0.565,-0.328,-0.298,0.276,-0.079,-0.165,-0.296,-0.126,0.551,-0.266,-0.365,-0.23,0.544,-0.464,-0.188,0.305,-0.054,0.367,-0.317,0.254,0.609,-0.281,-0.271,0.335,-0.136,-0.063,0.208,-0.073,-0.484,0.087,-0.396,0.136,0.345,0.312,0.245,0.626,-0.441,-0.263,0.465,-0.331,-0.27,-0.336,-0.006,-0.039,0.725,-0.123,-0.058,0.322,0.182,0.571,-0.426,0.492,-0.027,0.568,-0.106,-0.327,0.11,-0.179,-0.365,0.576,0.548,-0.183,0.316,0.448,-0.182,0.5,0.353,-0.412,0.451,-0.153,-0.493,-0.4,-0.445,0.275,-0.167,-0.395,0.296,0.225,0.229,0.546,-0.337,0.616,0.618,-0.216,0.546,0.17,0.55,0.181,-0.326,-0.461,0.068,0.463,0.535,0.049,0.518,-0.329,0.414,0.46,0.211,0.445,-0.499,0.554,0.262,0.104,0.21,-0.113,-0.439,0.394,0.387,0.271,0.385,-0.245,0.088,-0.248,0.553,0.433,-0.215,0.092,-0.292,-0.178,0.321,-0.093,0.629,0.388,-0.401,0.476,0.423,0.181,0.28,-0.014,-0.04,-0.287,-0.022,0.562,-0.131,0.536,-0.458,-0.234,0.252,-0.237,-0.277,-0.342,0.371,-0.443,-0.421,0.379
ALLK,0.503,0.258,-0.083,0.326,0.732,-0.461,-0.157,0.0,-0.704,0.831,-0.473,0.723,0.382,0.63,-0.214,0.642,-0.177,0.456,0.724,0.555,0.488,-0.727,0.645,-0.514,0.694,-0.81,-0.391,0.637,0.537,-0.611,0.385,-0.807,-0.695,0.745,0.813,0.722,0.746,0.566,0.743,0.632,-0.292,-0.428,-0.348,0.606,0.358,-0.453,-0.326,-0.725,-0.282,0.683,0.695,0.709,0.132,0.803,-0.596,0.185,0.717,0.148,0.423,0.654,0.755,0.877,-0.65,0.643,0.741,0.072,0.015,0.289,0.76,0.093,0.467,-0.594,0.702,-0.312,-0.4,0.762,0.5,0.073,0.817,0.772,0.156,0.772,0.377,0.17,0.606,0.585,0.288,0.426,0.564,-0.144,0.48,0.904,-0.041,0.61,0.871,0.519,0.355,0.732,-0.333,-0.155,0.779,0.411,0.443,-0.651,0.177,-0.264,0.367,-0.151,0.428,0.365,-0.197,0.579,0.346,-0.572,0.09,0.571,0.318,-0.65,0.822,-0.234,-0.118,0.657,-0.473,0.606,0.665,0.648,0.744,0.518,0.427,0.543,-0.175,0.584,0.34,0.09,0.773,-0.511,-0.233,0.332,-0.793,-0.756,-0.376,0.493,0.571,0.755,0.177,-0.586,-0.575,0.374,-0.508,0.746,-0.766,-0.437,0.224,-0.593,0.753,-0.301,-0.651,-0.14,0.568,0.61,0.497,-0.12,-0.296,0.13,-0.408,0.635,0.121,0.253,-0.063,-0.666,0.693,0.541,0.692,0.605,-0.813,0.817,-0.603,-0.72,0.642,-0.608,0.035,0.447,-0.006,0.457,0.763,0.596,0.49,-0.72,0.808,-0.57,0.743,0.404,-0.612,0.765,0.609,0.767,-0.156,0.764,0.579,-0.485
AMD,-0.575,0.071,0.473,0.216,-0.506,0.795,0.509,-0.704,0.0,-0.621,0.778,-0.741,-0.104,-0.167,0.549,-0.55,0.696,-0.331,-0.673,-0.706,-0.41,0.882,-0.756,0.84,-0.538,0.742,0.8,-0.713,0.028,0.807,-0.314,0.836,0.849,-0.697,-0.681,-0.59,-0.765,-0.672,-0.323,-0.798,0.683,0.757,0.772,-0.536,0.079,0.758,0.339,0.857,0.697,-0.665,-0.731,-0.708,0.128,-0.86,0.918,-0.55,-0.692,-0.079,-0.425,-0.59,-0.721,-0.602,0.766,-0.708,-0.82,-0.37,0.496,-0.772,-0.61,0.122,-0.259,0.545,-0.681,0.653,0.741,-0.727,-0.735,0.14,-0.714,-0.63,0.203,-0.581,-0.757,-0.256,-0.863,-0.04,0.227,0.054,-0.052,0.67,-0.516,-0.736,0.555,-0.605,-0.756,-0.686,-0.164,-0.457,0.816,-0.23,-0.52,0.086,0.04,0.927,-0.63,0.647,-0.137,0.655,-0.365,-0.633,0.362,-0.461,-0.574,0.879,0.475,-0.428,0.143,0.923,-0.481,0.74,0.552,-0.804,0.724,-0.562,-0.666,-0.783,-0.837,0.002,-0.518,-0.806,0.533,-0.133,-0.068,0.422,-0.79,0.814,0.754,-0.521,0.795,0.452,0.792,0.041,-0.567,-0.815,-0.116,0.803,0.881,-0.098,0.847,-0.497,0.785,0.839,0.121,0.678,-0.83,0.789,0.654,0.076,-0.147,-0.574,-0.81,0.49,0.655,-0.004,0.698,-0.685,-0.025,-0.51,0.478,0.937,-0.694,-0.153,-0.738,-0.614,0.668,-0.552,0.899,0.547,-0.784,0.74,0.502,-0.08,0.137,-0.201,-0.545,-0.592,-0.291,0.93,-0.425,0.807,-0.795,-0.536,0.464,-0.655,-0.738,-0.591,0.295,-0.799,-0.72,0.584
AMWD,0.532,0.26,0.104,0.408,0.824,-0.466,-0.252,0.831,-0.621,0.0,-0.576,0.722,0.384,0.587,-0.352,0.742,-0.149,0.519,0.724,0.598,0.657,-0.7,0.633,-0.564,0.802,-0.829,-0.273,0.695,0.539,-0.615,0.349,-0.81,-0.716,0.858,0.814,0.826,0.81,0.679,0.73,0.518,-0.114,-0.343,-0.169,0.492,0.456,-0.495,-0.145,-0.668,-0.213,0.737,0.559,0.849,0.442,0.766,-0.492,0.181,0.739,0.137,0.537,0.673,0.843,0.857,-0.734,0.729,0.822,0.09,0.122,0.167,0.792,0.127,0.541,-0.743,0.78,-0.2,-0.442,0.702,0.497,0.196,0.716,0.838,0.287,0.742,0.346,0.141,0.59,0.543,0.394,0.473,0.528,-0.115,0.508,0.902,0.134,0.687,0.861,0.586,0.51,0.675,-0.299,-0.088,0.862,0.462,0.462,-0.624,0.103,-0.208,0.576,-0.069,0.578,0.356,0.001,0.692,0.457,-0.477,0.078,0.712,0.341,-0.568,0.83,-0.113,0.071,0.647,-0.409,0.431,0.755,0.689,0.813,0.547,0.484,0.551,-0.032,0.625,0.511,0.155,0.827,-0.47,-0.166,0.387,-0.786,-0.702,-0.274,0.558,0.721,0.745,0.228,-0.555,-0.417,0.548,-0.404,0.86,-0.765,-0.35,0.187,-0.662,0.775,-0.253,-0.743,-0.058,0.568,0.555,0.462,0.017,-0.313,0.075,-0.329,0.698,0.292,0.284,-0.137,-0.553,0.756,0.669,0.65,0.632,-0.707,0.813,-0.565,-0.845,0.735,-0.47,0.19,0.254,0.047,0.592,0.548,0.721,0.621,-0.644,0.88,-0.525,0.713,0.485,-0.63,0.878,0.651,0.901,-0.231,0.743,0.671,-0.606
