,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.362,0.135,0.409,0.698,-0.103,-0.013,0.354,0.097,0.542,0.098,0.644,0.318,0.62,0.67,0.713,0.021,-0.265,-0.415,0.54,-0.224,0.007,-0.627,-0.305,0.401,0.695,0.508,-0.746,0.331,0.683,-0.067,0.277,0.044,0.482,0.495,0.075,-0.403,0.662,0.686,0.136,0.585,-0.43,0.681,0.281,-0.626,0.229,-0.529,-0.253,0.775,-0.36,0.261,0.423,0.645,-0.335,0.65,0.297,0.557,0.644,-0.456,-0.664,0.433,-0.726,0.4,0.043,0.244,-0.305,-0.444,0.619,0.191,0.686,0.563,-0.329,0.652,-0.064,0.729,0.325,0.532,-0.17,0.664,0.641,0.668,0.501,0.627,0.235,0.684,0.725,0.773,0.105,-0.627,0.408,-0.103,-0.591,-0.656,-0.792,0.657,0.555,0.539,0.71,-0.063,-0.506,-0.261,0.668,0.608,0.657,0.66,-0.59,0.705,0.572,-0.509,-0.646,0.841,-0.289,-0.608,-0.429,0.56,0.662,-0.64,-0.081,0.808,-0.563,0.703,-0.023,0.635,0.519,-0.46,-0.557,0.336,0.772,-0.568,0.685,0.795,0.072,-0.525,0.732,0.333,-0.029,-0.442,0.697,-0.436,-0.103,-0.29,-0.005,-0.764,0.735,0.066,-0.672,-0.195,0.511,0.667,0.598,0.183,-0.058,0.062,-0.279,0.285,0.687,0.414,0.626,-0.439,0.717,0.366,0.673,-0.291,0.116,-0.315,0.185,0.66,-0.333,-0.076,0.122,-0.214,0.761,0.644,0.524,-0.394,-0.3,-0.05,0.54,0.062,0.446,0.721,0.081,-0.667,0.588,-0.142,0.72,0.695,-0.113,0.738,0.376,0.815,0.453,0.234,-0.522,-0.177,-0.295,-0.108,-0.351,-0.205,-0.342
ADAP,0.362,0.0,0.163,0.73,0.478,0.427,-0.405,0.452,0.23,0.516,0.171,0.482,-0.215,0.58,0.644,0.297,0.503,-0.274,-0.31,-0.233,-0.532,-0.112,-0.457,-0.177,-0.155,0.283,0.291,-0.269,0.735,0.446,-0.511,0.421,0.31,0.005,0.688,0.387,-0.627,-0.177,0.62,0.198,0.447,-0.218,0.384,0.375,-0.356,0.568,-0.071,0.051,0.421,-0.006,0.234,-0.127,0.494,-0.325,0.608,-0.246,0.083,0.394,-0.701,-0.3,0.253,-0.404,0.562,-0.356,-0.058,-0.057,0.071,0.492,0.417,0.371,0.534,0.03,0.524,-0.144,0.516,-0.169,0.355,-0.593,0.401,0.407,0.02,0.128,-0.099,-0.225,0.548,0.592,0.488,-0.057,-0.029,0.654,-0.155,-0.088,0.047,-0.499,0.622,0.407,0.437,0.458,0.63,-0.537,-0.127,0.068,0.345,0.236,0.571,-0.072,0.358,0.353,-0.197,-0.58,0.333,0.25,-0.365,-0.125,0.383,0.448,-0.488,-0.094,0.528,-0.242,0.437,-0.17,0.512,0.3,-0.342,-0.648,-0.424,0.348,-0.011,0.376,0.486,0.35,-0.222,0.326,0.014,0.09,0.262,0.46,-0.264,-0.263,0.33,-0.24,-0.475,0.357,0.325,-0.048,-0.169,0.096,0.47,0.279,0.388,-0.109,0.436,0.158,-0.442,0.452,-0.214,0.099,-0.047,-0.049,0.384,0.459,0.083,0.394,-0.326,0.262,0.261,-0.257,0.452,0.171,-0.321,0.328,0.132,0.045,0.015,-0.158,0.318,0.638,-0.158,0.655,0.276,0.291,-0.526,-0.007,0.472,0.235,0.366,-0.09,0.439,0.437,0.355,0.411,0.307,-0.631,-0.049,-0.455,0.494,0.247,-0.611,0.048
ADI,0.135,0.163,0.0,0.407,0.401,-0.031,-0.069,0.154,0.665,0.407,-0.642,-0.09,0.462,-0.153,0.201,0.579,0.484,0.496,-0.259,0.2,0.289,0.649,0.298,0.347,0.299,0.595,0.253,0.123,0.39,0.487,-0.084,0.752,0.647,0.362,0.252,0.643,0.071,0.238,0.092,0.831,0.537,0.292,0.327,0.764,0.147,0.407,0.349,0.631,0.102,0.474,0.776,0.1,0.579,-0.316,0.328,0.432,-0.031,0.405,0.087,0.243,0.32,0.025,0.673,0.144,-0.116,0.713,0.263,0.482,0.319,0.446,0.404,0.676,0.42,0.378,0.366,0.015,-0.114,-0.092,0.027,0.16,0.108,0.107,0.316,-0.542,0.207,0.494,0.106,0.474,0.175,0.164,-0.468,0.349,0.31,-0.149,0.337,0.623,0.711,-0.034,0.483,0.03,0.72,0.313,0.182,0.244,0.61,0.296,0.476,0.78,0.271,0.096,0.124,0.608,0.295,0.589,-0.095,0.557,0.02,0.731,0.249,0.178,0.607,0.327,0.542,0.55,-0.423,-0.119,-0.107,0.227,0.395,0.54,0.098,0.559,0.37,0.443,0.372,0.801,0.041,0.271,0.594,0.592,0.341,-0.242,-0.118,0.396,0.858,0.178,0.618,0.229,0.013,0.127,0.463,0.754,0.476,0.612,-0.207,0.588,0.143,0.576,-0.154,-0.007,0.56,0.597,0.456,0.837,0.339,0.4,0.193,0.324,0.116,0.772,0.4,0.189,0.315,0.207,0.487,0.679,0.807,0.231,0.688,0.512,0.457,0.516,0.024,0.353,0.121,0.4,0.566,0.613,0.121,0.787,0.164,0.292,0.756,0.207,0.682,0.513,0.368,0.002,0.37,0.453
ADPT,0.409,0.73,0.407,0.0,0.634,0.409,-0.503,0.54,0.422,0.781,-0.022,0.587,-0.088,0.583,0.771,0.519,0.639,-0.127,-0.448,-0.163,-0.502,0.185,-0.373,-0.084,-0.109,0.584,0.502,-0.185,0.871,0.545,-0.578,0.736,0.611,0.123,0.777,0.641,-0.716,-0.04,0.608,0.504,0.633,-0.191,0.503,0.723,-0.326,0.792,0.018,0.333,0.54,0.165,0.557,-0.175,0.686,-0.637,0.748,-0.075,-0.052,0.615,-0.738,-0.239,0.302,-0.417,0.858,-0.378,-0.075,0.166,0.311,0.82,0.324,0.586,0.701,0.273,0.745,-0.152,0.62,-0.098,0.303,-0.743,0.528,0.526,0.124,0.149,0.057,-0.419,0.628,0.704,0.573,-0.043,0.112,0.743,-0.297,0.042,0.096,-0.585,0.754,0.589,0.637,0.548,0.742,-0.597,0.099,0.213,0.522,0.453,0.792,-0.004,0.505,0.6,0.014,-0.528,0.357,0.392,-0.325,0.045,0.321,0.623,-0.588,0.151,0.613,-0.273,0.648,-0.082,0.714,0.457,-0.511,-0.741,-0.472,0.52,0.175,0.59,0.531,0.506,-0.172,0.52,0.169,0.459,0.211,0.583,-0.081,-0.146,0.298,-0.499,-0.502,0.451,0.547,0.099,0.04,0.209,0.526,0.549,0.624,0.197,0.689,0.359,-0.553,0.72,-0.184,0.354,-0.21,0.071,0.643,0.689,0.249,0.654,-0.299,0.276,0.273,-0.226,0.494,0.48,-0.37,0.434,0.257,0.12,0.287,0.18,0.514,0.537,0.07,0.821,0.419,0.608,-0.51,0.086,0.538,0.382,0.601,0.072,0.594,0.607,0.49,0.559,0.592,-0.622,0.333,-0.14,0.584,0.33,-0.434,0.186
ADTN,0.698,0.478,0.401,0.634,0.0,-0.255,-0.427,0.532,0.078,0.814,-0.121,0.665,0.447,0.292,0.703,0.885,0.071,-0.336,-0.429,0.435,-0.055,0.097,-0.672,-0.552,0.591,0.868,0.901,-0.752,0.456,0.877,-0.415,0.409,0.114,0.734,0.767,0.424,-0.459,0.492,0.815,0.35,0.93,-0.599,0.852,0.636,-0.791,0.461,-0.563,-0.163,0.833,-0.104,0.658,0.479,0.934,-0.823,0.927,0.444,0.507,0.935,-0.595,-0.726,0.732,-0.867,0.734,0.249,0.461,-0.081,-0.398,0.716,0.309,0.838,0.92,-0.219,0.95,-0.352,0.827,0.321,0.491,-0.273,0.859,0.907,0.768,0.674,0.597,-0.137,0.913,0.866,0.913,0.099,-0.564,0.765,-0.448,-0.534,-0.536,-0.891,0.747,0.865,0.833,0.826,0.108,-0.791,-0.147,0.7,0.896,0.621,0.817,-0.56,0.925,0.775,-0.47,-0.787,0.851,-0.09,-0.644,-0.359,0.689,0.921,-0.812,-0.118,0.937,-0.758,0.934,-0.235,0.956,0.568,-0.777,-0.842,0.044,0.899,-0.45,0.901,0.863,0.304,-0.571,0.95,0.715,0.096,-0.538,0.96,-0.411,-0.226,-0.053,-0.526,-0.92,0.877,0.346,-0.538,-0.253,0.811,0.875,0.779,0.052,0.162,0.159,-0.192,0.071,0.835,0.06,0.79,-0.727,0.663,0.805,0.833,-0.33,0.381,-0.454,-0.022,0.768,-0.589,0.215,0.488,-0.12,0.918,0.772,0.781,-0.304,0.011,0.16,0.632,0.381,0.831,0.915,0.317,-0.824,0.518,0.129,0.901,0.929,-0.222,0.924,0.467,0.91,0.783,0.34,-0.38,0.087,-0.226,0.05,-0.352,-0.363,-0.4
AGEN,-0.103,0.427,-0.031,0.409,-0.255,0.0,0.012,0.068,0.176,-0.043,0.243,0.008,-0.638,0.404,0.214,-0.338,0.497,-0.031,-0.087,-0.556,-0.558,0.041,0.07,0.366,-0.683,-0.268,-0.357,0.37,0.552,-0.215,-0.238,0.24,0.437,-0.631,0.085,0.086,-0.43,-0.467,0.022,-0.002,-0.273,0.239,-0.316,-0.004,0.306,0.316,0.407,0.275,-0.114,-0.028,-0.212,-0.589,-0.149,0.221,-0.072,-0.647,-0.392,-0.316,-0.291,0.292,-0.354,0.299,0.086,-0.724,-0.499,0.078,0.627,0.087,0.012,-0.267,-0.131,0.304,-0.128,0.145,-0.057,-0.409,-0.11,-0.496,-0.227,-0.306,-0.545,-0.401,-0.544,0.006,-0.102,-0.068,-0.161,-0.188,0.484,0.107,0.271,0.461,0.45,0.076,0.179,-0.244,-0.191,-0.086,0.606,0.014,0.103,-0.468,-0.267,-0.146,-0.013,0.436,-0.346,-0.17,0.296,0.048,-0.29,0.345,0.139,0.209,-0.157,-0.25,0.104,0.16,-0.137,0.342,-0.234,0.213,-0.175,-0.191,0.311,-0.015,-0.532,-0.182,0.384,-0.252,-0.134,0.247,0.257,-0.341,-0.627,0.187,0.701,-0.286,0.176,-0.066,0.411,0.107,0.252,-0.347,0.13,0.471,0.081,-0.575,-0.212,-0.322,0.479,-0.116,0.422,0.409,-0.549,-0.063,-0.188,-0.413,0.506,-0.477,-0.2,-0.077,0.397,0.159,-0.017,0.356,-0.43,0.222,0.23,-0.16,-0.397,-0.351,-0.329,-0.567,0.366,-0.07,0.224,0.064,-0.559,0.003,-0.429,0.194,0.128,-0.314,0.585,-0.448,-0.3,0.175,-0.205,0.061,-0.213,-0.217,0.205,-0.416,0.011,-0.139,0.618,0.688,-0.251,0.427
ALGN,-0.013,-0.405,-0.069,-0.503,-0.427,0.012,0.0,-0.401,-0.188,-0.487,0.106,-0.323,0.142,-0.088,-0.31,-0.276,-0.241,0.07,0.438,0.268,0.157,-0.075,0.189,0.324,-0.046,-0.262,-0.501,0.147,-0.289,-0.141,0.729,-0.333,-0.054,-0.257,-0.444,-0.566,0.387,0.342,-0.272,-0.309,-0.481,0.186,-0.195,-0.561,0.29,-0.442,0.079,-0.19,-0.158,-0.333,-0.51,0.126,-0.305,0.68,-0.447,0.151,0.152,-0.506,0.575,0.156,-0.227,0.363,-0.587,0.012,-0.101,-0.107,-0.086,-0.458,-0.251,-0.24,-0.586,-0.096,-0.548,0.402,-0.374,-0.117,-0.019,0.64,-0.376,-0.428,-0.029,-0.03,0.089,0.657,-0.346,-0.339,-0.384,0.479,-0.123,-0.617,0.594,0.193,-0.118,0.303,-0.246,-0.474,-0.406,-0.304,-0.386,0.515,-0.083,-0.004,-0.486,-0.097,-0.413,0.006,-0.282,-0.143,0.081,0.342,-0.157,-0.276,0.318,-0.052,-0.134,-0.381,0.281,0.191,-0.339,0.348,-0.319,0.305,-0.467,-0.29,0.656,0.668,0.5,-0.241,-0.159,-0.211,-0.263,-0.283,0.167,-0.255,-0.348,-0.182,0.1,-0.348,0.249,0.285,-0.142,0.786,0.337,-0.276,-0.313,-0.171,0.133,-0.271,-0.402,-0.436,-0.151,0.006,-0.321,-0.125,0.505,-0.384,0.524,-0.124,0.231,0.013,-0.574,-0.29,-0.067,-0.39,0.125,0.346,-0.065,0.336,-0.557,-0.304,0.047,-0.268,-0.134,-0.169,0.009,-0.264,-0.21,-0.235,-0.177,-0.599,-0.247,-0.439,0.445,0.427,-0.297,-0.203,-0.415,0.258,-0.434,-0.275,-0.236,-0.659,-0.055,0.268,-0.276,0.066,-0.42,0.026,0.445,0.029
ALLK,0.354,0.452,0.154,0.54,0.532,0.068,-0.401,0.0,0.165,0.519,0.045,0.273,0.117,0.265,0.553,0.423,0.104,-0.302,-0.453,0.042,-0.036,0.247,-0.398,-0.31,0.113,0.388,0.566,-0.413,0.545,0.417,-0.346,0.305,0.205,0.362,0.499,0.447,-0.385,0.052,0.507,0.158,0.422,-0.279,0.309,0.347,-0.372,0.503,-0.254,0.065,0.599,-0.269,0.458,0.014,0.408,-0.573,0.492,-0.039,0.157,0.433,-0.435,-0.35,0.428,-0.419,0.518,-0.084,0.133,0.115,0.087,0.595,0.264,0.429,0.682,-0.151,0.573,-0.521,0.65,0.117,0.034,-0.289,0.51,0.427,0.341,0.5,-0.013,-0.194,0.471,0.555,0.579,-0.042,-0.203,0.672,0.011,-0.213,-0.188,-0.54,0.64,0.409,0.345,0.488,0.298,-0.566,-0.117,0.403,0.663,0.368,0.466,-0.03,0.348,0.296,0.01,-0.436,0.442,-0.104,-0.424,-0.137,0.62,0.427,-0.4,-0.025,0.584,-0.384,0.407,0.008,0.528,0.37,-0.266,-0.582,0.007,0.56,-0.178,0.303,0.435,0.474,-0.235,0.512,0.298,0.072,-0.149,0.494,-0.203,-0.323,0.246,-0.37,-0.442,0.35,0.296,-0.061,-0.157,0.38,0.477,0.484,0.164,0.019,0.2,-0.094,-0.068,0.518,-0.04,0.384,-0.27,0.274,0.361,0.516,-0.123,0.287,-0.52,-0.132,0.378,-0.393,0.62,0.322,-0.254,0.53,0.387,0.364,-0.211,0.091,0.161,0.209,0.05,0.518,0.423,0.563,-0.44,0.253,0.396,0.377,0.46,-0.007,0.581,0.234,0.517,0.511,0.381,-0.367,-0.061,-0.155,0.253,0.229,-0.291,-0.213
AMD,0.097,0.23,0.665,0.422,0.078,0.176,-0.188,0.165,0.0,0.313,-0.552,-0.142,0.173,0.221,0.083,0.329,0.785,0.685,-0.378,-0.052,-0.021,0.602,0.475,0.618,-0.152,0.364,-0.128,0.363,0.363,0.113,0.079,0.829,0.679,0.042,0.116,0.548,0.043,0.034,-0.194,0.816,0.199,0.632,0.071,0.614,0.411,0.545,0.595,0.836,-0.084,0.574,0.575,-0.275,0.241,-0.072,0.134,0.007,-0.267,0.183,0.033,0.49,-0.086,0.26,0.571,-0.221,-0.529,0.704,0.498,0.555,0.336,0.294,0.154,0.773,0.177,0.521,0.266,-0.056,-0.199,-0.374,-0.244,-0.158,-0.231,-0.214,0.023,-0.649,-0.158,0.258,-0.128,0.266,0.492,-0.031,-0.348,0.481,0.553,0.051,0.263,0.312,0.428,-0.302,0.654,0.268,0.694,0.07,-0.114,0.132,0.564,0.521,0.111,0.505,0.444,0.306,-0.124,0.701,0.44,0.725,-0.408,0.269,0.273,0.729,0.022,0.494,0.311,0.319,0.276,0.547,-0.246,-0.009,-0.189,-0.052,0.634,0.202,-0.179,0.38,0.508,0.07,-0.039,0.823,0.417,-0.049,0.6,0.552,0.365,-0.011,0.166,0.126,0.746,0.406,0.843,-0.165,-0.216,0.086,0.829,0.5,0.708,0.787,-0.46,0.491,0.145,0.212,0.226,-0.231,0.24,0.38,0.841,0.815,0.535,0.349,-0.089,0.57,0.296,0.668,0.271,-0.111,-0.096,-0.26,0.605,0.616,0.839,0.011,0.443,0.304,0.177,0.59,0.225,0.036,0.051,0.048,0.315,0.774,-0.129,0.75,-0.131,0.02,0.763,-0.046,0.574,0.526,0.498,0.229,0.395,0.783
AMWD,0.542,0.516,0.407,0.781,0.814,-0.043,-0.487,0.519,0.313,0.0,-0.136,0.632,0.289,0.46,0.737,0.789,0.37,-0.079,-0.325,0.269,-0.227,0.223,-0.456,-0.289,0.345,0.808,0.741,-0.466,0.563,0.754,-0.416,0.649,0.378,0.551,0.75,0.612,-0.467,0.277,0.691,0.539,0.835,-0.335,0.794,0.733,-0.563,0.574,-0.259,0.117,0.669,0.137,0.692,0.219,0.841,-0.797,0.85,0.301,0.231,0.868,-0.609,-0.463,0.587,-0.646,0.808,0.052,0.165,0.059,-0.083,0.811,0.355,0.749,0.859,0.065,0.891,-0.204,0.742,0.195,0.544,-0.482,0.666,0.776,0.492,0.444,0.408,-0.347,0.757,0.799,0.717,0.049,-0.259,0.711,-0.504,-0.244,-0.236,-0.712,0.694,0.804,0.821,0.666,0.378,-0.65,0.047,0.549,0.694,0.633,0.847,-0.308,0.791,0.758,-0.242,-0.595,0.628,0.211,-0.427,-0.133,0.441,0.857,-0.692,0.03,0.756,-0.535,0.838,-0.188,0.891,0.607,-0.756,-0.757,-0.146,0.723,-0.077,0.793,0.724,0.32,-0.352,0.782,0.55,0.332,-0.195,0.814,-0.211,-0.089,0.09,-0.49,-0.718,0.75,0.471,-0.257,-0.003,0.597,0.694,0.787,0.345,0.313,0.424,0.093,-0.189,0.828,-0.016,0.673,-0.588,0.419,0.806,0.82,0.018,0.591,-0.272,0.071,0.593,-0.35,0.326,0.613,-0.103,0.711,0.546,0.502,0.013,0.201,0.382,0.568,0.364,0.846,0.735,0.53,-0.614,0.326,0.138,0.721,0.833,-0.045,0.782,0.582,0.722,0.71,0.463,-0.468,0.302,-0.031,0.243,-0.122,-0.286,-0.097
