,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.554,-0.35,0.682,0.672,0.745,0.153,0.707,-0.233,-0.166,0.166,0.721,0.008,0.022,-0.166,-0.255,-0.054,-0.327,-0.187,-0.335,-0.042,0.199,-0.484,-0.024,-0.039,-0.298,0.206,0.174,-0.432,-0.382,-0.098,0.184,0.291,0.534,0.823,-0.417,-0.039,-0.118,-0.216,-0.29,-0.121,0.375,-0.28,-0.35,-0.521,-0.579,-0.024,-0.484,0.205,0.077,-0.158,-0.196,-0.48,-0.112,-0.267,0.295,-0.055,-0.475,-0.084,-0.01,-0.182,0.469,-0.029,-0.037,-0.315,-0.451,0.811,-0.543,0.617,0.005,0.013,-0.128,-0.453,-0.091,-0.079,0.564,0.244,-0.086,0.456,-0.293,-0.33,0.319,-0.435,-0.156,0.27,0.366,0.365,0.586,0.426,-0.291,-0.055,-0.213,-0.127,-0.353,0.62,-0.121,-0.379,-0.573,0.531,0.001,0.219,0.562,-0.383,-0.219,-0.484,0.532,-0.392,0.031,-0.041,-0.52,-0.115,-0.323,-0.053,-0.289,0.046,-0.37,-0.41,-0.194,0.034,-0.265,-0.39,-0.011,0.092,0.387,-0.653,0.095,-0.091,0.394,-0.084,0.452,0.675,0.742,0.117,-0.43,-0.039,-0.297,-0.096,-0.082,-0.418,-0.139,0.024,-0.378,-0.32,0.028,-0.504,0.05,-0.272,-0.106,0.298,-0.109,-0.043,0.748,-0.204,-0.151,0.538,-0.043,0.014,-0.085,0.213,0.287,-0.112,-0.093,-0.323,-0.237,-0.194,-0.649,0.6,-0.275,0.597,-0.419,-0.219,-0.144,0.318,-0.136,-0.336,-0.432,0.076,-0.319,0.096,-0.141,-0.457,0.551,-0.312,-0.104,0.236,-0.474,0.052,0.317,-0.347,0.499,0.531,-0.066,-0.103,-0.075,-0.422,0.65,0.724,0.129,0.06,-0.493
ADAP,0.554,0.0,-0.63,0.602,0.6,0.723,0.506,0.239,-0.69,-0.604,-0.285,0.795,0.592,-0.379,-0.54,-0.366,-0.486,-0.752,-0.7,-0.707,-0.532,-0.089,-0.691,-0.269,-0.3,-0.382,-0.29,-0.36,-0.763,-0.699,-0.604,0.091,0.227,0.575,0.646,-0.267,-0.527,-0.586,-0.383,-0.693,-0.277,0.14,-0.486,-0.656,-0.641,-0.653,-0.47,-0.749,-0.41,-0.142,-0.333,-0.658,-0.651,-0.532,-0.442,-0.269,0.048,-0.796,-0.575,-0.489,-0.701,0.03,0.424,-0.628,-0.709,-0.681,0.682,-0.711,0.275,-0.399,0.198,-0.226,-0.705,-0.357,-0.259,0.55,-0.123,-0.594,0.688,-0.735,-0.634,0.506,-0.697,-0.328,-0.329,0.341,0.383,0.495,0.192,-0.608,-0.524,-0.572,-0.5,-0.737,0.889,-0.61,-0.768,-0.769,0.61,-0.402,-0.132,0.249,-0.618,0.006,-0.742,0.63,-0.751,0.567,-0.354,-0.698,-0.187,-0.566,-0.651,-0.644,-0.548,-0.312,-0.728,-0.753,-0.441,-0.716,-0.615,-0.351,0.189,0.082,-0.634,-0.499,-0.644,0.775,-0.497,0.713,0.332,0.342,-0.449,-0.42,-0.519,-0.694,-0.041,-0.635,-0.354,-0.631,-0.473,-0.813,-0.694,0.031,-0.646,-0.5,-0.723,-0.595,0.437,-0.479,-0.422,0.802,-0.632,-0.483,0.144,0.358,-0.248,-0.512,0.352,-0.294,-0.652,-0.418,-0.571,-0.62,-0.42,-0.808,0.396,-0.749,0.382,-0.692,-0.709,-0.4,0.72,-0.682,-0.689,-0.611,0.62,0.295,-0.453,-0.358,-0.648,0.855,-0.776,0.435,-0.158,-0.667,-0.351,0.581,-0.604,0.175,0.611,-0.314,-0.542,-0.606,-0.076,0.641,0.839,-0.006,0.548,-0.67
ADI,-0.35,-0.63,0.0,-0.289,-0.607,-0.522,0.014,-0.003,0.878,0.893,0.45,-0.563,-0.538,0.804,0.726,0.888,0.725,0.931,0.693,0.902,0.867,0.667,0.898,0.888,0.82,0.797,0.712,0.738,0.947,0.951,0.904,0.53,0.339,-0.323,-0.194,0.066,0.874,0.818,0.756,0.936,0.854,0.282,0.885,0.835,0.933,0.881,0.9,0.948,0.512,0.756,0.898,0.895,0.941,0.866,0.878,0.504,0.508,0.871,0.869,0.595,0.858,0.445,-0.666,0.776,0.87,0.925,-0.551,0.873,0.238,0.611,0.318,0.752,0.958,0.763,0.675,-0.788,0.288,0.898,-0.882,0.833,0.845,-0.028,0.725,0.854,0.357,0.286,0.184,0.077,0.275,0.881,0.832,0.93,0.734,0.808,-0.799,0.8,0.923,0.82,-0.747,0.165,0.66,-0.131,0.761,0.364,0.711,-0.263,0.944,-0.325,0.87,0.925,0.473,0.98,0.656,0.876,0.525,0.817,0.935,0.619,0.802,0.754,0.952,0.774,0.416,0.22,0.723,0.586,0.819,-0.591,0.802,-0.771,-0.387,-0.447,0.673,0.899,0.847,0.928,0.578,0.848,0.792,0.716,0.712,0.806,0.815,-0.265,0.847,0.762,0.915,0.872,0.134,0.75,0.824,-0.801,0.926,0.883,0.164,0.005,0.25,0.894,-0.241,0.553,0.463,0.745,0.949,0.913,0.665,0.776,-0.583,0.83,-0.326,0.968,0.814,0.612,-0.754,0.759,0.939,0.915,-0.487,-0.195,0.492,0.87,0.909,-0.575,0.833,-0.095,0.476,0.924,0.665,-0.16,0.935,-0.145,-0.202,0.813,0.783,0.833,-0.001,-0.162,-0.571,0.589,-0.381,0.947
ADPT,0.682,0.602,-0.289,0.0,0.511,0.724,0.032,0.743,-0.262,-0.098,0.447,0.663,0.016,0.169,0.087,-0.085,0.018,-0.266,-0.061,-0.258,0.04,0.197,-0.427,0.02,-0.149,-0.165,0.3,0.09,-0.334,-0.265,-0.08,0.216,0.171,0.248,0.769,-0.593,0.01,-0.069,-0.013,-0.275,-0.118,0.275,-0.119,-0.375,-0.394,-0.471,0.022,-0.408,0.21,0.038,-0.188,-0.13,-0.378,0.029,-0.106,0.374,-0.154,-0.33,0.03,0.037,-0.105,0.406,0.05,0.049,-0.179,-0.352,0.8,-0.524,0.447,0.107,-0.028,-0.252,-0.38,-0.207,0.253,0.317,0.385,-0.021,0.406,-0.316,-0.19,0.16,-0.43,0.107,0.22,0.487,0.34,0.756,0.535,-0.316,-0.014,-0.113,0.122,-0.197,0.58,-0.03,-0.347,-0.588,0.571,0.12,0.058,0.539,-0.347,-0.054,-0.198,0.524,-0.376,0.006,-0.08,-0.439,0.076,-0.245,0.014,-0.364,0.116,-0.328,-0.354,-0.119,0.093,-0.096,-0.349,0.146,-0.048,0.561,-0.608,0.03,-0.014,0.365,0.092,0.499,0.649,0.74,0.188,-0.388,0.054,-0.238,0.037,0.011,-0.436,-0.055,0.101,-0.239,-0.188,0.185,-0.297,0.11,-0.248,-0.015,0.358,0.084,-0.109,0.652,-0.142,-0.156,0.505,0.018,0.285,-0.02,0.421,0.182,-0.148,-0.012,-0.212,-0.174,-0.021,-0.598,0.467,-0.159,0.774,-0.43,-0.082,-0.124,0.356,-0.016,-0.301,-0.303,0.099,-0.087,0.23,-0.071,-0.255,0.683,-0.209,0.013,0.463,-0.441,0.173,0.112,-0.275,0.225,0.461,0.066,0.025,0.042,-0.28,0.813,0.691,0.334,0.057,-0.394
ADTN,0.672,0.6,-0.607,0.511,0.0,0.616,0.31,0.338,-0.666,-0.599,-0.124,0.766,0.49,-0.45,-0.536,-0.353,-0.618,-0.587,-0.539,-0.65,-0.433,0.053,-0.799,-0.392,-0.387,-0.297,-0.117,-0.397,-0.69,-0.68,-0.544,0.108,0.121,0.676,0.604,-0.324,-0.493,-0.648,-0.276,-0.659,-0.453,-0.085,-0.391,-0.772,-0.609,-0.886,-0.312,-0.735,-0.35,-0.383,-0.448,-0.52,-0.626,-0.548,-0.388,-0.047,-0.094,-0.724,-0.516,-0.558,-0.601,0.012,0.519,-0.459,-0.599,-0.825,0.801,-0.789,0.219,-0.112,0.211,-0.4,-0.68,-0.435,-0.303,0.512,-0.029,-0.515,0.819,-0.614,-0.708,0.132,-0.819,-0.459,-0.063,0.293,0.39,0.407,0.247,-0.61,-0.554,-0.56,-0.404,-0.6,0.783,-0.513,-0.71,-0.834,0.824,0.007,-0.17,0.604,-0.811,0.091,-0.678,0.615,-0.714,0.458,-0.402,-0.719,-0.118,-0.519,-0.306,-0.631,-0.422,-0.366,-0.667,-0.582,-0.484,-0.599,-0.508,-0.157,-0.023,-0.116,-0.535,-0.362,-0.538,0.754,-0.377,0.826,0.268,0.603,-0.255,-0.593,-0.397,-0.677,-0.074,-0.445,-0.48,-0.585,-0.474,-0.641,-0.42,0.495,-0.775,-0.431,-0.671,-0.476,0.465,-0.396,-0.524,0.813,-0.444,-0.548,0.531,0.319,-0.171,-0.429,0.543,-0.112,-0.517,-0.21,-0.657,-0.646,-0.476,-0.631,0.911,-0.574,0.661,-0.632,-0.627,-0.385,0.645,-0.527,-0.686,-0.812,0.513,0.068,-0.194,-0.449,-0.613,0.713,-0.598,0.307,0.04,-0.807,-0.427,0.434,-0.49,0.105,0.208,-0.479,-0.532,-0.426,0.104,0.28,0.673,0.041,0.53,-0.745
AGEN,0.745,0.723,-0.522,0.724,0.616,0.0,0.206,0.465,-0.516,-0.425,-0.041,0.786,0.277,-0.237,-0.322,-0.352,-0.329,-0.528,-0.411,-0.546,-0.302,0.013,-0.68,-0.249,-0.215,-0.288,-0.008,-0.201,-0.611,-0.555,-0.384,-0.024,0.133,0.549,0.775,-0.393,-0.3,-0.388,-0.287,-0.511,-0.285,0.156,-0.4,-0.562,-0.597,-0.645,-0.273,-0.642,-0.087,-0.133,-0.317,-0.376,-0.613,-0.321,-0.357,-0.003,-0.059,-0.638,-0.342,-0.326,-0.434,0.149,0.295,-0.331,-0.504,-0.588,0.746,-0.66,0.329,-0.186,-0.087,-0.266,-0.61,-0.404,-0.119,0.509,-0.014,-0.358,0.585,-0.568,-0.497,0.266,-0.571,-0.265,0.009,0.392,0.411,0.597,0.325,-0.529,-0.329,-0.432,-0.299,-0.553,0.783,-0.416,-0.619,-0.711,0.645,-0.054,-0.069,0.485,-0.572,-0.077,-0.657,0.507,-0.621,0.263,-0.243,-0.682,-0.307,-0.492,-0.313,-0.537,-0.202,-0.397,-0.637,-0.425,-0.281,-0.456,-0.572,-0.21,0.001,0.309,-0.641,-0.285,-0.37,0.562,-0.272,0.656,0.607,0.62,-0.171,-0.497,-0.245,-0.561,-0.103,-0.329,-0.459,-0.421,-0.274,-0.576,-0.49,0.159,-0.58,-0.255,-0.537,-0.347,0.339,-0.394,-0.292,0.817,-0.446,-0.386,0.319,0.136,-0.092,-0.312,0.37,-0.12,-0.394,-0.266,-0.463,-0.485,-0.344,-0.782,0.492,-0.533,0.631,-0.616,-0.433,-0.432,0.549,-0.387,-0.577,-0.575,0.344,0.162,-0.11,-0.331,-0.585,0.732,-0.543,0.154,0.032,-0.636,-0.194,0.447,-0.562,0.199,0.547,-0.262,-0.386,-0.329,-0.196,0.616,0.77,0.029,0.244,-0.633
ALGN,0.153,0.506,0.014,0.032,0.31,0.206,0.0,-0.164,-0.227,-0.202,-0.296,0.395,0.561,-0.134,-0.456,0.267,-0.346,-0.178,-0.531,-0.206,-0.172,0.38,-0.151,0.252,0.363,0.297,-0.044,-0.104,-0.185,-0.168,-0.188,0.548,0.675,0.677,0.412,-0.018,-0.156,-0.345,0.071,-0.181,0.31,0.15,0.092,-0.173,0.096,-0.079,0.026,-0.117,-0.431,0.222,0.33,-0.236,0.016,-0.183,0.16,-0.284,0.687,-0.333,-0.29,-0.507,-0.402,0.155,0.281,-0.439,-0.348,-0.167,0.139,-0.057,0.259,-0.116,0.8,0.478,-0.065,0.124,-0.0,-0.015,-0.314,-0.245,0.212,-0.267,-0.26,0.445,-0.338,0.039,-0.478,0.523,0.672,0.412,0.286,-0.059,-0.232,-0.067,-0.354,-0.392,0.38,-0.359,-0.255,-0.212,0.125,-0.53,0.29,0.167,-0.313,0.548,-0.505,0.455,-0.189,0.685,0.222,-0.069,0.115,0.109,-0.462,0.004,-0.585,0.476,-0.138,-0.708,-0.205,-0.504,0.134,0.06,0.862,-0.199,0.121,-0.405,-0.396,0.666,-0.188,0.278,-0.349,-0.244,-0.291,0.319,-0.175,-0.217,0.407,-0.273,0.467,-0.439,-0.27,-0.551,-0.168,0.028,-0.223,-0.313,-0.254,-0.248,0.724,-0.259,0.082,0.217,-0.071,0.043,0.333,0.658,-0.529,-0.038,0.297,-0.041,-0.681,0.121,-0.008,-0.163,-0.256,-0.222,0.084,-0.39,-0.03,0.004,-0.474,-0.14,0.311,-0.508,-0.14,-0.13,0.616,0.453,-0.491,0.258,-0.139,0.428,-0.375,0.587,-0.081,-0.077,-0.25,0.781,0.057,-0.089,0.315,0.021,-0.343,-0.31,0.276,0.164,0.386,0.346,0.696,-0.027
ALLK,0.707,0.239,-0.003,0.743,0.338,0.465,-0.164,0.0,0.115,0.237,0.58,0.395,-0.352,0.435,0.37,0.003,0.358,0.048,0.275,0.08,0.353,0.331,-0.113,0.237,0.042,-0.081,0.558,0.438,-0.039,0.003,0.294,0.239,0.231,0.082,0.618,-0.463,0.337,0.305,0.152,0.088,0.083,0.542,0.085,-0.039,-0.208,-0.223,0.312,-0.104,0.554,0.246,-0.013,0.171,-0.122,0.342,0.051,0.635,-0.117,-0.012,0.369,0.406,0.255,0.626,-0.337,0.41,0.157,-0.076,0.646,-0.275,0.664,0.379,-0.146,-0.099,-0.094,0.066,0.283,0.205,0.545,0.317,0.12,0.036,0.11,0.196,-0.128,0.291,0.498,0.446,0.194,0.57,0.535,0.014,0.342,0.19,0.37,0.139,0.249,0.299,0.023,-0.29,0.28,0.295,0.299,0.469,-0.036,-0.183,0.048,0.371,-0.018,-0.326,0.2,-0.157,0.139,-0.001,0.317,-0.052,0.465,-0.235,-0.002,0.24,0.441,0.215,-0.101,0.365,-0.053,0.585,-0.511,0.43,0.353,0.03,0.357,0.164,0.635,0.743,0.508,-0.238,0.327,0.115,-0.02,0.354,-0.351,0.309,0.441,0.102,0.084,-0.026,-0.064,0.449,0.118,0.298,0.208,0.342,0.192,0.388,0.14,0.103,0.484,-0.224,0.447,0.296,0.208,0.507,0.245,0.144,0.052,0.171,0.148,-0.378,0.328,0.161,0.617,-0.113,0.252,0.116,-0.0,0.327,0.022,-0.01,-0.273,-0.507,0.475,0.167,-0.037,0.355,0.142,-0.253,0.596,-0.139,0.473,-0.109,-0.002,0.385,0.326,0.327,0.348,0.364,-0.454,0.636,0.404,0.432,-0.243,-0.141
AMD,-0.233,-0.69,0.878,-0.262,-0.666,-0.516,-0.227,0.115,0.0,0.951,0.537,-0.629,-0.826,0.82,0.774,0.639,0.89,0.915,0.81,0.951,0.839,0.505,0.916,0.75,0.712,0.533,0.658,0.87,0.913,0.901,0.944,0.34,0.286,-0.452,-0.199,0.095,0.888,0.941,0.541,0.947,0.757,0.372,0.673,0.922,0.754,0.846,0.785,0.904,0.758,0.675,0.717,0.821,0.787,0.863,0.618,0.6,0.236,0.872,0.887,0.825,0.926,0.51,-0.785,0.868,0.838,0.913,-0.484,0.854,0.3,0.534,0.009,0.664,0.876,0.747,0.533,-0.538,0.393,0.899,-0.915,0.895,0.886,-0.074,0.853,0.71,0.385,0.115,-0.096,-0.041,0.185,0.874,0.938,0.883,0.67,0.845,-0.826,0.897,0.963,0.852,-0.777,0.286,0.596,-0.103,0.88,0.036,0.775,-0.4,0.964,-0.666,0.786,0.835,0.373,0.805,0.695,0.933,0.752,0.51,0.911,0.798,0.888,0.827,0.787,0.557,0.26,0.433,0.507,0.793,0.929,-0.77,0.757,-0.868,-0.055,-0.22,0.737,0.696,0.779,0.956,0.192,0.882,0.56,0.904,0.895,0.837,0.72,-0.418,0.827,0.876,0.978,0.845,-0.201,0.724,0.876,-0.748,0.844,0.87,0.068,-0.392,0.308,0.854,-0.441,0.684,0.719,0.601,0.864,0.917,0.626,0.652,-0.548,0.904,-0.316,0.849,0.892,0.603,-0.904,0.834,0.956,0.891,-0.789,-0.516,0.551,0.778,0.773,-0.69,0.892,-0.492,0.452,0.905,0.778,-0.394,0.781,0.198,-0.143,0.765,0.87,0.829,-0.316,-0.073,-0.531,0.358,-0.679,0.882
AMWD,-0.166,-0.604,0.893,-0.098,-0.599,-0.425,-0.202,0.237,0.951,0.0,0.631,-0.513,-0.765,0.901,0.865,0.733,0.902,0.91,0.853,0.912,0.903,0.568,0.89,0.829,0.717,0.596,0.777,0.894,0.905,0.934,0.964,0.467,0.332,-0.41,-0.072,-0.04,0.934,0.944,0.639,0.942,0.789,0.436,0.779,0.898,0.776,0.815,0.871,0.889,0.73,0.748,0.755,0.877,0.796,0.924,0.713,0.701,0.226,0.889,0.944,0.838,0.946,0.579,-0.797,0.918,0.88,0.892,-0.378,0.801,0.331,0.65,0.075,0.627,0.885,0.78,0.643,-0.557,0.525,0.953,-0.875,0.884,0.9,-0.062,0.793,0.794,0.499,0.236,-0.023,0.113,0.295,0.867,0.948,0.934,0.782,0.845,-0.767,0.927,0.944,0.784,-0.683,0.327,0.635,-0.009,0.828,0.099,0.799,-0.291,0.934,-0.613,0.84,0.833,0.426,0.846,0.748,0.88,0.75,0.559,0.89,0.781,0.922,0.863,0.81,0.674,0.263,0.514,0.492,0.821,0.946,-0.703,0.827,-0.762,-0.024,-0.165,0.805,0.702,0.867,0.952,0.304,0.919,0.562,0.913,0.915,0.854,0.743,-0.36,0.842,0.913,0.957,0.924,-0.098,0.792,0.87,-0.689,0.898,0.892,0.185,-0.266,0.438,0.91,-0.34,0.729,0.713,0.615,0.913,0.948,0.729,0.624,-0.498,0.912,-0.169,0.842,0.915,0.658,-0.818,0.879,0.931,0.885,-0.717,-0.443,0.647,0.854,0.833,-0.56,0.897,-0.374,0.608,0.875,0.833,-0.377,0.838,0.165,-0.087,0.837,0.928,0.9,-0.26,0.043,-0.434,0.493,-0.631,0.878
